"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-06-05,"Alabama","AL","Jackson",14547,35.5,7148,67.5,14585,28.3,91.8,44815,14585,32.5
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",104,15.7652195003638,2021-06-05,"Alabama","AL","Jefferson",224904,44.2,79421,74,226863,34.4,91.8,557774,226858,40.7
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-05,"Alabama","AL","Lamar",3718,34.3,1928,63,3722,27,91.8,11934,3722,31.2
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",10,10.8042698474437,2021-06-05,"Alabama","AL","Lauderdale",27639,37,12047,63.4,27728,29.9,91.8,81107,27728,34.2
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-06-05,"Alabama","AL","Lawrence",9523,36.9,4366,69.4,9549,29,91.8,28331,9549,33.7
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",23,14.272239872915,2021-06-05,"Alabama","AL","Lee",42344,32.6,11380,55.8,42828,26,91.8,141532,42828,30.3
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",18,19.0019740939753,2021-06-05,"Alabama","AL","Limestone",22084,28.7,8986,59.6,22203,22.4,91.8,84846,22203,26.2
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-05,"Alabama","AL","Lowndes",2656,35,1104,57.5,2664,27.4,91.8,8259,2664,32.3
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-06-05,"Alabama","AL","Macon",5036,33.6,2154,56.9,5075,28.1,91.8,16024,5075,31.7
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",56,15.4578277335512,2021-06-05,"Alabama","AL","Madison",136268,46.6,44165,77.3,137512,36.9,91.8,319911,137511,43
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-06-05,"Alabama","AL","Marengo",5934,40.6,2566,68.4,5950,31.5,91.8,16078,5950,37
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-06-05,"Alabama","AL","Marion",6552,27.8,3274,51.2,6563,22.1,91.8,25745,6563,25.5
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-06-05,"Alabama","AL","Marshall",23578,32.5,10852,64.8,23688,24.5,91.8,80621,23688,29.4
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",49,11.8324905702295,2021-06-05,"Alabama","AL","Mobile",108646,34.3,42375,61.6,109415,26.5,91.8,348937,109413,31.4
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-06-05,"Alabama","AL","Monroe",4893,29.9,2256,51.4,4905,23.7,91.8,18007,4904,27.2
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",23,10.1347927434884,2021-06-05,"Alabama","AL","Montgomery",67269,38.7,22018,62.4,67886,30,91.8,190541,67885,35.6
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",16,13.4213550535596,2021-06-05,"Alabama","AL","Morgan",31909,34.6,13894,65.1,32077,26.8,91.8,101834,32077,31.5
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-05,"Alabama","AL","Perry",2626,37.2,1054,58.7,2641,29.6,91.8,7701,2641,34.3
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-05,"Alabama","AL","Pickens",5335,33.2,2188,56.3,5352,26.9,91.8,17414,5352,30.7
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-05,"Alabama","AL","Pike",7806,29.1,3327,66.1,7828,23.6,91.8,28891,7828,27.1
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-05,"Alabama","AL","Randolph",4829,26.9,2426,51.2,4832,21.3,91.8,19577,4832,24.7
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",10,17.2556598564329,2021-06-05,"Alabama","AL","Russell",12335,28.1,5165,60.1,12407,21.4,91.8,48419,12407,25.6
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",16,18.1840911932173,2021-06-05,"Alabama","AL","St. Clair",19413,28,8524,56.5,19471,21.8,91.8,76282,19471,25.5
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",58,27.1749315941377,2021-06-05,"Alabama","AL","Shelby",43982,26.3,14695,42.3,44415,20.4,91.8,185738,44415,23.9
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-05,"Alabama","AL","Sumter",3612,35.9,1489,64,3624,29.2,91.8,10851,3624,33.4
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-05,"Alabama","AL","Talladega",16525,26.1,7558,51.2,16575,20.7,91.8,69265,16575,23.9
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-06-05,"Alabama","AL","Tallapoosa",9645,30,4905,54.6,9671,24,91.8,34895,9671,27.7
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",28,13.5066689177782,2021-06-05,"Alabama","AL","Tuscaloosa",53530,32.4,18189,63.2,53960,25.8,91.8,179572,53960,30
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-06-05,"Alabama","AL","Walker",17471,35.4,8184,66,17516,27.6,91.8,54168,17516,32.3
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-05,"Alabama","AL","Washington",3894,30.6,1898,59,3903,23.9,91.8,14087,3902,27.7
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-06-05,"Alabama","AL","Wilcox",3105,39,1325,62.9,3119,30.1,91.8,8823,3119,35.4
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-06-05,"Alabama","AL","Winston",3040,16.1,1591,30.8,3042,12.9,91.8,20576,3042,14.8
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-05,"Alaska","AK","Aleutians East",2069,67.1,154,43.9,2108,63.2,97.2,3156,2107,66.8
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-05,"Alaska","AK","Aleutians West",2173,43.5,232,55.4,2195,39,97.2,5188,2195,42.3
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-05,"Alaska","AK","Anchorage",117611,53.8,27353,81,120554,41.9,97.2,240774,120530,50.1
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-05,"Alaska","AK","Bethel",8114,68.5,1151,79.5,8577,46.6,97.2,13825,8570,62
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-05,"Alaska","AK","Bristol Bay",591,86,114,83.8,608,72.7,97.2,720,608,84.4
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-05,"Alaska","AK","Denali",782,46.1,168,70.6,796,38,97.2,1821,796,43.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-05,"Alaska","AK","Dillingham",1658,49.2,324,65.6,1741,35.4,97.2,3798,1735,45.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-05,"Alaska","AK","Fairbanks North Star",31774,43,7392,68.3,32523,33.6,97.2,80563,32523,40.4
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-05,"Alaska","AK","Haines",1365,65.8,422,77,1392,55,97.2,2259,1392,61.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-05,"Alaska","AK","Hoonah-Angoon",1157,65.6,387,75,1188,55.3,97.2,1902,1188,62.5
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-05,"Alaska","AK","Juneau",17276,68.5,4014,90,17783,55.6,97.2,27500,17780,64.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-05,"Alaska","AK","Kenai Peninsula",19667,43.2,7265,67.4,20009,34.1,97.2,50000,20005,40
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-05,"Alaska","AK","Ketchikan Gateway",6268,57.6,1773,77.4,6436,46.3,97.2,11941,6436,53.9
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-05,"Alaska","AK","Kodiak Island",5883,60.3,1268,85.9,6045,46.5,97.2,10727,6044,56.3
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-05,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-05,"Alaska","AK","Lake and Peninsula",663,58.4,120,65.6,695,43.7,97.2,1279,695,54.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-05,"Alaska","AK","Matanuska-Susitna",26216,32.9,8101,58.9,26869,24.8,97.2,89577,26866,30
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-05,"Alaska","AK","Nome",4857,74.2,693,86.3,5169,51.7,97.2,7568,5168,68.3
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-05,"Alaska","AK","North Slope",2515,34.9,410,55.7,2613,26.6,97.2,7997,2613,32.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-05,"Alaska","AK","Northwest Arctic",2808,57.8,436,78.3,2953,38.7,97.2,5652,2953,52.2
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-05,"Alaska","AK","Petersburg",1854,71.2,573,85.5,1889,57.8,97.2,2797,1889,67.5
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-05,"Alaska","AK","Prince of Wales-Hyder",2280,47.3,735,65.3,2334,37.6,97.2,5292,2331,44
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-05,"Alaska","AK","Sitka",4740,70.3,1154,84.6,4868,57.3,97.2,7351,4868,66.2
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-05,"Alaska","AK","Skagway",686,68.5,141,75.4,696,58.8,97.2,1045,696,66.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-05,"Alaska","AK","Southeast Fairbanks",1458,28.2,604,56,1468,21.3,97.2,5693,1468,25.8
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-05,"Alaska","AK","Wrangell",1118,55.6,392,63.8,1135,45.4,97.2,2173,1135,52.2
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-05,"Alaska","AK","Yakutat",348,73,90,73.8,359,62,97.2,507,359,70.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-05,"Alaska","AK","Yukon-Koyukuk",2623,69.6,655,79.7,2697,51.6,97.2,4185,2694,64.4
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-05,"Arizona","AZ","Apache",34560,65.9,8897,78.5,36722,51.1,97.4,59355,36720,61.9
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-05,"Arizona","AZ","Cochise",46245,46.7,18945,65.1,46647,37,97.4,108094,46647,43.2
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-06-05,"Arizona","AZ","Coconino",69224,60.3,18392,98.6,71187,49.6,97.4,124554,71185,57.2
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-05,"Arizona","AZ","Gila",22573,52.1,9916,62.5,22814,42.2,97.4,46872,22812,48.7
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-06-05,"Arizona","AZ","Graham",15517,54.5,4685,86.1,15677,40.4,97.4,31936,15676,49.1
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-05,"Arizona","AZ","Greenlee",2840,41,829,63.9,2846,30,97.4,7754,2846,36.7
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-06-05,"Arizona","AZ","La Paz",7053,40.1,4184,49.9,7126,33.8,97.4,18808,7126,37.9
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",357,8.24707021098177,2021-06-05,"Arizona","AZ","Maricopa",1476865,43,472400,67.8,1503489,33.5,97.4,3798091,1503466,39.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",14,6.74065336190086,2021-06-05,"Arizona","AZ","Mohave",53418,30.2,30918,46.9,53549,25.2,97.4,189385,53548,28.3
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-06-05,"Arizona","AZ","Navajo",43917,53.7,14072,67.6,45651,41.2,97.4,91873,45650,49.7
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",112,10.9033524888362,2021-06-05,"Arizona","AZ","Pima",448902,54,167892,79,456079,43.5,97.4,905833,456049,50.3
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",38,8.78017897701673,2021-06-05,"Arizona","AZ","Pinal",141997,39.4,60212,62.4,143652,31,97.4,396110,143649,36.3
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-05,"Arizona","AZ","Santa Cruz",27931,81.9,8076,94,29086,62.6,97.4,38439,29085,75.7
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",15,6.57701464920396,2021-06-05,"Arizona","AZ","Yavapai",72930,36.9,42462,55.6,73260,31.2,97.4,211088,73257,34.7
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",15,7.16099833864839,2021-06-05,"Arizona","AZ","Yuma",82329,51.4,25980,62.9,83841,39.2,97.4,177868,83840,47.1
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-05,"Arkansas","AR","Arkansas",5792,43,2295,64.6,5839,33.4,88.8,14786,5839,39.5
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-05,"Arkansas","AR","Ashley",5738,37.6,2635,64,5775,29.4,88.8,16780,5775,34.4
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-05,"Arkansas","AR","Baxter",12756,37,7213,55.2,12834,30.6,88.8,37221,12834,34.5
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",25,9.40701914140255,2021-06-05,"Arkansas","AR","Benton",82225,39.8,22585,59.6,84084,30.1,88.8,231247,84072,36.4
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-05,"Arkansas","AR","Boone",8123,28.1,4050,51.7,8217,22,88.8,31850,8217,25.8
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-05,"Arkansas","AR","Bradley",3631,44.4,1443,69.7,3659,34,88.8,9068,3659,40.4
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-05,"Arkansas","AR","Calhoun",1109,26.4,529,46.4,1114,21.5,88.8,4546,1114,24.5
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-05,"Arkansas","AR","Carroll",7703,34.5,3454,51,7766,27.4,88.8,24422,7766,31.8
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-05,"Arkansas","AR","Chicot",3396,43,1538,72,3414,33.7,88.8,8680,3411,39.3
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-06-05,"Arkansas","AR","Clark",6713,37.1,2740,73,6782,30.4,88.8,19472,6782,34.8
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-06-05,"Arkansas","AR","Clay",4273,37.3,2028,63.7,4300,29.6,88.8,12543,4300,34.3
