"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-16,"Alabama","AL","Pickens",4947,30.8,2110,54.3,4960,24.9,92,17414,4960,28.5
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",1,3.0000300003,2021-05-16,"Alabama","AL","Pike",7566,28.2,3290,65.4,7586,22.9,92,28891,7586,26.3
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-16,"Alabama","AL","Randolph",4592,25.6,2373,50.1,4595,20.2,92,19577,4595,23.5
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-05-16,"Alabama","AL","Russell",11460,26.1,4951,57.6,11520,19.9,92,48419,11520,23.8
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",11,12.5015626953369,2021-05-16,"Alabama","AL","St. Clair",17614,25.4,8121,53.8,17663,19.7,92,76282,17663,23.2
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",38,17.8042655271937,2021-05-16,"Alabama","AL","Shelby",41304,24.7,14301,41.2,41664,19.1,92,185738,41664,22.4
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-16,"Alabama","AL","Sumter",3421,34,1437,61.8,3430,27.6,92,10851,3430,31.6
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",6,7.46389341560203,2021-05-16,"Alabama","AL","Talladega",15574,24.6,7322,49.6,15617,19.5,92,69265,15617,22.5
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-05-16,"Alabama","AL","Tallapoosa",9280,28.9,4821,53.6,9300,23,92,34895,9300,26.7
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-05-16,"Alabama","AL","Tuscaloosa",48962,29.6,17531,60.9,49245,23.5,92,179572,49245,27.4
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",2,3.11963812197785,2021-05-16,"Alabama","AL","Walker",16606,33.6,7966,64.2,16644,26.2,92,54168,16644,30.7
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-16,"Alabama","AL","Washington",3728,29.3,1859,57.8,3737,22.9,92,14087,3736,26.5
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-16,"Alabama","AL","Wilcox",2977,37.4,1302,61.9,2989,28.8,92,8823,2989,33.9
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-16,"Alabama","AL","Winston",2834,15,1538,29.8,2836,12,92,20576,2836,13.8
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-16,"Alaska","AK","Aleutians East",1258,40.8,146,41.6,1287,38.6,97.6,3156,1286,40.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-16,"Alaska","AK","Aleutians West",1862,37.3,224,53.5,1876,33.3,97.6,5188,1876,36.2
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,15,5.11019279054001,2021-05-16,"Alaska","AK","Anchorage",113734,52,26975,79.9,116215,40.4,97.6,240774,116213,48.3
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-16,"Alaska","AK","Bethel",7753,65.4,1133,78.2,8086,44,97.6,13825,8086,58.5
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-16,"Alaska","AK","Bristol Bay",574,83.6,114,83.8,588,70.3,97.6,720,588,81.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-16,"Alaska","AK","Denali",749,44.1,167,70.2,762,36.3,97.6,1821,762,41.8
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-16,"Alaska","AK","Dillingham",1599,47.4,319,64.6,1661,33.8,97.6,3798,1661,43.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-16,"Alaska","AK","Fairbanks North Star",29764,40.3,7264,67.1,30480,31.5,97.6,80563,30480,37.8
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-16,"Alaska","AK","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-16,"Alaska","AK","Hoonah-Angoon",1123,63.6,379,73.4,1149,53.5,97.6,1902,1149,60.4
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-16,"Alaska","AK","Juneau",16810,66.6,3977,89.2,17288,54.1,97.6,27500,17288,62.9
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-16,"Alaska","AK","Kenai Peninsula",18745,41.2,7107,66,19015,32.4,97.6,50000,19015,38
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-16,"Alaska","AK","Ketchikan Gateway",5926,54.4,1749,76.3,6076,43.7,97.6,11941,6076,50.9
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-16,"Alaska","AK","Kodiak Island",5643,57.8,1249,84.6,5779,44.5,97.6,10727,5778,53.9
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-16,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-16,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,668,42,97.6,1279,668,52.2
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-16,"Alaska","AK","Matanuska-Susitna",25141,31.5,7948,57.8,25713,23.7,97.6,89577,25713,28.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-16,"Alaska","AK","Nome",4735,72.4,684,85.2,4945,49.4,97.6,7568,4945,65.3
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-16,"Alaska","AK","North Slope",2425,33.7,407,55.3,2515,25.6,97.6,7997,2515,31.4
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-16,"Alaska","AK","Northwest Arctic",2700,55.5,431,77.4,2834,37.2,97.6,5652,2834,50.1
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-16,"Alaska","AK","Petersburg",1810,69.5,566,84.5,1843,56.4,97.6,2797,1843,65.9
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-16,"Alaska","AK","Prince of Wales-Hyder",2141,44.4,714,63.5,2163,34.9,97.6,5292,2163,40.9
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-16,"Alaska","AK","Sitka",4664,69.2,1142,83.7,4785,56.3,97.6,7351,4785,65.1
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-16,"Alaska","AK","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-16,"Alaska","AK","Southeast Fairbanks",1421,27.5,598,55.5,1430,20.7,97.6,5693,1430,25.1
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-16,"Alaska","AK","Wrangell",1073,53.4,384,62.5,1084,43.3,97.6,2173,1084,49.9
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-16,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-16,"Alaska","AK","Yukon-Koyukuk",2580,68.4,650,79.1,2634,50.4,97.6,4185,2634,62.9
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-16,"Arizona","AZ","Apache",33251,63.4,8703,76.8,35173,48.9,97.5,59355,35171,59.3
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-16,"Arizona","AZ","Cochise",42573,43,18347,63,42700,33.9,97.5,108094,42700,39.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-16,"Arizona","AZ","Coconino",66265,57.8,18027,96.6,67696,47.2,97.5,124554,67694,54.3
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-16,"Arizona","AZ","Gila",21342,49.2,9501,59.9,21542,39.9,97.5,46872,21540,46
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-16,"Arizona","AZ","Graham",14657,51.5,4563,83.9,14783,38.1,97.5,31936,14782,46.3
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-16,"Arizona","AZ","Greenlee",2737,39.5,819,63.1,2739,28.8,97.5,7754,2739,35.3
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-16,"Arizona","AZ","La Paz",6573,37.3,4008,47.8,6635,31.4,97.5,18808,6635,35.3
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",296,6.83790695364315,2021-05-16,"Arizona","AZ","Maricopa",1347961,39.3,457328,65.7,1367309,30.5,97.5,3798091,1367287,36
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-05-16,"Arizona","AZ","Mohave",48215,27.3,29241,44.4,48326,22.8,97.5,189385,48325,25.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-16,"Arizona","AZ","Navajo",41032,50.2,13593,65.3,42471,38.3,97.5,91873,42471,46.2
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",67,6.52254122100025,2021-05-16,"Arizona","AZ","Pima",419324,50.4,163645,77,425004,40.6,97.5,905833,424975,46.9
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-05-16,"Arizona","AZ","Pinal",130883,36.3,58530,60.6,131956,28.5,97.5,396110,131953,33.3
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-16,"Arizona","AZ","Santa Cruz",25280,74.1,7897,91.9,25524,54.9,97.5,38439,25524,66.4
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",15,6.57701464920396,2021-05-16,"Arizona","AZ","Yavapai",69105,35,41329,54.1,69316,29.5,97.5,211088,69313,32.8
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",6,2.86439933545935,2021-05-16,"Arizona","AZ","Yuma",76067,47.5,25124,60.8,77215,36.1,97.5,177868,77214,43.4
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-16,"Arkansas","AR","Arkansas",5568,41.3,2249,63.3,5606,32.1,88.9,14786,5606,37.9
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-16,"Arkansas","AR","Ashley",5263,34.5,2538,61.7,5292,26.9,88.9,16780,5292,31.5
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-16,"Arkansas","AR","Baxter",11931,34.6,6938,53.1,12001,28.6,88.9,37221,12001,32.2
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",2,0.752561531312204,2021-05-16,"Arkansas","AR","Benton",74552,36.1,21836,57.6,75893,27.2,88.9,231247,75892,32.8
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-16,"Arkansas","AR","Boone",7697,26.6,3954,50.4,7772,20.8,88.9,31850,7772,24.4
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-16,"Arkansas","AR","Bradley",3312,40.5,1379,66.6,3322,30.9,88.9,9068,3322,36.6
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-16,"Arkansas","AR","Calhoun",1058,25.1,517,45.4,1061,20.4,88.9,4546,1061,23.3
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-16,"Arkansas","AR","Carroll",7256,32.5,3373,49.8,7304,25.7,88.9,24422,7304,29.9
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-16,"Arkansas","AR","Chicot",3221,40.8,1502,70.3,3236,32,88.9,8680,3233,37.2
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-16,"Arkansas","AR","Clark",6382,35.3,2675,71.3,6434,28.8,88.9,19472,6434,33
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-16,"Arkansas","AR","Clay",4060,35.4,1975,62.1,4078,28,88.9,12543,4078,32.5
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-16,"Arkansas","AR","Cleburne",6523,32.3,3892,57.3,6542,26.3,88.9,21965,6542,29.8
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-16,"Arkansas","AR","Cleveland",2347,37.6,1024,60.1,2358,29.6,88.9,6927,2358,34
