"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-09-07,"Alabama","AL","Chilton County",11454,33.9,4398,57.9,11962,26.9,92.2,37470,11961,31.9,15979,15976,15209,5259,36,42.6,44.9,69.2,13,14,14,15,"D"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-07,"Alabama","AL","Choctaw County",6003,59.4,2475,83.4,6143,48.8,92.2,11029,6143,55.7,8510,8509,8235,3158,67.6,77.2,81.5,99.9,15,16,16,16,"D"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-09-07,"Alabama","AL","Clarke County",8788,47.3,3409,70.4,9143,38.7,92.2,20387,9143,44.8,12702,12701,12116,4172,53.8,62.3,65.2,86.1,14,15,15,16,"D"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-09-07,"Alabama","AL","Clay County",4094,38.7,1540,55.3,4166,31.5,92.2,11480,4165,36.3,5647,5645,5479,2071,42.7,49.2,51.9,74.4,10,10,10,11,"C"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-09-07,"Alabama","AL","Cleburne County",3450,29.9,1554,51.7,3525,23.6,92.2,12695,3525,27.8,4618,4617,4474,1807,31,36.4,38.7,60.1,9,9,9,11,"C"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-09-07,"Alabama","AL","Coffee County",15026,37.6,5989,66.3,15580,29.8,92.2,44289,15579,35.2,20149,20146,19234,6887,38.5,45.5,48.1,76.3,9,10,10,11,"C"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-09-07,"Alabama","AL","Colbert County",20539,47,7901,71.4,21407,38.8,92.2,47584,21407,45,26735,26733,25451,9069,48.4,56.2,58.3,82,6,7,7,8,"B"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-09-07,"Alabama","AL","Conecuh County",3843,40.1,1605,56.7,3958,32.8,92.2,10454,3958,37.9,5686,5686,5454,2140,47.1,54.4,56.9,75.6,14,14,15,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-09-07,"Alabama","AL","Coosa County",3334,37.4,1484,57.8,3426,32.1,92.2,9536,3426,35.9,4337,4336,4205,1749,40.7,45.5,47.2,68.1,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-09-07,"Alabama","AL","Covington County",10464,36.2,4608,58.2,10748,29,92.2,31686,10748,33.9,14561,14559,14042,5709,39.3,45.9,48.6,72.1,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-09-07,"Alabama","AL","Crenshaw County",3604,33.9,1539,57.6,3697,26.8,92.2,11744,3697,31.5,4856,4856,4694,1857,35.3,41.3,44.1,69.5,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-09-07,"Alabama","AL","Cullman County",24861,38.3,10184,64.7,25496,30.4,92.2,71308,25495,35.8,32173,32168,31040,11430,38.4,45.1,47.8,72.6,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-09-07,"Alabama","AL","Dale County",19688,51.8,5917,69.6,20112,40.9,92.2,41540,20112,48.4,24514,24513,23792,6675,49.9,59,62.6,78.5,15,15,16,15,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-09-07,"Alabama","AL","Dallas County",11461,40.2,4291,61.1,11911,32,92.2,31600,11911,37.7,17369,17365,16537,5736,46.7,55,58,81.7,14,14,15,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-09-07,"Alabama","AL","DeKalb County",17110,31.5,6587,52.3,17555,24.5,92.2,60601,17554,29,23925,23922,22991,8044,33.5,39.5,42.3,63.8,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-09-07,"Alabama","AL","Elmore County",26479,42,9257,73.1,27497,33.9,92.2,69448,27497,39.6,36584,36582,34947,11268,45,52.7,55.4,89,10,10,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-09-07,"Alabama","AL","Escambia County",9447,33.3,4144,61.9,9686,26.4,92.2,31198,9686,31,14146,14146,13689,5524,38.6,45.3,48.2,82.6,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-09-07,"Alabama","AL","Etowah County",30836,38.3,12561,63.5,31780,31.1,92.2,87987,31776,36.1,42132,42125,40409,14732,41.2,47.9,50.2,74.4,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-07,"Alabama","AL","Fayette County",4349,33.8,1958,55.2,4471,27.4,92.2,14038,4470,31.8,5570,5568,5380,2261,34.2,39.7,41.8,63.8,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-09-07,"Alabama","AL","Franklin County",10376,44,3891,72.4,10705,34.1,92.2,26203,10705,40.9,14097,14097,13472,4597,44.9,53.8,57.1,85.5,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-09-07,"Alabama","AL","Geneva County",7639,37.3,3518,64.9,7789,29.6,92.2,22622,7789,34.4,10094,10094,9851,4127,38.4,44.6,48,76.1,13,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-07,"Alabama","AL","Greene County",2957,46.6,1234,65.3,3058,37.7,92.2,6956,3058,44,4226,4225,4040,1564,52.1,60.7,63.7,82.8,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-09-07,"Alabama","AL","Hale County",6724,59.6,2226,77.2,7063,48.2,92.2,12369,7063,57.1,8826,8826,8286,2534,60.2,71.4,73.5,87.8,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-09-07,"Alabama","AL","Henry County",5813,42.4,2623,65.1,5959,34.6,92.2,14987,5959,39.8,7775,7773,7540,3065,45.2,51.9,55,76,10,10,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-09-07,"Alabama","AL","Houston County",34354,42.1,13013,67.8,35532,33.6,92.2,89968,35532,39.5,45064,45060,43232,14918,42.6,50.1,53,77.8,10,10,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-09-07,"Alabama","AL","Jackson County",18438,45,7922,74.8,18901,36.6,92.2,44815,18901,42.2,24888,24883,24066,9432,48.2,55.5,58.8,89.1,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-09-07,"Alabama","AL","Jefferson County",285232,56.1,88555,82.5,300685,45.7,92.2,557774,300664,53.9,385779,385611,361971,100108,58.6,69.1,71.2,93.3,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-07,"Alabama","AL","Lamar County",4637,42.7,2113,69.1,4705,34.1,92.2,11934,4705,39.4,5770,5770,5643,2394,41.8,48.3,52,78.2,10,10,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-09-07,"Alabama","AL","Lauderdale County",33921,45.4,13189,69.4,34945,37.7,92.2,81107,34945,43.1,44956,44954,43197,15500,48.5,55.4,57.8,81.5,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-09-07,"Alabama","AL","Lawrence County",11787,45.6,4752,75.6,12059,36.6,92.2,28331,12059,42.6,15302,15302,14830,5529,46.5,54,57.4,87.9,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-09-07,"Alabama","AL","Lee County",49907,38.4,12095,59.3,52252,31.8,92.2,141532,52252,36.9,62724,62720,59408,13804,38.1,44.3,45.8,67.6,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-09-07,"Alabama","AL","Limestone County",27609,35.9,9676,64.2,28544,28.9,92.2,84846,28544,33.6,34610,34610,33203,10458,35,40.8,43.2,69.3,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-09-07,"Alabama","AL","Lowndes County",3549,46.8,1303,67.8,3698,38,92.2,8259,3698,44.8,5103,5101,4822,1677,52.5,61.8,63.6,87.3,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-09-07,"Alabama","AL","Macon County",6376,42.6,2369,62.6,6663,36.9,92.2,16024,6663,41.6,8825,8824,8383,2971,48.8,55.1,56,78.5,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-09-07,"Alabama","AL","Madison County",172211,58.9,47719,83.5,181955,48.8,92.2,319911,181953,56.9,222799,222790,208949,52639,59.7,69.6,71.5,92.1,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-09-07,"Alabama","AL","Marengo County",7503,51.3,2774,74,7828,41.5,92.2,16078,7828,48.7,10667,10667,10092,3295,56.5,66.3,69,87.9,15,15,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-09-07,"Alabama","AL","Marion County",8294,35.2,3653,57.2,8474,28.5,92.2,25745,8473,32.9,10710,10709,10388,4158,36,41.6,44.1,65.1,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-09-07,"Alabama","AL","Marshall County",31572,43.6,12227,73,32678,33.8,92.2,80621,32678,40.5,43669,43669,41623,14194,45.1,54.2,57.5,84.7,10,11,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-09-07,"Alabama","AL","Mobile County",148572,46.9,48916,71.2,155601,37.7,92.2,348937,155599,44.6,200481,200470,189765,57199,48.5,57.5,59.9,83.2,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-07,"Alabama","AL","Monroe County",6497,39.7,2512,57.3,6712,32.4,92.2,18007,6711,37.3,9568,9565,9145,3318,46.1,53.1,55.9,75.7,10,10,10,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-09-07,"Alabama","AL","Montgomery County",87264,50.3,24668,69.9,91951,40.6,92.2,190541,91947,48.3,121063,121046,113798,30753,53.5,63.5,65.6,87.2,15,15,16,15,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-09-07,"Alabama","AL","Morgan County",39903,43.2,15132,70.9,41284,34.5,92.2,101834,41284,40.5,50955,50953,48927,17028,42.6,50,53,79.8,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-07,"Alabama","AL","Perry County",3275,46.4,1168,65.1,3444,38.6,92.2,7701,3444,44.7,4351,4350,4106,1402,48.8,56.5,58.2,78.1,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-09-07,"Alabama","AL","Pickens County",7179,44.7,2485,63.9,7415,37.2,92.2,17414,7415,42.6,9813,9812,9404,3137,49.2,56.3,58.5,80.7,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-09-07,"Alabama","AL","Pike County",10094,37.6,3675,73,10466,31.6,92.2,28891,10466,36.2,13702,13699,13062,4304,41.4,47.4,48.7,85.5,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-07,"Alabama","AL","Randolph County",5782,32.3,2619,55.2,5840,25.7,92.2,19577,5840,29.8,7539,7538,7412,3088,33.2,38.5,41.4,65.1,9,9,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-09-07,"Alabama","AL","Russell County",16237,36.9,5787,67.4,17006,29.3,92.2,48419,17006,35.1,22663,22662,21450,6940,39.1,46.8,48.8,80.8,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-09-07,"Alabama","AL","St. Clair County",25843,37.3,9552,63.3,26729,29.9,92.2,76282,26728,35,35061,35054,33556,11000,39.2,46,48.4,72.9,5,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-09-07,"Alabama","AL","Shelby County",57345,34.3,16152,46.5,61017,28,92.2,185738,61016,32.9,80316,80297,74771,19069,36.9,43.2,44.7,54.9,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-09-07,"Alabama","AL","Sumter County",4435,44.1,1598,68.7,4613,37.1,92.2,10851,4613,42.5,6739,6736,6351,2089,54.2,62.1,63.1,89.8,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-09-07,"Alabama","AL","Talladega County",22372,35.4,8659,58.6,23196,29,92.2,69265,23196,33.5,29868,29867,28597,10069,37.3,43.1,45.2,68.2,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-09-07,"Alabama","AL","Tallapoosa County",12206,38,5410,60.2,12553,31.1,92.2,34895,12553,36,15700,15698,15148,6165,38.9,45,47.1,68.6,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-09-07,"Alabama","AL","Tuscaloosa County",69252,41.9,20106,69.8,72719,34.7,92.2,179572,72719,40.5,90395,90388,85502,22815,43.2,50.3,51.7,79.2,10,11,11,11,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-07,"Alabama","AL","Walker County",22567,45.7,9183,74,23200,36.5,92.2,54168,23200,42.8,30103,30098,28953,10726,47.4,55.6,58.6,86.4,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-07,"Alabama","AL","Washington County",5453,42.9,2319,72,5617,34.4,92.2,14087,5616,39.9,7729,7727,7443,2762,47.3,54.9,58.5,85.8,10,10,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-09-07,"Alabama","AL","Wilcox County",4080,51.3,1475,70.1,4273,41.2,92.2,8823,4273,48.4,5867,5867,5476,1934,56.6,66.5,68.8,91.9,15,15,16,16,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-09-07,"Alabama","AL","Winston County",3914,20.7,1780,34.4,3985,16.9,92.2,20576,3985,19.4,5301,5301,5176,2226,22.4,25.8,27.4,43.1,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-07,"Alaska","AK","Aleutians East Borough",2160,70,158,45,2246,67.3,96.6,3156,2238,70.9,2460,2450,2364,166,73.7,77.6,76.7,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-07,"Alaska","AK","Aleutians West CA",2857,57.2,243,58,2971,52.7,96.6,5188,2966,57.2,3636,3630,3472,273,64.5,70,69.5,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-09-07,"Alaska","AK","Anchorage Muny",135091,61.7,28783,85.3,143895,50,96.6,240774,143594,59.6,170343,169848,158695,30964,59.1,70.5,72.5,91.7,8,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-07,"Alaska","AK","Bethel CA",8861,74.8,1198,82.7,9982,54.3,96.6,13825,9943,71.9,10947,10883,9566,1251,59.5,78.7,80.7,86.4,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-07,"Alaska","AK","Bristol Bay Borough",700,99.9,116,85.3,732,87.6,96.6,720,730,99.9,939,937,899,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-07,"Alaska","AK","Denali Borough",878,51.7,177,74.4,928,44.3,96.6,1821,926,50.9,1082,1078,1026,186,51.6,59.2,60.4,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-07,"Alaska","AK","Dillingham CA",1795,53.2,331,67,2008,40.8,96.6,3798,1996,52.6,2254,2241,2001,353,45.9,59,59.4,71.5,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-09-07,"Alaska","AK","Fairbanks North Star Borough",39924,54.1,7856,72.6,42409,43.8,96.6,80563,42321,52.5,48638,48507,45545,8340,50.2,60.2,61.7,77,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-07,"Alaska","AK","Haines Borough",1491,71.9,443,80.8,1567,61.9,96.6,2259,1564,69.2,1624,1621,1547,455,64.2,71.8,74.6,83,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-07,"Alaska","AK","Hoonah-Angoon CA",1258,71.3,403,78.1,1360,63.3,96.6,1902,1354,71.2,1455,1448,1344,427,67.7,76.1,76.1,82.8,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-09-07,"Alaska","AK","Juneau Cty&Bor",18787,74.5,4140,92.8,20285,63.4,96.6,27500,20217,73.5,22158,22056,20435,4349,69.3,80.2,81,97.5,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-09-07,"Alaska","AK","Kenai Peninsula Borough",21931,48.2,7640,70.9,22898,39,96.6,50000,22864,45.7,25502,25438,24273,8093,43.4,50.9,53.3,75.1,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-07,"Alaska","AK","Ketchikan Gateway Borough",7163,65.8,1875,81.8,7670,55.2,96.6,11941,7654,64.1,8311,8292,7700,1913,59.8,69.4,70.7,83.5,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-07,"Alaska","AK","Kodiak Island Borough",6493,66.5,1320,89.4,6964,53.6,96.6,10727,6952,64.8,7701,7681,7125,1381,59.2,71.6,73,93.6,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-07,"Alaska","AK","Kusilvak Census Area",3925,80.5,461,91.1,4642,55.8,96.6,,4615,,4977,4932,4160,469,59.9,,85.4,92.7,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-07,"Alaska","AK","Lake and Peninsula Borough",717,63.1,127,69.4,790,49.6,96.6,1279,787,61.5,901,898,816,137,56.6,70.2,71.8,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-09-07,"Alaska","AK","Matanuska-Susitna Borough",30578,38.4,8595,62.5,32713,30.2,96.6,89577,32661,36.5,37552,37468,34798,9205,34.7,41.8,43.6,66.9,6,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-07,"Alaska","AK","Nome CA",5232,80,710,88.4,5973,59.7,96.6,7568,5943,78.5,6231,6191,5410,733,62.3,81.8,82.7,91.3,16,16,16,16,"D"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-07,"Alaska","AK","North Slope Borough",2793,38.8,429,58.3,3077,31.3,96.6,7997,3064,38.3,3409,3393,3050,459,34.7,42.4,42.4,62.4,10,10,10,11,"C"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-07,"Alaska","AK","Northwest Arctic Borough",3233,66.5,464,83.3,3660,48,96.6,5652,3638,64.4,3969,3942,3450,478,52.1,69.7,71,85.8,15,16,16,16,"D"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-07,"Alaska","AK","Petersburg CA",1991,76.4,592,88.4,2108,64.5,96.6,2797,2103,75.2,2226,2219,2094,609,68.2,79.3,80.4,90.9,12,12,12,12,"C"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-07,"Alaska","AK","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2887,46.5,96.6,5292,2877,54.4,3218,3204,2970,847,51.9,60.5,61.6,75.3,15,16,16,15,"D"
