"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-09-03,"Alabama","AL","Conecuh County",3785,39.5,1598,56.4,3886,32.2,92.1,10454,3886,37.2,5637,5637,5408,2134,46.7,53.9,56.4,75.4,14,14,14,15,"D"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-09-03,"Alabama","AL","Coosa County",3295,37,1472,57.3,3382,31.7,92.1,9536,3382,35.5,4282,4281,4158,1739,40.2,44.9,46.6,67.7,10,10,10,11,"C"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-09-03,"Alabama","AL","Covington County",10171,35.2,4550,57.4,10414,28.1,92.1,31686,10414,32.9,14359,14357,13867,5682,38.8,45.3,48,71.7,13,14,14,15,"D"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-09-03,"Alabama","AL","Crenshaw County",3553,33.4,1531,57.3,3642,26.4,92.1,11744,3642,31,4804,4804,4650,1853,34.9,40.9,43.7,69.4,9,10,10,11,"C"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-09-03,"Alabama","AL","Cullman County",24554,37.8,10146,64.5,25138,30,92.1,71308,25137,35.3,31864,31859,30758,11396,38,44.7,47.4,72.4,10,10,10,11,"C"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-09-03,"Alabama","AL","Dale County",19404,51.1,5881,69.2,19796,40.3,92.1,41540,19796,47.7,24243,24242,23544,6648,49.3,58.4,62,78.2,15,15,16,15,"D"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-09-03,"Alabama","AL","Dallas County",11298,39.6,4267,60.8,11710,31.5,92.1,31600,11710,37.1,17174,17170,16371,5715,46.2,54.3,57.4,81.4,14,14,14,15,"D"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-09-03,"Alabama","AL","DeKalb County",16778,30.8,6543,51.9,17157,24,92.1,60601,17156,28.3,23568,23565,22692,7992,33,38.9,41.7,63.4,13,13,14,15,"D"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-09-03,"Alabama","AL","Elmore County",26188,41.5,9223,72.9,27152,33.4,92.1,69448,27152,39.1,36182,36180,34589,11235,44.6,52.1,54.8,88.8,10,10,11,12,"C"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-09-03,"Alabama","AL","Escambia County",9222,32.5,4096,61.2,9445,25.8,92.1,31198,9445,30.3,14000,14000,13555,5501,38.2,44.9,47.7,82.2,13,14,14,15,"D"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-09-03,"Alabama","AL","Etowah County",30264,37.6,12501,63.1,31136,30.4,92.1,87987,31132,35.4,41536,41529,39897,14670,40.6,47.2,49.6,74.1,10,10,10,11,"C"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-03,"Alabama","AL","Fayette County",4284,33.3,1953,55.1,4388,26.9,92.1,14038,4387,31.3,5507,5505,5325,2250,33.8,39.2,41.4,63.5,9,10,10,11,"C"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-09-03,"Alabama","AL","Franklin County",10234,43.4,3885,72.3,10551,33.6,92.1,26203,10551,40.3,13954,13954,13344,4577,44.5,53.3,56.6,85.2,14,15,15,16,"D"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-09-03,"Alabama","AL","Geneva County",7507,36.6,3496,64.5,7641,29.1,92.1,22622,7641,33.8,9966,9966,9731,4111,37.9,44.1,47.5,75.8,13,14,14,15,"D"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-03,"Alabama","AL","Greene County",2927,46.1,1231,65.1,3018,37.2,92.1,6956,3018,43.4,4174,4173,4003,1561,51.5,60,63.1,82.6,14,15,15,15,"D"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-09-03,"Alabama","AL","Hale County",6627,58.8,2219,76.9,6951,47.4,92.1,12369,6951,56.2,8723,8723,8189,2526,59.5,70.5,72.6,87.6,15,16,16,16,"D"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-09-03,"Alabama","AL","Henry County",5724,41.8,2610,64.7,5858,34,92.1,14987,5858,39.1,7697,7695,7467,3054,44.7,51.3,54.5,75.8,10,10,11,11,"C"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-09-03,"Alabama","AL","Houston County",33791,41.4,12960,67.6,34880,32.9,92.1,89968,34880,38.8,44550,44546,42785,14877,42.1,49.5,52.4,77.5,10,10,11,11,"C"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-09-03,"Alabama","AL","Jackson County",18226,44.5,7887,74.5,18662,36.1,92.1,44815,18662,41.6,24586,24581,23791,9397,47.6,54.8,58.1,88.7,10,11,11,12,"C"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-09-03,"Alabama","AL","Jefferson County",282296,55.5,88259,82.2,297120,45.1,92.1,557774,297100,53.3,382805,382637,359457,99897,58.1,68.6,70.7,93.1,11,12,12,12,"C"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-03,"Alabama","AL","Lamar County",4555,42,2100,68.6,4609,33.4,92.1,11934,4609,38.6,5696,5696,5576,2390,41.3,47.7,51.4,78.1,10,10,11,11,"C"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-09-03,"Alabama","AL","Lauderdale County",33534,44.9,13140,69.1,34480,37.2,92.1,81107,34480,42.5,44635,44633,42907,15467,48.1,55,57.5,81.4,6,7,7,7,"B"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-09-03,"Alabama","AL","Lawrence County",11633,45,4738,75.4,11890,36.1,92.1,28331,11890,42,15147,15147,14689,5511,46,53.5,56.9,87.7,6,7,7,8,"B"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-09-03,"Alabama","AL","Lee County",49483,38.1,12054,59.1,51786,31.5,92.1,141532,51786,36.6,62255,62251,59014,13760,37.8,44,45.5,67.4,10,10,10,11,"C"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-09-03,"Alabama","AL","Limestone County",27243,35.5,9640,63.9,28133,28.4,92.1,84846,28133,33.2,34224,34224,32862,10427,34.6,40.3,42.8,69.1,9,10,10,11,"C"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-09-03,"Alabama","AL","Lowndes County",3510,46.3,1301,67.7,3645,37.5,92.1,8259,3645,44.1,5068,5066,4790,1674,52.1,61.3,63.1,87.1,14,15,15,15,"D"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-09-03,"Alabama","AL","Macon County",6279,41.9,2350,62.1,6557,36.3,92.1,16024,6557,40.9,8701,8700,8272,2960,48.2,54.3,55.2,78.2,14,15,15,15,"D"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-09-03,"Alabama","AL","Madison County",170643,58.4,47570,83.3,180122,48.3,92.1,319911,180120,56.3,221121,221112,207536,52520,59.3,69.1,71,91.9,7,8,8,8,"B"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-09-03,"Alabama","AL","Marengo County",7375,50.5,2758,73.6,7638,40.5,92.1,16078,7638,47.5,10513,10513,9963,3283,55.7,65.4,68.2,87.6,15,15,16,16,"D"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-09-03,"Alabama","AL","Marion County",8152,34.6,3631,56.8,8314,28,92.1,25745,8313,32.3,10614,10613,10298,4149,35.7,41.2,43.7,64.9,9,10,10,11,"C"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-09-03,"Alabama","AL","Marshall County",31011,42.8,12158,72.6,32039,33.1,92.1,80621,32039,39.7,43083,43083,41099,14129,44.5,53.4,56.7,84.4,10,10,11,12,"C"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-09-03,"Alabama","AL","Mobile County",145758,46,48597,70.7,152377,36.9,92.1,348937,152375,43.7,198273,198263,187817,56961,48,56.8,59.3,82.9,14,15,15,16,"D"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-03,"Alabama","AL","Monroe County",6316,38.6,2489,56.8,6502,31.4,92.1,18007,6501,36.1,9451,9448,9044,3311,45.6,52.5,55.3,75.5,10,10,10,11,"C"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-09-03,"Alabama","AL","Montgomery County",86231,49.7,24568,69.6,90697,40,92.1,190541,90693,47.6,120007,119990,112920,30655,53,63,65,86.9,15,15,15,15,"D"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-09-03,"Alabama","AL","Morgan County",39435,42.7,15066,70.6,40748,34,92.1,101834,40748,40,50445,50443,48466,16985,42.2,49.5,52.5,79.6,10,11,11,12,"C"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-03,"Alabama","AL","Perry County",3231,45.8,1162,64.7,3384,37.9,92.1,7701,3384,43.9,4329,4328,4088,1399,48.5,56.2,57.9,77.9,14,15,15,15,"D"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-09-03,"Alabama","AL","Pickens County",7037,43.8,2476,63.7,7248,36.4,92.1,17414,7248,41.6,9697,9696,9302,3129,48.7,55.7,57.9,80.5,14,15,15,15,"D"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-09-03,"Alabama","AL","Pike County",9912,37,3655,72.6,10261,31,92.1,28891,10261,35.5,13531,13528,12920,4286,40.9,46.8,48.2,85.2,14,14,14,16,"D"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-03,"Alabama","AL","Randolph County",5693,31.8,2604,54.9,5749,25.3,92.1,19577,5749,29.4,7427,7426,7306,3072,32.7,37.9,40.8,64.8,9,9,10,11,"C"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-09-03,"Alabama","AL","Russell County",16044,36.5,5764,67.1,16771,28.9,92.1,48419,16771,34.6,22389,22388,21203,6898,38.6,46.2,48.2,80.3,13,14,14,15,"D"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-09-03,"Alabama","AL","St. Clair County",25407,36.6,9513,63.1,26229,29.3,92.1,76282,26228,34.4,34605,34598,33166,10964,38.7,45.4,47.8,72.7,5,6,6,7,"B"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-09-03,"Alabama","AL","Shelby County",56482,33.8,16073,46.3,59991,27.6,92.1,185738,59990,32.3,79432,79413,74016,18999,36.5,42.8,44.3,54.7,1,2,2,2,"A"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-09-03,"Alabama","AL","Sumter County",4390,43.6,1594,68.6,4550,36.6,92.1,10851,4550,41.9,6671,6668,6289,2079,53.7,61.5,62.5,89.4,14,15,15,15,"D"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-09-03,"Alabama","AL","Talladega County",22079,34.9,8615,58.3,22866,28.6,92.1,69265,22866,33,29553,29552,28313,10025,37,42.7,44.7,67.9,13,14,14,15,"D"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-09-03,"Alabama","AL","Tallapoosa County",12084,37.6,5401,60.1,12392,30.7,92.1,34895,12392,35.5,15537,15535,15004,6150,38.5,44.5,46.7,68.4,14,14,14,15,"D"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-09-03,"Alabama","AL","Tuscaloosa County",68236,41.3,20012,69.5,71518,34.2,92.1,179572,71518,39.8,89450,89443,84655,22743,42.7,49.8,51.2,79,10,10,11,11,"C"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-09-03,"Alabama","AL","Walker County",22205,45,9115,73.5,22779,35.9,92.1,54168,22779,42.1,29742,29737,28647,10693,46.8,54.9,58,86.2,10,11,11,12,"C"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-03,"Alabama","AL","Washington County",5318,41.8,2302,71.5,5453,33.4,92.1,14087,5452,38.7,7670,7668,7390,2755,47,54.4,58.1,85.6,10,10,11,12,"C"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",,,2021-09-03,"Alabama","AL","Wilcox County",4022,50.6,1465,69.6,4205,40.5,92.1,8823,4205,47.7,5804,5804,5429,1930,56,65.8,68.3,91.7,15,15,16,15,"D"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",,,2021-09-03,"Alabama","AL","Winston County",3850,20.4,1772,34.3,3917,16.6,92.1,20576,3917,19,5235,5235,5113,2217,22.2,25.4,27.1,42.9,9,9,9,10,"C"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-03,"Alaska","AK","Aleutians East Borough",2159,70,158,45,2243,67.2,97,3156,2235,70.8,2458,2448,2364,166,73.7,77.6,76.7,47.3,12,12,12,10,"C"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-03,"Alaska","AK","Aleutians West CA",2849,57.1,243,58,2960,52.5,97,5188,2955,57,3625,3619,3465,273,64.3,69.8,69.4,65.2,8,8,8,7,"B"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,2,0.681359038738668,2021-09-03,"Alaska","AK","Anchorage Muny",134083,61.3,28717,85.1,142555,49.5,97,240774,142256,59.1,170139,169642,158418,30941,59.1,70.5,72.4,91.7,7,8,8,8,"B"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-03,"Alaska","AK","Bethel CA",8828,74.5,1197,82.7,9941,54.1,97,13825,9902,71.6,10934,10870,9557,1251,59.5,78.6,80.7,86.4,16,16,16,16,"D"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-03,"Alaska","AK","Bristol Bay Borough",699,99.9,116,85.3,731,87.4,97,720,729,99.9,940,938,900,123,99.9,99.9,99.9,90.4,8,8,8,8,"B"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-03,"Alaska","AK","Denali Borough",873,51.4,177,74.4,922,44,97,1821,920,50.5,1078,1074,1022,186,51.4,59,60.2,78.2,3,4,4,4,"A"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-03,"Alaska","AK","Dillingham CA",1790,53.1,330,66.8,2000,40.7,97,3798,1988,52.3,2245,2232,1993,352,45.7,58.8,59.1,71.3,15,16,16,15,"D"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,1,1.0093669250646,2021-09-03,"Alaska","AK","Fairbanks North Star Borough",39634,53.7,7836,72.4,42034,43.4,97,80563,41946,52.1,48345,48214,45259,8326,49.9,59.8,61.3,76.9,7,8,8,8,"B"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-03,"Alaska","AK","Haines Borough",1489,71.8,442,80.7,1564,61.8,97,2259,1561,69.1,1625,1622,1547,454,64.2,71.8,74.6,82.8,4,4,4,4,"A"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-03,"Alaska","AK","Hoonah-Angoon CA",1256,71.2,403,78.1,1356,63.1,97,1902,1350,71,1454,1447,1342,426,67.7,76.1,76,82.6,8,8,8,8,"B"
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-09-03,"Alaska","AK","Juneau Cty&Bor",18718,74.2,4130,92.6,20181,63.1,97,27500,20113,73.1,22111,22009,20405,4341,69.2,80,80.9,97.3,8,8,8,8,"B"
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,,,2021-09-03,"Alaska","AK","Kenai Peninsula Borough",21812,47.9,7625,70.8,22745,38.7,97,50000,22711,45.4,25385,25321,24165,8075,43.2,50.6,53.1,74.9,6,7,7,8,"B"
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-09-03,"Alaska","AK","Ketchikan Gateway Borough",7121,65.4,1870,81.6,7627,54.9,97,11941,7611,63.7,8297,8278,7691,1909,59.7,69.3,70.7,83.3,12,12,12,12,"C"
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-09-03,"Alaska","AK","Kodiak Island Borough",6453,66.1,1317,89.2,6896,53.1,97,10727,6884,64.2,7697,7677,7111,1380,59.2,71.6,72.9,93.5,12,12,12,12,"C"
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-09-03,"Alaska","AK","Kusilvak Census Area",3918,80.4,461,91.1,4629,55.7,97,,4602,,4975,4930,4161,467,59.8,,85.4,92.3,16,,16,16,"D"
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-09-03,"Alaska","AK","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,897,894,811,137,56.3,69.9,71.4,74.9,15,16,16,15,"D"
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,,,2021-09-03,"Alaska","AK","Matanuska-Susitna Borough",30327,38,8572,62.3,32387,29.9,97,89577,32335,36.1,37395,37311,34645,9191,34.5,41.7,43.5,66.8,5,6,6,7,"B"
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-09-03,"Alaska","AK","Nome CA",5227,79.9,710,88.4,5961,59.6,97,7568,5931,78.4,6230,6190,5409,733,62.3,81.8,82.7,91.3,16,16,16,16,"D"
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-09-03,"Alaska","AK","North Slope Borough",2772,38.5,427,58,3052,31,97,7997,3039,38,3382,3366,3031,458,34.4,42.1,42.1,62.2,10,10,10,11,"C"
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-09-03,"Alaska","AK","Northwest Arctic Borough",3211,66,463,83.1,3629,47.6,97,5652,3607,63.8,3957,3930,3439,478,51.9,69.5,70.7,85.8,15,16,16,16,"D"
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-09-03,"Alaska","AK","Petersburg CA",1989,76.4,591,88.2,2106,64.5,97,2797,2101,75.1,2225,2218,2093,608,68.1,79.3,80.3,90.7,12,12,12,12,"C"
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-09-03,"Alaska","AK","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2886,46.5,97,5292,2876,54.3,3218,3204,2969,847,51.9,60.5,61.6,75.3,15,16,16,15,"D"
