"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-13,"Alabama","AL","Hale County",5480,48.6,2091,72.5,5534,37.8,91.8,12369,5534,44.7
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-13,"Alabama","AL","Henry County",4817,35.2,2444,60.6,4849,28.2,91.8,14987,4849,32.4
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-06-13,"Alabama","AL","Houston County",27107,33.2,11898,62,27287,25.8,91.8,89968,27287,30.3
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-06-13,"Alabama","AL","Jackson County",15047,36.8,7250,68.5,15099,29.2,91.8,44815,15099,33.7
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",89,13.4913897647344,2021-06-13,"Alabama","AL","Jefferson County",232549,45.7,80666,75.2,235983,35.8,91.8,557774,235975,42.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-13,"Alabama","AL","Lamar County",3779,34.8,1945,63.6,3783,27.4,91.8,11934,3783,31.7
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-06-13,"Alabama","AL","Lauderdale County",28199,37.8,12157,64,28311,30.5,91.8,81107,28311,34.9
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-06-13,"Alabama","AL","Lawrence County",9823,38,4435,70.5,9853,29.9,91.8,28331,9853,34.8
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",21,13.0311755361398,2021-06-13,"Alabama","AL","Lee County",43214,33.3,11466,56.2,43780,26.6,91.8,141532,43780,30.9
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",11,11.6123175018738,2021-06-13,"Alabama","AL","Limestone County",22738,29.6,9096,60.3,22926,23.2,91.8,84846,22926,27
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-13,"Alabama","AL","Lowndes County",2750,36.2,1126,58.6,2767,28.4,91.8,8259,2767,33.5
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-06-13,"Alabama","AL","Macon County",5172,34.5,2180,57.6,5220,28.9,91.8,16024,5220,32.6
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",34,9.38510969537038,2021-06-13,"Alabama","AL","Madison County",140389,48,44640,78.1,142329,38.2,91.8,319911,142328,44.5
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-06-13,"Alabama","AL","Marengo County",6073,41.6,2591,69.1,6095,32.3,91.8,16078,6095,37.9
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-06-13,"Alabama","AL","Marion County",6721,28.6,3314,51.9,6734,22.7,91.8,25745,6734,26.2
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-06-13,"Alabama","AL","Marshall County",24700,34.1,11093,66.2,24850,25.7,91.8,80621,24850,30.8
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",49,11.8324905702295,2021-06-13,"Alabama","AL","Mobile County",111769,35.3,42971,62.5,112864,27.3,91.8,348937,112862,32.3
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-06-13,"Alabama","AL","Monroe County",5023,30.7,2276,51.9,5036,24.3,91.8,18007,5035,28
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-06-13,"Alabama","AL","Montgomery County",69445,40,22316,63.3,70353,31.1,91.8,190541,70350,36.9
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-06-13,"Alabama","AL","Morgan County",32835,35.6,14070,65.9,33073,27.6,91.8,101834,33073,32.5
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-13,"Alabama","AL","Perry County",2658,37.7,1064,59.3,2674,30,91.8,7701,2674,34.7
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-13,"Alabama","AL","Pickens County",5547,34.5,2235,57.5,5570,27.9,91.8,17414,5570,32
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-13,"Alabama","AL","Pike County",8023,29.9,3382,67.2,8061,24.3,91.8,28891,8061,27.9
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-13,"Alabama","AL","Randolph County",4958,27.7,2449,51.7,4961,21.8,91.8,19577,4961,25.3
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-06-13,"Alabama","AL","Russell County",12717,28.9,5226,60.8,12802,22.1,91.8,48419,12802,26.4
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",15,17.0475854936413,2021-06-13,"Alabama","AL","St. Clair County",20352,29.4,8733,57.9,20457,22.9,91.8,76282,20457,26.8
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",50,23.4266651673601,2021-06-13,"Alabama","AL","Shelby County",45442,27.2,14917,43,46085,21.2,91.8,185738,46085,24.8
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-13,"Alabama","AL","Sumter County",3719,36.9,1501,64.6,3742,30.1,91.8,10851,3742,34.5
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-13,"Alabama","AL","Talladega County",17081,27,7684,52,17144,21.4,91.8,69265,17144,24.8
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-06-13,"Alabama","AL","Tallapoosa County",9971,31,4964,55.2,10007,24.8,91.8,34895,10007,28.7
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",25,12.0595258194448,2021-06-13,"Alabama","AL","Tuscaloosa County",55396,33.5,18453,64.1,56069,26.8,91.8,179572,56069,31.2
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-06-13,"Alabama","AL","Walker County",18046,36.5,8329,67.1,18108,28.5,91.8,54168,18108,33.4
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-13,"Alabama","AL","Washington County",3991,31.4,1919,59.6,4005,24.5,91.8,14087,4004,28.4
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-06-13,"Alabama","AL","Wilcox County",3189,40.1,1338,63.6,3211,31,91.8,8823,3211,36.4
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-06-13,"Alabama","AL","Winston County",3159,16.7,1626,31.5,3164,13.4,91.8,20576,3164,15.4
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-13,"Alaska","AK","Aleutians East Borough",2077,67.3,154,43.9,2141,64.2,97.2,3156,2138,67.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-13,"Alaska","AK","Aleutians West CA",2508,50.2,235,56.1,2543,45.1,97.2,5188,2541,49
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-06-13,"Alaska","AK","Anchorage Muny",119369,54.6,27461,81.3,123603,42.9,97.2,240774,123480,51.3
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-13,"Alaska","AK","Bethel CA",8211,69.3,1157,79.9,8805,47.9,97.2,13825,8786,63.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-13,"Alaska","AK","Bristol Bay Borough",597,86.9,114,83.8,619,74,97.2,720,618,85.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-13,"Alaska","AK","Denali Borough",794,46.8,170,71.4,822,39.2,97.2,1821,821,45.1
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-13,"Alaska","AK","Dillingham CA",1669,49.5,324,65.6,1798,36.6,97.2,3798,1789,47.1
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-06-13,"Alaska","AK","Fairbanks North Star Borough",32614,44.2,7429,68.6,33714,34.8,97.2,80563,33683,41.8
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-13,"Alaska","AK","Haines Borough",1381,66.6,426,77.7,1408,55.7,97.2,2259,1408,62.3
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-13,"Alaska","AK","Hoonah-Angoon CA",1167,66.1,388,75.2,1235,57.5,97.2,1902,1231,64.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-13,"Alaska","AK","Juneau Cty&Bor",17429,69.1,4021,90.1,18361,57.4,97.2,27500,18321,66.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-13,"Alaska","AK","Kenai Peninsula Borough",19932,43.8,7290,67.7,20405,34.8,97.2,50000,20392,40.8
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-13,"Alaska","AK","Ketchikan Gateway Borough",6379,58.6,1784,77.9,6588,47.4,97.2,11941,6585,55.1
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-13,"Alaska","AK","Kodiak Island Borough",5967,61.2,1274,86.3,6172,47.5,97.2,10727,6169,57.5
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-13,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-13,"Alaska","AK","Lake and Peninsula Borough",670,59,122,66.7,708,44.5,97.2,1279,707,55.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-06-13,"Alaska","AK","Matanuska-Susitna Borough",26533,33.3,8140,59.2,27477,25.4,97.2,89577,27454,30.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-13,"Alaska","AK","Nome CA",4937,75.4,698,86.9,5474,54.7,97.2,7568,5450,72
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-13,"Alaska","AK","North Slope Borough",2543,35.3,411,55.8,2677,27.2,97.2,7997,2674,33.4
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-13,"Alaska","AK","Northwest Arctic Borough",2839,58.4,437,78.5,3027,39.7,97.2,5652,3022,53.5
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-13,"Alaska","AK","Petersburg CA",1880,72.2,577,86.1,1918,58.7,97.2,2797,1918,68.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-13,"Alaska","AK","Prince of Wales-Hyder CA",2335,48.4,740,65.8,2443,39.4,97.2,5292,2438,46.1
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-13,"Alaska","AK","Sitka Cty&Bor",4810,71.4,1157,84.8,5037,59.3,97.2,7351,5033,68.5
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-13,"Alaska","AK","Skagway Muny",689,68.8,141,75.4,708,59.8,97.2,1045,708,67.8
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-13,"Alaska","AK","Southeast Fairbanks CA",1474,28.5,605,56.1,1487,21.6,97.2,5693,1487,26.1
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-13,"Alaska","AK","Wrangell Cty&Bor",1130,56.2,393,64,1148,45.9,97.2,2173,1148,52.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-13,"Alaska","AK","Yakutat Cty&Bor",349,73.2,90,73.8,360,62.2,97.2,507,360,71
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-13,"Alaska","AK","Yukon-Koyukuk CA",2634,69.8,656,79.8,2714,51.9,97.2,4185,2710,64.8
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",3,4.19515878676008,2021-06-13,"Arizona","AZ","Apache County",35137,67,9037,79.7,39274,54.6,97.4,59355,39268,66.2
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",8,6.35591537098684,2021-06-13,"Arizona","AZ","Cochise County",47444,47.9,19107,65.6,48238,38.3,97.4,108094,48237,44.6
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-06-13,"Arizona","AZ","Coconino County",70172,61.2,18476,99,73233,51,97.4,124554,73230,58.8
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-06-13,"Arizona","AZ","Gila County",22848,52.7,10037,63.2,23150,42.9,97.4,46872,23148,49.4
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-06-13,"Arizona","AZ","Graham County",15789,55.4,4725,86.9,15982,41.2,97.4,31936,15981,50
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-13,"Arizona","AZ","Greenlee County",2854,41.2,829,63.9,2862,30.1,97.4,7754,2862,36.9
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-06-13,"Arizona","AZ","La Paz County",7136,40.5,4213,50.2,7247,34.3,97.4,18808,7247,38.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",437,10.0951531714259,2021-06-13,"Arizona","AZ","Maricopa County",1516459,44.2,476772,68.5,1559941,34.8,97.4,3798091,1559914,41.1
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",16,7.70360384217242,2021-06-13,"Arizona","AZ","Mohave County",54770,31,31380,47.6,54984,25.9,97.4,189385,54983,29
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",7,6.40614990390775,2021-06-13,"Arizona","AZ","Navajo County",44326,54.2,14150,67.9,47019,42.4,97.4,91873,47018,51.2
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",111,10.8060011273288,2021-06-13,"Arizona","AZ","Pima County",457687,55,169052,79.5,470034,44.9,97.4,905833,470004,51.9
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",40,9.24229366001761,2021-06-13,"Arizona","AZ","Pinal County",145092,40.3,60720,62.9,147822,31.9,97.4,396110,147819,37.3
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-06-13,"Arizona","AZ","Santa Cruz County",28569,83.7,8139,94.7,30223,65,97.4,38439,30222,78.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",21,9.20782050888555,2021-06-13,"Arizona","AZ","Yavapai County",74203,37.5,42805,56,74791,31.8,97.4,211088,74786,35.4
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",14,6.68359844940516,2021-06-13,"Arizona","AZ","Yuma County",84476,52.7,26229,63.5,86878,40.6,97.4,177868,86877,48.8
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-13,"Arkansas","AR","Arkansas County",5879,43.6,2314,65.2,5931,33.9,88.8,14786,5931,40.1
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-13,"Arkansas","AR","Ashley County",5873,38.5,2654,64.5,5915,30.1,88.8,16780,5915,35.3
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-06-13,"Arkansas","AR","Baxter County",12924,37.5,7275,55.7,13011,31,88.8,37221,13011,35
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",36,13.5461075636197,2021-06-13,"Arkansas","AR","Benton County",84063,40.7,22745,60,87216,31.2,88.8,231247,87122,37.7
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-06-13,"Arkansas","AR","Boone County",8283,28.7,4094,52.2,8392,22.4,88.8,31850,8392,26.3
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-06-13,"Arkansas","AR","Bradley County",3686,45.1,1458,70.4,3717,34.5,88.8,9068,3717,41
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-13,"Arkansas","AR","Calhoun County",1120,26.6,534,46.9,1125,21.7,88.8,4546,1125,24.7
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-13,"Arkansas","AR","Carroll County",7795,35,3470,51.2,7867,27.7,88.8,24422,7867,32.2
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-13,"Arkansas","AR","Chicot County",3461,43.8,1546,72.4,3484,34.4,88.8,8680,3481,40.1
