"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-07-18,"Alabama","AL","Chilton County",9477,28,4113,54.1,9634,21.7,91.8,37470,9633,25.7,12031,12028,11749,4831,27.1,32.1,34.7,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-18,"Alabama","AL","Choctaw County",5067,50.1,2310,77.8,5110,40.6,91.8,11029,5110,46.3,6453,6452,6380,2893,51.3,58.5,63.1,97.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-07-18,"Alabama","AL","Clarke County",7186,38.7,3162,65.3,7259,30.7,91.8,20387,7259,35.6,9212,9211,9071,3813,39,45.2,48.8,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-07-18,"Alabama","AL","Clay County",3585,33.9,1439,51.7,3608,27.3,91.8,11480,3607,31.4,4587,4585,4538,1938,34.7,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-18,"Alabama","AL","Cleburne County",3094,26.8,1480,49.2,3115,20.9,91.8,12695,3115,24.5,3683,3683,3641,1688,24.7,29,31.5,56.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-07-18,"Alabama","AL","Coffee County",12444,31.2,5522,61.1,12645,24.2,91.8,44289,12645,28.6,15596,15594,15208,6290,29.8,35.2,38.1,69.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",6,10.9547023059648,2021-07-18,"Alabama","AL","Colbert County",18248,41.8,7599,68.7,18545,33.6,91.8,47584,18545,39,21790,21789,21347,8633,39.4,45.8,48.9,78,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-07-18,"Alabama","AL","Conecuh County",3240,33.8,1513,53.4,3261,27,91.8,10454,3261,31.2,4397,4397,4345,1977,36.4,42.1,45.3,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-07-18,"Alabama","AL","Coosa County",3021,33.9,1416,55.1,3054,28.6,91.8,9536,3054,32,3632,3632,3573,1641,34.1,38.1,40.1,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-07-18,"Alabama","AL","Covington County",8502,29.4,4223,53.3,8567,23.1,91.8,31686,8567,27,10509,10507,10407,5061,28.4,33.2,36,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-07-18,"Alabama","AL","Crenshaw County",3203,30.1,1461,54.7,3241,23.5,91.8,11744,3241,27.6,3999,3999,3936,1747,29,34.1,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-07-18,"Alabama","AL","Cullman County",21530,33.1,9676,61.5,21728,25.9,91.8,71308,21728,30.5,25261,25258,24949,10704,30.2,35.4,38.4,68,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-07-18,"Alabama","AL","Dale County",17160,45.2,5571,65.5,17321,35.2,91.8,41540,17321,41.7,19988,19987,19701,6146,40.6,48.1,51.9,72.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-07-18,"Alabama","AL","Dallas County",10009,35.1,4066,57.9,10181,27.4,91.8,31600,10181,32.2,13777,13774,13518,5375,37,43.6,47.4,76.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-07-18,"Alabama","AL","DeKalb County",14629,26.9,6191,49.1,14756,20.6,91.8,60601,14756,24.3,18146,18144,17941,7383,25.4,29.9,33,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",13,16.0209011140688,2021-07-18,"Alabama","AL","Elmore County",22784,36.1,8703,68.8,23215,28.6,91.8,69448,23215,33.4,29481,29479,28776,10537,36.3,42.4,45.6,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-07-18,"Alabama","AL","Escambia County",7945,28,3827,57.2,7996,21.8,91.8,31198,7996,25.6,10561,10561,10453,5030,28.8,33.9,36.8,75.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-07-18,"Alabama","AL","Etowah County",26864,33.4,11902,60.1,27195,26.6,91.8,87987,27191,30.9,33000,32993,32384,13749,32.3,37.5,40.2,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-18,"Alabama","AL","Fayette County",3825,29.7,1874,52.9,3861,23.7,91.8,14038,3860,27.5,4522,4520,4465,2136,27.7,32.2,34.7,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-07-18,"Alabama","AL","Franklin County",8949,37.9,3709,69,9024,28.8,91.8,26203,9024,34.4,11058,11058,10944,4340,35.3,42.2,46.4,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",9,34.0689707385396,2021-07-18,"Alabama","AL","Geneva County",6580,32.1,3313,61.1,6632,25.2,91.8,22622,6632,29.3,7911,7911,7820,3786,30.1,35,38.1,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-18,"Alabama","AL","Greene County",2633,41.5,1185,62.7,2667,32.9,91.8,6956,2667,38.3,3495,3494,3438,1479,43.1,50.2,54.2,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-18,"Alabama","AL","Hale County",5878,52.1,2145,74.4,6012,41,91.8,12369,6012,48.6,7052,7052,6832,2411,48.1,57,60.6,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-07-18,"Alabama","AL","Henry County",5117,37.4,2501,62,5176,30.1,91.8,14987,5176,34.5,6286,6285,6189,2865,36.5,41.9,45.2,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-07-18,"Alabama","AL","Houston County",29322,35.9,12308,64.2,29745,28.1,91.8,89968,29745,33.1,35604,35603,34936,13910,33.6,39.6,42.8,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-18,"Alabama","AL","Jackson County",16124,39.4,7498,70.8,16274,31.5,91.8,44815,16274,36.3,19808,19804,19549,8802,38.4,44.2,47.7,83.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",81,12.2786805723987,2021-07-18,"Alabama","AL","Jefferson County",251926,49.5,83448,77.7,259777,39.4,91.8,557774,259768,46.6,324023,323864,311208,95194,49.2,58.1,61.2,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-18,"Alabama","AL","Lamar County",4047,37.3,2006,65.6,4060,29.4,91.8,11934,4060,34,4653,4653,4632,2258,33.7,39,42.7,73.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-07-18,"Alabama","AL","Lauderdale County",30283,40.5,12544,66,30698,33.1,91.8,81107,30698,37.8,37500,37499,36723,14590,40.4,46.2,49.2,76.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-18,"Alabama","AL","Lawrence County",10406,40.3,4543,72.3,10490,31.9,91.8,28331,10490,37,12281,12281,12136,5171,37.3,43.3,47,82.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",20,12.4106433677522,2021-07-18,"Alabama","AL","Lee County",45486,35,11665,57.1,46871,28.5,91.8,141532,46871,33.1,54129,54126,52128,13216,32.9,38.2,40.2,64.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-07-18,"Alabama","AL","Limestone County",24381,31.7,9282,61.5,24829,25.1,91.8,84846,24829,29.3,28306,28306,27634,9918,28.6,33.4,36,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-18,"Alabama","AL","Lowndes County",3027,39.9,1173,61.1,3076,31.6,91.8,8259,3076,37.2,4229,4227,4127,1591,43.5,51.2,54.4,82.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-07-18,"Alabama","AL","Macon County",5637,37.7,2254,59.6,5738,31.8,91.8,16024,5738,35.8,7369,7368,7185,2816,40.8,46,48,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",49,13.5255992668573,2021-07-18,"Alabama","AL","Madison County",154889,53,45994,80.5,159965,42.9,91.8,319911,159964,50,190320,190313,182632,50408,51,59.5,62.5,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-07-18,"Alabama","AL","Marengo County",6489,44.4,2657,70.9,6563,34.8,91.8,16078,6563,40.8,8191,8191,8060,3108,43.4,50.9,55.1,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-07-18,"Alabama","AL","Marion County",7201,30.6,3437,53.8,7229,24.3,91.8,25745,7229,28.1,8492,8492,8433,3877,28.6,33,35.8,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-07-18,"Alabama","AL","Marshall County",26999,37.3,11476,68.5,27393,28.3,91.8,80621,27393,34,32999,32999,32318,13138,34.1,40.9,44.6,78.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",35,8.45177897873532,2021-07-18,"Alabama","AL","Mobile County",124056,39.2,45112,65.6,126884,30.7,91.8,348937,126882,36.4,153100,153095,148723,52284,37.1,43.9,46.9,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-07-18,"Alabama","AL","Monroe County",5426,33.2,2340,53.4,5470,26.4,91.8,18007,5469,30.4,7174,7171,7080,3045,34.6,39.8,43.3,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",27,11.8973653945299,2021-07-18,"Alabama","AL","Montgomery County",76560,44.1,23320,66.1,78781,34.8,91.8,190541,78778,41.3,101827,101817,98033,29172,45,53.4,56.5,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-07-18,"Alabama","AL","Morgan County",35527,38.5,14488,67.9,36136,30.2,91.8,101834,36136,35.5,42069,42069,41163,16139,35.2,41.3,44.6,75.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-18,"Alabama","AL","Perry County",2821,40,1087,60.6,2858,32,91.8,7701,2858,37.1,3562,3561,3485,1312,39.9,46.2,49.4,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-18,"Alabama","AL","Pickens County",6155,38.3,2348,60.4,6229,31.3,91.8,17414,6229,35.8,7835,7834,7702,2935,39.3,45,47.9,75.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-07-18,"Alabama","AL","Pike County",8775,32.7,3500,69.6,8925,27,91.8,28891,8925,30.9,10997,10995,10735,4064,33.2,38.1,40,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-18,"Alabama","AL","Randolph County",5254,29.3,2503,52.8,5266,23.2,91.8,19577,5266,26.9,6250,6250,6213,2890,27.5,31.9,34.7,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-07-18,"Alabama","AL","Russell County",14171,32.2,5456,63.5,14467,25,91.8,48419,14467,29.9,18270,18270,17689,6401,31.5,37.7,40.2,74.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-07-18,"Alabama","AL","St. Clair County",22318,32.2,9078,60.2,22649,25.3,91.8,76282,22648,29.7,27430,27424,26870,10273,30.6,36,38.8,68.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",47,22.0210652573185,2021-07-18,"Alabama","AL","Shelby County",49903,29.8,15377,44.3,51670,23.7,91.8,185738,51669,27.8,64577,64559,61781,17947,29.7,34.8,36.9,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-18,"Alabama","AL","Sumter County",3997,39.7,1556,66.9,4040,32.5,91.8,10851,4040,37.2,5334,5333,5273,1996,42.9,49.1,52.4,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",10,12.4398223593367,2021-07-18,"Alabama","AL","Talladega County",19223,30.4,8138,55.1,19465,24.3,91.8,69265,19465,28.1,23697,23696,23238,9342,29.6,34.2,36.7,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-07-18,"Alabama","AL","Tallapoosa County",10982,34.2,5209,58,11106,27.5,91.8,34895,11106,31.8,12988,12988,12772,5848,32.2,37.2,39.7,65.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",22,10.6123827211114,2021-07-18,"Alabama","AL","Tuscaloosa County",61000,36.9,19283,67,62709,30,91.8,179572,62709,34.9,74038,74032,71557,21630,35.4,41.2,43.3,75.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
