"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",3,8.06451612903226,2021-04-20,"Alabama","AL","Covington",5508,19.1,3218,40.6,5515,14.9,92.3
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-04-20,"Alabama","AL","Crenshaw",1964,18.5,1108,41.5,1964,14.3,92.3
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-04-20,"Alabama","AL","Cullman",14760,22.7,8263,52.5,14774,17.6,92.3
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-04-20,"Alabama","AL","Dale",10852,28.6,4612,54.2,10866,22.1,92.3
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-04-20,"Alabama","AL","Dallas",6401,22.4,3256,46.4,6406,17.2,92.3
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-04-20,"Alabama","AL","DeKalb",8262,15.2,4482,35.6,8268,11.6,92.3
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-04-20,"Alabama","AL","Elmore",12319,19.5,6239,49.3,12334,15.2,92.3
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",6,16.1912729039048,2021-04-20,"Alabama","AL","Escambia",5219,18.4,3262,48.8,5221,14.3,92.3
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-04-20,"Alabama","AL","Etowah",15522,19.3,8584,43.4,15526,15.2,92.3
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-04-20,"Alabama","AL","Fayette",2563,19.9,1547,43.6,2564,15.7,92.3
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-04-20,"Alabama","AL","Franklin",5904,25,3072,57.2,5906,18.8,92.3
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-04-20,"Alabama","AL","Geneva",4671,22.8,2752,50.8,4674,17.8,92.3
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-04-20,"Alabama","AL","Greene",1672,26.4,897,47.5,1675,20.7,92.3
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-04-20,"Alabama","AL","Hale",3850,34.1,1711,59.3,3855,26.3,92.3
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-04-20,"Alabama","AL","Henry",3611,26.4,2035,50.5,3621,21,92.3
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-04-20,"Alabama","AL","Houston",20862,25.6,10379,54.1,20890,19.7,92.3
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-04-20,"Alabama","AL","Jackson",9870,24.1,5921,55.9,9875,19.1,92.3
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",57,8.6405529953917,2021-04-20,"Alabama","AL","Jefferson",147720,29,64390,60,147924,22.5,92.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-04-20,"Alabama","AL","Lamar",2941,27.1,1725,56.4,2941,21.3,92.3
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",5,5.40213492372185,2021-04-20,"Alabama","AL","Lauderdale",19299,25.8,10124,53.3,19307,20.8,92.3
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-04-20,"Alabama","AL","Lawrence",6516,25.2,3599,57.2,6520,19.8,92.3
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-04-20,"Alabama","AL","Lee",31860,24.5,10092,49.4,32006,19.5,92.3
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",13,13.72364795676,2021-04-20,"Alabama","AL","Limestone",14890,19.4,7682,50.9,14901,15.1,92.3
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-04-20,"Alabama","AL","Lowndes",1493,19.7,781,40.7,1494,15.4,92.3
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",8,42.762454564892,2021-04-20,"Alabama","AL","Macon",3642,24.3,1835,48.5,3646,20.2,92.3
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",34,9.38510969537038,2021-04-20,"Alabama","AL","Madison",82111,28.1,36914,64.6,82228,22.1,92.3
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-04-20,"Alabama","AL","Marengo",4425,30.3,2264,60.4,4427,23.5,92.3
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-04-20,"Alabama","AL","Marion",4582,19.5,2766,43.3,4582,15.4,92.3
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-04-20,"Alabama","AL","Marshall",15169,20.9,8479,50.6,15183,15.7,92.3
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-04-20,"Alabama","AL","Mobile",81875,25.8,36880,53.6,82020,19.8,92.3
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-04-20,"Alabama","AL","Monroe",3560,21.8,1982,45.2,3561,17.2,92.3
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-04-20,"Alabama","AL","Montgomery",42252,24.3,16358,46.4,42322,18.7,92.3
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-04-20,"Alabama","AL","Morgan",22210,24.1,11938,55.9,22220,18.6,92.3
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-04-20,"Alabama","AL","Perry",1971,27.9,896,49.9,1979,22.2,92.3
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-04-20,"Alabama","AL","Pickens",3562,22.2,1753,45.1,3563,17.9,92.3
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-04-20,"Alabama","AL","Pike",5802,21.6,2898,57.6,5805,17.5,92.3
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-04-20,"Alabama","AL","Randolph",3556,19.8,2090,44.1,3556,15.7,92.3
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-04-20,"Alabama","AL","Russell",7789,17.7,4038,47,7799,13.5,92.3
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",12,13.638068394913,2021-04-20,"Alabama","AL","St. Clair",12019,17.3,6578,43.6,12023,13.4,92.3
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",36,16.8671989204993,2021-04-20,"Alabama","AL","Shelby",25945,15.5,11527,33.2,25983,11.9,92.3
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-04-20,"Alabama","AL","Sumter",2679,26.6,1248,53.7,2683,21.6,92.3
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",7,8.7078756515357,2021-04-20,"Alabama","AL","Talladega",10822,17.1,5896,39.9,10825,13.5,92.3
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-04-20,"Alabama","AL","Tallapoosa",7538,23.5,4318,48,7543,18.7,92.3
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",18,8.68285859000024,2021-04-20,"Alabama","AL","Tuscaloosa",33776,20.4,14431,50.1,33812,16.2,92.3
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-04-20,"Alabama","AL","Walker",11293,22.9,6406,51.6,11297,17.8,92.3
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-04-20,"Alabama","AL","Washington",2901,22.8,1652,51.3,2902,17.8,92.3
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-04-20,"Alabama","AL","Wilcox",2425,30.5,1183,56.2,2425,23.4,92.3
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-04-20,"Alabama","AL","Winston",2018,10.7,1273,24.6,2018,8.5,92.3
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-04-20,"Alaska","AK","Aleutians East",887,28.8,131,37.3,905,27.1,97.8
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-04-20,"Alaska","AK","Aleutians West",1367,27.4,207,49.4,1377,24.4,97.8
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,17,5.79155182927868,2021-04-20,"Alaska","AK","Anchorage",97782,44.7,25795,76.4,99491,34.5,97.8
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-04-20,"Alaska","AK","Bethel",7095,59.9,1075,74.2,7311,39.8,97.8
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-04-20,"Alaska","AK","Bristol Bay",406,59.1,113,83.1,410,49,97.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-04-20,"Alaska","AK","Denali",679,40,163,68.5,685,32.7,97.8
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-04-20,"Alaska","AK","Dillingham",1504,44.6,313,63.4,1528,31.1,97.8
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-04-20,"Alaska","AK","Fairbanks North Star",24890,33.7,6937,64.1,25326,26.1,97.8
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-04-20,"Alaska","AK","Haines",1279,61.7,406,74.1,1281,50.6,97.8
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-04-20,"Alaska","AK","Hoonah-Angoon",1064,60.3,369,71.5,1087,50.6,97.8
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-04-20,"Alaska","AK","Juneau",13401,53.1,3836,86,13558,42.4,97.8
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-04-20,"Alaska","AK","Kenai Peninsula",16686,36.7,6830,63.4,16860,28.7,97.8
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-04-20,"Alaska","AK","Ketchikan Gateway",4752,43.7,1682,73.4,4773,34.3,97.8
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-04-20,"Alaska","AK","Kodiak Island",4916,50.4,1205,81.6,4994,38.4,97.8
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-04-20,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-04-20,"Alaska","AK","Lake and Peninsula",576,50.7,114,62.3,578,36.3,97.8
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-04-20,"Alaska","AK","Matanuska-Susitna",21509,27,7538,54.8,21829,20.2,97.8
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-04-20,"Alaska","AK","Nome",4546,69.5,672,83.7,4723,47.2,97.8
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-04-20,"Alaska","AK","North Slope",2231,31,393,53.4,2302,23.4,97.8
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-04-20,"Alaska","AK","Northwest Arctic",2434,50.1,413,74.1,2540,33.3,97.8
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-04-20,"Alaska","AK","Petersburg",1729,66.4,558,83.3,1755,53.7,97.8
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-04-20,"Alaska","AK","Prince of Wales-Hyder",1989,41.3,692,61.5,2002,32.3,97.8
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-04-20,"Alaska","AK","Sitka",4405,65.4,1111,81.5,4509,53.1,97.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-04-20,"Alaska","AK","Skagway",642,64.1,137,73.3,650,54.9,97.8
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-04-20,"Alaska","AK","Southeast Fairbanks",1252,24.2,564,52.3,1258,18.3,97.8
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-04-20,"Alaska","AK","Wrangell",982,48.9,366,59.6,992,39.6,97.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-04-20,"Alaska","AK","Yakutat",307,64.4,87,71.3,308,53.2,97.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-04-20,"Alaska","AK","Yukon-Koyukuk",2374,63,628,76.4,2422,46.3,97.8
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-04-20,"Arizona","AZ","Apache",30132,57.4,8122,71.7,31670,44.1,97.7
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",4,3.17795768549342,2021-04-20,"Arizona","AZ","Cochise",31683,32,16630,57.1,31698,25.2,97.7
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",9,6.37059897787279,2021-04-20,"Arizona","AZ","Coconino",56876,49.6,17078,91.5,57745,40.2,97.7
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",2,3.7351062637732,2021-04-20,"Arizona","AZ","Gila",18638,43,8908,56.1,18752,34.7,97.7
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-04-20,"Arizona","AZ","Graham",9726,34.1,3859,70.9,9780,25.2,97.7
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-04-20,"Arizona","AZ","Greenlee",2582,37.3,799,61.6,2582,27.2,97.7
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-04-20,"Arizona","AZ","La Paz",5116,29.1,3430,40.9,5116,24.2,97.7
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",128,2.95693273671055,2021-04-20,"Arizona","AZ","Maricopa",1019961,29.7,425608,61.1,1024182,22.8,97.7
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",9,4.33327716122198,2021-04-20,"Arizona","AZ","Mohave",33209,18.8,23453,35.6,33215,15.7,97.7
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-04-20,"Arizona","AZ","Navajo",36423,44.5,12664,60.8,37519,33.8,97.7
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",63,6.13313577497038,2021-04-20,"Arizona","AZ","Pima",307589,37,146029,68.7,308456,29.5,97.7
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",19,4.39008948850836,2021-04-20,"Arizona","AZ","Pinal",99819,27.7,53364,55.3,99962,21.6,97.7
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-04-20,"Arizona","AZ","Santa Cruz",16735,49,6778,78.9,16755,36,97.7
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",13,5.70007936264343,2021-04-20,"Arizona","AZ","Yavapai",57461,29.1,38068,49.8,57493,24.5,97.7
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",9,4.29659900318903,2021-04-20,"Arizona","AZ","Yuma",45419,28.3,20437,49.5,45439,21.3,97.7
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-04-20,"Arkansas","AR","Arkansas",4574,33.9,2091,58.9,4588,26.2,89.6
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-04-20,"Arkansas","AR","Ashley",3668,24,2160,52.5,3672,18.7,89.6
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-04-20,"Arkansas","AR","Baxter",7015,20.4,4616,35.3,7023,16.7,89.6
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",30,11.2884229696831,2021-04-20,"Arkansas","AR","Benton",48621,23.5,19417,51.2,48824,17.5,89.6
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-04-20,"Arkansas","AR","Boone",6112,21.2,3627,46.3,6123,16.4,89.6
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-04-20,"Arkansas","AR","Bradley",2752,33.6,1277,61.7,2756,25.6,89.6
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-04-20,"Arkansas","AR","Calhoun",854,20.3,473,41.5,854,16.5,89.6
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-04-20,"Arkansas","AR","Carroll",5467,24.5,3027,44.7,5472,19.3,89.6
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-04-20,"Arkansas","AR","Chicot",2718,34.4,1386,64.9,2726,26.9,89.6
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-04-20,"Arkansas","AR","Clark",4939,27.3,2428,64.7,4953,22.2,89.6
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-04-20,"Arkansas","AR","Clay",3469,30.3,1861,58.5,3476,23.9,89.6
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-04-20,"Arkansas","AR","Cleburne",4981,24.6,3487,51.4,4984,20,89.6
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",3,36.9094488188976,2021-04-20,"Arkansas","AR","Cleveland",1901,30.5,978,57.4,1902,23.9,89.6
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",2,8.41184387617766,2021-04-20,"Arkansas","AR","Columbia",4632,24.9,2185,52.5,4636,19.8,89.6
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",2,9.58864704190239,2021-04-20,"Arkansas","AR","Conway",4934,30.6,2485,60.4,4938,23.7,89.6
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",11,10.2473333643859,2021-04-20,"Arkansas","AR","Craighead",20812,25.1,7548,48.9,20877,18.9,89.6
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",4,6.37561963053284,2021-04-20,"Arkansas","AR","Crawford",10592,22.1,5008,46.2,10608,16.8,89.6
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",4,8.21827744904668,2021-04-20,"Arkansas","AR","Crittenden",7942,22.7,2960,42.5,7956,16.6,89.6
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-04-20,"Arkansas","AR","Cross",3537,28,1708,53.9,3537,21.5,89.6
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",1,13.7381508448963,2021-04-20,"Arkansas","AR","Dallas",1849,33.4,997,58.3,1852,26.4,89.6
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",1,8.5404389785635,2021-04-20,"Arkansas","AR","Desha",2989,35.2,1484,66.6,3043,26.8,89.6
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",2,10.8595319541728,2021-04-20,"Arkansas","AR","Drew",4063,28.4,1734,52.3,4070,22.3,89.6
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",14,11.3246618779525,2021-04-20,"Arkansas","AR","Faulkner",26745,27.5,10397,64.2,26840,21.3,89.6
