"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-06,"Alabama","AL","Lowndes",2178,28.7,964,50.2,2185,22.5,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",7,37.4171477442805,2021-05-06,"Alabama","AL","Macon",4475,29.9,2026,53.5,4502,24.9,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",29,8.00494650487474,2021-05-06,"Alabama","AL","Madison",106699,36.5,40877,71.5,107182,28.7,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-05-06,"Alabama","AL","Marengo",5182,35.5,2421,64.6,5192,27.5,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-06,"Alabama","AL","Marion",5492,23.3,3022,47.3,5498,18.5,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",4,4.18221929466872,2021-05-06,"Alabama","AL","Marshall",19180,26.5,9576,57.2,19238,19.9,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",18,4.34662918906388,2021-05-06,"Alabama","AL","Mobile",95981,30.3,39902,58,96392,23.3,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",,,2021-05-06,"Alabama","AL","Monroe",4381,26.8,2155,49.1,4391,21.2,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",14,6.16900427864511,2021-05-06,"Alabama","AL","Montgomery",55269,31.8,19353,54.9,55618,24.6,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",8,6.7106775267798,2021-05-06,"Alabama","AL","Morgan",26495,28.7,12903,60.5,26572,22.2,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-06,"Alabama","AL","Perry",2394,33.9,994,55.4,2408,27,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-06,"Alabama","AL","Pickens",4307,26.8,1969,50.7,4313,21.6,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-05-06,"Alabama","AL","Pike",6940,25.9,3149,62.6,6957,21,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-06,"Alabama","AL","Randolph",4154,23.2,2264,47.8,4155,18.3,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-05-06,"Alabama","AL","Russell",10195,23.2,4665,54.3,10239,17.7,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",8,9.09204559660867,2021-05-06,"Alabama","AL","St. Clair",15395,22.2,7435,49.3,15418,17.2,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",24,11.2447992803328,2021-05-06,"Alabama","AL","Shelby",36010,21.5,13343,38.4,36225,16.6,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-06,"Alabama","AL","Sumter",3073,30.5,1354,58.2,3079,24.8,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",2,2.48796447186734,2021-05-06,"Alabama","AL","Talladega",14140,22.3,6922,46.9,14175,17.7,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",1,2.46663871142794,2021-05-06,"Alabama","AL","Tallapoosa",8687,27,4660,51.9,8699,21.5,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",6,2.89428619666675,2021-05-06,"Alabama","AL","Tuscaloosa",41743,25.2,16016,55.6,41853,20,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",1,1.55981906098893,2021-05-06,"Alabama","AL","Walker",14838,30,7520,60.6,14861,23.4,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-06,"Alabama","AL","Washington",3478,27.3,1798,55.9,3483,21.3,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-06,"Alabama","AL","Wilcox",2771,34.8,1261,59.9,2778,26.8,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-06,"Alabama","AL","Winston",2512,13.3,1446,28,2514,10.6,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-06,"Alaska","AK","Aleutians East",966,31.3,134,38.2,991,29.7,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-06,"Alaska","AK","Aleutians West",1588,31.8,218,52,1601,28.4,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,25,8.51698798423335,2021-05-06,"Alaska","AK","Anchorage",110233,50.4,26676,79,112537,39.1,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-06,"Alaska","AK","Bethel",7559,63.8,1117,77.1,7840,42.6,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-06,"Alaska","AK","Bristol Bay",430,62.6,113,83.1,439,52.5,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-06,"Alaska","AK","Denali",729,42.9,167,70.2,742,35.4,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-06,"Alaska","AK","Dillingham",1584,47,319,64.6,1638,33.3,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-06,"Alaska","AK","Fairbanks North Star",28090,38,7112,65.7,28713,29.6,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-06,"Alaska","AK","Haines",1314,63.4,412,75.2,1339,52.9,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-06,"Alaska","AK","Hoonah-Angoon",1094,62,372,72.1,1120,52.1,97.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,3,9.30896453284513,2021-05-06,"Alaska","AK","Juneau",15948,63.2,3924,88,16388,51.3,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,6,10.2627257799672,2021-05-06,"Alaska","AK","Kenai Peninsula",18033,39.6,7009,65,18269,31.1,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-06,"Alaska","AK","Ketchikan Gateway",5695,52.3,1722,75.2,5802,41.7,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-06,"Alaska","AK","Kodiak Island",5462,56,1236,83.7,5570,42.9,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-06,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-06,"Alaska","AK","Lake and Peninsula",628,55.3,117,63.9,631,39.6,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-06,"Alaska","AK","Matanuska-Susitna",24311,30.5,7847,57,24849,22.9,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-06,"Alaska","AK","Nome",4642,70.9,678,84.4,4841,48.4,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-06,"Alaska","AK","North Slope",2353,32.7,404,54.9,2439,24.8,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-06,"Alaska","AK","Northwest Arctic",2612,53.7,426,76.5,2741,36,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-06,"Alaska","AK","Petersburg",1772,68,563,84,1803,55.2,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-06,"Alaska","AK","Prince of Wales-Hyder",2060,42.7,702,62.4,2076,33.5,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-06,"Alaska","AK","Sitka",4504,66.8,1125,82.5,4613,54.3,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-06,"Alaska","AK","Skagway",667,66.6,138,73.8,675,57.1,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-06,"Alaska","AK","Southeast Fairbanks",1364,26.4,589,54.6,1373,19.9,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-06,"Alaska","AK","Wrangell",1030,51.3,374,60.9,1040,41.6,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-06,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-06,"Alaska","AK","Yukon-Koyukuk",2529,67.1,647,78.7,2581,49.3,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-06,"Arizona","AZ","Apache",32430,61.8,8581,75.7,34225,47.6,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-06,"Arizona","AZ","Cochise",38299,38.7,17769,61,38393,30.5,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-06,"Arizona","AZ","Coconino",63200,55.1,17690,94.8,64279,44.8,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-06,"Arizona","AZ","Gila",20480,47.2,9294,58.6,20651,38.2,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-06,"Arizona","AZ","Graham",13433,47.2,4449,81.8,13543,34.9,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-06,"Arizona","AZ","Greenlee",2668,38.5,806,62.1,2669,28.1,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-06,"Arizona","AZ","La Paz",6119,34.8,3837,45.7,6175,29.3,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",353,8.15466606295957,2021-05-06,"Arizona","AZ","Maricopa",1223240,35.6,443880,63.7,1237497,27.6,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",15,7.22212860203664,2021-05-06,"Arizona","AZ","Mohave",43332,24.5,27722,42.1,43357,20.4,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-06,"Arizona","AZ","Navajo",39684,48.5,13354,64.1,41022,37,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",95,9.2483793432093,2021-05-06,"Arizona","AZ","Pima",385461,46.3,158704,74.7,390004,37.2,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",34,7.85594961101497,2021-05-06,"Arizona","AZ","Pinal",118845,33,56725,58.7,119601,25.8,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-06,"Arizona","AZ","Santa Cruz",22250,65.2,7659,89.2,22398,48.2,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",22,9.64628815216581,2021-05-06,"Arizona","AZ","Yavapai",65162,33,40269,52.7,65312,27.8,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",8,3.81919911394581,2021-05-06,"Arizona","AZ","Yuma",67520,42.1,23882,57.8,68388,32,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-06,"Arkansas","AR","Arkansas",5322,39.5,2189,61.6,5354,30.6,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-06,"Arkansas","AR","Ashley",4814,31.5,2443,59.4,4832,24.6,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-06,"Arkansas","AR","Baxter",11134,32.3,6684,51.2,11198,26.7,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",2,0.752561531312204,2021-05-06,"Arkansas","AR","Benton",66619,32.3,21104,55.7,67519,24.2,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-06,"Arkansas","AR","Boone",7139,24.7,3849,49.1,7177,19.2,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-06,"Arkansas","AR","Bradley",3077,37.6,1331,64.3,3081,28.6,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-06,"Arkansas","AR","Calhoun",997,23.7,502,44.1,998,19.2,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-06,"Arkansas","AR","Carroll",6773,30.4,3283,48.5,6812,24,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-06,"Arkansas","AR","Chicot",2992,37.9,1446,67.7,3003,29.7,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-06,"Arkansas","AR","Clark",5979,33.1,2600,69.3,6018,27,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-06,"Arkansas","AR","Clay",3892,33.9,1931,60.7,3906,26.8,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-06,"Arkansas","AR","Cleburne",5941,29.4,3734,55,5956,23.9,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-06,"Arkansas","AR","Cleveland",2262,36.2,1015,59.5,2269,28.5,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-06,"Arkansas","AR","Columbia",5468,29.4,2335,56.1,5538,23.6,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-06,"Arkansas","AR","Conway",6282,38.9,2679,65.1,6323,30.3,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-06,"Arkansas","AR","Craighead",24198,29.2,7903,51.2,24407,22.1,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",1,1.59390490763321,2021-05-06,"Arkansas","AR","Crawford",12599,26.3,5397,49.7,12645,20,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-06,"Arkansas","AR","Crittenden",9052,25.9,3156,45.3,9088,19,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-06,"Arkansas","AR","Cross",4228,33.5,1842,58.2,4235,25.8,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-06,"Arkansas","AR","Dallas",2195,39.6,1073,62.7,2204,31.4,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-06,"Arkansas","AR","Desha",3522,41.5,1559,70,3580,31.5,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-06,"Arkansas","AR","Drew",4643,32.5,1834,55.3,4660,25.6,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",6,4.8534265191225,2021-05-06,"Arkansas","AR","Faulkner",32934,33.9,10964,67.7,33269,26.4,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-06,"Arkansas","AR","Franklin",4639,33.7,2139,60.5,4653,26.3,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-06,"Arkansas","AR","Fulton",2116,21.5,1077,33.1,2117,17,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",5,5.07330931966922,2021-05-06,"Arkansas","AR","Garland",24355,30.6,12973,53.7,24549,24.7,89
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-06,"Arkansas","AR","Grant",4001,28.1,1787,53,4033,22.1,89
