"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-09,"Alabama","AL","Chilton County",12862,38,4586,60.3,13535,30.5,92.5,37470,13534,36.1,16900,16897,16034,5380,38,45.1,47.4,70.8,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-09,"Alabama","AL","Choctaw County",6856,67.8,2609,87.9,7087,56.3,92.5,11029,7087,64.3,8932,8930,8595,3203,71,81,85,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-09,"Alabama","AL","Clarke County",10091,54.3,3565,73.6,10589,44.8,92.5,20387,10589,51.9,13291,13290,12648,4234,56.3,65.2,68,87.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-09,"Alabama","AL","Clay County",4683,44.3,1647,59.1,4840,36.6,92.5,11480,4839,42.2,6065,6063,5867,2131,45.8,52.8,55.5,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-09,"Alabama","AL","Cleburne County",3914,33.9,1619,53.8,4031,27,92.5,12695,4031,31.8,4923,4922,4760,1871,33,38.8,41.2,62.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-09,"Alabama","AL","Coffee County",16814,42.1,6232,69,17565,33.6,92.5,44289,17564,39.7,21432,21429,20394,7035,40.9,48.4,51.1,77.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-09,"Alabama","AL","Colbert County",22312,51.1,8101,73.2,23402,42.4,92.5,47584,23402,49.2,27920,27918,26536,9211,50.5,58.7,60.7,83.2,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-09,"Alabama","AL","Conecuh County",4232,44.1,1681,59.4,4384,36.3,92.5,10454,4384,41.9,5904,5904,5651,2164,48.9,56.5,58.9,76.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-09,"Alabama","AL","Coosa County",3650,40.9,1541,60,3761,35.3,92.5,9536,3761,39.4,4526,4525,4385,1795,42.4,47.5,49.2,69.9,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-09,"Alabama","AL","Covington County",11892,41.2,4862,61.4,12352,33.3,92.5,31686,12352,39,15361,15360,14785,5834,41.5,48.5,51.2,73.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-09,"Alabama","AL","Crenshaw County",3972,37.3,1590,59.5,4111,29.9,92.5,11744,4111,35,5092,5092,4897,1891,37,43.4,46,70.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-09,"Alabama","AL","Cullman County",27567,42.4,10495,66.7,28518,34,92.5,71308,28517,40,33804,33799,32566,11683,40.4,47.4,50.1,74.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-09,"Alabama","AL","Dale County",21697,57.1,6157,72.4,22300,45.4,92.5,41540,22300,53.7,26222,26222,25345,6790,53.3,63.1,66.7,79.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-09,"Alabama","AL","Dallas County",13011,45.6,4476,63.8,13692,36.8,92.5,31600,13692,43.3,18618,18614,17644,5871,50.1,58.9,61.9,83.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-09,"Alabama","AL","DeKalb County",19576,36,6923,54.9,20348,28.5,92.5,60601,20347,33.6,25692,25689,24552,8253,35.9,42.4,45.1,65.5,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-09,"Alabama","AL","Elmore County",29170,46.2,9583,75.7,30460,37.5,92.5,69448,30460,43.9,38495,38493,36658,11503,47.4,55.4,58.1,90.9,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-09,"Alabama","AL","Escambia County",11050,38.9,4395,65.7,11435,31.2,92.5,31198,11435,36.7,14970,14970,14448,5672,40.9,48,50.9,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-09,"Alabama","AL","Etowah County",34979,43.5,13053,65.9,36362,35.6,92.5,87987,36358,41.3,44658,44651,42690,15046,43.7,50.7,53,76,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-09,"Alabama","AL","Fayette County",4742,36.8,1998,56.4,4911,30.1,92.5,14038,4910,35,5803,5801,5578,2290,35.6,41.3,43.3,64.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-09,"Alabama","AL","Franklin County",11473,48.6,4010,74.6,11959,38.1,92.5,26203,11959,45.6,14745,14745,14053,4658,47,56.3,59.6,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-09,"Alabama","AL","Geneva County",8553,41.7,3676,67.8,8770,33.4,92.5,22622,8769,38.8,10600,10599,10308,4206,40.3,46.9,50.3,77.6,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-09,"Alabama","AL","Greene County",3240,51.1,1272,67.3,3400,41.9,92.5,6956,3400,48.9,4560,4559,4311,1598,56.2,65.5,68,84.6,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-09,"Alabama","AL","Hale County",7363,65.3,2282,79.1,7817,53.4,92.5,12369,7817,63.2,9234,9234,8639,2578,63,74.7,76.6,89.4,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-09,"Alabama","AL","Henry County",6488,47.4,2732,67.8,6683,38.8,92.5,14987,6683,44.6,8235,8234,7973,3141,47.9,54.9,58.2,77.9,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-09,"Alabama","AL","Houston County",37668,46.2,13397,69.8,39242,37.1,92.5,89968,39242,43.6,47225,47221,45138,15186,44.6,52.5,55.3,79.2,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-09,"Alabama","AL","Jackson County",20868,51,8244,77.8,21587,41.8,92.5,44815,21587,48.2,26411,26406,25433,9624,51.2,58.9,62.1,90.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-09,"Alabama","AL","Jefferson County",308540,60.6,90805,84.6,327576,49.7,92.5,557774,327541,58.7,405877,405694,379837,102719,61.6,72.7,74.7,95.7,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-09,"Alabama","AL","Lamar County",5108,47.1,2179,71.2,5248,38,92.5,11934,5248,44,6081,6081,5909,2444,44,51,54.4,79.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-09,"Alabama","AL","Lauderdale County",36356,48.7,13492,71,37638,40.6,92.5,81107,37638,46.4,46774,46772,44880,15760,50.4,57.7,60.1,82.9,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-09,"Alabama","AL","Lawrence County",13135,50.8,4942,78.6,13560,41.2,92.5,28331,13560,47.9,16099,16099,15563,5627,48.9,56.8,60.2,89.5,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-09,"Alabama","AL","Lee County",53129,40.9,12419,60.8,55900,34,92.5,141532,55900,39.5,65142,65139,61568,14116,39.6,46,47.4,69.2,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-09,"Alabama","AL","Limestone County",30346,39.5,9912,65.7,31618,32,92.5,84846,31618,37.3,36391,36391,34817,10670,36.8,42.9,45.3,70.8,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-09,"Alabama","AL","Lowndes County",3826,50.4,1348,70.2,4017,41.3,92.5,8259,4017,48.6,5331,5329,5022,1700,54.8,64.5,66.2,88.5,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-09,"Alabama","AL","Macon County",6952,46.4,2464,65.1,7331,40.6,92.5,16024,7331,45.8,9249,9248,8754,3024,51.2,57.7,58.5,79.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-09,"Alabama","AL","Madison County",183286,62.7,48582,85,194918,52.3,92.5,319911,194916,60.9,232660,232651,217617,53756,62.4,72.7,74.5,94.1,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-09,"Alabama","AL","Marengo County",8556,58.5,2878,76.8,9034,47.9,92.5,16078,9034,56.2,11267,11266,10610,3349,59.7,70.1,72.6,89.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-09,"Alabama","AL","Marion County",9155,38.9,3770,59,9423,31.7,92.5,25745,9422,36.6,11238,11237,10877,4240,37.8,43.6,46.2,66.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-09,"Alabama","AL","Marshall County",36087,49.8,12662,75.6,37768,39,92.5,80621,37768,46.8,46283,46283,43934,14414,47.8,57.4,60.7,86.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-09,"Alabama","AL","Mobile County",165189,52.1,50904,74.1,174220,42.2,92.5,348937,174218,49.9,211553,211543,199843,58443,51.2,60.6,63.1,85,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-09,"Alabama","AL","Monroe County",7488,45.8,2633,60,7855,37.9,92.5,18007,7854,43.6,10084,10082,9594,3372,48.6,56,58.6,76.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-09,"Alabama","AL","Montgomery County",94637,54.5,25528,72.4,100483,44.4,92.5,190541,100478,52.7,127367,127350,119371,31457,56.2,66.8,68.8,89.2,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-09,"Alabama","AL","Morgan County",43471,47.1,15551,72.9,45261,37.8,92.5,101834,45260,44.4,53703,53699,51423,17355,44.9,52.7,55.7,81.3,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-09,"Alabama","AL","Perry County",3553,50.4,1204,67.1,3776,42.3,92.5,7701,3776,49,4548,4547,4280,1424,51,59,60.7,79.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-09,"Alabama","AL","Pickens County",8040,50,2606,67.1,8389,42.1,92.5,17414,8389,48.2,10397,10396,9924,3214,52.2,59.7,61.8,82.7,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-09,"Alabama","AL","Pike County",11279,42.1,3780,75.1,11853,35.8,92.5,28891,11853,41,14441,14438,13675,4361,43.6,50,51,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-09,"Alabama","AL","Randolph County",6490,36.2,2749,58,6599,29,92.5,19577,6598,33.7,8096,8094,7903,3218,35.6,41.3,44.1,67.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-09,"Alabama","AL","Russell County",17971,40.9,6037,70.3,18986,32.8,92.5,48419,18984,39.2,24441,24440,23048,7241,42.2,50.5,52.4,84.3,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-09,"Alabama","AL","St. Clair County",29232,42.2,9943,65.9,30486,34.1,92.5,76282,30485,40,37108,37099,35426,11266,41.5,48.6,51.1,74.7,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-09,"Alabama","AL","Shelby County",63434,37.9,16690,48.1,68122,31.3,92.5,185738,68121,36.7,84669,84650,78527,19541,38.9,45.6,47,56.3,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-09,"Alabama","AL","Sumter County",5038,50,1667,71.7,5348,43,92.5,10851,5348,49.3,7086,7083,6646,2126,57,65.3,66,91.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-09,"Alabama","AL","Talladega County",24567,38.8,8966,60.7,25586,32,92.5,69265,25586,36.9,31428,31427,30050,10250,39.3,45.4,47.5,69.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-09,"Alabama","AL","Tallapoosa County",13322,41.5,5572,62,13800,34.2,92.5,34895,13800,39.5,16470,16468,15844,6282,40.8,47.2,49.3,69.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-09,"Alabama","AL","Tuscaloosa County",75197,45.5,20627,71.6,79491,38,92.5,179572,79490,44.3,95047,95040,89706,23376,45.4,52.9,54.2,81.2,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-09,"Alabama","AL","Walker County",25168,51,9520,76.7,26116,41.1,92.5,54168,26116,48.2,31815,31810,30509,10948,50.1,58.7,61.8,88.2,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-09,"Alabama","AL","Washington County",6458,50.8,2457,76.3,6717,41.1,92.5,14087,6716,47.7,8132,8130,7805,2796,49.8,57.7,61.4,86.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-09,"Alabama","AL","Wilcox County",4429,55.7,1509,71.7,4712,45.4,92.5,8823,4712,53.4,6099,6099,5667,1955,58.8,69.1,71.2,92.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-09,"Alabama","AL","Winston County",4437,23.5,1896,36.7,4556,19.3,92.5,20576,4556,22.1,5591,5591,5453,2292,23.7,27.2,28.9,44.4,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-09,"Alaska","AK","Aleutians East Borough",2187,70.9,160,45.6,2285,68.5,96.6,3156,2277,72.1,2482,2472,2379,166,74.4,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-09,"Alaska","AK","Aleutians West CA",2975,59.6,245,58.5,3105,55.1,96.6,5188,3100,59.8,3711,3705,3540,275,65.9,71.4,70.9,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-09,"Alaska","AK","Anchorage Muny",146830,67.1,29563,87.6,157570,54.7,96.6,240774,157227,65.3,179973,179454,167251,31615,62.5,74.5,76.4,93.7,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-09,"Alaska","AK","Bethel CA",9126,77,1216,84,10400,56.6,96.6,13825,10361,74.9,11343,11279,9829,1274,61.7,81.6,83,88,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-09,"Alaska","AK","Bristol Bay Borough",720,99.9,117,86,759,90.8,96.6,720,757,99.9,968,966,921,125,99.9,99.9,99.9,91.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-09,"Alaska","AK","Denali Borough",906,53.4,181,76.1,960,45.8,96.6,1821,958,52.6,1104,1100,1044,189,52.6,60.4,61.5,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-09,"Alaska","AK","Dillingham CA",1856,55.1,331,67,2098,42.7,96.6,3798,2086,54.9,2370,2357,2096,365,48.2,62.1,62.2,73.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-09,"Alaska","AK","Fairbanks North Star Borough",42388,57.4,7983,73.7,45168,46.6,96.6,80563,45080,56,52302,52171,48995,8529,54,64.8,66.3,78.8,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-09,"Alaska","AK","Haines Borough",1516,73.1,452,82.5,1592,62.9,96.6,2259,1589,70.3,1676,1673,1592,475,66.2,74.1,76.8,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-09,"Alaska","AK","Hoonah-Angoon CA",1296,73.4,412,79.8,1403,65.3,96.6,1902,1397,73.4,1488,1481,1372,432,69.3,77.9,77.7,83.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
