"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-19,"Alabama","AL","Cullman County",27895,42.9,10538,67,28870,34.5,92.5,71308,28869,40.5,34028,34023,32777,11728,40.6,47.7,50.5,74.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-19,"Alabama","AL","Dale County",22252,58.6,6198,72.9,22889,46.5,92.5,41540,22889,55.1,26567,26567,25672,6817,54,64,67.6,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-19,"Alabama","AL","Dallas County",13343,46.8,4515,64.3,14069,37.8,92.5,31600,14069,44.5,18802,18798,17799,5884,50.5,59.5,62.4,83.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-19,"Alabama","AL","DeKalb County",20188,37.1,6990,55.5,21044,29.4,92.5,60601,21043,34.7,25991,25988,24806,8288,36.3,42.9,45.6,65.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-19,"Alabama","AL","Elmore County",29546,46.8,9644,76.2,30884,38,92.5,69448,30884,44.5,38802,38800,36941,11557,47.8,55.9,58.6,91.3,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-19,"Alabama","AL","Escambia County",11259,39.6,4431,66.2,11658,31.8,92.5,31198,11658,37.4,15082,15082,14554,5686,41.2,48.3,51.2,85,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-19,"Alabama","AL","Etowah County",35622,44.3,13150,66.4,37070,36.2,92.5,87987,37066,42.1,45006,44999,43011,15095,44,51.1,53.4,76.3,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-19,"Alabama","AL","Fayette County",4795,37.3,2005,56.6,4982,30.6,92.5,14038,4981,35.5,5833,5831,5605,2296,35.8,41.5,43.6,64.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-19,"Alabama","AL","Franklin County",11591,49.1,4025,74.9,12088,38.5,92.5,26203,12088,46.1,14840,14840,14138,4669,47.3,56.6,59.9,86.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-19,"Alabama","AL","Geneva County",8678,42.3,3693,68.1,8901,33.9,92.5,22622,8900,39.3,10693,10692,10398,4220,40.7,47.3,50.7,77.9,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-19,"Alabama","AL","Greene County",3326,52.4,1281,67.8,3514,43.3,92.5,6956,3514,50.5,4611,4610,4353,1605,56.8,66.3,68.6,84.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-19,"Alabama","AL","Hale County",7443,66,2294,79.5,7906,54,92.5,12369,7906,63.9,9297,9297,8695,2589,63.5,75.2,77.1,89.7,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-19,"Alabama","AL","Henry County",6579,48,2749,68.2,6775,39.4,92.5,14987,6775,45.2,8302,8301,8038,3157,48.3,55.4,58.7,78.3,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-19,"Alabama","AL","Houston County",38166,46.8,13477,70.3,39798,37.6,92.5,89968,39798,44.2,47613,47609,45489,15255,45,52.9,55.8,79.5,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-19,"Alabama","AL","Jackson County",21204,51.8,8281,78.2,21956,42.5,92.5,44815,21956,49,26659,26654,25661,9653,51.6,59.5,62.7,91.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-19,"Alabama","AL","Jefferson County",312759,61.5,91262,85,332287,50.5,92.5,557774,332249,59.6,409284,409099,382950,103411,62.1,73.3,75.3,96.3,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-19,"Alabama","AL","Lamar County",5174,47.7,2188,71.5,5323,38.6,92.5,11934,5323,44.6,6140,6140,5966,2452,44.5,51.4,55,80.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-19,"Alabama","AL","Lauderdale County",36745,49.2,13563,71.4,38062,41,92.5,81107,38061,46.9,47069,47066,45163,15821,50.8,58,60.5,83.2,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-19,"Alabama","AL","Lawrence County",13319,51.6,4968,79,13759,41.8,92.5,28331,13759,48.6,16207,16207,15666,5639,49.2,57.2,60.6,89.7,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-19,"Alabama","AL","Lee County",53586,41.3,12480,61.1,56413,34.3,92.5,141532,56413,39.9,65606,65603,61974,14187,39.9,46.4,47.7,69.5,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-19,"Alabama","AL","Limestone County",30742,40,9945,65.9,32052,32.4,92.5,84846,32052,37.8,36778,36778,35191,10728,37.2,43.3,45.8,71.1,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-19,"Alabama","AL","Lowndes County",3879,51.1,1369,71.3,4071,41.9,92.5,8259,4071,49.3,5378,5376,5062,1718,55.3,65.1,66.7,89.4,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-19,"Alabama","AL","Macon County",7023,46.9,2474,65.4,7407,41,92.5,16024,7407,46.2,9323,9322,8823,3033,51.6,58.2,58.9,80.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-19,"Alabama","AL","Madison County",185340,63.4,48757,85.3,197271,52.9,92.5,319911,197269,61.7,235131,235122,219923,54102,63.1,73.5,75.3,94.7,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-19,"Alabama","AL","Marengo County",8655,59.2,2890,77.1,9138,48.4,92.5,16078,9138,56.8,11333,11332,10669,3353,60.1,70.5,73,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-19,"Alabama","AL","Marion County",9285,39.4,3786,59.3,9564,32.2,92.5,25745,9563,37.1,11312,11311,10946,4252,38.1,43.9,46.5,66.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-19,"Alabama","AL","Marshall County",36635,50.6,12728,76,38366,39.6,92.5,80621,38366,47.6,46685,46685,44295,14446,48.2,57.9,61.1,86.2,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-19,"Alabama","AL","Mobile County",167339,52.8,51189,74.5,176594,42.7,92.5,348937,176592,50.6,213618,213608,201764,58767,51.7,61.2,63.7,85.5,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-19,"Alabama","AL","Monroe County",7606,46.5,2643,60.3,7994,38.6,92.5,18007,7993,44.4,10156,10154,9655,3381,49,56.4,59,77.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-19,"Alabama","AL","Montgomery County",96250,55.4,25777,73.1,102267,45.2,92.5,190541,102262,53.7,128999,128982,120908,31707,57,67.7,69.6,89.9,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-19,"Alabama","AL","Morgan County",44033,47.7,15617,73.2,45877,38.3,92.5,101834,45876,45,54229,54225,51905,17417,45.3,53.2,56.2,81.6,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-19,"Alabama","AL","Perry County",3607,51.1,1210,67.4,3834,43,92.5,7701,3834,49.8,4572,4571,4301,1426,51.2,59.4,61,79.4,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-19,"Alabama","AL","Pickens County",8132,50.6,2617,67.3,8490,42.6,92.5,17414,8490,48.8,10494,10493,10015,3233,52.7,60.3,62.3,83.2,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-19,"Alabama","AL","Pike County",11450,42.7,3807,75.7,12054,36.4,92.5,28891,12054,41.7,14599,14596,13821,4386,44.1,50.5,51.5,87.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-19,"Alabama","AL","Randolph County",6624,37,2769,58.4,6747,29.7,92.5,19577,6746,34.5,8155,8153,7961,3231,35.9,41.6,44.4,68.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-19,"Alabama","AL","Russell County",18299,41.6,6090,70.9,19351,33.4,92.5,48419,19349,40,24832,24831,23419,7339,42.8,51.3,53.3,85.4,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-19,"Alabama","AL","St. Clair County",29716,42.9,9997,66.3,31005,34.6,92.5,76282,31004,40.6,37385,37376,35677,11309,41.8,49,51.5,75,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-19,"Alabama","AL","Shelby County",64287,38.4,16764,48.3,69132,31.8,92.5,185738,69131,37.2,85278,85259,79075,19638,39.2,45.9,47.3,56.6,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-19,"Alabama","AL","Sumter County",5078,50.4,1670,71.8,5396,43.4,92.5,10851,5396,49.7,7114,7111,6671,2129,57.2,65.5,66.3,91.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-19,"Alabama","AL","Talladega County",24851,39.3,9000,60.9,25893,32.4,92.5,69265,25893,37.4,31725,31724,30333,10296,39.7,45.8,47.9,69.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-19,"Alabama","AL","Tallapoosa County",13442,41.8,5601,62.3,13960,34.6,92.5,34895,13960,40,16562,16560,15932,6307,41,47.5,49.6,70.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-19,"Alabama","AL","Tuscaloosa County",76075,46,20731,72,80465,38.4,92.5,179572,80464,44.8,95805,95798,90397,23533,45.8,53.3,54.7,81.7,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-19,"Alabama","AL","Walker County",25535,51.7,9568,77.1,26526,41.8,92.5,54168,26526,49,32023,32018,30701,10975,50.4,59.1,62.2,88.4,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-19,"Alabama","AL","Washington County",6520,51.2,2467,76.6,6782,41.5,92.5,14087,6781,48.1,8174,8172,7845,2805,50.1,58,61.7,87.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-19,"Alabama","AL","Wilcox County",4478,56.3,1524,72.4,4767,46,92.5,8823,4767,54,6137,6137,5700,1960,59.2,69.6,71.7,93.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-19,"Alabama","AL","Winston County",4489,23.8,1903,36.8,4610,19.5,92.5,20576,4610,22.4,5616,5616,5478,2297,23.8,27.3,29,44.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-19,"Alaska","AK","Aleutians East Borough",2194,71.1,161,45.9,2294,68.7,96.7,3156,2286,72.4,2489,2479,2385,167,74.6,78.5,77.3,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-19,"Alaska","AK","Aleutians West CA",2992,59.9,245,58.5,3125,55.5,96.7,5188,3120,60.1,3716,3710,3545,275,66,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-19,"Alaska","AK","Anchorage Muny",148981,68.1,29736,88.1,160022,55.6,96.7,240774,159676,66.3,182212,181690,169271,31831,63.3,75.5,77.4,94.3,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-19,"Alaska","AK","Bethel CA",9224,77.9,1227,84.7,10562,57.4,96.7,13825,10523,76.1,11455,11389,9899,1279,62.3,82.4,83.5,88.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-19,"Alaska","AK","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.7,720,762,99.9,976,974,929,127,99.9,99.9,99.9,93.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-19,"Alaska","AK","Denali Borough",913,53.8,181,76.1,967,46.1,96.7,1821,965,53,1114,1110,1054,189,53.1,61,62.1,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-19,"Alaska","AK","Dillingham CA",1878,55.7,333,67.4,2124,43.2,96.7,3798,2112,55.6,2396,2383,2118,368,48.7,62.7,62.8,74.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-19,"Alaska","AK","Fairbanks North Star Borough",43052,58.3,8017,74,45918,47.4,96.7,80563,45830,56.9,53013,52881,49643,8593,54.7,65.6,67.2,79.4,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-19,"Alaska","AK","Haines Borough",1527,73.6,454,82.8,1610,63.6,96.7,2259,1607,71.1,1692,1689,1607,479,66.9,74.8,77.5,87.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-19,"Alaska","AK","Hoonah-Angoon CA",1306,74,416,80.6,1414,65.8,96.7,1902,1408,74,1497,1490,1380,436,69.7,78.3,78.2,84.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
