"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-07-19,"Alabama","AL","Chilton County",9486,28,4115,54.1,9644,21.7,91.8,37470,9643,25.7,12061,12058,11778,4836,27.1,32.2,34.8,63.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-19,"Alabama","AL","Choctaw County",5069,50.1,2310,77.8,5112,40.6,91.8,11029,5112,46.4,6462,6461,6387,2893,51.3,58.6,63.2,97.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-07-19,"Alabama","AL","Clarke County",7193,38.7,3162,65.3,7267,30.8,91.8,20387,7267,35.6,9241,9240,9095,3813,39.1,45.3,48.9,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-07-19,"Alabama","AL","Clay County",3586,33.9,1439,51.7,3609,27.3,91.8,11480,3608,31.4,4588,4586,4538,1938,34.7,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-19,"Alabama","AL","Cleburne County",3096,26.8,1481,49.2,3117,20.9,91.8,12695,3117,24.6,3696,3696,3653,1690,24.8,29.1,31.6,56.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-19,"Alabama","AL","Coffee County",12470,31.2,5525,61.2,12675,24.2,91.8,44289,12675,28.6,15649,15647,15250,6296,29.9,35.3,38.2,69.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",6,10.9547023059648,2021-07-19,"Alabama","AL","Colbert County",18259,41.8,7600,68.7,18556,33.6,91.8,47584,18556,39,21827,21826,21376,8637,39.5,45.9,48.9,78.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-19,"Alabama","AL","Conecuh County",3244,33.8,1513,53.4,3265,27.1,91.8,10454,3265,31.2,4404,4404,4350,1977,36.5,42.1,45.3,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-19,"Alabama","AL","Coosa County",3022,33.9,1417,55.2,3056,28.7,91.8,9536,3056,32,3639,3639,3577,1642,34.1,38.2,40.1,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-19,"Alabama","AL","Covington County",8514,29.5,4225,53.3,8579,23.2,91.8,31686,8579,27.1,10557,10555,10450,5071,28.5,33.3,36.2,64,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-19,"Alabama","AL","Crenshaw County",3204,30.1,1461,54.7,3242,23.5,91.8,11744,3242,27.6,4004,4004,3940,1747,29.1,34.1,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-07-19,"Alabama","AL","Cullman County",21548,33.2,9679,61.5,21746,26,91.8,71308,21746,30.5,25303,25300,24982,10708,30.2,35.5,38.5,68.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",6,12.1760659131035,2021-07-19,"Alabama","AL","Dale County",17185,45.2,5575,65.6,17347,35.3,91.8,41540,17347,41.8,20040,20039,19750,6151,40.8,48.2,52,72.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-07-19,"Alabama","AL","Dallas County",10023,35.1,4067,57.9,10202,27.4,91.8,31600,10202,32.3,13834,13831,13568,5381,37.2,43.8,47.6,76.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-07-19,"Alabama","AL","DeKalb County",14654,26.9,6201,49.2,14785,20.7,91.8,60601,14785,24.4,18179,18177,17968,7388,25.4,30,33,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",10,12.3237700877452,2021-07-19,"Alabama","AL","Elmore County",22830,36.2,8707,68.8,23269,28.7,91.8,69448,23269,33.5,29565,29563,28840,10542,36.4,42.6,45.7,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-19,"Alabama","AL","Escambia County",7956,28,3832,57.3,8009,21.9,91.8,31198,8009,25.7,10580,10580,10468,5033,28.9,33.9,36.9,75.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-07-19,"Alabama","AL","Etowah County",26896,33.4,11914,60.2,27228,26.6,91.8,87987,27224,30.9,33051,33044,32418,13757,32.3,37.6,40.3,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-19,"Alabama","AL","Fayette County",3833,29.8,1876,52.9,3872,23.8,91.8,14038,3871,27.6,4534,4532,4474,2137,27.8,32.3,34.8,60.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-07-19,"Alabama","AL","Franklin County",8950,37.9,3709,69,9025,28.8,91.8,26203,9025,34.4,11070,11070,10954,4343,35.3,42.2,46.4,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-19,"Alabama","AL","Geneva County",6589,32.1,3316,61.2,6641,25.3,91.8,22622,6641,29.4,7922,7922,7828,3787,30.2,35,38.2,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-19,"Alabama","AL","Greene County",2635,41.5,1185,62.7,2669,32.9,91.8,6956,2669,38.4,3498,3497,3440,1480,43.1,50.3,54.2,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-19,"Alabama","AL","Hale County",5881,52.1,2145,74.4,6017,41.1,91.8,12369,6017,48.6,7065,7065,6841,2413,48.2,57.1,60.7,83.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-19,"Alabama","AL","Henry County",5118,37.4,2501,62,5177,30.1,91.8,14987,5177,34.5,6296,6295,6199,2868,36.6,42,45.3,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-19,"Alabama","AL","Houston County",29364,36,12314,64.2,29789,28.1,91.8,89968,29789,33.1,35676,35675,35001,13920,33.7,39.7,42.9,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-19,"Alabama","AL","Jackson County",16139,39.4,7502,70.8,16290,31.6,91.8,44815,16290,36.3,19839,19835,19576,8809,38.4,44.3,47.8,83.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",72,10.9143827310211,2021-07-19,"Alabama","AL","Jefferson County",252152,49.6,83472,77.8,260035,39.5,91.8,557774,260026,46.6,324544,324385,311614,95228,49.3,58.2,61.3,88.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-19,"Alabama","AL","Lamar County",4051,37.3,2007,65.6,4066,29.5,91.8,11934,4066,34.1,4672,4672,4647,2261,33.8,39.1,42.8,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-07-19,"Alabama","AL","Lauderdale County",30299,40.6,12547,66,30716,33.1,91.8,81107,30716,37.9,37565,37564,36776,14596,40.5,46.3,49.2,76.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-19,"Alabama","AL","Lawrence County",10418,40.3,4544,72.3,10504,31.9,91.8,28331,10504,37.1,12302,12302,12157,5172,37.4,43.4,47.1,82.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-07-19,"Alabama","AL","Lee County",45521,35.1,11668,57.2,46909,28.5,91.8,141532,46909,33.1,54191,54188,52179,13219,32.9,38.3,40.2,64.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-07-19,"Alabama","AL","Limestone County",24406,31.8,9284,61.6,24857,25.1,91.8,84846,24857,29.3,28354,28354,27676,9921,28.7,33.4,36,65.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-19,"Alabama","AL","Lowndes County",3030,39.9,1173,61.1,3080,31.7,91.8,8259,3080,37.3,4240,4238,4136,1591,43.6,51.3,54.5,82.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-07-19,"Alabama","AL","Macon County",5645,37.7,2255,59.6,5747,31.8,91.8,16024,5747,35.9,7390,7389,7205,2819,40.9,46.1,48.1,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",49,13.5255992668573,2021-07-19,"Alabama","AL","Madison County",155082,53.1,46010,80.5,160247,43,91.8,319911,160246,50.1,190684,190677,182896,50420,51.1,59.6,62.6,88.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-19,"Alabama","AL","Marengo County",6490,44.4,2657,70.9,6565,34.8,91.8,16078,6565,40.8,8202,8202,8069,3109,43.5,51,55.2,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-07-19,"Alabama","AL","Marion County",7205,30.6,3438,53.8,7233,24.3,91.8,25745,7233,28.1,8507,8507,8446,3879,28.6,33,35.9,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-07-19,"Alabama","AL","Marshall County",27025,37.3,11479,68.5,27423,28.3,91.8,80621,27423,34,33044,33044,32357,13142,34.1,41,44.7,78.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",31,7.48586138116557,2021-07-19,"Alabama","AL","Mobile County",124219,39.2,45139,65.7,127063,30.8,91.8,348937,127061,36.4,153476,153471,149028,52318,37.1,44,47,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-19,"Alabama","AL","Monroe County",5430,33.2,2341,53.4,5475,26.4,91.8,18007,5474,30.4,7197,7194,7099,3046,34.7,40,43.4,69.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",20,8.8128632552073,2021-07-19,"Alabama","AL","Montgomery County",76653,44.2,23331,66.1,78893,34.8,91.8,190541,78890,41.4,102009,101999,98169,29187,45,53.5,56.5,82.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-07-19,"Alabama","AL","Morgan County",35571,38.5,14494,67.9,36185,30.2,91.8,101834,36185,35.5,42147,42147,41232,16146,35.2,41.4,44.7,75.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-19,"Alabama","AL","Perry County",2824,40,1088,60.6,2861,32.1,91.8,7701,2861,37.2,3563,3562,3486,1312,39.9,46.3,49.4,73.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-19,"Alabama","AL","Pickens County",6157,38.3,2348,60.4,6233,31.3,91.8,17414,6233,35.8,7847,7846,7714,2937,39.4,45.1,48,75.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-19,"Alabama","AL","Pike County",8785,32.8,3500,69.6,8937,27,91.8,28891,8937,30.9,11006,11004,10743,4064,33.2,38.1,40.1,80.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-19,"Alabama","AL","Randolph County",5258,29.3,2504,52.8,5270,23.2,91.8,19577,5270,26.9,6265,6265,6228,2892,27.6,32,34.7,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-19,"Alabama","AL","Russell County",14204,32.3,5468,63.7,14504,25,91.8,48419,14504,30,18365,18365,17776,6421,31.7,37.9,40.4,74.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-07-19,"Alabama","AL","St. Clair County",22348,32.2,9079,60.2,22687,25.3,91.8,76282,22686,29.7,27482,27476,26909,10279,30.7,36,38.8,68.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",36,16.8671989204993,2021-07-19,"Alabama","AL","Shelby County",49954,29.9,15383,44.3,51738,23.8,91.8,185738,51737,27.9,64685,64667,61872,17953,29.7,34.8,37,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-19,"Alabama","AL","Sumter County",3998,39.7,1556,66.9,4041,32.5,91.8,10851,4041,37.2,5336,5335,5274,1996,42.9,49.2,52.4,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",9,11.195840123403,2021-07-19,"Alabama","AL","Talladega County",19248,30.4,8141,55.1,19499,24.4,91.8,69265,19499,28.2,23765,23764,23294,9353,29.7,34.3,36.8,63.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-07-19,"Alabama","AL","Tallapoosa County",10988,34.2,5209,58,11125,27.6,91.8,34895,11125,31.9,13006,13006,12789,5850,32.2,37.3,39.8,65.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-19,"Alabama","AL","Tuscaloosa County",61064,36.9,19286,67,62782,30,91.8,179572,62782,35,74148,74142,71638,21633,35.4,41.3,43.3,75.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
