"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-16,"Alabama","AL","Chilton County",12993,38.4,4603,60.6,13686,30.8,92.5,37470,13685,36.5,16977,16974,16101,5391,38.2,45.3,47.6,70.9,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-16,"Alabama","AL","Choctaw County",6907,68.3,2621,88.3,7146,56.8,92.5,11029,7146,64.8,8978,8976,8636,3215,71.3,81.4,85.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-16,"Alabama","AL","Clarke County",10190,54.8,3577,73.9,10692,45.3,92.5,20387,10692,52.4,13367,13366,12720,4245,56.6,65.6,68.4,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-16,"Alabama","AL","Clay County",4730,44.8,1659,59.6,4892,37,92.5,11480,4891,42.6,6089,6087,5891,2138,46,53,55.8,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-16,"Alabama","AL","Cleburne County",3963,34.3,1630,54.2,4080,27.4,92.5,12695,4080,32.1,4972,4971,4807,1877,33.3,39.2,41.6,62.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-16,"Alabama","AL","Coffee County",17041,42.7,6262,69.3,17807,34,92.5,44289,17806,40.2,21618,21615,20566,7060,41.3,48.8,51.5,78.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-16,"Alabama","AL","Colbert County",22510,51.5,8133,73.5,23622,42.8,92.5,47584,23622,49.6,28040,28038,26643,9226,50.8,58.9,61,83.4,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-16,"Alabama","AL","Conecuh County",4259,44.4,1685,59.5,4414,36.6,92.5,10454,4414,42.2,5937,5937,5682,2167,49.2,56.8,59.2,76.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-16,"Alabama","AL","Coosa County",3674,41.2,1547,60.2,3785,35.5,92.5,9536,3785,39.7,4549,4548,4407,1804,42.7,47.7,49.4,70.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-16,"Alabama","AL","Covington County",12016,41.6,4898,61.8,12487,33.7,92.5,31686,12487,39.4,15431,15430,14850,5844,41.7,48.7,51.4,73.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-16,"Alabama","AL","Crenshaw County",4009,37.7,1592,59.6,4155,30.2,92.5,11744,4155,35.4,5112,5112,4916,1894,37.1,43.5,46.2,70.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-16,"Alabama","AL","Cullman County",27784,42.8,10524,66.9,28751,34.3,92.5,71308,28750,40.3,33942,33937,32696,11710,40.5,47.6,50.3,74.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-16,"Alabama","AL","Dale County",22115,58.2,6185,72.7,22743,46.3,92.5,41540,22743,54.7,26483,26483,25592,6813,53.9,63.8,67.4,80.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-16,"Alabama","AL","Dallas County",13268,46.5,4507,64.2,13983,37.6,92.5,31600,13983,44.2,18760,18756,17766,5883,50.4,59.4,62.3,83.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-16,"Alabama","AL","DeKalb County",20039,36.8,6976,55.4,20864,29.2,92.5,60601,20863,34.4,25900,25897,24733,8283,36.2,42.7,45.5,65.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-16,"Alabama","AL","Elmore County",29429,46.7,9628,76.1,30745,37.9,92.5,69448,30745,44.3,38692,38690,36841,11532,47.6,55.7,58.4,91.1,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-16,"Alabama","AL","Escambia County",11204,39.4,4418,66,11598,31.7,92.5,31198,11598,37.2,15054,15054,14526,5681,41.1,48.3,51.1,84.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-16,"Alabama","AL","Etowah County",35435,44,13126,66.3,36868,36.1,92.5,87987,36864,41.9,44904,44897,42914,15085,43.9,51,53.3,76.2,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-16,"Alabama","AL","Fayette County",4777,37.1,2002,56.5,4949,30.4,92.5,14038,4948,35.2,5822,5820,5594,2292,35.7,41.5,43.5,64.7,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-16,"Alabama","AL","Franklin County",11553,49,4018,74.8,12045,38.4,92.5,26203,12045,46,14808,14808,14111,4666,47.2,56.5,59.8,86.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-16,"Alabama","AL","Geneva County",8647,42.2,3689,68.1,8868,33.8,92.5,22622,8867,39.2,10679,10678,10385,4218,40.6,47.2,50.6,77.8,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-16,"Alabama","AL","Greene County",3307,52.1,1280,67.7,3492,43.1,92.5,6956,3492,50.2,4597,4596,4339,1604,56.7,66.1,68.4,84.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-16,"Alabama","AL","Hale County",7416,65.8,2289,79.3,7877,53.8,92.5,12369,7877,63.7,9277,9277,8678,2587,63.3,75,76.9,89.7,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-16,"Alabama","AL","Henry County",6553,47.8,2745,68.1,6748,39.2,92.5,14987,6748,45,8288,8287,8024,3153,48.2,55.3,58.6,78.2,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-16,"Alabama","AL","Houston County",38019,46.6,13459,70.2,39628,37.4,92.5,89968,39628,44,47502,47498,45387,15237,44.9,52.8,55.6,79.4,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-16,"Alabama","AL","Jackson County",21118,51.6,8274,78.1,21862,42.3,92.5,44815,21862,48.8,26579,26574,25585,9644,51.5,59.3,62.5,91.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-16,"Alabama","AL","Jefferson County",311447,61.2,91135,84.9,330827,50.2,92.5,557774,330789,59.3,408167,407982,381907,103192,62,73.1,75.1,96.1,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-16,"Alabama","AL","Lamar County",5160,47.5,2187,71.5,5307,38.4,92.5,11934,5307,44.5,6121,6121,5947,2451,44.3,51.3,54.8,80.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-16,"Alabama","AL","Lauderdale County",36642,49.1,13546,71.3,37953,40.9,92.5,81107,37952,46.8,46960,46957,45061,15798,50.6,57.9,60.3,83.1,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-16,"Alabama","AL","Lawrence County",13263,51.3,4964,79,13698,41.6,92.5,28331,13698,48.3,16170,16170,15631,5639,49.1,57.1,60.5,89.7,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-16,"Alabama","AL","Lee County",53447,41.2,12464,61.1,56265,34.2,92.5,141532,56265,39.8,65453,65450,61836,14161,39.8,46.2,47.6,69.4,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-16,"Alabama","AL","Limestone County",30645,39.9,9937,65.9,31944,32.3,92.5,84846,31944,37.6,36654,36654,35070,10714,37.1,43.2,45.6,71,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-16,"Alabama","AL","Lowndes County",3851,50.8,1357,70.6,4043,41.6,92.5,8259,4043,49,5361,5359,5048,1710,55.1,64.9,66.5,89,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-16,"Alabama","AL","Macon County",7004,46.8,2470,65.3,7386,40.9,92.5,16024,7386,46.1,9304,9303,8805,3029,51.5,58.1,58.8,80,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-16,"Alabama","AL","Madison County",184656,63.2,48701,85.2,196483,52.7,92.5,319911,196481,61.4,234140,234131,218982,53994,62.8,73.2,74.9,94.5,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-16,"Alabama","AL","Marengo County",8634,59.1,2888,77,9117,48.3,92.5,16078,9117,56.7,11324,11323,10661,3353,60,70.4,72.9,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-16,"Alabama","AL","Marion County",9254,39.3,3783,59.2,9529,32.1,92.5,25745,9528,37,11295,11294,10932,4250,38,43.9,46.4,66.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-16,"Alabama","AL","Marshall County",36485,50.4,12715,75.9,38205,39.5,92.5,80621,38205,47.4,46554,46554,44182,14440,48.1,57.7,61,86.2,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-16,"Alabama","AL","Mobile County",166659,52.6,51100,74.3,175832,42.6,92.5,348937,175830,50.4,212899,212889,201087,58641,51.5,61,63.5,85.3,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-16,"Alabama","AL","Monroe County",7567,46.3,2641,60.2,7948,38.3,92.5,18007,7947,44.1,10138,10136,9637,3377,48.9,56.3,58.9,77,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-16,"Alabama","AL","Montgomery County",95914,55.3,25721,72.9,101885,45,92.5,190541,101880,53.5,128608,128591,120549,31635,56.8,67.5,69.4,89.7,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-16,"Alabama","AL","Morgan County",43861,47.5,15604,73.1,45690,38.2,92.5,101834,45689,44.9,54052,54048,51741,17400,45.2,53.1,56,81.5,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-16,"Alabama","AL","Perry County",3590,50.9,1207,67.2,3814,42.7,92.5,7701,3814,49.5,4565,4564,4295,1425,51.2,59.3,60.9,79.4,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-16,"Alabama","AL","Pickens County",8110,50.5,2615,67.3,8464,42.5,92.5,17414,8464,48.6,10479,10478,10000,3229,52.6,60.2,62.2,83.1,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-16,"Alabama","AL","Pike County",11398,42.5,3799,75.5,11991,36.2,92.5,28891,11991,41.5,14525,14522,13752,4377,43.9,50.3,51.3,87,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-16,"Alabama","AL","Randolph County",6588,36.8,2760,58.2,6704,29.5,92.5,19577,6703,34.2,8142,8140,7948,3227,35.8,41.6,44.3,68.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-16,"Alabama","AL","Russell County",18212,41.4,6085,70.8,19248,33.2,92.5,48419,19246,39.7,24718,24717,23311,7320,42.6,51,53,85.2,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-16,"Alabama","AL","St. Clair County",29571,42.6,9980,66.2,30846,34.5,92.5,76282,30845,40.4,37302,37293,35596,11301,41.7,48.9,51.3,74.9,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-16,"Alabama","AL","Shelby County",64043,38.3,16747,48.2,68842,31.6,92.5,185738,68841,37.1,85068,85049,78882,19602,39.1,45.8,47.2,56.5,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-16,"Alabama","AL","Sumter County",5073,50.4,1670,71.8,5391,43.4,92.5,10851,5391,49.7,7108,7105,6666,2127,57.2,65.5,66.2,91.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-16,"Alabama","AL","Talladega County",24760,39.1,8993,60.9,25791,32.2,92.5,69265,25791,37.2,31610,31609,30222,10279,39.5,45.6,47.8,69.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-16,"Alabama","AL","Tallapoosa County",13402,41.7,5598,62.3,13889,34.4,92.5,34895,13889,39.8,16530,16528,15903,6302,40.9,47.4,49.5,70.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-16,"Alabama","AL","Tuscaloosa County",75802,45.8,20699,71.9,80163,38.3,92.5,179572,80162,44.6,95527,95520,90146,23488,45.6,53.2,54.5,81.6,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-16,"Alabama","AL","Walker County",25429,51.5,9556,77,26413,41.6,92.5,54168,26413,48.8,31953,31948,30633,10966,50.3,59,62,88.4,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-16,"Alabama","AL","Washington County",6503,51.1,2467,76.6,6765,41.4,92.5,14087,6764,48,8155,8153,7828,2801,50,57.9,61.5,87,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-16,"Alabama","AL","Wilcox County",4464,56.1,1520,72.2,4751,45.8,92.5,8823,4751,53.8,6123,6123,5688,1959,59,69.4,71.5,93.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-16,"Alabama","AL","Winston County",4466,23.7,1901,36.8,4587,19.4,92.5,20576,4587,22.3,5611,5611,5473,2297,23.7,27.3,29,44.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-16,"Alaska","AK","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2486,2476,2382,167,74.5,78.5,77.2,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-16,"Alaska","AK","Aleutians West CA",2988,59.8,245,58.5,3120,55.4,96.6,5188,3115,60,3714,3708,3543,275,65.9,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-16,"Alaska","AK","Anchorage Muny",147856,67.6,29657,87.9,158741,55.1,96.6,240774,158397,65.8,181304,180784,168443,31760,63,75.1,77,94.1,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-16,"Alaska","AK","Bethel CA",9205,77.7,1224,84.5,10523,57.2,96.6,13825,10484,75.8,11430,11364,9882,1276,62.2,82.2,83.4,88.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-16,"Alaska","AK","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.6,720,762,99.9,975,973,928,127,99.9,99.9,99.9,93.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-16,"Alaska","AK","Denali Borough",910,53.6,181,76.1,964,46,96.6,1821,962,52.8,1110,1106,1050,189,52.9,60.7,61.8,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-16,"Alaska","AK","Dillingham CA",1865,55.3,332,67.2,2110,42.9,96.6,3798,2098,55.2,2392,2379,2115,366,48.7,62.6,62.7,74.1,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-16,"Alaska","AK","Fairbanks North Star Borough",42880,58.1,8012,74,45715,47.2,96.6,80563,45627,56.6,52817,52686,49465,8576,54.5,65.4,67,79.2,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-16,"Alaska","AK","Haines Borough",1526,73.6,454,82.8,1609,63.6,96.6,2259,1606,71.1,1690,1687,1605,478,66.8,74.7,77.4,87.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-16,"Alaska","AK","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1492,1485,1376,436,69.5,78.1,78,84.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
