"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",63,9.55008488964346,2021-05-15,"Alabama","AL","Jefferson",211712,41.6,77231,72,213296,32.4,92,557774,213291,38.2
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-15,"Alabama","AL","Lamar",3569,32.9,1897,62,3572,25.9,92,11934,3572,29.9
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",4,4.32170793897748,2021-05-15,"Alabama","AL","Lauderdale",26159,35,11807,62.1,26241,28.3,92,81107,26241,32.4
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-15,"Alabama","AL","Lawrence",8936,34.6,4253,67.6,8958,27.2,92,28331,8958,31.6
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",15,9.30798252581414,2021-05-15,"Alabama","AL","Lee",40454,31.2,11157,54.7,40879,24.8,92,141532,40879,28.9
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",14,14.779313184203,2021-05-15,"Alabama","AL","Limestone",20722,27,8792,58.3,20823,21.1,92,84846,20823,24.5
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-15,"Alabama","AL","Lowndes",2444,32.2,1052,54.8,2452,25.2,92,8259,2452,29.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",9,48.1077613855035,2021-05-15,"Alabama","AL","Macon",4849,32.4,2114,55.9,4887,27,92,16024,4887,30.5
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",35,9.66114233346951,2021-05-15,"Alabama","AL","Madison",124689,42.7,43046,75.3,125728,33.7,92,319911,125728,39.3
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-15,"Alabama","AL","Marengo",5641,38.6,2515,67.1,5654,30,92,16078,5654,35.2
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-15,"Alabama","AL","Marion",5996,25.5,3140,49.1,6006,20.2,92,25745,6006,23.3
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",8,8.36443858933743,2021-05-15,"Alabama","AL","Marshall",21911,30.2,10349,61.8,22008,22.7,92,80621,22008,27.3
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",19,4.58810858845632,2021-05-15,"Alabama","AL","Mobile",103813,32.8,41618,60.5,104494,25.3,92,348937,104494,29.9
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-15,"Alabama","AL","Monroe",4681,28.6,2211,50.4,4693,22.6,92,18007,4692,26.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",16,7.05029060416584,2021-05-15,"Alabama","AL","Montgomery",63170,36.4,21422,60.7,63694,28.1,92,190541,63693,33.4
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-05-15,"Alabama","AL","Morgan",29739,32.2,13496,63.2,29883,25,92,101834,29883,29.3
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-15,"Alabama","AL","Perry",2528,35.8,1027,57.2,2542,28.5,92,7701,2542,33
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-15,"Alabama","AL","Pickens",4942,30.8,2107,54.2,4955,24.9,92,17414,4955,28.5
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",1,3.0000300003,2021-05-15,"Alabama","AL","Pike",7561,28.2,3289,65.4,7581,22.9,92,28891,7581,26.2
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-15,"Alabama","AL","Randolph",4591,25.6,2373,50.1,4594,20.2,92,19577,4594,23.5
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-05-15,"Alabama","AL","Russell",11389,25.9,4938,57.5,11447,19.7,92,48419,11447,23.6
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",11,12.5015626953369,2021-05-15,"Alabama","AL","St. Clair",17601,25.4,8114,53.8,17650,19.7,92,76282,17650,23.1
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",38,17.8042655271937,2021-05-15,"Alabama","AL","Shelby",41231,24.7,14288,41.1,41590,19.1,92,185738,41590,22.4
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-15,"Alabama","AL","Sumter",3420,34,1437,61.8,3429,27.6,92,10851,3429,31.6
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",6,7.46389341560203,2021-05-15,"Alabama","AL","Talladega",15547,24.6,7315,49.5,15590,19.5,92,69265,15590,22.5
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-05-15,"Alabama","AL","Tallapoosa",9280,28.9,4821,53.6,9300,23,92,34895,9300,26.7
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-05-15,"Alabama","AL","Tuscaloosa",48893,29.6,17524,60.9,49175,23.5,92,179572,49175,27.4
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",2,3.11963812197785,2021-05-15,"Alabama","AL","Walker",16595,33.6,7962,64.2,16633,26.2,92,54168,16633,30.7
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-15,"Alabama","AL","Washington",3727,29.3,1859,57.8,3736,22.9,92,14087,3735,26.5
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-15,"Alabama","AL","Wilcox",2974,37.4,1302,61.9,2986,28.8,92,8823,2986,33.8
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-15,"Alabama","AL","Winston",2833,15,1537,29.7,2835,12,92,20576,2835,13.8
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-15,"Alaska","AK","Aleutians East",1194,38.7,144,41,1223,36.6,97.6,3156,1222,38.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-15,"Alaska","AK","Aleutians West",1789,35.8,224,53.5,1803,32,97.6,5188,1803,34.8
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,15,5.11019279054001,2021-05-15,"Alaska","AK","Anchorage",113449,51.9,26950,79.8,115904,40.2,97.6,240774,115902,48.1
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-15,"Alaska","AK","Bethel",7735,65.3,1133,78.2,8057,43.8,97.6,13825,8057,58.3
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-15,"Alaska","AK","Bristol Bay",573,83.4,114,83.8,587,70.2,97.6,720,587,81.5
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-15,"Alaska","AK","Denali",749,44.1,167,70.2,762,36.3,97.6,1821,762,41.8
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-15,"Alaska","AK","Dillingham",1598,47.4,319,64.6,1660,33.8,97.6,3798,1660,43.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-15,"Alaska","AK","Fairbanks North Star",29574,40,7237,66.8,30287,31.3,97.6,80563,30287,37.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-15,"Alaska","AK","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-15,"Alaska","AK","Hoonah-Angoon",1122,63.6,379,73.4,1148,53.4,97.6,1902,1148,60.4
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-15,"Alaska","AK","Juneau",16743,66.4,3972,89,17219,53.9,97.6,27500,17219,62.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-15,"Alaska","AK","Kenai Peninsula",18707,41.1,7101,65.9,18976,32.3,97.6,50000,18976,38
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-15,"Alaska","AK","Ketchikan Gateway",5904,54.2,1746,76.2,6053,43.5,97.6,11941,6053,50.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-15,"Alaska","AK","Kodiak Island",5622,57.6,1247,84.5,5744,44.2,97.6,10727,5743,53.5
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-15,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-15,"Alaska","AK","Lake and Peninsula",644,56.7,118,64.5,665,41.8,97.6,1279,665,52
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-15,"Alaska","AK","Matanuska-Susitna",25048,31.4,7943,57.7,25616,23.6,97.6,89577,25616,28.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-15,"Alaska","AK","Nome",4728,72.2,682,84.9,4937,49.4,97.6,7568,4937,65.2
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-15,"Alaska","AK","North Slope",2410,33.5,407,55.3,2499,25.4,97.6,7997,2499,31.2
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-15,"Alaska","AK","Northwest Arctic",2700,55.5,431,77.4,2834,37.2,97.6,5652,2834,50.1
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-15,"Alaska","AK","Petersburg",1804,69.3,566,84.5,1836,56.2,97.6,2797,1836,65.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-15,"Alaska","AK","Prince of Wales-Hyder",2129,44.2,712,63.3,2151,34.7,97.6,5292,2151,40.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-15,"Alaska","AK","Sitka",4577,67.9,1135,83.2,4688,55.2,97.6,7351,4688,63.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-15,"Alaska","AK","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-15,"Alaska","AK","Southeast Fairbanks",1416,27.4,598,55.5,1425,20.7,97.6,5693,1425,25
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-15,"Alaska","AK","Wrangell",1064,53,381,62.1,1075,43,97.6,2173,1075,49.5
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-15,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6,507,342,67.5
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-15,"Alaska","AK","Yukon-Koyukuk",2569,68.1,650,79.1,2622,50.1,97.6,4185,2622,62.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-15,"Arizona","AZ","Apache",33160,63.2,8684,76.6,35070,48.8,97.5,59355,35068,59.1
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-15,"Arizona","AZ","Cochise",42263,42.7,18314,62.9,42388,33.7,97.5,108094,42388,39.2
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-15,"Arizona","AZ","Coconino",65866,57.4,17985,96.4,67237,46.9,97.5,124554,67235,54
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-15,"Arizona","AZ","Gila",21280,49.1,9486,59.8,21479,39.8,97.5,46872,21477,45.8
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-15,"Arizona","AZ","Graham",14590,51.2,4557,83.8,14715,37.9,97.5,31936,14714,46.1
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-15,"Arizona","AZ","Greenlee",2733,39.4,819,63.1,2735,28.8,97.5,7754,2735,35.3
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-15,"Arizona","AZ","La Paz",6569,37.3,4008,47.8,6631,31.4,97.5,18808,6631,35.3
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",298,6.88410902765425,2021-05-15,"Arizona","AZ","Maricopa",1336643,38.9,456001,65.5,1355556,30.2,97.5,3798091,1355534,35.7
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",13,6.25917812176509,2021-05-15,"Arizona","AZ","Mohave",47454,26.8,29046,44.1,47564,22.4,97.5,189385,47563,25.1
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-15,"Arizona","AZ","Navajo",40881,50,13572,65.2,42307,38.1,97.5,91873,42307,46
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",67,6.52254122100025,2021-05-15,"Arizona","AZ","Pima",415852,50,163205,76.8,421415,40.2,97.5,905833,421386,46.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",23,5.31431885451012,2021-05-15,"Arizona","AZ","Pinal",129688,36,58367,60.4,130734,28.2,97.5,396110,130731,33
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-15,"Arizona","AZ","Santa Cruz",25170,73.8,7892,91.9,25404,54.6,97.5,38439,25404,66.1
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",17,7.45394993576449,2021-05-15,"Arizona","AZ","Yavapai",68716,34.8,41208,53.9,68915,29.3,97.5,211088,68912,32.6
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",7,3.34179922470258,2021-05-15,"Arizona","AZ","Yuma",75353,47,25035,60.6,76485,35.8,97.5,177868,76484,43
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-15,"Arkansas","AR","Arkansas",5548,41.2,2245,63.2,5586,31.9,88.9,14786,5586,37.8
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-15,"Arkansas","AR","Ashley",5214,34.2,2528,61.4,5242,26.7,88.9,16780,5242,31.2
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-15,"Arkansas","AR","Baxter",11822,34.3,6898,52.8,11892,28.4,88.9,37221,11892,31.9
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",3,1.12884229696831,2021-05-15,"Arkansas","AR","Benton",73789,35.7,21732,57.3,75100,26.9,88.9,231247,75099,32.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-15,"Arkansas","AR","Boone",7668,26.5,3950,50.4,7740,20.7,88.9,31850,7740,24.3
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-15,"Arkansas","AR","Bradley",3292,40.2,1379,66.6,3301,30.7,88.9,9068,3301,36.4
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-15,"Arkansas","AR","Calhoun",1043,24.8,512,45,1046,20.2,88.9,4546,1046,23
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-15,"Arkansas","AR","Carroll",7239,32.5,3371,49.8,7287,25.7,88.9,24422,7287,29.8
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-15,"Arkansas","AR","Chicot",3214,40.7,1501,70.3,3229,31.9,88.9,8680,3226,37.2
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-15,"Arkansas","AR","Clark",6360,35.2,2670,71.1,6412,28.7,88.9,19472,6412,32.9
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-15,"Arkansas","AR","Clay",4042,35.3,1971,61.9,4058,27.9,88.9,12543,4058,32.4
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-15,"Arkansas","AR","Cleburne",6492,32.1,3887,57.2,6509,26.1,88.9,21965,6509,29.6
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-15,"Arkansas","AR","Cleveland",2332,37.4,1022,59.9,2343,29.4,88.9,6927,2343,33.8
