"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-09,"Alabama","AL","Cleburne",2583,22.4,1364,45.3,2588,17.4,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-05-09,"Alabama","AL","Coffee",9622,24.1,5046,55.9,9660,18.5,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-05-09,"Alabama","AL","Colbert",14956,34.2,6922,62.6,15000,27.2,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",1,8.06842020332419,2021-05-09,"Alabama","AL","Conecuh",2771,28.9,1398,49.4,2776,23,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",,,2021-05-09,"Alabama","AL","Coosa",2470,27.7,1286,50.1,2473,23.2,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",,,2021-05-09,"Alabama","AL","Covington",6581,22.8,3639,45.9,6592,17.8,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",,,2021-05-09,"Alabama","AL","Crenshaw",2665,25.1,1325,49.6,2678,19.4,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",11,13.2765258952603,2021-05-09,"Alabama","AL","Cullman",18054,27.8,8958,56.9,18101,21.6,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-05-09,"Alabama","AL","Dale",13817,36.4,5090,59.9,13845,28.2,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",,,2021-05-09,"Alabama","AL","Dallas",8131,28.5,3738,53.2,8143,21.9,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",5,7.01163932127331,2021-05-09,"Alabama","AL","DeKalb",10975,20.2,5401,42.9,10993,15.4,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",3,3.69713102632357,2021-05-09,"Alabama","AL","Elmore",17059,27,7665,60.6,17135,21.1,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",1,2.69854548398413,2021-05-09,"Alabama","AL","Escambia",6413,22.6,3510,52.5,6421,17.5,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",7,6.81278467707401,2021-05-09,"Alabama","AL","Etowah",20623,25.6,10295,52,20657,20.2,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-09,"Alabama","AL","Fayette",3139,24.4,1719,48.5,3143,19.3,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-09,"Alabama","AL","Franklin",7512,31.8,3432,63.9,7525,24,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-05-09,"Alabama","AL","Geneva",5441,26.5,3016,55.6,5447,20.7,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-09,"Alabama","AL","Greene",2099,33.1,1048,55.4,2105,26,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-09,"Alabama","AL","Hale",4782,42.4,1956,67.8,4809,32.8,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",1,5.83668942975544,2021-05-09,"Alabama","AL","Henry",4264,31.1,2255,55.9,4283,24.9,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",7,6.68564115298657,2021-05-09,"Alabama","AL","Houston",24237,29.7,11255,58.7,24309,23,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",1,1.92856591838309,2021-05-09,"Alabama","AL","Jackson",12576,30.7,6688,63.1,12597,24.4,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",41,6.21513461072035,2021-05-09,"Alabama","AL","Jefferson",199888,39.3,74743,69.6,201181,30.5,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-09,"Alabama","AL","Lamar",3459,31.9,1867,61,3461,25.1,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",3,3.24128095423311,2021-05-09,"Alabama","AL","Lauderdale",24906,33.3,11602,61,24976,26.9,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-09,"Alabama","AL","Lawrence",8382,32.4,4103,65.3,8397,25.5,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",15,9.30798252581414,2021-05-09,"Alabama","AL","Lee",38704,29.8,10972,53.8,39050,23.7,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",12,12.6679827293169,2021-05-09,"Alabama","AL","Limestone",19434,25.3,8565,56.8,19515,19.7,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-09,"Alabama","AL","Lowndes",2288,30.2,1004,52.3,2296,23.6,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",7,37.4171477442805,2021-05-09,"Alabama","AL","Macon",4635,31,2055,54.3,4666,25.8,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",29,8.00494650487474,2021-05-09,"Alabama","AL","Madison",114628,39.2,41839,73.2,115402,30.9,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",2,10.3514310853475,2021-05-09,"Alabama","AL","Marengo",5371,36.7,2445,65.2,5382,28.5,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-09,"Alabama","AL","Marion",5725,24.3,3081,48.2,5734,19.3,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-05-09,"Alabama","AL","Marshall",20497,28.3,9967,59.5,20581,21.3,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",18,4.34662918906388,2021-05-09,"Alabama","AL","Mobile",99603,31.4,40779,59.3,100141,24.2,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",1,4.70145745181006,2021-05-09,"Alabama","AL","Monroe",4499,27.5,2179,49.7,4510,21.8,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",13,5.72836111588475,2021-05-09,"Alabama","AL","Montgomery",59182,34.1,20432,57.9,59627,26.3,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",8,6.7106775267798,2021-05-09,"Alabama","AL","Morgan",27857,30.2,13167,61.7,27978,23.4,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-09,"Alabama","AL","Perry",2432,34.5,1004,55.9,2446,27.4,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",,,2021-05-09,"Alabama","AL","Pickens",4718,29.4,2038,52.4,4727,23.7,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",1,3.0000300003,2021-05-09,"Alabama","AL","Pike",7131,26.6,3190,63.4,7150,21.6,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-09,"Alabama","AL","Randolph",4325,24.1,2315,48.8,4326,19,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",6,10.3533959138597,2021-05-09,"Alabama","AL","Russell",10698,24.3,4760,55.4,10744,18.5,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",7,7.95553989703258,2021-05-09,"Alabama","AL","St. Clair",16648,24,7870,52.2,16687,18.6,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",26,12.1818658870273,2021-05-09,"Alabama","AL","Shelby",38612,23.1,13789,39.7,38914,17.9,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-09,"Alabama","AL","Sumter",3320,33,1415,60.9,3328,26.8,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",4,4.97592894373468,2021-05-09,"Alabama","AL","Talladega",14776,23.4,7121,48.2,14817,18.5,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",1,2.46663871142794,2021-05-09,"Alabama","AL","Tallapoosa",8894,27.7,4719,52.5,8909,22.1,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",6,2.89428619666675,2021-05-09,"Alabama","AL","Tuscaloosa",45148,27.3,16797,58.3,45339,21.7,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",1,1.55981906098893,2021-05-09,"Alabama","AL","Walker",15707,31.8,7746,62.4,15742,24.8,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-09,"Alabama","AL","Washington",3627,28.5,1830,56.8,3636,22.3,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-09,"Alabama","AL","Wilcox",2853,35.9,1275,60.6,2862,27.6,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-09,"Alabama","AL","Winston",2686,14.2,1495,28.9,2688,11.4,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-09,"Alaska","AK","Aleutians East",989,32.1,135,38.5,1016,30.4,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-09,"Alaska","AK","Aleutians West",1599,32,220,52.5,1612,28.6,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,16,5.45087230990935,2021-05-09,"Alaska","AK","Anchorage",111057,50.8,26739,79.2,113404,39.4,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-09,"Alaska","AK","Bethel",7639,64.5,1127,77.8,7928,43.1,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-09,"Alaska","AK","Bristol Bay",435,63.3,113,83.1,444,53.1,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-09,"Alaska","AK","Denali",733,43.2,167,70.2,746,35.6,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-09,"Alaska","AK","Dillingham",1584,47,319,64.6,1638,33.3,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-09,"Alaska","AK","Fairbanks North Star",28602,38.7,7161,66.1,29278,30.2,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-09,"Alaska","AK","Haines",1314,63.4,412,75.2,1340,53,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-09,"Alaska","AK","Hoonah-Angoon",1097,62.2,372,72.1,1123,52.3,97.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-09,"Alaska","AK","Juneau",16034,63.6,3928,88.1,16479,51.5,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-05-09,"Alaska","AK","Kenai Peninsula",18143,39.9,7028,65.2,18391,31.3,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-09,"Alaska","AK","Ketchikan Gateway",5734,52.7,1727,75.4,5842,42,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-09,"Alaska","AK","Kodiak Island",5506,56.4,1241,84.1,5616,43.2,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-09,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-09,"Alaska","AK","Lake and Peninsula",629,55.4,117,63.9,637,40,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-09,"Alaska","AK","Matanuska-Susitna",24537,30.8,7872,57.2,25089,23.2,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-09,"Alaska","AK","Nome",4669,71.3,679,84.6,4873,48.7,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-09,"Alaska","AK","North Slope",2361,32.8,404,54.9,2447,24.9,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-09,"Alaska","AK","Northwest Arctic",2633,54.2,428,76.8,2766,36.3,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-09,"Alaska","AK","Petersburg",1773,68.1,563,84,1804,55.2,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-09,"Alaska","AK","Prince of Wales-Hyder",2117,43.9,707,62.8,2135,34.4,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-09,"Alaska","AK","Sitka",4513,67,1126,82.6,4623,54.4,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-09,"Alaska","AK","Skagway",669,66.8,139,74.3,677,57.2,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-09,"Alaska","AK","Southeast Fairbanks",1373,26.5,590,54.7,1382,20,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-09,"Alaska","AK","Wrangell",1045,52,378,61.6,1055,42.2,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-09,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-09,"Alaska","AK","Yukon-Koyukuk",2543,67.4,648,78.8,2595,49.6,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-09,"Arizona","AZ","Apache",32728,62.4,8620,76.1,34585,48.1,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-05-09,"Arizona","AZ","Cochise",40049,40.5,18011,61.9,40157,31.9,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",7,4.95491031612328,2021-05-09,"Arizona","AZ","Coconino",64248,56,17795,95.4,65366,45.6,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-09,"Arizona","AZ","Gila",20787,47.9,9381,59.1,20961,38.8,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-09,"Arizona","AZ","Graham",13848,48.6,4495,82.6,13960,35.9,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-09,"Arizona","AZ","Greenlee",2687,38.8,811,62.5,2688,28.3,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-09,"Arizona","AZ","La Paz",6417,36.5,3957,47.2,6473,30.7,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",265,6.12177480647106,2021-05-09,"Arizona","AZ","Maricopa",1262198,36.8,447838,64.3,1278134,28.5,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",11,5.29622764149354,2021-05-09,"Arizona","AZ","Mohave",45032,25.5,28245,42.9,45099,21.3,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",4,3.66065708794729,2021-05-09,"Arizona","AZ","Navajo",40225,49.2,13461,64.6,41616,37.5,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",53,5.15962215989572,2021-05-09,"Arizona","AZ","Pima",398616,47.9,160707,75.6,403647,38.5,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",18,4.15903214700792,2021-05-09,"Arizona","AZ","Pinal",122545,34,57240,59.3,123422,26.7,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-09,"Arizona","AZ","Santa Cruz",23827,69.8,7786,90.6,24006,51.6,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",17,7.45394993576449,2021-05-09,"Arizona","AZ","Yavapai",66563,33.7,40627,53.2,66731,28.4,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",6,2.86439933545935,2021-05-09,"Arizona","AZ","Yuma",71908,44.9,24563,59.5,72919,34.1,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-09,"Arkansas","AR","Arkansas",5411,40.1,2212,62.3,5449,31.2,88.9
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-09,"Arkansas","AR","Ashley",5000,32.8,2479,60.2,5020,25.5,88.9
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-09,"Arkansas","AR","Baxter",11461,33.3,6805,52.1,11529,27.5,88.9
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",2,0.752561531312204,2021-05-09,"Arkansas","AR","Benton",69726,33.8,21350,56.3,70807,25.4,88.9
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-09,"Arkansas","AR","Boone",7411,25.7,3896,49.7,7475,20,88.9
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-09,"Arkansas","AR","Bradley",3179,38.9,1357,65.6,3188,29.6,88.9
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-09,"Arkansas","AR","Calhoun",1020,24.2,507,44.5,1021,19.7,88.9
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-09,"Arkansas","AR","Carroll",6962,31.2,3314,48.9,7008,24.7,88.9
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-09,"Arkansas","AR","Chicot",3119,39.5,1478,69.2,3133,31,88.9
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-09,"Arkansas","AR","Clark",6137,33.9,2622,69.9,6185,27.7,88.9
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-09,"Arkansas","AR","Clay",3973,34.7,1946,61.2,3987,27.4,88.9
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-09,"Arkansas","AR","Cleburne",6152,30.4,3808,56.1,6167,24.7,88.9
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-09,"Arkansas","AR","Cleveland",2300,36.9,1018,59.7,2310,29,88.9
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-09,"Arkansas","AR","Columbia",5688,30.6,2386,57.4,5759,24.6,88.9
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-09,"Arkansas","AR","Conway",6441,39.9,2700,65.6,6487,31.1,88.9
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-09,"Arkansas","AR","Craighead",24628,29.8,7954,51.6,24852,22.5,88.9
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",,,2021-05-09,"Arkansas","AR","Crawford",13080,27.3,5473,50.4,13144,20.8,88.9
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-09,"Arkansas","AR","Crittenden",9317,26.6,3198,45.9,9371,19.5,88.9
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-09,"Arkansas","AR","Cross",4385,34.8,1873,59.1,4394,26.8,88.9
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-09,"Arkansas","AR","Dallas",2252,40.7,1084,63.4,2263,32.3,88.9
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-09,"Arkansas","AR","Desha",3584,42.2,1572,70.6,3645,32.1,88.9
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-09,"Arkansas","AR","Drew",4792,33.5,1871,56.4,4815,26.4,88.9
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",6,4.8534265191225,2021-05-09,"Arkansas","AR","Faulkner",33785,34.7,11077,68.4,34143,27.1,88.9
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-09,"Arkansas","AR","Franklin",4698,34.2,2147,60.8,4715,26.6,88.9
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-09,"Arkansas","AR","Fulton",2224,22.6,1102,33.9,2227,17.8,88.9
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",5,5.07330931966922,2021-05-09,"Arkansas","AR","Garland",25101,31.5,13304,55.1,25315,25.5,88.9
