"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-25,"Alabama","AL","Chilton County",13169,38.9,4622,60.8,13878,31.2,92.6,37470,13877,37,17109,17106,16229,5410,38.5,45.7,48,71.2,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-25,"Alabama","AL","Choctaw County",7004,69.3,2642,89,7247,57.6,92.6,11029,7247,65.7,9046,9044,8702,3232,71.9,82,86.1,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-25,"Alabama","AL","Clarke County",10291,55.4,3601,74.4,10804,45.7,92.6,20387,10804,53,13445,13444,12794,4262,56.9,65.9,68.8,88,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-25,"Alabama","AL","Clay County",4798,45.4,1684,60.5,4965,37.5,92.6,11480,4964,43.2,6136,6134,5935,2150,46.4,53.4,56.2,77.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-25,"Alabama","AL","Cleburne County",4027,34.9,1633,54.3,4150,27.8,92.6,12695,4150,32.7,5039,5038,4873,1887,33.8,39.7,42.2,62.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-25,"Alabama","AL","Coffee County",17292,43.3,6286,69.6,18083,34.5,92.6,44289,18082,40.8,21926,21923,20848,7096,41.9,49.5,52.2,78.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-25,"Alabama","AL","Colbert County",22741,52.1,8171,73.8,23863,43.2,92.6,47584,23863,50.1,28256,28254,26853,9261,51.2,59.4,61.5,83.7,7,8,8,8,"B",3,4,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-25,"Alabama","AL","Conecuh County",4388,45.7,1709,60.3,4562,37.8,92.6,10454,4562,43.6,6037,6037,5771,2187,50,57.7,60.2,77.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-25,"Alabama","AL","Coosa County",3705,41.6,1554,60.5,3817,35.8,92.6,9536,3817,40,4580,4579,4436,1815,43,48,49.8,70.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-25,"Alabama","AL","Covington County",12197,42.2,4945,62.4,12674,34.2,92.6,31686,12674,40,15548,15547,14963,5870,42,49.1,51.8,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-25,"Alabama","AL","Crenshaw County",4063,38.2,1603,60,4218,30.6,92.6,11744,4218,35.9,5159,5159,4955,1903,37.5,43.9,46.6,71.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-25,"Alabama","AL","Cullman County",28087,43.2,10583,67.3,29072,34.7,92.6,71308,29071,40.8,34223,34218,32963,11766,40.9,48,50.7,74.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-25,"Alabama","AL","Dale County",22530,59.3,6220,73.2,23208,47.2,92.6,41540,23208,55.9,26837,26837,25928,6841,54.6,64.6,68.3,80.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-25,"Alabama","AL","Dallas County",13502,47.3,4535,64.6,14250,38.3,92.6,31600,14250,45.1,18958,18954,17929,5910,51,60,62.9,84.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-25,"Alabama","AL","DeKalb County",20415,37.5,7028,55.8,21284,29.8,92.6,60601,21283,35.1,26195,26192,24986,8327,36.6,43.2,45.9,66.1,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-25,"Alabama","AL","Elmore County",29823,47.3,9694,76.6,31181,38.4,92.6,69448,31181,44.9,39146,39144,37265,11631,48.2,56.4,59.1,91.9,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-25,"Alabama","AL","Escambia County",11393,40.1,4471,66.8,11803,32.2,92.6,31198,11803,37.8,15173,15173,14641,5702,41.4,48.6,51.5,85.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-25,"Alabama","AL","Etowah County",35886,44.6,13195,66.7,37351,36.5,92.6,87987,37347,42.4,45297,45290,43285,15150,44.3,51.5,53.8,76.5,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-25,"Alabama","AL","Fayette County",4846,37.7,2016,56.9,5039,30.9,92.6,14038,5038,35.9,5875,5873,5644,2304,36,41.8,43.9,65,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-25,"Alabama","AL","Franklin County",11699,49.6,4046,75.3,12210,38.9,92.6,26203,12210,46.6,14927,14927,14217,4684,47.6,57,60.3,87.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-25,"Alabama","AL","Geneva County",8765,42.7,3698,68.2,8993,34.2,92.6,22622,8992,39.7,10759,10758,10460,4230,41,47.6,51,78,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-25,"Alabama","AL","Greene County",3360,53,1290,68.3,3553,43.8,92.6,6956,3553,51.1,4631,4630,4371,1611,57.1,66.6,68.9,85.2,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-25,"Alabama","AL","Hale County",7478,66.3,2300,79.7,7944,54.2,92.6,12369,7944,64.2,9344,9344,8741,2598,63.8,75.5,77.5,90.1,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-25,"Alabama","AL","Henry County",6631,48.4,2761,68.5,6830,39.7,92.6,14987,6830,45.6,8345,8344,8072,3164,48.5,55.7,58.9,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-25,"Alabama","AL","Houston County",38479,47.2,13557,70.7,40137,37.9,92.6,89968,40137,44.6,47895,47891,45747,15321,45.2,53.2,56.1,79.9,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-25,"Alabama","AL","Jackson County",21380,52.2,8328,78.6,22147,42.9,92.6,44815,22147,49.4,26825,26820,25818,9684,52,59.8,63.1,91.4,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-25,"Alabama","AL","Jefferson County",315362,62,91669,85.4,335113,50.9,92.6,557774,335071,60.1,412239,412051,385734,104033,62.6,73.9,75.8,96.9,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-25,"Alabama","AL","Lamar County",5221,48.1,2198,71.8,5372,38.9,92.6,11934,5372,45,6182,6182,6008,2462,44.8,51.8,55.4,80.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-25,"Alabama","AL","Lauderdale County",36970,49.5,13615,71.6,38298,41.3,92.6,81107,38297,47.2,47326,47323,45412,15882,51,58.3,60.8,83.6,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-25,"Alabama","AL","Lawrence County",13408,51.9,4983,79.3,13857,42.1,92.6,28331,13857,48.9,16303,16303,15759,5654,49.5,57.5,61,89.9,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-25,"Alabama","AL","Lee County",53868,41.5,12527,61.4,56723,34.5,92.6,141532,56723,40.1,66051,66048,62395,14260,40.1,46.7,48.1,69.9,10,11,11,11,"C",2,3,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-25,"Alabama","AL","Limestone County",31004,40.3,9972,66.1,32335,32.7,92.6,84846,32335,38.1,37113,37113,35516,10773,37.5,43.7,46.2,71.4,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-25,"Alabama","AL","Lowndes County",3911,51.5,1376,71.6,4105,42.2,92.6,8259,4105,49.7,5415,5413,5096,1724,55.7,65.5,67.2,89.7,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-25,"Alabama","AL","Macon County",7089,47.3,2490,65.8,7477,41.4,92.6,16024,7477,46.7,9402,9401,8898,3048,52,58.7,59.4,80.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-25,"Alabama","AL","Madison County",186632,63.9,48889,85.6,198686,53.3,92.6,319911,198684,62.1,237279,237270,221963,54430,63.6,74.2,76,95.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-25,"Alabama","AL","Marengo County",8756,59.9,2920,77.9,9248,49,92.6,16078,9248,57.5,11397,11396,10729,3363,60.4,70.9,73.4,89.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-25,"Alabama","AL","Marion County",9378,39.8,3814,59.7,9666,32.5,92.6,25745,9665,37.5,11388,11387,11017,4266,38.3,44.2,46.8,66.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-25,"Alabama","AL","Marshall County",36986,51.1,12788,76.3,38735,40,92.6,80621,38735,48,47003,47003,44597,14504,48.6,58.3,61.6,86.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-25,"Alabama","AL","Mobile County",168913,53.3,51458,74.9,178268,43.1,92.6,348937,178266,51.1,215696,215686,203744,59112,52.2,61.8,64.3,86,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-25,"Alabama","AL","Monroe County",7678,46.9,2657,60.6,8073,38.9,92.6,18007,8072,44.8,10213,10211,9711,3394,49.3,56.7,59.4,77.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-25,"Alabama","AL","Montgomery County",97132,56,25953,73.6,103221,45.6,92.6,190541,103216,54.2,130036,130019,121861,31887,57.4,68.2,70.2,90.4,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-25,"Alabama","AL","Morgan County",44352,48,15654,73.4,46221,38.6,92.6,101834,46220,45.4,54639,54635,52284,17468,45.7,53.7,56.6,81.9,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-25,"Alabama","AL","Perry County",3634,51.5,1215,67.7,3864,43.3,92.6,7701,3864,50.2,4594,4593,4320,1429,51.5,59.6,61.2,79.6,15,16,16,15,"D",7,8,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-25,"Alabama","AL","Pickens County",8198,51,2626,67.6,8565,43,92.6,17414,8565,49.2,10555,10554,10074,3245,53,60.6,62.7,83.5,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-25,"Alabama","AL","Pike County",11577,43.2,3847,76.5,12205,36.9,92.6,28891,12205,42.2,14740,14737,13953,4399,44.5,51,52,87.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-25,"Alabama","AL","Randolph County",6694,37.3,2786,58.8,6834,30.1,92.6,19577,6833,34.9,8213,8211,8014,3249,36.1,41.9,44.7,68.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-25,"Alabama","AL","Russell County",18512,42.1,6122,71.3,19584,33.8,92.6,48419,19582,40.4,25149,25148,23721,7425,43.4,51.9,53.9,86.4,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-25,"Alabama","AL","St. Clair County",29951,43.2,10032,66.5,31254,34.9,92.6,76282,31253,41,37573,37564,35854,11351,42,49.2,51.7,75.3,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-25,"Alabama","AL","Shelby County",64840,38.8,16863,48.6,69728,32,92.6,185738,69726,37.5,85883,85864,79641,19765,39.4,46.2,47.6,56.9,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-25,"Alabama","AL","Sumter County",5112,50.8,1677,72.1,5432,43.7,92.6,10851,5432,50.1,7141,7138,6693,2137,57.5,65.8,66.5,91.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-25,"Alabama","AL","Talladega County",25057,39.6,9020,61.1,26107,32.6,92.6,69265,26107,37.7,31952,31951,30551,10329,40,46.1,48.3,69.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-25,"Alabama","AL","Tallapoosa County",13535,42.1,5626,62.6,14057,34.8,92.6,34895,14057,40.3,16650,16648,16017,6338,41.2,47.7,49.8,70.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-25,"Alabama","AL","Tuscaloosa County",76670,46.4,20839,72.4,81109,38.7,92.6,179572,81108,45.2,96419,96412,90978,23653,46.1,53.7,55,82.2,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-25,"Alabama","AL","Walker County",25719,52.1,9614,77.5,26724,42.1,92.6,54168,26724,49.3,32182,32177,30854,11017,50.7,59.4,62.5,88.8,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-25,"Alabama","AL","Washington County",6563,51.6,2470,76.7,6829,41.8,92.6,14087,6828,48.5,8205,8203,7876,2808,50.3,58.2,61.9,87.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-25,"Alabama","AL","Wilcox County",4515,56.8,1531,72.7,4808,46.4,92.6,8823,4808,54.5,6171,6171,5731,1965,59.5,69.9,72.1,93.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-25,"Alabama","AL","Winston County",4529,24,1916,37.1,4656,19.7,92.6,20576,4656,22.6,5648,5648,5510,2306,23.9,27.4,29.2,44.6,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-25,"Alaska","AK","Aleutians East Borough",2207,71.6,161,45.9,2308,69.2,96.6,3156,2300,72.9,2501,2491,2397,167,74.9,78.9,77.7,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-25,"Alaska","AK","Aleutians West CA",3003,60.1,245,58.5,3138,55.7,96.6,5188,3133,60.4,3723,3717,3552,276,66.1,71.6,71.1,65.9,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-25,"Alaska","AK","Anchorage Muny",149901,68.5,29858,88.4,161033,55.9,96.6,240774,160687,66.7,183476,182953,170440,32031,63.7,76,77.9,94.9,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-25,"Alaska","AK","Bethel CA",9257,78.1,1231,85,10611,57.7,96.6,13825,10572,76.5,11505,11439,9928,1281,62.6,82.7,83.8,88.5,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-25,"Alaska","AK","Bristol Bay Borough",730,99.9,118,86.8,770,92.1,96.6,720,768,99.9,981,979,933,128,99.9,99.9,99.9,94.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-25,"Alaska","AK","Denali Borough",918,54.1,181,76.1,972,46.4,96.6,1821,970,53.3,1121,1117,1061,191,53.5,61.3,62.5,80.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-25,"Alaska","AK","Dillingham CA",1889,56,334,67.6,2136,43.4,96.6,3798,2124,55.9,2407,2394,2128,369,49,63,63.1,74.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-10-25,"Alaska","AK","Fairbanks North Star Borough",43435,58.8,8055,74.4,46346,47.9,96.6,80563,46258,57.4,53486,53354,50078,8660,55.2,66.2,67.8,80,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-25,"Alaska","AK","Haines Borough",1542,74.3,458,83.6,1625,64.2,96.6,2259,1622,71.8,1702,1699,1616,483,67.3,75.2,77.9,88.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-25,"Alaska","AK","Hoonah-Angoon CA",1310,74.2,416,80.6,1418,66,96.6,1902,1412,74.2,1504,1497,1386,437,70,78.7,78.5,84.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
