"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-23,"Alabama","AL","Chilton County",12273,36.3,4504,59.3,12893,29,92.4,37470,12892,34.4,16556,16553,15723,5327,37.3,44.2,46.5,70.1,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-23,"Alabama","AL","Choctaw County",6585,65.1,2562,86.3,6789,53.9,92.4,11029,6789,61.6,8779,8778,8455,3181,69.7,79.6,83.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-23,"Alabama","AL","Clarke County",9675,52,3509,72.5,10125,42.9,92.4,20387,10125,49.7,13064,13063,12452,4210,55.3,64.1,67,86.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-23,"Alabama","AL","Clay County",4430,41.9,1587,57,4564,34.5,92.4,11480,4563,39.7,5928,5926,5738,2095,44.8,51.6,54.3,75.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-23,"Alabama","AL","Cleburne County",3712,32.1,1588,52.8,3816,25.6,92.4,12695,3816,30.1,4807,4806,4654,1847,32.2,37.9,40.3,61.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-23,"Alabama","AL","Coffee County",16047,40.2,6126,67.8,16720,31.9,92.4,44289,16719,37.7,20935,20932,19937,6972,40,47.3,49.9,77.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-23,"Alabama","AL","Colbert County",21603,49.5,8008,72.4,22618,40.9,92.4,47584,22618,47.5,27449,27447,26099,9147,49.7,57.7,59.7,82.7,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-23,"Alabama","AL","Conecuh County",4055,42.3,1641,57.9,4195,34.8,92.4,10454,4195,40.1,5808,5808,5563,2154,48.1,55.6,58,76.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-23,"Alabama","AL","Coosa County",3537,39.7,1521,59.2,3637,34.1,92.4,9536,3637,38.1,4440,4439,4302,1776,41.6,46.5,48.3,69.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-23,"Alabama","AL","Covington County",11399,39.5,4795,60.5,11780,31.8,92.4,31686,11780,37.2,15068,15067,14507,5780,40.7,47.6,50.2,73,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-23,"Alabama","AL","Crenshaw County",3791,35.6,1563,58.5,3910,28.4,92.4,11744,3910,33.3,4999,4999,4818,1876,36.3,42.6,45.3,70.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-23,"Alabama","AL","Cullman County",26494,40.8,10356,65.8,27341,32.6,92.4,71308,27340,38.3,33177,33172,31975,11556,39.6,46.5,49.2,73.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-23,"Alabama","AL","Dale County",20865,54.9,6051,71.2,21402,43.5,92.4,41540,21402,51.5,25624,25624,24830,6726,52.1,61.7,65.4,79.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-23,"Alabama","AL","Dallas County",12312,43.2,4393,62.6,12876,34.6,92.4,31600,12876,40.7,18125,18121,17203,5817,48.7,57.3,60.3,82.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-23,"Alabama","AL","DeKalb County",18607,34.2,6783,53.8,19259,26.9,92.4,60601,19258,31.8,25081,25078,24009,8168,35.1,41.4,44.1,64.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-23,"Alabama","AL","Elmore County",27948,44.3,9433,74.5,29121,35.9,92.4,69448,29121,41.9,37743,37741,35976,11390,46.5,54.3,57,90,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-23,"Alabama","AL","Escambia County",10461,36.8,4319,64.5,10794,29.5,92.4,31198,10794,34.6,14670,14670,14164,5642,40,47,49.9,84.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-23,"Alabama","AL","Etowah County",33154,41.2,12836,64.8,34329,33.6,92.4,87987,34325,39,43734,43728,41849,14913,42.8,49.7,52,75.3,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-23,"Alabama","AL","Fayette County",4572,35.5,1981,55.9,4723,29,92.4,14038,4722,33.6,5693,5691,5495,2269,34.9,40.5,42.7,64,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-23,"Alabama","AL","Franklin County",11051,46.8,3942,73.4,11480,36.6,92.4,26203,11480,43.8,14504,14504,13834,4636,46.2,55.4,58.6,86.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-23,"Alabama","AL","Geneva County",8178,39.9,3624,66.9,8361,31.8,92.4,22622,8361,37,10400,10400,10116,4164,39.6,46,49.3,76.8,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-23,"Alabama","AL","Greene County",3101,48.9,1248,66,3238,39.9,92.4,6956,3238,46.5,4416,4415,4194,1583,54.4,63.5,66.1,83.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-23,"Alabama","AL","Hale County",7062,62.6,2251,78,7477,51,92.4,12369,7477,60.4,9078,9078,8493,2549,62,73.4,75.3,88.4,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-23,"Alabama","AL","Henry County",6193,45.2,2688,66.7,6372,37,92.4,14987,6372,42.5,8044,8043,7792,3101,46.8,53.7,56.9,76.9,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-23,"Alabama","AL","Houston County",36251,44.4,13220,68.9,37641,35.5,92.4,89968,37641,41.8,46349,46345,44355,15038,43.8,51.5,54.4,78.4,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-23,"Alabama","AL","Jackson County",19901,48.6,8094,76.4,20526,39.8,92.4,44815,20526,45.8,25934,25929,24996,9538,50.2,57.9,61.1,90.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-23,"Alabama","AL","Jefferson County",297558,58.5,89651,83.5,315077,47.8,92.4,557774,315056,56.5,396312,396137,371224,100979,60.2,71,73,94.1,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-23,"Alabama","AL","Lamar County",4916,45.3,2152,70.3,5019,36.4,92.4,11934,5019,42.1,5981,5981,5816,2420,43.3,50.1,53.6,79.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-23,"Alabama","AL","Lauderdale County",35396,47.4,13342,70.2,36576,39.4,92.4,81107,36576,45.1,46047,46045,44203,15620,49.7,56.8,59.2,82.2,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-23,"Alabama","AL","Lawrence County",12553,48.6,4854,77.2,12919,39.2,92.4,28331,12919,45.6,15773,15773,15261,5582,47.9,55.7,59.1,88.8,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-23,"Alabama","AL","Lee County",51752,39.9,12251,60,54369,33,92.4,141532,54369,38.4,64035,64032,60555,13929,38.9,45.2,46.6,68.2,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-23,"Alabama","AL","Limestone County",29194,38,9811,65.1,30324,30.7,92.4,84846,30324,35.7,35681,35681,34160,10523,36.1,42.1,44.5,69.8,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-23,"Alabama","AL","Lowndes County",3709,48.9,1323,68.9,3892,40,92.4,8259,3892,47.1,5219,5217,4923,1682,53.7,63.2,64.9,87.6,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-23,"Alabama","AL","Macon County",6701,44.8,2415,63.8,7057,39.1,92.4,16024,7057,44,9080,9079,8597,2995,50.3,56.7,57.4,79.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-23,"Alabama","AL","Madison County",178339,61,48140,84.3,189175,50.7,92.4,319911,189173,59.1,228200,228191,213670,52981,61.2,71.3,73.1,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-23,"Alabama","AL","Marengo County",8222,56.3,2840,75.8,8662,45.9,92.4,16078,8662,53.9,11096,11095,10462,3332,58.8,69,71.6,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-23,"Alabama","AL","Marion County",8816,37.5,3723,58.3,9054,30.5,92.4,25745,9053,35.2,11059,11058,10713,4213,37.2,43,45.5,65.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-23,"Alabama","AL","Marshall County",34437,47.5,12493,74.6,35922,37.1,92.4,80621,35922,44.6,45433,45433,43175,14324,46.9,56.4,59.6,85.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-23,"Alabama","AL","Mobile County",158861,50.1,50005,72.7,167279,40.5,92.4,348937,167277,47.9,207084,207074,195735,57713,50.1,59.3,61.8,84,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-23,"Alabama","AL","Monroe County",7145,43.7,2589,59,7467,36,92.4,18007,7466,41.5,9916,9914,9441,3353,47.8,55.1,57.7,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-23,"Alabama","AL","Montgomery County",91403,52.7,25030,70.9,96797,42.7,92.4,190541,96793,50.8,124856,124839,117128,31043,55.1,65.5,67.5,88,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-23,"Alabama","AL","Morgan County",41904,45.4,15366,72,43528,36.4,92.4,101834,43528,42.7,52570,52567,50375,17195,43.9,51.6,54.6,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-23,"Alabama","AL","Perry County",3439,48.7,1189,66.2,3644,40.8,92.4,7701,3644,47.3,4469,4468,4208,1414,50.1,58,59.6,78.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-23,"Alabama","AL","Pickens County",7661,47.7,2556,65.8,7963,40,92.4,17414,7963,45.7,10170,10169,9720,3188,51,58.4,60.5,82,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-23,"Alabama","AL","Pike County",10705,39.9,3719,73.9,11179,33.8,92.4,28891,11179,38.7,14161,14158,13438,4338,42.8,49,50.1,86.2,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-23,"Alabama","AL","Randolph County",6118,34.1,2680,56.5,6197,27.3,92.4,19577,6197,31.7,7852,7851,7694,3140,34.6,40.1,42.9,66.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-23,"Alabama","AL","Russell County",17151,39,5916,68.9,18050,31.1,92.4,48419,18048,37.3,23627,23626,22293,7048,40.8,48.8,50.7,82.1,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-23,"Alabama","AL","St. Clair County",27869,40.2,9780,64.8,28983,32.4,92.4,76282,28982,38,36313,36305,34691,11122,40.6,47.6,50,73.7,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-23,"Alabama","AL","Shelby County",60781,36.4,16440,47.3,65049,29.9,92.4,185738,65048,35,82942,82923,77003,19257,38.1,44.6,46.1,55.5,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-23,"Alabama","AL","Sumter County",4789,47.6,1634,70.3,5069,40.8,92.4,10851,5069,46.7,6961,6958,6532,2110,56,64.1,64.9,90.8,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-23,"Alabama","AL","Talladega County",23637,37.4,8829,59.8,24580,30.7,92.4,69265,24580,35.5,30793,30792,29465,10167,38.5,44.5,46.6,68.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-23,"Alabama","AL","Tallapoosa County",12899,40.1,5512,61.3,13339,33,92.4,34895,13339,38.2,16135,16133,15554,6234,40,46.2,48.4,69.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-23,"Alabama","AL","Tuscaloosa County",72661,43.9,20387,70.8,76615,36.6,92.4,179572,76615,42.7,93164,93157,87967,23053,44.5,51.9,53.2,80.1,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-23,"Alabama","AL","Walker County",24139,48.9,9387,75.6,24982,39.3,92.4,54168,24982,46.1,31216,31211,29956,10859,49.1,57.6,60.7,87.5,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-23,"Alabama","AL","Washington County",6161,48.4,2420,75.2,6391,39.1,92.4,14087,6390,45.4,7984,7982,7668,2774,48.9,56.7,60.3,86.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-23,"Alabama","AL","Wilcox County",4291,53.9,1495,71,4548,43.8,92.4,8823,4548,51.5,5993,5993,5586,1938,57.8,67.9,70.2,92.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-23,"Alabama","AL","Winston County",4242,22.5,1858,36,4348,18.4,92.4,20576,4348,21.1,5485,5485,5351,2267,23.2,26.7,28.4,43.9,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-23,"Alaska","AK","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-23,"Alaska","AK","Aleutians West CA",2927,58.6,243,58,3050,54.1,96.6,5188,3045,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-23,"Alaska","AK","Anchorage Muny",141534,64.7,29241,86.6,151713,52.7,96.6,240774,151371,62.9,176632,176115,164265,31260,61.3,73.1,75.1,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-23,"Alaska","AK","Bethel CA",9006,76,1209,83.5,10210,55.5,96.6,13825,10171,73.6,11159,11095,9702,1263,60.7,80.3,81.9,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-23,"Alaska","AK","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-23,"Alaska","AK","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-23,"Alaska","AK","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-23,"Alaska","AK","Fairbanks North Star Borough",41034,55.6,7923,73.2,43664,45.1,96.6,80563,43576,54.1,51093,50962,47894,8417,52.8,63.3,64.9,77.7,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-23,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-23,"Alaska","AK","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1465,1458,1352,428,68.2,76.7,76.6,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
