"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-25,"Alabama","AL","Chilton County",12353,36.5,4515,59.4,12978,29.2,92.4,37470,12977,34.6,16619,16616,15778,5332,37.4,44.3,46.6,70.2,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-25,"Alabama","AL","Choctaw County",6668,66,2578,86.8,6874,54.6,92.4,11029,6874,62.3,8808,8807,8482,3187,70,79.9,83.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-25,"Alabama","AL","Clarke County",9778,52.6,3526,72.8,10230,43.3,92.4,20387,10230,50.2,13098,13097,12486,4215,55.4,64.2,67.2,87,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-25,"Alabama","AL","Clay County",4511,42.7,1610,57.8,4652,35.1,92.4,11480,4651,40.5,5955,5953,5765,2103,45,51.9,54.6,75.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-25,"Alabama","AL","Cleburne County",3742,32.4,1592,52.9,3849,25.8,92.4,12695,3849,30.3,4826,4825,4671,1851,32.4,38,40.4,61.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-25,"Alabama","AL","Coffee County",16191,40.5,6139,68,16874,32.2,92.4,44289,16873,38.1,21041,21038,20037,6980,40.2,47.5,50.2,77.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-25,"Alabama","AL","Colbert County",21734,49.8,8021,72.5,22764,41.2,92.4,47584,22764,47.8,27542,27540,26187,9154,49.9,57.9,59.9,82.7,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-25,"Alabama","AL","Conecuh County",4100,42.7,1653,58.4,4242,35.2,92.4,10454,4242,40.6,5831,5831,5585,2156,48.3,55.8,58.2,76.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-25,"Alabama","AL","Coosa County",3569,40,1526,59.4,3673,34.4,92.4,9536,3673,38.5,4459,4458,4321,1784,41.8,46.7,48.5,69.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-25,"Alabama","AL","Covington County",11499,39.8,4810,60.7,11885,32.1,92.4,31686,11885,37.5,15123,15122,14560,5789,40.8,47.7,50.4,73.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-25,"Alabama","AL","Crenshaw County",3837,36.1,1571,58.8,3961,28.8,92.4,11744,3961,33.7,5026,5026,4844,1881,36.5,42.8,45.5,70.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-25,"Alabama","AL","Cullman County",26685,41.1,10386,66,27553,32.9,92.4,71308,27552,38.6,33269,33264,32063,11569,39.7,46.6,49.4,73.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-25,"Alabama","AL","Dale County",21033,55.4,6071,71.4,21584,43.9,92.4,41540,21584,52,25803,25803,24998,6735,52.5,62.1,65.8,79.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-25,"Alabama","AL","Dallas County",12427,43.6,4406,62.8,13006,35,92.4,31600,13006,41.2,18208,18204,17279,5828,49,57.6,60.6,83,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-25,"Alabama","AL","DeKalb County",18804,34.6,6815,54.1,19468,27.2,92.4,60601,19467,32.1,25177,25174,24100,8185,35.2,41.5,44.3,65,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-25,"Alabama","AL","Elmore County",28175,44.7,9475,74.9,29359,36.2,92.4,69448,29359,42.3,37872,37870,36089,11407,46.6,54.5,57.2,90.1,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-25,"Alabama","AL","Escambia County",10587,37.3,4329,64.7,10927,29.8,92.4,31198,10927,35,14729,14729,14221,5649,40.2,47.2,50.1,84.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-25,"Alabama","AL","Etowah County",33538,41.7,12885,65.1,34746,34,92.4,87987,34742,39.5,43916,43910,42022,14944,42.9,49.9,52.2,75.5,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-25,"Alabama","AL","Fayette County",4605,35.8,1982,55.9,4759,29.2,92.4,14038,4758,33.9,5729,5727,5510,2271,35.1,40.8,42.8,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-25,"Alabama","AL","Franklin County",11131,47.2,3955,73.6,11563,36.9,92.4,26203,11563,44.1,14541,14541,13871,4639,46.4,55.5,58.8,86.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-25,"Alabama","AL","Geneva County",8267,40.3,3632,67,8454,32.2,92.4,22622,8454,37.4,10441,10441,10155,4170,39.7,46.2,49.5,76.9,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-25,"Alabama","AL","Greene County",3155,49.7,1259,66.6,3301,40.7,92.4,6956,3301,47.5,4460,4459,4226,1586,55,64.1,66.6,83.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-25,"Alabama","AL","Hale County",7125,63.2,2256,78.2,7542,51.5,92.4,12369,7542,61,9101,9101,8515,2553,62.1,73.6,75.5,88.5,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-25,"Alabama","AL","Henry County",6305,46,2702,67,6484,37.7,92.4,14987,6484,43.3,8103,8102,7851,3110,47.1,54.1,57.3,77.2,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-25,"Alabama","AL","Houston County",36528,44.8,13250,69.1,37950,35.8,92.4,89968,37950,42.2,46491,46487,44478,15055,43.9,51.7,54.5,78.5,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-25,"Alabama","AL","Jackson County",20098,49.1,8133,76.8,20735,40.2,92.4,44815,20735,46.3,26009,26004,25070,9550,50.4,58,61.2,90.2,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-25,"Alabama","AL","Jefferson County",299871,58.9,89938,83.8,317716,48.2,92.4,557774,317694,57,398768,398591,373375,101301,60.6,71.5,73.4,94.4,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-25,"Alabama","AL","Lamar County",4974,45.8,2162,70.7,5081,36.8,92.4,11934,5081,42.6,6013,6013,5845,2427,43.6,50.4,53.9,79.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-25,"Alabama","AL","Lauderdale County",35543,47.6,13367,70.3,36736,39.6,92.4,81107,36736,45.3,46144,46142,44295,15636,49.8,56.9,59.3,82.3,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-25,"Alabama","AL","Lawrence County",12658,49,4871,77.5,13035,39.6,92.4,28331,13035,46,15831,15831,15314,5591,48.1,55.9,59.3,88.9,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-25,"Alabama","AL","Lee County",52000,40.1,12279,60.2,54644,33.2,92.4,141532,54644,38.6,64191,64188,60697,13948,39,45.4,46.8,68.3,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-25,"Alabama","AL","Limestone County",29400,38.3,9838,65.2,30546,30.9,92.4,84846,30546,36,35785,35785,34256,10534,36.2,42.2,44.6,69.8,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-25,"Alabama","AL","Lowndes County",3739,49.3,1331,69.3,3923,40.3,92.4,8259,3923,47.5,5248,5246,4949,1690,54,63.5,65.2,88,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-25,"Alabama","AL","Macon County",6747,45.1,2424,64,7108,39.3,92.4,16024,7108,44.4,9111,9110,8628,3004,50.4,56.9,57.6,79.4,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-25,"Alabama","AL","Madison County",179019,61.3,48197,84.4,189985,50.9,92.4,319911,189983,59.4,228712,228703,214112,53022,61.3,71.5,73.3,92.8,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-25,"Alabama","AL","Marengo County",8299,56.8,2851,76,8749,46.4,92.4,16078,8749,54.4,11125,11124,10484,3334,59,69.2,71.7,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-25,"Alabama","AL","Marion County",8885,37.7,3733,58.4,9126,30.7,92.4,25745,9125,35.4,11088,11087,10739,4218,37.3,43.1,45.6,66,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-25,"Alabama","AL","Marshall County",34755,48,12547,74.9,36269,37.5,92.4,80621,36269,45,45584,45584,43316,14338,47.1,56.5,59.8,85.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-25,"Alabama","AL","Mobile County",160051,50.5,50197,73,168551,40.8,92.4,348937,168549,48.3,207785,207775,196378,57823,50.3,59.5,62,84.1,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-25,"Alabama","AL","Monroe County",7237,44.2,2601,59.3,7564,36.5,92.4,18007,7563,42,9954,9952,9476,3356,48,55.3,57.9,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-25,"Alabama","AL","Montgomery County",91921,53,25110,71.2,97379,43,92.4,190541,97375,51.1,125254,125237,117494,31088,55.3,65.7,67.7,88.1,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-25,"Alabama","AL","Morgan County",42148,45.6,15397,72.1,43790,36.6,92.4,101834,43790,43,52720,52717,50516,17210,44.1,51.8,54.7,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-25,"Alabama","AL","Perry County",3461,49.1,1190,66.3,3666,41.1,92.4,7701,3666,47.6,4490,4489,4228,1417,50.3,58.3,59.9,78.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-25,"Alabama","AL","Pickens County",7744,48.2,2568,66.1,8055,40.4,92.4,17414,8055,46.3,10212,10211,9755,3193,51.2,58.6,60.7,82.2,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-25,"Alabama","AL","Pike County",10818,40.3,3735,74.2,11329,34.2,92.4,28891,11329,39.2,14209,14206,13476,4342,42.9,49.2,50.2,86.3,14,14,15,16,"D",6,6,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-25,"Alabama","AL","Randolph County",6212,34.7,2698,56.9,6300,27.7,92.4,19577,6299,32.2,7897,7895,7735,3148,34.8,40.3,43.2,66.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-25,"Alabama","AL","Russell County",17287,39.3,5940,69.2,18192,31.4,92.4,48419,18190,37.6,23731,23730,22391,7062,40.9,49,50.9,82.2,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-25,"Alabama","AL","St. Clair County",28146,40.6,9809,65,29280,32.7,92.4,76282,29279,38.4,36476,36468,34840,11146,40.7,47.8,50.2,73.9,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-25,"Alabama","AL","Shelby County",61260,36.6,16482,47.5,65621,30.1,92.4,185738,65620,35.3,83299,83280,77292,19289,38.3,44.8,46.2,55.5,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-25,"Alabama","AL","Sumter County",4872,48.4,1641,70.6,5162,41.5,92.4,10851,5162,47.6,6997,6994,6564,2117,56.3,64.5,65.2,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-25,"Alabama","AL","Talladega County",23805,37.6,8859,60,24757,31,92.4,69265,24757,35.7,30892,30891,29559,10182,38.6,44.6,46.7,68.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-25,"Alabama","AL","Tallapoosa County",12994,40.4,5531,61.5,13441,33.3,92.4,34895,13441,38.5,16202,16200,15617,6244,40.1,46.4,48.6,69.5,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-25,"Alabama","AL","Tuscaloosa County",73019,44.2,20429,71,77016,36.8,92.4,179572,77016,42.9,93393,93386,88186,23086,44.6,52,53.3,80.2,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-25,"Alabama","AL","Walker County",24335,49.3,9412,75.8,25205,39.7,92.4,54168,25205,46.5,31352,31347,30079,10872,49.4,57.9,60.9,87.6,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-25,"Alabama","AL","Washington County",6241,49.1,2436,75.7,6477,39.7,92.4,14087,6476,46,8013,8011,7696,2778,49.1,56.9,60.5,86.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-25,"Alabama","AL","Wilcox County",4320,54.3,1499,71.2,4583,44.2,92.4,8823,4583,51.9,6010,6010,5599,1943,57.9,68.1,70.4,92.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-25,"Alabama","AL","Winston County",4283,22.7,1869,36.2,4395,18.6,92.4,20576,4395,21.4,5511,5511,5376,2273,23.3,26.8,28.5,44,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-25,"Alaska","AK","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-25,"Alaska","AK","Aleutians West CA",2928,58.6,243,58,3051,54.2,96.6,5188,3046,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-25,"Alaska","AK","Anchorage Muny",141664,64.7,29245,86.6,151845,52.7,96.6,240774,151503,62.9,176710,176193,164341,31265,61.4,73.2,75.1,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-25,"Alaska","AK","Bethel CA",9008,76,1209,83.5,10212,55.5,96.6,13825,10173,73.6,11160,11096,9703,1263,60.7,80.3,81.9,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-25,"Alaska","AK","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-25,"Alaska","AK","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-25,"Alaska","AK","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-25,"Alaska","AK","Fairbanks North Star Borough",41225,55.8,7925,73.2,43857,45.3,96.6,80563,43769,54.3,51217,51086,48015,8419,52.9,63.4,65,77.8,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-25,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-25,"Alaska","AK","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1466,1459,1353,429,68.2,76.7,76.7,83.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
