"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-14,"Alabama","AL","Chilton County",12945,38.3,4594,60.4,13629,30.7,92.5,37470,13628,36.4,16946,16943,16074,5385,38.1,45.2,47.5,70.9,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-14,"Alabama","AL","Choctaw County",6891,68.2,2618,88.2,7128,56.6,92.5,11029,7128,64.6,8958,8956,8620,3210,71.2,81.2,85.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-14,"Alabama","AL","Clarke County",10158,54.6,3575,73.8,10660,45.1,92.5,20387,10660,52.3,13347,13346,12701,4244,56.5,65.5,68.3,87.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-14,"Alabama","AL","Clay County",4719,44.7,1658,59.5,4881,36.9,92.5,11480,4880,42.5,6086,6084,5888,2138,46,53,55.7,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-14,"Alabama","AL","Cleburne County",3953,34.2,1628,54.1,4070,27.3,92.5,12695,4070,32.1,4954,4953,4791,1874,33.2,39,41.5,62.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-14,"Alabama","AL","Coffee County",16958,42.5,6246,69.2,17720,33.9,92.5,44289,17719,40,21545,21542,20495,7049,41.2,48.6,51.3,78.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-14,"Alabama","AL","Colbert County",22453,51.4,8126,73.4,23564,42.7,92.5,47584,23564,49.5,27998,27996,26606,9221,50.7,58.8,60.9,83.3,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-14,"Alabama","AL","Conecuh County",4242,44.2,1681,59.4,4396,36.4,92.5,10454,4396,42.1,5916,5916,5663,2166,49,56.6,59,76.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-14,"Alabama","AL","Coosa County",3667,41.1,1545,60.2,3778,35.4,92.5,9536,3778,39.6,4543,4542,4401,1801,42.6,47.6,49.4,70.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-14,"Alabama","AL","Covington County",11956,41.4,4876,61.6,12426,33.5,92.5,31686,12426,39.2,15405,15404,14826,5839,41.6,48.6,51.3,73.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-14,"Alabama","AL","Crenshaw County",3991,37.5,1591,59.6,4135,30,92.5,11744,4135,35.2,5105,5105,4910,1894,37.1,43.5,46.2,70.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-14,"Alabama","AL","Cullman County",27722,42.7,10514,66.8,28683,34.2,92.5,71308,28682,40.2,33897,33892,32654,11695,40.5,47.5,50.3,74.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-14,"Alabama","AL","Dale County",22047,58,6172,72.6,22670,46.1,92.5,41540,22670,54.6,26429,26429,25542,6805,53.7,63.6,67.2,80,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-14,"Alabama","AL","Dallas County",13187,46.2,4500,64.1,13880,37.3,92.5,31600,13880,43.9,18705,18701,17720,5879,50.3,59.2,62.1,83.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-14,"Alabama","AL","DeKalb County",19912,36.6,6960,55.2,20728,29,92.5,60601,20727,34.2,25830,25827,24671,8270,36.1,42.6,45.4,65.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-14,"Alabama","AL","Elmore County",29361,46.5,9610,75.9,30669,37.8,92.5,69448,30669,44.2,38634,38632,36785,11524,47.6,55.6,58.3,91,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-14,"Alabama","AL","Escambia County",11161,39.3,4408,65.9,11554,31.5,92.5,31198,11554,37,15026,15026,14501,5676,41,48.2,51,84.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-14,"Alabama","AL","Etowah County",35319,43.9,13104,66.2,36748,35.9,92.5,87987,36744,41.8,44822,44815,42840,15069,43.8,50.9,53.2,76.1,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-14,"Alabama","AL","Fayette County",4767,37,2000,56.4,4939,30.3,92.5,14038,4938,35.2,5816,5814,5588,2291,35.7,41.4,43.4,64.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-14,"Alabama","AL","Franklin County",11524,48.9,4014,74.7,12016,38.3,92.5,26203,12016,45.9,14782,14782,14087,4659,47.1,56.4,59.7,86.7,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-14,"Alabama","AL","Geneva County",8614,42,3685,68,8833,33.6,92.5,22622,8832,39,10654,10653,10361,4214,40.6,47.1,50.5,77.7,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-14,"Alabama","AL","Greene County",3296,52,1279,67.7,3480,42.9,92.5,6956,3480,50,4593,4592,4336,1603,56.6,66,68.4,84.8,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-14,"Alabama","AL","Hale County",7399,65.6,2287,79.3,7859,53.6,92.5,12369,7859,63.5,9267,9267,8668,2584,63.3,74.9,76.9,89.6,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-14,"Alabama","AL","Henry County",6539,47.7,2741,68,6734,39.1,92.5,14987,6734,44.9,8273,8272,8009,3151,48.1,55.2,58.5,78.2,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-14,"Alabama","AL","Houston County",37886,46.4,13432,70,39484,37.3,92.5,89968,39484,43.9,47387,47383,45287,15221,44.8,52.7,55.5,79.3,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-14,"Alabama","AL","Jackson County",21046,51.4,8265,78,21784,42.2,92.5,44815,21784,48.6,26521,26516,25532,9639,51.4,59.2,62.4,91,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-14,"Alabama","AL","Jefferson County",310583,61.1,91013,84.8,329876,50.1,92.5,557774,329838,59.1,407455,407271,381256,103044,61.9,73,74.9,96,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-14,"Alabama","AL","Lamar County",5144,47.4,2185,71.4,5288,38.3,92.5,11934,5288,44.3,6107,6107,5934,2449,44.2,51.2,54.7,80,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-14,"Alabama","AL","Lauderdale County",36562,49,13530,71.2,37867,40.8,92.5,81107,37866,46.7,46894,46891,44997,15788,50.6,57.8,60.3,83.1,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-14,"Alabama","AL","Lawrence County",13221,51.2,4955,78.8,13653,41.5,92.5,28331,13653,48.2,16142,16142,15604,5636,49,57,60.4,89.6,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-14,"Alabama","AL","Lee County",53340,41.1,12447,61,56147,34.1,92.5,141532,56147,39.7,65335,65332,61739,14147,39.7,46.2,47.6,69.3,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-14,"Alabama","AL","Limestone County",30564,39.8,9930,65.8,31853,32.2,92.5,84846,31853,37.5,36565,36565,34987,10695,37,43.1,45.5,70.9,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-14,"Alabama","AL","Lowndes County",3845,50.7,1354,70.5,4037,41.5,92.5,8259,4037,48.9,5346,5344,5034,1704,55,64.7,66.4,88.7,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-14,"Alabama","AL","Macon County",6985,46.7,2468,65.2,7367,40.8,92.5,16024,7367,46,9278,9277,8780,3028,51.4,57.9,58.6,80,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-14,"Alabama","AL","Madison County",184199,63,48671,85.2,195964,52.6,92.5,319911,195962,61.3,233663,233654,218538,53917,62.7,73,74.8,94.4,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-14,"Alabama","AL","Marengo County",8610,58.9,2884,76.9,9091,48.2,92.5,16078,9091,56.5,11299,11298,10640,3353,59.9,70.3,72.8,89.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-14,"Alabama","AL","Marion County",9218,39.2,3776,59.1,9491,31.9,92.5,25745,9490,36.9,11282,11281,10919,4247,38,43.8,46.4,66.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-14,"Alabama","AL","Marshall County",36368,50.2,12691,75.8,38079,39.3,92.5,80621,38079,47.2,46488,46488,44118,14432,48,57.7,60.9,86.2,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-14,"Alabama","AL","Mobile County",166223,52.5,51036,74.2,175353,42.4,92.5,348937,175351,50.3,212468,212458,200695,58571,51.4,60.9,63.3,85.2,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-14,"Alabama","AL","Monroe County",7548,46.1,2640,60.2,7927,38.2,92.5,18007,7926,44,10124,10122,9626,3376,48.8,56.2,58.8,77,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-14,"Alabama","AL","Montgomery County",95537,55,25650,72.7,101478,44.8,92.5,190541,101473,53.3,128247,128230,120205,31562,56.6,67.3,69.2,89.5,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-14,"Alabama","AL","Morgan County",43743,47.4,15593,73.1,45566,38.1,92.5,101834,45565,44.7,53952,53948,51650,17386,45.1,53,55.9,81.5,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-14,"Alabama","AL","Perry County",3581,50.8,1206,67.2,3805,42.6,92.5,7701,3805,49.4,4559,4558,4289,1424,51.1,59.2,60.8,79.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-14,"Alabama","AL","Pickens County",8094,50.4,2612,67.2,8447,42.4,92.5,17414,8447,48.5,10460,10459,9985,3225,52.5,60.1,62.1,83,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-14,"Alabama","AL","Pike County",11354,42.3,3791,75.4,11937,36,92.5,28891,11937,41.3,14495,14492,13725,4372,43.8,50.2,51.2,86.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-14,"Alabama","AL","Randolph County",6569,36.6,2757,58.2,6683,29.4,92.5,19577,6682,34.1,8129,8127,7935,3227,35.8,41.5,44.3,68.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-14,"Alabama","AL","Russell County",18127,41.2,6067,70.6,19157,33.1,92.5,48419,19155,39.6,24640,24639,23235,7292,42.5,50.9,52.8,84.9,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-14,"Alabama","AL","St. Clair County",29451,42.5,9961,66,30721,34.3,92.5,76282,30720,40.3,37248,37239,35549,11292,41.6,48.8,51.3,74.9,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-14,"Alabama","AL","Shelby County",63884,38.2,16733,48.2,68643,31.5,92.5,185738,68642,37,84950,84931,78767,19585,39,45.7,47.1,56.4,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-14,"Alabama","AL","Sumter County",5065,50.3,1670,71.8,5380,43.3,92.5,10851,5380,49.6,7105,7102,6663,2127,57.2,65.5,66.2,91.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-14,"Alabama","AL","Talladega County",24697,39,8988,60.9,25724,32.2,92.5,69265,25724,37.1,31553,31552,30168,10272,39.5,45.6,47.7,69.6,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-14,"Alabama","AL","Tallapoosa County",13374,41.6,5586,62.2,13859,34.3,92.5,34895,13859,39.7,16511,16509,15884,6298,40.9,47.3,49.4,70.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-14,"Alabama","AL","Tuscaloosa County",75641,45.7,20685,71.9,79989,38.2,92.5,179572,79988,44.5,95392,95385,90018,23452,45.6,53.1,54.4,81.5,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-14,"Alabama","AL","Walker County",25381,51.4,9546,76.9,26354,41.5,92.5,54168,26354,48.7,31910,31905,30595,10958,50.2,58.9,61.9,88.3,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-14,"Alabama","AL","Washington County",6484,51,2465,76.6,6746,41.3,92.5,14087,6745,47.9,8145,8143,7818,2800,49.9,57.8,61.5,87,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-14,"Alabama","AL","Wilcox County",4452,56,1517,72.1,4737,45.7,92.5,8823,4737,53.7,6115,6115,5681,1958,59,69.3,71.4,93,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-14,"Alabama","AL","Winston County",4455,23.6,1898,36.7,4575,19.4,92.5,20576,4575,22.2,5602,5602,5464,2294,23.7,27.2,29,44.4,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-14,"Alaska","AK","Aleutians East Borough",2190,71,161,45.9,2288,68.6,96.6,3156,2280,72.2,2484,2474,2381,167,74.4,78.4,77.2,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-14,"Alaska","AK","Aleutians West CA",2984,59.8,245,58.5,3115,55.3,96.6,5188,3110,59.9,3714,3708,3543,275,65.9,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-14,"Alaska","AK","Anchorage Muny",147395,67.4,29615,87.7,158211,54.9,96.6,240774,157867,65.6,180730,180211,167942,31698,62.8,74.8,76.8,93.9,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-14,"Alaska","AK","Bethel CA",9171,77.4,1221,84.3,10476,57,96.6,13825,10437,75.5,11397,11331,9867,1276,62,82,83.3,88.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-14,"Alaska","AK","Bristol Bay Borough",721,99.9,117,86,760,90.9,96.6,720,758,99.9,971,969,924,126,99.9,99.9,99.9,92.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-14,"Alaska","AK","Denali Borough",909,53.5,181,76.1,963,45.9,96.6,1821,961,52.8,1109,1105,1049,189,52.9,60.7,61.8,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-14,"Alaska","AK","Dillingham CA",1861,55.2,331,67,2105,42.8,96.6,3798,2093,55.1,2374,2361,2099,365,48.3,62.2,62.3,73.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-14,"Alaska","AK","Fairbanks North Star Borough",42638,57.7,8002,73.9,45447,46.9,96.6,80563,45359,56.3,52593,52462,49260,8562,54.3,65.1,66.7,79.1,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-14,"Alaska","AK","Haines Borough",1523,73.4,454,82.8,1606,63.5,96.6,2259,1603,71,1684,1681,1599,478,66.6,74.4,77.1,87.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-14,"Alaska","AK","Hoonah-Angoon CA",1300,73.7,416,80.6,1407,65.5,96.6,1902,1401,73.7,1491,1484,1375,435,69.4,78,77.9,84.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
