"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",5,10.1467215942529,2021-07-29,"Alabama","AL","Dale County",17437,45.9,5604,65.9,17615,35.8,91.8,41540,17615,42.4,20714,20713,20380,6233,42.1,49.9,53.7,73.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",3,7.66303098418861,2021-07-29,"Alabama","AL","Dallas County",10189,35.7,4099,58.4,10379,27.9,91.8,31600,10379,32.8,14359,14356,14043,5443,38.6,45.4,49.2,77.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",2,2.80465572850933,2021-07-29,"Alabama","AL","DeKalb County",14937,27.5,6251,49.6,15077,21.1,91.8,60601,15077,24.9,18973,18971,18685,7479,26.5,31.3,34.4,59.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",10,12.3237700877452,2021-07-29,"Alabama","AL","Elmore County",23202,36.8,8769,69.3,23684,29.2,91.8,69448,23684,34.1,30765,30763,29845,10662,37.9,44.3,47.3,84.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-07-29,"Alabama","AL","Escambia County",8073,28.4,3855,57.6,8138,22.2,91.8,31198,8138,26.1,10968,10968,10827,5100,29.9,35.2,38.1,76.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",8,7.78603963094172,2021-07-29,"Alabama","AL","Etowah County",27213,33.8,11983,60.5,27588,27,91.8,87987,27584,31.4,34229,34222,33439,13884,33.5,38.9,41.5,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-07-29,"Alabama","AL","Fayette County",3870,30.1,1884,53.1,3916,24,91.8,14038,3915,27.9,4696,4694,4624,2153,28.8,33.4,35.9,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-07-29,"Alabama","AL","Franklin County",9040,38.3,3731,69.4,9120,29.1,91.8,26203,9120,34.8,11461,11461,11291,4385,36.5,43.7,47.9,81.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-07-29,"Alabama","AL","Geneva County",6672,32.5,3340,61.6,6727,25.6,91.8,22622,6727,29.7,8177,8177,8068,3830,31.1,36.1,39.3,70.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-29,"Alabama","AL","Greene County",2665,42,1187,62.8,2704,33.3,91.8,6956,2704,38.9,3605,3604,3532,1493,44.4,51.8,55.7,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-29,"Alabama","AL","Hale County",5940,52.7,2151,74.6,6090,41.6,91.8,12369,6090,49.2,7316,7316,7042,2435,49.9,59.1,62.4,84.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-07-29,"Alabama","AL","Henry County",5154,37.6,2508,62.2,5218,30.3,91.8,14987,5218,34.8,6462,6461,6345,2895,37.6,43.1,46.3,71.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",7,6.68564115298657,2021-07-29,"Alabama","AL","Houston County",29757,36.5,12369,64.5,30220,28.5,91.8,89968,30220,33.6,37206,37205,36340,14108,35.1,41.4,44.5,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-07-29,"Alabama","AL","Jackson County",16369,40,7544,71.2,16536,32,91.8,44815,16536,36.9,20380,20376,20046,8882,39.5,45.5,49,83.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",73,11.0659713800631,2021-07-29,"Alabama","AL","Jefferson County",255198,50.2,83879,78.2,263720,40,91.8,557774,263711,47.3,335287,335128,320160,95956,50.9,60.1,62.9,89.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",1,7.2020165646381,2021-07-29,"Alabama","AL","Lamar County",4104,37.8,2022,66.1,4125,29.9,91.8,11934,4125,34.6,4811,4811,4781,2282,34.8,40.3,44.1,74.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",7,7.5629888932106,2021-07-29,"Alabama","AL","Lauderdale County",30569,40.9,12589,66.2,31026,33.5,91.8,81107,31026,38.3,38718,38717,37750,14711,41.8,47.7,50.5,77.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-07-29,"Alabama","AL","Lawrence County",10529,40.8,4569,72.7,10624,32.3,91.8,28331,10624,37.5,12725,12725,12525,5225,38.6,44.9,48.5,83.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",18,11.169579030977,2021-07-29,"Alabama","AL","Lee County",45928,35.4,11705,57.3,47418,28.8,91.8,141532,47418,33.5,55492,55489,53218,13294,33.7,39.2,41,65.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",15,15.8349784116461,2021-07-29,"Alabama","AL","Limestone County",24650,32.1,9310,61.7,25131,25.4,91.8,84846,25131,29.6,29190,29190,28398,9999,29.5,34.4,37,66.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-29,"Alabama","AL","Lowndes County",3079,40.6,1186,61.7,3134,32.2,91.8,8259,3134,37.9,4372,4370,4253,1606,45,52.9,56.1,83.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",14,74.834295488561,2021-07-29,"Alabama","AL","Macon County",5723,38.2,2271,60,5839,32.3,91.8,16024,5839,36.4,7630,7629,7397,2844,42.2,47.6,49.4,75.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",43,11.8694034382625,2021-07-29,"Alabama","AL","Madison County",156758,53.6,46152,80.8,162309,43.5,91.8,319911,162308,50.7,195408,195401,186687,50703,52.4,61.1,63.9,88.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-07-29,"Alabama","AL","Marengo County",6582,45,2665,71.1,6661,35.3,91.8,16078,6661,41.4,8513,8513,8322,3132,45.1,52.9,56.9,83.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",2,6.69657804861716,2021-07-29,"Alabama","AL","Marion County",7276,30.9,3460,54.2,7312,24.6,91.8,25745,7312,28.4,8773,8773,8683,3920,29.5,34.1,36.9,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-07-29,"Alabama","AL","Marshall County",27377,37.8,11528,68.8,27810,28.7,91.8,80621,27810,34.5,34182,34182,33331,13272,35.3,42.4,46,79.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",34,8.21029957934289,2021-07-29,"Alabama","AL","Mobile County",125800,39.7,45364,66,128935,31.2,91.8,348937,128933,37,160632,160627,154992,53037,38.9,46,48.9,77.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",1,4.70145745181006,2021-07-29,"Alabama","AL","Monroe County",5526,33.8,2356,53.7,5582,26.9,91.8,18007,5581,31,7470,7467,7351,3085,36,41.5,44.9,70.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",24,10.5754359062488,2021-07-29,"Alabama","AL","Montgomery County",77819,44.8,23457,66.5,80308,35.5,91.8,190541,80305,42.1,105123,105113,100626,29430,46.4,55.2,58,83.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",11,9.22718159932222,2021-07-29,"Alabama","AL","Morgan County",35993,39,14559,68.2,36669,30.6,91.8,101834,36669,36,43510,43510,42413,16290,36.4,42.7,45.9,76.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-29,"Alabama","AL","Perry County",2860,40.5,1094,60.9,2911,32.6,91.8,7701,2911,37.8,3708,3707,3587,1331,41.6,48.1,50.8,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-07-29,"Alabama","AL","Pickens County",6232,38.8,2369,61,6316,31.7,91.8,17414,6316,36.3,8122,8121,7955,2971,40.8,46.6,49.5,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",3,9.00009000090001,2021-07-29,"Alabama","AL","Pike County",8916,33.2,3521,70,9084,27.4,91.8,28891,9084,31.4,11344,11342,11032,4105,34.3,39.3,41.1,81.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-07-29,"Alabama","AL","Randolph County",5291,29.5,2511,53,5306,23.4,91.8,19577,5306,27.1,6382,6382,6337,2918,28.1,32.6,35.4,61.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",4,6.90226394257316,2021-07-29,"Alabama","AL","Russell County",14420,32.8,5519,64.3,14760,25.5,91.8,48419,14760,30.5,19054,19054,18363,6513,32.9,39.4,41.8,75.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",12,13.638068394913,2021-07-29,"Alabama","AL","St. Clair County",22630,32.6,9115,60.4,23004,25.7,91.8,76282,23003,30.2,28557,28551,27857,10404,31.9,37.4,40.2,69,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",52,24.3637317740545,2021-07-29,"Alabama","AL","Shelby County",50571,30.2,15460,44.5,52493,24.1,91.8,185738,52492,28.3,67158,67140,63816,18121,30.8,36.1,38.2,52.2,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-29,"Alabama","AL","Sumter County",4045,40.2,1563,67.2,4092,32.9,91.8,10851,4092,37.7,5482,5481,5393,2007,44.1,50.5,53.6,86.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",9,11.195840123403,2021-07-29,"Alabama","AL","Talladega County",19487,30.8,8177,55.4,19774,24.7,91.8,69265,19774,28.5,24674,24673,24035,9464,30.9,35.6,38,64.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",2,4.93327742285587,2021-07-29,"Alabama","AL","Tallapoosa County",11095,34.5,5233,58.2,11249,27.9,91.8,34895,11249,32.2,13382,13382,13126,5896,33.2,38.3,40.8,65.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",28,13.5066689177782,2021-07-29,"Alabama","AL","Tuscaloosa County",61792,37.4,19367,67.3,63642,30.4,91.8,179572,63642,35.4,76560,76554,73674,21810,36.6,42.6,44.5,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
