"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",42,11.5933708001634,2021-05-19,"Alabama","AL","Madison",126677,43.4,43240,75.7,127785,34.3,92,319911,127785,39.9
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-05-19,"Alabama","AL","Marengo",5694,39,2524,67.3,5707,30.3,92,16078,5707,35.5
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-19,"Alabama","AL","Marion",6100,25.9,3154,49.4,6110,20.6,92,25745,6110,23.7
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-05-19,"Alabama","AL","Marshall",22174,30.6,10426,62.2,22274,23,92,80621,22274,27.6
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",18,4.34662918906388,2021-05-19,"Alabama","AL","Mobile",104518,33,41742,60.7,105212,25.5,92,348937,105212,30.2
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-05-19,"Alabama","AL","Monroe",4706,28.8,2215,50.5,4718,22.8,92,18007,4717,26.2
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",17,7.49093376692621,2021-05-19,"Alabama","AL","Montgomery",63858,36.8,21501,60.9,64408,28.4,92,190541,64407,33.8
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",14,11.7436856718646,2021-05-19,"Alabama","AL","Morgan",30050,32.5,13559,63.5,30200,25.2,92,101834,30200,29.7
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-19,"Alabama","AL","Perry",2552,36.2,1031,57.4,2566,28.8,92,7701,2566,33.3
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",2,9.87995850417428,2021-05-19,"Alabama","AL","Pickens",5049,31.4,2117,54.5,5063,25.4,92,17414,5063,29.1
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",2,6.00006000060001,2021-05-19,"Alabama","AL","Pike",7578,28.3,3291,65.4,7599,22.9,92,28891,7599,26.3
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-19,"Alabama","AL","Randolph",4619,25.8,2377,50.1,4622,20.3,92,19577,4622,23.6
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-05-19,"Alabama","AL","Russell",11570,26.3,4981,58,11631,20.1,92,48419,11631,24
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",14,15.9110797940652,2021-05-19,"Alabama","AL","St. Clair",17791,25.7,8149,54,17843,19.9,92,76282,17843,23.4
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",47,22.0210652573185,2021-05-19,"Alabama","AL","Shelby",41644,24.9,14366,41.4,42014,19.3,92,185738,42014,22.6
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-19,"Alabama","AL","Sumter",3435,34.1,1438,61.8,3444,27.7,92,10851,3444,31.7
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",9,11.195840123403,2021-05-19,"Alabama","AL","Talladega",15711,24.8,7352,49.8,15755,19.7,92,69265,15755,22.7
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-05-19,"Alabama","AL","Tallapoosa",9345,29.1,4836,53.8,9365,23.2,92,34895,9365,26.8
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",20,9.64762065555582,2021-05-19,"Alabama","AL","Tuscaloosa",49409,29.9,17588,61.1,49703,23.7,92,179572,49703,27.7
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",4,6.2392762439557,2021-05-19,"Alabama","AL","Walker",16699,33.8,7986,64.4,16737,26.3,92,54168,16737,30.9
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-19,"Alabama","AL","Washington",3742,29.4,1865,57.9,3751,23,92,14087,3750,26.6
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-05-19,"Alabama","AL","Wilcox",2989,37.6,1305,62,3002,28.9,92,8823,3002,34
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-19,"Alabama","AL","Winston",2858,15.2,1540,29.8,2860,12.1,92,20576,2860,13.9
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-19,"Alaska","AK","Aleutians East",1265,41,147,41.9,1294,38.8,97.6,3156,1293,41
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-19,"Alaska","AK","Aleutians West",1902,38.1,224,53.5,1917,34,97.6,5188,1917,37
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,19,6.47291086801735,2021-05-19,"Alaska","AK","Anchorage",114186,52.2,27012,80,116678,40.5,97.6,240774,116676,48.5
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-19,"Alaska","AK","Bethel",7805,65.9,1136,78.5,8152,44.3,97.6,13825,8152,59
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-19,"Alaska","AK","Bristol Bay",577,84,114,83.8,591,70.7,97.6,720,591,82.1
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-19,"Alaska","AK","Denali",758,44.6,167,70.2,771,36.8,97.6,1821,771,42.3
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-19,"Alaska","AK","Dillingham",1600,47.5,319,64.6,1662,33.8,97.6,3798,1662,43.8
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-05-19,"Alaska","AK","Fairbanks North Star",29908,40.5,7281,67.2,30624,31.6,97.6,80563,30624,38
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-19,"Alaska","AK","Haines",1343,64.8,418,76.3,1369,54.1,97.6,2259,1369,60.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-19,"Alaska","AK","Hoonah-Angoon",1132,64.1,382,74,1158,53.9,97.6,1902,1158,60.9
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-19,"Alaska","AK","Juneau",16889,67,3985,89.3,17371,54.3,97.6,27500,17371,63.2
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-05-19,"Alaska","AK","Kenai Peninsula",18877,41.5,7128,66.2,19153,32.6,97.6,50000,19153,38.3
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,2,14.4927536231884,2021-05-19,"Alaska","AK","Ketchikan Gateway",5948,54.6,1750,76.4,6099,43.9,97.6,11941,6099,51.1
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-19,"Alaska","AK","Kodiak Island",5682,58.2,1250,84.7,5819,44.8,97.6,10727,5818,54.2
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-19,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-19,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-19,"Alaska","AK","Matanuska-Susitna",25297,31.7,7961,57.9,25879,23.9,97.6,89577,25879,28.9
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-19,"Alaska","AK","Nome",4743,72.5,684,85.2,4958,49.6,97.6,7568,4958,65.5
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-19,"Alaska","AK","North Slope",2431,33.8,407,55.3,2521,25.6,97.6,7997,2521,31.5
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-19,"Alaska","AK","Northwest Arctic",2730,56.1,434,77.9,2865,37.6,97.6,5652,2865,50.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-19,"Alaska","AK","Petersburg",1818,69.8,570,85.1,1853,56.7,97.6,2797,1853,66.2
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-19,"Alaska","AK","Prince of Wales-Hyder",2154,44.7,720,64,2176,35.1,97.6,5292,2176,41.1
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-19,"Alaska","AK","Sitka",4669,69.3,1143,83.8,4791,56.4,97.6,7351,4791,65.2
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-19,"Alaska","AK","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-19,"Alaska","AK","Southeast Fairbanks",1425,27.5,599,55.6,1434,20.8,97.6,5693,1434,25.2
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-19,"Alaska","AK","Wrangell",1082,53.9,386,62.9,1093,43.7,97.6,2173,1093,50.3
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-19,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-19,"Alaska","AK","Yukon-Koyukuk",2582,68.5,650,79.1,2636,50.4,97.6,4185,2636,63
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-19,"Arizona","AZ","Apache",33296,63.5,8707,76.8,35235,49,97.5,59355,35233,59.4
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",9,7.15040479236019,2021-05-19,"Arizona","AZ","Cochise",42919,43.4,18414,63.2,43058,34.2,97.5,108094,43058,39.8
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",15,10.6176649631213,2021-05-19,"Arizona","AZ","Coconino",66645,58.1,18099,97,68106,47.5,97.5,124554,68104,54.7
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",5,9.33776565943301,2021-05-19,"Arizona","AZ","Gila",21437,49.4,9533,60.1,21641,40.1,97.5,46872,21639,46.2
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-19,"Arizona","AZ","Graham",14734,51.7,4574,84.1,14862,38.3,97.5,31936,14861,46.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-19,"Arizona","AZ","Greenlee",2741,39.6,819,63.1,2743,28.9,97.5,7754,2743,35.4
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-19,"Arizona","AZ","La Paz",6656,37.8,4058,48.4,6718,31.8,97.5,18808,6718,35.7
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",314,7.25372561974307,2021-05-19,"Arizona","AZ","Maricopa",1366443,39.8,459435,66,1386684,30.9,97.5,3798091,1386661,36.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",16,7.70360384217242,2021-05-19,"Arizona","AZ","Mohave",48905,27.7,29479,44.7,49023,23.1,97.5,189385,49022,25.9
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",8,7.32131417589457,2021-05-19,"Arizona","AZ","Navajo",41207,50.4,13609,65.3,42647,38.4,97.5,91873,42647,46.4
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",80,7.78810892059731,2021-05-19,"Arizona","AZ","Pima",423891,51,164273,77.3,429817,41,97.5,905833,429788,47.4
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",27,6.23854822051188,2021-05-19,"Arizona","AZ","Pinal",132360,36.7,58758,60.8,133527,28.9,97.5,396110,133524,33.7
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-19,"Arizona","AZ","Santa Cruz",25529,74.8,7911,92.1,26122,56.2,97.5,38439,26122,68
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",19,8.33088522232502,2021-05-19,"Arizona","AZ","Yavapai",69565,35.2,41465,54.2,69799,29.7,97.5,211088,69796,33.1
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-05-19,"Arizona","AZ","Yuma",76794,47.9,25196,61,77959,36.5,97.5,177868,77958,43.8
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-19,"Arkansas","AR","Arkansas",5602,41.6,2260,63.6,5640,32.3,88.9,14786,5640,38.1
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-19,"Arkansas","AR","Ashley",5322,34.9,2553,62,5351,27.2,88.9,16780,5351,31.9
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-19,"Arkansas","AR","Baxter",12007,34.8,6961,53.3,12080,28.8,88.9,37221,12080,32.5
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",23,8.65445761009035,2021-05-19,"Arkansas","AR","Benton",75441,36.5,21903,57.8,76835,27.5,88.9,231247,76834,33.2
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-19,"Arkansas","AR","Boone",7730,26.8,3961,50.5,7806,20.9,88.9,31850,7806,24.5
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-19,"Arkansas","AR","Bradley",3349,40.9,1390,67.1,3360,31.2,88.9,9068,3360,37.1
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-19,"Arkansas","AR","Calhoun",1061,25.2,517,45.4,1064,20.5,88.9,4546,1064,23.4
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-19,"Arkansas","AR","Carroll",7326,32.9,3385,50,7375,26,88.9,24422,7375,30.2
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-19,"Arkansas","AR","Chicot",3231,40.9,1504,70.4,3246,32.1,88.9,8680,3243,37.4
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-19,"Arkansas","AR","Clark",6412,35.5,2683,71.5,6465,29,88.9,19472,6465,33.2
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-19,"Arkansas","AR","Clay",4085,35.6,1981,62.3,4103,28.2,88.9,12543,4103,32.7
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-19,"Arkansas","AR","Cleburne",6552,32.4,3895,57.4,6571,26.4,88.9,21965,6571,29.9
