"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",14,16.8973965939676,2021-05-20,"Alabama","AL","Cullman",19056,29.3,9168,58.3,19110,22.8,92,71308,19110,26.8
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",9,18.2640988696552,2021-05-20,"Alabama","AL","Dale",14480,38.1,5202,61.2,14520,29.5,92,41540,14520,35
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-05-20,"Alabama","AL","Dallas",8548,30,3812,54.3,8561,23,92,31600,8561,27.1
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-05-20,"Alabama","AL","DeKalb",12334,22.7,5743,45.6,12352,17.3,92,60601,12352,20.4
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",13,16.0209011140688,2021-05-20,"Alabama","AL","Elmore",18940,30,8047,63.6,19038,23.4,92,69448,19038,27.4
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-05-20,"Alabama","AL","Escambia",6704,23.6,3573,53.4,6714,18.3,92,31198,6714,21.5
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",8,7.78603963094172,2021-05-20,"Alabama","AL","Etowah",22738,28.2,10902,55.1,22794,22.3,92,87987,22792,25.9
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-20,"Alabama","AL","Fayette",3406,26.5,1793,50.6,3415,20.9,92,14038,3415,24.3
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-20,"Alabama","AL","Franklin",8027,34,3540,65.9,8044,25.6,92,26203,8044,30.7
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",12,45.4252943180528,2021-05-20,"Alabama","AL","Geneva",5742,28,3111,57.4,5750,21.9,92,22622,5750,25.4
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-20,"Alabama","AL","Greene",2289,36.1,1109,58.7,2295,28.3,92,6956,2295,33
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-20,"Alabama","AL","Hale",5176,45.9,2057,71.3,5205,35.5,92,12369,5205,42.1
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-20,"Alabama","AL","Henry",4633,33.8,2396,59.4,4655,27.1,92,14987,4655,31.1
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",13,12.4161907126893,2021-05-20,"Alabama","AL","Houston",25624,31.4,11556,60.2,25725,24.3,92,89968,25725,28.6
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-20,"Alabama","AL","Jackson",13921,34,7004,66.1,13956,27,92,44815,13956,31.1
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",54,8.18578704826583,2021-05-20,"Alabama","AL","Jefferson",217020,42.7,78143,72.8,218762,33.2,92,557774,218757,39.2
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-20,"Alabama","AL","Lamar",3622,33.4,1912,62.5,3625,26.3,92,11934,3625,30.4
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-05-20,"Alabama","AL","Lauderdale",26809,35.9,11899,62.6,26895,29,92,81107,26895,33.2
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-20,"Alabama","AL","Lawrence",9144,35.4,4303,68.4,9168,27.8,92,28331,9168,32.4
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",20,12.4106433677522,2021-05-20,"Alabama","AL","Lee",41158,31.7,11237,55.1,41614,25.3,92,141532,41614,29.4
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",6,6.33399136465844,2021-05-20,"Alabama","AL","Limestone",21221,27.6,8865,58.8,21335,21.6,92,84846,21335,25.1
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-20,"Alabama","AL","Lowndes",2530,33.3,1070,55.7,2538,26.1,92,8259,2538,30.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-05-20,"Alabama","AL","Macon",4900,32.7,2123,56.1,4939,27.3,92,16024,4939,30.8
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",25,6.90081595247822,2021-05-20,"Alabama","AL","Madison",129053,44.2,43489,76.1,130215,34.9,92,319911,130215,40.7
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",5,25.8785777133689,2021-05-20,"Alabama","AL","Marengo",5742,39.3,2529,67.5,5757,30.5,92,16078,5757,35.8
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-20,"Alabama","AL","Marion",6166,26.2,3184,49.8,6176,20.8,92,25745,6176,24
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-20,"Alabama","AL","Marshall",22569,31.2,10577,63.1,22672,23.4,92,80621,22672,28.1
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",23,5.55402618602607,2021-05-20,"Alabama","AL","Mobile",105554,33.3,41942,61,106267,25.7,92,348937,106267,30.5
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-05-20,"Alabama","AL","Monroe",4745,29,2227,50.8,4757,22.9,92,18007,4756,26.4
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-05-20,"Alabama","AL","Montgomery",64640,37.2,21634,61.3,65211,28.8,92,190541,65210,34.2
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-05-20,"Alabama","AL","Morgan",30551,33.1,13676,64.1,30709,25.7,92,101834,30709,30.2
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-20,"Alabama","AL","Perry",2569,36.4,1041,58,2583,28.9,92,7701,2583,33.5
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-20,"Alabama","AL","Pickens",5132,31.9,2139,55,5148,25.8,92,17414,5148,29.6
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-20,"Alabama","AL","Pike",7630,28.4,3298,65.6,7651,23.1,92,28891,7651,26.5
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-20,"Alabama","AL","Randolph",4697,26.2,2396,50.5,4700,20.7,92,19577,4700,24
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-05-20,"Alabama","AL","Russell",11748,26.7,5022,58.5,11815,20.4,92,48419,11815,24.4
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",8,9.09204559660867,2021-05-20,"Alabama","AL","St. Clair",18124,26.1,8208,54.4,18178,20.3,92,76282,18178,23.8
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",37,17.3357322238465,2021-05-20,"Alabama","AL","Shelby",42202,25.2,14452,41.6,42590,19.6,92,185738,42590,22.9
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-20,"Alabama","AL","Sumter",3467,34.4,1450,62.4,3477,28,92,10851,3477,32
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-05-20,"Alabama","AL","Talladega",15897,25.1,7399,50.1,15944,19.9,92,69265,15944,23
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-20,"Alabama","AL","Tallapoosa",9438,29.4,4863,54.1,9461,23.4,92,34895,9461,27.1
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",21,10.1300016883336,2021-05-20,"Alabama","AL","Tuscaloosa",50581,30.6,17826,61.9,50918,24.3,92,179572,50918,28.4
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",4,6.2392762439557,2021-05-20,"Alabama","AL","Walker",16881,34.2,8038,64.8,16920,26.6,92,54168,16920,31.2
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-20,"Alabama","AL","Washington",3793,29.8,1879,58.4,3802,23.3,92,14087,3801,27
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-20,"Alabama","AL","Wilcox",3017,37.9,1310,62.2,3030,29.2,92,8823,3030,34.3
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",3,12.6135216952573,2021-05-20,"Alabama","AL","Winston",2879,15.3,1545,29.9,2881,12.2,92,20576,2881,14
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-20,"Alaska","AK","Aleutians East",1289,41.8,147,41.9,1318,39.5,97.6,3156,1317,41.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-20,"Alaska","AK","Aleutians West",1940,38.9,226,53.9,1955,34.7,97.6,5188,1955,37.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,20,6.81359038738668,2021-05-20,"Alaska","AK","Anchorage",114491,52.3,27044,80.1,117001,40.6,97.6,240774,116999,48.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-20,"Alaska","AK","Bethel",7871,66.4,1139,78.7,8231,44.8,97.6,13825,8231,59.5
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-20,"Alaska","AK","Bristol Bay",579,84.3,114,83.8,593,70.9,97.6,720,593,82.4
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-20,"Alaska","AK","Denali",758,44.6,167,70.2,771,36.8,97.6,1821,771,42.3
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-20,"Alaska","AK","Dillingham",1603,47.6,319,64.6,1665,33.9,97.6,3798,1665,43.8
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-05-20,"Alaska","AK","Fairbanks North Star",30113,40.8,7302,67.4,30829,31.8,97.6,80563,30829,38.3
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-20,"Alaska","AK","Haines",1354,65.3,420,76.6,1380,54.5,97.6,2259,1380,61.1
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-20,"Alaska","AK","Hoonah-Angoon",1134,64.2,382,74,1160,54,97.6,1902,1160,61
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-20,"Alaska","AK","Juneau",16915,67.1,3987,89.4,17399,54.4,97.6,27500,17399,63.3
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-05-20,"Alaska","AK","Kenai Peninsula",19012,41.8,7154,66.4,19292,32.9,97.6,50000,19292,38.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,2,14.4927536231884,2021-05-20,"Alaska","AK","Ketchikan Gateway",5987,55,1754,76.6,6138,44.2,97.6,11941,6138,51.4
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-20,"Alaska","AK","Kodiak Island",5708,58.5,1251,84.8,5849,45,97.6,10727,5848,54.5
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-20,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-20,"Alaska","AK","Lake and Peninsula",647,57,118,64.5,669,42,97.6,1279,669,52.3
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,6,5.69427440708368,2021-05-20,"Alaska","AK","Matanuska-Susitna",25388,31.8,7968,57.9,25971,24,97.6,89577,25971,29
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-20,"Alaska","AK","Nome",4762,72.8,684,85.2,4979,49.8,97.6,7568,4979,65.8
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-20,"Alaska","AK","North Slope",2437,33.8,407,55.3,2527,25.7,97.6,7997,2527,31.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-20,"Alaska","AK","Northwest Arctic",2743,56.4,435,78.1,2878,37.8,97.6,5652,2878,50.9
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-20,"Alaska","AK","Petersburg",1824,70,571,85.2,1859,56.9,97.6,2797,1859,66.5
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-20,"Alaska","AK","Prince of Wales-Hyder",2156,44.7,720,64,2178,35.1,97.6,5292,2178,41.2
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-20,"Alaska","AK","Sitka",4673,69.3,1145,83.9,4795,56.5,97.6,7351,4795,65.2
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-20,"Alaska","AK","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-20,"Alaska","AK","Southeast Fairbanks",1427,27.6,599,55.6,1436,20.8,97.6,5693,1436,25.2
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-20,"Alaska","AK","Wrangell",1093,54.4,388,63.2,1104,44.1,97.6,2173,1104,50.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-20,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-20,"Alaska","AK","Yukon-Koyukuk",2585,68.5,650,79.1,2639,50.5,97.6,4185,2639,63.1
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-20,"Arizona","AZ","Apache",33474,63.8,8735,77.1,35436,49.3,97.5,59355,35434,59.7
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",10,7.94489421373355,2021-05-20,"Arizona","AZ","Cochise",43105,43.6,18453,63.4,43247,34.3,97.5,108094,43247,40
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",17,12.0333536248708,2021-05-20,"Arizona","AZ","Coconino",66808,58.2,18120,97.1,68280,47.6,97.5,124554,68278,54.8
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",6,11.2053187913196,2021-05-20,"Arizona","AZ","Gila",21619,49.9,9598,60.5,21825,40.4,97.5,46872,21823,46.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-20,"Arizona","AZ","Graham",14792,51.9,4585,84.3,14924,38.4,97.5,31936,14923,46.7
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-20,"Arizona","AZ","Greenlee",2747,39.6,819,63.1,2749,28.9,97.5,7754,2749,35.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-20,"Arizona","AZ","La Paz",6670,37.9,4061,48.4,6733,31.9,97.5,18808,6733,35.8
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",356,8.22396917397622,2021-05-20,"Arizona","AZ","Maricopa",1372590,40,460232,66.1,1393031,31.1,97.5,3798091,1393008,36.7
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",21,10.1109800428513,2021-05-20,"Arizona","AZ","Mohave",49275,27.9,29586,44.9,49393,23.3,97.5,189385,49392,26.1
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",8,7.32131417589457,2021-05-20,"Arizona","AZ","Navajo",41503,50.7,13648,65.5,42970,38.7,97.5,91873,42970,46.8
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",125,12.1689201884333,2021-05-20,"Arizona","AZ","Pima",425627,51.2,164528,77.4,431605,41.2,97.5,905833,431576,47.6
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",43,9.93546568451893,2021-05-20,"Arizona","AZ","Pinal",132960,36.9,58854,60.9,134160,29,97.5,396110,134157,33.9
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-05-20,"Arizona","AZ","Santa Cruz",25658,75.2,7922,92.2,26280,56.5,97.5,38439,26280,68.4
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",25,10.9616910820066,2021-05-20,"Arizona","AZ","Yavapai",69796,35.3,41550,54.4,70035,29.8,97.5,211088,70032,33.2
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",16,7.63839822789161,2021-05-20,"Arizona","AZ","Yuma",77199,48.2,25256,61.1,78366,36.7,97.5,177868,78365,44.1
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-20,"Arkansas","AR","Arkansas",5609,41.6,2261,63.7,5647,32.3,88.9,14786,5647,38.2
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-20,"Arkansas","AR","Ashley",5381,35.3,2565,62.3,5410,27.5,88.9,16780,5410,32.2
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-20,"Arkansas","AR","Baxter",12044,34.9,6976,53.4,12117,28.9,88.9,37221,12117,32.6
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",23,8.65445761009035,2021-05-20,"Arkansas","AR","Benton",75959,36.8,21943,57.9,77380,27.7,88.9,231247,77379,33.5
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-20,"Arkansas","AR","Boone",7753,26.8,3964,50.6,7829,20.9,88.9,31850,7829,24.6
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-20,"Arkansas","AR","Bradley",3382,41.3,1399,67.6,3393,31.5,88.9,9068,3393,37.4
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-20,"Arkansas","AR","Calhoun",1063,25.3,518,45.5,1066,20.5,88.9,4546,1066,23.4
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-20,"Arkansas","AR","Carroll",7370,33,3394,50.1,7419,26.1,88.9,24422,7419,30.4
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-20,"Arkansas","AR","Chicot",3246,41.1,1504,70.4,3261,32.2,88.9,8680,3258,37.5
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-20,"Arkansas","AR","Clark",6463,35.7,2694,71.8,6520,29.2,88.9,19472,6520,33.5
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-20,"Arkansas","AR","Clay",4102,35.8,1984,62.4,4122,28.3,88.9,12543,4122,32.9
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",1,3.98406374501992,2021-05-20,"Arkansas","AR","Cleburne",6574,32.5,3901,57.5,6594,26.5,88.9,21965,6594,30
