"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-02,"Alabama","AL","Cleburne County",3045,26.4,1468,48.8,3061,20.5,91.8,12695,3061,24.1,3633,3633,3600,1677,24.4,28.6,31.2,55.8,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-07-02,"Alabama","AL","Coffee County",12012,30.1,5449,60.3,12164,23.2,91.8,44289,12164,27.5,15029,15027,14700,6204,28.7,33.9,36.8,68.7,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-07-02,"Alabama","AL","Colbert County",17851,40.9,7515,67.9,18094,32.8,91.8,47584,18094,38,21339,21338,20958,8544,38.6,44.8,48,77.2,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-02,"Alabama","AL","Conecuh County",3157,32.9,1492,52.7,3171,26.3,91.8,10454,3171,30.3,4247,4247,4210,1950,35.2,40.6,43.9,68.9,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",3,27.8888165845496,2021-07-02,"Alabama","AL","Coosa County",2960,33.2,1403,54.6,2984,28,91.8,9536,2984,31.3,3533,3533,3491,1624,33.1,37,39.2,63.2,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-02,"Alabama","AL","Covington County",7995,27.7,4036,51,8044,21.7,91.8,31686,8044,25.4,10017,10015,9929,4866,27,31.6,34.4,61.4,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-07-02,"Alabama","AL","Crenshaw County",3070,28.9,1410,52.8,3101,22.5,91.8,11744,3101,26.4,3867,3867,3813,1704,28.1,32.9,35.8,63.8,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",9,10.862612096122,2021-07-02,"Alabama","AL","Cullman County",21155,32.6,9603,61,21320,25.5,91.8,71308,21320,29.9,24726,24723,24458,10624,29.5,34.7,37.7,67.5,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-02,"Alabama","AL","Dale County",16611,43.7,5500,64.7,16740,34,91.8,41540,16740,40.3,19335,19334,19098,6068,39.3,46.5,50.3,71.4,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-07-02,"Alabama","AL","Dallas County",9709,34,4028,57.4,9829,26.4,91.8,31600,9829,31.1,13352,13349,13122,5317,35.9,42.2,46,75.7,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-07-02,"Alabama","AL","DeKalb County",14263,26.2,6116,48.5,14365,20.1,91.8,60601,14365,23.7,17654,17652,17487,7300,24.7,29.1,32.1,57.9,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-07-02,"Alabama","AL","Elmore County",22237,35.3,8612,68,22591,27.8,91.8,69448,22591,32.5,28678,28676,28053,10426,35.3,41.3,44.5,82.4,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-02,"Alabama","AL","Escambia County",7761,27.3,3793,56.7,7801,21.3,91.8,31198,7801,25,10265,10265,10186,4963,28,32.9,35.9,74.2,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-07-02,"Alabama","AL","Etowah County",26295,32.7,11764,59.4,26552,26,91.8,87987,26549,30.2,32215,32208,31717,13624,31.5,36.6,39.4,68.8,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-02,"Alabama","AL","Fayette County",3764,29.2,1864,52.6,3788,23.2,91.8,14038,3787,27,4427,4425,4376,2119,27.2,31.5,34,59.8,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-07-02,"Alabama","AL","Franklin County",8817,37.4,3686,68.6,8875,28.3,91.8,26203,8875,33.9,10805,10805,10707,4310,34.5,41.2,45.4,80.2,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-02,"Alabama","AL","Geneva County",6400,31.2,3277,60.5,6443,24.5,91.8,22622,6443,28.5,7704,7704,7633,3750,29.3,34.1,37.2,69.2,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-02,"Alabama","AL","Greene County",2566,40.5,1160,61.4,2587,31.9,91.8,6956,2587,37.2,3396,3395,3352,1455,41.9,48.8,52.8,77,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-02,"Alabama","AL","Hale County",5750,51,2126,73.7,5852,39.9,91.8,12369,5852,47.3,6906,6906,6719,2398,47.1,55.8,59.6,83.1,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-02,"Alabama","AL","Henry County",4996,36.5,2477,61.4,5039,29.3,91.8,14987,5039,33.6,6141,6140,6057,2836,35.7,41,44.2,70.4,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-02,"Alabama","AL","Houston County",28551,35,12135,63.3,28911,27.3,91.8,89968,28911,32.1,34593,34592,34028,13739,32.7,38.4,41.7,71.6,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-02,"Alabama","AL","Jackson County",15747,38.5,7414,70,15855,30.7,91.8,44815,15855,35.4,19299,19296,19090,8722,37.4,43.1,46.6,82.4,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",53,8.03419839922387,2021-07-02,"Alabama","AL","Jefferson County",246234,48.4,82603,77,252894,38.4,91.8,557774,252885,45.3,316173,316017,304910,94407,48,56.7,59.9,88,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-02,"Alabama","AL","Lamar County",3950,36.4,1980,64.7,3963,28.7,91.8,11934,3963,33.2,4537,4537,4522,2232,32.9,38,41.7,72.9,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-07-02,"Alabama","AL","Lauderdale County",29524,39.5,12360,65,29812,32.1,91.8,81107,29812,36.8,36568,36567,35908,14385,39.4,45.1,48.1,75.7,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-02,"Alabama","AL","Lawrence County",10218,39.6,4498,71.5,10286,31.2,91.8,28331,10286,36.3,12026,12026,11912,5139,36.5,42.4,46.1,81.7,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-07-02,"Alabama","AL","Lee County",44758,34.5,11590,56.8,45940,27.9,91.8,141532,45940,32.5,52980,52978,51225,13153,32.2,37.4,39.5,64.4,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-07-02,"Alabama","AL","Limestone County",23928,31.1,9221,61.1,24292,24.6,91.8,84846,24292,28.6,27678,27678,27086,9846,28,32.6,35.2,65.3,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-02,"Alabama","AL","Lowndes County",2930,38.6,1153,60,2964,30.5,91.8,8259,2964,35.9,4092,4090,4006,1572,42.1,49.5,52.8,81.8,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-07-02,"Alabama","AL","Macon County",5485,36.6,2237,59.1,5568,30.8,91.8,16024,5568,34.7,7140,7139,6996,2785,39.5,44.6,46.7,73.6,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-07-02,"Alabama","AL","Madison County",151222,51.8,45619,79.8,155472,41.7,91.8,319911,155471,48.6,186016,186009,179167,50078,49.9,58.1,61.3,87.6,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-07-02,"Alabama","AL","Marengo County",6330,43.3,2629,70.1,6388,33.9,91.8,16078,6388,39.7,7937,7937,7842,3075,42.1,49.4,53.7,82,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-02,"Alabama","AL","Marion County",7039,29.9,3377,52.9,7058,23.8,91.8,25745,7058,27.4,8245,8245,8201,3804,27.8,32,34.8,59.5,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-07-02,"Alabama","AL","Marshall County",26287,36.3,11332,67.7,26603,27.5,91.8,80621,26603,33,32032,32032,31492,13004,33.1,39.7,43.5,77.6,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-07-02,"Alabama","AL","Mobile County",120034,37.9,44405,64.6,122376,29.6,91.8,348937,122374,35.1,148164,148159,144442,51611,35.9,42.5,45.6,75.1,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-02,"Alabama","AL","Monroe County",5299,32.4,2322,53,5332,25.7,91.8,18007,5331,29.6,6926,6923,6865,3009,33.4,38.4,42,68.6,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-07-02,"Alabama","AL","Montgomery County",73842,42.5,22862,64.8,75620,33.4,91.8,190541,75617,39.7,97669,97659,94498,28592,43.1,51.3,54.4,81,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-07-02,"Alabama","AL","Morgan County",34854,37.7,14385,67.4,35368,29.6,91.8,101834,35368,34.7,41137,41137,40363,16036,34.4,40.4,43.7,75.1,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-02,"Alabama","AL","Perry County",2762,39.1,1079,60.1,2786,31.2,91.8,7701,2786,36.2,3459,3458,3400,1302,38.8,44.9,48.2,72.5,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-02,"Alabama","AL","Pickens County",5940,37,2306,59.3,5997,30.1,91.8,17414,5997,34.4,7649,7648,7541,2913,38.4,43.9,46.9,75,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-07-02,"Alabama","AL","Pike County",8583,32,3475,69.1,8684,26.2,91.8,28891,8684,30.1,10699,10697,10479,4032,32.3,37,39.1,80.1,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-02,"Alabama","AL","Randolph County",5157,28.8,2489,52.5,5166,22.7,91.8,19577,5166,26.4,6127,6127,6096,2862,27,31.3,34,60.4,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-07-02,"Alabama","AL","Russell County",13691,31.1,5397,62.8,13907,24,91.8,48419,13907,28.7,17577,17577,17120,6317,30.3,36.3,38.9,73.5,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-07-02,"Alabama","AL","St. Clair County",21772,31.4,8976,59.5,22033,24.6,91.8,76282,22032,28.9,26731,26725,26256,10170,29.9,35,37.9,67.4,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",30,14.0559991004161,2021-07-02,"Alabama","AL","Shelby County",48700,29.1,15246,43.9,50182,23.1,91.8,185738,50182,27,63016,62998,60561,17825,28.9,33.9,36.2,51.3,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-02,"Alabama","AL","Sumter County",3869,38.4,1530,65.8,3903,31.4,91.8,10851,3903,36,5224,5223,5171,1977,42,48.1,51.4,85,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-07-02,"Alabama","AL","Talladega County",18761,29.7,8057,54.6,18952,23.7,91.8,69265,18952,27.4,23053,23052,22700,9255,28.8,33.3,35.9,62.7,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-07-02,"Alabama","AL","Tallapoosa County",10658,33.2,5103,56.8,10738,26.6,91.8,34895,10738,30.8,12667,12667,12498,5799,31.4,36.3,38.9,64.5,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-07-02,"Alabama","AL","Tuscaloosa County",59178,35.8,18951,65.8,60592,28.9,91.8,179572,60592,33.7,72067,72061,69903,21373,34.4,40.1,42.3,74.2,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-07-02,"Alabama","AL","Walker County",19290,39.1,8573,69.1,19414,30.6,91.8,54168,19414,35.8,23441,23437,23180,9942,36.9,43.3,46.9,80.1,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-07-02,"Alabama","AL","Washington County",4165,32.7,1964,61,4188,25.7,91.8,14087,4187,29.7,5241,5240,5202,2438,32.1,37.2,40.9,75.7,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-07-02,"Alabama","AL","Wilcox County",3324,41.8,1358,64.5,3378,32.6,91.8,8823,3378,38.3,4430,4430,4333,1785,42.7,50.2,54.5,84.8,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-07-02,"Alabama","AL","Winston County",3333,17.7,1661,32.1,3348,14.2,91.8,20576,3348,16.3,4102,4102,4077,2010,17.4,19.9,21.6,38.9,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-07-02,"Alaska","AK","Aleutians East Borough",2107,68.3,155,44.2,2183,65.4,96.9,3156,2175,68.9,2350,2340,2266,163,70.4,74.1,73.5,46.4,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-07-02,"Alaska","AK","Aleutians West CA",2638,52.8,237,56.6,2730,48.5,96.9,5188,2725,52.5,3366,3360,3234,265,59.7,64.8,64.8,63.2,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-07-02,"Alaska","AK","Anchorage Muny",124433,56.9,27846,82.5,130394,45.3,96.9,240774,130130,54,154074,153645,146044,29898,53.5,63.8,66.7,88.6,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-07-02,"Alaska","AK","Bethel CA",8375,70.7,1173,81,9158,49.8,96.9,13825,9120,66,10050,9986,9035,1223,54.7,72.2,76.3,84.5,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-07-02,"Alaska","AK","Bristol Bay Borough",653,95.1,115,84.6,682,81.6,96.9,720,680,94.4,815,813,776,119,97.5,99.9,99.9,87.5,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-07-02,"Alaska","AK","Denali Borough",821,48.4,171,71.8,863,41.2,96.9,1821,861,47.3,990,986,941,178,47.2,54.1,55.4,74.8,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-07-02,"Alaska","AK","Dillingham CA",1724,51.1,327,66.2,1898,38.6,96.9,3798,1886,49.7,2076,2063,1871,349,42.2,54.3,55.5,70.6,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-07-02,"Alaska","AK","Fairbanks North Star Borough",35367,47.9,7572,69.9,37039,38.2,96.9,80563,36968,45.9,43030,42918,40870,8033,44.4,53.3,55.3,74.2,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-07-02,"Alaska","AK","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-07-02,"Alaska","AK","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1383,1376,1289,416,64.4,72.3,73,80.6,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-07-02,"Alaska","AK","Juneau Cty&Bor",17926,71.1,4050,90.8,19101,59.7,96.9,27500,19037,69.2,20833,20739,19435,4242,65.2,75.4,77,95.1,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-07-02,"Alaska","AK","Kenai Peninsula Borough",20543,45.1,7373,68.4,21226,36.2,96.9,50000,21195,42.4,23095,23032,22217,7735,39.3,46.1,48.8,71.8,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-07-02,"Alaska","AK","Ketchikan Gateway Borough",6725,61.8,1815,79.2,7136,51.3,96.9,11941,7120,59.6,7720,7701,7203,1857,55.5,64.5,66.2,81.1,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-07-02,"Alaska","AK","Kodiak Island Borough",6124,62.8,1291,87.5,6428,49.5,96.9,10727,6416,59.8,7026,7006,6635,1339,54.1,65.3,68,90.7,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-07-02,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-07-02,"Alaska","AK","Lake and Peninsula Borough",685,60.3,123,67.2,746,46.9,96.9,1279,743,58.1,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-07-02,"Alaska","AK","Matanuska-Susitna Borough",28154,35.3,8315,60.5,29516,27.2,96.9,89577,29470,32.9,32811,32738,31116,8806,30.3,36.5,39,64,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-07-02,"Alaska","AK","Nome CA",5024,76.8,699,87,5638,56.4,96.9,7568,5609,74.1,5889,5849,5189,718,58.9,77.3,79.3,89.4,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-07-02,"Alaska","AK","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3036,3021,2784,442,30.9,37.8,38.7,60.1,,,,,
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-07-02,"Alaska","AK","Northwest Arctic Borough",2933,60.3,446,80.1,3239,42.5,96.9,5652,3219,57,3519,3492,3140,459,46.2,61.8,64.6,82.4,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-07-02,"Alaska","AK","Petersburg CA",1926,73.9,581,86.7,2011,61.6,96.9,2797,2006,71.7,2112,2105,2011,598,64.7,75.3,77.2,89.3,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-07-02,"Alaska","AK","Prince of Wales-Hyder CA",2504,51.9,747,66.4,2693,43.4,96.9,5292,2683,50.7,3056,3042,2829,825,49.3,57.5,58.7,73.3,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-07-02,"Alaska","AK","Sitka Cty&Bor",4921,73,1167,85.6,5217,61.4,96.9,7351,5209,70.9,5448,,,,64.1,,,,,,,,
