"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-30,"Alabama","AL","Chilton County",12583,37.2,4542,59.8,13230,29.8,92.5,37470,13229,35.3,16741,16738,15889,5348,37.7,44.7,47,70.4,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-30,"Alabama","AL","Choctaw County",6741,66.7,2590,87.2,6958,55.3,92.5,11029,6958,63.1,8855,8853,8522,3195,70.3,80.3,84.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-30,"Alabama","AL","Clarke County",9938,53.5,3544,73.2,10417,44.1,92.5,20387,10417,51.1,13185,13184,12555,4225,55.8,64.7,67.5,87.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-30,"Alabama","AL","Clay County",4569,43.2,1621,58.2,4715,35.6,92.5,11480,4714,41.1,5992,5990,5802,2115,45.3,52.2,54.9,75.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-30,"Alabama","AL","Cleburne County",3822,33.1,1607,53.4,3934,26.4,92.5,12695,3934,31,4869,4868,4713,1861,32.7,38.3,40.8,61.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-30,"Alabama","AL","Coffee County",16426,41.1,6179,68.4,17140,32.7,92.5,44289,17139,38.7,21204,21201,20188,7007,40.5,47.9,50.5,77.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-30,"Alabama","AL","Colbert County",22029,50.4,8059,72.8,23089,41.8,92.5,47584,23089,48.5,27717,27715,26345,9182,50.2,58.2,60.3,83,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-30,"Alabama","AL","Conecuh County",4158,43.3,1665,58.8,4306,35.7,92.5,10454,4306,41.2,5872,5872,5619,2160,48.7,56.2,58.6,76.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-30,"Alabama","AL","Coosa County",3609,40.5,1534,59.7,3717,34.9,92.5,9536,3717,39,4478,4477,4338,1788,42,46.9,48.7,69.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-30,"Alabama","AL","Covington County",11633,40.3,4829,61,12044,32.5,92.5,31686,12044,38,15226,15225,14658,5804,41.1,48,50.7,73.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-30,"Alabama","AL","Crenshaw County",3885,36.5,1578,59.1,4016,29.2,92.5,11744,4016,34.2,5054,5054,4866,1886,36.7,43,45.8,70.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-30,"Alabama","AL","Cullman County",27087,41.7,10442,66.4,27988,33.4,92.5,71308,27987,39.2,33492,33487,32272,11618,40,47,49.7,73.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-30,"Alabama","AL","Dale County",21315,56.1,6101,71.8,21888,44.5,92.5,41540,21888,52.7,25975,25975,25156,6758,52.8,62.5,66.2,79.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-30,"Alabama","AL","Dallas County",12686,44.5,4438,63.2,13303,35.8,92.5,31600,13303,42.1,18375,18371,17434,5848,49.4,58.1,61.1,83.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-30,"Alabama","AL","DeKalb County",19142,35.2,6850,54.4,19858,27.8,92.5,60601,19857,32.8,25403,25400,24302,8215,35.5,41.9,44.7,65.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-30,"Alabama","AL","Elmore County",28639,45.4,9520,75.2,29872,36.8,92.5,69448,29872,43,38151,38149,36341,11455,47,54.9,57.6,90.5,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-30,"Alabama","AL","Escambia County",10817,38.1,4356,65.1,11181,30.5,92.5,31198,11181,35.8,14850,14850,14333,5665,40.5,47.6,50.5,84.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-30,"Alabama","AL","Etowah County",34123,42.4,12950,65.4,35426,34.6,92.5,87987,35422,40.3,44257,44251,42326,14996,43.3,50.3,52.6,75.8,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-30,"Alabama","AL","Fayette County",4665,36.2,1988,56.1,4826,29.6,92.5,14038,4825,34.4,5753,5751,5532,2276,35.3,41,43,64.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-30,"Alabama","AL","Franklin County",11286,47.8,3975,74,11756,37.5,92.5,26203,11756,44.9,14643,14643,13958,4645,46.7,55.9,59.2,86.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-30,"Alabama","AL","Geneva County",8376,40.9,3642,67.2,8577,32.6,92.5,22622,8577,37.9,10503,10503,10215,4180,40,46.4,49.8,77.1,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-30,"Alabama","AL","Greene County",3174,50,1261,66.7,3323,41,92.5,6956,3323,47.8,4492,4491,4253,1590,55.4,64.6,67.1,84.1,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-30,"Alabama","AL","Hale County",7214,64,2265,78.5,7645,52.2,92.5,12369,7645,61.8,9159,9159,8570,2565,62.5,74,76,88.9,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-30,"Alabama","AL","Henry County",6364,46.5,2710,67.2,6547,38.1,92.5,14987,6547,43.7,8140,8139,7884,3120,47.3,54.3,57.6,77.4,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-30,"Alabama","AL","Houston County",37009,45.4,13301,69.3,38503,36.4,92.5,89968,38503,42.8,46780,46776,44722,15095,44.2,52,54.8,78.7,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-30,"Alabama","AL","Jackson County",20370,49.8,8176,77.2,21046,40.8,92.5,44815,21046,47,26157,26152,25202,9578,50.7,58.4,61.6,90.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-30,"Alabama","AL","Jefferson County",303429,59.6,90252,84.1,321831,48.9,92.5,557774,321807,57.7,401650,401471,375968,101801,61,72,73.9,94.8,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-30,"Alabama","AL","Lamar County",5024,46.3,2168,70.8,5138,37.2,92.5,11934,5138,43.1,6040,6040,5870,2434,43.8,50.6,54.1,79.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-30,"Alabama","AL","Lauderdale County",35892,48.1,13403,70.5,37139,40.1,92.5,81107,37139,45.8,46419,46417,44539,15670,50.1,57.2,59.6,82.4,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-30,"Alabama","AL","Lawrence County",12855,49.8,4899,77.9,13256,40.3,92.5,28331,13256,46.8,15929,15929,15402,5599,48.4,56.2,59.6,89.1,7,7,7,8,"B",3,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-30,"Alabama","AL","Lee County",52453,40.4,12317,60.3,55154,33.5,92.5,141532,55154,39,64526,64523,61004,14003,39.2,45.6,47,68.6,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-30,"Alabama","AL","Limestone County",29816,38.8,9864,65.4,31023,31.4,92.5,84846,31023,36.6,36022,36022,34472,10576,36.4,42.5,44.9,70.1,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-30,"Alabama","AL","Lowndes County",3774,49.7,1336,69.5,3961,40.7,92.5,8259,3961,48,5291,5289,4989,1693,54.4,64,65.8,88.1,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-30,"Alabama","AL","Macon County",6812,45.5,2434,64.3,7179,39.7,92.5,16024,7179,44.8,9167,9166,8679,3009,50.7,57.2,58,79.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-30,"Alabama","AL","Madison County",180797,61.9,48333,84.6,192106,51.5,92.5,319911,192104,60,230354,230345,215510,53297,61.8,72,73.8,93.3,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-30,"Alabama","AL","Marengo County",8392,57.4,2863,76.4,8851,46.9,92.5,16078,8851,55.1,11173,11172,10527,3338,59.2,69.5,72,89,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-30,"Alabama","AL","Marion County",8986,38.2,3745,58.6,9240,31.1,92.5,25745,9239,35.9,11141,11140,10784,4227,37.5,43.3,45.8,66.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-30,"Alabama","AL","Marshall County",35370,48.8,12593,75.2,36952,38.2,92.5,80621,36952,45.8,45876,45876,43570,14372,47.4,56.9,60.1,85.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-30,"Alabama","AL","Mobile County",162201,51.2,50474,73.4,170950,41.4,92.5,348937,170948,49,209249,209239,197722,58043,50.6,60,62.4,84.4,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-30,"Alabama","AL","Monroe County",7329,44.8,2615,59.6,7673,37,92.5,18007,7672,42.6,10005,10003,9525,3364,48.3,55.6,58.2,76.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-30,"Alabama","AL","Montgomery County",93101,53.6,25234,71.5,98736,43.6,92.5,190541,98732,51.8,126133,126116,118256,31214,55.7,66.2,68.1,88.5,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-30,"Alabama","AL","Morgan County",42648,46.2,15440,72.3,44347,37.1,92.5,101834,44347,43.5,53070,53067,50838,17251,44.3,52.1,55.1,80.8,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-30,"Alabama","AL","Perry County",3499,49.6,1197,66.7,3709,41.6,92.5,7701,3709,48.2,4511,4510,4246,1418,50.6,58.6,60.2,79,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-30,"Alabama","AL","Pickens County",7846,48.8,2576,66.3,8171,41,92.5,17414,8171,46.9,10257,10256,9793,3199,51.5,58.9,61,82.3,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-30,"Alabama","AL","Pike County",11006,41,3755,74.6,11541,34.9,92.5,28891,11541,39.9,14313,14310,13562,4348,43.2,49.5,50.6,86.4,14,14,15,16,"D",6,6,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-30,"Alabama","AL","Randolph County",6317,35.2,2708,57.1,6412,28.2,92.5,19577,6411,32.7,7985,7983,7813,3189,35.1,40.8,43.6,67.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-30,"Alabama","AL","Russell County",17554,39.9,5971,69.5,18503,31.9,92.5,48419,18501,38.2,23996,23995,22634,7116,41.4,49.6,51.5,82.9,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-30,"Alabama","AL","St. Clair County",28659,41.3,9867,65.4,29843,33.3,92.5,76282,29842,39.1,36761,36753,35110,11201,41.1,48.2,50.6,74.3,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-30,"Alabama","AL","Shelby County",62264,37.2,16580,47.7,66787,30.7,92.5,185738,66786,36,83926,83907,77849,19379,38.6,45.2,46.6,55.8,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-30,"Alabama","AL","Sumter County",4935,49,1649,70.9,5233,42.1,92.5,10851,5233,48.2,7033,7030,6598,2117,56.6,64.8,65.5,91.1,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-30,"Alabama","AL","Talladega County",24111,38.1,8902,60.3,25097,31.4,92.5,69265,25097,36.2,31137,31136,29782,10214,38.9,45,47.1,69.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-30,"Alabama","AL","Tallapoosa County",13123,40.8,5544,61.7,13590,33.7,92.5,34895,13590,38.9,16334,16332,15714,6261,40.5,46.8,48.9,69.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-30,"Alabama","AL","Tuscaloosa County",74023,44.8,20518,71.3,78157,37.3,92.5,179572,78156,43.5,94076,94069,88802,23193,44.9,52.4,53.7,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-30,"Alabama","AL","Walker County",24669,49.9,9459,76.2,25576,40.3,92.5,54168,25576,47.2,31556,31551,30268,10900,49.7,58.2,61.3,87.8,11,11,11,12,"C",3,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-30,"Alabama","AL","Washington County",6353,49.9,2446,76,6595,40.4,92.5,14087,6594,46.8,8060,8058,7740,2785,49.4,57.2,60.8,86.5,11,11,11,12,"C",7,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-30,"Alabama","AL","Wilcox County",4374,55,1503,71.4,4647,44.8,92.5,8823,4647,52.7,6040,6040,5620,1948,58.2,68.5,70.7,92.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-30,"Alabama","AL","Winston County",4328,22.9,1877,36.3,4444,18.8,92.5,20576,4444,21.6,5540,5540,5402,2277,23.4,26.9,28.6,44.1,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-30,"Alaska","AK","Aleutians East Borough",2183,70.8,160,45.6,2277,68.2,96.6,3156,2269,71.9,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-30,"Alaska","AK","Aleutians West CA",2943,58.9,244,58.2,3072,54.5,96.6,5188,3067,59.1,3680,3674,3513,274,65.3,70.8,70.4,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-30,"Alaska","AK","Anchorage Muny",145215,66.4,29423,87.2,155763,54.1,96.6,240774,155421,64.6,178160,177641,165618,31395,61.9,73.8,75.7,93,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-30,"Alaska","AK","Bethel CA",9046,76.4,1213,83.8,10286,55.9,96.6,13825,10247,74.1,11237,11173,9762,1268,61.1,80.8,82.4,87.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-30,"Alaska","AK","Bristol Bay Borough",714,99.9,116,85.3,748,89.5,96.6,720,746,99.9,958,956,913,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-30,"Alaska","AK","Denali Borough",901,53.1,178,74.8,955,45.5,96.6,1821,953,52.3,1097,1093,1038,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-30,"Alaska","AK","Dillingham CA",1828,54.2,331,67,2061,41.9,96.6,3798,2049,53.9,2319,2306,2055,358,47.2,60.7,61,72.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-30,"Alaska","AK","Fairbanks North Star Borough",41766,56.6,7952,73.4,44479,45.9,96.6,80563,44391,55.1,51687,51556,48453,8450,53.4,64,65.6,78,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-30,"Alaska","AK","Haines Borough",1509,72.8,448,81.8,1585,62.6,96.6,2259,1582,70,1660,1657,1576,465,65.6,73.4,76,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-30,"Alaska","AK","Hoonah-Angoon CA",1283,72.7,411,79.7,1387,64.6,96.6,1902,1381,72.6,1479,1472,1365,431,68.9,77.4,77.3,83.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
