"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-20,"Alabama","AL","Chilton County",12162,35.9,4490,59.1,12766,28.7,92.4,37470,12765,34.1,16497,16494,15671,5317,37.1,44,46.3,70,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-20,"Alabama","AL","Choctaw County",6505,64.3,2551,85.9,6700,53.2,92.4,11029,6700,60.7,8744,8743,8424,3176,69.5,79.3,83.3,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-20,"Alabama","AL","Clarke County",9569,51.5,3497,72.2,9999,42.3,92.4,20387,9999,49,13020,13019,12410,4206,55.1,63.9,66.8,86.8,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-20,"Alabama","AL","Clay County",4393,41.6,1578,56.7,4525,34.2,92.4,11480,4524,39.4,5895,5893,5706,2092,44.5,51.3,54,75.1,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-20,"Alabama","AL","Cleburne County",3669,31.8,1582,52.6,3766,25.3,92.4,12695,3766,29.7,4775,4774,4625,1843,32,37.6,40,61.3,9,9,10,11,"C",5,5,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-20,"Alabama","AL","Coffee County",15931,39.9,6113,67.7,16590,31.7,92.4,44289,16589,37.5,20829,20826,19840,6964,39.8,47,49.7,77.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-20,"Alabama","AL","Colbert County",21484,49.2,7994,72.2,22482,40.7,92.4,47584,22482,47.2,27365,27363,26027,9131,49.5,57.5,59.6,82.5,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-20,"Alabama","AL","Conecuh County",4019,41.9,1635,57.7,4154,34.4,92.4,10454,4154,39.7,5796,5796,5553,2153,48,55.4,57.9,76,14,14,15,15,"D",6,6,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-20,"Alabama","AL","Coosa County",3509,39.4,1512,58.9,3609,33.8,92.4,9536,3609,37.8,4423,4422,4285,1769,41.5,46.4,48.1,68.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-20,"Alabama","AL","Covington County",11320,39.2,4784,60.4,11691,31.6,92.4,31686,11691,36.9,15018,15017,14461,5772,40.5,47.4,50.1,72.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-20,"Alabama","AL","Crenshaw County",3774,35.5,1560,58.4,3886,28.2,92.4,11744,3886,33.1,4982,4982,4805,1873,36.2,42.4,45.2,70.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-20,"Alabama","AL","Cullman County",26280,40.5,10340,65.7,27093,32.3,92.4,71308,27092,38,33053,33048,31856,11542,39.5,46.3,49,73.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-20,"Alabama","AL","Dale County",20701,54.5,6037,71,21224,43.2,92.4,41540,21224,51.1,25485,25485,24698,6718,51.8,61.4,65,79,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-20,"Alabama","AL","Dallas County",12148,42.6,4378,62.4,12689,34.1,92.4,31600,12689,40.2,18026,18022,17124,5805,48.5,57,60,82.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-20,"Alabama","AL","DeKalb County",18370,33.8,6751,53.6,18979,26.5,92.4,60601,18978,31.3,24908,24905,23857,8146,34.8,41.1,43.9,64.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-20,"Alabama","AL","Elmore County",27758,44,9411,74.4,28915,35.6,92.4,69448,28915,41.6,37596,37594,35846,11372,46.3,54.1,56.8,89.8,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-20,"Alabama","AL","Escambia County",10338,36.4,4297,64.2,10660,29.1,92.4,31198,10660,34.2,14609,14609,14113,5634,39.9,46.8,49.7,84.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-20,"Alabama","AL","Etowah County",32788,40.7,12796,64.6,33929,33.2,92.4,87987,33925,38.6,43557,43551,41690,14904,42.6,49.5,51.8,75.3,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-20,"Alabama","AL","Fayette County",4543,35.3,1978,55.8,4693,28.8,92.4,14038,4692,33.4,5678,5676,5481,2266,34.8,40.4,42.6,63.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-20,"Alabama","AL","Franklin County",10983,46.6,3937,73.3,11405,36.4,92.4,26203,11405,43.5,14461,14461,13795,4635,46.1,55.2,58.5,86.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-20,"Alabama","AL","Geneva County",8112,39.6,3613,66.7,8289,31.6,92.4,22622,8289,36.6,10342,10342,10068,4158,39.4,45.7,49.1,76.7,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-20,"Alabama","AL","Greene County",3080,48.6,1246,65.9,3213,39.6,92.4,6956,3213,46.2,4373,4372,4160,1579,53.9,62.9,65.6,83.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-20,"Alabama","AL","Hale County",7023,62.3,2247,77.9,7436,50.8,92.4,12369,7436,60.1,9052,9052,8471,2546,61.8,73.2,75.1,88.2,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-20,"Alabama","AL","Henry County",6147,44.9,2679,66.5,6322,36.7,92.4,14987,6322,42.2,7999,7998,7749,3093,46.5,53.4,56.6,76.7,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-20,"Alabama","AL","Houston County",36072,44.2,13203,68.8,37443,35.4,92.4,89968,37443,41.6,46212,46208,44238,15018,43.6,51.4,54.2,78.3,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-20,"Alabama","AL","Jackson County",19634,48,8070,76.2,20224,39.2,92.4,44815,20224,45.1,25792,25787,24867,9527,50,57.5,60.7,90,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-20,"Alabama","AL","Jefferson County",295999,58.2,89497,83.4,313273,47.6,92.4,557774,313252,56.2,394952,394780,370018,100822,60,70.8,72.7,93.9,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-20,"Alabama","AL","Lamar County",4886,45,2148,70.2,4983,36.1,92.4,11934,4983,41.8,5966,5966,5802,2419,43.2,50,53.5,79.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-20,"Alabama","AL","Lauderdale County",35199,47.1,13330,70.1,36356,39.2,92.4,81107,36356,44.8,45911,45909,44080,15612,49.5,56.6,59,82.1,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-20,"Alabama","AL","Lawrence County",12456,48.2,4840,77,12811,38.9,92.4,28331,12811,45.2,15738,15738,15227,5579,47.8,55.6,58.9,88.7,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-20,"Alabama","AL","Lee County",51479,39.7,12229,59.9,54055,32.9,92.4,141532,54055,38.2,63881,63878,60410,13908,38.8,45.1,46.5,68.1,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-20,"Alabama","AL","Limestone County",28979,37.7,9794,64.9,30078,30.4,92.4,84846,30078,35.5,35550,35550,34037,10514,35.9,41.9,44.3,69.7,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-20,"Alabama","AL","Lowndes County",3695,48.7,1323,68.9,3874,39.8,92.4,8259,3874,46.9,5204,5202,4909,1681,53.5,63,64.7,87.5,14,15,15,15,"D",2,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-20,"Alabama","AL","Macon County",6661,44.5,2410,63.7,7012,38.8,92.4,16024,7012,43.8,9062,9061,8581,2992,50.2,56.5,57.3,79,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-20,"Alabama","AL","Madison County",177540,60.8,48083,84.2,188220,50.5,92.4,319911,188218,58.8,227544,227535,213121,52936,61,71.1,72.9,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-20,"Alabama","AL","Marengo County",8141,55.7,2833,75.6,8561,45.4,92.4,16078,8561,53.2,11039,11039,10418,3328,58.5,68.7,71.3,88.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-20,"Alabama","AL","Marion County",8737,37.1,3710,58.1,8969,30.2,92.4,25745,8968,34.8,11033,11032,10690,4212,37.1,42.9,45.4,65.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-20,"Alabama","AL","Marshall County",34008,46.9,12459,74.4,35439,36.6,92.4,80621,35439,44,45183,45183,42946,14309,46.7,56,59.3,85.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-20,"Alabama","AL","Mobile County",157803,49.8,49885,72.6,166100,40.2,92.4,348937,166098,47.6,206389,206379,195097,57632,49.9,59.1,61.6,83.8,15,15,15,16,"D",3,3,3,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-20,"Alabama","AL","Monroe County",7076,43.3,2577,58.8,7385,35.6,92.4,18007,7384,41,9867,9865,9396,3339,47.6,54.8,57.4,76.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-20,"Alabama","AL","Montgomery County",90894,52.4,24984,70.8,96210,42.5,92.4,190541,96206,50.5,124412,124395,116720,31006,54.9,65.3,67.2,87.9,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-20,"Alabama","AL","Morgan County",41604,45.1,15333,71.8,43187,36.1,92.4,101834,43187,42.4,52376,52373,50208,17172,43.8,51.4,54.4,80.5,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-20,"Alabama","AL","Perry County",3422,48.5,1186,66.1,3624,40.6,92.4,7701,3624,47.1,4449,4448,4189,1411,49.9,57.8,59.4,78.6,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-20,"Alabama","AL","Pickens County",7622,47.4,2553,65.7,7916,39.7,92.4,17414,7916,45.5,10146,10145,9697,3185,50.9,58.3,60.4,82,14,15,15,15,"D",2,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-20,"Alabama","AL","Pike County",10642,39.7,3708,73.7,11097,33.5,92.4,28891,11097,38.4,14099,14096,13390,4331,42.6,48.8,49.9,86.1,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-20,"Alabama","AL","Randolph County",6080,33.9,2674,56.4,6159,27.1,92.4,19577,6159,31.5,7822,7821,7668,3133,34.4,39.9,42.8,66.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-20,"Alabama","AL","Russell County",16994,38.6,5890,68.6,17866,30.8,92.4,48419,17865,36.9,23529,23528,22205,7036,40.6,48.6,50.5,81.9,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-20,"Alabama","AL","St. Clair County",27589,39.8,9756,64.7,28666,32,92.4,76282,28665,37.6,36155,36147,34550,11110,40.4,47.4,49.8,73.7,6,6,6,7,"B",2,2,2,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-20,"Alabama","AL","Shelby County",60262,36,16393,47.2,64412,29.6,92.4,185738,64411,34.7,82577,82558,76711,19231,37.9,44.4,45.9,55.4,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-20,"Alabama","AL","Sumter County",4726,46.9,1626,69.9,4959,39.9,92.4,10851,4959,45.7,6937,6934,6514,2109,55.8,63.9,64.7,90.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-20,"Alabama","AL","Talladega County",23482,37.1,8808,59.6,24405,30.5,92.4,69265,24405,35.2,30654,30653,29333,10150,38.3,44.3,46.4,68.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-20,"Alabama","AL","Tallapoosa County",12813,39.9,5497,61.2,13243,32.8,92.4,34895,13243,38,16066,16064,15486,6223,39.8,46,48.2,69.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-20,"Alabama","AL","Tuscaloosa County",72226,43.7,20346,70.7,76116,36.4,92.4,179572,76116,42.4,92884,92877,87716,23020,44.4,51.7,53,80,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-20,"Alabama","AL","Walker County",23933,48.5,9363,75.5,24753,39,92.4,54168,24753,45.7,31090,31085,29841,10848,48.9,57.4,60.4,87.4,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-20,"Alabama","AL","Washington County",6091,47.9,2408,74.8,6314,38.7,92.4,14087,6313,44.8,7952,7950,7637,2770,48.7,56.4,60,86.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-20,"Alabama","AL","Wilcox County",4260,53.6,1493,70.9,4511,43.5,92.4,8823,4511,51.1,5978,5978,5575,1937,57.6,67.8,70.1,92,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-20,"Alabama","AL","Winston County",4217,22.4,1854,35.9,4320,18.3,92.4,20576,4320,21,5470,5470,5337,2263,23.1,26.6,28.3,43.8,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-20,"Alaska","AK","Aleutians East Borough",2176,70.6,159,45.3,2268,68,96.6,3156,2260,71.6,2475,2465,2373,166,74.2,78.1,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-20,"Alaska","AK","Aleutians West CA",2920,58.5,243,58,3043,54,96.6,5188,3038,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-20,"Alaska","AK","Anchorage Muny",139085,63.6,29059,86.1,149086,51.8,96.6,240774,148744,61.8,175786,175269,163508,31220,61,72.8,74.7,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-20,"Alaska","AK","Bethel CA",8977,75.8,1207,83.4,10173,55.3,96.6,13825,10134,73.3,11133,11069,9680,1262,60.6,80.1,81.7,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-20,"Alaska","AK","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-20,"Alaska","AK","Denali Borough",889,52.4,178,74.8,942,44.9,96.6,1821,940,51.6,1093,1089,1034,187,52.1,59.8,60.9,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-20,"Alaska","AK","Dillingham CA",1810,53.7,331,67,2036,41.4,96.6,3798,2024,53.3,2284,2271,2023,354,46.5,59.8,60,71.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-20,"Alaska","AK","Fairbanks North Star Borough",40823,55.3,7911,73.1,43416,44.8,96.6,80563,43328,53.8,50849,50718,47662,8401,52.5,63,64.5,77.6,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-20,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1629,1626,1551,457,64.4,72,74.8,83.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-20,"Alaska","AK","Hoonah-Angoon CA",1274,72.2,406,78.7,1378,64.2,96.6,1902,1372,72.1,1464,1457,1351,428,68.2,76.6,76.5,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
