"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-08-20,"Alabama","AL","Chilton County",10203,30.2,4232,55.7,10483,23.6,91.9,37470,10482,28,14702,14699,14062,5110,33.1,39.2,41.6,67.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-08-20,"Alabama","AL","Choctaw County",5406,53.5,2380,80.2,5478,43.5,91.9,11029,5478,49.7,7945,7944,7733,3074,63.1,72,76.5,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-08-20,"Alabama","AL","Clarke County",7751,41.7,3231,66.7,7928,33.6,91.9,20387,7928,38.9,11652,11651,11186,4066,49.3,57.1,60.2,84,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-08-20,"Alabama","AL","Clay County",3780,35.8,1479,53.1,3825,28.9,91.9,11480,3824,33.3,5212,5210,5109,2016,39.4,45.4,48.4,72.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-08-20,"Alabama","AL","Cleburne County",3221,27.9,1517,50.4,3264,21.9,91.9,12695,3264,25.7,4248,4247,4134,1757,28.5,33.5,35.8,58.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-08-20,"Alabama","AL","Coffee County",13414,33.6,5671,62.8,13755,26.3,91.9,44289,13755,31.1,18529,18527,17764,6624,35.4,41.8,44.5,73.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-08-20,"Alabama","AL","Colbert County",19190,43.9,7729,69.9,19757,35.8,91.9,47584,19757,41.5,25187,25185,24078,8916,45.6,52.9,55.1,80.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-08-20,"Alabama","AL","Conecuh County",3545,37,1556,54.9,3603,29.9,91.9,10454,3603,34.5,5223,5223,5066,2071,43.3,50,52.8,73.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-08-20,"Alabama","AL","Coosa County",3171,35.6,1454,56.6,3233,30.3,91.9,9536,3233,33.9,4062,4062,3954,1703,38.1,42.6,44.3,66.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-08-20,"Alabama","AL","Covington County",9221,31.9,4371,55.2,9347,25.2,91.9,31686,9347,29.5,13422,13420,13048,5538,36.2,42.4,45.2,69.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-08-20,"Alabama","AL","Crenshaw County",3384,31.8,1496,56,3441,25,91.9,11744,3441,29.3,4549,4549,4432,1823,33,38.7,41.7,68.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-08-20,"Alabama","AL","Cullman County",23014,35.4,9928,63.1,23363,27.9,91.9,71308,23362,32.8,29764,29759,28895,11183,35.5,41.7,44.5,71.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-08-20,"Alabama","AL","Dale County",18256,48.1,5703,67.1,18507,37.6,91.9,41540,18507,44.6,22950,22949,22373,6490,46.7,55.2,58.9,76.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-08-20,"Alabama","AL","Dallas County",10642,37.3,4168,59.4,10946,29.4,91.9,31600,10946,34.6,16016,16012,15422,5610,43.1,50.7,54.1,79.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-08-20,"Alabama","AL","DeKalb County",15653,28.8,6382,50.6,15872,22.2,91.9,60601,15872,26.2,21735,21732,21088,7812,30.4,35.9,38.8,62,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-08-20,"Alabama","AL","Elmore County",24468,38.8,8932,70.6,25189,31,91.9,69448,25189,36.3,34308,34306,32904,11012,42.2,49.4,52.2,87,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-08-20,"Alabama","AL","Escambia County",8484,29.9,3947,59,8600,23.5,91.9,31198,8600,27.6,12932,12932,12582,5350,35.3,41.5,44.3,80,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-08-20,"Alabama","AL","Etowah County",28412,35.3,12145,61.4,29001,28.4,91.9,87987,28997,33,38578,38571,37256,14376,37.7,43.8,46.3,72.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-08-20,"Alabama","AL","Fayette County",4008,31.1,1911,53.9,4061,24.9,91.9,14038,4060,28.9,5229,5227,5072,2219,32.1,37.2,39.4,62.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-08-20,"Alabama","AL","Franklin County",9444,40,3790,70.5,9589,30.6,91.9,26203,9589,36.6,13019,13019,12551,4512,41.5,49.7,53.2,84,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-08-20,"Alabama","AL","Geneva County",7040,34.3,3410,62.9,7142,27.2,91.9,22622,7142,31.6,9333,9333,9139,4020,35.5,41.3,44.6,74.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-08-20,"Alabama","AL","Greene County",2796,44.1,1212,64.1,2859,35.2,91.9,6956,2859,41.1,3970,3969,3843,1531,48.9,57.1,60.6,81,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-08-20,"Alabama","AL","Hale County",6220,55.1,2189,75.9,6443,44,91.9,12369,6443,52.1,8252,8252,7816,2499,56.3,66.7,69.3,86.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-08-20,"Alabama","AL","Henry County",5359,39.1,2544,63.1,5449,31.7,91.9,14987,5449,36.4,7244,7242,7044,2997,42.1,48.3,51.4,74.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-08-20,"Alabama","AL","Houston County",31511,38.6,12651,65.9,32251,30.5,91.9,89968,32251,35.8,42171,42167,40657,14613,39.8,46.9,49.8,76.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-08-20,"Alabama","AL","Jackson County",17145,41.9,7669,72.4,17458,33.8,91.9,44815,17458,39,22780,22775,22144,9141,44.1,50.8,54.1,86.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-08-20,"Alabama","AL","Jefferson County",266390,52.4,85206,79.4,277979,42.2,91.9,557774,277970,49.8,366318,366159,345348,98182,55.6,65.6,67.9,91.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-08-20,"Alabama","AL","Lamar County",4320,39.8,2061,67.4,4347,31.5,91.9,11934,4347,36.4,5368,5368,5286,2350,38.9,45,48.7,76.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-08-20,"Alabama","AL","Lauderdale County",31739,42.5,12758,67.1,32429,35,91.9,81107,32429,40,42384,42383,40918,15144,45.7,52.3,54.8,79.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-08-20,"Alabama","AL","Lawrence County",10984,42.5,4636,73.7,11152,33.9,91.9,28331,11152,39.4,14134,14134,13784,5399,42.9,49.9,53.4,85.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-08-20,"Alabama","AL","Lee County",47394,36.5,11814,57.9,49284,30,91.9,141532,49284,34.8,59531,59528,56603,13510,36.2,42.1,43.6,66.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-08-20,"Alabama","AL","Limestone County",25669,33.4,9434,62.6,26338,26.6,91.9,84846,26338,31,32191,32191,31035,10228,32.5,37.9,40.4,67.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-08-20,"Alabama","AL","Lowndes County",3243,42.7,1208,62.9,3331,34.2,91.9,8259,3331,40.3,4785,4783,4569,1637,49.2,57.9,60.2,85.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-08-20,"Alabama","AL","Macon County",5980,39.9,2306,60.9,6172,34.2,91.9,16024,6172,38.5,8234,8233,7901,2910,45.6,51.4,52.8,76.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-08-20,"Alabama","AL","Madison County",163172,55.8,46632,81.6,171344,45.9,91.9,319911,171343,53.6,212935,212928,200560,51721,57.1,66.6,68.6,90.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-08-20,"Alabama","AL","Marengo County",6896,47.2,2708,72.2,7042,37.3,91.9,16078,7042,43.8,9922,9922,9475,3228,52.6,61.7,64.8,86.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-08-20,"Alabama","AL","Marion County",7589,32.2,3529,55.2,7653,25.8,91.9,25745,7653,29.7,9941,9941,9697,4060,33.5,38.6,41.2,63.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-08-20,"Alabama","AL","Marshall County",28760,39.7,11735,70.1,29470,30.5,91.9,80621,29470,36.6,39296,39296,37769,13733,40.6,48.7,52.1,82,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-08-20,"Alabama","AL","Mobile County",133743,42.2,46386,67.5,138436,33.5,91.9,348937,138434,39.7,186025,186016,176832,55192,45,53.3,55.8,80.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-08-20,"Alabama","AL","Monroe County",5864,35.8,2409,54.9,5965,28.8,91.9,18007,5964,33.1,8822,8819,8514,3237,42.6,49,52,73.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-08-20,"Alabama","AL","Montgomery County",81750,47.1,23933,67.8,85217,37.6,91.9,190541,85214,44.7,114780,114766,108530,30132,50.7,60.2,62.5,85.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-08-20,"Alabama","AL","Morgan County",37562,40.7,14778,69.2,38515,32.2,91.9,101834,38515,37.8,47961,47959,46231,16735,40.1,47.1,50.1,78.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-08-20,"Alabama","AL","Perry County",3005,42.6,1120,62.4,3086,34.6,91.9,7701,3086,40.1,4137,4136,3922,1372,46.4,53.7,55.6,76.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-08-20,"Alabama","AL","Pickens County",6494,40.4,2413,62.1,6625,33.2,91.9,17414,6625,38,9159,9158,8835,3071,46,52.6,55,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-08-20,"Alabama","AL","Pike County",9333,34.8,3586,71.3,9582,28.9,91.9,28891,9582,33.2,12725,12723,12216,4216,38.4,44,45.5,83.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-08-20,"Alabama","AL","Randolph County",5460,30.5,2548,53.7,5491,24.2,91.9,19577,5491,28,6939,6938,6855,2999,30.5,35.4,38.2,63.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-08-20,"Alabama","AL","Russell County",15228,34.6,5654,65.8,15765,27.2,91.9,48419,15765,32.6,21088,21088,20094,6732,36.4,43.6,45.7,78.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-08-20,"Alabama","AL","St. Clair County",23702,34.2,9277,61.5,24272,27.1,91.9,76282,24271,31.8,32348,32341,31169,10763,36.1,42.4,45,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-08-20,"Alabama","AL","Shelby County",52950,31.7,15683,45.2,55635,25.6,91.9,185738,55634,30,75158,75139,70340,18655,34.5,40.5,42.1,53.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-08-20,"Alabama","AL","Sumter County",4164,41.4,1570,67.5,4235,34.1,91.9,10851,4235,39,6222,6221,5942,2048,50.1,57.3,59,88.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-08-20,"Alabama","AL","Talladega County",20564,32.5,8367,56.7,21060,26.3,91.9,69265,21060,30.4,28041,28040,26950,9839,35.1,40.5,42.6,66.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-08-20,"Alabama","AL","Tallapoosa County",11495,35.8,5293,58.9,11719,29,91.9,34895,11719,33.6,14744,14743,14293,6018,36.5,42.2,44.5,67,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-08-20,"Alabama","AL","Tuscaloosa County",64370,38.9,19633,68.2,66872,31.9,91.9,179572,66872,37.2,85198,85192,80957,22379,40.7,47.4,49,77.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-08-20,"Alabama","AL","Walker County",20780,42.1,8863,71.4,21134,33.3,91.9,54168,21134,39,27812,27807,26945,10476,43.8,51.3,54.6,84.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-08-20,"Alabama","AL","Washington County",4609,36.2,2060,64,4680,28.7,91.9,14087,4679,33.2,6942,6940,6729,2650,42.5,49.3,52.9,82.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
