"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-22,"Alabama","AL","Chilton County",8882,26.2,3987,52.5,8971,20.2,91.8,37470,8971,23.9,11291,11288,11096,4720,25.4,30.1,32.8,62.1,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-22,"Alabama","AL","Choctaw County",4742,46.9,2211,74.5,4767,37.9,91.8,11029,4767,43.2,6108,6107,6053,2802,48.5,55.4,59.9,94.4,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",5,20.7228116710875,2021-06-22,"Alabama","AL","Clarke County",6948,37.4,3121,64.4,6990,29.6,91.8,20387,6990,34.3,8724,8723,8641,3760,36.9,42.8,46.5,77.6,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-22,"Alabama","AL","Clay County",3366,31.9,1397,50.2,3379,25.5,91.8,11480,3378,29.4,4398,4396,4365,1915,33.2,38.3,41.3,68.8,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-22,"Alabama","AL","Cleburne County",3015,26.1,1461,48.6,3029,20.3,91.8,12695,3029,23.9,3589,3589,3563,1671,24.1,28.3,30.9,55.6,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",5,9.67829352328597,2021-06-22,"Alabama","AL","Coffee County",11637,29.1,5404,59.8,11752,22.5,91.8,44289,11752,26.5,14583,14581,14311,6146,27.9,32.9,35.8,68.1,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-06-22,"Alabama","AL","Colbert County",17599,40.3,7469,67.5,17784,32.2,91.8,47584,17784,37.4,21028,21027,20683,8503,38.1,44.2,47.3,76.8,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",7,56.4789414232693,2021-06-22,"Alabama","AL","Conecuh County",3110,32.4,1477,52.2,3122,25.9,91.8,10454,3122,29.9,4158,4158,4130,1943,34.5,39.8,43.1,68.6,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-06-22,"Alabama","AL","Coosa County",2912,32.7,1392,54.2,2934,27.5,91.8,9536,2934,30.8,3488,3488,3452,1615,32.7,36.6,38.7,62.9,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",4,10.752688172043,2021-06-22,"Alabama","AL","Covington County",7838,27.1,3992,50.4,7876,21.3,91.8,31686,7876,24.9,9778,9776,9703,4813,26.4,30.9,33.6,60.8,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-06-22,"Alabama","AL","Crenshaw County",3035,28.5,1400,52.4,3064,22.2,91.8,11744,3064,26.1,3800,3800,3750,1684,27.6,32.4,35.3,63,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-06-22,"Alabama","AL","Cullman County",20888,32.2,9556,60.7,21031,25.1,91.8,71308,21031,29.5,24363,24360,24126,10567,29.1,34.2,37.1,67.2,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",7,14.2054102319541,2021-06-22,"Alabama","AL","Dale County",16340,43,5467,64.3,16442,33.4,91.8,41540,16442,39.6,18978,18977,18777,6022,38.6,45.7,49.4,70.8,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-22,"Alabama","AL","Dallas County",9536,33.4,3992,56.9,9630,25.9,91.8,31600,9630,30.5,13053,13050,12863,5274,35.1,41.3,45.1,75.1,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-06-22,"Alabama","AL","DeKalb County",13931,25.6,6045,48,14000,19.6,91.8,60601,14000,23.1,17274,17272,17124,7225,24.2,28.5,31.5,57.3,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-06-22,"Alabama","AL","Elmore County",21716,34.4,8515,67.3,22033,27.1,91.8,69448,22033,31.7,27946,27945,27407,10314,34.4,40.2,43.4,81.5,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-06-22,"Alabama","AL","Escambia County",7645,26.9,3765,56.3,7673,20.9,91.8,31198,7673,24.6,10050,10050,9986,4927,27.4,32.2,35.2,73.6,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-06-22,"Alabama","AL","Etowah County",25878,32.1,11673,59,26105,25.5,91.8,87987,26102,29.7,31668,31661,31218,13533,31,36,38.8,68.4,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-22,"Alabama","AL","Fayette County",3721,28.9,1852,52.2,3738,22.9,91.8,14038,3737,26.6,4370,4368,4331,2111,26.8,31.1,33.7,59.5,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-22,"Alabama","AL","Franklin County",8722,37,3672,68.3,8771,28,91.8,26203,8771,33.5,10630,10630,10546,4283,33.9,40.6,44.7,79.7,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",9,34.0689707385396,2021-06-22,"Alabama","AL","Geneva County",6274,30.6,3250,60,6307,24,91.8,22622,6307,27.9,7550,7550,7488,3722,28.7,33.4,36.5,68.7,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-22,"Alabama","AL","Greene County",2536,40,1157,61.2,2553,31.5,91.8,6956,2553,36.7,3328,3327,3290,1446,41,47.8,51.9,76.5,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-22,"Alabama","AL","Hale County",5672,50.3,2119,73.4,5768,39.4,91.8,12369,5768,46.6,6785,6785,6629,2389,46.3,54.9,58.8,82.8,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-06-22,"Alabama","AL","Henry County",4938,36.1,2469,61.3,4976,28.9,91.8,14987,4976,33.2,6049,6048,5974,2825,35.2,40.4,43.6,70.1,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-06-22,"Alabama","AL","Houston County",28084,34.4,12069,62.9,28367,26.8,91.8,89968,28367,31.5,33897,33896,33389,13638,32,37.7,40.9,71.1,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-22,"Alabama","AL","Jackson County",15497,37.9,7348,69.4,15592,30.2,91.8,44815,15592,34.8,18965,18962,18781,8657,36.7,42.3,45.9,81.7,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",80,12.1270919233568,2021-06-22,"Alabama","AL","Jefferson County",242251,47.6,81975,76.4,248066,37.7,91.8,557774,248057,44.5,309569,309414,299566,93763,47,55.5,58.9,87.4,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-22,"Alabama","AL","Lamar County",3898,35.9,1966,64.2,3909,28.3,91.8,11934,3909,32.8,4478,4478,4467,2223,32.4,37.5,41.2,72.6,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-06-22,"Alabama","AL","Lauderdale County",29165,39.1,12296,64.7,29396,31.7,91.8,81107,29396,36.2,35960,35959,35394,14300,38.8,44.3,47.4,75.2,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-22,"Alabama","AL","Lawrence County",10094,39.1,4476,71.2,10151,30.8,91.8,28331,10151,35.8,11807,11807,11706,5093,35.9,41.7,45.3,81,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",18,11.169579030977,2021-06-22,"Alabama","AL","Lee County",44293,34.1,11545,56.6,45310,27.5,91.8,141532,45310,32,52039,52037,50453,13088,31.6,36.8,38.9,64.1,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-06-22,"Alabama","AL","Limestone County",23599,30.7,9185,60.9,23915,24.2,91.8,84846,23915,28.2,27246,27246,26718,9803,27.5,32.1,34.8,65,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-22,"Alabama","AL","Lowndes County",2874,37.9,1143,59.5,2905,29.9,91.8,8259,2905,35.2,3967,3965,3896,1547,40.8,48,51.4,80.5,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-06-22,"Alabama","AL","Macon County",5356,35.8,2215,58.5,5426,30,91.8,16024,5426,33.9,6949,6948,6826,2754,38.5,43.4,45.6,72.8,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",47,12.9735339906591,2021-06-22,"Alabama","AL","Madison County",147499,50.5,45296,79.3,150998,40.5,91.8,319911,150997,47.2,181930,181924,175823,49788,48.8,56.9,60.2,87.1,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-06-22,"Alabama","AL","Marengo County",6264,42.9,2619,69.9,6311,33.5,91.8,16078,6311,39.3,7790,7790,7704,3066,41.3,48.5,52.7,81.8,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-22,"Alabama","AL","Marion County",6928,29.4,3355,52.5,6945,23.4,91.8,25745,6945,27,8110,8110,8079,3775,27.3,31.5,34.3,59.1,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-06-22,"Alabama","AL","Marshall County",25799,35.6,11263,67.2,26072,26.9,91.8,80621,26072,32.3,31414,31414,30930,12928,32.5,39,42.7,77.2,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",34,8.21029957934289,2021-06-22,"Alabama","AL","Mobile County",117022,36.9,43841,63.8,118907,28.8,91.8,348937,118905,34.1,143520,143515,140282,50888,34.7,41.1,44.3,74,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-06-22,"Alabama","AL","Monroe County",5209,31.8,2306,52.6,5231,25.2,91.8,18007,5230,29,6797,6794,6744,2991,32.8,37.7,41.2,68.2,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",25,11.0160790690091,2021-06-22,"Alabama","AL","Montgomery County",72273,41.6,22657,64.2,73829,32.6,91.8,190541,73826,38.7,95007,94997,92238,28318,41.9,49.9,53.1,80.3,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-06-22,"Alabama","AL","Morgan County",34256,37.1,14293,67,34662,29,91.8,101834,34662,34,40378,40378,39689,15936,33.7,39.7,43,74.7,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-22,"Alabama","AL","Perry County",2734,38.7,1076,59.9,2755,30.9,91.8,7701,2755,35.8,3415,3414,3362,1295,38.3,44.3,47.6,72.1,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-22,"Alabama","AL","Pickens County",5865,36.5,2288,58.9,5904,29.6,91.8,17414,5904,33.9,7547,7546,7456,2885,37.9,43.3,46.4,74.2,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-22,"Alabama","AL","Pike County",8373,31.2,3437,68.3,8460,25.5,91.8,28891,8460,29.3,10411,10409,10228,3998,31.4,36,38.1,79.5,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-22,"Alabama","AL","Randolph County",5091,28.4,2479,52.3,5097,22.4,91.8,19577,5097,26,6067,6067,6045,2850,26.7,31,33.7,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-06-22,"Alabama","AL","Russell County",13386,30.4,5351,62.3,13575,23.4,91.8,48419,13575,28,17041,17041,16671,6245,29.4,35.2,37.9,72.7,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-06-22,"Alabama","AL","St. Clair County",21365,30.8,8912,59.1,21591,24.1,91.8,76282,21590,28.3,26182,26176,25771,10112,29.2,34.3,37.2,67,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",47,22.0210652573185,2021-06-22,"Alabama","AL","Shelby County",47854,28.6,15157,43.6,49139,22.6,91.8,185738,49139,26.5,61579,61562,59382,17700,28.3,33.1,35.5,51,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-22,"Alabama","AL","Sumter County",3835,38.1,1523,65.5,3866,31.1,91.8,10851,3866,35.6,5155,5154,5106,1966,41.5,47.5,50.7,84.6,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-22,"Alabama","AL","Talladega County",18228,28.8,7960,53.9,18387,23,91.8,69265,18387,26.5,22561,22560,22263,9190,28.2,32.6,35.2,62.2,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-22,"Alabama","AL","Tallapoosa County",10397,32.4,5052,56.2,10462,25.9,91.8,34895,10462,30,12458,12458,12312,5760,30.9,35.7,38.3,64.1,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",22,10.6123827211114,2021-06-22,"Alabama","AL","Tuscaloosa County",58057,35.1,18780,65.2,59254,28.3,91.8,179572,59254,33,70574,70568,68662,21210,33.7,39.3,41.5,73.7,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-06-22,"Alabama","AL","Walker County",18867,38.2,8473,68.3,18973,29.9,91.8,54168,18973,35,22995,22991,22768,9865,36.2,42.4,46.1,79.5,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-22,"Alabama","AL","Washington County",4101,32.2,1950,60.6,4123,25.3,91.8,14087,4122,29.3,5149,5148,5116,2415,31.5,36.5,40.2,75,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-06-22,"Alabama","AL","Wilcox County",3293,41.4,1355,64.4,3346,32.3,91.8,8823,3346,37.9,4338,4338,4250,1773,41.8,49.2,53.4,84.2,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-22,"Alabama","AL","Winston County",3272,17.3,1651,32,3286,13.9,91.8,20576,3286,16,4045,4045,4024,1999,17.1,19.7,21.3,38.7,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-22,"Alaska","AK","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2340,2331,2256,163,70.1,73.9,73.2,46.4,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-22,"Alaska","AK","Aleutians West CA",2572,51.5,235,56.1,2650,47,97.2,5188,2645,51,3269,3264,3147,263,58,62.9,63,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-22,"Alaska","AK","Anchorage Muny",120968,55.3,27575,81.7,126083,43.8,97.2,240774,125893,52.3,149099,148736,141712,29588,51.8,61.8,64.8,87.6,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-22,"Alaska","AK","Bethel CA",8288,70,1165,80.5,8967,48.8,97.2,13825,8940,64.7,9884,9826,8937,1218,53.8,71.1,75.4,84.1,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-22,"Alaska","AK","Bristol Bay Borough",608,88.5,114,83.8,633,75.7,97.2,720,631,87.6,759,757,724,118,90.8,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-22,"Alaska","AK","Denali Borough",805,47.4,171,71.8,843,40.2,97.2,1821,841,46.2,967,965,921,178,46.1,53,54.2,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-22,"Alaska","AK","Dillingham CA",1699,50.4,325,65.8,1852,37.7,97.2,3798,1841,48.5,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-22,"Alaska","AK","Fairbanks North Star Borough",33495,45.4,7467,69,34879,36,97.2,80563,34825,43.2,40750,40658,38904,7934,42.1,50.5,52.7,73.3,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-22,"Alaska","AK","Haines Borough",1392,67.1,426,77.7,1446,57.2,97.2,2259,1444,63.9,1511,1508,1448,436,59.7,66.8,69.8,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-22,"Alaska","AK","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1374,1367,1282,415,64,71.9,72.6,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-22,"Alaska","AK","Juneau Cty&Bor",17632,69.9,4033,90.4,18646,58.3,97.2,27500,18598,67.6,20405,20324,19096,4219,63.8,73.9,75.7,94.6,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-22,"Alaska","AK","Kenai Peninsula Borough",20166,44.3,7323,68,20759,35.4,97.2,50000,20734,41.5,22704,22656,21890,7683,38.7,45.3,48.1,71.3,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-22,"Alaska","AK","Ketchikan Gateway Borough",6519,59.9,1798,78.5,6735,48.4,97.2,11941,6731,56.4,7350,7342,6995,1840,52.9,61.5,64.3,80.3,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-22,"Alaska","AK","Kodiak Island Borough",6046,62,1282,86.9,6295,48.4,97.2,10727,6289,58.6,6934,6916,6569,1332,53.3,64.5,67.3,90.2,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-22,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-22,"Alaska","AK","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-22,"Alaska","AK","Matanuska-Susitna Borough",26896,33.7,8181,59.5,28013,25.9,97.2,89577,27978,31.2,31858,31800,30318,8724,29.4,35.5,38,63.4,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-22,"Alaska","AK","Nome CA",4972,76,698,86.9,5549,55.5,97.2,7568,5523,73,5814,5777,5142,717,58.1,76.3,78.6,89.3,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-22,"Alaska","AK","North Slope Borough",2568,35.7,411,55.8,2747,27.9,97.2,7997,2741,34.3,3016,3002,2770,440,30.7,37.5,38.5,59.8,,,,,,,,,
