"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",6,13.6193394620361,2021-08-05,"Alabama","AL","Chilton County",9760,28.8,4172,54.9,9955,22.4,91.8,37470,9954,26.6,13407,13404,12952,4985,30.2,35.8,38.3,65.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-08-05,"Alabama","AL","Choctaw County",5187,51.3,2339,78.8,5234,41.6,91.8,11029,5234,47.5,7128,7127,7001,2975,56.6,64.6,69.3,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",2,8.28912466843501,2021-08-05,"Alabama","AL","Clarke County",7378,39.7,3191,65.9,7480,31.7,91.8,20387,7480,36.7,10239,10238,9953,3935,43.3,50.2,53.5,81.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-08-05,"Alabama","AL","Clay County",3663,34.7,1448,52,3698,27.9,91.8,11480,3697,32.2,4803,4801,4738,1972,36.3,41.8,44.8,70.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-08-05,"Alabama","AL","Cleburne County",3151,27.3,1496,49.7,3181,21.3,91.8,12695,3181,25.1,3926,3926,3851,1727,26.3,30.9,33.3,57.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",3,5.80697611397158,2021-08-05,"Alabama","AL","Coffee County",12883,32.2,5591,61.9,13146,25.1,91.8,44289,13146,29.7,17059,17057,16481,6452,32.6,38.5,41.3,71.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",4,7.30313487064322,2021-08-05,"Alabama","AL","Colbert County",18606,42.6,7661,69.2,18963,34.3,91.8,47584,18963,39.9,23534,23533,22710,8765,42.6,49.5,52,79.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-08-05,"Alabama","AL","Conecuh County",3361,35,1529,54,3400,28.2,91.8,10454,3400,32.5,4740,4740,4642,2012,39.3,45.3,48.4,71,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-08-05,"Alabama","AL","Coosa County",3084,34.6,1436,55.9,3132,29.4,91.8,9536,3132,32.8,3822,3822,3735,1667,35.8,40.1,41.9,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-08-05,"Alabama","AL","Covington County",8742,30.3,4273,54,8817,23.8,91.8,31686,8817,27.8,11931,11929,11719,5277,32.2,37.6,40.6,66.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-08-05,"Alabama","AL","Crenshaw County",3281,30.8,1477,55.3,3328,24.2,91.8,11744,3328,28.3,4240,4240,4155,1784,30.8,36.1,39.1,66.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",11,13.2765258952603,2021-08-05,"Alabama","AL","Cullman County",22014,33.9,9765,62.1,22249,26.6,91.8,71308,22249,31.2,27210,27206,26658,10905,32.5,38.2,41,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",6,12.1760659131035,2021-08-05,"Alabama","AL","Dale County",17632,46.4,5627,66.2,17829,36.3,91.8,41540,17829,42.9,21498,21497,21037,6324,43.7,51.8,55.4,74.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-08-05,"Alabama","AL","Dallas County",10271,36,4115,58.6,10473,28.2,91.8,31600,10473,33.1,14877,14873,14453,5492,40,47.1,50.7,78.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-08-05,"Alabama","AL","DeKalb County",15118,27.8,6289,49.9,15274,21.4,91.8,60601,15274,25.2,19753,19751,19363,7577,27.6,32.6,35.6,60.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",11,13.5561470965198,2021-08-05,"Alabama","AL","Elmore County",23469,37.2,8801,69.5,23978,29.5,91.8,69448,23978,34.5,31919,31917,30826,10780,39.3,46,48.9,85.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",3,8.0956364519524,2021-08-05,"Alabama","AL","Escambia County",8176,28.8,3877,57.9,8254,22.5,91.8,31198,8254,26.5,11515,11515,11316,5169,31.4,36.9,39.8,77.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-08-05,"Alabama","AL","Etowah County",27445,34.1,12012,60.7,27851,27.2,91.8,87987,27847,31.6,35391,35384,34421,14016,34.6,40.2,42.8,70.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-08-05,"Alabama","AL","Fayette County",3902,30.3,1894,53.4,3950,24.2,91.8,14038,3949,28.1,4862,4860,4773,2177,29.8,34.6,37.1,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-08-05,"Alabama","AL","Franklin County",9140,38.7,3750,69.8,9230,29.4,91.8,26203,9230,35.2,12053,12053,11721,4433,38.4,46,49.7,82.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",8,30.2835295453685,2021-08-05,"Alabama","AL","Geneva County",6788,33.1,3362,62,6852,26.1,91.8,22622,6852,30.3,8547,8547,8407,3894,32.5,37.8,41,71.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-08-05,"Alabama","AL","Greene County",2694,42.5,1194,63.2,2736,33.7,91.8,6956,2736,39.3,3702,3701,3614,1505,45.6,53.2,57,79.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-08-05,"Alabama","AL","Hale County",6003,53.2,2162,74.9,6167,42.1,91.8,12369,6167,49.9,7636,7636,7298,2453,52.1,61.7,64.7,85,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",2,11.6733788595109,2021-08-05,"Alabama","AL","Henry County",5202,38,2519,62.5,5271,30.6,91.8,14987,5271,35.2,6661,6660,6517,2917,38.7,44.4,47.6,72.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",9,8.59582433955416,2021-08-05,"Alabama","AL","Houston County",30106,36.9,12419,64.7,30611,28.9,91.8,89968,30611,34,38956,38955,37855,14301,36.8,43.3,46.4,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-08-05,"Alabama","AL","Jackson County",16566,40.5,7579,71.6,16757,32.5,91.8,44815,16757,37.4,20958,20953,20547,8948,40.6,46.8,50.2,84.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",77,11.6723259762309,2021-08-05,"Alabama","AL","Jefferson County",257596,50.6,84173,78.4,266752,40.5,91.8,557774,266743,47.8,345608,345449,328292,96592,52.5,61.9,64.5,90,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-08-05,"Alabama","AL","Lamar County",4132,38.1,2027,66.2,4153,30.1,91.8,11934,4153,34.8,4953,4953,4907,2298,35.9,41.5,45.2,75.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",5,5.40213492372185,2021-08-05,"Alabama","AL","Lauderdale County",30844,41.3,12623,66.4,31353,33.8,91.8,81107,31353,38.7,39828,39827,38696,14808,43,49.1,51.8,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",4,12.099945550245,2021-08-05,"Alabama","AL","Lawrence County",10655,41.2,4591,73,10766,32.7,91.8,28331,10766,38,13192,13192,12946,5297,40.1,46.6,50.1,84.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",20,12.4106433677522,2021-08-05,"Alabama","AL","Lee County",46309,35.7,11729,57.5,47908,29.1,91.8,141532,47908,33.8,56969,56966,54426,13364,34.6,40.2,41.9,65.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",17,17.9463088665322,2021-08-05,"Alabama","AL","Limestone County",24886,32.4,9334,61.9,25406,25.7,91.8,84846,25406,29.9,30064,30064,29180,10057,30.4,35.4,38,66.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-08-05,"Alabama","AL","Lowndes County",3101,40.9,1188,61.8,3161,32.5,91.8,8259,3161,38.3,4492,4490,4357,1617,46.2,54.4,57.4,84.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",14,74.834295488561,2021-08-05,"Alabama","AL","Macon County",5780,38.6,2277,60.2,5922,32.8,91.8,16024,5922,37,7840,7839,7570,2865,43.4,48.9,50.6,75.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",47,12.9735339906591,2021-08-05,"Alabama","AL","Madison County",158154,54.1,46274,81,164071,44,91.8,319911,164070,51.3,200608,200601,190828,51016,53.8,62.7,65.3,89.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",2,10.3514310853475,2021-08-05,"Alabama","AL","Marengo County",6646,45.5,2674,71.3,6738,35.7,91.8,16078,6738,41.9,8898,8898,8644,3155,47.2,55.3,59.1,84.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-08-05,"Alabama","AL","Marion County",7364,31.3,3479,54.5,7404,24.9,91.8,25745,7404,28.8,9137,9137,9002,3958,30.8,35.5,38.2,62,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",7,7.31888376567025,2021-08-05,"Alabama","AL","Marshall County",27711,38.3,11578,69.1,28202,29.1,91.8,80621,28202,35,35636,35636,34565,13406,36.8,44.2,47.7,80,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",31,7.48586138116557,2021-08-05,"Alabama","AL","Mobile County",127307,40.2,45550,66.3,130679,31.6,91.8,348937,130677,37.5,168769,168764,161877,53740,40.8,48.4,51.1,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-08-05,"Alabama","AL","Monroe County",5633,34.4,2369,54,5698,27.5,91.8,18007,5697,31.6,7799,7796,7621,3121,37.6,43.3,46.6,71.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",24,10.5754359062488,2021-08-05,"Alabama","AL","Montgomery County",78650,45.3,23547,66.7,81364,35.9,91.8,190541,81361,42.7,108425,108413,103263,29641,47.9,56.9,59.5,84,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",12,10.0660162901697,2021-08-05,"Alabama","AL","Morgan County",36374,39.4,14628,68.5,37103,31,91.8,101834,37103,36.4,44976,44975,43647,16449,37.6,44.2,47.3,77.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-08-05,"Alabama","AL","Perry County",2881,40.8,1099,61.2,2938,32.9,91.8,7701,2938,38.2,3822,3821,3678,1342,42.8,49.6,52.1,74.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-08-05,"Alabama","AL","Pickens County",6287,39.1,2383,61.3,6381,32,91.8,17414,6381,36.6,8379,8378,8170,2992,42,48.1,50.9,77,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",4,12.0001200012,2021-08-05,"Alabama","AL","Pike County",8988,33.5,3531,70.2,9172,27.7,91.8,28891,9172,31.7,11698,11696,11333,4126,35.3,40.5,42.3,82,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-08-05,"Alabama","AL","Randolph County",5325,29.7,2521,53.2,5344,23.5,91.8,19577,5344,27.3,6564,6564,6503,2942,28.9,33.5,36.3,62.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-08-05,"Alabama","AL","Russell County",14623,33.3,5557,64.7,15031,25.9,91.8,48419,15031,31,19800,19800,18994,6595,34.2,40.9,43.2,76.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",13,14.7745740944891,2021-08-05,"Alabama","AL","St. Clair County",22841,32.9,9145,60.6,23260,26,91.8,76282,23259,30.5,29761,29755,28894,10526,33.2,39,41.7,69.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",50,23.4266651673601,2021-08-05,"Alabama","AL","Shelby County",51078,30.5,15497,44.6,53147,24.4,91.8,185738,53146,28.6,69612,69594,65839,18287,32,37.5,39.4,52.7,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-08-05,"Alabama","AL","Sumter County",4079,40.5,1567,67.4,4128,33.2,91.8,10851,4128,38,5761,5760,5567,2016,46.4,53.1,55.3,86.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",9,11.195840123403,2021-08-05,"Alabama","AL","Talladega County",19721,31.2,8214,55.6,20063,25.1,91.8,69265,20063,29,25694,25693,24872,9576,32.1,37.1,39.3,64.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-08-05,"Alabama","AL","Tallapoosa County",11207,34.9,5252,58.4,11385,28.2,91.8,34895,11385,32.6,13766,13766,13466,5931,34.1,39.4,41.9,66,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",20,9.64762065555582,2021-08-05,"Alabama","AL","Tuscaloosa County",62383,37.7,19446,67.5,64380,30.8,91.8,179572,64380,35.9,79408,79402,76085,21996,37.9,44.2,46,76.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
