"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-06,"Alabama","AL","Geneva County",8481,41.4,3656,67.5,8686,33.1,92.5,22622,8686,38.4,10558,10558,10268,4192,40.2,46.7,50.1,77.3,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-06,"Alabama","AL","Greene County",3216,50.7,1267,67,3370,41.5,92.5,6956,3370,48.4,4537,4536,4293,1594,55.9,65.2,67.7,84.3,15,15,16,15,"D",7,7,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-06,"Alabama","AL","Hale County",7298,64.7,2267,78.6,7746,52.9,92.5,12369,7746,62.6,9208,9208,8616,2576,62.8,74.4,76.4,89.3,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-06,"Alabama","AL","Henry County",6446,47.1,2724,67.6,6639,38.6,92.5,14987,6639,44.3,8211,8210,7950,3137,47.7,54.8,58,77.8,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-06,"Alabama","AL","Houston County",37430,45.9,13360,69.6,38981,36.8,92.5,89968,38981,43.3,47075,47071,45001,15158,44.5,52.3,55.2,79,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-06,"Alabama","AL","Jackson County",20702,50.6,8219,77.6,21408,41.5,92.5,44815,21408,47.8,26294,26289,25325,9599,50.9,58.7,61.9,90.6,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-06,"Alabama","AL","Jefferson County",306663,60.3,90616,84.4,325516,49.4,92.5,557774,325484,58.4,404308,404126,378408,102393,61.4,72.5,74.4,95.4,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-06,"Alabama","AL","Lamar County",5074,46.8,2174,71,5213,37.8,92.5,11934,5213,43.7,6068,6068,5897,2438,44,50.8,54.3,79.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-06,"Alabama","AL","Lauderdale County",36165,48.4,13444,70.7,37431,40.4,92.5,81107,37431,46.2,46634,46632,44743,15718,50.3,57.5,59.9,82.7,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-06,"Alabama","AL","Lawrence County",13032,50.5,4927,78.4,13449,40.8,92.5,28331,13449,47.5,16032,16032,15496,5608,48.7,56.6,60,89.2,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-06,"Alabama","AL","Lee County",52909,40.8,12381,60.7,55664,33.8,92.5,141532,55664,39.3,64934,64931,61373,14087,39.5,45.9,47.3,69,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-06,"Alabama","AL","Limestone County",30153,39.2,9884,65.5,31404,31.7,92.5,84846,31404,37,36252,36252,34684,10634,36.6,42.7,45.1,70.5,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-06,"Alabama","AL","Lowndes County",3808,50.2,1345,70,3998,41.1,92.5,8259,3998,48.4,5318,5316,5011,1697,54.7,64.4,66,88.3,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-06,"Alabama","AL","Macon County",6897,46.1,2452,64.8,7275,40.3,92.5,16024,7275,45.4,9217,9216,8723,3016,51,57.5,58.3,79.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-06,"Alabama","AL","Madison County",182477,62.5,48494,84.9,193995,52,92.5,319911,193993,60.6,231844,231835,216887,53598,62.2,72.5,74.2,93.8,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-06,"Alabama","AL","Marengo County",8477,58,2870,76.6,8948,47.4,92.5,16078,8948,55.7,11235,11234,10581,3347,59.6,69.9,72.4,89.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-06,"Alabama","AL","Marion County",9097,38.6,3761,58.9,9364,31.5,92.5,25745,9363,36.4,11203,11202,10843,4231,37.7,43.5,46.1,66.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-06,"Alabama","AL","Marshall County",35873,49.5,12642,75.5,37526,38.8,92.5,80621,37526,46.5,46144,46144,43809,14394,47.7,57.2,60.5,85.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-06,"Alabama","AL","Mobile County",164212,51.8,50743,73.8,173165,41.9,92.5,348937,173163,49.6,210719,210709,199073,58290,51,60.4,62.8,84.8,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-06,"Alabama","AL","Monroe County",7437,45.5,2630,60,7796,37.6,92.5,18007,7795,43.3,10064,10062,9575,3369,48.5,55.9,58.5,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-06,"Alabama","AL","Montgomery County",94106,54.2,25399,72,99897,44.1,92.5,190541,99892,52.4,126936,126919,118978,31364,56,66.6,68.5,88.9,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-10-06,"Alabama","AL","Morgan County",43148,46.7,15499,72.6,44896,37.5,92.5,101834,44895,44.1,53443,53439,51186,17301,44.7,52.5,55.4,81.1,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-06,"Alabama","AL","Perry County",3532,50.1,1201,66.9,3746,42,92.5,7701,3746,48.6,4536,4535,4268,1422,50.8,58.9,60.5,79.2,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-06,"Alabama","AL","Pickens County",7960,49.5,2597,66.8,8301,41.7,92.5,17414,8301,47.7,10311,10310,9840,3207,51.7,59.2,61.2,82.5,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-06,"Alabama","AL","Pike County",11192,41.7,3774,75,11747,35.5,92.5,28891,11747,40.7,14408,14405,13648,4358,43.5,49.9,50.9,86.6,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-06,"Alabama","AL","Randolph County",6412,35.8,2725,57.5,6515,28.7,92.5,19577,6514,33.3,8037,8035,7847,3202,35.4,41,43.8,67.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-06,"Alabama","AL","Russell County",17849,40.6,6010,70,18841,32.5,92.5,48419,18839,38.9,24289,24288,22912,7207,41.9,50.2,52.1,83.9,14,14,15,16,"D",2,2,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-06,"Alabama","AL","St. Clair County",29052,41.9,9916,65.7,30280,33.8,92.5,76282,30279,39.7,36980,36971,35309,11248,41.3,48.5,50.9,74.6,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-06,"Alabama","AL","Shelby County",63062,37.7,16649,47.9,67716,31.1,92.5,185738,67715,36.5,84414,84395,78290,19482,38.8,45.4,46.8,56.1,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-06,"Alabama","AL","Sumter County",4986,49.5,1657,71.3,5287,42.5,92.5,10851,5287,48.7,7071,7068,6634,2124,56.9,65.1,65.9,91.4,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-06,"Alabama","AL","Talladega County",24407,38.6,8936,60.5,25414,31.8,92.5,69265,25414,36.7,31302,31301,29936,10236,39.1,45.2,47.3,69.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-06,"Alabama","AL","Tallapoosa County",13258,41.3,5560,61.9,13731,34,92.5,34895,13731,39.3,16429,16427,15806,6268,40.7,47.1,49.2,69.7,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-06,"Alabama","AL","Tuscaloosa County",74833,45.2,20603,71.6,79075,37.8,92.5,179572,79074,44,94712,94705,89391,23303,45.2,52.7,54.1,80.9,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-06,"Alabama","AL","Walker County",25035,50.7,9503,76.6,25973,40.9,92.5,54168,25973,47.9,31740,31735,30441,10939,50,58.6,61.6,88.2,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-06,"Alabama","AL","Washington County",6424,50.5,2452,76.2,6680,40.9,92.5,14087,6679,47.4,8105,8103,7781,2793,49.6,57.5,61.2,86.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-06,"Alabama","AL","Wilcox County",4411,55.5,1507,71.6,4691,45.2,92.5,8823,4691,53.2,6072,6072,5646,1953,58.5,68.8,71,92.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-06,"Alabama","AL","Winston County",4410,23.4,1893,36.6,4527,19.2,92.5,20576,4527,22,5575,5575,5437,2286,23.6,27.1,28.8,44.2,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-06,"Alaska","AK","Aleutians East Borough",2185,70.8,160,45.6,2280,68.3,96.6,3156,2272,72,2480,2470,2377,166,74.3,78.3,77.1,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-06,"Alaska","AK","Aleutians West CA",2968,59.4,245,58.5,3097,55,96.6,5188,3092,59.6,3705,3699,3536,275,65.8,71.3,70.8,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-06,"Alaska","AK","Anchorage Muny",146316,66.9,29510,87.4,156997,54.5,96.6,240774,156654,65.1,179399,178880,166725,31532,62.3,74.3,76.2,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-06,"Alaska","AK","Bethel CA",9100,76.8,1216,84,10361,56.4,96.6,13825,10322,74.7,11306,11242,9807,1273,61.5,81.3,82.8,87.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-06,"Alaska","AK","Bristol Bay Borough",720,99.9,117,86,754,90.2,96.6,720,752,99.9,966,964,920,125,99.9,99.9,99.9,91.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-06,"Alaska","AK","Denali Borough",905,53.3,180,75.6,959,45.7,96.6,1821,957,52.6,1100,1096,1040,188,52.5,60.2,61.2,79,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-06,"Alaska","AK","Dillingham CA",1851,54.9,331,67,2091,42.5,96.6,3798,2079,54.7,2341,2328,2072,360,47.6,61.3,61.5,72.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-06,"Alaska","AK","Fairbanks North Star Borough",42219,57.2,7974,73.6,44979,46.4,96.6,80563,44891,55.7,52071,51940,48784,8497,53.8,64.5,66.1,78.5,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-06,"Alaska","AK","Haines Borough",1512,72.9,451,82.3,1588,62.8,96.6,2259,1585,70.2,1667,1664,1583,470,65.9,73.7,76.3,85.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-06,"Alaska","AK","Hoonah-Angoon CA",1290,73.1,412,79.8,1394,64.9,96.6,1902,1388,73,1483,1476,1368,432,69,77.6,77.5,83.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
