"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-05-28,"Alabama","AL","Monroe",4868,29.8,2252,51.4,4880,23.5,91.9,18007,4879,27.1
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",26,11.4567222317695,2021-05-28,"Alabama","AL","Montgomery",66695,38.4,21946,62.2,67306,29.7,91.9,190541,67305,35.3
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",9,7.54951221762727,2021-05-28,"Alabama","AL","Morgan",31709,34.3,13857,64.9,31876,26.6,91.9,101834,31876,31.3
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-28,"Alabama","AL","Perry",2619,37.1,1052,58.6,2634,29.5,91.9,7701,2634,34.2
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",2,9.87995850417428,2021-05-28,"Alabama","AL","Pickens",5277,32.8,2174,55.9,5294,26.6,91.9,17414,5294,30.4
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",5,15.0001500015,2021-05-28,"Alabama","AL","Pike",7777,29,3321,66,7799,23.6,91.9,28891,7799,27
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-28,"Alabama","AL","Randolph",4799,26.8,2417,51,4802,21.1,91.9,19577,4802,24.5
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-05-28,"Alabama","AL","Russell",12201,27.7,5138,59.8,12273,21.2,91.9,48419,12273,25.3
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",12,13.638068394913,2021-05-28,"Alabama","AL","St. Clair",19197,27.7,8477,56.2,19255,21.5,91.9,76282,19255,25.2
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",52,24.3637317740545,2021-05-28,"Alabama","AL","Shelby",43787,26.2,14678,42.3,44220,20.3,91.9,185738,44220,23.8
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-28,"Alabama","AL","Sumter",3548,35.2,1474,63.4,3558,28.6,91.9,10851,3558,32.8
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-05-28,"Alabama","AL","Talladega",16411,25.9,7529,51,16461,20.6,91.9,69265,16461,23.8
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-05-28,"Alabama","AL","Tallapoosa",9607,29.9,4898,54.5,9633,23.9,91.9,34895,9633,27.6
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",25,12.0595258194448,2021-05-28,"Alabama","AL","Tuscaloosa",53096,32.1,18140,63,53523,25.6,91.9,179572,53523,29.8
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-05-28,"Alabama","AL","Walker",17373,35.2,8165,65.8,17416,27.4,91.9,54168,17416,32.2
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-28,"Alabama","AL","Washington",3854,30.3,1893,58.8,3863,23.7,91.9,14087,3862,27.4
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-28,"Alabama","AL","Wilcox",3074,38.6,1322,62.8,3088,29.8,91.9,8823,3088,35
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-28,"Alabama","AL","Winston",2998,15.9,1583,30.6,3000,12.7,91.9,20576,3000,14.6
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-28,"Alaska","AK","Aleutians East",1647,53.4,152,43.3,1677,50.3,97.4,3156,1676,53.1
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-28,"Alaska","AK","Aleutians West",2000,40.1,228,54.4,2020,35.9,97.4,5188,2020,38.9
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-05-28,"Alaska","AK","Anchorage",116381,53.2,27221,80.6,118959,41.3,97.4,240774,118956,49.4
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-28,"Alaska","AK","Bethel",8026,67.7,1147,79.2,8405,45.7,97.4,13825,8405,60.8
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-28,"Alaska","AK","Bristol Bay",587,85.4,114,83.8,603,72.1,97.4,720,603,83.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-28,"Alaska","AK","Denali",776,45.7,168,70.6,790,37.7,97.4,1821,790,43.4
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-28,"Alaska","AK","Dillingham",1632,48.4,322,65.2,1697,34.5,97.4,3798,1697,44.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-28,"Alaska","AK","Fairbanks North Star",30896,41.8,7346,67.8,31622,32.7,97.4,80563,31622,39.3
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-28,"Alaska","AK","Haines",1359,65.5,420,76.6,1386,54.8,97.4,2259,1386,61.4
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-28,"Alaska","AK","Hoonah-Angoon",1148,65,385,74.6,1179,54.9,97.4,1902,1179,62
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-28,"Alaska","AK","Juneau",17135,67.9,4001,89.7,17628,55.1,97.4,27500,17628,64.1
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-28,"Alaska","AK","Kenai Peninsula",19387,42.6,7213,66.9,19681,33.5,97.4,50000,19681,39.4
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-28,"Alaska","AK","Ketchikan Gateway",6148,56.5,1763,77,6300,45.3,97.4,11941,6300,52.8
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-28,"Alaska","AK","Kodiak Island",5811,59.6,1261,85.4,5957,45.8,97.4,10727,5956,55.5
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-28,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-28,"Alaska","AK","Lake and Peninsula",658,57.9,120,65.6,690,43.3,97.4,1279,690,53.9
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-28,"Alaska","AK","Matanuska-Susitna",25932,32.5,8063,58.6,26522,24.5,97.4,89577,26522,29.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-28,"Alaska","AK","Nome",4822,73.7,691,86.1,5043,50.4,97.4,7568,5043,66.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-28,"Alaska","AK","North Slope",2478,34.4,408,55.4,2571,26.1,97.4,7997,2571,32.1
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-28,"Alaska","AK","Northwest Arctic",2772,57,436,78.3,2911,38.2,97.4,5652,2911,51.5
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-28,"Alaska","AK","Petersburg",1835,70.4,572,85.4,1870,57.3,97.4,2797,1870,66.9
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-28,"Alaska","AK","Prince of Wales-Hyder",2231,46.3,732,65.1,2265,36.5,97.4,5292,2265,42.8
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-28,"Alaska","AK","Sitka",4731,70.2,1154,84.6,4858,57.2,97.4,7351,4858,66.1
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-28,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.4,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-28,"Alaska","AK","Southeast Fairbanks",1447,28,601,55.8,1456,21.1,97.4,5693,1456,25.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-28,"Alaska","AK","Wrangell",1108,55.2,389,63.4,1125,45,97.4,2173,1125,51.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-28,"Alaska","AK","Yakutat",348,73,90,73.8,359,62,97.4,507,359,70.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-28,"Alaska","AK","Yukon-Koyukuk",2607,69.1,653,79.4,2664,50.9,97.4,4185,2664,63.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-28,"Arizona","AZ","Apache",34158,65.1,8850,78.1,36207,50.4,97.4,59355,36205,61
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",6,4.76693652824013,2021-05-28,"Arizona","AZ","Cochise",44998,45.5,18750,64.4,45196,35.9,97.4,108094,45196,41.8
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",11,7.78628763962229,2021-05-28,"Arizona","AZ","Coconino",68249,59.5,18275,97.9,69889,48.7,97.4,124554,69887,56.1
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",5,9.33776565943301,2021-05-28,"Arizona","AZ","Gila",22268,51.4,9834,62,22491,41.6,97.4,46872,22489,48
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-28,"Arizona","AZ","Graham",15268,53.6,4644,85.4,15411,39.7,97.4,31936,15410,48.3
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-28,"Arizona","AZ","Greenlee",2807,40.5,826,63.7,2809,29.6,97.4,7754,2809,36.2
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-28,"Arizona","AZ","La Paz",6867,39,4120,49.1,6940,32.9,97.4,18808,6940,36.9
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",402,9.28661687623157,2021-05-28,"Arizona","AZ","Maricopa",1438938,41.9,467640,67.2,1461683,32.6,97.4,3798091,1461660,38.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",14,6.74065336190086,2021-05-28,"Arizona","AZ","Mohave",52005,29.4,30374,46.1,52129,24.6,97.4,189385,52128,27.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-05-28,"Arizona","AZ","Navajo",43126,52.7,13920,66.8,44654,40.3,97.4,91873,44654,48.6
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",104,10.1245415967765,2021-05-28,"Arizona","AZ","Pima",440177,52.9,166641,78.4,446649,42.6,97.4,905833,446620,49.3
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",37,8.54912163551629,2021-05-28,"Arizona","AZ","Pinal",138754,38.5,59682,61.8,140138,30.3,97.4,396110,140135,35.4
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",2,4.30292598967298,2021-05-28,"Arizona","AZ","Santa Cruz",27043,79.3,8026,93.4,27710,59.6,97.4,38439,27710,72.1
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",22,9.64628815216581,2021-05-28,"Arizona","AZ","Yavapai",71586,36.2,42035,55,71878,30.6,97.4,211088,71875,34
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",15,7.16099833864839,2021-05-28,"Arizona","AZ","Yuma",80004,49.9,25684,62.2,81296,38,97.4,177868,81295,45.7
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-28,"Arkansas","AR","Arkansas",5705,42.3,2277,64.1,5744,32.8,88.7,14786,5744,38.8
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-28,"Arkansas","AR","Ashley",5595,36.7,2607,63.3,5627,28.6,88.7,16780,5627,33.5
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",2,4.82776932918145,2021-05-28,"Arkansas","AR","Baxter",12468,36.2,7104,54.4,12543,29.9,88.7,37221,12543,33.7
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",36,13.5461075636197,2021-05-28,"Arkansas","AR","Benton",79352,38.4,22316,58.9,80951,29,88.7,231247,80949,35
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",2,5.35747769949908,2021-05-28,"Arkansas","AR","Boone",7974,27.6,4014,51.2,8057,21.5,88.7,31850,8057,25.3
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-28,"Arkansas","AR","Bradley",3584,43.8,1433,69.2,3603,33.5,88.7,9068,3603,39.7
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-28,"Arkansas","AR","Calhoun",1086,25.8,521,45.7,1091,21,88.7,4546,1091,24
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-28,"Arkansas","AR","Carroll",7528,33.8,3412,50.4,7586,26.7,88.7,24422,7586,31.1
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-28,"Arkansas","AR","Chicot",3315,42,1520,71.2,3332,32.9,88.7,8680,3329,38.4
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",2,8.93415527561869,2021-05-28,"Arkansas","AR","Clark",6585,36.4,2718,72.4,6648,29.8,88.7,19472,6648,34.1
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-28,"Arkansas","AR","Clay",4177,36.4,1998,62.8,4200,28.9,88.7,12543,4200,33.5
