"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",13,15.6904396943985,2021-05-04,"Alabama","AL","Cullman",17206,26.5,8791,55.9,17247,20.6,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",8,16.2347545508046,2021-05-04,"Alabama","AL","Dale",13081,34.4,4987,58.7,13105,26.7,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",1,2.5543436613962,2021-05-04,"Alabama","AL","Dallas",7825,27.4,3660,52.1,7836,21.1,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",7,9.81629504978264,2021-05-04,"Alabama","AL","DeKalb",9997,18.4,5095,40.4,10009,14,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",7,8.62663906142167,2021-05-04,"Alabama","AL","Elmore",15620,24.8,7268,57.4,15675,19.3,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-05-04,"Alabama","AL","Escambia",6019,21.2,3439,51.4,6024,16.4,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-05-04,"Alabama","AL","Etowah",18915,23.5,9728,49.1,18937,18.5,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-04,"Alabama","AL","Fayette",2958,23,1659,46.8,2960,18.2,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-04,"Alabama","AL","Franklin",7161,30.4,3334,62,7171,22.9,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",11,41.6398531248817,2021-05-04,"Alabama","AL","Geneva",5274,25.7,2969,54.8,5280,20.1,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-04,"Alabama","AL","Greene",1903,30,975,51.6,1908,23.5,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-04,"Alabama","AL","Hale",4553,40.4,1911,66.2,4574,31.2,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-05-04,"Alabama","AL","Henry",4095,29.9,2205,54.7,4113,23.9,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",12,11.4610991194056,2021-05-04,"Alabama","AL","Houston",23376,28.6,11034,57.5,23439,22.1,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-04,"Alabama","AL","Jackson",11806,28.8,6488,61.3,11818,22.9,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",65,9.85326218772738,2021-05-04,"Alabama","AL","Jefferson",184704,36.3,71617,66.7,185478,28.2,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-04,"Alabama","AL","Lamar",3292,30.3,1823,59.6,3294,23.9,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-05-04,"Alabama","AL","Lauderdale",22998,30.8,11053,58.2,23054,24.9,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-04,"Alabama","AL","Lawrence",7819,30.3,3953,62.9,7826,23.8,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",21,13.0311755361398,2021-05-04,"Alabama","AL","Lee",36898,28.4,10810,53,37188,22.6,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",12,12.6679827293169,2021-05-04,"Alabama","AL","Limestone",17948,23.4,8344,55.3,17994,18.2,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",,,2021-05-04,"Alabama","AL","Lowndes",2134,28.1,955,49.7,2141,22,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",9,48.1077613855035,2021-05-04,"Alabama","AL","Macon",4420,29.5,2010,53.1,4445,24.6,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",40,11.0413055239652,2021-05-04,"Alabama","AL","Madison",103494,35.4,40470,70.8,103886,27.9,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-05-04,"Alabama","AL","Marengo",5132,35.1,2418,64.5,5142,27.3,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-04,"Alabama","AL","Marion",5448,23.1,3012,47.1,5452,18.4,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",7,7.31888376567025,2021-05-04,"Alabama","AL","Marshall",18831,26,9474,56.6,18880,19.5,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",37,8.9347377775202,2021-05-04,"Alabama","AL","Mobile",95103,30,39686,57.7,95494,23.1,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-05-04,"Alabama","AL","Monroe",4327,26.4,2143,48.9,4337,20.9,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",22,9.69414958072803,2021-05-04,"Alabama","AL","Montgomery",53667,30.9,18905,53.6,53973,23.8,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",11,9.22718159932222,2021-05-04,"Alabama","AL","Morgan",26065,28.2,12818,60.1,26129,21.8,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-04,"Alabama","AL","Perry",2383,33.8,992,55.3,2397,26.9,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-04,"Alabama","AL","Pickens",4211,26.2,1950,50.2,4217,21.2,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-04,"Alabama","AL","Pike",6878,25.6,3135,62.3,6895,20.8,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-04,"Alabama","AL","Randolph",4115,23,2249,47.4,4115,18.1,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",10,17.2556598564329,2021-05-04,"Alabama","AL","Russell",10075,22.9,4639,54,10117,17.5,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-05-04,"Alabama","AL","St. Clair",15081,21.8,7340,48.7,15099,16.9,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",38,17.8042655271937,2021-05-04,"Alabama","AL","Shelby",35225,21.1,13211,38,35410,16.3,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-04,"Alabama","AL","Sumter",3053,30.3,1352,58.2,3059,24.6,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",5,6.21991117966835,2021-05-04,"Alabama","AL","Talladega",13966,22.1,6881,46.6,13998,17.5,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",3,7.39991613428381,2021-05-04,"Alabama","AL","Tallapoosa",8627,26.8,4645,51.7,8638,21.4,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",14,6.75333445888908,2021-05-04,"Alabama","AL","Tuscaloosa",40895,24.7,15792,54.9,40993,19.6,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-05-04,"Alabama","AL","Walker",14696,29.8,7485,60.3,14718,23.2,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-04,"Alabama","AL","Washington",3405,26.8,1775,55.1,3410,20.9,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-05-04,"Alabama","AL","Wilcox",2748,34.5,1256,59.7,2755,26.6,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-04,"Alabama","AL","Winston",2486,13.2,1435,27.8,2488,10.5,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-04,"Alaska","AK","Aleutians East",959,31.1,134,38.2,984,29.5,97.7
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-04,"Alaska","AK","Aleutians West",1582,31.7,217,51.8,1595,28.3,97.7
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,25,8.51698798423335,2021-05-04,"Alaska","AK","Anchorage",109337,50,26612,78.8,111575,38.7,97.7
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-04,"Alaska","AK","Bethel",7490,63.2,1113,76.9,7762,42.2,97.7
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-04,"Alaska","AK","Bristol Bay",429,62.4,113,83.1,433,51.8,97.7
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-04,"Alaska","AK","Denali",729,42.9,167,70.2,741,35.3,97.7
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-04,"Alaska","AK","Dillingham",1582,46.9,319,64.6,1636,33.3,97.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,5,5.046834625323,2021-05-04,"Alaska","AK","Fairbanks North Star",27862,37.7,7096,65.5,28481,29.4,97.7
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-04,"Alaska","AK","Haines",1307,63,409,74.6,1332,52.6,97.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-04,"Alaska","AK","Hoonah-Angoon",1088,61.6,371,71.9,1113,51.8,97.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,3,9.30896453284513,2021-05-04,"Alaska","AK","Juneau",15898,63,3917,87.8,16338,51.1,97.7
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,5,8.55227148330597,2021-05-04,"Alaska","AK","Kenai Peninsula",17942,39.4,7000,65,18176,31,97.7
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-04,"Alaska","AK","Ketchikan Gateway",5627,51.7,1718,75,5733,41.2,97.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-04,"Alaska","AK","Kodiak Island",5399,55.3,1230,83.3,5502,42.3,97.7
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-04,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-04,"Alaska","AK","Lake and Peninsula",627,55.2,117,63.9,630,39.6,97.7
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,5,4.74522867256973,2021-05-04,"Alaska","AK","Matanuska-Susitna",24074,30.2,7830,56.9,24556,22.7,97.7
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-04,"Alaska","AK","Nome",4630,70.8,677,84.3,4828,48.3,97.7
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-04,"Alaska","AK","North Slope",2343,32.5,403,54.8,2428,24.7,97.7
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-04,"Alaska","AK","Northwest Arctic",2592,53.3,426,76.5,2715,35.6,97.7
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-04,"Alaska","AK","Petersburg",1767,67.8,563,84,1798,55.1,97.7
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-04,"Alaska","AK","Prince of Wales-Hyder",2054,42.6,700,62.2,2070,33.4,97.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-04,"Alaska","AK","Sitka",4494,66.7,1124,82.4,4603,54.2,97.7
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-04,"Alaska","AK","Skagway",666,66.5,138,73.8,674,57,97.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-04,"Alaska","AK","Southeast Fairbanks",1363,26.3,589,54.6,1372,19.9,97.7
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-04,"Alaska","AK","Wrangell",1022,50.9,374,60.9,1032,41.2,97.7
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-04,"Alaska","AK","Yakutat",338,70.9,90,73.8,340,58.7,97.7
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-04,"Alaska","AK","Yukon-Koyukuk",2513,66.6,646,78.6,2564,49,97.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-04,"Arizona","AZ","Apache",32154,61.3,8533,75.3,33913,47.2,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-04,"Arizona","AZ","Cochise",37897,38.3,17692,60.8,37986,30.2,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",10,7.07844330874754,2021-05-04,"Arizona","AZ","Coconino",62460,54.4,17622,94.4,63530,44.3,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-05-04,"Arizona","AZ","Gila",20375,47,9248,58.3,20543,38,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",3,7.89556795452153,2021-05-04,"Arizona","AZ","Graham",13332,46.8,4439,81.6,13442,34.6,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-04,"Arizona","AZ","Greenlee",2657,38.3,806,62.1,2658,28,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-04,"Arizona","AZ","La Paz",6063,34.4,3821,45.5,6119,29,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",376,8.68598991408724,2021-05-04,"Arizona","AZ","Maricopa",1203538,35.1,441421,63.4,1217136,27.1,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",15,7.22212860203664,2021-05-04,"Arizona","AZ","Mohave",42011,23.8,27133,41.2,42033,19.8,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-04,"Arizona","AZ","Navajo",39290,48,13285,63.8,40602,36.6,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",97,9.44308206622424,2021-05-04,"Arizona","AZ","Pima",377433,45.4,157125,73.9,381711,36.4,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",33,7.62489226951453,2021-05-04,"Arizona","AZ","Pinal",116744,32.4,56334,58.3,117452,25.4,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-04,"Arizona","AZ","Santa Cruz",21128,61.9,7466,86.9,21266,45.7,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",21,9.20782050888555,2021-05-04,"Arizona","AZ","Yavapai",64161,32.5,40013,52.3,64296,27.3,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",8,3.81919911394581,2021-05-04,"Arizona","AZ","Yuma",65698,41,23609,57.2,66528,31.1,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-04,"Arkansas","AR","Arkansas",5259,39,2179,61.4,5291,30.3,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-04,"Arkansas","AR","Ashley",4629,30.3,2396,58.2,4635,23.6,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-04,"Arkansas","AR","Baxter",10960,31.8,6612,50.6,11020,26.3,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",13,4.89164995352933,2021-05-04,"Arkansas","AR","Benton",64224,31.1,20888,55.1,65017,23.3,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-04,"Arkansas","AR","Boone",7071,24.5,3836,48.9,7092,18.9,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-04,"Arkansas","AR","Bradley",3046,37.2,1325,64,3050,28.3,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-04,"Arkansas","AR","Calhoun",983,23.4,496,43.5,984,19,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-04,"Arkansas","AR","Carroll",6584,29.5,3252,48,6623,23.3,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-04,"Arkansas","AR","Chicot",2968,37.6,1442,67.5,2978,29.4,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-04,"Arkansas","AR","Clark",5880,32.5,2588,69,5918,26.5,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-04,"Arkansas","AR","Clay",3835,33.4,1920,60.3,3848,26.4,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-04,"Arkansas","AR","Cleburne",5857,29,3720,54.8,5871,23.6,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-05-04,"Arkansas","AR","Cleveland",2238,35.9,1010,59.2,2245,28.2,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-04,"Arkansas","AR","Columbia",5418,29.1,2322,55.8,5483,23.4,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-04,"Arkansas","AR","Conway",6114,37.9,2657,64.6,6141,29.5,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",8,7.45260608318971,2021-05-04,"Arkansas","AR","Craighead",23822,28.8,7855,50.9,24012,21.8,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-05-04,"Arkansas","AR","Crawford",12390,25.9,5362,49.4,12426,19.6,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-04,"Arkansas","AR","Crittenden",8924,25.5,3127,44.9,8957,18.7,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-04,"Arkansas","AR","Cross",4133,32.8,1825,57.6,4139,25.2,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-04,"Arkansas","AR","Dallas",2172,39.2,1069,62.5,2181,31.1,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-04,"Arkansas","AR","Desha",3474,40.9,1548,69.5,3532,31.1,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-04,"Arkansas","AR","Drew",4593,32.2,1824,55,4606,25.3,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",10,8.0890441985375,2021-05-04,"Arkansas","AR","Faulkner",32204,33.1,10903,67.3,32493,25.8,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-04,"Arkansas","AR","Franklin",4565,33.2,2128,60.2,4574,25.8,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-04,"Arkansas","AR","Fulton",2071,21,1051,32.3,2072,16.6,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",11,11.1612805032723,2021-05-04,"Arkansas","AR","Garland",24013,30.2,12904,53.4,24194,24.3,89
