"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-10-20,"Alabama","AL","Chilton County",13066,38.6,4611,60.7,13765,31,92.5,37470,13764,36.7,17024,17021,16144,5397,38.3,45.4,47.7,71,14,14,14,15,"D",2,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-10-20,"Alabama","AL","Choctaw County",6946,68.7,2629,88.5,7189,57.1,92.5,11029,7189,65.2,9000,8998,8657,3222,71.5,81.6,85.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-10-20,"Alabama","AL","Clarke County",10233,55,3586,74,10742,45.5,92.5,20387,10742,52.7,13388,13387,12738,4248,56.7,65.7,68.5,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-10-20,"Alabama","AL","Clay County",4754,45,1666,59.8,4917,37.2,92.5,11480,4916,42.8,6099,6097,5900,2138,46.1,53.1,55.8,76.8,10,11,11,11,"C",6,7,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-10-20,"Alabama","AL","Cleburne County",3990,34.5,1631,54.2,4110,27.6,92.5,12695,4110,32.4,4999,4998,4834,1880,33.5,39.4,41.9,62.5,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-10-20,"Alabama","AL","Coffee County",17148,42.9,6271,69.4,17923,34.2,92.5,44289,17922,40.5,21725,21722,20668,7065,41.5,49,51.7,78.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-10-20,"Alabama","AL","Colbert County",22621,51.8,8149,73.6,23741,43,92.5,47584,23741,49.9,28121,28119,26721,9235,50.9,59.1,61.2,83.5,7,7,8,8,"B",3,3,4,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-10-20,"Alabama","AL","Conecuh County",4280,44.6,1690,59.7,4438,36.8,92.5,10454,4438,42.5,5948,5948,5693,2168,49.3,56.9,59.3,76.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-10-20,"Alabama","AL","Coosa County",3690,41.4,1550,60.4,3802,35.7,92.5,9536,3802,39.9,4557,4556,4413,1806,42.7,47.8,49.5,70.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-10-20,"Alabama","AL","Covington County",12115,41.9,4922,62.1,12588,34,92.5,31686,12588,39.7,15484,15483,14902,5856,41.8,48.9,51.6,73.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-10-20,"Alabama","AL","Crenshaw County",4038,38,1596,59.8,4186,30.4,92.5,11744,4186,35.6,5126,5126,4927,1895,37.2,43.6,46.3,70.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-10-20,"Alabama","AL","Cullman County",27943,43,10553,67.1,28920,34.5,92.5,71308,28919,40.6,34067,34062,32813,11730,40.7,47.8,50.5,74.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-10-20,"Alabama","AL","Dale County",22278,58.7,6203,73,22918,46.6,92.5,41540,22918,55.2,26586,26586,25689,6821,54.1,64,67.6,80.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-10-20,"Alabama","AL","Dallas County",13374,46.9,4518,64.3,14114,37.9,92.5,31600,14114,44.7,18835,18831,17823,5888,50.6,59.6,62.5,83.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-10-20,"Alabama","AL","DeKalb County",20224,37.2,6998,55.5,21081,29.5,92.5,60601,21080,34.8,26019,26016,24833,8292,36.4,42.9,45.7,65.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-10-20,"Alabama","AL","Elmore County",29587,46.9,9649,76.2,30928,38.1,92.5,69448,30928,44.5,38839,38837,36972,11558,47.8,55.9,58.6,91.3,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-10-20,"Alabama","AL","Escambia County",11274,39.7,4438,66.3,11675,31.9,92.5,31198,11675,37.4,15097,15097,14568,5692,41.2,48.4,51.3,85.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-10-20,"Alabama","AL","Etowah County",35646,44.3,13151,66.4,37097,36.3,92.5,87987,37093,42.2,45047,45040,43050,15101,44,51.2,53.5,76.3,10,11,11,11,"C",2,3,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-10-20,"Alabama","AL","Fayette County",4805,37.3,2006,56.6,4994,30.6,92.5,14038,4993,35.6,5842,5840,5612,2296,35.8,41.6,43.6,64.8,10,10,10,11,"C",6,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-10-20,"Alabama","AL","Franklin County",11606,49.2,4026,74.9,12107,38.6,92.5,26203,12107,46.2,14851,14851,14148,4670,47.4,56.7,60,86.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-10-20,"Alabama","AL","Geneva County",8691,42.4,3694,68.2,8915,33.9,92.5,22622,8914,39.4,10700,10699,10405,4223,40.7,47.3,50.7,77.9,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-10-20,"Alabama","AL","Greene County",3336,52.6,1284,67.9,3524,43.4,92.5,6956,3524,50.7,4613,4612,4355,1607,56.9,66.3,68.7,85,15,16,16,15,"D",7,8,8,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-10-20,"Alabama","AL","Hale County",7444,66,2294,79.5,7908,54,92.5,12369,7908,63.9,9300,9300,8698,2590,63.5,75.2,77.1,89.8,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-10-20,"Alabama","AL","Henry County",6587,48.1,2749,68.2,6783,39.4,92.5,14987,6783,45.3,8307,8306,8043,3158,48.3,55.4,58.7,78.3,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-10-20,"Alabama","AL","Houston County",38212,46.8,13495,70.3,39851,37.6,92.5,89968,39851,44.3,47645,47641,45511,15259,45,53,55.8,79.5,10,11,11,12,"C",2,3,3,4,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-10-20,"Alabama","AL","Jackson County",21233,51.9,8285,78.2,21988,42.6,92.5,44815,21988,49.1,26680,26675,25680,9659,51.7,59.5,62.7,91.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-10-20,"Alabama","AL","Jefferson County",313129,61.6,91311,85.1,332702,50.5,92.5,557774,332664,59.6,409685,409500,383326,103485,62.2,73.4,75.4,96.4,12,12,12,12,"C",4,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-10-20,"Alabama","AL","Lamar County",5179,47.7,2190,71.6,5329,38.6,92.5,11934,5329,44.7,6150,6150,5976,2455,44.5,51.5,55.1,80.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-10-20,"Alabama","AL","Lauderdale County",36781,49.2,13566,71.4,38098,41.1,92.5,81107,38097,47,47100,47097,45192,15824,50.8,58.1,60.5,83.3,7,7,7,8,"B",3,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-10-20,"Alabama","AL","Lawrence County",13337,51.6,4969,79,13777,41.8,92.5,28331,13777,48.6,16221,16221,15680,5641,49.3,57.3,60.7,89.7,7,7,8,8,"B",3,3,4,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-10-20,"Alabama","AL","Lee County",53630,41.3,12493,61.2,56463,34.3,92.5,141532,56463,39.9,65659,65656,62023,14198,39.9,46.4,47.8,69.6,10,10,11,11,"C",2,2,3,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-10-20,"Alabama","AL","Limestone County",30778,40.1,9946,66,32092,32.4,92.5,84846,32092,37.8,36814,36814,35227,10733,37.2,43.4,45.8,71.2,10,10,11,11,"C",2,2,3,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-10-20,"Alabama","AL","Lowndes County",3884,51.2,1369,71.3,4076,41.9,92.5,8259,4076,49.4,5393,5391,5076,1722,55.4,65.3,66.9,89.6,15,15,16,16,"D",3,3,4,4,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-10-20,"Alabama","AL","Macon County",7031,47,2475,65.4,7416,41,92.5,16024,7416,46.3,9330,9329,8830,3034,51.6,58.2,59,80.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-10-20,"Alabama","AL","Madison County",185507,63.5,48775,85.4,197474,53,92.5,319911,197472,61.7,235413,235404,220188,54139,63.1,73.6,75.4,94.8,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-10-20,"Alabama","AL","Marengo County",8673,59.3,2892,77.1,9159,48.6,92.5,16078,9159,57,11347,11346,10682,3356,60.2,70.6,73.1,89.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-10-20,"Alabama","AL","Marion County",9292,39.5,3788,59.3,9573,32.2,92.5,25745,9572,37.2,11316,11315,10949,4252,38.1,44,46.5,66.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-10-20,"Alabama","AL","Marshall County",36709,50.7,12747,76.1,38443,39.7,92.5,80621,38443,47.7,46720,46720,44328,14449,48.3,58,61.2,86.3,10,11,12,12,"C",6,7,8,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-10-20,"Alabama","AL","Mobile County",167556,52.9,51227,74.5,176826,42.8,92.5,348937,176824,50.7,213831,213821,201960,58803,51.7,61.3,63.7,85.5,15,16,16,16,"D",3,4,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-10-20,"Alabama","AL","Monroe County",7610,46.5,2644,60.3,7998,38.6,92.5,18007,7997,44.4,10161,10159,9660,3383,49,56.4,59,77.1,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-10-20,"Alabama","AL","Montgomery County",96376,55.5,25798,73.1,102407,45.2,92.5,190541,102402,53.7,129135,129118,121028,31729,57,67.8,69.7,89.9,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",5,4.19417345423737,2021-10-20,"Alabama","AL","Morgan County",44085,47.7,15620,73.2,45937,38.4,92.5,101834,45936,45.1,54284,54280,51951,17423,45.4,53.3,56.3,81.6,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-10-20,"Alabama","AL","Perry County",3611,51.2,1210,67.4,3839,43,92.5,7701,3839,49.9,4573,4572,4302,1426,51.2,59.4,61,79.4,15,15,16,15,"D",7,7,8,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-10-20,"Alabama","AL","Pickens County",8157,50.8,2621,67.4,8517,42.7,92.5,17414,8517,48.9,10506,10505,10026,3237,52.7,60.3,62.4,83.3,15,15,16,15,"D",3,3,4,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-10-20,"Alabama","AL","Pike County",11475,42.8,3822,76,12081,36.5,92.5,28891,12081,41.8,14608,14605,13829,4386,44.1,50.6,51.6,87.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-10-20,"Alabama","AL","Randolph County",6634,37,2771,58.4,6758,29.7,92.5,19577,6757,34.5,8159,8157,7963,3231,35.9,41.7,44.4,68.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-10-20,"Alabama","AL","Russell County",18332,41.7,6091,70.9,19387,33.4,92.5,48419,19385,40,24866,24865,23451,7345,42.9,51.4,53.3,85.5,14,15,15,16,"D",2,3,3,4,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-10-20,"Alabama","AL","St. Clair County",29761,42.9,10001,66.3,31053,34.7,92.5,76282,31052,40.7,37406,37397,35696,11312,41.8,49,51.5,75,6,7,7,7,"B",2,3,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-10-20,"Alabama","AL","Shelby County",64363,38.5,16771,48.3,69213,31.8,92.5,185738,69212,37.3,85332,85313,79124,19646,39.2,45.9,47.3,56.6,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-10-20,"Alabama","AL","Sumter County",5087,50.5,1672,71.9,5406,43.5,92.5,10851,5406,49.8,7116,7113,6673,2130,57.3,65.6,66.3,91.6,15,15,16,16,"D",7,7,8,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-10-20,"Alabama","AL","Talladega County",24868,39.3,9001,60.9,25913,32.4,92.5,69265,25913,37.4,31755,31754,30360,10298,39.7,45.8,48,69.7,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-10-20,"Alabama","AL","Tallapoosa County",13452,41.9,5603,62.3,13970,34.6,92.5,34895,13970,40,16569,16567,15939,6307,41,47.5,49.6,70.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-10-20,"Alabama","AL","Tuscaloosa County",76141,46,20742,72,80538,38.5,92.5,179572,80537,44.8,95869,95862,90456,23540,45.8,53.4,54.7,81.8,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-10-20,"Alabama","AL","Walker County",25562,51.8,9577,77.2,26557,41.8,92.5,54168,26557,49,32044,32039,30722,10979,50.4,59.1,62.2,88.5,11,11,12,12,"C",3,3,4,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-10-20,"Alabama","AL","Washington County",6530,51.3,2467,76.6,6794,41.6,92.5,14087,6793,48.2,8178,8176,7849,2805,50.1,58,61.7,87.1,11,11,12,12,"C",7,7,8,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-10-20,"Alabama","AL","Wilcox County",4485,56.4,1525,72.4,4774,46,92.5,8823,4774,54.1,6143,6143,5705,1961,59.2,69.6,71.7,93.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-10-20,"Alabama","AL","Winston County",4500,23.9,1905,36.9,4621,19.6,92.5,20576,4621,22.5,5618,5618,5480,2298,23.8,27.3,29.1,44.5,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-10-20,"Alaska","AK","Aleutians East Borough",2194,71.1,161,45.9,2294,68.7,96.6,3156,2286,72.4,2489,2479,2385,167,74.6,78.5,77.3,47.6,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-10-20,"Alaska","AK","Aleutians West CA",2992,59.9,245,58.5,3125,55.5,96.6,5188,3120,60.1,3716,3710,3545,275,66,71.5,71,65.6,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-10-20,"Alaska","AK","Anchorage Muny",148994,68.1,29736,88.1,160035,55.6,96.6,240774,159689,66.3,182242,181720,169301,31836,63.3,75.5,77.4,94.3,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-10-20,"Alaska","AK","Bethel CA",9224,77.9,1227,84.7,10562,57.4,96.6,13825,10523,76.1,11455,11389,9899,1279,62.3,82.4,83.5,88.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-10-20,"Alaska","AK","Bristol Bay Borough",725,99.9,118,86.8,764,91.4,96.6,720,762,99.9,976,974,929,127,99.9,99.9,99.9,93.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-10-20,"Alaska","AK","Denali Borough",913,53.8,181,76.1,967,46.1,96.6,1821,965,53,1114,1110,1054,189,53.1,61,62.1,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-10-20,"Alaska","AK","Dillingham CA",1878,55.7,333,67.4,2124,43.2,96.6,3798,2112,55.6,2396,2383,2118,368,48.7,62.7,62.8,74.5,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-10-20,"Alaska","AK","Fairbanks North Star Borough",43057,58.3,8017,74,45924,47.4,96.6,80563,45836,56.9,53017,52885,49647,8593,54.7,65.6,67.2,79.4,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-10-20,"Alaska","AK","Haines Borough",1527,73.6,454,82.8,1610,63.6,96.6,2259,1607,71.1,1692,1689,1607,479,66.9,74.8,77.5,87.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-10-20,"Alaska","AK","Hoonah-Angoon CA",1306,74,416,80.6,1414,65.8,96.6,1902,1408,74,1497,1490,1380,436,69.7,78.3,78.2,84.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
