"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-06-29,"Alabama","AL","Dale County",16511,43.5,5492,64.6,16630,33.8,91.8,41540,16630,40,19234,19233,19007,6056,39.1,46.3,50,71.2,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-29,"Alabama","AL","Dallas County",9700,34,4027,57.4,9813,26.4,91.8,31600,9813,31.1,13306,13303,13081,5313,35.8,42.1,45.9,75.7,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",4,5.60931145701865,2021-06-29,"Alabama","AL","DeKalb County",14191,26.1,6102,48.4,14282,20,91.8,60601,14282,23.6,17544,17542,17382,7280,24.5,28.9,32,57.8,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-06-29,"Alabama","AL","Elmore County",22133,35.1,8595,67.9,22471,27.7,91.8,69448,22471,32.4,28542,28540,27946,10408,35.1,41.1,44.3,82.2,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-29,"Alabama","AL","Escambia County",7751,27.3,3791,56.7,7789,21.3,91.8,31198,7789,25,10230,10230,10156,4961,27.9,32.8,35.8,74.1,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",10,9.73254953867715,2021-06-29,"Alabama","AL","Etowah County",26206,32.6,11748,59.3,26449,25.9,91.8,87987,26446,30.1,32084,32077,31591,13603,31.4,36.5,39.2,68.7,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-29,"Alabama","AL","Fayette County",3758,29.2,1861,52.5,3780,23.2,91.8,14038,3779,26.9,4408,4406,4359,2116,27,31.4,33.9,59.7,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-29,"Alabama","AL","Franklin County",8805,37.3,3683,68.5,8860,28.3,91.8,26203,8860,33.8,10762,10762,10666,4301,34.3,41.1,45.2,80,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-06-29,"Alabama","AL","Geneva County",6380,31.1,3269,60.3,6418,24.4,91.8,22622,6418,28.4,7674,7674,7606,3743,29.2,33.9,37.1,69.1,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-29,"Alabama","AL","Greene County",2560,40.4,1160,61.4,2577,31.8,91.8,6956,2577,37,3375,3374,3329,1451,41.6,48.5,52.5,76.8,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-29,"Alabama","AL","Hale County",5739,50.9,2126,73.7,5840,39.9,91.8,12369,5840,47.2,6896,6896,6709,2396,47.1,55.8,59.5,83.1,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-29,"Alabama","AL","Henry County",4991,36.4,2477,61.4,5032,29.2,91.8,14987,5032,33.6,6123,6122,6039,2834,35.6,40.8,44.1,70.3,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-06-29,"Alabama","AL","Houston County",28442,34.9,12120,63.2,28777,27.2,91.8,89968,28777,32,34423,34422,33881,13710,32.5,38.3,41.5,71.5,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-29,"Alabama","AL","Jackson County",15702,38.4,7402,69.9,15807,30.6,91.8,44815,15807,35.3,19239,19236,19034,8709,37.3,42.9,46.5,82.2,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",55,8.33737569730778,2021-06-29,"Alabama","AL","Jefferson County",245388,48.2,82485,76.9,251827,38.2,91.8,557774,251818,45.1,314825,314669,303804,94292,47.8,56.4,59.7,87.9,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-29,"Alabama","AL","Lamar County",3936,36.3,1977,64.6,3948,28.6,91.8,11934,3948,33.1,4519,4519,4504,2230,32.7,37.9,41.5,72.9,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-06-29,"Alabama","AL","Lauderdale County",29441,39.4,12339,64.9,29707,32,91.8,81107,29707,36.6,36428,36427,35785,14364,39.3,44.9,47.9,75.6,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-29,"Alabama","AL","Lawrence County",10185,39.4,4493,71.5,10248,31.1,91.8,28331,10248,36.2,11969,11969,11858,5130,36.4,42.2,45.9,81.6,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",16,9.92851469420175,2021-06-29,"Alabama","AL","Lee County",44632,34.4,11583,56.7,45766,27.8,91.8,141532,45766,32.3,52762,52760,51036,13143,32.1,37.3,39.3,64.4,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-06-29,"Alabama","AL","Limestone County",23858,31,9214,61.1,24209,24.5,91.8,84846,24209,28.5,27582,27582,26999,9834,27.9,32.5,35.1,65.2,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-29,"Alabama","AL","Lowndes County",2910,38.4,1150,59.9,2943,30.3,91.8,8259,2943,35.6,4054,4052,3976,1570,41.7,49.1,52.4,81.7,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-06-29,"Alabama","AL","Macon County",5438,36.3,2226,58.8,5515,30.5,91.8,16024,5515,34.4,7104,7103,6962,2777,39.3,44.3,46.5,73.4,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-06-29,"Alabama","AL","Madison County",150048,51.4,45512,79.7,154096,41.3,91.8,319911,154095,48.2,185126,185119,178445,50020,49.6,57.9,61.1,87.5,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-29,"Alabama","AL","Marengo County",6311,43.2,2624,70,6365,33.7,91.8,16078,6365,39.6,7908,7908,7813,3073,41.9,49.2,53.5,82,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-29,"Alabama","AL","Marion County",7002,29.7,3370,52.7,7021,23.6,91.8,25745,7021,27.3,8202,8202,8162,3796,27.6,31.9,34.7,59.4,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-06-29,"Alabama","AL","Marshall County",26208,36.2,11319,67.6,26521,27.4,91.8,80621,26521,32.9,31914,31914,31379,12993,33,39.6,43.3,77.6,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",40,9.65917597569751,2021-06-29,"Alabama","AL","Mobile County",119446,37.7,44323,64.5,121662,29.4,91.8,348937,121660,34.9,147283,147278,143679,51525,35.6,42.2,45.3,75,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-29,"Alabama","AL","Monroe County",5286,32.3,2319,52.9,5318,25.6,91.8,18007,5317,29.5,6882,6879,6825,2999,33.2,38.2,41.7,68.4,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",18,7.93157692968657,2021-06-29,"Alabama","AL","Montgomery County",73495,42.3,22820,64.7,75200,33.2,91.8,190541,75197,39.5,97101,97091,94019,28560,42.9,51,54.2,81,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",10,8.38834690847475,2021-06-29,"Alabama","AL","Morgan County",34721,37.6,14360,67.3,35196,29.4,91.8,101834,35196,34.6,40936,40936,40184,16011,34.2,40.2,43.5,75,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-29,"Alabama","AL","Perry County",2752,39,1078,60.1,2775,31.1,91.8,7701,2775,36,3453,3452,3394,1300,38.7,44.8,48.1,72.4,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-29,"Alabama","AL","Pickens County",5925,36.9,2304,59.3,5976,30,91.8,17414,5976,34.3,7613,7612,7506,2903,38.2,43.7,46.7,74.7,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-29,"Alabama","AL","Pike County",8515,31.7,3459,68.8,8610,26,91.8,28891,8610,29.8,10628,10626,10421,4025,32.1,36.8,38.9,80,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-29,"Alabama","AL","Randolph County",5147,28.7,2486,52.4,5156,22.7,91.8,19577,5156,26.3,6103,6103,6073,2856,26.9,31.2,33.9,60.2,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",5,8.62782992821646,2021-06-29,"Alabama","AL","Russell County",13638,31,5394,62.8,13841,23.9,91.8,48419,13841,28.6,17484,17484,17039,6300,30.2,36.1,38.7,73.3,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-06-29,"Alabama","AL","St. Clair County",21710,31.3,8968,59.5,21966,24.5,91.8,76282,21965,28.8,26589,26583,26126,10151,29.7,34.8,37.7,67.3,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",30,14.0559991004161,2021-06-29,"Alabama","AL","Shelby County",48528,29,15236,43.9,49953,22.9,91.8,185738,49953,26.9,62743,62725,60340,17805,28.8,33.8,36.1,51.3,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-29,"Alabama","AL","Sumter County",3858,38.3,1527,65.7,3891,31.3,91.8,10851,3891,35.9,5205,5204,5153,1975,41.9,48,51.2,84.9,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-06-29,"Alabama","AL","Talladega County",18694,29.5,8038,54.4,18880,23.6,91.8,69265,18880,27.3,22962,22961,22618,9240,28.7,33.1,35.7,62.6,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-29,"Alabama","AL","Tallapoosa County",10621,33.1,5090,56.6,10696,26.5,91.8,34895,10696,30.7,12620,12620,12455,5789,31.3,36.2,38.8,64.4,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-06-29,"Alabama","AL","Tuscaloosa County",58922,35.6,18907,65.7,60260,28.8,91.8,179572,60260,33.6,71762,71756,69648,21333,34.3,40,42.1,74.1,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-06-29,"Alabama","AL","Walker County",19208,38.9,8557,69,19323,30.4,91.8,54168,19323,35.7,23341,23337,23085,9928,36.7,43.1,46.7,80,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-29,"Alabama","AL","Washington County",4159,32.7,1963,61,4182,25.6,91.8,14087,4181,29.7,5214,5213,5177,2431,31.9,37,40.7,75.5,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-29,"Alabama","AL","Wilcox County",3315,41.7,1357,64.5,3368,32.5,91.8,8823,3368,38.2,4413,4413,4317,1781,42.5,50,54.3,84.6,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-29,"Alabama","AL","Winston County",3321,17.6,1658,32.1,3335,14.1,91.8,20576,3335,16.2,4086,4086,4061,2006,17.3,19.9,21.5,38.8,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-29,"Alaska","AK","Aleutians East Borough",2102,68.2,155,44.2,2173,65.1,97.3,3156,2167,68.7,2345,2335,2260,163,70.3,74,73.3,46.4,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-29,"Alaska","AK","Aleutians West CA",2599,52.1,235,56.1,2686,47.7,97.3,5188,2681,51.7,3320,3314,3190,263,58.9,63.9,63.9,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-29,"Alaska","AK","Anchorage Muny",122898,56.2,27727,82.1,128474,44.6,97.3,240774,128243,53.3,151780,151381,144051,29729,52.7,62.9,65.8,88.1,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-29,"Alaska","AK","Bethel CA",8339,70.4,1168,80.7,9098,49.5,97.3,13825,9063,65.6,9981,9919,8988,1220,54.3,71.7,75.9,84.3,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-29,"Alaska","AK","Bristol Bay Borough",634,92.3,115,84.6,660,78.9,97.3,720,658,91.4,796,794,758,119,95.2,99.9,99.9,87.5,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-29,"Alaska","AK","Denali Borough",811,47.8,171,71.8,852,40.6,97.3,1821,850,46.7,978,974,929,178,46.6,53.5,54.7,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-29,"Alaska","AK","Dillingham CA",1701,50.5,326,66,1859,37.8,97.3,3798,1848,48.7,2059,2047,1859,350,41.9,53.9,55.1,70.9,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-29,"Alaska","AK","Fairbanks North Star Borough",34878,47.2,7535,69.6,36445,37.6,97.3,80563,36381,45.2,42352,42243,40261,7989,43.7,52.4,54.5,73.8,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-29,"Alaska","AK","Haines Borough",1400,67.5,428,78.1,1457,57.6,97.3,2259,1454,64.4,1519,1516,1455,438,60,67.1,70.2,79.9,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-29,"Alaska","AK","Hoonah-Angoon CA",1190,67.4,392,76,1268,59,97.3,1902,1264,66.5,1376,1369,1283,415,64.1,72,72.7,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-29,"Alaska","AK","Juneau Cty&Bor",17771,70.4,4038,90.5,18827,58.9,97.3,27500,18772,68.3,20580,20494,19243,4229,64.4,74.5,76.3,94.8,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-29,"Alaska","AK","Kenai Peninsula Borough",20357,44.7,7351,68.2,21009,35.8,97.3,50000,20983,42,22909,22854,22067,7711,39,45.7,48.5,71.6,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-29,"Alaska","AK","Ketchikan Gateway Borough",6648,61.1,1813,79.1,6987,50.3,97.3,11941,6976,58.4,7607,7594,7144,1851,54.7,63.6,65.6,80.8,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-29,"Alaska","AK","Kodiak Island Borough",6085,62.4,1286,87.1,6361,48.9,97.3,10727,6353,59.2,6987,6968,6609,1335,53.8,65,67.7,90.4,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-29,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-29,"Alaska","AK","Lake and Peninsula Borough",682,60,123,67.2,741,46.5,97.3,1279,738,57.7,832,829,757,134,52.3,64.8,66.6,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-29,"Alaska","AK","Matanuska-Susitna Borough",27881,35,8285,60.2,29170,26.9,97.3,89577,29130,32.5,32535,32468,30890,8775,30,36.2,38.7,63.8,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-29,"Alaska","AK","Nome CA",4999,76.4,698,86.9,5599,56,97.3,7568,5570,73.6,5847,5809,5161,717,58.4,76.8,78.9,89.3,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-29,"Alaska","AK","North Slope Borough",2583,35.9,413,56.1,2773,28.2,97.3,7997,2764,34.6,3026,3011,2774,440,30.8,37.7,38.5,59.8,,,,,,,,,
