"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",10,37.8544119317106,2021-07-22,"Alabama","AL","Geneva County",6626,32.3,3326,61.4,6681,25.4,91.8,22622,6681,29.5,7996,7996,7896,3795,30.4,35.3,38.5,70,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-22,"Alabama","AL","Greene County",2644,41.7,1185,62.7,2678,33,91.8,6956,2678,38.5,3530,3529,3464,1480,43.5,50.7,54.6,78.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-22,"Alabama","AL","Hale County",5903,52.3,2147,74.4,6044,41.3,91.8,12369,6044,48.9,7132,7132,6887,2418,48.7,57.7,61.1,83.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",3,17.5100682892663,2021-07-22,"Alabama","AL","Henry County",5134,37.5,2506,62.2,5193,30.2,91.8,14987,5193,34.7,6341,6340,6240,2871,36.9,42.3,45.6,71.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",12,11.4610991194056,2021-07-22,"Alabama","AL","Houston County",29508,36.2,12336,64.3,29946,28.3,91.8,89968,29946,33.3,36070,36069,35340,13972,34.1,40.1,43.3,72.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-07-22,"Alabama","AL","Jackson County",16235,39.7,7522,71,16392,31.8,91.8,44815,16392,36.6,19971,19967,19695,8832,38.7,44.6,48.1,83.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",64,9.70167353868542,2021-07-22,"Alabama","AL","Jefferson County",253349,49.8,83653,77.9,261489,39.7,91.8,557774,261480,46.9,327251,327092,313695,95414,49.7,58.6,61.7,88.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-07-22,"Alabama","AL","Lamar County",4083,37.6,2017,65.9,4098,29.7,91.8,11934,4098,34.3,4717,4717,4691,2271,34.2,39.5,43.2,74.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",6,6.48256190846623,2021-07-22,"Alabama","AL","Lauderdale County",30386,40.7,12555,66.1,30814,33.2,91.8,81107,30814,38,37881,37880,37045,14641,40.9,46.7,49.6,77,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",3,9.07495916268377,2021-07-22,"Alabama","AL","Lawrence County",10459,40.5,4556,72.5,10548,32,91.8,28331,10548,37.2,12399,12399,12236,5182,37.7,43.8,47.4,82.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",17,10.5490468625894,2021-07-22,"Alabama","AL","Lee County",45683,35.2,11678,57.2,47105,28.6,91.8,141532,47105,33.3,54555,54552,52472,13242,33.2,38.5,40.4,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",10,10.5566522744307,2021-07-22,"Alabama","AL","Limestone County",24503,31.9,9295,61.6,24967,25.2,91.8,84846,24967,29.4,28581,28581,27868,9940,28.9,33.7,36.3,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-22,"Alabama","AL","Lowndes County",3051,40.2,1180,61.4,3104,31.9,91.8,8259,3104,37.6,4286,4284,4176,1595,44.1,51.9,55,83,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",13,69.4889886679495,2021-07-22,"Alabama","AL","Macon County",5677,37.9,2262,59.8,5781,32,91.8,16024,5781,36.1,7456,7455,7252,2828,41.3,46.5,48.4,74.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",31,8.55701178107299,2021-07-22,"Alabama","AL","Madison County",155736,53.3,46054,80.6,161038,43.2,91.8,319911,161037,50.3,191944,191937,183868,50495,51.5,60,62.9,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",4,20.7028621706951,2021-07-22,"Alabama","AL","Marengo County",6524,44.6,2659,70.9,6601,35,91.8,16078,6601,41.1,8260,8260,8111,3112,43.8,51.4,55.5,83,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-07-22,"Alabama","AL","Marion County",7226,30.7,3448,54,7259,24.4,91.8,25745,7259,28.2,8579,8579,8511,3895,28.9,33.3,36.2,61,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",6,6.27332894200307,2021-07-22,"Alabama","AL","Marshall County",27166,37.5,11502,68.7,27575,28.5,91.8,80621,27575,34.2,33364,33364,32634,13187,34.5,41.4,45.1,78.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",35,8.45177897873532,2021-07-22,"Alabama","AL","Mobile County",124825,39.4,45229,65.8,127770,30.9,91.8,348937,127768,36.6,155419,155414,150631,52518,37.6,44.5,47.5,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",4,18.8058298072402,2021-07-22,"Alabama","AL","Monroe County",5467,33.4,2349,53.6,5515,26.6,91.8,18007,5514,30.6,7268,7265,7164,3062,35.1,40.3,43.8,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",27,11.8973653945299,2021-07-22,"Alabama","AL","Montgomery County",77129,44.4,23395,66.3,79470,35.1,91.8,190541,79467,41.7,102739,102729,98698,29262,45.4,53.9,56.9,82.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",10,8.38834690847475,2021-07-22,"Alabama","AL","Morgan County",35744,38.7,14518,68,36387,30.4,91.8,101834,36387,35.7,42512,42512,41539,16185,35.5,41.7,45,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-22,"Alabama","AL","Perry County",2839,40.2,1092,60.8,2882,32.3,91.8,7701,2882,37.4,3609,3608,3517,1321,40.4,46.9,49.8,73.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-07-22,"Alabama","AL","Pickens County",6190,38.5,2361,60.8,6268,31.5,91.8,17414,6268,36,7917,7916,7776,2951,39.7,45.5,48.4,75.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",4,12.0001200012,2021-07-22,"Alabama","AL","Pike County",8834,32.9,3508,69.7,8999,27.2,91.8,28891,8999,31.1,11123,11121,10843,4080,33.6,38.5,40.4,81.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-07-22,"Alabama","AL","Randolph County",5278,29.4,2508,52.9,5292,23.3,91.8,19577,5292,27,6307,6307,6268,2902,27.8,32.2,35,61.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",5,8.62782992821646,2021-07-22,"Alabama","AL","Russell County",14274,32.5,5481,63.8,14590,25.2,91.8,48419,14590,30.1,18538,18538,17918,6437,32,38.3,40.7,74.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",10,11.3650569957608,2021-07-22,"Alabama","AL","St. Clair County",22460,32.4,9094,60.3,22816,25.5,91.8,76282,22815,29.9,27761,27755,27155,10314,31,36.4,39.2,68.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",44,20.6154653472769,2021-07-22,"Alabama","AL","Shelby County",50171,30,15410,44.4,52008,23.9,91.8,185738,52007,28,65275,65257,62311,18003,30,35.1,37.3,51.8,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-22,"Alabama","AL","Sumter County",4016,39.9,1560,67.1,4060,32.7,91.8,10851,4060,37.4,5383,5382,5311,2002,43.3,49.6,52.8,86.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",10,12.4398223593367,2021-07-22,"Alabama","AL","Talladega County",19335,30.6,8159,55.2,19598,24.5,91.8,69265,19598,28.3,23997,23996,23499,9387,30,34.6,37.1,63.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",5,12.3331935571397,2021-07-22,"Alabama","AL","Tallapoosa County",11021,34.3,5215,58,11161,27.6,91.8,34895,11161,32,13125,13125,12895,5869,32.5,37.6,40.1,65.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",21,10.1300016883336,2021-07-22,"Alabama","AL","Tuscaloosa County",61335,37.1,19313,67.1,63095,30.1,91.8,179572,63095,35.1,74724,74718,72110,21687,35.7,41.6,43.6,75.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
