"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-22,"Alabama","AL","Chilton County",12262,36.2,4503,59.2,12882,29,92.4,37470,12881,34.4,16552,16549,15719,5325,37.3,44.2,46.5,70.1,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-22,"Alabama","AL","Choctaw County",6584,65.1,2562,86.3,6788,53.9,92.4,11029,6788,61.5,8778,8777,8454,3180,69.7,79.6,83.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-22,"Alabama","AL","Clarke County",9667,52,3508,72.4,10113,42.8,92.4,20387,10113,49.6,13060,13059,12448,4210,55.3,64.1,67,86.9,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-22,"Alabama","AL","Clay County",4425,41.9,1586,56.9,4559,34.4,92.4,11480,4558,39.7,5926,5924,5736,2095,44.8,51.6,54.3,75.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-22,"Alabama","AL","Cleburne County",3708,32.1,1587,52.8,3812,25.6,92.4,12695,3812,30,4801,4800,4648,1846,32.2,37.8,40.2,61.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-22,"Alabama","AL","Coffee County",16037,40.1,6125,67.8,16710,31.9,92.4,44289,16709,37.7,20917,20914,19920,6968,40,47.2,49.9,77.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-22,"Alabama","AL","Colbert County",21601,49.4,8008,72.4,22615,40.9,92.4,47584,22615,47.5,27445,27443,26096,9147,49.7,57.7,59.7,82.7,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-22,"Alabama","AL","Conecuh County",4047,42.2,1640,57.9,4187,34.7,92.4,10454,4187,40.1,5805,5805,5562,2154,48.1,55.5,58,76.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-22,"Alabama","AL","Coosa County",3534,39.6,1520,59.2,3634,34.1,92.4,9536,3634,38.1,4439,4438,4301,1775,41.6,46.5,48.2,69.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-22,"Alabama","AL","Covington County",11397,39.5,4795,60.5,11778,31.8,92.4,31686,11778,37.2,15068,15067,14507,5780,40.7,47.6,50.2,73,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-22,"Alabama","AL","Crenshaw County",3790,35.6,1562,58.5,3908,28.4,92.4,11744,3908,33.3,4996,4996,4816,1876,36.3,42.5,45.3,70.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-22,"Alabama","AL","Cullman County",26485,40.8,10356,65.8,27331,32.6,92.4,71308,27330,38.3,33167,33162,31965,11555,39.6,46.5,49.2,73.4,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-22,"Alabama","AL","Dale County",20819,54.8,6050,71.2,21354,43.4,92.4,41540,21354,51.4,25585,25585,24793,6722,52,61.6,65.3,79.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-22,"Alabama","AL","Dallas County",12307,43.2,4392,62.6,12871,34.6,92.4,31600,12871,40.7,18119,18115,17197,5817,48.7,57.3,60.3,82.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-22,"Alabama","AL","DeKalb County",18579,34.2,6781,53.8,19227,26.9,92.4,60601,19226,31.7,25058,25055,23989,8168,35,41.3,44.1,64.8,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-22,"Alabama","AL","Elmore County",27930,44.3,9432,74.5,29100,35.8,92.4,69448,29100,41.9,37730,37728,35966,11388,46.5,54.3,57,90,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-22,"Alabama","AL","Escambia County",10450,36.8,4316,64.5,10781,29.4,92.4,31198,10781,34.6,14662,14662,14156,5641,40,47,49.8,84.3,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-22,"Alabama","AL","Etowah County",33119,41.1,12834,64.8,34290,33.5,92.4,87987,34286,39,43716,43710,41832,14913,42.7,49.7,52,75.3,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-22,"Alabama","AL","Fayette County",4568,35.5,1981,55.9,4719,28.9,92.4,14038,4718,33.6,5691,5689,5493,2268,34.9,40.5,42.7,64,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-22,"Alabama","AL","Franklin County",11046,46.8,3942,73.4,11474,36.6,92.4,26203,11474,43.8,14503,14503,13833,4636,46.2,55.3,58.6,86.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-22,"Alabama","AL","Geneva County",8176,39.9,3624,66.9,8358,31.8,92.4,22622,8358,36.9,10392,10392,10110,4163,39.6,45.9,49.3,76.8,14,14,14,15,"D",2,2,2,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-22,"Alabama","AL","Greene County",3096,48.8,1247,66,3232,39.8,92.4,6956,3232,46.5,4402,4401,4183,1582,54.3,63.3,65.9,83.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-22,"Alabama","AL","Hale County",7061,62.6,2251,78,7476,51,92.4,12369,7476,60.4,9078,9078,8493,2549,62,73.4,75.3,88.4,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-22,"Alabama","AL","Henry County",6193,45.2,2688,66.7,6372,37,92.4,14987,6372,42.5,8044,8043,7792,3101,46.8,53.7,56.9,76.9,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-22,"Alabama","AL","Houston County",36242,44.4,13219,68.9,37631,35.5,92.4,89968,37631,41.8,46330,46326,44341,15037,43.8,51.5,54.3,78.4,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-22,"Alabama","AL","Jackson County",19885,48.6,8091,76.4,20510,39.7,92.4,44815,20510,45.8,25922,25917,24986,9536,50.2,57.8,61,90,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-22,"Alabama","AL","Jefferson County",297399,58.5,89630,83.5,314894,47.8,92.4,557774,314873,56.5,396177,396003,371107,100968,60.2,71,72.9,94.1,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-22,"Alabama","AL","Lamar County",4906,45.2,2150,70.3,5007,36.3,92.4,11934,5007,42,5975,5975,5810,2420,43.3,50.1,53.5,79.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-22,"Alabama","AL","Lauderdale County",35384,47.4,13341,70.2,36564,39.4,92.4,81107,36564,45.1,46045,46043,44201,15619,49.7,56.8,59.2,82.2,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-22,"Alabama","AL","Lawrence County",12545,48.6,4852,77.2,12910,39.2,92.4,28331,12910,45.6,15768,15768,15256,5582,47.9,55.7,59.1,88.8,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-22,"Alabama","AL","Lee County",51712,39.8,12248,60,54329,33,92.4,141532,54329,38.4,64006,64003,60526,13925,38.9,45.2,46.6,68.2,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-22,"Alabama","AL","Limestone County",29182,38,9809,65,30310,30.6,92.4,84846,30310,35.7,35667,35667,34149,10522,36.1,42,44.4,69.8,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-22,"Alabama","AL","Lowndes County",3709,48.9,1323,68.9,3892,40,92.4,8259,3892,47.1,5218,5216,4922,1682,53.7,63.2,64.9,87.6,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-22,"Alabama","AL","Macon County",6697,44.7,2415,63.8,7053,39,92.4,16024,7053,44,9079,9078,8596,2995,50.2,56.7,57.4,79.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-22,"Alabama","AL","Madison County",178281,61,48137,84.2,189090,50.7,92.4,319911,189088,59.1,228130,228121,213610,52977,61.2,71.3,73.1,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-22,"Alabama","AL","Marengo County",8220,56.2,2840,75.8,8660,45.9,92.4,16078,8660,53.9,11091,11090,10457,3332,58.8,69,71.5,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-22,"Alabama","AL","Marion County",8810,37.4,3722,58.3,9048,30.5,92.4,25745,9047,35.1,11055,11054,10711,4213,37.2,42.9,45.5,65.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-22,"Alabama","AL","Marshall County",34406,47.5,12493,74.6,35889,37.1,92.4,80621,35889,44.5,45413,45413,43156,14321,46.9,56.3,59.6,85.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-22,"Alabama","AL","Mobile County",158792,50.1,50002,72.7,167201,40.5,92.4,348937,167199,47.9,207036,207026,195694,57706,50.1,59.3,61.8,83.9,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-22,"Alabama","AL","Monroe County",7137,43.6,2589,59,7455,36,92.4,18007,7454,41.4,9913,9911,9438,3352,47.8,55,57.7,76.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-22,"Alabama","AL","Montgomery County",91331,52.6,25030,70.9,96720,42.7,92.4,190541,96716,50.8,124783,124766,117059,31041,55.1,65.5,67.4,88,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-22,"Alabama","AL","Morgan County",41863,45.3,15362,72,43485,36.3,92.4,101834,43485,42.7,52548,52545,50355,17193,43.9,51.6,54.5,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-22,"Alabama","AL","Perry County",3438,48.7,1189,66.2,3643,40.8,92.4,7701,3643,47.3,4464,4463,4203,1414,50,58,59.6,78.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-22,"Alabama","AL","Pickens County",7658,47.7,2556,65.8,7960,39.9,92.4,17414,7960,45.7,10169,10168,9719,3188,51,58.4,60.5,82,14,15,15,15,"D",2,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-22,"Alabama","AL","Pike County",10703,39.9,3719,73.9,11176,33.8,92.4,28891,11176,38.7,14154,14151,13432,4338,42.7,49,50.1,86.2,14,14,14,16,"D",6,6,6,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-22,"Alabama","AL","Randolph County",6116,34.1,2679,56.5,6195,27.3,92.4,19577,6195,31.6,7847,7846,7691,3138,34.5,40.1,42.9,66.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-22,"Alabama","AL","Russell County",17139,39,5915,68.9,18036,31.1,92.4,48419,18034,37.2,23615,23614,22281,7047,40.7,48.8,50.7,82,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-22,"Alabama","AL","St. Clair County",27816,40.1,9774,64.8,28927,32.3,92.4,76282,28926,37.9,36286,36278,34664,11119,40.5,47.6,50,73.7,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-22,"Alabama","AL","Shelby County",60748,36.3,16434,47.3,65013,29.9,92.4,185738,65012,35,82911,82892,76972,19255,38.1,44.6,46,55.5,1,2,2,2,"A",1,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-22,"Alabama","AL","Sumter County",4776,47.4,1631,70.2,5046,40.6,92.4,10851,5046,46.5,6961,6958,6532,2110,56,64.1,64.9,90.8,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-22,"Alabama","AL","Talladega County",23622,37.3,8828,59.8,24564,30.7,92.4,69265,24564,35.5,30780,30779,29452,10165,38.5,44.4,46.5,68.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-22,"Alabama","AL","Tallapoosa County",12897,40.1,5512,61.3,13337,33,92.4,34895,13337,38.2,16131,16129,15550,6232,40,46.2,48.4,69.3,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-22,"Alabama","AL","Tuscaloosa County",72639,43.9,20385,70.8,76589,36.6,92.4,179572,76589,42.7,93145,93138,87952,23052,44.5,51.9,53.2,80.1,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-22,"Alabama","AL","Walker County",24123,48.8,9386,75.6,24965,39.3,92.4,54168,24965,46.1,31206,31201,29947,10858,49.1,57.6,60.6,87.5,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-22,"Alabama","AL","Washington County",6158,48.4,2420,75.2,6388,39.1,92.4,14087,6387,45.3,7983,7981,7667,2774,48.9,56.7,60.3,86.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-22,"Alabama","AL","Wilcox County",4290,53.9,1495,71,4547,43.8,92.4,8823,4547,51.5,5993,5993,5586,1938,57.8,67.9,70.2,92.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-22,"Alabama","AL","Winston County",4242,22.5,1858,36,4348,18.4,92.4,20576,4348,21.1,5485,5485,5351,2267,23.2,26.7,28.4,43.9,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-22,"Alaska","AK","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2476,2466,2374,166,74.2,78.1,77,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-22,"Alaska","AK","Aleutians West CA",2922,58.5,243,58,3045,54,96.6,5188,3040,58.6,3665,3659,3499,273,65.1,70.5,70.1,65.2,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-22,"Alaska","AK","Anchorage Muny",140647,64.3,29180,86.4,150764,52.3,96.6,240774,150422,62.5,176200,175683,163865,31238,61.2,73,74.9,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-22,"Alaska","AK","Bethel CA",8993,75.9,1208,83.4,10192,55.4,96.6,13825,10153,73.4,11152,11088,9695,1263,60.7,80.2,81.8,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-22,"Alaska","AK","Bristol Bay Borough",705,99.9,116,85.3,737,88.2,96.6,720,735,99.9,948,946,903,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-22,"Alaska","AK","Denali Borough",893,52.6,178,74.8,946,45.1,96.6,1821,944,51.8,1096,1092,1037,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-22,"Alaska","AK","Dillingham CA",1811,53.7,331,67,2037,41.4,96.6,3798,2025,53.3,2285,2272,2024,354,46.5,59.8,60,71.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-22,"Alaska","AK","Fairbanks North Star Borough",40874,55.4,7916,73.1,43478,44.9,96.6,80563,43390,53.9,50903,50772,47712,8406,52.6,63,64.6,77.6,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-22,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1631,1628,1553,459,64.5,72.1,74.9,83.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-22,"Alaska","AK","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1465,1458,1352,428,68.2,76.7,76.6,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
