"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",6,13.6193394620361,2021-07-30,"Alabama","AL","Chilton County",9655,28.5,4153,54.6,9832,22.1,91.8,37470,9831,26.2,12850,12847,12472,4934,28.9,34.3,36.9,64.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-07-30,"Alabama","AL","Choctaw County",5149,50.9,2327,78.4,5195,41.3,91.8,11029,5195,47.1,6853,6852,6752,2951,54.4,62.1,66.8,99.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",2,8.28912466843501,2021-07-30,"Alabama","AL","Clarke County",7328,39.4,3185,65.8,7422,31.4,91.8,20387,7422,36.4,9861,9860,9634,3892,41.7,48.4,51.8,80.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",2,14.9958761340631,2021-07-30,"Alabama","AL","Clay County",3633,34.4,1446,51.9,3667,27.7,91.8,11480,3666,31.9,4725,4723,4666,1959,35.7,41.1,44.2,70.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-07-30,"Alabama","AL","Cleburne County",3135,27.1,1489,49.5,3160,21.2,91.8,12695,3160,24.9,3827,3827,3768,1709,25.7,30.1,32.6,56.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",3,5.80697611397158,2021-07-30,"Alabama","AL","Coffee County",12742,31.9,5563,61.6,12981,24.8,91.8,44289,12981,29.3,16563,16561,16060,6407,31.6,37.4,40.2,70.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",5,9.12891858830403,2021-07-30,"Alabama","AL","Colbert County",18507,42.4,7647,69.1,18839,34.1,91.8,47584,18839,39.6,22929,22928,22235,8720,41.5,48.2,50.9,78.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",4,32.2736808132968,2021-07-30,"Alabama","AL","Conecuh County",3334,34.8,1526,53.9,3366,27.9,91.8,10454,3366,32.2,4633,4633,4551,2003,38.4,44.3,47.4,70.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",3,27.8888165845496,2021-07-30,"Alabama","AL","Coosa County",3067,34.4,1431,55.7,3108,29.1,91.8,9536,3108,32.6,3759,3759,3679,1660,35.3,39.4,41.3,64.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-07-30,"Alabama","AL","Covington County",8672,30,4259,53.8,8745,23.6,91.8,31686,8745,27.6,11403,11401,11243,5196,30.8,36,38.9,65.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",2,14.446691707599,2021-07-30,"Alabama","AL","Crenshaw County",3261,30.7,1477,55.3,3303,24,91.8,11744,3303,28.1,4162,4162,4087,1774,30.2,35.4,38.4,66.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",10,12.0695689956912,2021-07-30,"Alabama","AL","Cullman County",21852,33.6,9741,61.9,22067,26.3,91.8,71308,22067,30.9,26517,26514,26051,10849,31.7,37.2,40.1,68.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",8,16.2347545508046,2021-07-30,"Alabama","AL","Dale County",17486,46,5612,66,17675,35.9,91.8,41540,17675,42.5,21017,21016,20620,6273,42.7,50.6,54.3,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",2,5.10868732279241,2021-07-30,"Alabama","AL","Dallas County",10221,35.8,4102,58.4,10414,28,91.8,31600,10414,33,14536,14533,14186,5462,39.1,46,49.7,77.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",4,5.60931145701865,2021-07-30,"Alabama","AL","DeKalb County",15016,27.6,6270,49.8,15157,21.2,91.8,60601,15157,25,19312,19310,18995,7539,27,31.9,34.9,59.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",11,13.5561470965198,2021-07-30,"Alabama","AL","Elmore County",23296,36.9,8784,69.4,23784,29.3,91.8,69448,23784,34.2,31103,31101,30148,10698,38.3,44.8,47.8,84.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",3,8.0956364519524,2021-07-30,"Alabama","AL","Escambia County",8103,28.5,3862,57.7,8172,22.3,91.8,31198,8172,26.2,11118,11118,10963,5124,30.3,35.6,38.6,76.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",10,9.73254953867715,2021-07-30,"Alabama","AL","Etowah County",27313,33.9,11995,60.6,27695,27.1,91.8,87987,27691,31.5,34637,34630,33788,13936,33.9,39.4,42,70.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",2,12.1256214380987,2021-07-30,"Alabama","AL","Fayette County",3885,30.2,1892,53.4,3931,24.1,91.8,14038,3930,28,4737,4735,4664,2159,29.1,33.7,36.2,60.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",4,12.7121337316469,2021-07-30,"Alabama","AL","Franklin County",9080,38.5,3745,69.7,9164,29.2,91.8,26203,9164,35,11732,11732,11447,4403,37.4,44.8,48.5,81.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",6,22.7126471590264,2021-07-30,"Alabama","AL","Geneva County",6715,32.7,3349,61.8,6776,25.8,91.8,22622,6776,30,8329,8329,8203,3853,31.7,36.8,40,71.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-07-30,"Alabama","AL","Greene County",2674,42.2,1188,62.9,2714,33.5,91.8,6956,2714,39,3645,3644,3564,1497,44.9,52.4,56.2,79.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-07-30,"Alabama","AL","Hale County",5968,52.9,2155,74.7,6124,41.8,91.8,12369,6124,49.5,7421,7421,7120,2440,50.7,60,63.1,84.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",3,17.5100682892663,2021-07-30,"Alabama","AL","Henry County",5175,37.8,2511,62.3,5241,30.5,91.8,14987,5241,35,6541,6540,6418,2905,38,43.6,46.9,72.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",9,8.59582433955416,2021-07-30,"Alabama","AL","Houston County",29890,36.6,12394,64.6,30366,28.7,91.8,89968,30366,33.8,37850,37849,36907,14184,35.7,42.1,45.2,73.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",2,3.85713183676618,2021-07-30,"Alabama","AL","Jackson County",16423,40.1,7559,71.4,16597,32.1,91.8,44815,16597,37,20533,20529,20175,8899,39.8,45.8,49.3,84,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",75,11.369148678147,2021-07-30,"Alabama","AL","Jefferson County",255969,50.3,84002,78.3,264653,40.2,91.8,557774,264644,47.4,338458,338299,322661,96144,51.4,60.7,63.4,89.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",2,14.4040331292762,2021-07-30,"Alabama","AL","Lamar County",4115,37.9,2025,66.2,4136,30,91.8,11934,4136,34.7,4857,4857,4823,2289,35.2,40.7,44.4,74.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",7,7.5629888932106,2021-07-30,"Alabama","AL","Lauderdale County",30660,41.1,12605,66.3,31128,33.6,91.8,81107,31128,38.4,39004,39003,38008,14746,42.1,48.1,50.9,77.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",4,12.099945550245,2021-07-30,"Alabama","AL","Lawrence County",10575,40.9,4578,72.8,10674,32.4,91.8,28331,10674,37.7,12886,12886,12675,5252,39.1,45.5,49.1,83.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",19,11.7901111993646,2021-07-30,"Alabama","AL","Lee County",46070,35.5,11712,57.4,47587,28.9,91.8,141532,47587,33.6,55921,55918,53594,13324,34,39.5,41.3,65.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",17,17.9463088665322,2021-07-30,"Alabama","AL","Limestone County",24726,32.2,9319,61.8,25215,25.5,91.8,84846,25215,29.7,29445,29445,28628,10018,29.8,34.7,37.3,66.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-07-30,"Alabama","AL","Lowndes County",3084,40.6,1187,61.8,3139,32.3,91.8,8259,3139,38,4407,4405,4285,1612,45.3,53.3,56.5,83.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",13,69.4889886679495,2021-07-30,"Alabama","AL","Macon County",5745,38.4,2275,60.1,5868,32.5,91.8,16024,5868,36.6,7708,7707,7463,2853,42.7,48.1,49.8,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",46,12.6975013525599,2021-07-30,"Alabama","AL","Madison County",157152,53.8,46195,80.9,162800,43.7,91.8,319911,162799,50.9,196989,196982,187885,50802,52.8,61.6,64.3,88.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",2,10.3514310853475,2021-07-30,"Alabama","AL","Marengo County",6607,45.2,2670,71.2,6693,35.5,91.8,16078,6693,41.6,8611,8611,8405,3142,45.7,53.6,57.5,83.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",4,13.3931560972343,2021-07-30,"Alabama","AL","Marion County",7299,31,3467,54.3,7337,24.7,91.8,25745,7337,28.5,8847,8847,8748,3929,29.8,34.4,37.2,61.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",7,7.31888376567025,2021-07-30,"Alabama","AL","Marshall County",27461,37.9,11540,68.9,27904,28.8,91.8,80621,27904,34.6,34568,34568,33652,13316,35.7,42.9,46.5,79.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",33,7.96882017995045,2021-07-30,"Alabama","AL","Mobile County",126256,39.8,45419,66.1,129440,31.3,91.8,348937,129438,37.1,163244,163239,157187,53270,39.5,46.8,49.6,77.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",2,9.40291490362012,2021-07-30,"Alabama","AL","Monroe County",5558,34,2358,53.8,5614,27.1,91.8,18007,5613,31.2,7573,7570,7444,3099,36.5,42,45.5,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",23,10.1347927434884,2021-07-30,"Alabama","AL","Montgomery County",78019,44.9,23477,66.5,80554,35.6,91.8,190541,80551,42.3,105992,105982,101338,29486,46.8,55.6,58.4,83.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",12,10.0660162901697,2021-07-30,"Alabama","AL","Morgan County",36114,39.1,14585,68.3,36798,30.7,91.8,101834,36798,36.1,43957,43956,42790,16344,36.7,43.2,46.3,76.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-07-30,"Alabama","AL","Perry County",2867,40.6,1097,61.1,2920,32.7,91.8,7701,2920,37.9,3749,3748,3622,1336,42,48.7,51.3,74.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",3,14.8199377562614,2021-07-30,"Alabama","AL","Pickens County",6255,38.9,2377,61.2,6341,31.8,91.8,17414,6341,36.4,8215,8214,8034,2981,41.2,47.2,50,76.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",4,12.0001200012,2021-07-30,"Alabama","AL","Pike County",8941,33.3,3526,70.1,9115,27.5,91.8,28891,9115,31.5,11457,11455,11130,4113,34.6,39.6,41.5,81.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",1,4.41559588466464,2021-07-30,"Alabama","AL","Randolph County",5299,29.6,2513,53,5314,23.4,91.8,19577,5314,27.1,6439,6439,6392,2927,28.3,32.9,35.7,61.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",6,10.3533959138597,2021-07-30,"Alabama","AL","Russell County",14470,32.9,5530,64.4,14814,25.6,91.8,48419,14814,30.6,19234,19234,18520,6538,33.2,39.7,42.1,76.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",12,13.638068394913,2021-07-30,"Alabama","AL","St. Clair County",22704,32.7,9129,60.5,23095,25.8,91.8,76282,23094,30.3,28917,28911,28182,10445,32.3,37.9,40.6,69.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",49,22.9581318640129,2021-07-30,"Alabama","AL","Shelby County",50722,30.3,15471,44.6,52692,24.2,91.8,185738,52691,28.4,67865,67847,64401,18174,31.2,36.5,38.5,52.3,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-07-30,"Alabama","AL","Sumter County",4060,40.3,1565,67.3,4107,33,91.8,10851,4107,37.8,5568,5567,5462,2012,44.8,51.3,54.3,86.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",8,9.95185788746937,2021-07-30,"Alabama","AL","Talladega County",19577,30.9,8196,55.5,19894,24.9,91.8,69265,19894,28.7,25012,25011,24302,9501,31.3,36.1,38.4,64.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",3,7.39991613428381,2021-07-30,"Alabama","AL","Tallapoosa County",11132,34.6,5240,58.3,11291,28,91.8,34895,11291,32.4,13499,13499,13236,5902,33.4,38.7,41.2,65.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",20,9.64762065555582,2021-07-30,"Alabama","AL","Tuscaloosa County",61989,37.5,19408,67.4,63881,30.5,91.8,179572,63881,35.6,77404,77398,74387,21883,37,43.1,45,76,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
