"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",5,11.3494495516967,2021-06-19,"Alabama","AL","Chilton County",8846,26.1,3978,52.3,8933,20.1,91.8,37470,8933,23.8,11229,11226,11043,4715,25.3,30,32.6,62,,,,,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-06-19,"Alabama","AL","Choctaw County",4724,46.7,2208,74.4,4746,37.7,91.8,11029,4746,43,6080,6079,6030,2799,48.3,55.1,59.6,94.3,,,,,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",3,12.4336870026525,2021-06-19,"Alabama","AL","Clarke County",6915,37.2,3117,64.4,6954,29.4,91.8,20387,6954,34.1,8684,8683,8604,3757,36.8,42.6,46.3,77.6,,,,,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-19,"Alabama","AL","Clay County",3359,31.8,1395,50.1,3372,25.5,91.8,11480,3371,29.4,4379,4377,4349,1914,33.1,38.1,41.2,68.7,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-19,"Alabama","AL","Cleburne County",3002,26,1457,48.4,3016,20.2,91.8,12695,3016,23.8,3572,3572,3548,1668,24,28.1,30.7,55.5,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-06-19,"Alabama","AL","Coffee County",11555,28.9,5398,59.8,11659,22.3,91.8,44289,11659,26.3,14501,14499,14244,6142,27.7,32.7,35.7,68,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",3,5.47735115298242,2021-06-19,"Alabama","AL","Colbert County",17516,40.1,7455,67.4,17699,32,91.8,47584,17699,37.2,20938,20937,20611,8490,37.9,44,47.2,76.7,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",5,40.3421010166209,2021-06-19,"Alabama","AL","Conecuh County",3103,32.3,1476,52.1,3113,25.8,91.8,10454,3113,29.8,4142,4142,4118,1941,34.3,39.6,42.9,68.5,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-06-19,"Alabama","AL","Coosa County",2906,32.6,1392,54.2,2927,27.5,91.8,9536,2927,30.7,3471,3471,3441,1611,32.6,36.4,38.6,62.7,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-19,"Alabama","AL","Covington County",7820,27.1,3985,50.3,7857,21.2,91.8,31686,7857,24.8,9747,9745,9676,4810,26.3,30.8,33.5,60.7,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-19,"Alabama","AL","Crenshaw County",3029,28.5,1400,52.4,3054,22.2,91.8,11744,3054,26,3789,3789,3740,1684,27.5,32.3,35.2,63,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",17,20.518267292675,2021-06-19,"Alabama","AL","Cullman County",20837,32.1,9543,60.6,20975,25,91.8,71308,20975,29.4,24282,24279,24051,10557,29,34,37,67.1,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",7,14.2054102319541,2021-06-19,"Alabama","AL","Dale County",16173,42.6,5459,64.2,16268,33.1,91.8,41540,16268,39.2,18878,18877,18683,6017,38.4,45.4,49.2,70.8,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-19,"Alabama","AL","Dallas County",9486,33.3,3980,56.7,9570,25.7,91.8,31600,9570,30.3,13015,13012,12828,5271,35,41.2,45,75.1,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-06-19,"Alabama","AL","DeKalb County",13874,25.5,6033,47.9,13941,19.5,91.8,60601,13941,23,17196,17194,17054,7207,24,28.4,31.4,57.2,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-06-19,"Alabama","AL","Elmore County",21595,34.2,8499,67.1,21902,27,91.8,69448,21902,31.5,27796,27795,27279,10298,34.2,40,43.2,81.4,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",5,13.4927274199207,2021-06-19,"Alabama","AL","Escambia County",7602,26.8,3754,56.1,7629,20.8,91.8,31198,7629,24.5,10020,10020,9957,4917,27.4,32.1,35.1,73.5,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",14,13.625569354148,2021-06-19,"Alabama","AL","Etowah County",25760,32,11650,58.9,25976,25.4,91.8,87987,25973,29.5,31531,31525,31109,13512,30.8,35.8,38.6,68.3,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-19,"Alabama","AL","Fayette County",3699,28.7,1847,52.1,3715,22.8,91.8,14038,3714,26.5,4358,4356,4322,2106,26.7,31,33.6,59.4,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-19,"Alabama","AL","Franklin County",8686,36.8,3668,68.3,8734,27.8,91.8,26203,8734,33.3,10606,10606,10527,4280,33.8,40.5,44.6,79.6,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",9,34.0689707385396,2021-06-19,"Alabama","AL","Geneva County",6256,30.5,3243,59.8,6286,23.9,91.8,22622,6286,27.8,7530,7530,7468,3717,28.7,33.3,36.4,68.6,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-19,"Alabama","AL","Greene County",2527,39.8,1156,61.2,2543,31.4,91.8,6956,2543,36.6,3318,3317,3281,1445,40.9,47.7,51.7,76.5,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-19,"Alabama","AL","Hale County",5659,50.2,2117,73.4,5753,39.3,91.8,12369,5753,46.5,6762,6762,6617,2388,46.2,54.7,58.7,82.8,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-19,"Alabama","AL","Henry County",4925,36,2467,61.2,4963,28.8,91.8,14987,4963,33.1,6031,6030,5956,2822,35.1,40.2,43.5,70,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",9,8.59582433955416,2021-06-19,"Alabama","AL","Houston County",27981,34.3,12049,62.8,28247,26.7,91.8,89968,28247,31.4,33775,33774,33279,13626,31.9,37.5,40.8,71,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-06-19,"Alabama","AL","Jackson County",15446,37.7,7342,69.3,15532,30.1,91.8,44815,15532,34.7,18880,18877,18704,8646,36.6,42.1,45.7,81.6,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",89,13.4913897647344,2021-06-19,"Alabama","AL","Jefferson County",241286,47.4,81865,76.3,246878,37.5,91.8,557774,246869,44.3,308051,307896,298379,93617,46.8,55.2,58.7,87.2,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-19,"Alabama","AL","Lamar County",3883,35.8,1962,64.1,3891,28.2,91.8,11934,3891,32.6,4472,4472,4461,2223,32.4,37.5,41.1,72.6,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-06-19,"Alabama","AL","Lauderdale County",29055,38.9,12278,64.6,29271,31.6,91.8,81107,29271,36.1,35840,35839,35292,14286,38.7,44.2,47.3,75.2,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-06-19,"Alabama","AL","Lawrence County",10051,38.9,4470,71.1,10103,30.7,91.8,28331,10103,35.7,11772,11772,11677,5086,35.8,41.6,45.2,80.9,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",21,13.0311755361398,2021-06-19,"Alabama","AL","Lee County",44167,34,11535,56.5,45161,27.4,91.8,141532,45161,31.9,51827,51825,50288,13083,31.5,36.6,38.7,64.1,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",11,11.6123175018738,2021-06-19,"Alabama","AL","Limestone County",23509,30.6,9180,60.9,23817,24.1,91.8,84846,23817,28.1,27120,27120,26602,9792,27.4,32,34.6,64.9,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-19,"Alabama","AL","Lowndes County",2852,37.6,1141,59.4,2881,29.6,91.8,8259,2881,34.9,3935,3933,3873,1546,40.5,47.6,51,80.5,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-06-19,"Alabama","AL","Macon County",5343,35.7,2214,58.5,5413,30,91.8,16024,5413,33.8,6922,6921,6805,2753,38.3,43.2,45.5,72.7,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",34,9.38510969537038,2021-06-19,"Alabama","AL","Madison County",146800,50.2,45235,79.2,150165,40.3,91.8,319911,150164,46.9,181091,181085,175190,49751,48.6,56.6,60,87.1,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-19,"Alabama","AL","Marengo County",6236,42.7,2617,69.8,6280,33.3,91.8,16078,6280,39.1,7763,7763,7680,3066,41.2,48.3,52.5,81.8,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-19,"Alabama","AL","Marion County",6890,29.3,3349,52.4,6907,23.2,91.8,25745,6907,26.8,8088,8088,8058,3770,27.2,31.4,34.2,59,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-06-19,"Alabama","AL","Marshall County",25699,35.5,11245,67.1,25965,26.8,91.8,80621,25965,32.2,31268,31268,30806,12908,32.3,38.8,42.5,77.1,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-06-19,"Alabama","AL","Mobile County",116475,36.8,43760,63.7,118282,28.6,91.8,348937,118280,33.9,142891,142886,139754,50825,34.6,40.9,44.1,73.9,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-06-19,"Alabama","AL","Monroe County",5192,31.7,2306,52.6,5213,25.1,91.8,18007,5212,28.9,6778,6775,6729,2989,32.7,37.6,41.1,68.2,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-06-19,"Alabama","AL","Montgomery County",72006,41.5,22639,64.2,73542,32.5,91.8,190541,73539,38.6,94447,94437,91824,28278,41.7,49.6,52.9,80.2,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-06-19,"Alabama","AL","Morgan County",34060,36.9,14275,66.9,34452,28.8,91.8,101834,34452,33.8,40203,40203,39534,15920,33.6,39.5,42.8,74.6,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-19,"Alabama","AL","Perry County",2725,38.6,1075,59.9,2746,30.8,91.8,7701,2746,35.7,3404,3403,3354,1295,38.1,44.2,47.5,72.1,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-19,"Alabama","AL","Pickens County",5844,36.4,2282,58.7,5882,29.5,91.8,17414,5882,33.8,7512,7511,7425,2880,37.7,43.1,46.2,74.1,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-19,"Alabama","AL","Pike County",8329,31.1,3428,68.1,8415,25.4,91.8,28891,8415,29.1,10353,10351,10178,3987,31.3,35.8,38,79.2,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-19,"Alabama","AL","Randolph County",5071,28.3,2473,52.2,5077,22.3,91.8,19577,5077,25.9,6058,6058,6037,2850,26.7,30.9,33.7,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-06-19,"Alabama","AL","Russell County",13265,30.2,5332,62.1,13447,23.2,91.8,48419,13447,27.8,16891,16891,16547,6227,29.1,34.9,37.6,72.5,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",15,17.0475854936413,2021-06-19,"Alabama","AL","St. Clair County",21256,30.7,8892,59,21464,24,91.8,76282,21464,28.1,26045,26039,25649,10100,29.1,34.1,37,67,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",51,23.8951984707073,2021-06-19,"Alabama","AL","Shelby County",47618,28.5,15135,43.6,48839,22.4,91.8,185738,48839,26.3,61246,61229,59127,17676,28.1,33,35.4,50.9,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-19,"Alabama","AL","Sumter County",3790,37.6,1512,65,3821,30.7,91.8,10851,3821,35.2,5139,5138,5092,1965,41.4,47.4,50.6,84.5,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-19,"Alabama","AL","Talladega County",18142,28.7,7941,53.8,18291,22.9,91.8,69265,18291,26.4,22477,22476,22189,9181,28.1,32.4,35.1,62.2,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-19,"Alabama","AL","Tallapoosa County",10360,32.2,5048,56.2,10423,25.8,91.8,34895,10423,29.9,12385,12385,12272,5753,30.7,35.5,38.2,64,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-06-19,"Alabama","AL","Tuscaloosa County",57811,35,18750,65.1,58984,28.2,91.8,179572,58984,32.8,70279,70273,68415,21187,33.6,39.1,41.4,73.6,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-06-19,"Alabama","AL","Walker County",18794,38.1,8464,68.2,18896,29.7,91.8,54168,18896,34.9,22907,22903,22688,9852,36.1,42.3,45.9,79.4,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-19,"Alabama","AL","Washington County",4086,32.1,1944,60.4,4108,25.2,91.8,14087,4107,29.2,5129,5128,5098,2414,31.4,36.4,40.1,75,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-06-19,"Alabama","AL","Wilcox County",3288,41.3,1355,64.4,3340,32.2,91.8,8823,3340,37.9,4310,4310,4228,1772,41.6,48.8,53.2,84.2,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-06-19,"Alabama","AL","Winston County",3261,17.3,1650,31.9,3275,13.9,91.8,20576,3275,15.9,4037,4037,4019,1999,17.1,19.6,21.3,38.7,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-19,"Alaska","AK","Aleutians East Borough",2084,67.6,154,43.9,2155,64.6,97.2,3156,2149,68.1,2336,2327,2252,162,70,73.7,73,46.2,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-19,"Alaska","AK","Aleutians West CA",2572,51.5,235,56.1,2645,46.9,97.2,5188,2640,50.9,3264,3259,3144,263,57.9,62.8,63,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,18,6.13223134864801,2021-06-19,"Alaska","AK","Anchorage Muny",120516,55.1,27542,81.6,125450,43.6,97.2,240774,125269,52,148620,148271,141357,29564,51.6,61.6,64.6,87.6,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-19,"Alaska","AK","Bethel CA",8281,69.9,1165,80.5,8945,48.7,97.2,13825,8920,64.5,9862,9804,8921,1218,53.6,70.9,75.3,84.1,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-19,"Alaska","AK","Bristol Bay Borough",606,88.2,114,83.8,631,75.5,97.2,720,629,87.4,758,756,723,118,90.7,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-19,"Alaska","AK","Denali Borough",804,47.3,171,71.8,842,40.2,97.2,1821,840,46.1,963,961,917,178,45.9,52.8,54,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-19,"Alaska","AK","Dillingham CA",1698,50.4,325,65.8,1851,37.7,97.2,3798,1840,48.4,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-19,"Alaska","AK","Fairbanks North Star Borough",33162,44.9,7460,68.9,34529,35.7,97.2,80563,34476,42.8,40509,40418,38680,7925,41.8,50.2,52.4,73.2,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-19,"Alaska","AK","Haines Borough",1391,67.1,426,77.7,1445,57.1,97.2,2259,1443,63.9,1508,1505,1446,436,59.6,66.6,69.7,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-19,"Alaska","AK","Hoonah-Angoon CA",1185,67.1,392,76,1253,58.3,97.2,1902,1249,65.7,1368,1362,1279,415,63.7,71.6,72.5,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-19,"Alaska","AK","Juneau Cty&Bor",17594,69.7,4032,90.4,18592,58.1,97.2,27500,18544,67.4,20362,20282,19063,4219,63.7,73.8,75.6,94.6,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-06-19,"Alaska","AK","Kenai Peninsula Borough",20124,44.2,7317,67.9,20698,35.3,97.2,50000,20674,41.3,22657,22610,21851,7676,38.6,45.2,48,71.2,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-19,"Alaska","AK","Ketchikan Gateway Borough",6493,59.7,1796,78.4,6708,48.3,97.2,11941,6704,56.1,7326,7318,6983,1838,52.7,61.3,64.2,80.2,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-19,"Alaska","AK","Kodiak Island Borough",6035,61.9,1281,86.8,6274,48.3,97.2,10727,6269,58.4,6928,6910,6567,1331,53.3,64.4,67.3,90.2,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-19,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-19,"Alaska","AK","Lake and Peninsula Borough",675,59.4,123,67.2,722,45.4,97.2,1279,720,56.3,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-19,"Alaska","AK","Matanuska-Susitna Borough",26828,33.6,8175,59.4,27907,25.8,97.2,89577,27876,31.1,31784,31727,30258,8719,29.3,35.4,37.9,63.4,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-19,"Alaska","AK","Nome CA",4964,75.9,698,86.9,5522,55.2,97.2,7568,5498,72.6,5807,5770,5137,716,58,76.2,78.5,89.2,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-19,"Alaska","AK","North Slope Borough",2566,35.6,411,55.8,2734,27.8,97.2,7997,2729,34.1,2999,2985,2762,440,30.5,37.3,38.4,59.8,,,,,,,,,
