"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-05-27,"Alabama","AL","Dallas",8742,30.7,3842,54.7,8755,23.5,91.9,31600,8755,27.7
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-05-27,"Alabama","AL","DeKalb",12651,23.3,5810,46.1,12672,17.7,91.9,60601,12672,20.9
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",9,11.0913930789707,2021-05-27,"Alabama","AL","Elmore",19483,30.9,8131,64.2,19587,24.1,91.9,69448,19587,28.2
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-05-27,"Alabama","AL","Escambia",7090,25,3633,54.3,7100,19.4,91.9,31198,7100,22.8
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",9,8.75929458480944,2021-05-27,"Alabama","AL","Etowah",23774,29.5,11179,56.5,23836,23.3,91.9,87987,23833,27.1
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-27,"Alabama","AL","Fayette",3451,26.8,1800,50.8,3460,21.2,91.9,14038,3460,24.6
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-27,"Alabama","AL","Franklin",8216,34.8,3582,66.7,8235,26.3,91.9,26203,8235,31.4
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",9,34.0689707385396,2021-05-27,"Alabama","AL","Geneva",5850,28.5,3137,57.9,5859,22.3,91.9,22622,5859,25.9
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-27,"Alabama","AL","Greene",2354,37.1,1126,59.6,2360,29.1,91.9,6956,2360,33.9
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-27,"Alabama","AL","Hale",5314,47.1,2068,71.7,5346,36.5,91.9,12369,5346,43.2
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-27,"Alabama","AL","Henry",4702,34.3,2418,60,4724,27.5,91.9,14987,4724,31.5
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-05-27,"Alabama","AL","Houston",26032,31.9,11636,60.7,26136,24.7,91.9,89968,26136,29.1
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",3,5.78569775514927,2021-05-27,"Alabama","AL","Jackson",14323,35,7092,67,14360,27.8,91.9,44815,14360,32
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",75,11.369148678147,2021-05-27,"Alabama","AL","Jefferson",222727,43.8,79126,73.7,224655,34.1,91.9,557774,224650,40.3
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-27,"Alabama","AL","Lamar",3681,33.9,1923,62.8,3685,26.7,91.9,11934,3685,30.9
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",8,8.64341587795497,2021-05-27,"Alabama","AL","Lauderdale",27422,36.7,12013,63.2,27511,29.7,91.9,81107,27511,33.9
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",4,12.099945550245,2021-05-27,"Alabama","AL","Lawrence",9398,36.4,4343,69.1,9424,28.6,91.9,28331,9424,33.3
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",23,14.272239872915,2021-05-27,"Alabama","AL","Lee",42025,32.4,11355,55.6,42509,25.8,91.9,141532,42509,30
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",14,14.779313184203,2021-05-27,"Alabama","AL","Limestone",21855,28.4,8954,59.4,21974,22.2,91.9,84846,21974,25.9
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-27,"Alabama","AL","Lowndes",2615,34.5,1093,56.9,2623,27,91.9,8259,2623,31.8
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-05-27,"Alabama","AL","Macon",5005,33.4,2144,56.6,5044,27.9,91.9,16024,5044,31.5
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",40,11.0413055239652,2021-05-27,"Alabama","AL","Madison",134740,46.1,43998,77,135976,36.5,91.9,319911,135975,42.5
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-05-27,"Alabama","AL","Marengo",5883,40.3,2555,68.2,5899,31.3,91.9,16078,5899,36.7
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-27,"Alabama","AL","Marion",6498,27.6,3263,51.1,6509,21.9,91.9,25745,6509,25.3
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-27,"Alabama","AL","Marshall",23261,32.1,10784,64.4,23370,24.1,91.9,80621,23370,29
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",17,4.10514978967144,2021-05-27,"Alabama","AL","Mobile",107716,34,42248,61.5,108479,26.3,91.9,348937,108478,31.1
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-05-27,"Alabama","AL","Monroe",4852,29.7,2246,51.2,4864,23.5,91.9,18007,4863,27
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",17,7.49093376692621,2021-05-27,"Alabama","AL","Montgomery",66270,38.2,21887,62,66879,29.5,91.9,190541,66878,35.1
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-05-27,"Alabama","AL","Morgan",31585,34.2,13829,64.8,31751,26.5,91.9,101834,31751,31.2
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-27,"Alabama","AL","Perry",2614,37,1051,58.6,2629,29.5,91.9,7701,2629,34.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",2,9.87995850417428,2021-05-27,"Alabama","AL","Pickens",5259,32.7,2172,55.9,5276,26.5,91.9,17414,5276,30.3
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-05-27,"Alabama","AL","Pike",7744,28.9,3312,65.8,7766,23.5,91.9,28891,7766,26.9
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-27,"Alabama","AL","Randolph",4782,26.7,2416,51,4785,21.1,91.9,19577,4785,24.4
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",9,15.5300938707896,2021-05-27,"Alabama","AL","Russell",12159,27.7,5127,59.7,12230,21.1,91.9,48419,12230,25.3
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",12,13.638068394913,2021-05-27,"Alabama","AL","St. Clair",18901,27.3,8413,55.8,18959,21.2,91.9,76282,18959,24.9
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",48,22.4895985606657,2021-05-27,"Alabama","AL","Shelby",43607,26.1,14653,42.2,44040,20.2,91.9,185738,44040,23.7
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-27,"Alabama","AL","Sumter",3539,35.2,1471,63.3,3549,28.6,91.9,10851,3549,32.7
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-05-27,"Alabama","AL","Talladega",16309,25.8,7511,50.9,16359,20.5,91.9,69265,16359,23.6
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-05-27,"Alabama","AL","Tallapoosa",9571,29.8,4887,54.4,9597,23.8,91.9,34895,9597,27.5
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",18,8.68285859000024,2021-05-27,"Alabama","AL","Tuscaloosa",52828,31.9,18095,62.9,53255,25.4,91.9,179572,53255,29.7
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-27,"Alabama","AL","Walker",17330,35.1,8149,65.7,17373,27.4,91.9,54168,17373,32.1
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-27,"Alabama","AL","Washington",3839,30.2,1891,58.7,3848,23.6,91.9,14087,3847,27.3
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-05-27,"Alabama","AL","Wilcox",3058,38.4,1317,62.6,3072,29.6,91.9,8823,3072,34.8
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",4,16.8180289270098,2021-05-27,"Alabama","AL","Winston",2981,15.8,1578,30.5,2983,12.6,91.9,20576,2983,14.5
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-27,"Alaska","AK","Aleutians East",1465,47.5,148,42.2,1495,44.8,97.5,3156,1494,47.3
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-27,"Alaska","AK","Aleutians West",1980,39.7,227,54.2,2000,35.5,97.5,5188,2000,38.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-05-27,"Alaska","AK","Anchorage",116189,53.1,27201,80.6,118759,41.2,97.5,240774,118756,49.3
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-27,"Alaska","AK","Bethel",8000,67.5,1145,79.1,8378,45.6,97.5,13825,8378,60.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-27,"Alaska","AK","Bristol Bay",583,84.9,114,83.8,598,71.5,97.5,720,598,83.1
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-27,"Alaska","AK","Denali",776,45.7,168,70.6,790,37.7,97.5,1821,790,43.4
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-27,"Alaska","AK","Dillingham",1631,48.4,322,65.2,1696,34.5,97.5,3798,1696,44.7
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-05-27,"Alaska","AK","Fairbanks North Star",30774,41.7,7338,67.8,31498,32.5,97.5,80563,31498,39.1
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-27,"Alaska","AK","Haines",1359,65.5,420,76.6,1385,54.7,97.5,2259,1385,61.3
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-27,"Alaska","AK","Hoonah-Angoon",1140,64.6,385,74.6,1171,54.5,97.5,1902,1171,61.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-27,"Alaska","AK","Juneau",17109,67.8,3998,89.6,17600,55,97.5,27500,17600,64
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-05-27,"Alaska","AK","Kenai Peninsula",19341,42.5,7207,66.9,19635,33.4,97.5,50000,19635,39.3
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-27,"Alaska","AK","Ketchikan Gateway",6129,56.3,1761,76.9,6281,45.2,97.5,11941,6281,52.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-27,"Alaska","AK","Kodiak Island",5795,59.4,1261,85.4,5940,45.7,97.5,10727,5939,55.4
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-27,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-27,"Alaska","AK","Lake and Peninsula",651,57.3,118,64.5,673,42.3,97.5,1279,673,52.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-27,"Alaska","AK","Matanuska-Susitna",25868,32.4,8058,58.6,26458,24.4,97.5,89577,26458,29.5
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-27,"Alaska","AK","Nome",4820,73.7,691,86.1,5041,50.4,97.5,7568,5041,66.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-27,"Alaska","AK","North Slope",2474,34.4,408,55.4,2567,26.1,97.5,7997,2567,32.1
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-27,"Alaska","AK","Northwest Arctic",2757,56.7,435,78.1,2894,38,97.5,5652,2894,51.2
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-27,"Alaska","AK","Petersburg",1835,70.4,572,85.4,1870,57.3,97.5,2797,1870,66.9
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-27,"Alaska","AK","Prince of Wales-Hyder",2226,46.2,732,65.1,2260,36.4,97.5,5292,2260,42.7
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-27,"Alaska","AK","Sitka",4717,70,1154,84.6,4842,57,97.5,7351,4842,65.9
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-27,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.5,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-27,"Alaska","AK","Southeast Fairbanks",1436,27.7,600,55.7,1445,21,97.5,5693,1445,25.4
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-27,"Alaska","AK","Wrangell",1099,54.7,389,63.4,1116,44.6,97.5,2173,1116,51.4
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-27,"Alaska","AK","Yakutat",348,73,90,73.8,359,62,97.5,507,359,70.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-27,"Alaska","AK","Yukon-Koyukuk",2605,69.1,653,79.4,2661,50.9,97.5,4185,2661,63.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-27,"Arizona","AZ","Apache",34083,65,8840,78,36121,50.2,97.4,59355,36119,60.9
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-05-27,"Arizona","AZ","Cochise",44712,45.2,18702,64.2,44878,35.6,97.4,108094,44878,41.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-05-27,"Arizona","AZ","Coconino",67913,59.2,18253,97.8,69485,48.4,97.4,124554,69483,55.8
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-05-27,"Arizona","AZ","Gila",22199,51.2,9810,61.8,22419,41.5,97.4,46872,22417,47.8
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-27,"Arizona","AZ","Graham",15229,53.5,4641,85.3,15370,39.6,97.4,31936,15369,48.1
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-27,"Arizona","AZ","Greenlee",2805,40.5,826,63.7,2807,29.6,97.4,7754,2807,36.2
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-27,"Arizona","AZ","La Paz",6848,38.9,4116,49,6918,32.8,97.4,18808,6918,36.8
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",244,5.63665302935449,2021-05-27,"Arizona","AZ","Maricopa",1432021,41.7,466699,67,1454528,32.4,97.4,3798091,1454505,38.3
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",11,5.29622764149354,2021-05-27,"Arizona","AZ","Mohave",51771,29.3,30279,45.9,51895,24.5,97.4,189385,51894,27.4
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",4,3.66065708794729,2021-05-27,"Arizona","AZ","Navajo",42382,51.8,13814,66.3,43898,39.6,97.4,91873,43898,47.8
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",57,5.54902760592558,2021-05-27,"Arizona","AZ","Pima",438533,52.7,166430,78.3,444959,42.5,97.4,905833,444930,49.1
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",22,5.08326151300968,2021-05-27,"Arizona","AZ","Pinal",138110,38.3,59592,61.7,139479,30.1,97.4,396110,139476,35.2
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-27,"Arizona","AZ","Santa Cruz",26861,78.7,8009,93.2,27521,59.2,97.4,38439,27521,71.6
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",13,5.70007936264343,2021-05-27,"Arizona","AZ","Yavapai",71356,36.1,41971,54.9,71643,30.5,97.4,211088,71640,33.9
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-05-27,"Arizona","AZ","Yuma",79457,49.6,25605,62,80718,37.8,97.4,177868,80717,45.4
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-27,"Arkansas","AR","Arkansas",5687,42.2,2275,64.1,5726,32.7,88.7,14786,5726,38.7
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-27,"Arkansas","AR","Ashley",5570,36.5,2600,63.2,5602,28.5,88.7,16780,5602,33.4
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-27,"Arkansas","AR","Baxter",12413,36,7084,54.3,12488,29.8,88.7,37221,12488,33.6
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",23,8.65445761009035,2021-05-27,"Arkansas","AR","Benton",78888,38.2,22274,58.8,80461,28.8,88.7,231247,80459,34.8
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-27,"Arkansas","AR","Boone",7948,27.5,4008,51.1,8027,21.4,88.7,31850,8027,25.2
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-27,"Arkansas","AR","Bradley",3540,43.3,1430,69.1,3553,33,88.7,9068,3553,39.2
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-27,"Arkansas","AR","Calhoun",1083,25.7,518,45.5,1088,21,88.7,4546,1088,23.9
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-27,"Arkansas","AR","Carroll",7509,33.7,3408,50.3,7567,26.7,88.7,24422,7567,31
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-27,"Arkansas","AR","Chicot",3307,41.9,1518,71.1,3323,32.8,88.7,8680,3320,38.2
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-27,"Arkansas","AR","Clark",6554,36.2,2715,72.3,6616,29.6,88.7,19472,6616,34
