"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-07-06,"Alabama","AL","Chilton County",9235,27.3,4063,53.5,9359,21.1,91.8,37470,9359,25,11687,11684,11447,4781,26.3,31.2,33.8,62.9,,,,,
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-07-06,"Alabama","AL","Choctaw County",4943,48.9,2285,77,4978,39.5,91.8,11029,4978,45.1,6308,6307,6245,2863,50.1,57.2,61.8,96.4,,,,,
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",4,16.57824933687,2021-07-06,"Alabama","AL","Clarke County",7058,38,3144,64.9,7117,30.1,91.8,20387,7117,34.9,8950,8949,8845,3791,37.9,43.9,47.6,78.3,,,,,
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-07-06,"Alabama","AL","Clay County",3493,33.1,1421,51,3510,26.5,91.8,11480,3509,30.6,4494,4492,4450,1925,34,39.1,42.1,69.1,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-07-06,"Alabama","AL","Cleburne County",3060,26.5,1470,48.9,3076,20.6,91.8,12695,3076,24.2,3647,3647,3614,1678,24.5,28.7,31.3,55.8,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",3,5.80697611397158,2021-07-06,"Alabama","AL","Coffee County",12130,30.4,5471,60.6,12300,23.5,91.8,44289,12300,27.8,15135,15133,14799,6228,28.9,34.2,37,69,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-07-06,"Alabama","AL","Colbert County",17994,41.2,7555,68.3,18260,33.1,91.8,47584,18260,38.4,21443,21442,21056,8587,38.8,45.1,48.2,77.6,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-07-06,"Alabama","AL","Conecuh County",3168,33,1491,52.6,3183,26.4,91.8,10454,3183,30.4,4273,4273,4233,1954,35.4,40.9,44.1,69,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",5,46.4813609742493,2021-07-06,"Alabama","AL","Coosa County",2975,33.4,1407,54.8,3000,28.1,91.8,9536,3000,31.5,3558,3558,3512,1626,33.4,37.3,39.4,63.3,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-07-06,"Alabama","AL","Covington County",8366,29,4191,52.9,8416,22.7,91.8,31686,8416,26.6,10317,10315,10227,5027,27.8,32.6,35.4,63.5,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",3,21.6700375613984,2021-07-06,"Alabama","AL","Crenshaw County",3165,29.8,1452,54.4,3198,23.2,91.8,11744,3198,27.2,3940,3940,3886,1734,28.6,33.5,36.5,64.9,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-07-06,"Alabama","AL","Cullman County",21228,32.7,9616,61.1,21401,25.5,91.8,71308,21401,30,24833,24830,24555,10646,29.6,34.8,37.8,67.7,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-07-06,"Alabama","AL","Dale County",16759,44.1,5525,65,16895,34.4,91.8,41540,16895,40.7,19479,19478,19235,6080,39.6,46.9,50.6,71.5,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",3,7.66303098418861,2021-07-06,"Alabama","AL","Dallas County",9752,34.2,4037,57.5,9888,26.6,91.8,31600,9888,31.3,13435,13432,13199,5337,36.1,42.5,46.3,76,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-07-06,"Alabama","AL","DeKalb County",14336,26.4,6132,48.7,14446,20.2,91.8,60601,14446,23.8,17763,17761,17591,7315,24.8,29.3,32.3,58.1,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",12,14.7885241052943,2021-07-06,"Alabama","AL","Elmore County",22353,35.4,8625,68.1,22733,28,91.8,69448,22733,32.7,28819,28817,28178,10446,35.5,41.5,44.7,82.5,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-07-06,"Alabama","AL","Escambia County",7788,27.4,3800,56.8,7828,21.4,91.8,31198,7828,25.1,10341,10341,10258,4998,28.2,33.1,36.1,74.7,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-07-06,"Alabama","AL","Etowah County",26414,32.8,11796,59.6,26699,26.1,91.8,87987,26696,30.3,32393,32386,31872,13650,31.7,36.8,39.6,69,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-07-06,"Alabama","AL","Fayette County",3778,29.4,1866,52.6,3802,23.3,91.8,14038,3801,27.1,4455,4453,4400,2125,27.3,31.7,34.2,59.9,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-07-06,"Alabama","AL","Franklin County",8843,37.5,3687,68.6,8907,28.4,91.8,26203,8907,34,10852,10852,10752,4319,34.6,41.4,45.6,80.4,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",5,18.9272059658553,2021-07-06,"Alabama","AL","Geneva County",6452,31.5,3292,60.7,6498,24.7,91.8,22622,6498,28.7,7757,7757,7684,3759,29.5,34.3,37.5,69.4,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-07-06,"Alabama","AL","Greene County",2598,41,1180,62.4,2621,32.3,91.8,6956,2621,37.7,3432,3431,3386,1473,42.3,49.3,53.4,77.9,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-07-06,"Alabama","AL","Hale County",5792,51.4,2134,74,5903,40.3,91.8,12369,5903,47.7,6944,6944,6748,2403,47.4,56.1,59.8,83.3,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-07-06,"Alabama","AL","Henry County",5036,36.8,2487,61.7,5084,29.5,91.8,14987,5084,33.9,6180,6179,6091,2849,35.9,41.2,44.5,70.7,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",6,5.73054955970278,2021-07-06,"Alabama","AL","Houston County",28882,35.4,12226,63.7,29257,27.6,91.8,89968,29257,32.5,34835,34834,34258,13803,32.9,38.7,42,72,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-07-06,"Alabama","AL","Jackson County",15848,38.7,7440,70.2,15967,30.9,91.8,44815,15967,35.6,19425,19422,19206,8743,37.6,43.3,46.9,82.6,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",81,12.2786805723987,2021-07-06,"Alabama","AL","Jefferson County",247849,48.7,82894,77.2,254779,38.7,91.8,557774,254770,45.7,317981,317825,306425,94630,48.3,57,60.2,88.2,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-07-06,"Alabama","AL","Lamar County",3963,36.5,1985,64.9,3976,28.8,91.8,11934,3976,33.3,4561,4561,4542,2240,33,38.2,41.9,73.2,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-07-06,"Alabama","AL","Lauderdale County",29874,40,12482,65.7,30183,32.5,91.8,81107,30183,37.2,36843,36842,36172,14509,39.7,45.4,48.4,76.3,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-07-06,"Alabama","AL","Lawrence County",10261,39.7,4510,71.7,10331,31.4,91.8,28331,10331,36.5,12076,12076,11959,5140,36.7,42.6,46.3,81.8,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",21,13.0311755361398,2021-07-06,"Alabama","AL","Lee County",44898,34.6,11606,56.9,46125,28,91.8,141532,46125,32.6,53188,53186,51385,13169,32.3,37.6,39.6,64.5,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-07-06,"Alabama","AL","Limestone County",24049,31.3,9233,61.2,24449,24.7,91.8,84846,24449,28.8,27801,27801,27195,9858,28.1,32.8,35.4,65.4,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-07-06,"Alabama","AL","Lowndes County",2950,38.9,1161,60.4,2986,30.7,91.8,8259,2986,36.2,4124,4122,4036,1576,42.4,49.9,53.2,82,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",12,64.143681847338,2021-07-06,"Alabama","AL","Macon County",5521,36.9,2241,59.2,5607,31,91.8,16024,5607,35,7189,7188,7038,2789,39.8,44.9,47,73.7,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",49,13.5255992668573,2021-07-06,"Alabama","AL","Madison County",152680,52.3,45759,80.1,157125,42.1,91.8,319911,157124,49.1,187127,187120,180076,50149,50.2,58.5,61.6,87.8,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-07-06,"Alabama","AL","Marengo County",6363,43.5,2633,70.2,6428,34.1,91.8,16078,6428,40,7981,7981,7882,3082,42.3,49.6,53.9,82.2,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-07-06,"Alabama","AL","Marion County",7088,30.1,3409,53.4,7109,23.9,91.8,25745,7109,27.6,8318,8318,8270,3843,28,32.3,35.1,60.2,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-07-06,"Alabama","AL","Marshall County",26500,36.6,11390,68,26837,27.7,91.8,80621,26837,33.3,32297,32297,31737,13059,33.4,40.1,43.8,78,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",31,7.48586138116557,2021-07-06,"Alabama","AL","Mobile County",121540,38.4,44741,65.1,123984,30,91.8,348937,123982,35.5,149448,149443,145585,51860,36.2,42.8,45.9,75.4,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-07-06,"Alabama","AL","Monroe County",5320,32.5,2323,53,5357,25.8,91.8,18007,5356,29.7,7002,6999,6931,3018,33.8,38.9,42.4,68.8,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",26,11.4567222317695,2021-07-06,"Alabama","AL","Montgomery County",74357,42.8,22973,65.1,76226,33.7,91.8,190541,76223,40,98338,98328,95080,28732,43.4,51.6,54.8,81.4,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-07-06,"Alabama","AL","Morgan County",34975,37.9,14398,67.5,35508,29.7,91.8,101834,35508,34.9,41317,41317,40519,16063,34.5,40.6,43.9,75.3,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-07-06,"Alabama","AL","Perry County",2768,39.2,1080,60.2,2793,31.3,91.8,7701,2793,36.3,3471,3470,3410,1303,38.9,45.1,48.3,72.6,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-07-06,"Alabama","AL","Pickens County",5963,37.1,2312,59.5,6023,30.2,91.8,17414,6023,34.6,7676,7675,7564,2917,38.5,44.1,47.1,75.1,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-07-06,"Alabama","AL","Pike County",8643,32.2,3487,69.3,8757,26.4,91.8,28891,8757,30.3,10777,10775,10554,4043,32.5,37.3,39.4,80.4,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-07-06,"Alabama","AL","Randolph County",5178,28.9,2494,52.6,5188,22.8,91.8,19577,5188,26.5,6150,6150,6119,2865,27.1,31.4,34.1,60.4,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-07-06,"Alabama","AL","Russell County",13833,31.5,5418,63.1,14063,24.3,91.8,48419,14063,29,17704,17704,17232,6343,30.5,36.6,39.2,73.9,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-07-06,"Alabama","AL","St. Clair County",21888,31.6,9000,59.7,22163,24.8,91.8,76282,22162,29.1,26874,26868,26386,10189,30,35.2,38.1,67.6,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",47,22.0210652573185,2021-07-06,"Alabama","AL","Shelby County",49057,29.3,15294,44,50597,23.2,91.8,185738,50597,27.2,63335,63317,60819,17853,29.1,34.1,36.4,51.4,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-07-06,"Alabama","AL","Sumter County",3896,38.7,1538,66.2,3931,31.6,91.8,10851,3931,36.2,5252,5251,5199,1986,42.3,48.4,51.6,85.4,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-07-06,"Alabama","AL","Talladega County",18884,29.8,8080,54.7,19085,23.9,91.8,69265,19085,27.6,23168,23167,22798,9274,29,33.4,36,62.8,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-07-06,"Alabama","AL","Tallapoosa County",10805,33.6,5163,57.4,10889,27,91.8,34895,10889,31.2,12739,12739,12562,5819,31.6,36.5,39.1,64.7,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",22,10.6123827211114,2021-07-06,"Alabama","AL","Tuscaloosa County",59997,36.3,19155,66.5,61484,29.4,91.8,179572,61484,34.2,72678,72672,70447,21523,34.7,40.5,42.6,74.8,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-07-06,"Alabama","AL","Walker County",19351,39.2,8585,69.2,19484,30.7,91.8,54168,19484,36,23551,23547,23273,9955,37.1,43.5,47.1,80.2,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-07-06,"Alabama","AL","Washington County",4182,32.9,1968,61.1,4207,25.8,91.8,14087,4206,29.9,5269,5268,5225,2443,32.3,37.4,41.1,75.9,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-07-06,"Alabama","AL","Wilcox County",3341,42,1362,64.7,3397,32.7,91.8,8823,3397,38.5,4449,4449,4347,1787,42.9,50.4,54.7,84.9,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-07-06,"Alabama","AL","Winston County",3342,17.7,1663,32.2,3357,14.2,91.8,20576,3357,16.3,4113,4113,4087,2014,17.4,20,21.7,39,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-07-06,"Alaska","AK","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-07-06,"Alaska","AK","Aleutians West CA",2645,53,237,56.6,2738,48.6,96.9,5188,2733,52.7,3373,3367,3239,266,59.9,64.9,64.9,63.5,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,13,4.42883375180134,2021-07-06,"Alaska","AK","Anchorage Muny",126703,57.9,27972,82.9,132819,46.1,96.9,240774,132553,55.1,155996,155554,147819,30086,54.2,64.6,67.6,89.1,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-07-06,"Alaska","AK","Bethel CA",8400,70.9,1173,81,9204,50.1,96.9,13825,9166,66.3,10088,10024,9051,1226,54.9,72.5,76.4,84.7,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-07-06,"Alaska","AK","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-07-06,"Alaska","AK","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-07-06,"Alaska","AK","Dillingham CA",1729,51.3,328,66.4,1907,38.8,96.9,3798,1895,49.9,2088,2075,1883,349,42.5,54.6,55.9,70.6,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-07-06,"Alaska","AK","Fairbanks North Star Borough",36910,50,7646,70.6,38630,39.9,96.9,80563,38559,47.9,44113,43996,41903,8100,45.5,54.6,56.7,74.8,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-07-06,"Alaska","AK","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-07-06,"Alaska","AK","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1384,1377,1290,416,64.4,72.4,73.1,80.6,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-07-06,"Alaska","AK","Juneau Cty&Bor",17968,71.2,4054,90.9,19163,59.9,96.9,27500,19098,69.4,20891,20795,19477,4244,65.3,75.6,77.2,95.1,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-07-06,"Alaska","AK","Kenai Peninsula Borough",20607,45.3,7383,68.5,21307,36.3,96.9,50000,21276,42.6,23160,23097,22274,7742,39.4,46.2,48.9,71.9,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-07-06,"Alaska","AK","Ketchikan Gateway Borough",6748,62,1816,79.3,7162,51.5,96.9,11941,7146,59.8,7743,7724,7222,1858,55.7,64.7,66.4,81.1,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-07-06,"Alaska","AK","Kodiak Island Borough",6139,62.9,1293,87.6,6451,49.6,96.9,10727,6439,60,7041,7021,6646,1339,54.2,65.5,68.1,90.7,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-07-06,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-07-06,"Alaska","AK","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-07-06,"Alaska","AK","Matanuska-Susitna Borough",28261,35.4,8323,60.5,29659,27.4,96.9,89577,29613,33.1,32966,32889,31214,8819,30.4,36.7,39.1,64.1,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-07-06,"Alaska","AK","Nome CA",5032,76.9,699,87,5653,56.5,96.9,7568,5624,74.3,5909,5869,5199,718,59.1,77.6,79.4,89.4,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-07-06,"Alaska","AK","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-07-06,"Alaska","AK","Northwest Arctic Borough",2942,60.5,448,80.4,3253,42.7,96.9,5652,3232,57.2,3535,3508,3150,459,46.4,62.1,64.8,82.4,,,,,
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-07-06,"Alaska","AK","Petersburg CA",1928,74,582,86.9,2016,61.7,96.9,2797,2011,71.9,2114,2107,2012,598,64.7,75.3,77.2,89.3,,,,,
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-07-06,"Alaska","AK","Prince of Wales-Hyder CA",2512,52.1,747,66.4,2702,43.6,96.9,5292,2692,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-07-06,"Alaska","AK","Sitka Cty&Bor",4936,73.2,1170,85.8,5232,61.6,96.9,7351,5224,71.1,5458,,,,64.3,,,,,,,,
