"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,"83.298809","23.43372852",6,13.6193394620361,2021-05-12,"Alabama","AL","Chilton",6511,19.2,3364,44.3,6534,14.7,92
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,"57.55627","22.93330133",,,2021-05-12,"Alabama","AL","Choctaw",3879,38.4,2005,67.5,3886,30.9,92
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,"55.759421","22.93330133",2,8.28912466843501,2021-05-12,"Alabama","AL","Clarke",6136,33,2953,61,6152,26,92
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",2,14.9958761340631,2021-05-12,"Alabama","AL","Clay",2849,27,1276,45.8,2853,21.6,92
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-05-12,"Alabama","AL","Cleburne",2606,22.6,1370,45.5,2611,17.5,92
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",6,11.6139522279432,2021-05-12,"Alabama","AL","Coffee",9715,24.3,5061,56,9755,18.6,92
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-05-12,"Alabama","AL","Colbert",15108,34.6,6954,62.8,15153,27.4,92
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-05-12,"Alabama","AL","Conecuh",2795,29.1,1405,49.6,2800,23.2,92
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-05-12,"Alabama","AL","Coosa",2486,27.9,1287,50.1,2489,23.3,92
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",3,8.06451612903226,2021-05-12,"Alabama","AL","Covington",6711,23.2,3661,46.2,6726,18.2,92
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",4,28.8933834151979,2021-05-12,"Alabama","AL","Crenshaw",2680,25.2,1326,49.6,2694,19.6,92
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",15,18.1043534935367,2021-05-12,"Alabama","AL","Cullman",18160,28,8976,57,18208,21.7,92
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",10,20.2934431885058,2021-05-12,"Alabama","AL","Dale",13993,36.8,5106,60.1,14024,28.5,92
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-05-12,"Alabama","AL","Dallas",8175,28.7,3747,53.4,8187,22,92
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-05-12,"Alabama","AL","DeKalb",11093,20.4,5429,43.1,11112,15.5,92
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",12,14.7885241052943,2021-05-12,"Alabama","AL","Elmore",17293,27.4,7724,61,17371,21.4,92
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",5,13.4927274199207,2021-05-12,"Alabama","AL","Escambia",6469,22.8,3522,52.6,6477,17.7,92
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",12,11.6790594464126,2021-05-12,"Alabama","AL","Etowah",20854,25.9,10328,52.2,20897,20.4,92
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",,,2021-05-12,"Alabama","AL","Fayette",3161,24.6,1724,48.6,3166,19.4,92
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-05-12,"Alabama","AL","Franklin",7573,32.1,3444,64.1,7587,24.2,92
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",11,41.6398531248817,2021-05-12,"Alabama","AL","Geneva",5492,26.8,3027,55.8,5499,20.9,92
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-12,"Alabama","AL","Greene",2122,33.5,1054,55.8,2128,26.2,92
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",,,2021-05-12,"Alabama","AL","Hale",4839,42.9,1968,68.2,4867,33.2,92
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",4,23.3467577190218,2021-05-12,"Alabama","AL","Henry",4317,31.5,2266,56.2,4337,25.2,92
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",15,14.3263738992569,2021-05-12,"Alabama","AL","Houston",24593,30.1,11323,59,24686,23.3,92
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-12,"Alabama","AL","Jackson",12806,31.3,6736,63.6,12831,24.9,92
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",92,13.9461557118603,2021-05-12,"Alabama","AL","Jefferson",202369,39.8,75111,70,203746,30.9,92
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",,,2021-05-12,"Alabama","AL","Lamar",3474,32,1875,61.3,3477,25.2,92
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",8,8.64341587795497,2021-05-12,"Alabama","AL","Lauderdale",25186,33.7,11641,61.2,25259,27.2,92
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",2,6.04997277512251,2021-05-12,"Alabama","AL","Lawrence",8479,32.8,4124,65.6,8498,25.8,92
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",23,14.272239872915,2021-05-12,"Alabama","AL","Lee",39069,30.1,10999,53.9,39444,24,92
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",19,20.0576393214184,2021-05-12,"Alabama","AL","Limestone",19785,25.7,8631,57.2,19872,20.1,92
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-12,"Alabama","AL","Lowndes",2331,30.7,1012,52.7,2339,24,92
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",10,53.453068206115,2021-05-12,"Alabama","AL","Macon",4678,31.2,2063,54.5,4712,26.1,92
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",50,13.8016319049564,2021-05-12,"Alabama","AL","Madison",116641,39.9,42068,73.6,117476,31.5,92
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-05-12,"Alabama","AL","Marengo",5432,37.2,2454,65.5,5443,28.9,92
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",1,3.34828902430858,2021-05-12,"Alabama","AL","Marion",5805,24.7,3102,48.6,5814,19.6,92
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-12,"Alabama","AL","Marshall",20893,28.8,10095,60.3,20983,21.7,92
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",43,10.3836141738748,2021-05-12,"Alabama","AL","Mobile",100328,31.7,40893,59.5,100890,24.4,92
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",3,14.1043723554302,2021-05-12,"Alabama","AL","Monroe",4535,27.7,2182,49.8,4546,21.9,92
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",26,11.4567222317695,2021-05-12,"Alabama","AL","Montgomery",59901,34.5,20558,58.3,60369,26.7,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-05-12,"Alabama","AL","Morgan",28165,30.5,13203,61.9,28295,23.6,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-12,"Alabama","AL","Perry",2449,34.7,1007,56.1,2463,27.6,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-12,"Alabama","AL","Pickens",4746,29.5,2044,52.6,4756,23.9,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-12,"Alabama","AL","Pike",7182,26.8,3195,63.5,7201,21.7,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-12,"Alabama","AL","Randolph",4358,24.3,2319,48.9,4360,19.2,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",12,20.7067918277195,2021-05-12,"Alabama","AL","Russell",10884,24.8,4808,56,10937,18.9,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",15,17.0475854936413,2021-05-12,"Alabama","AL","St. Clair",16818,24.3,7909,52.4,16859,18.8,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",54,25.3007983807489,2021-05-12,"Alabama","AL","Shelby",39141,23.4,13863,39.9,39469,18.1,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-05-12,"Alabama","AL","Sumter",3365,33.4,1425,61.3,3374,27.2,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",8,9.95185788746937,2021-05-12,"Alabama","AL","Talladega",14884,23.5,7147,48.4,14926,18.7,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",4,9.86655484571175,2021-05-12,"Alabama","AL","Tallapoosa",8939,27.8,4723,52.6,8955,22.2,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",22,10.6123827211114,2021-05-12,"Alabama","AL","Tuscaloosa",45700,27.6,16861,58.6,45916,21.9,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-05-12,"Alabama","AL","Walker",15918,32.2,7786,62.7,15953,25.1,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-12,"Alabama","AL","Washington",3649,28.7,1835,57,3658,22.4,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-05-12,"Alabama","AL","Wilcox",2871,36.1,1275,60.6,2881,27.8,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-12,"Alabama","AL","Winston",2710,14.4,1500,29,2712,11.5,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-12,"Alaska","AK","Aleutians East",998,32.4,135,38.5,1026,30.7,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-12,"Alaska","AK","Aleutians West",1617,32.4,220,52.5,1630,28.9,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,24,8.17630846486402,2021-05-12,"Alaska","AK","Anchorage",112443,51.4,26865,79.6,114861,39.9,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-12,"Alaska","AK","Bethel",7703,65,1133,78.2,8004,43.5,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-12,"Alaska","AK","Bristol Bay",448,65.2,114,83.8,462,55.3,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-12,"Alaska","AK","Denali",743,43.8,167,70.2,756,36.1,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-12,"Alaska","AK","Dillingham",1591,47.2,319,64.6,1647,33.5,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-12,"Alaska","AK","Fairbanks North Star",29098,39.4,7196,66.5,29782,30.8,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-12,"Alaska","AK","Haines",1341,64.7,417,76.1,1367,54,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-12,"Alaska","AK","Hoonah-Angoon",1103,62.5,374,72.5,1129,52.6,97.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-12,"Alaska","AK","Juneau",16563,65.7,3961,88.8,17033,53.3,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,6,10.2627257799672,2021-05-12,"Alaska","AK","Kenai Peninsula",18456,40.5,7059,65.5,18720,31.9,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-12,"Alaska","AK","Ketchikan Gateway",5833,53.6,1743,76.1,5982,43,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-12,"Alaska","AK","Kodiak Island",5553,56.9,1242,84.1,5668,43.6,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-12,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-12,"Alaska","AK","Lake and Peninsula",632,55.6,117,63.9,648,40.7,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,6,5.69427440708368,2021-05-12,"Alaska","AK","Matanuska-Susitna",24793,31.1,7895,57.4,25352,23.4,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-12,"Alaska","AK","Nome",4704,71.9,682,84.9,4909,49.1,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-12,"Alaska","AK","North Slope",2395,33.3,406,55.2,2482,25.2,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-12,"Alaska","AK","Northwest Arctic",2677,55.1,430,77.2,2810,36.9,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-12,"Alaska","AK","Petersburg",1795,68.9,566,84.5,1826,55.9,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-12,"Alaska","AK","Prince of Wales-Hyder",2123,44,708,62.9,2141,34.5,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-12,"Alaska","AK","Sitka",4563,67.7,1133,83.1,4673,55,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-12,"Alaska","AK","Skagway",669,66.8,139,74.3,678,57.3,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-12,"Alaska","AK","Southeast Fairbanks",1377,26.6,590,54.7,1386,20.1,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-12,"Alaska","AK","Wrangell",1046,52.1,378,61.6,1056,42.2,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-12,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-12,"Alaska","AK","Yukon-Koyukuk",2559,67.9,649,79,2611,49.9,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-12,"Arizona","AZ","Apache",32804,62.5,8629,76.1,34671,48.2,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-05-12,"Arizona","AZ","Cochise",40696,41.1,18120,62.2,40814,32.4,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",14,9.90982063224656,2021-05-12,"Arizona","AZ","Coconino",65051,56.7,17876,95.8,66330,46.2,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-12,"Arizona","AZ","Gila",20899,48.2,9415,59.3,21074,39,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-12,"Arizona","AZ","Graham",13938,48.9,4504,82.8,14050,36.2,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-12,"Arizona","AZ","Greenlee",2704,39,815,62.8,2705,28.5,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-12,"Arizona","AZ","La Paz",6453,36.7,3965,47.2,6509,30.8,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",425,9.81794072735925,2021-05-12,"Arizona","AZ","Maricopa",1305142,38,452292,65,1322956,29.5,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",16,7.70360384217242,2021-05-12,"Arizona","AZ","Mohave",46247,26.2,28640,43.5,46344,21.8,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",7,6.40614990390775,2021-05-12,"Arizona","AZ","Navajo",40411,49.4,13498,64.8,41816,37.7,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",101,9.8324875122541,2021-05-12,"Arizona","AZ","Pima",408078,49,162097,76.3,413482,39.5,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",38,8.78017897701673,2021-05-12,"Arizona","AZ","Pinal",126045,35,57858,59.9,127026,27.4,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-05-12,"Arizona","AZ","Santa Cruz",24334,71.3,7834,91.2,24543,52.8,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",25,10.9616910820066,2021-05-12,"Arizona","AZ","Yavapai",67702,34.3,40907,53.5,67887,28.9,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",10,4.77399889243226,2021-05-12,"Arizona","AZ","Yuma",73154,45.7,24756,59.9,74241,34.7,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-12,"Arkansas","AR","Arkansas",5463,40.5,2221,62.5,5501,31.5,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-12,"Arkansas","AR","Ashley",5084,33.3,2496,60.6,5112,26,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-12,"Arkansas","AR","Baxter",11567,33.6,6826,52.3,11636,27.7,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",12,4.51536918787322,2021-05-12,"Arkansas","AR","Benton",70860,34.3,21439,56.6,72002,25.8,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-12,"Arkansas","AR","Boone",7474,25.9,3904,49.8,7541,20.1,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",1,9.19624793084422,2021-05-12,"Arkansas","AR","Bradley",3196,39.1,1361,65.7,3205,29.8,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-12,"Arkansas","AR","Calhoun",1033,24.5,507,44.5,1034,19.9,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-12,"Arkansas","AR","Carroll",7092,31.8,3344,49.4,7138,25.2,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-12,"Arkansas","AR","Chicot",3140,39.7,1484,69.5,3155,31.2,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-12,"Arkansas","AR","Clark",6199,34.3,2635,70.2,6248,28,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-12,"Arkansas","AR","Clay",3989,34.8,1951,61.3,4003,27.5,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-12,"Arkansas","AR","Cleburne",6234,30.8,3816,56.2,6250,25.1,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",2,24.6062992125984,2021-05-12,"Arkansas","AR","Cleveland",2308,37,1018,59.7,2319,29.1,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",1,4.20592193808883,2021-05-12,"Arkansas","AR","Columbia",5742,30.8,2391,57.5,5813,24.8,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-12,"Arkansas","AR","Conway",6525,40.4,2704,65.7,6572,31.5,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",7,6.521030322791,2021-05-12,"Arkansas","AR","Craighead",24922,30.1,7990,51.8,25153,22.8,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",2,3.18780981526642,2021-05-12,"Arkansas","AR","Crawford",13287,27.8,5515,50.8,13356,21.1,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",3,6.16370808678501,2021-05-12,"Arkansas","AR","Crittenden",9466,27.1,3213,46.2,9529,19.9,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-12,"Arkansas","AR","Cross",4424,35.1,1877,59.3,4433,27,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-12,"Arkansas","AR","Dallas",2267,40.9,1090,63.7,2278,32.5,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-12,"Arkansas","AR","Desha",3613,42.6,1576,70.8,3674,32.3,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",1,5.42976597708639,2021-05-12,"Arkansas","AR","Drew",4814,33.7,1873,56.5,4839,26.6,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",9,7.28013977868375,2021-05-12,"Arkansas","AR","Faulkner",34288,35.2,11124,68.7,34663,27.5,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-12,"Arkansas","AR","Franklin",4721,34.3,2149,60.8,4749,26.8,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-12,"Arkansas","AR","Fulton",2235,22.7,1104,34,2238,17.9,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",10,10.1466186393384,2021-05-12,"Arkansas","AR","Garland",25479,32,13381,55.4,25701,25.9,89
