"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",3,6.80966973101805,2021-09-24,"Alabama","AL","Chilton County",12290,36.3,4506,59.3,12910,29.1,92.4,37470,12909,34.5,16577,16574,15740,5328,37.3,44.2,46.5,70.1,13,14,14,15,"D",1,2,2,3,"Metro"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-09-24,"Alabama","AL","Choctaw County",6610,65.4,2566,86.4,6815,54.1,92.4,11029,6815,61.8,8782,8781,8458,3181,69.8,79.6,83.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",1,4.14456233421751,2021-09-24,"Alabama","AL","Clarke County",9708,52.2,3516,72.6,10159,43,92.4,20387,10159,49.8,13070,13069,12458,4211,55.3,64.1,67,87,15,15,16,16,"D",7,7,8,8,"Non-metro"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",1,7.49793806703157,2021-09-24,"Alabama","AL","Clay County",4447,42.1,1590,57.1,4584,34.6,92.4,11480,4583,39.9,5931,5929,5741,2096,44.8,51.6,54.3,75.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",1,6.70421024403325,2021-09-24,"Alabama","AL","Cleburne County",3724,32.2,1589,52.8,3829,25.7,92.4,12695,3829,30.2,4813,4812,4658,1847,32.3,37.9,40.3,61.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",1,1.93565870465719,2021-09-24,"Alabama","AL","Coffee County",16098,40.3,6130,67.9,16773,32,92.4,44289,16772,37.9,20963,20960,19962,6976,40.1,47.3,50,77.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",2,3.65156743532161,2021-09-24,"Alabama","AL","Colbert County",21645,49.5,8016,72.4,22667,41,92.4,47584,22667,47.6,27480,27478,26127,9148,49.7,57.7,59.8,82.7,7,7,7,8,"B",3,3,3,4,"Metro"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",1,8.06842020332419,2021-09-24,"Alabama","AL","Conecuh County",4064,42.4,1644,58.1,4205,34.8,92.4,10454,4205,40.2,5813,5813,5567,2155,48.2,55.6,58,76.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",1,9.29627219484986,2021-09-24,"Alabama","AL","Coosa County",3541,39.7,1522,59.3,3643,34.2,92.4,9536,3643,38.2,4445,4444,4307,1776,41.7,46.6,48.3,69.2,10,10,10,11,"C",6,6,6,7,"Non-metro"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",1,2.68817204301075,2021-09-24,"Alabama","AL","Covington County",11424,39.5,4799,60.6,11805,31.9,92.4,31686,11805,37.3,15089,15088,14528,5784,40.7,47.6,50.3,73,14,14,14,15,"D",6,6,6,7,"Non-metro"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",1,7.22334585379948,2021-09-24,"Alabama","AL","Crenshaw County",3810,35.8,1566,58.6,3931,28.5,92.4,11744,3931,33.5,5007,5007,4826,1879,36.4,42.6,45.4,70.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",5,6.03478449784558,2021-09-24,"Alabama","AL","Cullman County",26537,40.9,10365,65.9,27387,32.7,92.4,71308,27386,38.4,33211,33206,32008,11563,39.6,46.6,49.3,73.5,10,10,11,11,"C",6,6,7,7,"Non-metro"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",3,6.08803295655174,2021-09-24,"Alabama","AL","Dale County",20923,55.1,6052,71.2,21462,43.6,92.4,41540,21462,51.7,25737,25737,24938,6727,52.3,62,65.7,79.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",1,2.5543436613962,2021-09-24,"Alabama","AL","Dallas County",12341,43.3,4395,62.6,12906,34.7,92.4,31600,12906,40.8,18144,18140,17222,5817,48.8,57.4,60.4,82.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",1,1.40232786425466,2021-09-24,"Alabama","AL","DeKalb County",18672,34.3,6796,53.9,19327,27,92.4,60601,19326,31.9,25106,25103,24031,8173,35.1,41.4,44.2,64.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",5,6.16188504387262,2021-09-24,"Alabama","AL","Elmore County",28011,44.4,9439,74.6,29188,35.9,92.4,69448,29188,42,37796,37794,36022,11399,46.5,54.4,57.1,90.1,10,11,11,12,"C",2,3,3,4,"Metro"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",1,2.69854548398413,2021-09-24,"Alabama","AL","Escambia County",10501,37,4321,64.6,10836,29.6,92.4,31198,10836,34.7,14690,14690,14184,5647,40.1,47.1,49.9,84.4,13,14,14,15,"D",5,6,6,7,"Non-metro"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",6,5.83952972320629,2021-09-24,"Alabama","AL","Etowah County",33270,41.3,12850,64.9,34462,33.7,92.4,87987,34458,39.2,43796,43790,41910,14927,42.8,49.8,52.1,75.4,10,10,11,11,"C",2,2,3,3,"Metro"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-09-24,"Alabama","AL","Fayette County",4581,35.6,1981,55.9,4734,29,92.4,14038,4733,33.7,5699,5697,5500,2270,35,40.6,42.7,64,9,10,10,11,"C",5,6,6,7,"Non-metro"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",2,6.35606686582343,2021-09-24,"Alabama","AL","Franklin County",11075,46.9,3945,73.4,11504,36.7,92.4,26203,11504,43.9,14519,14519,13849,4638,46.3,55.4,58.7,86.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",3,11.3563235795132,2021-09-24,"Alabama","AL","Geneva County",8202,40,3628,66.9,8385,31.9,92.4,22622,8385,37.1,10408,10408,10123,4165,39.6,46,49.4,76.8,14,14,15,15,"D",2,2,3,3,"Metro"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-09-24,"Alabama","AL","Greene County",3116,49.1,1250,66.1,3261,40.2,92.4,6956,3261,46.9,4435,4434,4207,1584,54.7,63.7,66.3,83.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",1,6.752650415288,2021-09-24,"Alabama","AL","Hale County",7075,62.7,2252,78.1,7490,51.1,92.4,12369,7490,60.6,9086,9086,8501,2549,62,73.5,75.4,88.4,16,16,16,16,"D",4,4,4,4,"Metro"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",1,5.83668942975544,2021-09-24,"Alabama","AL","Henry County",6242,45.6,2692,66.8,6421,37.3,92.4,14987,6421,42.8,8076,8075,7824,3107,46.9,53.9,57.1,77.1,10,11,11,11,"C",2,3,3,3,"Metro"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",4,3.82036637313518,2021-09-24,"Alabama","AL","Houston County",36313,44.5,13226,68.9,37706,35.6,92.4,89968,37706,41.9,46390,46386,44391,15046,43.8,51.6,54.4,78.4,10,11,11,11,"C",2,3,3,3,"Metro"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",1,1.92856591838309,2021-09-24,"Alabama","AL","Jackson County",19953,48.7,8105,76.5,20580,39.9,92.4,44815,20580,45.9,25955,25950,25016,9542,50.3,57.9,61.1,90.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",39,5.91195731263643,2021-09-24,"Alabama","AL","Jefferson County",297920,58.6,89696,83.6,315498,47.9,92.4,557774,315477,56.6,396667,396492,371535,101031,60.2,71.1,73,94.1,11,12,12,12,"C",3,4,4,4,"Metro"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-09-24,"Alabama","AL","Lamar County",4953,45.6,2157,70.5,5058,36.6,92.4,11934,5058,42.4,5996,5996,5831,2426,43.4,50.2,53.7,79.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",3,3.24128095423311,2021-09-24,"Alabama","AL","Lauderdale County",35440,47.5,13353,70.3,36626,39.5,92.4,81107,36626,45.2,46083,46081,44236,15626,49.7,56.8,59.2,82.2,6,7,7,8,"B",2,3,3,4,"Metro"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",1,3.02498638756126,2021-09-24,"Alabama","AL","Lawrence County",12570,48.7,4855,77.2,12938,39.3,92.4,28331,12938,45.7,15786,15786,15272,5583,47.9,55.7,59.1,88.8,6,7,7,8,"B",2,3,3,4,"Metro"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",10,6.20532168387609,2021-09-24,"Alabama","AL","Lee County",51843,39.9,12255,60,54466,33.1,92.4,141532,54466,38.5,64086,64083,60600,13934,38.9,45.3,46.7,68.3,10,10,10,11,"C",2,2,2,3,"Metro"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",6,6.33399136465844,2021-09-24,"Alabama","AL","Limestone County",29244,38.1,9817,65.1,30379,30.7,92.4,84846,30379,35.8,35712,35712,34188,10526,36.1,42.1,44.5,69.8,10,10,10,11,"C",2,2,2,3,"Metro"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",1,9.92161920825479,2021-09-24,"Alabama","AL","Lowndes County",3711,48.9,1323,68.9,3895,40,92.4,8259,3895,47.2,5226,5224,4927,1684,53.7,63.3,64.9,87.7,15,15,15,15,"D",3,3,3,3,"Metro"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",8,42.762454564892,2021-09-24,"Alabama","AL","Macon County",6709,44.8,2417,63.9,7065,39.1,92.4,16024,7065,44.1,9087,9086,8604,2997,50.3,56.7,57.5,79.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",20,5.52065276198258,2021-09-24,"Alabama","AL","Madison County",178569,61.1,48165,84.3,189452,50.8,92.4,319911,189450,59.2,228342,228333,213795,52985,61.2,71.4,73.2,92.7,8,8,8,8,"B",4,4,4,4,"Metro"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",1,5.17571554267377,2021-09-24,"Alabama","AL","Marengo County",8238,56.4,2842,75.8,8682,46,92.4,16078,8682,54,11103,11102,10466,3333,58.9,69.1,71.6,88.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",1,3.34828902430858,2021-09-24,"Alabama","AL","Marion County",8835,37.5,3727,58.3,9075,30.5,92.4,25745,9074,35.2,11065,11064,10719,4213,37.2,43,45.5,65.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",3,3.13666447100154,2021-09-24,"Alabama","AL","Marshall County",34540,47.7,12513,74.7,36036,37.2,92.4,80621,36036,44.7,45483,45483,43220,14329,47,56.4,59.7,85.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",19,4.58810858845632,2021-09-24,"Alabama","AL","Mobile County",159249,50.3,50072,72.8,167689,40.6,92.4,348937,167687,48.1,207300,207290,195933,57752,50.2,59.4,61.8,84,15,15,16,16,"D",3,3,4,4,"Metro"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-09-24,"Alabama","AL","Monroe County",7178,43.9,2592,59.1,7501,36.2,92.4,18007,7500,41.7,9926,9924,9450,3353,47.9,55.1,57.8,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",13,5.72836111588475,2021-09-24,"Alabama","AL","Montgomery County",91546,52.7,25056,71,96956,42.8,92.4,190541,96952,50.9,124966,124949,117234,31053,55.2,65.6,67.5,88,15,16,16,16,"D",3,4,4,4,"Metro"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",6,5.03300814508485,2021-09-24,"Alabama","AL","Morgan County",41967,45.5,15371,72,43592,36.4,92.4,101834,43592,42.8,52613,52610,50416,17200,44,51.7,54.6,80.6,10,11,11,12,"C",2,3,3,4,"Metro"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-09-24,"Alabama","AL","Perry County",3445,48.8,1190,66.3,3650,40.9,92.4,7701,3650,47.4,4477,4476,4216,1415,50.2,58.1,59.8,78.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",2,9.87995850417428,2021-09-24,"Alabama","AL","Pickens County",7682,47.8,2559,65.9,7987,40.1,92.4,17414,7987,45.9,10185,10184,9733,3192,51.1,58.5,60.6,82.1,15,15,15,15,"D",3,3,3,3,"Metro"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",2,6.00006000060001,2021-09-24,"Alabama","AL","Pike County",10729,40,3723,74,11206,33.8,92.4,28891,11206,38.8,14173,14170,13449,4340,42.8,49,50.1,86.3,14,14,15,16,"D",6,6,7,8,"Non-metro"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-09-24,"Alabama","AL","Randolph County",6145,34.3,2684,56.6,6224,27.4,92.4,19577,6224,31.8,7867,7866,7709,3142,34.6,40.2,43,66.3,9,10,10,11,"C",5,6,6,7,"Non-metro"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",2,3.45113197128658,2021-09-24,"Alabama","AL","Russell County",17182,39.1,5922,68.9,18082,31.2,92.4,48419,18080,37.3,23658,23657,22324,7053,40.8,48.9,50.8,82.1,14,14,14,15,"D",2,2,2,3,"Metro"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",6,6.8190341974565,2021-09-24,"Alabama","AL","St. Clair County",27946,40.3,9787,64.9,29061,32.5,92.4,76282,29060,38.1,36355,36347,34731,11130,40.6,47.6,50.1,73.8,6,6,7,7,"B",2,2,3,3,"Metro"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",20,9.37066606694404,2021-09-24,"Alabama","AL","Shelby County",60910,36.4,16446,47.4,65212,30,92.4,185738,65211,35.1,83031,83012,77069,19267,38.1,44.7,46.1,55.5,2,2,2,2,"A",2,2,2,2,"Metro"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",1,7.81433148394155,2021-09-24,"Alabama","AL","Sumter County",4835,48,1637,70.4,5118,41.2,92.4,10851,5118,47.2,6972,6969,6539,2112,56.1,64.2,65,90.8,15,15,15,16,"D",7,7,7,8,"Non-metro"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",5,6.21991117966835,2021-09-24,"Alabama","AL","Talladega County",23709,37.5,8844,59.9,24657,30.8,92.4,69265,24657,35.6,30827,30826,29498,10176,38.5,44.5,46.6,68.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",1,2.46663871142794,2021-09-24,"Alabama","AL","Tallapoosa County",12926,40.2,5519,61.4,13367,33.1,92.4,34895,13367,38.3,16148,16146,15566,6236,40,46.3,48.4,69.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",11,5.3061913605557,2021-09-24,"Alabama","AL","Tuscaloosa County",72719,44,20394,70.8,76678,36.6,92.4,179572,76678,42.7,93210,93203,88013,23065,44.5,51.9,53.2,80.1,10,11,11,12,"C",2,3,3,4,"Metro"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",1,1.55981906098893,2021-09-24,"Alabama","AL","Walker County",24187,49,9394,75.7,25042,39.4,92.4,54168,25042,46.2,31265,31260,30000,10864,49.2,57.7,60.7,87.5,10,11,11,12,"C",2,3,3,4,"Metro"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-09-24,"Alabama","AL","Washington County",6182,48.6,2422,75.2,6412,39.3,92.4,14087,6411,45.5,7995,7993,7679,2776,49,56.7,60.4,86.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,31.052007,"22.93330133",1,9.36241924913398,2021-09-24,"Alabama","AL","Wilcox County",4301,54.1,1496,71.1,4558,43.9,92.4,8823,4558,51.7,5996,5996,5589,1939,57.8,68,70.3,92.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,90.349167,"22.37654328",1,4.20450723175244,2021-09-24,"Alabama","AL","Winston County",4254,22.6,1863,36.1,4361,18.5,92.4,20576,4361,21.2,5488,5488,5354,2267,23.2,26.7,28.4,43.9,9,9,9,10,"C",5,5,5,6,"Non-metro"
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-09-24,"Alaska","AK","Aleutians East Borough",2178,70.6,160,45.6,2270,68,96.6,3156,2262,71.7,2475,2465,2373,166,74.2,78.1,76.9,47.3,12,12,12,10,"C",8,8,8,6,"Non-metro"
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-09-24,"Alaska","AK","Aleutians West CA",2927,58.6,243,58,3050,54.1,96.6,5188,3045,58.7,3668,3662,3502,274,65.1,70.6,70.1,65.4,8,8,8,7,"B",8,8,8,7,"Non-metro"
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,9,3.06611567432401,2021-09-24,"Alaska","AK","Anchorage Muny",141557,64.7,29243,86.6,151738,52.7,96.6,240774,151396,62.9,176662,176145,164293,31262,61.3,73.2,75.1,92.6,8,8,8,8,"B",4,4,4,4,"Metro"
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-09-24,"Alaska","AK","Bethel CA",9006,76,1209,83.5,10210,55.5,96.6,13825,10171,73.6,11159,11095,9702,1263,60.7,80.3,81.9,87.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-09-24,"Alaska","AK","Bristol Bay Borough",711,99.9,116,85.3,743,88.9,96.6,720,741,99.9,952,950,907,123,99.9,99.9,99.9,90.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-09-24,"Alaska","AK","Denali Borough",894,52.7,178,74.8,948,45.2,96.6,1821,946,51.9,1096,1092,1037,187,52.3,60,61.1,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-09-24,"Alaska","AK","Dillingham CA",1821,54,331,67,2050,41.7,96.6,3798,2038,53.7,2298,2285,2036,357,46.7,60.2,60.4,72.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-09-24,"Alaska","AK","Fairbanks North Star Borough",41129,55.7,7923,73.2,43761,45.2,96.6,80563,43673,54.2,51165,51034,47963,8419,52.8,63.3,65,77.8,7,8,8,8,"B",3,4,4,4,"Metro"
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-09-24,"Alaska","AK","Haines Borough",1496,72.1,445,81.2,1572,62.1,96.6,2259,1569,69.5,1644,1641,1560,460,65,72.6,75.2,83.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-09-24,"Alaska","AK","Hoonah-Angoon CA",1276,72.3,407,78.9,1380,64.2,96.6,1902,1374,72.2,1465,1458,1352,428,68.2,76.7,76.6,82.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
