"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",8,11.2186229140373,2021-05-25,"Alabama","AL","DeKalb",12612,23.2,5801,46,12633,17.7,91.9,60601,12633,20.8
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",12,14.7885241052943,2021-05-25,"Alabama","AL","Elmore",19367,30.7,8112,64.1,19471,24,91.9,69448,19471,28
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",7,18.8898183878889,2021-05-25,"Alabama","AL","Escambia",7079,24.9,3630,54.3,7089,19.4,91.9,31198,7089,22.7
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",12,11.6790594464126,2021-05-25,"Alabama","AL","Etowah",23566,29.3,11131,56.2,23628,23.1,91.9,87987,23625,26.9
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-05-25,"Alabama","AL","Fayette",3446,26.8,1799,50.7,3455,21.2,91.9,14038,3455,24.6
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",4,12.7121337316469,2021-05-25,"Alabama","AL","Franklin",8182,34.7,3569,66.4,8201,26.1,91.9,26203,8201,31.3
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",10,37.8544119317106,2021-05-25,"Alabama","AL","Geneva",5813,28.4,3125,57.7,5822,22.2,91.9,22622,5822,25.7
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-05-25,"Alabama","AL","Greene",2346,37,1124,59.5,2352,29,91.9,6956,2352,33.8
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-05-25,"Alabama","AL","Hale",5283,46.8,2067,71.6,5314,36.3,91.9,12369,5314,43
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-05-25,"Alabama","AL","Henry",4695,34.3,2416,59.9,4717,27.4,91.9,14987,4717,31.5
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",11,10.5060075261218,2021-05-25,"Alabama","AL","Houston",25959,31.8,11620,60.6,26063,24.6,91.9,89968,26063,29
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-05-25,"Alabama","AL","Jackson",14253,34.8,7075,66.8,14290,27.7,91.9,44815,14290,31.9
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",96,14.5525103080281,2021-05-25,"Alabama","AL","Jefferson",221852,43.6,79004,73.6,223769,34,91.9,557774,223764,40.1
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-05-25,"Alabama","AL","Lamar",3679,33.9,1923,62.8,3683,26.7,91.9,11934,3683,30.9
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",7,7.5629888932106,2021-05-25,"Alabama","AL","Lauderdale",27338,36.6,11995,63.1,27426,29.6,91.9,81107,27426,33.8
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",5,15.1249319378063,2021-05-25,"Alabama","AL","Lawrence",9377,36.3,4342,69.1,9403,28.6,91.9,28331,9403,33.2
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",20,12.4106433677522,2021-05-25,"Alabama","AL","Lee",41853,32.2,11319,55.5,42336,25.7,91.9,141532,42336,29.9
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",14,14.779313184203,2021-05-25,"Alabama","AL","Limestone",21753,28.3,8938,59.3,21871,22.1,91.9,84846,21871,25.8
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-05-25,"Alabama","AL","Lowndes",2610,34.4,1092,56.8,2618,26.9,91.9,8259,2618,31.7
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-05-25,"Alabama","AL","Macon",4988,33.3,2141,56.6,5027,27.8,91.9,16024,5027,31.4
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",37,10.2132076096678,2021-05-25,"Alabama","AL","Madison",133585,45.7,43884,76.8,134815,36.2,91.9,319911,134814,42.1
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",4,20.7028621706951,2021-05-25,"Alabama","AL","Marengo",5866,40.1,2551,68,5882,31.2,91.9,16078,5882,36.6
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-05-25,"Alabama","AL","Marion",6382,27.1,3250,50.9,6393,21.5,91.9,25745,6393,24.8
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",10,10.4555482366718,2021-05-25,"Alabama","AL","Marshall",23101,31.9,10703,63.9,23210,24,91.9,80621,23210,28.8
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",36,8.69325837812776,2021-05-25,"Alabama","AL","Mobile",107256,33.8,42182,61.4,108015,26.1,91.9,348937,108014,31
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",4,18.8058298072402,2021-05-25,"Alabama","AL","Monroe",4818,29.4,2241,51.1,4830,23.3,91.9,18007,4829,26.8
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",17,7.49093376692621,2021-05-25,"Alabama","AL","Montgomery",65853,37.9,21801,61.8,66462,29.3,91.9,190541,66461,34.9
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",12,10.0660162901697,2021-05-25,"Alabama","AL","Morgan",31401,34,13787,64.6,31567,26.4,91.9,101834,31567,31
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-25,"Alabama","AL","Perry",2611,37,1050,58.5,2626,29.4,91.9,7701,2626,34.1
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",1,4.93997925208714,2021-05-25,"Alabama","AL","Pickens",5242,32.6,2171,55.9,5258,26.4,91.9,17414,5258,30.2
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-05-25,"Alabama","AL","Pike",7713,28.8,3306,65.7,7735,23.4,91.9,28891,7735,26.8
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-05-25,"Alabama","AL","Randolph",4758,26.5,2411,50.9,4761,21,91.9,19577,4761,24.3
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-05-25,"Alabama","AL","Russell",12054,27.4,5091,59.3,12125,20.9,91.9,48419,12125,25
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",14,15.9110797940652,2021-05-25,"Alabama","AL","St. Clair",18739,27,8367,55.5,18797,21,91.9,76282,18797,24.6
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",60,28.1119982008321,2021-05-25,"Alabama","AL","Shelby",43364,25.9,14631,42.1,43792,20.1,91.9,185738,43792,23.6
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-25,"Alabama","AL","Sumter",3536,35.1,1469,63.2,3546,28.5,91.9,10851,3546,32.7
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-05-25,"Alabama","AL","Talladega",16261,25.7,7499,50.8,16310,20.4,91.9,69265,16310,23.5
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-05-25,"Alabama","AL","Tallapoosa",9548,29.7,4883,54.3,9574,23.7,91.9,34895,9574,27.4
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",23,11.0947637538892,2021-05-25,"Alabama","AL","Tuscaloosa",52295,31.6,18046,62.7,52704,25.2,91.9,179572,52704,29.3
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",6,9.35891436593355,2021-05-25,"Alabama","AL","Walker",17292,35,8143,65.6,17334,27.3,91.9,54168,17334,32
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-25,"Alabama","AL","Washington",3829,30.1,1887,58.6,3838,23.5,91.9,14087,3837,27.2
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",3,28.0872577474019,2021-05-25,"Alabama","AL","Wilcox",3055,38.4,1315,62.5,3069,29.6,91.9,8823,3069,34.8
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",4,16.8180289270098,2021-05-25,"Alabama","AL","Winston",2973,15.8,1577,30.5,2975,12.6,91.9,20576,2975,14.5
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-25,"Alaska","AK","Aleutians East",1437,46.6,147,41.9,1467,44,97.6,3156,1466,46.5
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-25,"Alaska","AK","Aleutians West",1972,39.5,226,53.9,1991,35.3,97.6,5188,1991,38.4
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-05-25,"Alaska","AK","Anchorage",115906,53,27169,80.5,118469,41.1,97.6,240774,118466,49.2
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-25,"Alaska","AK","Bethel",7957,67.2,1143,78.9,8328,45.3,97.6,13825,8328,60.2
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-25,"Alaska","AK","Bristol Bay",582,84.7,114,83.8,597,71.4,97.6,720,597,82.9
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-25,"Alaska","AK","Denali",775,45.6,168,70.6,789,37.6,97.6,1821,789,43.3
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-25,"Alaska","AK","Dillingham",1629,48.3,321,65,1694,34.5,97.6,3798,1694,44.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,4,4.0374677002584,2021-05-25,"Alaska","AK","Fairbanks North Star",30599,41.4,7328,67.7,31319,32.3,97.6,80563,31319,38.9
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-25,"Alaska","AK","Haines",1355,65.3,420,76.6,1381,54.6,97.6,2259,1381,61.1
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-25,"Alaska","AK","Hoonah-Angoon",1139,64.5,384,74.4,1169,54.4,97.6,1902,1169,61.5
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-05-25,"Alaska","AK","Juneau",17059,67.6,3995,89.6,17550,54.9,97.6,27500,17550,63.8
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,3,5.13136288998358,2021-05-25,"Alaska","AK","Kenai Peninsula",19244,42.3,7189,66.7,19537,33.3,97.6,50000,19537,39.1
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-05-25,"Alaska","AK","Ketchikan Gateway",6100,56,1760,76.8,6252,45,97.6,11941,6252,52.4
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-05-25,"Alaska","AK","Kodiak Island",5760,59,1257,85.2,5905,45.4,97.6,10727,5904,55
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-25,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-25,"Alaska","AK","Lake and Peninsula",650,57.2,118,64.5,672,42.2,97.6,1279,672,52.5
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-05-25,"Alaska","AK","Matanuska-Susitna",25753,32.3,8025,58.3,26343,24.3,97.6,89577,26343,29.4
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-25,"Alaska","AK","Nome",4801,73.4,688,85.7,5020,50.2,97.6,7568,5020,66.3
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-25,"Alaska","AK","North Slope",2459,34.1,408,55.4,2551,25.9,97.6,7997,2551,31.9
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-25,"Alaska","AK","Northwest Arctic",2752,56.6,435,78.1,2887,37.9,97.6,5652,2887,51.1
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-25,"Alaska","AK","Petersburg",1832,70.3,572,85.4,1867,57.2,97.6,2797,1867,66.8
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-25,"Alaska","AK","Prince of Wales-Hyder",2221,46.1,732,65.1,2254,36.3,97.6,5292,2254,42.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-25,"Alaska","AK","Sitka",4712,69.9,1153,84.5,4837,57,97.6,7351,4837,65.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-25,"Alaska","AK","Skagway",684,68.3,141,75.4,694,58.7,97.6,1045,694,66.4
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-25,"Alaska","AK","Southeast Fairbanks",1433,27.7,600,55.7,1442,20.9,97.6,5693,1442,25.3
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-25,"Alaska","AK","Wrangell",1099,54.7,389,63.4,1116,44.6,97.6,2173,1116,51.4
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-25,"Alaska","AK","Yakutat",342,71.7,90,73.8,353,61,97.6,507,353,69.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-25,"Alaska","AK","Yukon-Koyukuk",2597,68.9,651,79.2,2652,50.7,97.6,4185,2652,63.4
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-05-25,"Arizona","AZ","Apache",33877,64.6,8791,77.6,35897,49.9,97.4,59355,35895,60.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",4,3.17795768549342,2021-05-25,"Arizona","AZ","Cochise",44406,44.9,18647,64,44563,35.4,97.4,108094,44563,41.2
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-05-25,"Arizona","AZ","Coconino",67693,59,18233,97.7,69259,48.3,97.4,124554,69257,55.6
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",4,7.47021252754641,2021-05-25,"Arizona","AZ","Gila",22119,51,9783,61.6,22335,41.3,97.4,46872,22333,47.6
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",2,5.26371196968102,2021-05-25,"Arizona","AZ","Graham",15169,53.3,4628,85.1,15308,39.4,97.4,31936,15307,47.9
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-25,"Arizona","AZ","Greenlee",2792,40.3,826,63.7,2794,29.4,97.4,7754,2794,36
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-05-25,"Arizona","AZ","La Paz",6822,38.8,4109,49,6887,32.6,97.4,18808,6887,36.6
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",392,9.05560650617606,2021-05-25,"Arizona","AZ","Maricopa",1421493,41.4,465302,66.8,1443681,32.2,97.4,3798091,1443658,38
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",11,5.29622764149354,2021-05-25,"Arizona","AZ","Mohave",51073,28.9,30035,45.6,51193,24.1,97.4,189385,51192,27
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",6,5.49098563192093,2021-05-25,"Arizona","AZ","Navajo",42115,51.5,13762,66.1,43618,39.3,97.4,91873,43618,47.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",56,5.45167624441812,2021-05-25,"Arizona","AZ","Pima",435266,52.3,166009,78.1,441569,42.2,97.4,905833,441540,48.7
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",36,8.31806429401585,2021-05-25,"Arizona","AZ","Pinal",137246,38.1,59424,61.5,138587,29.9,97.4,396110,138584,35
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-25,"Arizona","AZ","Santa Cruz",26357,77.2,7974,92.8,27009,58.1,97.4,38439,27009,70.3
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",14,6.1385470059237,2021-05-25,"Arizona","AZ","Yavapai",70987,35.9,41856,54.8,71264,30.3,97.4,211088,71261,33.8
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",8,3.81919911394581,2021-05-25,"Arizona","AZ","Yuma",78989,49.3,25517,61.8,80248,37.5,97.4,177868,80247,45.1
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-05-25,"Arkansas","AR","Arkansas",5646,41.9,2269,63.9,5685,32.5,88.8,14786,5685,38.4
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-05-25,"Arkansas","AR","Ashley",5498,36,2583,62.8,5527,28.1,88.8,16780,5527,32.9
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-05-25,"Arkansas","AR","Baxter",12302,35.7,7051,54,12376,29.5,88.8,37221,12376,33.3
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",23,8.65445761009035,2021-05-25,"Arkansas","AR","Benton",77976,37.8,22191,58.5,79497,28.5,88.8,231247,79495,34.4
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-05-25,"Arkansas","AR","Boone",7892,27.3,3996,51,7969,21.3,88.8,31850,7969,25
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-25,"Arkansas","AR","Bradley",3516,43,1428,69,3528,32.8,88.8,9068,3528,38.9
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-05-25,"Arkansas","AR","Calhoun",1075,25.5,518,45.5,1080,20.8,88.8,4546,1080,23.8
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-05-25,"Arkansas","AR","Carroll",7458,33.4,3404,50.3,7512,26.5,88.8,24422,7512,30.8
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-25,"Arkansas","AR","Chicot",3284,41.6,1515,70.9,3299,32.6,88.8,8680,3296,38
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",1,4.46707763780935,2021-05-25,"Arkansas","AR","Clark",6523,36.1,2705,72.1,6583,29.5,88.8,19472,6583,33.8
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-25,"Arkansas","AR","Clay",4138,36.1,1991,62.6,4160,28.6,88.8,12543,4160,33.2
