"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,"80.822511","23.01960289",3,22.4938142010947,2021-06-20,"Alabama","AL","Clay County",3361,31.8,1395,50.1,3374,25.5,91.8,11480,3373,29.4,4385,4383,4353,1914,33.1,38.2,41.2,68.7,,,,,,,,,
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,"89.719109","23.01960289",1,6.70421024403325,2021-06-20,"Alabama","AL","Cleburne County",3004,26,1457,48.4,3018,20.2,91.8,12695,3018,23.8,3574,3574,3550,1669,24,28.2,30.7,55.5,,,,,,,,,
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,"75.86532","22.55331129",2,3.87131740931439,2021-06-20,"Alabama","AL","Coffee County",11586,29,5398,59.8,11698,22.3,91.8,44289,11698,26.4,14540,14538,14277,6143,27.8,32.8,35.7,68,,,,,,,,,
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,"68.862512","22.47134",5,9.12891858830403,2021-06-20,"Alabama","AL","Colbert County",17540,40.2,7458,67.4,17723,32.1,91.8,47584,17723,37.2,20976,20975,20643,8493,38,44.1,47.3,76.8,,,,,,,,,
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,"53.438907","22.93330133",4,32.2736808132968,2021-06-20,"Alabama","AL","Conecuh County",3106,32.4,1476,52.1,3118,25.8,91.8,10454,3118,29.8,4151,4151,4124,1942,34.4,39.7,43,68.6,,,,,,,,,
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,"66.271217","23.43372852",4,37.1850887793995,2021-06-20,"Alabama","AL","Coosa County",2910,32.6,1392,54.2,2931,27.5,91.8,9536,2931,30.7,3483,3483,3447,1613,32.7,36.5,38.7,62.8,,,,,,,,,
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,"83.683305","22.55331129",2,5.37634408602151,2021-06-20,"Alabama","AL","Covington County",7830,27.1,3989,50.4,7868,21.2,91.8,31686,7868,24.8,9766,9764,9692,4812,26.4,30.8,33.6,60.8,,,,,,,,,
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,"73.507632","22.55331129",2,14.446691707599,2021-06-20,"Alabama","AL","Crenshaw County",3033,28.5,1400,52.4,3062,22.2,91.8,11744,3062,26.1,3793,3793,3743,1684,27.5,32.3,35.2,63,,,,,,,,,
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,"88.122148","22.37654328",12,14.4834827948294,2021-06-20,"Alabama","AL","Cullman County",20855,32.1,9546,60.7,20994,25.1,91.8,71308,20994,29.4,24318,24315,24086,10561,29,34.1,37.1,67.1,,,,,,,,,
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,"72.464282","22.84021676",5,10.1467215942529,2021-06-20,"Alabama","AL","Dale County",16294,42.9,5463,64.3,16396,33.3,91.8,41540,16396,39.5,18948,18947,18749,6017,38.5,45.6,49.4,70.8,,,,,,,,,
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,"30.922526","24.39087927",2,5.10868732279241,2021-06-20,"Alabama","AL","Dallas County",9502,33.3,3987,56.8,9589,25.8,91.8,31600,9589,30.3,13036,13033,12846,5273,35,41.2,45,75.1,,,,,,,,,
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,"84.367761","23.51002097",6,8.41396718552798,2021-06-20,"Alabama","AL","DeKalb County",13893,25.5,6037,47.9,13962,19.5,91.8,60601,13962,23,17228,17226,17080,7215,24.1,28.4,31.4,57.3,,,,,,,,,
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,"73.516939","21.9964847",11,13.5561470965198,2021-06-20,"Alabama","AL","Elmore County",21632,34.3,8501,67.2,21946,27,91.8,69448,21946,31.6,27874,27873,27339,10307,34.3,40.1,43.3,81.4,,,,,,,,,
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,"68.315525","22.93330133",4,10.7941819359365,2021-06-20,"Alabama","AL","Escambia County",7620,26.8,3758,56.2,7648,20.9,91.8,31198,7648,24.5,10027,10027,9963,4919,27.4,32.1,35.1,73.5,,,,,,,,,
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,"74.438485","23.06343466",13,12.6523144002803,2021-06-20,"Alabama","AL","Etowah County",25800,32.1,11658,58.9,26023,25.4,91.8,87987,26020,29.6,31593,31587,31155,13519,30.9,35.9,38.7,68.3,,,,,,,,,
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,"83.276295","23.0851844",2,12.1256214380987,2021-06-20,"Alabama","AL","Fayette County",3708,28.8,1850,52.2,3725,22.8,91.8,14038,3724,26.5,4365,4363,4328,2110,26.8,31.1,33.6,59.5,,,,,,,,,
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,"82.493242","22.47134",2,6.35606686582343,2021-06-20,"Alabama","AL","Franklin County",8695,36.9,3668,68.3,8744,27.9,91.8,26203,8744,33.4,10612,10612,10533,4280,33.8,40.5,44.7,79.6,,,,,,,,,
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,"86.472698","22.84021676",7,26.4980883521974,2021-06-20,"Alabama","AL","Geneva County",6264,30.6,3245,59.9,6295,24,91.8,22622,6295,27.8,7539,7539,7477,3719,28.7,33.3,36.5,68.6,,,,,,,,,
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,"18.324607","24.39087927",,,2021-06-20,"Alabama","AL","Greene County",2529,39.9,1156,61.2,2545,31.4,91.8,6956,2545,36.6,3319,3318,3282,1446,40.9,47.7,51.7,76.5,,,,,,,,,
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-20,"Alabama","AL","Hale County",5667,50.2,2117,73.4,5763,39.3,91.8,12369,5763,46.6,6770,6770,6621,2388,46.2,54.7,58.7,82.8,,,,,,,,,
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",2,11.6733788595109,2021-06-20,"Alabama","AL","Henry County",4928,36,2467,61.2,4966,28.9,91.8,14987,4966,33.1,6037,6036,5962,2822,35.1,40.3,43.5,70,,,,,,,,,
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",8,7.64073274627037,2021-06-20,"Alabama","AL","Houston County",28047,34.4,12060,62.9,28323,26.7,91.8,89968,28323,31.5,33833,33832,33332,13627,32,37.6,40.9,71,,,,,,,,,
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-20,"Alabama","AL","Jackson County",15464,37.8,7345,69.4,15553,30.1,91.8,44815,15553,34.7,18912,18909,18734,8650,36.6,42.2,45.8,81.7,,,,,,,,,
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",82,12.4302692214407,2021-06-20,"Alabama","AL","Jefferson County",241634,47.5,81900,76.3,247332,37.6,91.8,557774,247323,44.3,308634,308479,298818,93659,46.9,55.3,58.7,87.3,,,,,,,,,
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-20,"Alabama","AL","Lamar County",3887,35.8,1963,64.2,3895,28.2,91.8,11934,3895,32.6,4473,4473,4462,2223,32.4,37.5,41.1,72.6,,,,,,,,,
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",9,9.72384286269934,2021-06-20,"Alabama","AL","Lauderdale County",29087,38.9,12282,64.6,29310,31.6,91.8,81107,29310,36.1,35884,35883,35329,14295,38.7,44.2,47.3,75.2,,,,,,,,,
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-20,"Alabama","AL","Lawrence County",10066,39,4470,71.1,10121,30.7,91.8,28331,10121,35.7,11784,11784,11687,5089,35.8,41.6,45.2,80.9,,,,,,,,,
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",18,11.169579030977,2021-06-20,"Alabama","AL","Lee County",44210,34.1,11536,56.5,45213,27.5,91.8,141532,45213,31.9,51914,51912,50355,13085,31.6,36.7,38.8,64.1,,,,,,,,,
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",15,15.8349784116461,2021-06-20,"Alabama","AL","Limestone County",23542,30.6,9181,60.9,23853,24.1,91.8,84846,23853,28.1,27179,27179,26655,9796,27.5,32,34.7,65,,,,,,,,,
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-20,"Alabama","AL","Lowndes County",2856,37.6,1142,59.4,2887,29.7,91.8,8259,2887,35,3952,3950,3885,1546,40.6,47.8,51.2,80.5,,,,,,,,,
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",11,58.7983750267265,2021-06-20,"Alabama","AL","Macon County",5345,35.7,2215,58.5,5415,30,91.8,16024,5415,33.8,6938,6937,6818,2754,38.4,43.3,45.5,72.8,,,,,,,,,
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",47,12.9735339906591,2021-06-20,"Alabama","AL","Madison County",147146,50.4,45259,79.2,150587,40.4,91.8,319911,150586,47.1,181474,181468,175485,49772,48.7,56.7,60.1,87.1,,,,,,,,,
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-20,"Alabama","AL","Marengo County",6254,42.8,2619,69.9,6298,33.4,91.8,16078,6298,39.2,7769,7769,7685,3066,41.2,48.3,52.6,81.8,,,,,,,,,
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",3,10.0448670729257,2021-06-20,"Alabama","AL","Marion County",6900,29.3,3349,52.4,6917,23.3,91.8,25745,6917,26.9,8093,8093,8063,3772,27.2,31.4,34.3,59,,,,,,,,,
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",9,9.40999341300461,2021-06-20,"Alabama","AL","Marshall County",25747,35.5,11252,67.2,26014,26.9,91.8,80621,26014,32.3,31329,31329,30860,12912,32.4,38.9,42.6,77.1,,,,,,,,,
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-06-20,"Alabama","AL","Mobile County",116693,36.8,43792,63.7,118547,28.7,91.8,348937,118545,34,143151,143146,139968,50847,34.6,41,44.2,74,,,,,,,,,
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-20,"Alabama","AL","Monroe County",5202,31.8,2306,52.6,5224,25.2,91.8,18007,5223,29,6785,6782,6732,2989,32.7,37.7,41.1,68.2,,,,,,,,,
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",26,11.4567222317695,2021-06-20,"Alabama","AL","Montgomery County",72132,41.6,22649,64.2,73683,32.5,91.8,190541,73680,38.7,94692,94682,92001,28298,41.8,49.7,53,80.2,,,,,,,,,
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",13,10.9048509810172,2021-06-20,"Alabama","AL","Morgan County",34144,37,14284,66.9,34545,28.9,91.8,101834,34545,33.9,40275,40275,39601,15927,33.7,39.5,42.9,74.6,,,,,,,,,
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-20,"Alabama","AL","Perry County",2726,38.6,1075,59.9,2747,30.8,91.8,7701,2747,35.7,3409,3408,3359,1295,38.2,44.3,47.6,72.1,,,,,,,,,
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-20,"Alabama","AL","Pickens County",5848,36.4,2282,58.7,5887,29.5,91.8,17414,5887,33.8,7524,7523,7434,2882,37.8,43.2,46.3,74.2,,,,,,,,,
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",4,12.0001200012,2021-06-20,"Alabama","AL","Pike County",8345,31.1,3430,68.2,8431,25.5,91.8,28891,8431,29.2,10374,10372,10197,3988,31.3,35.9,38,79.3,,,,,,,,,
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-20,"Alabama","AL","Randolph County",5073,28.3,2475,52.2,5079,22.4,91.8,19577,5079,25.9,6058,6058,6037,2850,26.7,30.9,33.7,60.1,,,,,,,,,
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",7,12.078961899503,2021-06-20,"Alabama","AL","Russell County",13309,30.3,5339,62.2,13491,23.3,91.8,48419,13491,27.9,16940,16940,16588,6233,29.2,35,37.7,72.6,,,,,,,,,
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",13,14.7745740944891,2021-06-20,"Alabama","AL","St. Clair County",21302,30.7,8899,59,21518,24,91.8,76282,21518,28.2,26108,26102,25703,10102,29.2,34.2,37.1,67,,,,,,,,,
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",48,22.4895985606657,2021-06-20,"Alabama","AL","Shelby County",47726,28.5,15143,43.6,48980,22.5,91.8,185738,48980,26.4,61414,61397,59254,17687,28.2,33.1,35.4,50.9,,,,,,,,,
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-20,"Alabama","AL","Sumter County",3790,37.6,1512,65,3821,30.7,91.8,10851,3821,35.2,5142,5141,5093,1965,41.4,47.4,50.6,84.5,,,,,,,,,
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-20,"Alabama","AL","Talladega County",18187,28.7,7950,53.8,18339,22.9,91.8,69265,18339,26.5,22521,22520,22225,9188,28.2,32.5,35.1,62.2,,,,,,,,,
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",2,4.93327742285587,2021-06-20,"Alabama","AL","Tallapoosa County",10378,32.3,5051,56.2,10441,25.9,91.8,34895,10441,29.9,12439,12439,12294,5758,30.8,35.6,38.3,64.1,,,,,,,,,
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",24,11.577144786667,2021-06-20,"Alabama","AL","Tuscaloosa County",57889,35,18755,65.1,59076,28.2,91.8,179572,59076,32.9,70417,70411,68536,21197,33.6,39.2,41.4,73.6,,,,,,,,,
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",5,7.79909530494463,2021-06-20,"Alabama","AL","Walker County",18818,38.1,8467,68.2,18923,29.8,91.8,54168,18923,34.9,22942,22938,22720,9857,36.1,42.3,46,79.4,,,,,,,,,
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-20,"Alabama","AL","Washington County",4089,32.1,1947,60.5,4111,25.2,91.8,14087,4110,29.2,5134,5133,5101,2414,31.4,36.4,40.1,75,,,,,,,,,
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-20,"Alabama","AL","Wilcox County",3288,41.3,1355,64.4,3341,32.2,91.8,8823,3341,37.9,4324,4324,4239,1773,41.7,49,53.3,84.2,,,,,,,,,
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",1,4.20450723175244,2021-06-20,"Alabama","AL","Winston County",3263,17.3,1650,31.9,3277,13.9,91.8,20576,3277,15.9,4038,4038,4020,1999,17.1,19.6,21.3,38.7,,,,,,,,,
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-20,"Alaska","AK","Aleutians East Borough",2101,68.1,155,44.2,2172,65.1,97.2,3156,2166,68.6,2340,2331,2256,163,70.1,73.9,73.2,46.4,,,,,,,,,
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-20,"Alaska","AK","Aleutians West CA",2572,51.5,235,56.1,2650,47,97.2,5188,2645,51,3269,3264,3147,263,58,62.9,63,62.8,,,,,,,,,
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-20,"Alaska","AK","Anchorage Muny",120644,55.1,27559,81.6,125651,43.6,97.2,240774,125463,52.1,148760,148404,141463,29577,51.7,61.6,64.7,87.6,,,,,,,,,
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-20,"Alaska","AK","Bethel CA",8288,70,1165,80.5,8966,48.8,97.2,13825,8939,64.7,9874,9816,8927,1218,53.7,71,75.3,84.1,,,,,,,,,
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-20,"Alaska","AK","Bristol Bay Borough",608,88.5,114,83.8,633,75.7,97.2,720,631,87.6,759,757,724,118,90.8,99.9,99.9,86.8,,,,,,,,,
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-20,"Alaska","AK","Denali Borough",804,47.3,171,71.8,842,40.2,97.2,1821,840,46.1,963,961,917,178,45.9,52.8,54,74.8,,,,,,,,,
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-20,"Alaska","AK","Dillingham CA",1698,50.4,325,65.8,1851,37.7,97.2,3798,1840,48.4,2056,2044,1856,349,41.8,53.8,55.1,70.6,,,,,,,,,
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-20,"Alaska","AK","Fairbanks North Star Borough",33224,45,7465,68.9,34599,35.7,97.2,80563,34545,42.9,40570,40479,38738,7930,41.9,50.2,52.5,73.2,,,,,,,,,
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-20,"Alaska","AK","Haines Borough",1391,67.1,426,77.7,1445,57.1,97.2,2259,1443,63.9,1510,1507,1447,436,59.7,66.7,69.8,79.6,,,,,,,,,
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-20,"Alaska","AK","Hoonah-Angoon CA",1189,67.4,392,76,1262,58.8,97.2,1902,1258,66.1,1373,1366,1281,415,63.9,71.8,72.6,80.4,,,,,,,,,
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-20,"Alaska","AK","Juneau Cty&Bor",17614,69.8,4033,90.4,18624,58.2,97.2,27500,18576,67.5,20388,20307,19082,4219,63.8,73.8,75.6,94.6,,,,,,,,,
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-20,"Alaska","AK","Kenai Peninsula Borough",20154,44.3,7320,67.9,20744,35.3,97.2,50000,20719,41.4,22692,22644,21878,7680,38.7,45.3,48.1,71.3,,,,,,,,,
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-20,"Alaska","AK","Ketchikan Gateway Borough",6508,59.8,1798,78.5,6724,48.4,97.2,11941,6720,56.3,7345,7337,6994,1840,52.8,61.4,64.3,80.3,,,,,,,,,
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-20,"Alaska","AK","Kodiak Island Borough",6043,61.9,1281,86.8,6292,48.4,97.2,10727,6286,58.6,6932,6914,6567,1331,53.3,64.5,67.3,90.2,,,,,,,,,
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-20,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-20,"Alaska","AK","Lake and Peninsula Borough",676,59.5,123,67.2,724,45.5,97.2,1279,722,56.5,826,823,754,134,51.9,64.3,66.4,73.2,,,,,,,,,
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-20,"Alaska","AK","Matanuska-Susitna Borough",26863,33.7,8178,59.5,27965,25.8,97.2,89577,27932,31.2,31815,31757,30280,8721,29.4,35.5,38,63.4,,,,,,,,,
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-20,"Alaska","AK","Nome CA",4971,76,698,86.9,5548,55.5,97.2,7568,5522,73,5813,5776,5141,717,58.1,76.3,78.6,89.3,,,,,,,,,
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-20,"Alaska","AK","North Slope Borough",2568,35.7,411,55.8,2747,27.9,97.2,7997,2741,34.3,3016,3002,2770,440,30.7,37.5,38.5,59.8,,,,,,,,,
