"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,"40.267609","24.39087927",1,6.752650415288,2021-06-11,"Alabama","AL","Hale County",5422,48.1,2082,72.2,5472,37.3,91.8,12369,5472,44.2
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,"71.058292","22.84021676",3,17.5100682892663,2021-06-11,"Alabama","AL","Henry County",4771,34.8,2434,60.4,4799,27.9,91.8,14987,4799,32
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,"70.643016","22.84021676",12,11.4610991194056,2021-06-11,"Alabama","AL","Houston County",26681,32.7,11789,61.5,26842,25.4,91.8,89968,26842,29.8
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,"83.220511","23.51002097",2,3.85713183676618,2021-06-11,"Alabama","AL","Jackson County",14815,36.2,7201,68,14863,28.8,91.8,44815,14863,33.2
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,"42.609744","20.31787187",53,8.03419839922387,2021-06-11,"Alabama","AL","Jefferson County",229033,45,80056,74.6,232237,35.3,91.8,557774,232229,41.6
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,"85.833449","23.0851844",2,14.4040331292762,2021-06-11,"Alabama","AL","Lamar County",3751,34.6,1936,63.3,3755,27.2,91.8,11934,3755,31.5
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,"71.541983","22.47134",6,6.48256190846623,2021-06-11,"Alabama","AL","Lauderdale County",27939,37.4,12106,63.7,28047,30.2,91.8,81107,28047,34.6
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,"76.863577","21.89299464",3,9.07495916268377,2021-06-11,"Alabama","AL","Lawrence County",9683,37.5,4405,70.1,9712,29.5,91.8,28331,9712,34.3
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,"59.0925","19.59804296",21,13.0311755361398,2021-06-11,"Alabama","AL","Lee County",42828,33,11429,56,43360,26.4,91.8,141532,43360,30.6
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,"70.356454","20.25368214",10,10.5566522744307,2021-06-11,"Alabama","AL","Limestone County",22439,29.2,9036,59.9,22617,22.9,91.8,84846,22617,26.7
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,"26.861741","21.9964847",1,9.92161920825479,2021-06-11,"Alabama","AL","Lowndes County",2703,35.6,1114,58,2720,28,91.8,8259,2720,32.9
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,"17.665941","23.0600372",13,69.4889886679495,2021-06-11,"Alabama","AL","Macon County",5115,34.2,2172,57.4,5162,28.6,91.8,16024,5162,32.2
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,"52.770747","19.23313141",32,8.83304441917212,2021-06-11,"Alabama","AL","Madison County",138489,47.4,44388,77.7,140266,37.6,91.8,319911,140265,43.8
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,"49.018349","24.39087927",3,15.5271466280213,2021-06-11,"Alabama","AL","Marengo County",6022,41.2,2582,68.9,6043,32,91.8,16078,6043,37.6
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,"88.39719","22.97309041",4,13.3931560972343,2021-06-11,"Alabama","AL","Marion County",6644,28.2,3295,51.6,6655,22.4,91.8,25745,6655,25.8
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,"83.699407","20.59166729",6,6.27332894200307,2021-06-11,"Alabama","AL","Marshall County",24356,33.6,11027,65.8,24498,25.3,91.8,80621,24498,30.4
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,"55.274508","22.44586349",30,7.24438198177313,2021-06-11,"Alabama","AL","Mobile County",110361,34.8,42659,62.1,111369,27,91.8,348937,111367,31.9
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,"57.620922","22.93330133",2,9.40291490362012,2021-06-11,"Alabama","AL","Monroe County",4961,30.3,2264,51.6,4974,24,91.8,18007,4973,27.6
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",19,8.37222009244694,2021-06-11,"Alabama","AL","Montgomery County",68448,39.4,22182,62.9,69291,30.6,91.8,190541,69288,36.4
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",9,7.54951221762727,2021-06-11,"Alabama","AL","Morgan County",32396,35.1,13979,65.5,32619,27.3,91.8,101834,32619,32
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-06-11,"Alabama","AL","Perry County",2647,37.5,1063,59.2,2663,29.8,91.8,7701,2663,34.6
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",3,14.8199377562614,2021-06-11,"Alabama","AL","Pickens County",5449,33.9,2209,56.8,5471,27.5,91.8,17414,5471,31.4
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",3,9.00009000090001,2021-06-11,"Alabama","AL","Pike County",7924,29.5,3355,66.7,7960,24,91.8,28891,7960,27.6
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",1,4.41559588466464,2021-06-11,"Alabama","AL","Randolph County",4892,27.3,2440,51.5,4895,21.5,91.8,19577,4895,25
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",8,13.8045278851463,2021-06-11,"Alabama","AL","Russell County",12534,28.5,5204,60.6,12614,21.8,91.8,48419,12614,26.1
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",10,11.3650569957608,2021-06-11,"Alabama","AL","St. Clair County",19905,28.7,8622,57.2,19997,22.3,91.8,76282,19997,26.2
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",30,14.0559991004161,2021-06-11,"Alabama","AL","Shelby County",44745,26.8,14790,42.6,45338,20.8,91.8,185738,45338,24.4
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",1,7.81433148394155,2021-06-11,"Alabama","AL","Sumter County",3654,36.3,1494,64.3,3666,29.5,91.8,10851,3666,33.8
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",11,13.6838045952704,2021-06-11,"Alabama","AL","Talladega County",16817,26.6,7629,51.7,16877,21.1,91.8,69265,16877,24.4
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",5,12.3331935571397,2021-06-11,"Alabama","AL","Tallapoosa County",9878,30.7,4942,55,9907,24.5,91.8,34895,9907,28.4
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",16,7.71809652444466,2021-06-11,"Alabama","AL","Tuscaloosa County",54565,33,18307,63.6,55206,26.4,91.8,179572,55206,30.7
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",3,4.67945718296678,2021-06-11,"Alabama","AL","Walker County",17741,35.9,8244,66.4,17799,28,91.8,54168,17799,32.9
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-06-11,"Alabama","AL","Washington County",3942,31,1908,59.3,3953,24.2,91.8,14087,3952,28.1
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",2,18.724838498268,2021-06-11,"Alabama","AL","Wilcox County",3152,39.6,1334,63.4,3170,30.6,91.8,8823,3170,35.9
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-06-11,"Alabama","AL","Winston County",3103,16.4,1606,31.1,3108,13.2,91.8,20576,3108,15.1
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-06-11,"Alaska","AK","Aleutians East Borough",2076,67.3,154,43.9,2134,63.9,97.2,3156,2131,67.5
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-06-11,"Alaska","AK","Aleutians West CA",2387,47.8,233,55.6,2420,43,97.2,5188,2419,46.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,11,3.74747471306267,2021-06-11,"Alaska","AK","Anchorage Muny",118887,54.3,27429,81.3,122801,42.6,97.2,240774,122695,51
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-06-11,"Alaska","AK","Bethel CA",8183,69.1,1155,79.8,8739,47.5,97.2,13825,8726,63.1
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-06-11,"Alaska","AK","Bristol Bay Borough",597,86.9,114,83.8,619,74,97.2,720,618,85.8
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-06-11,"Alaska","AK","Denali Borough",793,46.7,169,71,821,39.2,97.2,1821,820,45
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-06-11,"Alaska","AK","Dillingham CA",1665,49.4,324,65.6,1771,36,97.2,3798,1764,46.4
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,3,3.0281007751938,2021-06-11,"Alaska","AK","Fairbanks North Star Borough",32373,43.8,7411,68.4,33430,34.5,97.2,80563,33407,41.5
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-06-11,"Alaska","AK","Haines Borough",1366,65.9,423,77.2,1393,55.1,97.2,2259,1393,61.7
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-06-11,"Alaska","AK","Hoonah-Angoon CA",1158,65.6,387,75,1193,55.5,97.2,1902,1193,62.7
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,1,3.10298817761504,2021-06-11,"Alaska","AK","Juneau Cty&Bor",17377,68.9,4018,90.1,18280,57.2,97.2,27500,18244,66.3
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,2,3.42090859332239,2021-06-11,"Alaska","AK","Kenai Peninsula Borough",19833,43.6,7285,67.6,20259,34.5,97.2,50000,20253,40.5
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,1,7.2463768115942,2021-06-11,"Alaska","AK","Ketchikan Gateway Borough",6334,58.2,1776,77.5,6535,47,97.2,11941,6533,54.7
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,1,7.43439149505613,2021-06-11,"Alaska","AK","Kodiak Island Borough",5950,61,1272,86.2,6147,47.3,97.2,10727,6144,57.3
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-06-11,"Alaska","AK","Kusilvak Census Area",,,,,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-06-11,"Alaska","AK","Lake and Peninsula Borough",665,58.5,120,65.6,702,44.1,97.2,1279,701,54.8
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,4,3.79618293805578,2021-06-11,"Alaska","AK","Matanuska-Susitna Borough",26413,33.1,8124,59.1,27308,25.2,97.2,89577,27286,30.5
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-06-11,"Alaska","AK","Nome CA",4911,75,698,86.9,5427,54.2,97.2,7568,5406,71.4
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-06-11,"Alaska","AK","North Slope Borough",2534,35.2,411,55.8,2664,27.1,97.2,7997,2662,33.3
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-06-11,"Alaska","AK","Northwest Arctic Borough",2825,58.1,436,78.3,3000,39.4,97.2,5652,2995,53
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-06-11,"Alaska","AK","Petersburg CA",1873,71.9,575,85.8,1910,58.5,97.2,2797,1910,68.3
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-06-11,"Alaska","AK","Prince of Wales-Hyder CA",2290,47.5,735,65.3,2398,38.7,97.2,5292,2393,45.2
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-06-11,"Alaska","AK","Sitka Cty&Bor",4791,71.1,1155,84.7,4985,58.7,97.2,7351,4982,67.8
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-06-11,"Alaska","AK","Skagway Muny",687,68.6,141,75.4,697,58.9,97.2,1045,697,66.7
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-06-11,"Alaska","AK","Southeast Fairbanks CA",1465,28.3,604,56,1478,21.4,97.2,5693,1478,26
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-06-11,"Alaska","AK","Wrangell Cty&Bor",1130,56.2,393,64,1148,45.9,97.2,2173,1148,52.8
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-06-11,"Alaska","AK","Yakutat Cty&Bor",348,73,90,73.8,359,62,97.2,507,359,70.8
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-06-11,"Alaska","AK","Yukon-Koyukuk CA",2632,69.8,656,79.8,2711,51.8,97.2,4185,2707,64.7
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",2,2.79677252450672,2021-06-11,"Arizona","AZ","Apache County",34801,66.3,8918,78.7,38331,53.3,97.4,59355,38325,64.6
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",7,5.56142594961348,2021-06-11,"Arizona","AZ","Cochise County",47119,47.6,19048,65.4,47766,37.9,97.4,108094,47765,44.2
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",8,5.66275464699803,2021-06-11,"Arizona","AZ","Coconino County",69776,60.8,18446,98.8,72412,50.5,97.4,124554,72410,58.1
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-06-11,"Arizona","AZ","Gila County",22799,52.6,10022,63.2,23085,42.7,97.4,46872,23083,49.2
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-06-11,"Arizona","AZ","Graham County",15705,55.1,4719,86.7,15893,40.9,97.4,31936,15892,49.8
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-06-11,"Arizona","AZ","Greenlee County",2844,41,829,63.9,2851,30,97.4,7754,2851,36.8
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",2,9.61862165151734,2021-06-11,"Arizona","AZ","La Paz County",7089,40.3,4199,50,7168,34,97.4,18808,7168,38.1
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",293,6.7686038426265,2021-06-11,"Arizona","AZ","Maricopa County",1502030,43.8,475216,68.2,1541195,34.4,97.4,3798091,1541170,40.6
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",12,5.77770288162931,2021-06-11,"Arizona","AZ","Mohave County",54368,30.7,31242,47.4,54552,25.7,97.4,189385,54551,28.8
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",5,4.57582135993411,2021-06-11,"Arizona","AZ","Navajo County",44162,54,14125,67.8,46437,41.9,97.4,91873,46436,50.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",65,6.32783849798531,2021-06-11,"Arizona","AZ","Pima County",454708,54.7,168651,79.3,466096,44.5,97.4,905833,466066,51.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",22,5.08326151300968,2021-06-11,"Arizona","AZ","Pinal County",144054,40,60542,62.7,146488,31.7,97.4,396110,146485,37
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",1,2.15146299483649,2021-06-11,"Arizona","AZ","Santa Cruz County",28313,83,8112,94.4,29722,63.9,97.4,38439,29721,77.3
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",15,6.57701464920396,2021-06-11,"Arizona","AZ","Yavapai County",73735,37.3,42692,55.9,74265,31.6,97.4,211088,74261,35.2
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",11,5.25139878167548,2021-06-11,"Arizona","AZ","Yuma County",83493,52.1,26129,63.3,85625,40.1,97.4,177868,85624,48.1
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",1,5.58222619180529,2021-06-11,"Arkansas","AR","Arkansas County",5848,43.4,2310,65.1,5900,33.7,88.8,14786,5900,39.9
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",1,4.93339911198816,2021-06-11,"Arkansas","AR","Ashley County",5800,38,2644,64.2,5839,29.7,88.8,16780,5839,34.8
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",1,2.41388466459073,2021-06-11,"Arkansas","AR","Baxter County",12862,37.3,7253,55.5,12945,30.9,88.8,37221,12945,34.8
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",25,9.40701914140255,2021-06-11,"Arkansas","AR","Benton County",83412,40.4,22682,59.8,86228,30.9,88.8,231247,86154,37.3
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",1,2.67873884974954,2021-06-11,"Arkansas","AR","Boone County",8218,28.4,4078,52,8324,22.2,88.8,31850,8324,26.1
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-06-11,"Arkansas","AR","Bradley County",3666,44.8,1453,70.2,3695,34.3,88.8,9068,3695,40.7
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",1,19.2604006163328,2021-06-11,"Arkansas","AR","Calhoun County",1117,26.5,531,46.6,1122,21.6,88.8,4546,1122,24.7
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",2,7.15179688896835,2021-06-11,"Arkansas","AR","Carroll County",7765,34.8,3468,51.2,7835,27.6,88.8,24422,7835,32.1
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-06-11,"Arkansas","AR","Chicot County",3433,43.5,1542,72.2,3452,34.1,88.8,8680,3449,39.7
