"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,"33.600299","21.17726058",13,5.72836111588475,2021-05-07,"Alabama","AL","Montgomery",57601,33.2,19952,56.6,58017,25.6,92
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,"73.83195","21.89299464",8,6.7106775267798,2021-05-07,"Alabama","AL","Morgan",27279,29.5,13068,61.2,27387,22.9,92
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,"25.602294","24.39087927",,,2021-05-07,"Alabama","AL","Perry",2413,34.2,997,55.5,2427,27.2,92
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,"57.860985","21.74087167",,,2021-05-07,"Alabama","AL","Pickens",4564,28.4,2016,51.9,4571,22.9,92
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,"58.102738","23.0600372",1,3.0000300003,2021-05-07,"Alabama","AL","Pike",7064,26.3,3174,63.1,7083,21.4,92
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,"78.979422","23.01960289",,,2021-05-07,"Alabama","AL","Randolph",4216,23.5,2282,48.1,4217,18.6,92
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,"46.246894","23.0600372",6,10.3533959138597,2021-05-07,"Alabama","AL","Russell",10493,23.9,4715,54.9,10538,18.2,92
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,"81.379807","22.83793092",7,7.95553989703258,2021-05-07,"Alabama","AL","St. Clair",15969,23,7604,50.4,16005,17.9,92
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,"69.334493","18.01764667",25,11.71333258368,2021-05-07,"Alabama","AL","Shelby",37337,22.3,13533,39,37608,17.3,92
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,"25.401367","24.39087927",,,2021-05-07,"Alabama","AL","Sumter",3133,31.1,1373,59.1,3140,25.3,92
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,"62.347531","23.01960289",4,4.97592894373468,2021-05-07,"Alabama","AL","Talladega",14516,22.9,7021,47.5,14556,18.2,92
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,"71.282931","23.43372852",1,2.46663871142794,2021-05-07,"Alabama","AL","Tallapoosa",8830,27.5,4699,52.3,8845,21.9,92
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,"56.688329","21.74088508",6,2.89428619666675,2021-05-07,"Alabama","AL","Tuscaloosa",43303,26.2,16337,56.7,43464,20.8,92
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,"83.419955","23.0851844",1,1.55981906098893,2021-05-07,"Alabama","AL","Walker",15384,31.1,7680,61.9,15415,24.3,92
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,"73.952231","22.93330133",,,2021-05-07,"Alabama","AL","Washington",3590,28.2,1825,56.7,3597,22,92
1131,"01131","05000US01131","Wilcox County","Wilcox County, Alabama",10681,9,"31.052007","22.93330133",1,9.36241924913398,2021-05-07,"Alabama","AL","Wilcox",2827,35.5,1275,60.6,2835,27.3,92
1133,"01133","05000US01133","Winston County","Winston County, Alabama",23784,6,"90.349167","22.37654328",2,8.40901446350488,2021-05-07,"Alabama","AL","Winston",2631,13.9,1476,28.6,2633,11.1,92
2013,"02013","05000US02013","Aleutians East Borough","Aleutians East Borough, Alaska",3385,9,,,,,2021-05-07,"Alaska","AK","Aleutians East",980,31.8,134,38.2,1005,30.1,97.6
2016,"02016","05000US02016","Aleutians West Census Area","Aleutians West Census Area, Alaska",5698,9,,,,,2021-05-07,"Alaska","AK","Aleutians West",1599,32,220,52.5,1612,28.6,97.6
2020,"02020","05000US02020","Anchorage Municipality","Anchorage Municipality, Alaska",293531,2,,,12,4.08815423243201,2021-05-07,"Alaska","AK","Anchorage",110665,50.6,26702,79.1,112995,39.2,97.6
2050,"02050","05000US02050","Bethel Census Area","Bethel Census Area, Alaska",18134,7,,,,,2021-05-07,"Alaska","AK","Bethel",7609,64.2,1124,77.6,7893,42.9,97.6
2060,"02060","05000US02060","Bristol Bay Borough","Bristol Bay Borough, Alaska",875,9,,,,,2021-05-07,"Alaska","AK","Bristol Bay",435,63.3,113,83.1,444,53.1,97.6
2068,"02068","05000US02068","Denali Borough","Denali Borough, Alaska",2246,8,,,,,2021-05-07,"Alaska","AK","Denali",729,42.9,167,70.2,742,35.4,97.6
2070,"02070","05000US02070","Dillingham Census Area","Dillingham Census Area, Alaska",4961,9,,,,,2021-05-07,"Alaska","AK","Dillingham",1584,47,319,64.6,1638,33.3,97.6
2090,"02090","05000US02090","Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska",99072,3,,,2,2.0187338501292,2021-05-07,"Alaska","AK","Fairbanks North Star",28124,38.1,7119,65.7,28748,29.7,97.6
2100,"02100","05000US02100","Haines Borough","Haines Borough, Alaska",2518,9,,,,,2021-05-07,"Alaska","AK","Haines",1314,63.4,412,75.2,1339,52.9,97.6
2105,"02105","05000US02105","Hoonah-Angoon Census Area","Hoonah-Angoon Census Area, Alaska",2139,9,,,,,2021-05-07,"Alaska","AK","Hoonah-Angoon",1096,62.1,372,72.1,1122,52.2,97.6
2110,"02110","05000US02110","Juneau City and Borough","Juneau City and Borough, Alaska",32227,5,,,2,6.20597635523009,2021-05-07,"Alaska","AK","Juneau",15994,63.4,3926,88,16435,51.4,97.6
2122,"02122","05000US02122","Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska",58464,7,,,4,6.84181718664477,2021-05-07,"Alaska","AK","Kenai Peninsula",18086,39.7,7018,65.1,18333,31.2,97.6
2130,"02130","05000US02130","Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska",13800,7,,,,,2021-05-07,"Alaska","AK","Ketchikan Gateway",5712,52.5,1723,75.2,5819,41.9,97.6
2150,"02150","05000US02150","Kodiak Island Borough","Kodiak Island Borough, Alaska",13451,7,,,,,2021-05-07,"Alaska","AK","Kodiak Island",5488,56.2,1238,83.9,5598,43.1,97.6
2158,"02158","05000US02158","Kusilvak Census Area","Kusilvak Census Area, Alaska",8250,9,,,,,2021-05-07,"Alaska","AK","Kusilvak Census Area",,,,,,,
2164,"02164","05000US02164","Lake and Peninsula Borough","Lake and Peninsula Borough, Alaska",1393,9,,,,,2021-05-07,"Alaska","AK","Lake and Peninsula",628,55.3,117,63.9,631,39.6,97.6
2170,"02170","05000US02170","Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska",105369,2,,,3,2.84713720354184,2021-05-07,"Alaska","AK","Matanuska-Susitna",24449,30.7,7860,57.1,24993,23.1,97.6
2180,"02180","05000US02180","Nome Census Area","Nome Census Area, Alaska",9988,7,,,,,2021-05-07,"Alaska","AK","Nome",4659,71.2,679,84.6,4859,48.6,97.6
2185,"02185","05000US02185","North Slope Borough","North Slope Borough, Alaska",9792,7,,,,,2021-05-07,"Alaska","AK","North Slope",2353,32.7,404,54.9,2439,24.8,97.6
2188,"02188","05000US02188","Northwest Arctic Borough","Northwest Arctic Borough, Alaska",7715,7,,,,,2021-05-07,"Alaska","AK","Northwest Arctic",2633,54.2,428,76.8,2766,36.3,97.6
2195,"02195","05000US02195","Petersburg Borough","Petersburg Borough, Alaska",3257,9,,,,,2021-05-07,"Alaska","AK","Petersburg",1772,68,563,84,1803,55.2,97.6
2198,"02198","05000US02198","Prince of Wales-Hyder Census Area","Prince of Wales-Hyder Census Area, Alaska",6407,9,,,,,2021-05-07,"Alaska","AK","Prince of Wales-Hyder",2079,43.1,703,62.5,2096,33.8,97.6
2220,"02220","05000US02220","Sitka City and Borough","Sitka City and Borough, Alaska",8640,7,,,,,2021-05-07,"Alaska","AK","Sitka",4511,66.9,1126,82.6,4621,54.4,97.6
2230,"02230","05000US02230","Skagway Municipality","Skagway Municipality, Alaska",1107,9,,,,,2021-05-07,"Alaska","AK","Skagway",668,66.7,138,73.8,676,57.1,97.6
2240,"02240","05000US02240","Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska",6878,9,,,,,2021-05-07,"Alaska","AK","Southeast Fairbanks",1370,26.5,590,54.7,1379,20,97.6
2261,"02261","05000US02261","Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska",9243,9,,,,,,,,,,,,,,,
2275,"02275","05000US02275","Wrangell City and Borough","Wrangell City and Borough, Alaska",2502,9,,,,,2021-05-07,"Alaska","AK","Wrangell",1033,51.4,376,61.2,1043,41.7,97.6
2282,"02282","05000US02282","Yakutat City and Borough","Yakutat City and Borough, Alaska",649,9,,,,,2021-05-07,"Alaska","AK","Yakutat",340,71.3,90,73.8,342,59.1,97.6
2290,"02290","05000US02290","Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska",5377,9,,,,,2021-05-07,"Alaska","AK","Yukon-Koyukuk",2538,67.3,648,78.8,2590,49.5,97.6
4001,"04001","05000US04001","Apache County","Apache County, Arizona",71511,6,"32.521388","26.72613263",1,1.39838626225336,2021-05-07,"Arizona","AZ","Apache",32536,62,8595,75.8,34365,47.8,97.5
4003,"04003","05000US04003","Cochise County","Cochise County, Arizona",125867,3,"58.798141","17.65961349",5,3.97244710686677,2021-05-07,"Arizona","AZ","Cochise",38865,39.3,17861,61.3,38966,30.9,97.5
4005,"04005","05000US04005","Coconino County","Coconino County, Arizona",141274,3,"36.88272","20.01844794",7,4.95491031612328,2021-05-07,"Arizona","AZ","Coconino",63576,55.4,17724,95,64679,45.1,97.5
4007,"04007","05000US04007","Gila County","Gila County, Arizona",53546,4,"66.395693","19.41160113",3,5.60265939565981,2021-05-07,"Arizona","AZ","Gila",20656,47.6,9355,59,20828,38.6,97.5
4009,"04009","05000US04009","Graham County","Graham County, Arizona",37996,7,"71.679114","19.41160113",1,2.63185598484051,2021-05-07,"Arizona","AZ","Graham",13596,47.7,4467,82.1,13706,35.3,97.5
4011,"04011","05000US04011","Greenlee County","Greenlee County, Arizona",9522,7,"65.970716","19.41160113",,,2021-05-07,"Arizona","AZ","Greenlee",2674,38.6,809,62.4,2675,28.2,97.5
4012,"04012","05000US04012","La Paz County","La Paz County, Arizona",20793,6,"68.753351","17.76316166",1,4.80931082575867,2021-05-07,"Arizona","AZ","La Paz",6270,35.6,3892,46.4,6326,30,97.5
4013,"04013","05000US04013","Maricopa County","Maricopa County, Arizona",4328810,1,"48.111961","16.91012383",250,5.77525925138779,2021-05-07,"Arizona","AZ","Maricopa",1234967,36,445210,63.9,1249730,27.9,97.5
4015,"04015","05000US04015","Mohave County","Mohave County, Arizona",207695,3,"75.005969","17.76316166",8,3.85180192108621,2021-05-07,"Arizona","AZ","Mohave",43884,24.8,27890,42.3,43918,20.7,97.5
4017,"04017","05000US04017","Navajo County","Navajo County, Arizona",109270,4,"53.40942","26.72613263",4,3.66065708794729,2021-05-07,"Arizona","AZ","Navajo",39817,48.7,13391,64.3,41173,37.1,97.5
4019,"04019","05000US04019","Pima County","Pima County, Arizona",1027207,2,"39.897069","16.92782789",49,4.77021671386585,2021-05-07,"Arizona","AZ","Pima",390251,46.9,159437,75,394992,37.7,97.5
4021,"04021","05000US04021","Pinal County","Pinal County, Arizona",432793,1,"57.867886","19.07941252",16,3.69691746400704,2021-05-07,"Arizona","AZ","Pinal",120318,33.4,56919,58.9,121127,26.2,97.5
4023,"04023","05000US04023","Santa Cruz County","Santa Cruz County, Arizona",46480,4,"31.665048","17.65961349",,,2021-05-07,"Arizona","AZ","Santa Cruz",22826,66.9,7712,89.8,22988,49.4,97.5
4025,"04025","05000US04025","Yavapai County","Yavapai County, Arizona",228067,3,"63.879816","15.9223631",18,7.89241757904475,2021-05-07,"Arizona","AZ","Yavapai",65691,33.2,40400,52.9,65851,28,97.5
4027,"04027","05000US04027","Yuma County","Yuma County, Arizona",209468,3,"52.246661","18.68077517",6,2.86439933545935,2021-05-07,"Arizona","AZ","Yuma",69995,43.7,24366,59,70888,33.2,97.5
5001,"05001","05000US05001","Arkansas County","Arkansas County, Arkansas",17914,6,"68.404323","22.36301899",,,2021-05-07,"Arkansas","AR","Arkansas",5354,39.7,2200,62,5388,30.8,89
5003,"05003","05000US05003","Ashley County","Ashley County, Arkansas",20270,7,"69.997477","23.03121686",,,2021-05-07,"Arkansas","AR","Ashley",4866,31.9,2459,59.7,4884,24.8,89
5005,"05005","05000US05005","Baxter County","Baxter County, Arkansas",41427,7,"75.384396","20.36968917",,,2021-05-07,"Arkansas","AR","Baxter",11289,32.8,6739,51.6,11353,27.1,89
5007,"05007","05000US05007","Benton County","Benton County, Arkansas",265759,2,"61.682734","18.53478402",2,0.752561531312204,2021-05-07,"Arkansas","AR","Benton",67497,32.7,21168,55.8,68437,24.5,89
5009,"05009","05000US05009","Boone County","Boone County, Arkansas",37331,7,"79.770948","20.36968917",,,2021-05-07,"Arkansas","AR","Boone",7173,24.8,3855,49.2,7211,19.3,89
5011,"05011","05000US05011","Bradley County","Bradley County, Arkansas",10874,7,"63.902573","23.03121686",,,2021-05-07,"Arkansas","AR","Bradley",3089,37.8,1336,64.5,3093,28.7,89
5013,"05013","05000US05013","Calhoun County","Calhoun County, Arkansas",5192,9,"74.977085","20.83043009",,,2021-05-07,"Arkansas","AR","Calhoun",1013,24.1,504,44.2,1014,19.5,89
5015,"05015","05000US05015","Carroll County","Carroll County, Arkansas",27965,6,"62.931254","20.36968917",,,2021-05-07,"Arkansas","AR","Carroll",6897,30.9,3303,48.8,6936,24.4,89
5017,"05017","05000US05017","Chicot County","Chicot County, Arkansas",10615,7,"42.700463","23.03121686",,,2021-05-07,"Arkansas","AR","Chicot",3010,38.1,1449,67.8,3021,29.9,89
5019,"05019","05000US05019","Clark County","Clark County, Arkansas",22386,7,"54.98511","20.96866071",,,2021-05-07,"Arkansas","AR","Clark",6048,33.4,2611,69.6,6095,27.3,89
5021,"05021","05000US05021","Clay County","Clay County, Arkansas",14889,7,"78.834652","22.34189957",,,2021-05-07,"Arkansas","AR","Clay",3938,34.3,1941,61,3952,27.2,89
5023,"05023","05000US05023","Cleburne County","Cleburne County, Arkansas",25100,6,"81.451104","22.03989774",,,2021-05-07,"Arkansas","AR","Cleburne",6061,30,3776,55.6,6076,24.4,89
5025,"05025","05000US05025","Cleveland County","Cleveland County, Arkansas",8128,3,"79.638889","23.03121686",,,2021-05-07,"Arkansas","AR","Cleveland",2268,36.3,1016,59.6,2276,28.6,89
5027,"05027","05000US05027","Columbia County","Columbia County, Arkansas",23776,7,"63.834726","20.83043009",,,2021-05-07,"Arkansas","AR","Columbia",5569,29.9,2359,56.7,5639,24,89
5029,"05029","05000US05029","Conway County","Conway County, Arkansas",20858,6,"65.561313","21.77922428",,,2021-05-07,"Arkansas","AR","Conway",6343,39.3,2686,65.3,6386,30.6,89
5031,"05031","05000US05031","Craighead County","Craighead County, Arkansas",107345,3,"66.365454","22.47593105",3,2.79472728119614,2021-05-07,"Arkansas","AR","Craighead",24339,29.4,7928,51.4,24556,22.3,89
5033,"05033","05000US05033","Crawford County","Crawford County, Arkansas",62739,2,"77.236312","21.36667371",,,2021-05-07,"Arkansas","AR","Crawford",12787,26.7,5435,50.1,12838,20.3,89
5035,"05035","05000US05035","Crittenden County","Crittenden County, Arkansas",48672,1,"44.803568","23.18438441",1,2.05456936226167,2021-05-07,"Arkansas","AR","Crittenden",9123,26.1,3163,45.4,9167,19.1,89
5037,"05037","05000US05037","Cross County","Cross County, Arkansas",16824,6,"71.247479","23.85715395",1,5.94388968140751,2021-05-07,"Arkansas","AR","Cross",4262,33.8,1846,58.3,4271,26,89
5039,"05039","05000US05039","Dallas County","Dallas County, Arkansas",7279,6,"59.380898","20.83043009",,,2021-05-07,"Arkansas","AR","Dallas",2227,40.2,1080,63.2,2237,31.9,89
5041,"05041","05000US05041","Desha County","Desha County, Arkansas",11709,6,"46.133525","23.03121686",,,2021-05-07,"Arkansas","AR","Desha",3562,42,1570,70.5,3623,31.9,89
5043,"05043","05000US05043","Drew County","Drew County, Arkansas",18417,6,"62.955993","23.03121686",,,2021-05-07,"Arkansas","AR","Drew",4681,32.8,1850,55.8,4699,25.8,89
5045,"05045","05000US05045","Faulkner County","Faulkner County, Arkansas",123624,2,"63.241346","21.75382972",5,4.04452209926875,2021-05-07,"Arkansas","AR","Faulkner",33224,34.2,11003,67.9,33565,26.6,89
5047,"05047","05000US05047","Franklin County","Franklin County, Arkansas",17738,6,"79.632487","22.27568775",,,2021-05-07,"Arkansas","AR","Franklin",4656,33.8,2144,60.7,4670,26.4,89
5049,"05049","05000US05049","Fulton County","Fulton County, Arkansas",12231,9,"77.378394","22.03989774",,,2021-05-07,"Arkansas","AR","Fulton",2164,22,1087,33.5,2165,17.4,89
5051,"05051","05000US05051","Garland County","Garland County, Arkansas",98555,3,"65.768456","20.96866071",5,5.07330931966922,2021-05-07,"Arkansas","AR","Garland",24522,30.8,13012,53.9,24718,24.9,89
5053,"05053","05000US05053","Grant County","Grant County, Arkansas",18126,2,"82.853659","21.91963494",1,5.5169369965795,2021-05-07,"Arkansas","AR","Grant",4184,29.4,1819,53.9,4216,23.1,89
