"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
1021,"01021","05000US01021","Chilton County","Chilton County, Alabama",44055,1,83.298809,"23.43372852",,,2021-08-19,"Alabama","AL","Chilton County",10150,30,4227,55.6,10423,23.5,91.9,37470,10422,27.8,14582,14579,13949,5093,32.8,38.9,41.2,67,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1023,"01023","05000US01023","Choctaw County","Choctaw County, Alabama",12925,9,57.55627,"22.93330133",,,2021-08-19,"Alabama","AL","Choctaw County",5364,53.1,2373,79.9,5435,43.2,91.9,11029,5435,49.3,7871,7870,7666,3070,62.5,71.4,75.8,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1025,"01025","05000US01025","Clarke County","Clarke County, Alabama",24128,7,55.759421,"22.93330133",,,2021-08-19,"Alabama","AL","Clarke County",7700,41.4,3226,66.6,7866,33.3,91.9,20387,7866,38.6,11540,11539,11085,4055,48.9,56.6,59.6,83.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1027,"01027","05000US01027","Clay County","Clay County, Alabama",13337,9,80.822511,"23.01960289",,,2021-08-19,"Alabama","AL","Clay County",3763,35.6,1475,53,3807,28.8,91.9,11480,3806,33.2,5163,5161,5072,2013,39,45,48,72.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1029,"01029","05000US01029","Cleburne County","Cleburne County, Alabama",14916,8,89.719109,"23.01960289",,,2021-08-19,"Alabama","AL","Cleburne County",3218,27.9,1517,50.4,3259,21.9,91.9,12695,3259,25.7,4210,4209,4099,1752,28.2,33.2,35.5,58.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1031,"01031","05000US01031","Coffee County","Coffee County, Alabama",51662,4,75.86532,"22.55331129",,,2021-08-19,"Alabama","AL","Coffee County",13341,33.4,5662,62.7,13670,26.1,91.9,44289,13670,30.9,18436,18434,17684,6615,35.2,41.6,44.3,73.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1033,"01033","05000US01033","Colbert County","Colbert County, Alabama",54771,3,68.862512,"22.47134",,,2021-08-19,"Alabama","AL","Colbert County",19103,43.7,7721,69.8,19635,35.5,91.9,47584,19635,41.3,25003,25001,23918,8898,45.3,52.5,54.7,80.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1035,"01035","05000US01035","Conecuh County","Conecuh County, Alabama",12394,7,53.438907,"22.93330133",,,2021-08-19,"Alabama","AL","Conecuh County",3497,36.5,1546,54.6,3551,29.4,91.9,10454,3551,34,5097,5097,4949,2050,42.2,48.8,51.6,72.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1037,"01037","05000US01037","Coosa County","Coosa County, Alabama",10757,8,66.271217,"23.43372852",,,2021-08-19,"Alabama","AL","Coosa County",3160,35.4,1450,56.5,3222,30.2,91.9,9536,3222,33.8,4034,4034,3932,1697,37.8,42.3,44.1,66.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1039,"01039","05000US01039","Covington County","Covington County, Alabama",37200,6,83.683305,"22.55331129",,,2021-08-19,"Alabama","AL","Covington County",9136,31.6,4351,54.9,9253,25,91.9,31686,9253,29.2,13269,13267,12906,5516,35.8,41.9,44.7,69.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1041,"01041","05000US01041","Crenshaw County","Crenshaw County, Alabama",13844,8,73.507632,"22.55331129",,,2021-08-19,"Alabama","AL","Crenshaw County",3370,31.7,1495,56,3427,24.9,91.9,11744,3427,29.2,4527,4527,4411,1822,32.9,38.5,41.5,68.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1043,"01043","05000US01043","Cullman County","Cullman County, Alabama",82853,4,88.122148,"22.37654328",,,2021-08-19,"Alabama","AL","Cullman County",22877,35.2,9906,63,23211,27.7,91.9,71308,23210,32.5,29475,29470,28641,11151,35.2,41.3,44.1,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1045,"01045","05000US01045","Dale County","Dale County, Alabama",49277,4,72.464282,"22.84021676",,,2021-08-19,"Alabama","AL","Dale County",18192,47.9,5695,67,18431,37.5,91.9,41540,18431,44.4,22838,22837,22274,6473,46.4,55,58.6,76.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1047,"01047","05000US01047","Dallas County","Dallas County, Alabama",39149,4,30.922526,"24.39087927",,,2021-08-19,"Alabama","AL","Dallas County",10594,37.1,4163,59.3,10892,29.3,91.9,31600,10892,34.5,15894,15890,15306,5597,42.7,50.3,53.7,79.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1049,"01049","05000US01049","DeKalb County","DeKalb County, Alabama",71310,6,84.367761,"23.51002097",,,2021-08-19,"Alabama","AL","DeKalb County",15584,28.7,6370,50.6,15785,22.1,91.9,60601,15785,26,21515,21512,20890,7781,30.1,35.5,38.4,61.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1051,"01051","05000US01051","Elmore County","Elmore County, Alabama",81144,2,73.516939,"21.9964847",,,2021-08-19,"Alabama","AL","Elmore County",24335,38.6,8917,70.5,25032,30.8,91.9,69448,25032,36,34036,34034,32666,10990,41.9,49,51.8,86.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1053,"01053","05000US01053","Escambia County","Escambia County, Alabama",37057,6,68.315525,"22.93330133",,,2021-08-19,"Alabama","AL","Escambia County",8440,29.7,3937,58.8,8551,23.3,91.9,31198,8551,27.4,12755,12755,12428,5331,34.8,40.9,43.7,79.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
1055,"01055","05000US01055","Etowah County","Etowah County, Alabama",102748,3,74.438485,"23.06343466",,,2021-08-19,"Alabama","AL","Etowah County",28271,35.1,12125,61.2,28821,28.2,91.9,87987,28817,32.8,38276,38269,36984,14348,37.4,43.5,45.9,72.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1057,"01057","05000US01057","Fayette County","Fayette County, Alabama",16494,6,83.276295,"23.0851844",,,2021-08-19,"Alabama","AL","Fayette County",3998,31.1,1910,53.9,4050,24.8,91.9,14038,4049,28.8,5209,5207,5053,2216,32,37.1,39.3,62.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1059,"01059","05000US01059","Franklin County","Franklin County, Alabama",31466,6,82.493242,"22.47134",,,2021-08-19,"Alabama","AL","Franklin County",9408,39.9,3786,70.5,9545,30.4,91.9,26203,9545,36.4,12931,12931,12476,4505,41.2,49.3,52.9,83.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1061,"01061","05000US01061","Geneva County","Geneva County, Alabama",26417,3,86.472698,"22.84021676",,,2021-08-19,"Alabama","AL","Geneva County",7007,34.2,3409,62.9,7102,27,91.9,22622,7102,31.4,9270,9270,9078,4008,35.3,41,44.3,73.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1063,"01063","05000US01063","Greene County","Greene County, Alabama",8324,8,18.324607,"24.39087927",,,2021-08-19,"Alabama","AL","Greene County",2791,44,1212,64.1,2852,35.2,91.9,6956,2852,41,3960,3959,3835,1530,48.8,56.9,60.5,81,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1065,"01065","05000US01065","Hale County","Hale County, Alabama",14809,3,40.267609,"24.39087927",,,2021-08-19,"Alabama","AL","Hale County",6187,54.9,2185,75.7,6402,43.7,91.9,12369,6402,51.8,8185,8185,7758,2492,55.9,66.2,68.8,86.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
1067,"01067","05000US01067","Henry County","Henry County, Alabama",17133,3,71.058292,"22.84021676",,,2021-08-19,"Alabama","AL","Henry County",5335,39,2541,63,5420,31.5,91.9,14987,5420,36.2,7183,7181,6985,2990,41.7,47.9,51,74.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1069,"01069","05000US01069","Houston County","Houston County, Alabama",104702,3,70.643016,"22.84021676",,,2021-08-19,"Alabama","AL","Houston County",31289,38.3,12623,65.8,31992,30.2,91.9,89968,31992,35.6,41825,41821,40342,14583,39.5,46.5,49.4,76,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1071,"01071","05000US01071","Jackson County","Jackson County, Alabama",51852,6,83.220511,"23.51002097",,,2021-08-19,"Alabama","AL","Jackson County",17053,41.7,7658,72.3,17344,33.6,91.9,44815,17344,38.7,22570,22565,21968,9132,43.7,50.4,53.7,86.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1073,"01073","05000US01073","Jefferson County","Jefferson County, Alabama",659680,1,42.609744,"20.31787187",1,0.15158864904196,2021-08-19,"Alabama","AL","Jefferson County",265085,52.1,85067,79.3,276343,42,91.9,557774,276334,49.5,364133,363974,343485,97998,55.3,65.3,67.5,91.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1075,"01075","05000US01075","Lamar County","Lamar County, Alabama",13885,8,85.833449,"23.0851844",,,2021-08-19,"Alabama","AL","Lamar County",4307,39.7,2060,67.3,4333,31.4,91.9,11934,4333,36.3,5340,5340,5263,2348,38.7,44.7,48.5,76.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1077,"01077","05000US01077","Lauderdale County","Lauderdale County, Alabama",92556,3,71.541983,"22.47134",,,2021-08-19,"Alabama","AL","Lauderdale County",31644,42.4,12744,67,32315,34.8,91.9,81107,32315,39.8,42166,42165,40729,15125,45.5,52,54.5,79.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1079,"01079","05000US01079","Lawrence County","Lawrence County, Alabama",33058,3,76.863577,"21.89299464",,,2021-08-19,"Alabama","AL","Lawrence County",10945,42.4,4632,73.7,11107,33.7,91.9,28331,11107,39.2,14011,14011,13677,5382,42.6,49.5,52.9,85.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1081,"01081","05000US01081","Lee County","Lee County, Alabama",161152,3,59.0925,"19.59804296",,,2021-08-19,"Alabama","AL","Lee County",47254,36.4,11795,57.8,49129,29.9,91.9,141532,49129,34.7,59280,59277,56374,13494,36,41.9,43.4,66.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1083,"01083","05000US01083","Limestone County","Limestone County, Alabama",94727,2,70.356454,"20.25368214",,,2021-08-19,"Alabama","AL","Limestone County",25542,33.2,9422,62.5,26191,26.5,91.9,84846,26191,30.9,31961,31961,30823,10211,32.3,37.7,40.1,67.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1085,"01085","05000US01085","Lowndes County","Lowndes County, Alabama",10079,2,26.861741,"21.9964847",,,2021-08-19,"Alabama","AL","Lowndes County",3229,42.6,1206,62.8,3316,34.1,91.9,8259,3316,40.2,4762,4760,4548,1636,49,57.6,59.9,85.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1087,"01087","05000US01087","Macon County","Macon County, Alabama",18708,6,17.665941,"23.0600372",,,2021-08-19,"Alabama","AL","Macon County",5948,39.7,2300,60.8,6133,33.9,91.9,16024,6133,38.3,8194,8193,7865,2908,45.4,51.1,52.5,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1089,"01089","05000US01089","Madison County","Madison County, Alabama",362276,2,52.770747,"19.23313141",1,0.276032638099129,2021-08-19,"Alabama","AL","Madison County",161903,55.4,46568,81.5,169670,45.5,91.9,319911,169669,53,210710,210703,198825,51601,56.5,65.9,68,90.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
1091,"01091","05000US01091","Marengo County","Marengo County, Alabama",19321,7,49.018349,"24.39087927",,,2021-08-19,"Alabama","AL","Marengo County",6866,47,2705,72.2,7005,37.1,91.9,16078,7005,43.6,9831,9831,9399,3222,52.1,61.1,64.3,85.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
1093,"01093","05000US01093","Marion County","Marion County, Alabama",29866,7,88.39719,"22.97309041",,,2021-08-19,"Alabama","AL","Marion County",7572,32.2,3526,55.2,7636,25.7,91.9,25745,7636,29.7,9892,9892,9651,4056,33.3,38.4,41,63.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1095,"01095","05000US01095","Marshall County","Marshall County, Alabama",95643,4,83.699407,"20.59166729",,,2021-08-19,"Alabama","AL","Marshall County",28619,39.5,11718,70,29295,30.3,91.9,80621,29295,36.3,38804,38804,37336,13712,40.1,48.1,51.5,81.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1097,"01097","05000US01097","Mobile County","Mobile County, Alabama",414114,2,55.274508,"22.44586349",1,0.241479399392438,2021-08-19,"Alabama","AL","Mobile County",132605,41.8,46221,67.2,137061,33.2,91.9,348937,137059,39.3,184104,184095,175150,55011,44.6,52.8,55.3,80,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1099,"01099","05000US01099","Monroe County","Monroe County, Alabama",21270,7,57.620922,"22.93330133",,,2021-08-19,"Alabama","AL","Monroe County",5824,35.6,2405,54.8,5919,28.5,91.9,18007,5918,32.9,8709,8706,8416,3225,42,48.3,51.4,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1101,"01101","05000US01101","Montgomery County","Montgomery County, Alabama",226941,2,33.600299,"21.17726058",1,0.440643162760365,2021-08-19,"Alabama","AL","Montgomery County",81385,46.9,23890,67.7,84752,37.4,91.9,190541,84749,44.5,114113,114099,107957,30083,50.4,59.9,62.2,85.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1103,"01103","05000US01103","Morgan County","Morgan County, Alabama",119213,3,73.83195,"21.89299464",,,2021-08-19,"Alabama","AL","Morgan County",37377,40.5,14752,69.1,38293,32,91.9,101834,38293,37.6,47583,47581,45896,16700,39.8,46.7,49.7,78.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1105,"01105","05000US01105","Perry County","Perry County, Alabama",9293,8,25.602294,"24.39087927",,,2021-08-19,"Alabama","AL","Perry County",2990,42.4,1113,62,3071,34.4,91.9,7701,3071,39.9,4119,4118,3908,1369,46.2,53.5,55.4,76.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1107,"01107","05000US01107","Pickens County","Pickens County, Alabama",20243,3,57.860985,"21.74087167",,,2021-08-19,"Alabama","AL","Pickens County",6468,40.3,2407,61.9,6599,33.1,91.9,17414,6599,37.9,9086,9085,8768,3062,45.6,52.2,54.6,78.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1109,"01109","05000US01109","Pike County","Pike County, Alabama",33333,6,58.102738,"23.0600372",,,2021-08-19,"Alabama","AL","Pike County",9301,34.7,3578,71.1,9543,28.8,91.9,28891,9543,33,12642,12640,12143,4206,38.2,43.8,45.3,83.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
1111,"01111","05000US01111","Randolph County","Randolph County, Alabama",22647,6,78.979422,"23.01960289",,,2021-08-19,"Alabama","AL","Randolph County",5444,30.4,2546,53.7,5475,24.1,91.9,19577,5475,28,6901,6900,6817,2993,30.4,35.2,38,63.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1113,"01113","05000US01113","Russell County","Russell County, Alabama",57952,2,46.246894,"23.0600372",,,2021-08-19,"Alabama","AL","Russell County",15181,34.5,5642,65.7,15708,27.1,91.9,48419,15708,32.4,20959,20959,19983,6718,36.2,43.3,45.4,78.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1115,"01115","05000US01115","St. Clair County","St. Clair County, Alabama",87989,1,81.379807,"22.83793092",,,2021-08-19,"Alabama","AL","St. Clair County",23570,34,9260,61.4,24116,26.9,91.9,76282,24115,31.6,32059,32052,30911,10728,35.8,42,44.6,71.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
1117,"01117","05000US01117","Shelby County","Shelby County, Alabama",213432,1,69.334493,"18.01764667",1,0.468533303347202,2021-08-19,"Alabama","AL","Shelby County",52660,31.5,15654,45.1,55246,25.4,91.9,185738,55245,29.7,74616,74597,69890,18618,34.3,40.2,41.8,53.6,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
1119,"01119","05000US01119","Sumter County","Sumter County, Alabama",12797,8,25.401367,"24.39087927",,,2021-08-19,"Alabama","AL","Sumter County",4152,41.2,1570,67.5,4218,33.9,91.9,10851,4218,38.9,6189,6188,5911,2047,49.8,57,58.7,88,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
1121,"01121","05000US01121","Talladega County","Talladega County, Alabama",80387,4,62.347531,"23.01960289",,,2021-08-19,"Alabama","AL","Talladega County",20440,32.3,8343,56.5,20914,26.1,91.9,69265,20914,30.2,27725,27724,26674,9802,34.7,40,42.2,66.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1123,"01123","05000US01123","Tallapoosa County","Tallapoosa County, Alabama",40541,6,71.282931,"23.43372852",,,2021-08-19,"Alabama","AL","Tallapoosa County",11461,35.7,5288,58.8,11684,28.9,91.9,34895,11684,33.5,14647,14646,14202,6010,36.3,42,44.2,66.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
1125,"01125","05000US01125","Tuscaloosa County","Tuscaloosa County, Alabama",207305,3,56.688329,"21.74088508",,,2021-08-19,"Alabama","AL","Tuscaloosa County",64063,38.7,19600,68.1,66489,31.8,91.9,179572,66489,37,84646,84640,80474,22340,40.4,47.1,48.7,77.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
1127,"01127","05000US01127","Walker County","Walker County, Alabama",64110,1,83.419955,"23.0851844",,,2021-08-19,"Alabama","AL","Walker County",20716,41.9,8856,71.4,21056,33.1,91.9,54168,21056,38.9,27609,27604,26763,10461,43.5,51,54.2,84.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
1129,"01129","05000US01129","Washington County","Washington County, Alabama",16541,8,73.952231,"22.93330133",,,2021-08-19,"Alabama","AL","Washington County",4540,35.7,2044,63.5,4610,28.2,91.9,14087,4609,32.7,6853,6851,6652,2638,42,48.6,52.3,82,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
