"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-04","01051","Alabama","AL ","Elmore County",22300,35.4,8621,68.1,22660,27.9,91.8,69448,22660,32.6,28734,28732,28105,10434,35.4,41.4,44.6,82.4,,,,,
"2021-07-04","01053","Alabama","AL ","Escambia County",7779,27.4,3800,56.8,7819,21.3,91.8,31198,7819,25.1,10314,10314,10235,4994,28.2,33.1,36,74.6,,,,,
"2021-07-04","01055","Alabama","AL ","Etowah County",26371,32.8,11787,59.5,26634,26,91.8,87987,26631,30.3,32283,32276,31775,13635,31.6,36.7,39.5,68.9,,,,,
"2021-07-04","01057","Alabama","AL ","Fayette County",3766,29.3,1865,52.6,3790,23.2,91.8,14038,3789,27,4431,4429,4380,2120,27.2,31.6,34,59.8,,,,,
"2021-07-04","01059","Alabama","AL ","Franklin County",8827,37.4,3686,68.6,8887,28.3,91.8,26203,8887,33.9,10824,10824,10726,4317,34.5,41.3,45.5,80.3,,,,,
"2021-07-04","01061","Alabama","AL ","Geneva County",6442,31.4,3291,60.7,6488,24.7,91.8,22622,6488,28.7,7739,7739,7667,3757,29.5,34.2,37.4,69.3,,,,,
"2021-07-04","01063","Alabama","AL ","Greene County",2597,40.9,1180,62.4,2618,32.3,91.8,6956,2618,37.6,3426,3425,3380,1472,42.2,49.2,53.3,77.9,,,,,
"2021-07-04","01065","Alabama","AL ","Hale County",5778,51.2,2132,73.9,5885,40.2,91.8,12369,5885,47.6,6924,6924,6733,2402,47.3,56,59.7,83.3,,,,,
"2021-07-04","01067","Alabama","AL ","Henry County",5022,36.7,2485,61.6,5068,29.5,91.8,14987,5068,33.8,6159,6158,6072,2841,35.8,41.1,44.3,70.5,,,,,
"2021-07-04","01069","Alabama","AL ","Houston County",28830,35.3,12221,63.7,29198,27.6,91.8,89968,29198,32.5,34745,34744,34177,13798,32.8,38.6,41.9,71.9,,,,,
"2021-07-04","01071","Alabama","AL ","Jackson County",15813,38.6,7432,70.2,15925,30.8,91.8,44815,15925,35.5,19351,19348,19139,8735,37.5,43.2,46.7,82.5,,,,,
"2021-07-04","01073","Alabama","AL ","Jefferson County",247272,48.6,82818,77.2,254049,38.6,91.8,557774,254040,45.5,317045,316889,305657,94537,48.1,56.8,60.1,88.1,,,,,
"2021-07-04","01075","Alabama","AL ","Lamar County",3956,36.5,1981,64.7,3969,28.8,91.8,11934,3969,33.3,4550,4550,4534,2237,33,38.1,41.8,73.1,,,,,
"2021-07-04","01077","Alabama","AL ","Lauderdale County",29805,39.9,12472,65.6,30104,32.5,91.8,81107,30104,37.1,36776,36775,36111,14499,39.7,45.3,48.4,76.3,,,,,
"2021-07-04","01079","Alabama","AL ","Lawrence County",10236,39.6,4503,71.6,10304,31.3,91.8,28331,10304,36.4,12052,12052,11937,5140,36.6,42.5,46.2,81.8,,,,,
"2021-07-04","01081","Alabama","AL ","Lee County",44833,34.5,11596,56.8,46031,28,91.8,141532,46031,32.5,53058,53056,51297,13161,32.2,37.5,39.5,64.5,,,,,
"2021-07-04","01083","Alabama","AL ","Limestone County",24014,31.3,9229,61.2,24403,24.7,91.8,84846,24403,28.8,27730,27730,27132,9849,28,32.7,35.3,65.3,,,,,
"2021-07-04","01085","Alabama","AL ","Lowndes County",2944,38.8,1158,60.3,2978,30.6,91.8,8259,2978,36.1,4110,4108,4024,1575,42.3,49.7,53,82,,,,,
"2021-07-04","01087","Alabama","AL ","Macon County",5508,36.8,2240,59.2,5592,30.9,91.8,16024,5592,34.9,7164,7163,7018,2788,39.7,44.7,46.9,73.7,,,,,
"2021-07-04","01089","Alabama","AL ","Madison County",152370,52.1,45727,80,156721,42,91.8,319911,156720,49,186504,186497,179577,50099,50,58.3,61.5,87.7,,,,,
"2021-07-04","01091","Alabama","AL ","Marengo County",6351,43.5,2631,70.2,6414,34,91.8,16078,6414,39.9,7960,7960,7864,3079,42.2,49.5,53.8,82.1,,,,,
"2021-07-04","01093","Alabama","AL ","Marion County",7081,30.1,3409,53.4,7100,23.9,91.8,25745,7100,27.6,8298,8298,8254,3841,27.9,32.2,35.1,60.1,,,,,
"2021-07-04","01095","Alabama","AL ","Marshall County",26332,36.4,11343,67.7,26652,27.5,91.8,80621,26652,33.1,32096,32096,31551,13012,33.2,39.8,43.6,77.7,,,,,
"2021-07-04","01097","Alabama","AL ","Mobile County",121182,38.2,44699,65,123564,29.9,91.8,348937,123562,35.4,148866,148861,145097,51804,36,42.7,45.8,75.4,,,,,
"2021-07-04","01099","Alabama","AL ","Monroe County",5310,32.5,2323,53,5344,25.8,91.8,18007,5343,29.7,6954,6951,6892,3013,33.5,38.6,42.1,68.7,,,,,
"2021-07-04","01101","Alabama","AL ","Montgomery County",74148,42.7,22949,65,75953,33.5,91.8,190541,75950,39.9,98022,98012,94831,28704,43.3,51.4,54.6,81.4,,,,,
"2021-07-04","01103","Alabama","AL ","Morgan County",34901,37.8,14390,67.4,35422,29.6,91.8,101834,35422,34.8,41204,41204,40421,16043,34.4,40.5,43.8,75.2,,,,,
"2021-07-04","01105","Alabama","AL ","Perry County",2767,39.2,1080,60.2,2792,31.3,91.8,7701,2792,36.3,3462,3461,3403,1302,38.8,44.9,48.2,72.5,,,,,
"2021-07-04","01107","Alabama","AL ","Pickens County",5950,37,2310,59.4,6007,30.1,91.8,17414,6007,34.5,7663,7662,7554,2915,38.4,44,47,75,,,,,
"2021-07-04","01109","Alabama","AL ","Pike County",8614,32.1,3479,69.2,8724,26.3,91.8,28891,8724,30.2,10730,10728,10508,4036,32.4,37.1,39.2,80.2,,,,,
"2021-07-04","01111","Alabama","AL ","Randolph County",5168,28.8,2492,52.6,5178,22.8,91.8,19577,5178,26.4,6135,6135,6104,2865,27,31.3,34.1,60.4,,,,,
"2021-07-04","01113","Alabama","AL ","Russell County",13790,31.4,5413,63,14010,24.2,91.8,48419,14010,28.9,17649,17649,17185,6333,30.4,36.5,39.1,73.7,,,,,
"2021-07-04","01117","Alabama","AL ","Shelby County",48895,29.2,15271,44,50395,23.1,91.8,185738,50395,27.1,63144,63126,60666,17840,29,34,36.3,51.4,,,,,
"2021-07-04","01115","Alabama","AL ","St. Clair County",21833,31.5,8990,59.6,22101,24.7,91.8,76282,22100,29,26789,26783,26309,10179,29.9,35.1,37.9,67.5,,,,,
"2021-07-04","01119","Alabama","AL ","Sumter County",3888,38.6,1538,66.2,3923,31.6,91.8,10851,3923,36.2,5246,5245,5193,1984,42.2,48.3,51.6,85.3,,,,,
"2021-07-04","01121","Alabama","AL ","Talladega County",18820,29.7,8072,54.7,19013,23.8,91.8,69265,19013,27.4,23103,23102,22743,9267,28.9,33.4,35.9,62.7,,,,,
"2021-07-04","01123","Alabama","AL ","Tallapoosa County",10787,33.6,5159,57.4,10868,26.9,91.8,34895,10868,31.1,12718,12718,12544,5815,31.5,36.4,39,64.7,,,,,
"2021-07-04","01125","Alabama","AL ","Tuscaloosa County",59831,36.2,19143,66.5,61273,29.3,91.8,179572,61273,34.1,72421,72415,70235,21502,34.6,40.3,42.5,74.7,,,,,
"2021-07-04","01127","Alabama","AL ","Walker County",19326,39.1,8579,69.1,19455,30.6,91.8,54168,19455,35.9,23479,23475,23209,9946,37,43.3,47,80.2,,,,,
"2021-07-04","01129","Alabama","AL ","Washington County",4171,32.8,1965,61,4195,25.7,91.8,14087,4194,29.8,5252,5251,5212,2441,32.2,37.3,41,75.8,,,,,
"2021-07-04","01131","Alabama","AL ","Wilcox County",3339,42,1361,64.7,3394,32.7,91.8,8823,3394,38.5,4439,4439,4339,1785,42.8,50.3,54.6,84.8,,,,,
"2021-07-04","01133","Alabama","AL ","Winston County",3337,17.7,1662,32.2,3352,14.2,91.8,20576,3352,16.3,4106,4106,4081,2012,17.4,20,21.6,38.9,,,,,
"2021-07-04","02013","Alaska","AK ","Aleutians East Borough",2108,68.4,155,44.2,2186,65.5,96.9,3156,2178,69,2355,2345,2270,163,70.6,74.3,73.6,46.4,,,,,
"2021-07-04","02016","Alaska","AK ","Aleutians West CA",2645,53,237,56.6,2737,48.6,96.9,5188,2732,52.7,3373,3367,3239,266,59.9,64.9,64.9,63.5,,,,,
"2021-07-04","02020","Alaska","AK ","Anchorage Muny",125428,57.3,27892,82.6,131506,45.7,96.9,240774,131240,54.5,154750,154308,146588,29943,53.7,64.1,67,88.7,,,,,
"2021-07-04","02050","Alaska","AK ","Bethel CA",8400,70.9,1173,81,9204,50.1,96.9,13825,9166,66.3,10088,10024,9051,1226,54.9,72.5,76.4,84.7,,,,,
"2021-07-04","02060","Alaska","AK ","Bristol Bay Borough",667,97.1,115,84.6,697,83.4,96.9,720,695,96.5,841,839,802,119,99.9,99.9,99.9,87.5,,,,,
"2021-07-04","02068","Alaska","AK ","Denali Borough",821,48.4,171,71.8,864,41.2,96.9,1821,862,47.3,994,990,945,178,47.4,54.4,55.7,74.8,,,,,
"2021-07-04","02070","Alaska","AK ","Dillingham CA",1729,51.3,328,66.4,1907,38.8,96.9,3798,1895,49.9,2088,2075,1883,349,42.5,54.6,55.9,70.6,,,,,
"2021-07-04","02090","Alaska","AK ","Fairbanks North Star Borough",35803,48.5,7607,70.3,37519,38.7,96.9,80563,37448,46.5,43499,43382,41291,8073,44.9,53.8,55.9,74.6,,,,,
"2021-07-04","02100","Alaska","AK ","Haines Borough",1407,67.8,429,78.3,1464,57.9,96.9,2259,1461,64.7,1527,1524,1462,439,60.4,67.5,70.5,80.1,,,,,
"2021-07-04","02105","Alaska","AK ","Hoonah-Angoon CA",1204,68.2,393,76.2,1287,59.9,96.9,1902,1281,67.4,1384,1377,1290,416,64.4,72.4,73.1,80.6,,,,,
"2021-07-04","02110","Alaska","AK ","Juneau Cty&Bor",17963,71.2,4053,90.9,19157,59.9,96.9,27500,19092,69.4,20884,20788,19470,4243,65.3,75.6,77.2,95.1,,,,,
"2021-07-04","02122","Alaska","AK ","Kenai Peninsula Borough",20592,45.2,7382,68.5,21288,36.3,96.9,50000,21257,42.5,23150,23087,22264,7741,39.4,46.2,48.9,71.8,,,,,
"2021-07-04","02130","Alaska","AK ","Ketchikan Gateway Borough",6744,62,1816,79.3,7157,51.5,96.9,11941,7141,59.8,7735,7716,7216,1858,55.6,64.6,66.3,81.1,,,,,
"2021-07-04","02150","Alaska","AK ","Kodiak Island Borough",6136,62.9,1292,87.5,6448,49.6,96.9,10727,6436,60,7040,7020,6645,1339,54.2,65.4,68.1,90.7,,,,,
"2021-07-04","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,,,,,,,,,,,,,,
"2021-07-04","02164","Alaska","AK ","Lake and Peninsula Borough",686,60.4,123,67.2,749,47,96.9,1279,746,58.3,861,858,786,134,54.1,67.1,69.2,73.2,,,,,
"2021-07-04","02170","Alaska","AK ","Matanuska-Susitna Borough",28242,35.4,8322,60.5,29639,27.4,96.9,89577,29593,33,32939,32862,31191,8817,30.4,36.7,39.1,64.1,,,,,
"2021-07-04","02180","Alaska","AK ","Nome CA",5032,76.9,699,87,5653,56.5,96.9,7568,5624,74.3,5908,5868,5198,718,59.1,77.5,79.4,89.4,,,,,
"2021-07-04","02185","Alaska","AK ","North Slope Borough",2593,36,415,56.4,2783,28.3,96.9,7997,2774,34.7,3037,3022,2784,442,30.9,37.8,38.7,60.1,,,,,
"2021-07-04","02188","Alaska","AK ","Northwest Arctic Borough",2941,60.5,448,80.4,3252,42.7,96.9,5652,3231,57.2,3533,3506,3148,459,46.4,62,64.7,82.4,,,,,
"2021-07-04","02195","Alaska","AK ","Petersburg CA",1928,74,582,86.9,2016,61.7,96.9,2797,2011,71.9,2114,2107,2012,598,64.7,75.3,77.2,89.3,,,,,
"2021-07-04","02198","Alaska","AK ","Prince of Wales-Hyder CA",2511,52.1,747,66.4,2701,43.5,96.9,5292,2691,50.9,3058,3044,2831,825,49.3,57.5,58.7,73.3,,,,,
"2021-07-04","02220","Alaska","AK ","Sitka Cty&Bor",4936,73.2,1170,85.8,5232,61.6,96.9,7351,5224,71.1,5458,,,,64.3,,,,,,,,
"2021-07-04","02230","Alaska","AK ","Skagway Muny",696,69.5,142,75.9,725,61.3,96.9,1045,725,69.4,772,771,735,146,65.3,73.8,73.4,78.1,,,,,
"2021-07-04","02240","Alaska","AK ","Southeast Fairbanks CA",1541,29.8,612,56.8,1582,23,96.9,5693,1580,27.8,1846,1840,1782,654,26.8,32.3,34.4,60.7,,,,,
"2021-07-04","02275","Alaska","AK ","Wrangell Cty&Bor",1171,58.3,397,64.7,1212,48.4,96.9,2173,1210,55.7,1233,1230,1186,399,49.3,56.6,59,65,,,,,
"2021-07-04","02282","Alaska","AK ","Yakutat Cty&Bor",356,74.6,92,75.4,370,63.9,96.9,507,370,73,385,385,367,94,66.5,75.9,76.9,77,,,,,
"2021-07-04","02290","Alaska","AK ","Yukon-Koyukuk CA",2681,71.1,661,80.4,2834,54.2,96.9,4185,2824,67.5,3140,3116,2886,694,60,74.5,76.5,84.4,,,,,
"2021-07-04","04001","Arizona","AZ ","Apache County",36238,69.1,9227,81.4,41916,58.3,97.5,59355,41909,70.6,48298,48280,41230,10188,67.2,81.3,78.6,89.9,,,,,
"2021-07-04","04003","Arizona","AZ ","Cochise County",54243,54.8,20042,68.8,56116,44.6,97.5,108094,56114,51.9,64940,64936,62352,22598,51.6,60.1,63,77.6,,,,,
"2021-07-04","04005","Arizona","AZ ","Coconino County",75100,65.5,18924,99.9,79474,55.4,97.5,124554,79471,63.8,96003,95993,89977,21653,66.9,77.1,78.4,99.9,,,,,
"2021-07-04","04007","Arizona","AZ ","Gila County",23760,54.8,10297,64.9,24232,44.9,97.5,46872,24230,51.7,27802,27798,27099,11582,51.5,59.3,62.5,73,,,,,
"2021-07-04","04009","Arizona","AZ ","Graham County",16713,58.7,4824,88.7,17033,43.9,97.5,31936,17032,53.3,18973,18970,18452,5190,48.9,59.4,64.8,95.4,,,,,
"2021-07-04","04011","Arizona","AZ ","Greenlee County",2923,42.2,834,64.3,2951,31.1,97.5,7754,2951,38.1,3337,3337,3298,913,35.1,43,47.6,70.4,,,,,
"2021-07-04","04012","Arizona","AZ ","La Paz County",7466,42.4,4346,51.8,7643,36.2,97.5,18808,7643,40.6,8883,8881,8625,4779,42.1,47.2,49,56.9,,,,,
"2021-07-04","04013","Arizona","AZ ","Maricopa County",1740494,50.7,500767,71.9,1821355,40.6,97.5,3798091,1821314,48,2140441,2140232,2033864,587924,47.7,56.4,59.2,84.4,,,,,
"2021-07-04","04015","Arizona","AZ ","Mohave County",62297,35.2,34072,51.7,62931,29.7,97.5,189385,62929,33.2,77306,77301,76251,40832,36.4,40.8,43.1,62,,,,,
"2021-07-04","04017","Arizona","AZ ","Navajo County",47805,58.4,15312,73.5,52822,47.6,97.5,91873,52819,57.5,62672,62659,55987,18082,56.5,68.2,68.4,86.8,,,,,
"2021-07-04","04019","Arizona","AZ ","Pima County",511781,61.5,176868,83.2,533832,51,97.5,905833,533615,58.9,609887,609570,580953,197379,58.2,67.3,69.8,92.9,,,,,
"2021-07-04","04021","Arizona","AZ ","Pinal County",164308,45.6,64386,66.7,169879,36.7,97.5,396110,169873,42.9,196266,196244,188594,73420,42.4,49.5,52.3,76,,,,,
"2021-07-04","04023","Arizona","AZ ","Santa Cruz County",32451,95.1,8441,98.3,34975,75.2,97.5,38439,34974,91,38928,38925,35768,9121,83.7,99.9,99.9,99.9,,,,,
"2021-07-04","04025","Arizona","AZ ","Yavapai County",80722,40.8,44692,58.5,81970,34.9,97.5,211088,81965,38.8,102483,102464,100681,54309,43.6,48.5,50.9,71,,,,,
"2021-07-04","04027","Arizona","AZ ","Yuma County",95877,59.8,27608,66.8,100649,47.1,97.5,177868,100639,56.6,117244,117218,110844,31138,54.8,65.9,69.2,75.4,,,,,
"2021-07-04","05001","Arkansas","AR ","Arkansas County",6115,45.4,2355,66.3,6213,35.5,89.1,14786,6210,42,7142,7138,6998,2601,40.8,48.3,51.9,73.2,,,,,
"2021-07-04","05003","Arkansas","AR ","Ashley County",6142,40.3,2710,65.8,6229,31.7,89.1,16780,6226,37.1,7076,7070,6938,2963,36,42.1,45.5,72,,,,,
"2021-07-04","05005","Arkansas","AR ","Baxter County",13513,39.2,7445,57,13626,32.5,89.1,37221,13625,36.6,15941,15938,15758,8688,38,42.8,45.7,66.5,,,,,
"2021-07-04","05007","Arkansas","AR ","Benton County",90011,43.6,23496,62,95374,34.2,89.1,231247,95114,41.1,114418,113992,106808,27056,41,49.3,51.7,71.4,,,,,
"2021-07-04","05009","Arkansas","AR ","Boone County",8750,30.3,4189,53.4,8951,23.9,89.1,31850,8948,28.1,10808,10797,10498,4827,28.9,33.9,36.3,61.6,,,,,
"2021-07-04","05011","Arkansas","AR ","Bradley County",3964,48.5,1485,71.7,4019,37.3,89.1,9068,4018,44.3,4626,4622,4537,1676,43,51,55.5,81,,,,,
"2021-07-04","05013","Arkansas","AR ","Calhoun County",1158,27.5,540,47.4,1166,22.5,89.1,4546,1166,25.6,1323,1323,1306,575,25.5,29.1,31,50.5,,,,,
"2021-07-04","05015","Arkansas","AR ","Carroll County",8090,36.3,3540,52.3,8233,29,89.1,24422,8228,33.7,9534,9519,9313,3958,33.6,39,41.8,58.4,,,,,
"2021-07-04","05017","Arkansas","AR ","Chicot County",3643,46.1,1584,74.2,3701,36.6,89.1,8680,3696,42.6,4235,4227,4129,1744,41.9,48.7,52.3,81.6,,,,,
"2021-07-04","05019","Arkansas","AR ","Clark County",7103,39.3,2798,74.6,7285,32.6,89.1,19472,7281,37.4,8332,8325,8087,3015,37.3,42.8,44.7,80.3,,,,,
"2021-07-04","05021","Arkansas","AR ","Clay County",4490,39.2,2069,65,4568,31.4,89.1,12543,4566,36.4,5088,5083,4983,2252,35,40.5,43.5,70.8,,,,,
"2021-07-04","05023","Arkansas","AR ","Cleburne County",7409,36.6,4066,59.9,7485,30,89.1,21965,7484,34.1,8546,8544,8431,4474,34.3,38.9,41.7,65.9,,,,,
"2021-07-04","05025","Arkansas","AR ","Cleveland County",2562,41.1,1060,62.2,2593,32.6,89.1,6927,2591,37.4,2985,2982,2925,1159,37.5,43,46.9,68,,,,,
"2021-07-04","05027","Arkansas","AR ","Columbia County",6625,35.6,2563,61.6,6819,29.1,89.1,20211,6810,33.7,7973,7962,7743,2838,34,39.4,41.6,68.2,,,,,
"2021-07-04","05029","Arkansas","AR ","Conway County",7488,46.4,2857,69.5,7692,36.9,89.1,17726,7686,43.4,8679,8671,8406,3067,41.6,48.9,52.1,74.6,,,,,
"2021-07-04","05031","Arkansas","AR ","Craighead County",28761,34.8,8501,55.1,29738,27,89.1,91830,29697,32.3,36794,36719,35417,10433,33.3,40,42.8,67.6,,,,,
"2021-07-04","05033","Arkansas","AR ","Crawford County",15915,33.3,5925,54.6,16332,25.8,89.1,53333,16310,30.6,19421,19385,18787,6690,30.7,36.3,39.3,61.7,,,,,
"2021-07-04","05035","Arkansas","AR ","Crittenden County",11721,33.5,3519,50.6,12035,25.1,89.1,39319,12025,30.6,14639,14613,14135,4094,30.5,37.2,40.4,58.8,,,,,
"2021-07-04","05037","Arkansas","AR ","Cross County",5083,40.3,2003,63.2,5125,31.2,89.1,13912,5125,36.8,5985,5982,5911,2256,36.5,43,46.9,71.2,,,,,
"2021-07-04","05039","Arkansas","AR ","Dallas County",2534,45.8,1142,66.8,2553,36.4,89.1,6069,2550,42,2905,2900,2865,1226,41.4,47.8,51.7,71.7,,,,,
"2021-07-04","05041","Arkansas","AR ","Desha County",4143,48.8,1670,75,4233,37.3,89.1,9520,4181,43.9,5102,5045,4934,1916,44.9,53,58.1,86,,,,,
"2021-07-04","05043","Arkansas","AR ","Drew County",5535,38.7,2000,60.3,5633,30.9,89.1,15607,5632,36.1,6496,6490,6346,2206,35.7,41.6,44.4,66.5,,,,,
"2021-07-04","05045","Arkansas","AR ","Faulkner County",39579,40.7,11708,72.3,41095,32.6,89.1,107247,41040,38.3,47423,47311,45188,12664,37.6,44.1,46.5,78.2,,,,,
"2021-07-04","05047","Arkansas","AR ","Franklin County",5462,39.7,2248,63.6,5570,31.4,89.1,15200,5567,36.6,6144,6138,5994,2360,34.7,40.4,43.6,66.8,,,,,
"2021-07-04","05049","Arkansas","AR ","Fulton County",2666,27.1,1211,37.3,2678,21.5,89.1,10804,2678,24.8,3015,3015,2979,1343,24.2,27.9,30.3,41.3,,,,,
"2021-07-04","05051","Arkansas","AR ","Garland County",29179,36.7,14415,59.7,29949,30.1,89.1,86444,29919,34.6,36525,36472,35409,17387,36.8,42.2,44.5,72,,,,,
"2021-07-04","05053","Arkansas","AR ","Grant County",5197,36.5,1993,59.1,5289,29,89.1,15720,5286,33.6,6184,6180,6022,2220,33.9,39.3,42.3,65.8,,,,,
"2021-07-04","05055","Arkansas","AR ","Greene County",12213,35.6,4423,60,12480,27.5,89.1,38118,12473,32.7,14418,14403,14028,4950,31.8,37.8,40.9,67.1,,,,,
"2021-07-04","05057","Arkansas","AR ","Hempstead County",3981,24.9,1518,38.1,4001,18.6,89.1,17816,4000,22.5,4890,4888,4850,1823,22.7,27.4,30.3,45.8,,,,,
"2021-07-04","05059","Arkansas","AR ","Hot Spring County",9133,34.1,3787,58,9326,27.6,89.1,29427,9321,31.7,10714,10702,10418,4168,31.7,36.4,38.9,63.8,,,,,
"2021-07-04","05061","Arkansas","AR ","Howard County",3958,40.6,1623,68,3997,30.3,89.1,10888,3996,36.7,4442,4440,4386,1723,33.6,40.8,45,72.2,,,,,
"2021-07-04","05063","Arkansas","AR ","Independence County",9260,32.4,3703,54.5,9461,25,89.1,31722,9451,29.8,11069,11048,10705,4132,29.3,34.8,37.5,60.8,,,,,
