"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-15","02185","Alaska","AK ","North Slope",2410,33.5,407,55.3,2499,25.4,97.6,7997,2499,31.2
"2021-05-15","02188","Alaska","AK ","Northwest Arctic",2700,55.5,431,77.4,2834,37.2,97.6,5652,2834,50.1
"2021-05-15","02195","Alaska","AK ","Petersburg",1804,69.3,566,84.5,1836,56.2,97.6,2797,1836,65.6
"2021-05-15","02198","Alaska","AK ","Prince of Wales-Hyder",2129,44.2,712,63.3,2151,34.7,97.6,5292,2151,40.6
"2021-05-15","02220","Alaska","AK ","Sitka",4577,67.9,1135,83.2,4688,55.2,97.6,7351,4688,63.8
"2021-05-15","02230","Alaska","AK ","Skagway",673,67.2,139,74.3,683,57.7,97.6,1045,683,65.4
"2021-05-15","02240","Alaska","AK ","Southeast Fairbanks",1416,27.4,598,55.5,1425,20.7,97.6,5693,1425,25
"2021-05-15","02275","Alaska","AK ","Wrangell",1064,53,381,62.1,1075,43,97.6,2173,1075,49.5
"2021-05-15","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6,507,342,67.5
"2021-05-15","02290","Alaska","AK ","Yukon-Koyukuk",2569,68.1,650,79.1,2622,50.1,97.6,4185,2622,62.7
"2021-05-15","04001","Arizona","AZ ","Apache",33160,63.2,8684,76.6,35070,48.8,97.5,59355,35068,59.1
"2021-05-15","04003","Arizona","AZ ","Cochise",42263,42.7,18314,62.9,42388,33.7,97.5,108094,42388,39.2
"2021-05-15","04005","Arizona","AZ ","Coconino",65866,57.4,17985,96.4,67237,46.9,97.5,124554,67235,54
"2021-05-15","04007","Arizona","AZ ","Gila",21280,49.1,9486,59.8,21479,39.8,97.5,46872,21477,45.8
"2021-05-15","04009","Arizona","AZ ","Graham",14590,51.2,4557,83.8,14715,37.9,97.5,31936,14714,46.1
"2021-05-15","04011","Arizona","AZ ","Greenlee",2733,39.4,819,63.1,2735,28.8,97.5,7754,2735,35.3
"2021-05-15","04012","Arizona","AZ ","La Paz",6569,37.3,4008,47.8,6631,31.4,97.5,18808,6631,35.3
"2021-05-15","04013","Arizona","AZ ","Maricopa",1336643,38.9,456001,65.5,1355556,30.2,97.5,3798091,1355534,35.7
"2021-05-15","04015","Arizona","AZ ","Mohave",47454,26.8,29046,44.1,47564,22.4,97.5,189385,47563,25.1
"2021-05-15","04017","Arizona","AZ ","Navajo",40881,50,13572,65.2,42307,38.1,97.5,91873,42307,46
"2021-05-15","04019","Arizona","AZ ","Pima",415852,50,163205,76.8,421415,40.2,97.5,905833,421386,46.5
"2021-05-15","04021","Arizona","AZ ","Pinal",129688,36,58367,60.4,130734,28.2,97.5,396110,130731,33
"2021-05-15","04023","Arizona","AZ ","Santa Cruz",25170,73.8,7892,91.9,25404,54.6,97.5,38439,25404,66.1
"2021-05-15","04025","Arizona","AZ ","Yavapai",68716,34.8,41208,53.9,68915,29.3,97.5,211088,68912,32.6
"2021-05-15","04027","Arizona","AZ ","Yuma",75353,47,25035,60.6,76485,35.8,97.5,177868,76484,43
"2021-05-15","05001","Arkansas","AR ","Arkansas",5548,41.2,2245,63.2,5586,31.9,88.9,14786,5586,37.8
"2021-05-15","05003","Arkansas","AR ","Ashley",5214,34.2,2528,61.4,5242,26.7,88.9,16780,5242,31.2
"2021-05-15","05005","Arkansas","AR ","Baxter",11822,34.3,6898,52.8,11892,28.4,88.9,37221,11892,31.9
"2021-05-15","05007","Arkansas","AR ","Benton",73789,35.7,21732,57.3,75100,26.9,88.9,231247,75099,32.5
"2021-05-15","05009","Arkansas","AR ","Boone",7668,26.5,3950,50.4,7740,20.7,88.9,31850,7740,24.3
"2021-05-15","05011","Arkansas","AR ","Bradley",3292,40.2,1379,66.6,3301,30.7,88.9,9068,3301,36.4
"2021-05-15","05013","Arkansas","AR ","Calhoun",1043,24.8,512,45,1046,20.2,88.9,4546,1046,23
"2021-05-15","05015","Arkansas","AR ","Carroll",7239,32.5,3371,49.8,7287,25.7,88.9,24422,7287,29.8
"2021-05-15","05017","Arkansas","AR ","Chicot",3214,40.7,1501,70.3,3229,31.9,88.9,8680,3226,37.2
"2021-05-15","05019","Arkansas","AR ","Clark",6360,35.2,2670,71.1,6412,28.7,88.9,19472,6412,32.9
"2021-05-15","05021","Arkansas","AR ","Clay",4042,35.3,1971,61.9,4058,27.9,88.9,12543,4058,32.4
"2021-05-15","05023","Arkansas","AR ","Cleburne",6492,32.1,3887,57.2,6509,26.1,88.9,21965,6509,29.6
"2021-05-15","05025","Arkansas","AR ","Cleveland",2332,37.4,1022,59.9,2343,29.4,88.9,6927,2343,33.8
"2021-05-15","05027","Arkansas","AR ","Columbia",5853,31.4,2414,58,5926,25.3,88.9,20211,5926,29.3
"2021-05-15","05029","Arkansas","AR ","Conway",6654,41.2,2728,66.3,6703,32.2,88.9,17726,6703,37.8
"2021-05-15","05031","Arkansas","AR ","Craighead",25226,30.5,8034,52.1,25465,23.1,88.9,91830,25465,27.7
"2021-05-15","05033","Arkansas","AR ","Crawford",13623,28.5,5590,51.5,13699,21.7,88.9,53333,13697,25.7
"2021-05-15","05035","Arkansas","AR ","Crittenden",9687,27.7,3250,46.7,9757,20.3,88.9,39319,9757,24.8
"2021-05-15","05037","Arkansas","AR ","Cross",4527,35.9,1906,60.2,4539,27.6,88.9,13912,4539,32.6
"2021-05-15","05039","Arkansas","AR ","Dallas",2293,41.4,1093,63.9,2304,32.9,88.9,6069,2304,38
"2021-05-15","05041","Arkansas","AR ","Desha",3672,43.2,1591,71.4,3734,32.9,88.9,9520,3683,38.7
"2021-05-15","05043","Arkansas","AR ","Drew",4925,34.5,1896,57.2,4950,27.2,88.9,15607,4950,31.7
"2021-05-15","05045","Arkansas","AR ","Faulkner",35065,36,11208,69.2,35581,28.2,88.9,107247,35580,33.2
"2021-05-15","05047","Arkansas","AR ","Franklin",4803,34.9,2156,61,4833,27.3,88.9,15200,4833,31.8
"2021-05-15","05049","Arkansas","AR ","Fulton",2270,23.1,1113,34.3,2274,18.2,88.9,10804,2274,21
"2021-05-15","05051","Arkansas","AR ","Garland",25895,32.5,13454,55.7,26149,26.3,88.9,86444,26149,30.2
"2021-05-15","05053","Arkansas","AR ","Grant",4477,31.4,1871,55.5,4512,24.7,88.9,15720,4512,28.7
"2021-05-15","05055","Arkansas","AR ","Greene",10732,31.3,4219,57.2,10790,23.8,88.9,38118,10790,28.3
"2021-05-15","05057","Arkansas","AR ","Hempstead",3375,21.1,1387,34.8,3385,15.7,88.9,17816,3384,19
"2021-05-15","05059","Arkansas","AR ","Hot Spring",7967,29.7,3548,54.3,8009,23.7,88.9,29427,8009,27.2
"2021-05-15","05061","Arkansas","AR ","Howard",3523,36.1,1549,64.9,3535,26.8,88.9,10888,3535,32.5
"2021-05-15","05063","Arkansas","AR ","Independence",7213,25.3,3102,45.7,7240,19.1,88.9,31722,7240,22.8
"2021-05-15","05065","Arkansas","AR ","Izard",2823,25.2,1419,39.9,2829,20.8,88.9,12084,2829,23.4
"2021-05-15","05067","Arkansas","AR ","Jackson",3779,28.3,1736,56.8,3800,22.7,88.9,14500,3800,26.2
"2021-05-15","05069","Arkansas","AR ","Jefferson",13956,26.7,5882,49,14085,21.1,88.9,57304,14085,24.6
"2021-05-15","05071","Arkansas","AR ","Johnson",6689,33.3,2540,56.6,6778,25.5,88.9,22287,6778,30.4
"2021-05-15","05073","Arkansas","AR ","Lafayette",1362,25.2,722,44.1,1364,20.6,88.9,5854,1364,23.3
"2021-05-15","05075","Arkansas","AR ","Lawrence",3836,30,1766,54,3848,23.5,88.9,14051,3848,27.4
"2021-05-15","05077","Arkansas","AR ","Lee",1756,24.3,922,51.6,1758,19.8,88.9,7777,1758,22.6
"2021-05-15","05079","Arkansas","AR ","Lincoln",2509,23,1121,54.2,2521,19.4,88.9,11689,2521,21.6
"2021-05-15","05081","Arkansas","AR ","Little River",2071,21.8,1165,45.4,2082,17,88.9,10486,2082,19.9
"2021-05-15","05083","Arkansas","AR ","Logan",5374,31.8,2552,58.1,5395,25.1,88.9,18547,5395,29.1
"2021-05-15","05085","Arkansas","AR ","Lonoke",18028,33,6507,64.3,18230,24.9,88.9,61242,18229,29.8
"2021-05-15","05087","Arkansas","AR ","Madison",3578,28.1,1656,51.6,3592,21.7,88.9,14093,3592,25.5
"2021-05-15","05089","Arkansas","AR ","Marion",3388,24.8,1963,40.4,3396,20.3,88.9,14723,3396,23.1
"2021-05-15","05091","Arkansas","AR ","Miller",3064,9.2,1584,21.3,3070,7.1,88.9,36531,3070,8.4
"2021-05-15","05093","Arkansas","AR ","Mississippi",8551,28.5,3382,55.3,8585,21.1,88.9,33683,8585,25.5
"2021-05-15","05095","Arkansas","AR ","Monroe",2039,38.3,870,54,2057,30.7,88.9,5758,2057,35.7
"2021-05-15","05097","Arkansas","AR ","Montgomery",2154,29.4,1255,51.7,2161,24,88.9,7929,2161,27.3
"2021-05-15","05099","Arkansas","AR ","Nevada",1578,24.8,701,40.5,1583,19.2,88.9,7050,1581,22.4
"2021-05-15","05101","Arkansas","AR ","Newton",1403,22.4,841,39.8,1409,18.2,88.9,6827,1409,20.6
"2021-05-15","05103","Arkansas","AR ","Ouachita",6770,37.3,3128,63.4,6805,29.1,88.9,20023,6805,34
"2021-05-15","05105","Arkansas","AR ","Perry",3118,38.5,1429,66.7,3136,30,88.9,8917,3136,35.2
"2021-05-15","05107","Arkansas","AR ","Phillips",4495,34,1980,57.1,4508,25.4,88.9,14714,4507,30.6
"2021-05-15","05109","Arkansas","AR ","Pike",2333,27.8,1134,51.7,2335,21.8,88.9,9246,2335,25.3
"2021-05-15","05111","Arkansas","AR ","Poinsett",5268,29.3,2157,49.9,5288,22.5,88.9,19810,5288,26.7
"2021-05-15","05113","Arkansas","AR ","Polk",3773,24.5,1818,38.5,3798,19,88.9,17073,3797,22.2
"2021-05-15","05115","Arkansas","AR ","Pope",16996,34.3,6378,61.6,17288,27,88.9,54387,17288,31.8
"2021-05-15","05117","Arkansas","AR ","Prairie",1718,26.8,808,41.9,1726,21.4,88.9,6949,1726,24.8
"2021-05-15","05119","Arkansas","AR ","Pulaski",128605,42.6,42177,66.9,130775,33.4,88.9,330989,130773,39.5
"2021-05-15","05121","Arkansas","AR ","Randolph",2884,21.1,1271,35.9,2898,16.1,88.9,15146,2897,19.1
"2021-05-15","05125","Arkansas","AR ","Saline",33403,35.5,11568,52,33875,27.7,88.9,104254,33875,32.5
"2021-05-15","05127","Arkansas","AR ","Scott",2092,26.4,970,44,2102,20.4,88.9,8746,2102,24
"2021-05-15","05129","Arkansas","AR ","Searcy",1798,28.4,1049,51.2,1802,22.9,88.9,6887,1802,26.2
"2021-05-15","05131","Arkansas","AR ","Sebastian",25438,26.2,8710,41.5,25697,20.1,88.9,107538,25688,23.9
"2021-05-15","05133","Arkansas","AR ","Sevier",4010,33,1408,55.4,4042,23.8,88.9,13767,4042,29.4
"2021-05-15","05135","Arkansas","AR ","Sharp",3784,27.3,2070,45,3797,21.8,88.9,15166,3797,25
"2021-05-15","05123","Arkansas","AR ","St. Francis",6574,33.3,2516,59.8,6582,26.3,88.9,21496,6582,30.6
"2021-05-15","05137","Arkansas","AR ","Stone",3037,30,1663,47.7,3052,24.4,88.9,10998,3052,27.8
"2021-05-15","05139","Arkansas","AR ","Union",9635,32.8,4266,59.9,9705,25.1,88.9,32555,9702,29.8
"2021-05-15","05141","Arkansas","AR ","Van Buren",4266,32,2454,55.6,4277,25.9,88.9,14547,4277,29.4
"2021-05-15","05143","Arkansas","AR ","Washington",65815,36.3,18178,62.9,67027,28,88.9,200760,67020,33.4
"2021-05-15","05145","Arkansas","AR ","White",19107,31.5,8458,64.1,19255,24.4,88.9,67007,19255,28.7
"2021-05-15","05147","Arkansas","AR ","Woodruff",2117,42.6,975,66.1,2120,33.5,88.9,5426,2120,39.1
"2021-05-15","05149","Arkansas","AR ","Yell",5264,32.6,2114,54.8,5303,24.8,88.9,18012,5303,29.4
"2021-05-15","06001","California","CA ","Alameda",768192,57.7,183084,76.7,782233,46.8,97.1,1443287,782189,54.2
"2021-05-15","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-15","06005","California","CA ","Amador",12313,36.5,6416,58.6,12352,31.1,97.1,35819,12350,34.5
"2021-05-15","06007","California","CA ","Butte",69316,39.7,25836,64.2,70093,32,97.1,189828,70092,36.9
"2021-05-15","06009","California","CA ","Calaveras",14357,37.7,7691,59.8,14473,31.5,97.1,40910,14468,35.4
"2021-05-15","06011","California","CA ","Colusa",6043,38.5,1959,61,6080,28.2,97.1,17760,6079,34.2
"2021-05-15","06013","California","CA ","Contra Costa",554121,61.9,153714,81.9,567427,49.2,97.1,988404,567411,57.4
"2021-05-15","06015","California","CA ","Del Norte",6450,29.3,2810,54.9,6510,23.4,97.1,23994,6510,27.1
"2021-05-15","06017","California","CA ","El Dorado",67284,43.5,27540,65.1,67984,35.3,97.1,169247,67982,40.2
"2021-05-15","06019","California","CA ","Fresno",305375,42.6,86841,69.2,310041,31,97.1,810168,310023,38.3
"2021-05-15","06021","California","CA ","Glenn",8249,39.6,3143,70.2,8348,29.4,97.1,23410,8348,35.7
"2021-05-15","06023","California","CA ","Humboldt",51180,46.6,17600,69.9,51872,38.3,97.1,118607,51872,43.7
"2021-05-15","06025","California","CA ","Imperial",54458,42,14307,59.3,55550,30.7,97.1,146254,55546,38
"2021-05-15","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-15","06029","California","CA ","Kern",227975,35.6,63143,62.4,232566,25.8,97.1,727536,232550,32
"2021-05-15","06031","California","CA ","Kings",30326,27.2,7704,48.1,30752,20.1,97.1,124700,30752,24.7
"2021-05-15","06033","California","CA ","Lake",21997,43.3,9638,64.9,22086,34.3,97.1,55218,22085,40
"2021-05-15","06035","California","CA ","Lassen",6732,26.6,2959,62.5,6743,22.1,97.1,27022,6743,25
"2021-05-15","06037","California","CA ","Los Angeles",3738488,47.4,926278,65.5,3797843,37.8,97.1,8619513,3797637,44.1
"2021-05-15","06039","California","CA ","Madera",44021,38.6,14864,65.8,44925,28.6,97.1,128621,44922,34.9
"2021-05-15","06041","California","CA ","Marin",149568,72.1,48172,81.1,154008,59.5,97.1,227451,154003,67.7
"2021-05-15","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-15","06045","California","CA ","Mendocino",33832,49.4,13754,68.7,34259,39.5,97.1,74605,34245,45.9
"2021-05-15","06047","California","CA ","Merced",60325,30.7,17724,56,61001,22,97.1,224366,60973,27.2
"2021-05-15","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-15","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-15","06053","California","CA ","Monterey",159659,49.7,42157,69.4,163059,37.6,97.1,358873,163057,45.4
"2021-05-15","06055","California","CA ","Napa",63535,57.8,20468,75.4,64677,47,97.1,120368,64674,53.7
"2021-05-15","06057","California","CA ","Nevada",36805,44.4,16483,58.2,37321,37.4,97.1,88927,37316,42
"2021-05-15","06059","California","CA ","Orange",1244278,50.1,351225,72.3,1263615,39.8,97.1,2726975,1263556,46.3
"2021-05-15","06061","California","CA ","Placer",151588,48.8,58195,73.3,154151,38.7,97.1,342501,154150,45
"2021-05-15","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-15","06065","California","CA ","Riverside",741231,39.9,244265,66.7,753364,30.5,97.1,2073051,753354,36.3
"2021-05-15","06067","California","CA ","Sacramento",523206,44,156449,69.6,530534,34.2,97.1,1311808,530511,40.4
"2021-05-15","06069","California","CA ","San Benito",19646,42,5291,64.1,19997,31.8,97.1,52461,19997,38.1
"2021-05-15","06071","California","CA ","San Bernardino",600311,37.3,165763,63.6,610605,28,97.1,1804516,610577,33.8
"2021-05-15","06073","California","CA ","San Diego",899959,34.3,255981,52.8,911246,27.3,97.1,2856446,911219,31.9
"2021-05-15","06075","California","CA ","San Francisco",454406,59.5,100664,71,459588,52.1,97.1,798043,459575,57.6
"2021-05-15","06077","California","CA ","San Joaquin",204872,36.7,66052,66.2,208007,27.3,97.1,628553,207942,33.1
"2021-05-15","06079","California","CA ","San Luis Obispo",99958,42.8,37697,63.8,100949,35.7,97.1,250862,100948,40.2
"2021-05-15","06081","California","CA ","San Mateo",361648,59.1,97012,76.5,368036,48,97.1,664338,368030,55.4
"2021-05-15","06083","California","CA ","Santa Barbara",182431,52.4,51629,73.6,185743,41.6,97.1,380164,185739,48.9
"2021-05-15","06085","California","CA ","Santa Clara",906346,59.9,208994,77.9,925378,48,97.1,1654855,925366,55.9
"2021-05-15","06087","California","CA ","Santa Cruz",117726,53.2,34723,73.5,120654,44.2,97.1,239473,120651,50.4
"2021-05-15","06089","California","CA ","Shasta",48916,34.6,21698,57,49354,27.4,97.1,154210,49352,32
"2021-05-15","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-15","06093","California","CA ","Siskiyou",13679,39.3,6751,59.3,13753,31.6,97.1,37809,13753,36.4
"2021-05-15","06095","California","CA ","Solano",151009,43.2,47324,64.7,152601,34.1,97.1,382258,152597,39.9
"2021-05-15","06097","California","CA ","Sonoma",227174,57,76929,75.2,230338,46.6,97.1,433303,230302,53.2
"2021-05-15","06099","California","CA ","Stanislaus",144322,35.9,43601,59,147492,26.8,97.1,453018,147419,32.5
"2021-05-15","06101","California","CA ","Sutter",28837,40.1,10125,67.1,29090,30,97.1,80697,29088,36
