"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-07","01021","Alabama","AL ","Chilton County",12814,37.9,4575,60.2,13481,30.3,92.5,37470,13480,36,16862,16859,15997,5372,38,45,47.3,70.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-07","01023","Alabama","AL ","Choctaw County",6823,67.5,2602,87.6,7053,56,92.5,11029,7053,63.9,8913,8911,8576,3203,70.8,80.8,84.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","01025","Alabama","AL ","Clarke County",10056,54.1,3560,73.5,10552,44.7,92.5,20387,10552,51.8,13251,13250,12614,4231,56.1,65,67.9,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","01027","Alabama","AL ","Clay County",4656,44.1,1640,58.9,4809,36.3,92.5,11480,4808,41.9,6047,6045,5852,2124,45.7,52.7,55.4,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-07","01029","Alabama","AL ","Cleburne County",3897,33.7,1615,53.7,4013,26.9,92.5,12695,4013,31.6,4911,4910,4749,1868,32.9,38.7,41.1,62.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-07","01031","Alabama","AL ","Coffee County",16700,41.8,6219,68.9,17443,33.3,92.5,44289,17442,39.4,21352,21349,20318,7023,40.8,48.2,50.9,77.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-07","01033","Alabama","AL ","Colbert County",22233,50.9,8090,73.1,23315,42.2,92.5,47584,23315,49,27870,27868,26490,9204,50.5,58.6,60.6,83.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-07","01035","Alabama","AL ","Conecuh County",4214,43.9,1677,59.2,4366,36.2,92.5,10454,4366,41.8,5891,5891,5638,2163,48.8,56.4,58.8,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-07","01037","Alabama","AL ","Coosa County",3641,40.8,1540,60,3752,35.2,92.5,9536,3752,39.3,4510,4509,4369,1792,42.3,47.3,49,69.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-07","01039","Alabama","AL ","Covington County",11844,41,4848,61.2,12296,33.2,92.5,31686,12296,38.8,15310,15309,14735,5818,41.3,48.3,51,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-07","01041","Alabama","AL ","Crenshaw County",3944,37.1,1586,59.4,4078,29.6,92.5,11744,4078,34.7,5080,5080,4886,1888,36.9,43.3,45.9,70.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-07","01043","Alabama","AL ","Cullman County",27455,42.3,10478,66.6,28394,33.9,92.5,71308,28393,39.8,33721,33716,32486,11662,40.3,47.3,50,74.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-07","01045","Alabama","AL ","Dale County",21621,56.9,6149,72.3,22216,45.2,92.5,41540,22216,53.5,26158,26158,25290,6778,53.2,63,66.6,79.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","01047","Alabama","AL ","Dallas County",12920,45.3,4458,63.5,13595,36.5,92.5,31600,13595,43,18548,18544,17578,5864,49.9,58.7,61.6,83.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-07","01049","Alabama","AL ","DeKalb County",19466,35.8,6905,54.8,20226,28.3,92.5,60601,20225,33.4,25603,25600,24477,8242,35.8,42.2,45,65.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-07","01051","Alabama","AL ","Elmore County",29021,46,9567,75.6,30300,37.3,92.5,69448,30300,43.6,38396,38394,36565,11490,47.3,55.3,58,90.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-07","01053","Alabama","AL ","Escambia County",10988,38.7,4386,65.6,11368,31,92.5,31198,11368,36.4,14934,14934,14413,5672,40.8,47.9,50.7,84.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-07","01055","Alabama","AL ","Etowah County",34787,43.2,13017,65.8,36152,35.4,92.5,87987,36148,41.1,44557,44550,42598,15037,43.6,50.6,52.9,76,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-07","01057","Alabama","AL ","Fayette County",4716,36.6,1995,56.3,4884,30,92.5,14038,4883,34.8,5789,5787,5565,2285,35.5,41.2,43.2,64.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-07","01059","Alabama","AL ","Franklin County",11420,48.4,3999,74.4,11905,38,92.5,26203,11905,45.4,14723,14723,14032,4655,46.9,56.2,59.5,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-07","01061","Alabama","AL ","Geneva County",8503,41.5,3666,67.6,8712,33.2,92.5,22622,8711,38.5,10565,10564,10274,4195,40.2,46.7,50.1,77.4,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-07","01063","Alabama","AL ","Greene County",3225,50.8,1269,67.1,3384,41.7,92.5,6956,3384,48.6,4547,4546,4302,1596,56.1,65.4,67.8,84.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-07","01065","Alabama","AL ","Hale County",7308,64.8,2268,78.6,7757,52.9,92.5,12369,7757,62.7,9216,9216,8622,2576,62.9,74.5,76.4,89.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-07","01067","Alabama","AL ","Henry County",6458,47.1,2728,67.7,6652,38.7,92.5,14987,6652,44.4,8213,8212,7952,3137,47.7,54.8,58.1,77.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-07","01069","Alabama","AL ","Houston County",37475,45.9,13366,69.7,39033,36.9,92.5,89968,39033,43.4,47106,47102,45031,15163,44.5,52.4,55.2,79,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-07","01071","Alabama","AL ","Jackson County",20754,50.7,8229,77.7,21462,41.6,92.5,44815,21462,47.9,26321,26316,25351,9606,51,58.7,61.9,90.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-07","01073","Alabama","AL ","Jefferson County",307164,60.4,90664,84.5,326063,49.5,92.5,557774,326029,58.5,404749,404567,378825,102481,61.5,72.5,74.5,95.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","01075","Alabama","AL ","Lamar County",5085,46.9,2175,71.1,5224,37.8,92.5,11934,5224,43.8,6074,6074,5903,2442,44,50.9,54.4,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","01077","Alabama","AL ","Lauderdale County",36219,48.5,13450,70.8,37486,40.4,92.5,81107,37486,46.2,46670,46668,44779,15728,50.3,57.5,60,82.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-07","01079","Alabama","AL ","Lawrence County",13071,50.6,4935,78.5,13492,41,92.5,28331,13492,47.6,16055,16055,15519,5613,48.8,56.7,60.1,89.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-07","01081","Alabama","AL ","Lee County",52955,40.8,12387,60.7,55715,33.9,92.5,141532,55715,39.4,65005,65002,61440,14097,39.5,45.9,47.3,69.1,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-07","01083","Alabama","AL ","Limestone County",30197,39.3,9889,65.6,31450,31.8,92.5,84846,31450,37.1,36292,36292,34721,10647,36.7,42.8,45.2,70.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-07","01085","Alabama","AL ","Lowndes County",3812,50.2,1346,70.1,4002,41.1,92.5,8259,4002,48.5,5322,5320,5015,1698,54.7,64.4,66.1,88.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-07","01087","Alabama","AL ","Macon County",6917,46.2,2456,64.9,7296,40.4,92.5,16024,7296,45.5,9232,9231,8738,3021,51.1,57.6,58.4,79.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-07","01089","Alabama","AL ","Madison County",182633,62.5,48517,84.9,194176,52.1,92.5,319911,194174,60.7,232010,232001,217033,53634,62.2,72.5,74.3,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","01091","Alabama","AL ","Marengo County",8501,58.2,2874,76.7,8975,47.6,92.5,16078,8975,55.8,11246,11245,10591,3348,59.6,69.9,72.5,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","01093","Alabama","AL ","Marion County",9107,38.7,3763,58.9,9374,31.6,92.5,25745,9373,36.4,11210,11209,10850,4231,37.7,43.5,46.1,66.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-07","01095","Alabama","AL ","Marshall County",35919,49.6,12643,75.5,37576,38.8,92.5,80621,37576,46.6,46182,46182,43842,14402,47.7,57.3,60.5,86,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-07","01097","Alabama","AL ","Mobile County",164409,51.9,50778,73.9,173386,42,92.5,348937,173384,49.7,210901,210891,199243,58323,51,60.4,62.9,84.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-07","01099","Alabama","AL ","Monroe County",7448,45.5,2630,60,7810,37.7,92.5,18007,7809,43.4,10068,10066,9579,3371,48.6,55.9,58.6,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-07","01101","Alabama","AL ","Montgomery County",94225,54.3,25423,72.1,100027,44.2,92.5,190541,100022,52.5,127043,127026,119078,31380,56.1,66.7,68.6,88.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-07","01103","Alabama","AL ","Morgan County",43254,46.8,15521,72.7,45014,37.6,92.5,101834,45013,44.2,53523,53519,51261,17320,44.7,52.6,55.5,81.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-07","01105","Alabama","AL ","Perry County",3539,50.2,1202,67,3757,42.1,92.5,7701,3757,48.8,4537,4536,4269,1422,50.8,58.9,60.5,79.2,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-07","01107","Alabama","AL ","Pickens County",7972,49.6,2598,66.9,8314,41.7,92.5,17414,8314,47.7,10356,10355,9885,3209,52,59.5,61.5,82.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-07","01109","Alabama","AL ","Pike County",11217,41.8,3777,75.1,11774,35.6,92.5,28891,11774,40.8,14413,14410,13653,4359,43.5,49.9,50.9,86.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-07","01111","Alabama","AL ","Randolph County",6427,35.9,2729,57.6,6531,28.7,92.5,19577,6530,33.4,8042,8040,7852,3205,35.4,41.1,43.8,67.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-07","01113","Alabama","AL ","Russell County",17870,40.6,6015,70,18868,32.6,92.5,48419,18866,39,24316,24315,22936,7211,42,50.2,52.2,84,"14","14","15","16","D",2,2,3,4,"Metro"
"2021-10-07","01117","Alabama","AL ","Shelby County",63164,37.8,16663,48,67830,31.2,92.5,185738,67829,36.5,84482,84463,78354,19496,38.8,45.5,46.9,56.1,"2","2","2","2","A",2,2,2,2,"Metro"
"2021-10-07","01115","Alabama","AL ","St. Clair County",29091,42,9922,65.8,30327,33.9,92.5,76282,30326,39.8,37004,36995,35332,11254,41.3,48.5,51,74.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-07","01119","Alabama","AL ","Sumter County",4989,49.6,1658,71.3,5291,42.6,92.5,10851,5291,48.8,7076,7073,6637,2125,56.9,65.2,65.9,91.4,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-07","01121","Alabama","AL ","Talladega County",24441,38.6,8941,60.5,25452,31.8,92.5,69265,25452,36.7,31327,31326,29957,10239,39.2,45.2,47.3,69.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-07","01123","Alabama","AL ","Tallapoosa County",13276,41.3,5562,61.9,13754,34.1,92.5,34895,13754,39.4,16442,16440,15817,6271,40.7,47.1,49.2,69.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-07","01125","Alabama","AL ","Tuscaloosa County",74912,45.3,20608,71.6,79176,37.8,92.5,179572,79175,44.1,94789,94782,89459,23324,45.3,52.8,54.1,81,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-07","01127","Alabama","AL ","Walker County",25057,50.7,9506,76.6,25995,40.9,92.5,54168,25995,48,31755,31750,30452,10941,50,58.6,61.7,88.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-07","01129","Alabama","AL ","Washington County",6441,50.6,2454,76.2,6698,41,92.5,14087,6697,47.5,8114,8112,7789,2794,49.7,57.6,61.2,86.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-07","01131","Alabama","AL ","Wilcox County",4414,55.5,1507,71.6,4694,45.3,92.5,8823,4694,53.2,6076,6076,5648,1953,58.6,68.9,71,92.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","01133","Alabama","AL ","Winston County",4419,23.4,1894,36.7,4536,19.2,92.5,20576,4536,22,5576,5576,5438,2286,23.6,27.1,28.8,44.2,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-07","02013","Alaska","AK ","Aleutians East Borough",2187,70.9,160,45.6,2284,68.4,96.6,3156,2276,72.1,2481,2471,2378,166,74.3,78.3,77.1,47.3,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-10-07","02016","Alaska","AK ","Aleutians West CA",2969,59.5,245,58.5,3098,55,96.6,5188,3093,59.6,3705,3699,3536,275,65.8,71.3,70.8,65.6,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-10-07","02020","Alaska","AK ","Anchorage Muny",146488,67,29530,87.5,157194,54.6,96.6,240774,156851,65.1,179573,179054,166885,31558,62.4,74.4,76.3,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-07","02050","Alaska","AK ","Bethel CA",9116,76.9,1216,84,10380,56.5,96.6,13825,10341,74.8,11325,11261,9816,1274,61.6,81.5,82.8,88,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","02060","Alaska","AK ","Bristol Bay Borough",720,99.9,117,86,754,90.2,96.6,720,752,99.9,966,964,920,125,99.9,99.9,99.9,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","02068","Alaska","AK ","Denali Borough",905,53.3,180,75.6,959,45.7,96.6,1821,957,52.6,1102,1098,1042,188,52.6,60.3,61.4,79,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-07","02070","Alaska","AK ","Dillingham CA",1851,54.9,331,67,2093,42.6,96.6,3798,2081,54.8,2342,2329,2073,360,47.6,61.3,61.5,72.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-07","02090","Alaska","AK ","Fairbanks North Star Borough",42264,57.2,7977,73.7,45030,46.5,96.6,80563,44942,55.8,52115,51984,48824,8509,53.8,64.5,66.1,78.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-07","02100","Alaska","AK ","Haines Borough",1515,73,452,82.5,1591,62.9,96.6,2259,1588,70.3,1675,1672,1591,475,66.2,74,76.7,86.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-07","02105","Alaska","AK ","Hoonah-Angoon CA",1290,73.1,412,79.8,1394,64.9,96.6,1902,1388,73,1483,1476,1368,432,69,77.6,77.5,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","02110","Alaska","AK ","Juneau Cty&Bor",19145,75.9,4183,93.8,20730,64.8,96.6,27500,20662,75.1,22660,22557,20860,4432,70.9,82,82.7,99.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","02122","Alaska","AK ","Kenai Peninsula Borough",22771,50,7773,72.1,23840,40.6,96.6,50000,23805,47.6,26428,26363,25112,8261,45,52.7,55.2,76.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-07","02130","Alaska","AK ","Ketchikan Gateway Borough",7361,67.6,1889,82.5,7906,56.9,96.6,11941,7890,66.1,8531,8512,7898,1933,61.4,71.3,72.6,84.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-07","02150","Alaska","AK ","Kodiak Island Borough",6749,69.2,1338,90.7,7291,56.1,96.6,10727,7279,67.9,8002,7982,7377,1402,61.6,74.4,75.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-07","02158","Alaska","AK ","Kusilvak Census Area",3992,81.9,467,92.3,4750,57.1,96.6,,4723,,5106,5061,4234,470,61.4,,86.9,92.9,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-10-07","02164","Alaska","AK ","Lake and Peninsula Borough",728,64.1,128,69.9,802,50.4,96.6,1279,799,62.5,907,904,821,137,57,70.7,72.3,74.9,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-07","02170","Alaska","AK ","Matanuska-Susitna Borough",32149,40.3,8746,63.6,34538,31.9,96.6,89577,34485,38.5,39564,39479,36594,9393,36.5,44.1,45.9,68.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-07","02180","Alaska","AK ","Nome CA",5301,81,716,89.2,6076,60.7,96.6,7568,6045,79.9,6350,6310,5500,746,63.5,83.4,84,92.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","02185","Alaska","AK ","North Slope Borough",2890,40.1,438,59.5,3217,32.7,96.6,7997,3204,40.1,3561,3545,3173,467,36.2,44.3,44.1,63.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-07","02188","Alaska","AK ","Northwest Arctic Borough",3312,68.1,469,84.2,3795,49.8,96.6,5652,3773,66.8,4102,4075,3548,485,53.8,72.1,73,87.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","02195","Alaska","AK ","Petersburg CA",2024,77.7,599,89.4,2151,65.9,96.6,2797,2146,76.7,2287,2280,2152,623,70,81.5,82.6,93,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-07","02198","Alaska","AK ","Prince of Wales-Hyder CA",2734,56.7,779,69.2,2967,47.8,96.6,5292,2957,55.9,3318,3304,3050,859,53.5,62.4,63.3,76.4,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-07","02220","Alaska","AK ","Sitka Cty&Bor",5378,79.8,1231,90.2,5795,68.2,96.6,7351,5786,78.7,6031,,,,71,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-07","02230","Alaska","AK ","Skagway Muny",741,74,147,78.6,784,66.3,96.6,1045,784,75,828,827,780,152,70,79.1,77.9,81.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-07","02240","Alaska","AK ","Southeast Fairbanks CA",1759,34,645,59.8,1862,27,96.6,5693,1860,32.7,2170,2161,2051,694,31.5,38,39.6,64.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-07","02275","Alaska","AK ","Wrangell Cty&Bor",1247,62.1,408,66.4,1302,52,96.6,2173,1300,59.8,1343,1340,1277,414,53.7,61.7,63.6,67.4,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-07","02282","Alaska","AK ","Yakutat Cty&Bor",381,79.9,94,77,400,69.1,96.6,507,400,78.9,412,412,389,97,71.2,81.3,81.6,79.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-07","02290","Alaska","AK ","Yukon-Koyukuk CA",2861,75.9,692,84.2,3168,60.6,96.6,4185,3157,75.4,3436,3411,3082,718,65.7,81.5,81.7,87.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","04001","Arizona","AZ ","Apache County",43126,82.2,10136,89.4,51311,71.4,97.6,59355,51300,86.4,59284,59261,49753,11369,82.5,99.8,94.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","04003","Arizona","AZ ","Cochise County",63157,63.8,21079,72.4,67005,53.2,97.6,108094,67002,62,76990,76983,72332,23730,61.1,71.2,73.1,81.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-07","04005","Arizona","AZ ","Coconino County",88519,77.2,20387,99.9,96425,67.2,97.6,124554,96417,77.4,109707,109686,100389,22731,76.5,88.1,87.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-07","04007","Arizona","AZ ","Gila County",26342,60.7,10764,67.8,27615,51.1,97.6,46872,27613,58.9,32036,32031,30435,12159,59.3,68.3,70.2,76.6,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-07","04009","Arizona","AZ ","Graham County",19343,67.9,5091,93.6,20651,53.2,97.6,31936,20650,64.7,23616,23612,21928,5504,60.8,73.9,77,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","04011","Arizona","AZ ","Greenlee County",3364,48.5,879,67.8,3509,36.9,97.6,7754,3509,45.3,4080,4080,3867,954,43,52.6,55.8,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-07","04012","Arizona","AZ ","La Paz County",8212,46.7,4524,53.9,8622,40.8,97.6,18808,8621,45.8,10211,10209,9633,5012,48.4,54.3,54.7,59.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-07","04013","Arizona","AZ ","Maricopa County",2024762,59,536145,77,2173218,48.5,97.6,3798091,2173156,57.2,2521413,2521093,2341778,616248,56.2,66.4,68.2,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-07","04015","Arizona","AZ ","Mohave County",73705,41.7,37410,56.8,75434,35.6,97.6,189385,75431,39.8,91500,91493,89062,44247,43.1,48.3,50.4,67.1,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-07","04017","Arizona","AZ ","Navajo County",58970,72.1,17712,85,67328,60.7,97.6,91873,67325,73.3,78256,78239,68269,20150,70.5,85.2,83.5,96.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","04019","Arizona","AZ ","Pima County",570429,68.6,184768,86.9,608835,58.1,97.6,905833,608609,67.2,693790,693430,647355,204318,66.2,76.6,77.8,96.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-07","04021","Arizona","AZ ","Pinal County",195338,54.2,68169,70.6,207359,44.8,97.6,396110,207347,52.3,237993,237960,223120,76821,51.4,60.1,61.9,79.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-07","04023","Arizona","AZ ","Santa Cruz County",37199,99.9,8857,99.9,41503,89.3,97.6,38439,41502,99.9,45746,45741,40685,9480,98.4,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-07","04025","Arizona","AZ ","Yavapai County",90685,45.9,47395,62,93390,39.7,97.6,211088,93385,44.2,115865,115846,112457,57067,49.3,54.9,56.9,74.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-07","04027","Arizona","AZ ","Yuma County",111552,69.6,29225,70.8,121377,56.8,97.6,177868,121359,68.2,139942,139887,127440,32617,65.5,78.6,79.5,79,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-07","05001","Arkansas","AR ","Arkansas County",8088,60,2603,73.3,8603,49.2,90.2,14786,8600,58.2,9984,9979,9292,2879,57.1,67.5,68.9,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","05003","Arkansas","AR ","Ashley County",8169,53.5,3040,73.9,8609,43.8,90.2,16780,8606,51.3,9958,9951,9391,3312,50.7,59.3,61.5,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","05005","Arkansas","AR ","Baxter County",17074,49.5,8400,64.3,17724,42.3,90.2,37221,17722,47.6,20267,20262,19441,9530,48.3,54.4,56.4,73,"7","7","7","7","B",7,7,7,7,"Non-metro"
