"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-19","01027","Alabama","AL ","Clay County",5438,43.4,5207,49.3,1886,67.7,5438,41.1,92.4,11480,5406,47.1,6603,6603,6552,6312,2291,49.9,52.7,57.1,59.7,82.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1541,1541,1532,814,28.3,28.5,29.4,43.2
"2022-02-19","01029","Alabama","AL ","Cleburne County",4217,30.1,4042,35,1554,51.7,4217,28.3,92.4,12695,4180,32.9,5073,5073,5015,4844,1800,34,36.2,39.5,41.9,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1402,1402,1395,794,33.2,33.5,34.5,51.1
"2022-02-19","01031","Alabama","AL ","Coffee County",24310,49.5,22764,57,7102,78.6,24311,46.4,92.4,44289,24040,54.3,30309,30304,29868,28256,8388,57.9,61.7,67.4,70.7,92.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6298,6298,6233,3669,25.9,26.2,27.4,51.7
"2022-02-19","01033","Alabama","AL ","Colbert County",26172,50.2,24650,56.4,8589,77.6,26172,47.4,92.4,47584,25906,54.4,31201,31201,30771,29232,9811,56.5,59.9,64.7,66.9,88.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9215,9215,9121,4846,35.2,35.6,37,56.4
"2022-02-19","01035","Alabama","AL ","Conecuh County",5174,45.3,4927,51.4,1858,65.6,5174,42.9,92.4,10454,5132,49.1,6791,6791,6718,6400,2352,56.3,59.4,64.3,66.7,83.1,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1491,1491,1484,811,28.8,29.1,30.1,43.6
"2022-02-19","01037","Alabama","AL ","Coosa County",4272,41.9,4122,46.2,1672,65.1,4272,40.1,92.4,9536,4251,44.6,5140,5139,5103,4946,1962,48.2,50.4,53.5,55.5,76.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1595,1595,1588,910,37.3,37.5,38.5,54.4
"2022-02-19","01039","Alabama","AL ","Covington County",13934,40,13321,46.1,5223,65.9,13934,37.6,92.4,31686,13848,43.7,17031,17031,16895,16266,6204,46,48.9,53.3,56.3,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4138,4138,4122,2463,29.7,29.9,30.9,47.2
"2022-02-19","01041","Alabama","AL ","Crenshaw County",4672,36,4442,41.8,1709,64,4672,33.9,92.4,11744,4632,39.4,5689,5689,5616,5376,2010,41.3,43.8,47.8,50.5,75.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1486,1486,1475,826,31.8,32.1,33.2,48.3
"2022-02-19","01043","Alabama","AL ","Cullman County",31629,40.2,30303,46.7,11012,70,31629,37.8,92.4,71308,31428,44.1,37408,37405,37089,35685,12396,44.7,47.6,52,54.9,78.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11151,11150,11083,6291,35.3,35.5,36.6,57.1
"2022-02-19","01045","Alabama","AL ","Dale County",23108,50.3,21957,57.8,6271,73.8,23108,47,92.4,41540,22870,55.1,27678,27678,27269,26117,7115,56.3,60.3,65.6,68.8,83.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5919,5919,5876,3478,25.6,25.9,26.8,55.5
"2022-02-19","01047","Alabama","AL ","Dallas County",16480,47.1,15441,54.1,5062,72.1,16480,44.3,92.4,31600,16362,51.8,21657,21653,21355,20084,6490,58.2,61.9,67.6,70.4,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6060,6060,6006,2851,36.8,37,38.9,56.3
"2022-02-19","01049","Alabama","AL ","DeKalb County",23711,35.3,22475,41.3,7523,59.7,23711,33.2,92.4,60601,23530,38.8,29400,29397,29071,27636,9013,41.1,43.7,48,50.8,71.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7985,7984,7923,4189,33.7,33.9,35.3,55.7
"2022-02-19","01051","Alabama","AL ","Elmore County",36750,48.1,34662,54.9,10714,84.6,36750,45.3,92.4,69448,36375,52.4,45940,45939,45300,43024,12978,56.6,60.1,65.2,68.2,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11206,11203,11071,5321,30.5,30.8,31.9,49.7
"2022-02-19","01053","Alabama","AL ","Escambia County",13091,38,12518,44.1,4775,71.4,13091,35.7,92.4,31198,12997,41.7,16871,16871,16730,16120,6085,46.1,49,53.6,56.7,90.9,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4052,4052,4032,2320,31,31.2,32.2,48.6
"2022-02-19","01055","Alabama","AL ","Etowah County",41329,42.9,39254,48.8,13965,70.5,41329,40.4,92.4,87987,40921,46.5,49998,49993,49371,47148,15989,48.9,51.9,56.1,58.6,80.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14558,14557,14459,7990,35.2,35.6,36.8,57.2
"2022-02-19","01057","Alabama","AL ","Fayette County",5614,36.5,5360,41.7,2136,60.3,5615,34.4,92.4,14038,5569,39.7,6580,6579,6516,6272,2446,40.4,42.7,46.4,48.7,69,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1823,1823,1812,1044,32.5,32.7,33.8,48.9
"2022-02-19","01059","Alabama","AL ","Franklin County",13467,46.1,12804,54.3,4255,79.2,13467,42.9,92.4,26203,13383,51.1,16518,16517,16333,15530,4929,52.7,56.5,62.3,65.8,91.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4187,4187,4166,2291,31.1,31.3,32.5,53.8
"2022-02-19","01061","Alabama","AL ","Geneva County",10454,42.1,10083,49.2,3973,73.3,10455,39.8,92.4,22622,10409,46,12629,12628,12546,12149,4657,48.1,50.8,55.5,59.3,85.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3261,3261,3247,2011,31.2,31.3,32.2,50.6
"2022-02-19","01063","Alabama","AL ","Greene County",4025,52.6,3741,59,1390,73.5,4025,49.6,92.4,6956,3970,57.1,5099,5098,5007,4719,1713,62.9,66.7,72,74.4,90.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1665,1665,1651,860,41.4,41.9,44.1,61.9
"2022-02-19","01065","Alabama","AL ","Hale County",8813,64.5,8151,72.3,2427,84.1,8813,60.2,92.4,12369,8701,70.3,10512,10512,10302,9625,2788,71.7,76.9,83.3,85.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3404,3403,3359,1485,38.6,39.1,41.2,61.2
"2022-02-19","01067","Alabama","AL ","Henry County",7702,47.2,7383,53.9,2940,72.9,7702,44.8,92.4,14987,7643,51,9311,9310,9234,8913,3397,54.1,57.1,61.6,65.1,84.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2584,2584,2566,1557,33.5,33.8,34.8,53
"2022-02-19","01069","Alabama","AL ","Houston County",45018,45.4,42475,52.1,14302,74.6,45018,42.5,92.4,89968,44484,49.4,54058,54054,53233,50715,16477,51.1,54.5,59.2,62.2,85.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14769,14768,14638,7801,32.8,33.2,34.5,54.5
"2022-02-19","01071","Alabama","AL ","Jackson County",25030,51.2,23880,58.3,8964,84.6,25030,48.5,92.4,44815,24816,55.4,30605,30601,30258,29087,10594,59.3,62.6,67.5,71,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9028,9028,8961,4932,36.1,36.4,37.5,55
"2022-02-19","01073","Alabama","AL ","Jefferson County",374913,60.8,344533,67.7,95977,89.4,374956,56.9,92.4,557774,367153,65.8,465655,465466,451786,422323,110740,70.7,75.5,81,83,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",139405,139372,136830,56979,37.2,38,39.7,59.4
"2022-02-19","01075","Alabama","AL ","Lamar County",5967,45.8,5772,53.2,2375,77.6,5967,43.2,92.4,11934,5943,49.8,6957,6957,6918,6713,2691,50.4,53.4,58,61.9,87.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2334,2334,2330,1351,39.1,39.3,40.4,56.9
"2022-02-19","01077","Alabama","AL ","Lauderdale County",42560,48.4,40580,54.3,14446,76,42560,45.9,92.4,81107,42117,51.9,52815,52812,52092,49999,17287,57,60,64.2,66.9,91,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15357,15356,15219,8173,36.1,36.5,37.5,56.6
"2022-02-19","01079","Alabama","AL ","Lawrence County",15313,49.3,14713,57,5243,83.4,15313,46.5,92.4,28331,15231,53.8,17961,17961,17825,17195,5943,54.6,57.8,62.9,66.6,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5270,5270,5241,2997,34.4,34.6,35.6,57.2
"2022-02-19","01081","Alabama","AL ","Lee County",64918,41.9,59952,46.2,13318,65.2,64918,39.5,92.4,141532,63535,44.9,77947,77943,75829,71397,15590,47.4,50.3,53.6,55,76.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",21211,21210,20806,7380,32.7,33.4,34.7,55.4
"2022-02-19","01083","Alabama","AL ","Limestone County",37996,40.7,35736,46.5,10412,69,37996,38.4,92.4,84846,37603,44.3,45359,45359,44707,42506,11949,45.9,48.5,52.7,55.3,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11957,11956,11834,5996,31.5,31.8,33.1,57.6
"2022-02-19","01085","Alabama","AL ","Lowndes County",4804,52.6,4484,59.1,1503,78.2,4804,49.4,92.4,8259,4736,57.3,6235,6235,6116,5749,1856,64.1,68.2,74.1,75.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1663,1663,1644,795,34.6,35.1,36.7,52.9
"2022-02-19","01087","Alabama","AL ","Macon County",8461,49.2,7912,52.8,2698,71.3,8461,46.8,92.4,16024,8360,52.2,10719,10717,10534,9964,3327,59.3,62.3,65.7,66.6,87.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3008,3007,2968,1487,35.6,36,37.5,55.1
"2022-02-19","01089","Alabama","AL ","Madison County",226652,64.6,206382,70.6,51035,89.3,226654,60.8,92.4,319911,220941,69.1,280333,280314,271522,253689,59385,75.2,79.9,84.9,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82871,82863,80721,31217,36.6,37.5,39.1,61.2
"2022-02-19","01091","Alabama","AL ","Marengo County",10134,57.3,9462,64.7,3085,82.3,10134,53.7,92.4,16078,10008,62.2,12514,12512,12304,11574,3586,66.3,70.7,76.5,79.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3484,3484,3446,1681,34.4,34.8,36.4,54.5
"2022-02-19","01093","Alabama","AL ","Marion County",10640,37.8,10253,43.6,4008,62.7,10640,35.8,92.4,25745,10577,41.1,12532,12531,12441,12023,4457,42.2,44.5,48.3,51.1,69.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3674,3674,3663,2155,34.5,34.7,35.7,53.8
"2022-02-19","01095","Alabama","AL ","Marshall County",43462,48.4,40901,56.5,13494,80.6,43462,44.9,92.4,80621,42961,53.3,53049,53047,52257,49468,15470,54.8,59.1,64.8,68.3,92.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14432,14432,14312,7714,33.2,33.6,35,57.2
"2022-02-19","01097","Alabama","AL ","Mobile County",201612,52.2,187932,59.3,54644,79.5,201615,48.8,92.4,348937,198814,57,245772,245758,241032,227429,63242,59.5,63.7,69.1,71.8,92,"15","16","16","16","16","D",3,4,4,4,4,"Metro",67803,67796,66692,31026,33.6,34.1,35.5,56.8
"2022-02-19","01099","Alabama","AL ","Monroe County",8896,45.2,8368,51.1,2847,64.9,8897,42.9,92.4,18007,8808,48.9,11207,11205,11051,10501,3612,54.1,57,61.4,64.2,82.4,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2948,2948,2939,1488,33.1,33.5,35.1,52.3
"2022-02-19","01101","Alabama","AL ","Montgomery County",115418,54.7,106070,61.1,28468,80.7,115421,51,92.4,190541,113191,59.4,147273,147256,143385,134199,35161,65,69.7,75.3,77.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",38332,38325,37595,15588,33.2,33.9,35.4,54.8
"2022-02-19","01103","Alabama","AL ","Morgan County",51473,45.8,48743,52.8,16356,76.6,51473,43,92.4,101834,50961,50,60939,60938,60117,57413,18317,50.9,54.2,59,62.2,85.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",19223,19220,19007,10006,37.3,37.7,39,61.2
"2022-02-19","01105","Alabama","AL ","Perry County",4231,50.3,3935,55.8,1280,71.3,4231,47.4,92.4,7701,4190,54.4,5119,5118,5051,4738,1522,57.4,60.8,65.6,67.1,84.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1590,1590,1576,743,37.6,37.9,40.1,58
"2022-02-19","01107","Alabama","AL ","Pickens County",9629,50.9,9155,57,2854,73.4,9629,48.3,92.4,17414,9568,54.9,11867,11866,11744,11212,3530,59.5,62.8,67.4,69.8,90.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3214,3214,3180,1499,33.4,33.6,34.7,52.5
"2022-02-19","01109","Alabama","AL ","Pike County",13692,43.7,12732,47.5,4041,80.3,13692,41.3,92.4,28891,13471,46.6,16701,16696,16316,15406,4710,50.4,53.2,56.5,57.4,93.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4342,4342,4291,2113,31.7,32.2,33.7,52.3
"2022-02-19","01111","Alabama","AL ","Randolph County",7337,34.2,7131,39.8,2901,61.2,7337,32.3,92.4,19577,7303,37.3,9041,9040,8957,8723,3480,39.8,42.2,45.8,48.7,73.4,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2615,2615,2610,1531,35.6,35.8,36.6,52.8
"2022-02-19","01113","Alabama","AL ","Russell County",23207,43,20870,47.5,6064,70.6,23207,40,92.4,48419,22522,46.5,31439,31439,30444,28300,8027,54.2,58.3,62.9,64.4,93.5,"15","15","15","15","16","D",3,3,3,3,4,"Metro",6632,6631,6543,3155,28.6,29.4,31.4,52
"2022-02-19","01117","Alabama","AL ","Shelby County",77658,37.8,70583,42.2,17788,51.2,77659,35.7,92.4,185738,76102,41,96611,96593,94101,87215,21253,44.4,47,50.7,52.2,61.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25758,25753,25184,9714,33.2,33.8,35.7,54.6
"2022-02-19","01115","Alabama","AL ","St. Clair County",34508,40.9,32577,47,10562,70,34509,38.6,92.4,76282,34076,44.7,41354,41345,40663,38748,12021,46.2,49,53.3,55.9,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",11964,11964,11853,6002,34.7,35.1,36.4,56.8
"2022-02-19","01119","Alabama","AL ","Sumter County",6139,52.4,5708,56.7,1900,81.7,6139,49.4,92.4,10851,6057,55.8,8302,8300,8127,7626,2430,66.8,70.9,74.9,75.8,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2102,2102,2085,1026,34.2,34.7,36.5,54
"2022-02-19","01121","Alabama","AL ","Talladega County",28840,38.1,27441,43.4,9481,64.2,28840,36.1,92.4,69265,28627,41.3,35158,35157,34770,33219,10815,44,46.4,50.2,52.5,73.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",10138,10138,10060,5265,35.2,35.4,36.7,55.5
"2022-02-19","01123","Alabama","AL ","Tallapoosa County",15354,40.2,14643,45.6,5886,65.5,15354,38,92.4,34895,15236,43.7,18239,18239,18076,17379,6725,45.2,47.7,51.8,54.1,74.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6115,6115,6082,3511,39.8,40.1,41.5,59.7
"2022-02-19","01125","Alabama","AL ","Tuscaloosa County",89896,45.7,83334,50.4,21854,75.9,89897,42.9,92.4,179572,88389,49.2,109376,109368,106973,100875,25347,52.2,55.6,59.6,61,88,"11","11","11","12","12","C",3,3,3,4,4,"Metro",31253,31247,30661,12823,34.8,35.4,36.8,58.7
"2022-02-19","01127","Alabama","AL ","Walker County",29547,49.5,28206,57.1,10239,82.5,29547,46.5,92.4,54168,29332,54.2,35493,35488,35108,33655,11742,55.9,59.5,64.8,68.1,94.6,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9963,9963,9874,5501,33.7,34,35,53.7
"2022-02-19","01129","Alabama","AL ","Washington County",7382,47.9,7070,55.6,2589,80.4,7383,45.2,92.4,14087,7353,52.2,9020,9018,8959,8609,3040,55.2,58.5,63.6,67.7,94.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2359,2359,2345,1350,32,32.1,33.2,52.1
"2022-02-19","01131","Alabama","AL ","Wilcox County",5424,55.8,5023,63.2,1712,81.3,5424,52.3,92.4,8823,5372,60.9,6851,6851,6730,6243,2115,66,70.5,76.3,78.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1972,1972,1946,892,36.4,36.7,38.7,52.1
"2022-02-19","01133","Alabama","AL ","Winston County",5114,22.9,4965,26.3,2053,39.7,5114,21.6,92.4,20576,5098,24.8,6167,6166,6133,5981,2432,26.1,27.6,29.8,31.7,47.1,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1629,1629,1628,1003,31.9,32,32.8,48.9
"2022-02-19","02013","Alaska","AK ","Aleutians East Borough",2483,76,2320,75.2,171,48.7,2483,74.4,97.7,3156,2425,76.8,2809,2809,2738,2630,188,84.2,85.9,86.8,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",789,789,767,123,31.8,32.5,33.1,71.9
"2022-02-19","02016","Alaska","AK ","Aleutians West CA",3506,64.4,3284,65.8,247,58.9,3506,62.2,97.7,5188,3433,66.2,4112,4110,4011,3822,278,73,75.5,77.3,76.5,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1036,1036,1009,161,29.5,30.2,30.7,65.2
"2022-02-19","02020","Alaska","AK ","Anchorage Muny",190061,70.9,170204,77.8,31275,92.6,190085,66,97.7,240774,183377,76.2,214267,214189,205450,190644,34157,74.4,79.9,85.3,87.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",76872,76844,74213,21782,40.4,41.9,43.6,69.6
"2022-02-19","02050","Alaska","AK ","Bethel CA",11980,73,9474,80,1233,85.2,11980,65.2,97.7,13825,11076,80.1,13036,13032,11772,10024,1276,70.9,79.4,85.2,84.6,88.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5016,5012,4737,894,41.9,45.3,50,72.5
"2022-02-19","02060","Alaska","AK ","Bristol Bay Borough",906,95,836,95,119,87.5,906,95,97.7,720,883,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",316,316,301,99,34.9,35.8,36,83.2
"2022-02-19","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-19","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-19","02068","Alaska","AK ","Denali Borough",1123,56.1,1020,60.1,190,79.8,1123,53.6,97.7,1821,1082,59.4,1305,1304,1257,1193,212,62.2,65.2,69,70.3,89.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",528,528,510,134,47,48.8,50,70.5
"2022-02-19","02070","Alaska","AK ","Dillingham CA",2526,56.9,2109,62.6,369,74.7,2526,51.4,97.7,3798,2385,62.8,2785,2783,2600,2304,398,56.7,62.7,68.5,68.3,80.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1062,1062,1020,279,42,44.5,48.4,75.6
"2022-02-19","02090","Alaska","AK ","Fairbanks North Star Borough",57121,63.7,52312,70.8,8503,78.5,57121,59,97.7,80563,55783,69.2,65036,65028,63102,59164,9344,67.2,72.5,78.3,80.1,86.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18612,18611,18069,5781,32.6,33.4,34.5,68
"2022-02-19","02100","Alaska","AK ","Haines Borough",1703,70.5,1582,76.3,470,85.8,1704,67.4,97.7,2259,1669,73.9,1839,1838,1796,1704,516,72.7,76,79.5,82.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",903,903,880,357,53,54.1,55.6,76
"2022-02-19","02105","Alaska","AK ","Hoonah-Angoon CA",1486,72.5,1312,74.3,416,80.6,1486,69.2,97.7,1902,1426,75,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",884,884,833,346,59.5,62,63.5,83.2
"2022-02-19","02110","Alaska","AK ","Juneau Cty&Bor",24242,80.4,21273,84.3,4327,95,24245,75.8,97.7,27500,23157,84.2,26318,26310,25020,22995,4648,82.3,87.2,91,91.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12679,12676,12178,3491,52.3,54.7,57.2,80.7
