"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-08","01081","Alabama","AL ","Lee",38617,29.7,10965,53.7,38962,23.7,92
"2021-05-08","01083","Alabama","AL ","Limestone",19360,25.2,8559,56.8,19439,19.7,92
"2021-05-08","01085","Alabama","AL ","Lowndes",2276,30,1002,52.2,2284,23.5,92
"2021-05-08","01087","Alabama","AL ","Macon",4614,30.8,2053,54.2,4644,25.7,92
"2021-05-08","01089","Alabama","AL ","Madison",113366,38.8,41693,73,114109,30.6,92
"2021-05-08","01091","Alabama","AL ","Marengo",5360,36.7,2444,65.2,5371,28.5,92
"2021-05-08","01093","Alabama","AL ","Marion",5701,24.2,3077,48.2,5710,19.2,92
"2021-05-08","01095","Alabama","AL ","Marshall",20377,28.1,9921,59.2,20457,21.1,92
"2021-05-08","01097","Alabama","AL ","Mobile",99360,31.4,40732,59.3,99890,24.2,92
"2021-05-08","01099","Alabama","AL ","Monroe",4486,27.4,2177,49.6,4496,21.7,92
"2021-05-08","01101","Alabama","AL ","Montgomery",58824,33.9,20322,57.6,59260,26.2,92
"2021-05-08","01103","Alabama","AL ","Morgan",27775,30.1,13158,61.7,27891,23.3,92
"2021-05-08","01105","Alabama","AL ","Perry",2427,34.4,1004,55.9,2441,27.4,92
"2021-05-08","01107","Alabama","AL ","Pickens",4624,28.8,2036,52.4,4633,23.2,92
"2021-05-08","01109","Alabama","AL ","Pike",7124,26.6,3190,63.4,7143,21.6,92
"2021-05-08","01111","Alabama","AL ","Randolph",4311,24.1,2308,48.7,4312,19,92
"2021-05-08","01113","Alabama","AL ","Russell",10613,24.1,4747,55.3,10658,18.4,92
"2021-05-08","01117","Alabama","AL ","Shelby",38260,22.9,13719,39.5,38554,17.7,92
"2021-05-08","01115","Alabama","AL ","St. Clair",16441,23.7,7765,51.5,16479,18.4,92
"2021-05-08","01119","Alabama","AL ","Sumter",3313,32.9,1415,60.9,3320,26.7,92
"2021-05-08","01121","Alabama","AL ","Talladega",14739,23.3,7107,48.1,14780,18.5,92
"2021-05-08","01123","Alabama","AL ","Tallapoosa",8883,27.6,4717,52.5,8898,22,92
"2021-05-08","01125","Alabama","AL ","Tuscaloosa",44856,27.1,16746,58.2,45046,21.5,92
"2021-05-08","01127","Alabama","AL ","Walker",15583,31.6,7717,62.2,15617,24.6,92
"2021-05-08","01129","Alabama","AL ","Washington",3619,28.4,1830,56.8,3628,22.2,92
"2021-05-08","01131","Alabama","AL ","Wilcox",2844,35.8,1275,60.6,2852,27.5,92
"2021-05-08","01133","Alabama","AL ","Winston",2680,14.2,1494,28.9,2682,11.4,92
"2021-05-08","02013","Alaska","AK ","Aleutians East",989,32.1,135,38.5,1016,30.4,97.6
"2021-05-08","02016","Alaska","AK ","Aleutians West",1599,32,220,52.5,1612,28.6,97.6
"2021-05-08","02020","Alaska","AK ","Anchorage",111042,50.7,26736,79.2,113389,39.4,97.6
"2021-05-08","02050","Alaska","AK ","Bethel",7638,64.5,1126,77.8,7927,43.1,97.6
"2021-05-08","02060","Alaska","AK ","Bristol Bay",435,63.3,113,83.1,444,53.1,97.6
"2021-05-08","02068","Alaska","AK ","Denali",733,43.2,167,70.2,746,35.6,97.6
"2021-05-08","02070","Alaska","AK ","Dillingham",1584,47,319,64.6,1638,33.3,97.6
"2021-05-08","02090","Alaska","AK ","Fairbanks North Star",28600,38.7,7160,66.1,29276,30.2,97.6
"2021-05-08","02100","Alaska","AK ","Haines",1314,63.4,412,75.2,1339,52.9,97.6
"2021-05-08","02105","Alaska","AK ","Hoonah-Angoon",1097,62.2,372,72.1,1123,52.3,97.6
"2021-05-08","02110","Alaska","AK ","Juneau",16030,63.5,3928,88.1,16475,51.5,97.6
"2021-05-08","02122","Alaska","AK ","Kenai Peninsula",18140,39.8,7027,65.2,18387,31.3,97.6
"2021-05-08","02130","Alaska","AK ","Ketchikan Gateway",5733,52.7,1727,75.4,5841,42,97.6
"2021-05-08","02150","Alaska","AK ","Kodiak Island",5505,56.4,1241,84.1,5615,43.2,97.6
"2021-05-08","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,
"2021-05-08","02164","Alaska","AK ","Lake and Peninsula",629,55.4,117,63.9,637,40,97.6
"2021-05-08","02170","Alaska","AK ","Matanuska-Susitna",24539,30.8,7872,57.2,25091,23.2,97.6
"2021-05-08","02180","Alaska","AK ","Nome",4669,71.3,679,84.6,4873,48.7,97.6
"2021-05-08","02185","Alaska","AK ","North Slope",2361,32.8,404,54.9,2447,24.9,97.6
"2021-05-08","02188","Alaska","AK ","Northwest Arctic",2633,54.2,428,76.8,2766,36.3,97.6
"2021-05-08","02195","Alaska","AK ","Petersburg",1773,68.1,563,84,1804,55.2,97.6
"2021-05-08","02198","Alaska","AK ","Prince of Wales-Hyder",2117,43.9,707,62.8,2135,34.4,97.6
"2021-05-08","02220","Alaska","AK ","Sitka",4513,67,1126,82.6,4623,54.4,97.6
"2021-05-08","02230","Alaska","AK ","Skagway",669,66.8,139,74.3,677,57.2,97.6
"2021-05-08","02240","Alaska","AK ","Southeast Fairbanks",1372,26.5,590,54.7,1381,20,97.6
"2021-05-08","02275","Alaska","AK ","Wrangell",1045,52,378,61.6,1055,42.2,97.6
"2021-05-08","02282","Alaska","AK ","Yakutat",340,71.3,90,73.8,342,59.1,97.6
"2021-05-08","02290","Alaska","AK ","Yukon-Koyukuk",2541,67.4,648,78.8,2593,49.6,97.6
"2021-05-08","04001","Arizona","AZ ","Apache",32621,62.2,8605,75.9,34461,47.9,97.5
"2021-05-08","04003","Arizona","AZ ","Cochise",39495,39.9,17945,61.6,39598,31.4,97.5
"2021-05-08","04005","Arizona","AZ ","Coconino",63875,55.7,17766,95.2,64984,45.3,97.5
"2021-05-08","04007","Arizona","AZ ","Gila",20746,47.8,9375,59.1,20919,38.7,97.5
"2021-05-08","04009","Arizona","AZ ","Graham",13794,48.4,4485,82.4,13905,35.8,97.5
"2021-05-08","04011","Arizona","AZ ","Greenlee",2685,38.8,811,62.5,2686,28.3,97.5
"2021-05-08","04012","Arizona","AZ ","La Paz",6395,36.3,3945,47,6451,30.6,97.5
"2021-05-08","04013","Arizona","AZ ","Maricopa",1249335,36.4,446598,64.1,1264655,28.2,97.5
"2021-05-08","04015","Arizona","AZ ","Mohave",44434,25.1,28055,42.6,44479,21,97.5
"2021-05-08","04017","Arizona","AZ ","Navajo",40038,48.9,13424,64.4,41419,37.3,97.5
"2021-05-08","04019","Arizona","AZ ","Pima",394512,47.4,160147,75.3,399402,38.1,97.5
"2021-05-08","04021","Arizona","AZ ","Pinal",121356,33.7,57059,59.1,122199,26.4,97.5
"2021-05-08","04023","Arizona","AZ ","Santa Cruz",23316,68.3,7752,90.2,23486,50.5,97.5
"2021-05-08","04025","Arizona","AZ ","Yavapai",66110,33.5,40512,53,66273,28.2,97.5
"2021-05-08","04027","Arizona","AZ ","Yuma",70924,44.3,24462,59.2,71900,33.6,97.5
"2021-05-08","05001","Arkansas","AR ","Arkansas",5403,40.1,2211,62.3,5441,31.1,89
"2021-05-08","05003","Arkansas","AR ","Ashley",4939,32.4,2473,60.1,4957,25.2,89
"2021-05-08","05005","Arkansas","AR ","Baxter",11397,33.1,6776,51.9,11464,27.3,89
"2021-05-08","05007","Arkansas","AR ","Benton",68680,33.3,21272,56.1,69675,25,89
"2021-05-08","05009","Arkansas","AR ","Boone",7281,25.2,3878,49.5,7340,19.6,89
"2021-05-08","05011","Arkansas","AR ","Bradley",3103,37.9,1339,64.7,3107,28.9,89
"2021-05-08","05013","Arkansas","AR ","Calhoun",1014,24.1,504,44.2,1015,19.6,89
"2021-05-08","05015","Arkansas","AR ","Carroll",6932,31.1,3311,48.9,6975,24.6,89
"2021-05-08","05017","Arkansas","AR ","Chicot",3090,39.1,1472,68.9,3103,30.7,89
"2021-05-08","05019","Arkansas","AR ","Clark",6106,33.8,2618,69.8,6153,27.6,89
"2021-05-08","05021","Arkansas","AR ","Clay",3952,34.5,1945,61.1,3966,27.3,89
"2021-05-08","05023","Arkansas","AR ","Cleburne",6094,30.1,3786,55.8,6109,24.5,89
"2021-05-08","05025","Arkansas","AR ","Cleveland",2275,36.5,1016,59.6,2284,28.7,89
"2021-05-08","05027","Arkansas","AR ","Columbia",5607,30.1,2368,56.9,5678,24.2,89
"2021-05-08","05029","Arkansas","AR ","Conway",6407,39.7,2696,65.5,6451,30.9,89
"2021-05-08","05031","Arkansas","AR ","Craighead",24484,29.6,7940,51.5,24705,22.4,89
"2021-05-08","05033","Arkansas","AR ","Crawford",12890,26.9,5447,50.2,12945,20.5,89
"2021-05-08","05035","Arkansas","AR ","Crittenden",9192,26.3,3177,45.6,9239,19.3,89
"2021-05-08","05037","Arkansas","AR ","Cross",4359,34.6,1866,58.9,4368,26.6,89
"2021-05-08","05039","Arkansas","AR ","Dallas",2241,40.5,1084,63.4,2252,32.1,89
"2021-05-08","05041","Arkansas","AR ","Desha",3579,42.2,1572,70.6,3640,32,89
"2021-05-08","05043","Arkansas","AR ","Drew",4778,33.5,1870,56.4,4801,26.4,89
"2021-05-08","05045","Arkansas","AR ","Faulkner",33499,34.4,11031,68.1,33848,26.9,89
"2021-05-08","05047","Arkansas","AR ","Franklin",4679,34,2146,60.7,4694,26.5,89
"2021-05-08","05049","Arkansas","AR ","Fulton",2202,22.4,1098,33.8,2204,17.7,89
"2021-05-08","05051","Arkansas","AR ","Garland",24937,31.3,13273,55,25140,25.3,89
"2021-05-08","05053","Arkansas","AR ","Grant",4255,29.9,1833,54.4,4288,23.5,89
"2021-05-08","05055","Arkansas","AR ","Greene",10395,30.3,4161,56.4,10433,23,89
"2021-05-08","05057","Arkansas","AR ","Hempstead",2758,17.2,1147,28.8,2760,12.8,89
"2021-05-08","05059","Arkansas","AR ","Hot Spring",7639,28.5,3494,53.5,7675,22.7,89
"2021-05-08","05061","Arkansas","AR ","Howard",3348,34.3,1511,63.3,3358,25.4,89
"2021-05-08","05063","Arkansas","AR ","Independence",7011,24.5,3058,45,7033,18.6,89
"2021-05-08","05065","Arkansas","AR ","Izard",2694,24.1,1384,38.9,2698,19.8,89
"2021-05-08","05067","Arkansas","AR ","Jackson",3625,27.1,1711,56,3644,21.8,89
"2021-05-08","05069","Arkansas","AR ","Jefferson",13355,25.5,5729,47.7,13472,20.2,89
"2021-05-08","05071","Arkansas","AR ","Johnson",6447,32.1,2514,56.1,6479,24.4,89
"2021-05-08","05073","Arkansas","AR ","Lafayette",1314,24.3,711,43.4,1316,19.9,89
"2021-05-08","05075","Arkansas","AR ","Lawrence",3682,28.8,1730,52.9,3692,22.5,89
"2021-05-08","05077","Arkansas","AR ","Lee",1688,23.4,897,50.2,1690,19.1,89
"2021-05-08","05079","Arkansas","AR ","Lincoln",2445,22.4,1108,53.5,2455,18.8,89
"2021-05-08","05081","Arkansas","AR ","Little River",1979,20.8,1143,44.5,1988,16.2,89
"2021-05-08","05083","Arkansas","AR ","Logan",4956,29.3,2468,56.1,4969,23.1,89
"2021-05-08","05085","Arkansas","AR ","Lonoke",17004,31.1,6354,62.8,17170,23.4,89
"2021-05-08","05087","Arkansas","AR ","Madison",3303,26,1593,49.6,3314,20,89
"2021-05-08","05089","Arkansas","AR ","Marion",3232,23.7,1911,39.3,3240,19.4,89
"2021-05-08","05091","Arkansas","AR ","Miller",2784,8.4,1504,20.2,2788,6.4,89
"2021-05-08","05093","Arkansas","AR ","Mississippi",8120,27,3287,53.7,8150,20,89
"2021-05-08","05095","Arkansas","AR ","Monroe",1975,37.1,859,53.3,1990,29.7,89
"2021-05-08","05097","Arkansas","AR ","Montgomery",2124,29,1246,51.4,2128,23.7,89
"2021-05-08","05099","Arkansas","AR ","Nevada",1248,19.6,536,30.9,1253,15.2,89
"2021-05-08","05101","Arkansas","AR ","Newton",1327,21.2,822,38.9,1331,17.2,89
"2021-05-08","05103","Arkansas","AR ","Ouachita",6577,36.2,3076,62.4,6607,28.3,89
"2021-05-08","05105","Arkansas","AR ","Perry",3010,37.2,1409,65.8,3023,28.9,89
"2021-05-08","05107","Arkansas","AR ","Phillips",4283,32.4,1919,55.3,4293,24.1,89
"2021-05-08","05109","Arkansas","AR ","Pike",2283,27.2,1119,51,2284,21.3,89
"2021-05-08","05111","Arkansas","AR ","Poinsett",5110,28.5,2121,49.1,5129,21.8,89
"2021-05-08","05113","Arkansas","AR ","Polk",3658,23.7,1795,38.1,3677,18.4,89
"2021-05-08","05115","Arkansas","AR ","Pope",16078,32.4,6246,60.3,16316,25.5,89
"2021-05-08","05117","Arkansas","AR ","Prairie",1666,26,798,41.4,1674,20.8,89
"2021-05-08","05119","Arkansas","AR ","Pulaski",122817,40.7,41390,65.7,124729,31.8,89
"2021-05-08","05121","Arkansas","AR ","Randolph",2790,20.4,1238,34.9,2804,15.6,89
"2021-05-08","05125","Arkansas","AR ","Saline",31984,34,11432,51.4,32362,26.4,89
"2021-05-08","05127","Arkansas","AR ","Scott",1947,24.6,934,42.4,1954,19,89
"2021-05-08","05129","Arkansas","AR ","Searcy",1741,27.5,1032,50.4,1745,22.1,89
"2021-05-08","05131","Arkansas","AR ","Sebastian",23877,24.6,8491,40.5,24061,18.8,89
"2021-05-08","05133","Arkansas","AR ","Sevier",3760,31,1373,54,3783,22.2,89
"2021-05-08","05135","Arkansas","AR ","Sharp",3578,25.8,2010,43.7,3589,20.6,89
"2021-05-08","05123","Arkansas","AR ","St. Francis",6382,32.3,2468,58.7,6386,25.6,89
"2021-05-08","05137","Arkansas","AR ","Stone",2909,28.7,1634,46.8,2923,23.4,89
"2021-05-08","05139","Arkansas","AR ","Union",9129,31,4145,58.2,9194,23.8,89
"2021-05-08","05141","Arkansas","AR ","Van Buren",4091,30.7,2420,54.8,4096,24.8,89
"2021-05-08","05143","Arkansas","AR ","Washington",61683,34,17829,61.7,62646,26.2,89
"2021-05-08","05145","Arkansas","AR ","White",18314,30.2,8333,63.2,18439,23.4,89
"2021-05-08","05147","Arkansas","AR ","Woodruff",2019,40.6,957,64.8,2020,32,89
"2021-05-08","05149","Arkansas","AR ","Yell",5081,31.4,2085,54,5108,23.9,89
"2021-05-08","06001","California","CA ","Alameda",690370,51.9,180225,75.5,698653,41.8,97
"2021-05-08","06003","California","CA ","Alpine",,,,,,,
"2021-05-08","06005","California","CA ","Amador",11911,35.3,6317,57.7,11945,30,97
"2021-05-08","06007","California","CA ","Butte",66831,38.2,25626,63.7,67443,30.8,97
"2021-05-08","06009","California","CA ","Calaveras",13738,36.1,7571,58.8,13833,30.1,97
"2021-05-08","06011","California","CA ","Colusa",5683,36.2,1922,59.8,5698,26.4,97
"2021-05-08","06013","California","CA ","Contra Costa",517314,57.8,151873,80.9,526274,45.6,97
"2021-05-08","06015","California","CA ","Del Norte",6003,27.3,2746,53.6,6017,21.6,97
"2021-05-08","06017","California","CA ","El Dorado",63339,40.9,27113,64.1,63830,33.1,97
"2021-05-08","06019","California","CA ","Fresno",288837,40.3,85339,68,292153,29.2,97
"2021-05-08","06021","California","CA ","Glenn",7682,36.9,3079,68.8,7725,27.2,97
"2021-05-08","06023","California","CA ","Humboldt",46773,42.6,17283,68.6,47233,34.8,97
"2021-05-08","06025","California","CA ","Imperial",50164,38.7,13985,57.9,50775,28,97
"2021-05-08","06027","California","CA ","Inyo",,,,,,,
"2021-05-08","06029","California","CA ","Kern",214471,33.5,61895,61.2,218063,24.2,97
"2021-05-08","06031","California","CA ","Kings",28765,25.8,7570,47.2,29080,19,97
"2021-05-08","06033","California","CA ","Lake",20898,41.2,9470,63.8,20972,32.6,97
"2021-05-08","06035","California","CA ","Lassen",6581,26,2942,62.1,6591,21.6,97
"2021-05-08","06037","California","CA ","Los Angeles",3406457,43.1,907353,64.2,3441904,34.3,97
"2021-05-08","06039","California","CA ","Madera",41337,36.2,14572,64.6,41887,26.6,97
"2021-05-08","06041","California","CA ","Marin",139042,67,47703,80.3,141761,54.8,97
"2021-05-08","06043","California","CA ","Mariposa",,,,,,,
"2021-05-08","06045","California","CA ","Mendocino",32478,47.5,13590,67.9,32770,37.8,97
"2021-05-08","06047","California","CA ","Merced",56536,28.8,17414,55,57038,20.5,97
"2021-05-08","06049","California","CA ","Modoc",,,,,,,
"2021-05-08","06051","California","CA ","Mono",,,,,,,
"2021-05-08","06053","California","CA ","Monterey",149175,46.4,41478,68.3,151398,34.9,97
"2021-05-08","06055","California","CA ","Napa",58027,52.8,19980,73.6,58500,42.5,97
"2021-05-08","06057","California","CA ","Nevada",34294,41.4,16246,57.4,34700,34.8,97
"2021-05-08","06059","California","CA ","Orange",1136957,45.7,345723,71.2,1148991,36.2,97
"2021-05-08","06061","California","CA ","Placer",140092,45.1,57492,72.4,141567,35.5,97
"2021-05-08","06063","California","CA ","Plumas",,,,,,,
"2021-05-08","06065","California","CA ","Riverside",682162,36.7,238394,65.1,690596,28,97
"2021-05-08","06067","California","CA ","Sacramento",473024,39.8,152919,68,477500,30.8,97
"2021-05-08","06069","California","CA ","San Benito",17717,37.8,5176,62.7,17866,28.4,97
"2021-05-08","06071","California","CA ","San Bernardino",548803,34.1,161965,62.2,556041,25.5,97
"2021-05-08","06073","California","CA ","San Diego",816958,31.1,251739,52,824375,24.7,97
"2021-05-08","06075","California","CA ","San Francisco",405365,53.1,99087,69.9,408166,46.3,97
"2021-05-08","06077","California","CA ","San Joaquin",187708,33.7,64339,64.5,189494,24.9,97
"2021-05-08","06079","California","CA ","San Luis Obispo",93503,40,37181,63,94173,33.3,97
"2021-05-08","06081","California","CA ","San Mateo",328687,53.8,95884,75.6,332411,43.4,97
"2021-05-08","06083","California","CA ","Santa Barbara",167377,48.1,50923,72.6,169455,38,97
"2021-05-08","06085","California","CA ","Santa Clara",775187,51.3,205831,76.7,785240,40.7,97
"2021-05-08","06087","California","CA ","Santa Cruz",108948,49.2,34247,72.5,110147,40.3,97
"2021-05-08","06089","California","CA ","Shasta",46653,33,21244,55.8,46993,26.1,97
"2021-05-08","06091","California","CA ","Sierra",,,,,,,
"2021-05-08","06093","California","CA ","Siskiyou",13142,37.8,6620,58.2,13206,30.3,97
"2021-05-08","06095","California","CA ","Solano",142582,40.8,46489,63.5,143557,32.1,97
"2021-05-08","06097","California","CA ","Sonoma",211807,53.1,75995,74.3,213775,43.2,97
"2021-05-08","06099","California","CA ","Stanislaus",134460,33.4,42551,57.6,136904,24.9,97
"2021-05-08","06101","California","CA ","Sutter",27302,37.9,9956,66,27467,28.3,97
"2021-05-08","06103","California","CA ","Tehama",13627,27.5,6069,47.5,13701,21.1,97
"2021-05-08","06105","California","CA ","Trinity",,,,,,,
"2021-05-08","06107","California","CA ","Tulare",118687,36.6,34218,63,120225,25.8,97
"2021-05-08","06109","California","CA ","Tuolumne",18814,41.5,10212,69.4,18914,34.7,97
"2021-05-08","06111","California","CA ","Ventura",309829,47.3,100151,73.3,312900,37,97
"2021-05-08","06113","California","CA ","Yolo",77636,44.4,21041,73.8,78556,35.6,97
"2021-05-08","06115","California","CA ","Yuba",16450,28.8,5919,57.6,16513,21,97
"2021-05-08","08001","Colorado","CO ","Adams",101284,26.5,20245,36.5,103372,20,68.6
"2021-05-08","08003","Colorado","CO ","Alamosa",3270,26.6,758,33.6,3281,20.2,68.6
"2021-05-08","08005","Colorado","CO ","Arapahoe",144285,28.6,33279,37.6,147316,22.4,68.6
"2021-05-08","08007","Colorado","CO ","Archuleta",3040,26.3,751,19.6,3090,22,68.6
"2021-05-08","08009","Colorado","CO ","Baca",432,15.5,163,18.6,432,12.1,68.6
"2021-05-08","08011","Colorado","CO ","Bent",396,8.4,144,13.7,399,7.2,68.6
"2021-05-08","08013","Colorado","CO ","Boulder",101344,38.2,19572,40.5,103524,31.7,68.6
"2021-05-08","08014","Colorado","CO ","Broomfield",22039,40.1,4210,41.8,22719,32.2,68.6
"2021-05-08","08015","Colorado","CO ","Chaffee",4986,28.8,1069,20.2,5095,25,68.6
"2021-05-08","08017","Colorado","CO ","Cheyenne",170,12.4,57,14.8,170,9.3,68.6
"2021-05-08","08019","Colorado","CO ","Clear Creek",1701,20.6,404,19.5,1712,17.6,68.6
"2021-05-08","08021","Colorado","CO ","Conejos",1524,24.8,597,36.6,1526,18.6,68.6
"2021-05-08","08023","Colorado","CO ","Costilla",939,29.8,239,22.8,944,24.3,68.6
"2021-05-08","08025","Colorado","CO ","Crowley",459,8.5,172,20.2,465,7.7,68.6
"2021-05-08","08027","Colorado","CO ","Custer",949,21.7,401,24,951,18.8,68.6
"2021-05-08","08029","Colorado","CO ","Delta",6505,26,3288,39.4,6558,21,68.6
"2021-05-08","08031","Colorado","CO ","Denver",194820,33.1,28470,32.8,197932,27.2,68.6
"2021-05-08","08033","Colorado","CO ","Dolores",340,20.5,94,17.5,343,16.7,68.6
"2021-05-08","08035","Colorado","CO ","Douglas",98427,37.5,20269,46.5,101172,28.8,68.6
"2021-05-08","08037","Colorado","CO ","Eagle",17072,39.4,1833,26.8,17556,31.8,68.6
"2021-05-08","08041","Colorado","CO ","El Paso",174197,31.7,44196,46.4,176323,24.5,68.6
"2021-05-08","08039","Colorado","CO ","Elbert",4022,19.1,1515,32.9,4069,15.2,68.6
"2021-05-08","08043","Colorado","CO ","Fremont",8245,20.5,3589,33.9,8260,17.3,68.6
"2021-05-08","08045","Colorado","CO ","Garfield",11551,25.6,1947,23.5,11709,19.5,68.6
"2021-05-08","08047","Colorado","CO ","Gilpin",1476,27.7,442,39.7,1486,23.8,68.6
"2021-05-08","08049","Colorado","CO ","Grand",4488,34.2,971,33.4,4518,28.7,68.6
"2021-05-08","08051","Colorado","CO ","Gunnison",4612,31.7,394,16.5,4707,27,68.6
"2021-05-08","08053","Colorado","CO ","Hinsdale",191,27.4,62,24,193,23.5,68.6
"2021-05-08","08055","Colorado","CO ","Huerfano",1584,27.4,726,32.8,1598,23.2,68.6
"2021-05-08","08057","Colorado","CO ","Jackson",219,18.9,79,24.4,220,15.8,68.6
"2021-05-08","08059","Colorado","CO ","Jefferson",175265,37.3,43974,44.5,178364,30.6,68.6
"2021-05-08","08061","Colorado","CO ","Kiowa",140,13,41,12.7,143,10.2,68.6
"2021-05-08","08063","Colorado","CO ","Kit Carson",1051,19.8,357,25.8,1053,14.8,68.6
"2021-05-08","08067","Colorado","CO ","La Plata",19331,42.3,4248,41.4,19717,35.1,68.6
"2021-05-08","08065","Colorado","CO ","Lake",2057,31.5,306,25.8,2101,25.9,68.6
"2021-05-08","08069","Colorado","CO ","Larimer",106388,37,24462,42.3,107888,30.2,68.6
"2021-05-08","08071","Colorado","CO ","Las Animas",3439,28.9,1150,31.2,3475,24,68.6
"2021-05-08","08073","Colorado","CO ","Lincoln",749,16.5,233,23.2,752,13.2,68.6
"2021-05-08","08075","Colorado","CO ","Logan",3054,16.6,1128,27.8,3062,13.7,68.6
"2021-05-08","08077","Colorado","CO ","Mesa",34288,28.2,14345,47.2,34794,22.6,68.6
"2021-05-08","08079","Colorado","CO ","Mineral",245,37.1,74,28.7,246,32,68.6
"2021-05-08","08081","Colorado","CO ","Moffat",1761,17.8,546,25.8,1772,13.3,68.6
"2021-05-08","08083","Colorado","CO ","Montezuma",7329,35.7,1806,30.1,7478,28.6,68.6
"2021-05-08","08085","Colorado","CO ","Montrose",9950,29.5,4901,47.6,10055,23.5,68.6
"2021-05-08","08087","Colorado","CO ","Morgan",5245,24.3,1463,32.3,5271,18.1,68.6
"2021-05-08","08089","Colorado","CO ","Otero",3182,22.9,1023,27.1,3203,17.5,68.6
"2021-05-08","08091","Colorado","CO ","Ouray",1608,38.3,462,34.2,1628,32.9,68.6
