"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-02","01043","Alabama","AL ","Cullman County",31374,39.9,30096,46.3,10989,69.8,31374,37.5,92.4,71308,31205,43.8,37203,37200,36897,35504,12368,44.4,47.3,51.7,54.7,78.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10744,10684,8945,6130,34.2,35.5,45.6,55.8
"2022-02-02","01045","Alabama","AL ","Dale County",22794,49.7,21721,57.2,6259,73.6,22794,46.4,92.4,41540,22605,54.4,27419,27419,27066,25937,7086,55.8,59.7,65.2,68.3,83.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5731,5698,4863,3407,25.1,26.2,43.2,54.4
"2022-02-02","01047","Alabama","AL ","Dallas County",16278,46.5,15299,53.6,5050,71.9,16278,43.8,92.4,31600,16182,51.2,21488,21484,21216,19972,6480,57.8,61.4,67.1,70,92.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5838,5795,4759,2774,35.9,37.9,47.5,54.9
"2022-02-02","01049","Alabama","AL ","DeKalb County",23505,35,22338,41.1,7506,59.6,23505,32.9,92.4,60601,23366,38.6,29175,29173,28871,27470,8983,40.8,43.4,47.6,50.5,71.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7698,7650,6289,4102,32.8,34.2,44.7,54.6
"2022-02-02","01051","Alabama","AL ","Elmore County",36348,47.5,34386,54.5,10680,84.4,36348,44.8,92.4,69448,36060,51.9,45536,45535,44929,42683,12928,56.1,59.5,64.7,67.7,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10721,10604,8361,5155,29.5,30.8,39.4,48.3
"2022-02-02","01053","Alabama","AL ","Escambia County",12968,37.7,12424,43.7,4763,71.2,12968,35.4,92.4,31198,12892,41.3,16771,16771,16634,16028,6067,45.8,48.7,53.3,56.4,90.7,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3914,3895,3374,2264,30.2,31.4,40.1,47.5
"2022-02-02","01055","Alabama","AL ","Etowah County",41013,42.6,39039,48.5,13942,70.4,41013,40.1,92.4,87987,40693,46.2,49737,49732,49154,46947,15958,48.6,51.6,55.9,58.3,80.6,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14116,14030,11681,7840,34.4,35.9,46.4,56.2
"2022-02-02","01057","Alabama","AL ","Fayette County",5570,36.2,5322,41.4,2129,60.1,5571,34.2,92.4,14038,5531,39.4,6542,6541,6478,6235,2441,40.1,42.5,46.1,48.4,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1758,1748,1494,1013,31.6,32.8,40.9,47.6
"2022-02-02","01059","Alabama","AL ","Franklin County",13359,45.7,12719,53.9,4254,79.2,13359,42.6,92.4,26203,13288,50.7,16419,16418,16249,15456,4920,52.4,56.2,62,65.5,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4089,4069,3359,2258,30.6,32,42.8,53.1
"2022-02-02","01061","Alabama","AL ","Geneva County",10353,41.7,10011,48.8,3959,73,10354,39.4,92.4,22622,10326,45.6,12532,12531,12462,12074,4636,47.7,50.4,55.1,58.9,85.5,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3147,3135,2783,1961,30.4,31.3,40.1,49.5
"2022-02-02","01063","Alabama","AL ","Greene County",3991,52.2,3717,58.6,1387,73.4,3991,49.2,92.4,6956,3943,56.7,5068,5067,4980,4694,1709,62.5,66.3,71.6,74,90.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1624,1615,1385,851,40.7,43.4,54.5,61.4
"2022-02-02","01065","Alabama","AL ","Hale County",8741,64,8104,71.9,2421,83.9,8741,59.7,92.4,12369,8648,69.9,10450,10450,10248,9578,2782,71.3,76.5,82.9,84.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3289,3250,2564,1450,37.6,40.1,52.1,59.9
"2022-02-02","01067","Alabama","AL ","Henry County",7641,46.9,7347,53.6,2935,72.8,7641,44.4,92.4,14987,7597,50.7,9268,9267,9195,8878,3391,53.9,56.8,61.4,64.8,84.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2486,2471,2152,1526,32.5,33.6,43,52
"2022-02-02","01069","Alabama","AL ","Houston County",44548,44.9,42169,51.7,14256,74.3,44548,42.1,92.4,89968,44130,49.1,53701,53697,52923,50436,16439,50.7,54.1,58.8,61.8,85.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14278,14171,11657,7631,32.1,33.6,44.3,53.5
"2022-02-02","01071","Alabama","AL ","Jackson County",24666,50.5,23569,57.6,8895,84,24666,47.8,92.4,44815,24475,54.6,30269,30265,29934,28782,10505,58.6,62,66.8,70.3,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8615,8562,7186,4759,34.9,36.3,45,53.5
"2022-02-02","01073","Alabama","AL ","Jefferson County",370614,60.1,341879,67.2,95653,89.1,370657,56.3,92.4,557774,364099,65.3,461346,461162,448630,419511,110371,70.1,74.8,80.4,82.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",134478,132263,93306,55640,36.3,38.7,49.8,58.2
"2022-02-02","01075","Alabama","AL ","Lamar County",5916,45.4,5729,52.8,2368,77.4,5916,42.9,92.4,11934,5896,49.4,6910,6910,6874,6680,2684,50.1,53.1,57.6,61.5,87.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2229,2225,1926,1308,37.7,38.8,47.3,55.2
"2022-02-02","01077","Alabama","AL ","Lauderdale County",41875,47.6,40056,53.6,14382,75.7,41875,45.2,92.4,81107,41532,51.2,52398,52395,51734,49676,17213,56.5,59.5,63.8,66.5,90.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14696,14575,11811,7941,35.1,36.4,46.2,55.2
"2022-02-02","01079","Alabama","AL ","Lawrence County",15194,48.9,14623,56.6,5230,83.2,15194,46.1,92.4,28331,15128,53.4,17865,17865,17744,17122,5933,54.3,57.5,62.6,66.3,94.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5154,5130,4466,2952,33.9,35.1,44.8,56.4
"2022-02-02","01081","Alabama","AL ","Lee County",64170,41.4,59534,45.9,13273,65,64170,39,92.4,141532,63039,44.5,77226,77222,75257,70879,15539,46.9,49.8,53.2,54.6,76.1,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20437,20086,12605,7220,31.8,33.7,45.9,54.4
"2022-02-02","01083","Alabama","AL ","Limestone County",37501,40.1,35363,46,10381,68.8,37501,37.9,92.4,84846,37188,43.8,44907,44907,44342,42169,11911,45.4,48.1,52.3,54.9,79,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11563,11466,9209,5865,30.8,32.4,42.6,56.5
"2022-02-02","01085","Alabama","AL ","Lowndes County",4735,51.8,4449,58.6,1500,78.1,4735,48.7,92.4,8259,4688,56.8,6177,6177,6067,5708,1849,63.5,67.6,73.5,75.2,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1601,1584,1323,777,33.8,35.6,44.7,51.8
"2022-02-02","01087","Alabama","AL ","Macon County",8350,48.6,7851,52.4,2694,71.2,8350,46.2,92.4,16024,8285,51.7,10621,10619,10467,9905,3319,58.8,61.8,65.3,66.2,87.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2870,2839,2314,1447,34.4,36.2,45.9,53.7
"2022-02-02","01089","Alabama","AL ","Madison County",224204,63.9,204915,70.1,50908,89.1,224206,60.1,92.4,319911,219190,68.5,278289,278273,269891,252219,59220,74.6,79.3,84.4,86.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",80468,78559,53890,30740,35.9,38.3,48.9,60.4
"2022-02-02","01091","Alabama","AL ","Marengo County",10015,56.6,9395,64.3,3075,82,10015,53.1,92.4,16078,9926,61.7,12445,12443,12252,11524,3577,66,70.3,76.2,78.8,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3358,3325,2695,1643,33.5,35.4,45.7,53.4
"2022-02-02","01093","Alabama","AL ","Marion County",10567,37.6,10190,43.3,4004,62.7,10567,35.6,92.4,25745,10511,40.8,12451,12450,12364,11954,4453,41.9,44.2,48,50.8,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3558,3551,3062,2112,33.7,34.8,44.2,52.7
"2022-02-02","01095","Alabama","AL ","Marshall County",43028,47.9,40613,56.1,13468,80.4,43028,44.5,92.4,80621,42617,52.9,52702,52700,51953,49203,15435,54.5,58.7,64.4,67.9,92.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13966,13861,11364,7536,32.5,34.1,45,56
"2022-02-02","01097","Alabama","AL ","Mobile County",199366,51.6,186398,58.8,54410,79.2,199369,48.2,92.4,348937,197052,56.5,243985,243972,239511,226014,63062,59,63.2,68.6,71.3,91.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",65435,64430,49100,30266,32.8,34.6,45.9,55.6
"2022-02-02","01099","Alabama","AL ","Monroe County",8826,44.9,8318,50.8,2842,64.8,8827,42.6,92.4,18007,8751,48.6,11162,11160,11014,10465,3605,53.8,56.7,61.2,64,82.2,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2863,2854,2391,1460,32.4,34.3,44.4,51.4
"2022-02-02","01101","Alabama","AL ","Montgomery County",113891,53.9,105134,60.6,28358,80.4,113894,50.3,92.4,190541,112128,58.8,145912,145896,142300,133214,35026,64.4,69.1,74.7,76.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36931,36285,26514,15193,32.4,34.5,45.8,53.6
"2022-02-02","01103","Alabama","AL ","Morgan County",50983,45.3,48406,52.4,16303,76.4,50983,42.6,92.4,101834,50579,49.7,60570,60569,59793,57119,18274,50.6,53.9,58.7,61.9,85.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18607,18417,15088,9809,36.5,38,49,60.2
"2022-02-02","01105","Alabama","AL ","Perry County",4199,49.9,3912,55.4,1278,71.2,4199,47.1,92.4,7701,4164,54.1,5088,5087,5025,4717,1518,57,60.4,65.3,66.9,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1534,1521,1212,727,36.5,38.9,49.2,56.9
"2022-02-02","01107","Alabama","AL ","Pickens County",9530,50.4,9080,56.5,2838,73,9530,47.8,92.4,17414,9482,54.5,11785,11784,11666,11137,3518,59.1,62.3,67,69.3,90.5,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3047,3017,2400,1456,32,33.2,43.9,51.3
"2022-02-02","01109","Alabama","AL ","Pike County",13496,43,12630,47.1,4031,80.1,13496,40.8,92.4,28891,13350,46.2,16500,16496,16194,15309,4700,49.8,52.6,56.1,57.1,93.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4177,4136,3246,2072,30.9,32.7,43.7,51.4
"2022-02-02","01111","Alabama","AL ","Randolph County",7261,33.9,7064,39.4,2888,60.9,7261,32,92.4,19577,7234,37,8955,8954,8877,8646,3468,39.4,41.8,45.3,48.2,73.1,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2535,2531,2234,1498,34.9,35.8,43.5,51.9
"2022-02-02","01113","Alabama","AL ","Russell County",22667,42,20616,46.9,6041,70.3,22667,39.1,92.4,48419,22213,45.9,30974,30974,30077,27961,7981,53.4,57.4,62.1,63.6,92.9,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6323,6253,5024,3067,27.9,30.3,41,50.8
"2022-02-02","01117","Alabama","AL ","Shelby County",76867,37.4,70100,41.9,17731,51.1,76868,35.3,92.4,185738,75537,40.7,95939,95921,93573,86748,21196,44.1,46.7,50.4,51.9,61,"2","2","3","3","3","A",2,2,3,3,3,"Metro",24767,24257,16572,9456,32.2,34.6,44.4,53.3
"2022-02-02","01115","Alabama","AL ","St. Clair County",34185,40.5,32369,46.7,10533,69.8,34186,38.2,92.4,76282,33834,44.4,41116,41108,40471,38575,12004,45.9,48.8,53.1,55.6,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11575,11478,9228,5877,33.9,35.5,45.5,55.8
"2022-02-02","01119","Alabama","AL ","Sumter County",6109,52.2,5690,56.5,1897,81.6,6109,49.2,92.4,10851,6037,55.6,8269,8267,8094,7593,2425,66.5,70.6,74.6,75.4,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2071,2055,1714,1018,33.9,36.1,46.4,53.7
"2022-02-02","01121","Alabama","AL ","Talladega County",28600,37.8,27262,43.1,9460,64.1,28600,35.8,92.4,69265,28425,41,34975,34974,34606,33073,10801,43.7,46.2,50,52.3,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9803,9743,8101,5152,34.3,35.7,45.2,54.5
"2022-02-02","01123","Alabama","AL ","Tallapoosa County",15217,39.8,14561,45.3,5872,65.3,15217,37.7,92.4,34895,15143,43.4,18140,18140,17982,17292,6709,44.9,47.5,51.5,53.8,74.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5897,5865,5080,3429,38.8,40.3,49.1,58.4
"2022-02-02","01125","Alabama","AL ","Tuscaloosa County",88982,45.2,82787,50.1,21805,75.7,88983,42.5,92.4,179572,87756,48.9,108506,108498,106239,100203,25276,51.8,55.1,59.2,60.6,87.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30117,29613,20675,12554,33.8,35.8,48.3,57.6
"2022-02-02","01127","Alabama","AL ","Walker County",29332,49.2,28042,56.8,10218,82.3,29332,46.2,92.4,54168,29148,53.8,35306,35301,34948,33511,11722,55.6,59.2,64.5,67.9,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9646,9563,7989,5386,32.9,34.1,43.5,52.7
"2022-02-02","01129","Alabama","AL ","Washington County",7321,47.5,7017,55.2,2585,80.3,7322,44.8,92.4,14087,7297,51.8,8976,8974,8918,8571,3031,55,58.2,63.3,67.4,94.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2258,2248,2004,1313,30.8,32,41.5,50.8
"2022-02-02","01131","Alabama","AL ","Wilcox County",5384,55.4,4993,62.8,1705,81,5384,51.9,92.4,8823,5340,60.5,6827,6827,6710,6229,2110,65.8,70.2,76.1,78.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1920,1898,1509,880,35.7,38,47.3,51.6
"2022-02-02","01133","Alabama","AL ","Winston County",5093,22.8,4944,26.2,2048,39.6,5093,21.6,92.4,20576,5077,24.7,6143,6142,6110,5959,2425,26,27.5,29.7,31.6,46.9,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1598,1597,1427,990,31.4,32.3,39.8,48.3
"2022-02-02","02013","Alaska","AK ","Aleutians East Borough",2382,72.9,2236,72.5,162,46.2,2383,71.4,96.3,3156,2336,74,2753,2752,2689,2583,179,82.5,84.2,85.2,83.8,51,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",589,569,330,116,24.7,25.4,45.4,71.6
"2022-02-02","02016","Alaska","AK ","Aleutians West CA",3373,61.9,3159,63.3,250,59.7,3373,59.9,96.3,5188,3307,63.7,3977,3977,3879,3694,287,70.6,73,74.8,74,68.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",980,955,562,158,29.1,30.2,49.5,63.2
"2022-02-02","02020","Alaska","AK ","Anchorage Muny",178531,66.6,161047,73.6,30697,90.9,178541,62,96.3,240774,173244,72,208876,208824,200574,186390,33854,72.5,77.9,83.3,85.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72199,69959,41474,20918,40.4,43.4,58.2,68.1
"2022-02-02","02050","Alaska","AK ","Bethel CA",11968,72.9,9597,81,1260,87,11968,65.1,96.3,13825,11163,80.7,13236,13233,11988,10265,1315,72,80.6,86.7,86.6,90.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4759,4531,2205,864,39.8,47.2,62.1,68.6
"2022-02-02","02060","Alaska","AK ","Bristol Bay Borough",839,95,782,95,122,89.7,839,95,96.3,720,828,95,1059,1059,1031,978,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",314,301,198,100,37.4,38.5,64.5,82
"2022-02-02","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-02","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-02","02068","Alaska","AK ","Denali Borough",1065,53.2,972,57.2,187,78.6,1065,50.8,96.3,1821,1033,56.7,1280,1280,1234,1172,209,61,64,67.8,69,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",501,484,275,129,47,49.8,58.6,69
"2022-02-02","02070","Alaska","AK ","Dillingham CA",2422,54.5,2029,60.2,350,70.9,2422,49.3,96.3,3798,2297,60.5,2734,2732,2557,2264,387,55.6,61.5,67.3,67.2,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1001,968,598,271,41.3,47.7,65.1,77.4
"2022-02-02","02090","Alaska","AK ","Fairbanks North Star Borough",53524,59.7,48978,66.3,8300,76.7,53524,55.3,96.3,80563,52269,64.9,63632,63624,61767,57953,9255,65.7,71,76.7,78.5,85.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",17268,16846,10332,5512,32.3,34.4,56.1,66.4
"2022-02-02","02100","Alaska","AK ","Haines Borough",1719,71.1,1600,77.1,474,86.5,1719,67.9,96.3,2259,1687,74.7,1850,1849,1810,1721,518,73.1,76.5,80.1,83,94.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",866,853,603,359,50.4,53.3,63.8,75.7
"2022-02-02","02105","Alaska","AK ","Hoonah-Angoon CA",1512,73.8,1343,76.1,424,82.2,1512,70.4,96.3,1902,1456,76.6,1616,1615,1555,1433,457,75.2,78.8,81.8,81.2,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",835,804,574,336,55.2,59.9,68.3,79.2
"2022-02-02","02110","Alaska","AK ","Juneau Cty&Bor",23032,76.3,20519,81.3,4293,95,23034,72,96.3,27500,22254,80.9,25768,25764,24547,22706,4678,80.6,85.4,89.3,90,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11850,11421,6808,3379,51.4,55.7,68.9,78.7
