"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-09","01021","Alabama","AL ","Chilton County",15797,37.9,14803,43.7,4975,65.5,15797,35.6,92.4,37470,15621,41.7,19373,19372,19070,18089,5818,43.6,46.4,50.9,53.5,76.6,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4738,4695,3951,2578,30,31.7,42.2,51.8
"2022-02-09","01023","Alabama","AL ","Choctaw County",8109,68,7787,77,2899,95,8109,64.4,92.4,11029,8062,73.1,10139,10134,10018,9622,3511,80.5,85,90.8,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2765,2747,2353,1551,34.1,35.3,44.3,53.5
"2022-02-09","01025","Alabama","AL ","Clarke County",11856,53.3,11177,60.1,3819,78.9,11856,50.2,92.4,20387,11753,57.6,14698,14696,14497,13763,4489,62.2,66,71.1,74,92.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3926,3907,3307,2129,33.1,35,45.5,55.7
"2022-02-09","01027","Alabama","AL ","Clay County",5426,43.3,5195,49.2,1884,67.6,5426,41,92.4,11480,5394,47,6583,6583,6532,6293,2288,49.7,52.5,56.9,59.6,82.2,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1522,1513,1251,807,28.1,29.1,35.9,42.8
"2022-02-09","01029","Alabama","AL ","Cleburne County",4203,30,4031,34.9,1553,51.6,4203,28.2,92.4,12695,4169,32.8,5061,5061,5003,4832,1798,33.9,36.1,39.4,41.8,59.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1377,1370,1168,784,32.8,34,42.4,50.5
"2022-02-09","01031","Alabama","AL ","Coffee County",24098,49,22606,56.6,7079,78.4,24099,46,92.4,44289,23854,53.9,30165,30161,29744,28144,8363,57.6,61.4,67.2,70.5,92.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6183,6123,5065,3620,25.7,27.1,37.7,51.1
"2022-02-09","01033","Alabama","AL ","Colbert County",26000,49.9,24525,56.1,8575,77.5,26000,47.1,92.4,47584,25768,54.2,31109,31109,30696,29164,9803,56.3,59.7,64.5,66.8,88.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",9080,8994,7349,4815,34.9,36.7,46.5,56.2
"2022-02-09","01035","Alabama","AL ","Conecuh County",5150,45.1,4910,51.2,1852,65.4,5150,42.7,92.4,10454,5111,48.9,6759,6759,6690,6376,2347,56,59.1,64,66.5,82.9,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1471,1464,1271,807,28.6,29.8,37.9,43.6
"2022-02-09","01037","Alabama","AL ","Coosa County",4258,41.7,4110,46.1,1670,65,4258,39.9,92.4,9536,4239,44.5,5126,5125,5089,4932,1958,48.1,50.2,53.4,55.3,76.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1583,1576,1372,904,37.2,38.3,45.2,54.1
"2022-02-09","01039","Alabama","AL ","Covington County",13874,39.8,13276,46,5219,65.9,13874,37.4,92.4,31686,13803,43.6,16984,16984,16857,16231,6196,45.8,48.7,53.2,56.2,78.2,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4066,4053,3490,2434,29.3,30.5,38,46.6
"2022-02-09","01041","Alabama","AL ","Crenshaw County",4648,35.8,4426,41.6,1706,63.9,4648,33.7,92.4,11744,4613,39.3,5671,5671,5601,5363,2005,41.2,43.7,47.7,50.4,75.1,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1459,1449,1236,820,31.4,32.7,42,48.1
"2022-02-09","01043","Alabama","AL ","Cullman County",31521,40.1,30217,46.5,11006,69.9,31521,37.6,92.4,71308,31332,43.9,37321,37318,37005,35608,12393,44.6,47.5,51.9,54.8,78.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",10975,10911,9126,6226,34.8,36.1,46.4,56.6
"2022-02-09","01045","Alabama","AL ","Dale County",22905,49.9,21792,57.4,6266,73.7,22905,46.6,92.4,41540,22695,54.6,27547,27547,27163,26019,7098,56,60,65.4,68.5,83.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5828,5793,4928,3440,25.4,26.6,43.7,54.9
"2022-02-09","01047","Alabama","AL ","Dallas County",16383,46.8,15374,53.9,5054,72,16383,44,92.4,31600,16273,51.5,21579,21575,21286,20031,6488,58,61.7,67.4,70.2,92.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5951,5902,4835,2811,36.3,38.4,48.2,55.6
"2022-02-09","01049","Alabama","AL ","DeKalb County",23595,35.1,22400,41.2,7513,59.6,23595,33,92.4,60601,23441,38.7,29276,29273,28966,27547,8996,40.9,43.5,47.8,50.6,71.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7860,7805,6407,4154,33.3,34.8,45.5,55.3
"2022-02-09","01051","Alabama","AL ","Elmore County",36522,47.8,34507,54.7,10694,84.5,36522,45,92.4,69448,36194,52.1,45702,45701,45075,42815,12953,56.3,59.8,64.9,67.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10990,10864,8529,5239,30.1,31.5,40.1,49
"2022-02-09","01053","Alabama","AL ","Escambia County",13027,37.8,12468,43.9,4768,71.3,13027,35.6,92.4,31198,12942,41.5,16817,16817,16677,16071,6077,45.9,48.8,53.5,56.6,90.8,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3975,3956,3423,2289,30.5,31.7,40.6,48
"2022-02-09","01055","Alabama","AL ","Etowah County",41152,42.7,39135,48.6,13954,70.5,41152,40.2,92.4,87987,40796,46.4,49868,49863,49262,47046,15976,48.8,51.8,56,58.4,80.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",14335,14241,11830,7912,34.8,36.4,47,56.7
"2022-02-09","01057","Alabama","AL ","Fayette County",5583,36.3,5334,41.4,2131,60.1,5584,34.3,92.4,14038,5543,39.5,6557,6556,6493,6250,2443,40.2,42.6,46.3,48.6,68.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1790,1780,1519,1025,32.1,33.4,41.5,48.1
"2022-02-09","01059","Alabama","AL ","Franklin County",13409,45.9,12760,54.1,4255,79.2,13409,42.8,92.4,26203,13334,50.9,16468,16467,16293,15495,4925,52.5,56.3,62.2,65.7,91.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4134,4113,3391,2278,30.8,32.2,43.1,53.5
"2022-02-09","01061","Alabama","AL ","Geneva County",10396,41.9,10046,49,3962,73.1,10397,39.6,92.4,22622,10364,45.8,12586,12585,12510,12117,4648,47.9,50.7,55.3,59.1,85.8,"14","15","15","15","16","D",2,3,3,3,4,"Metro",3210,3198,2836,1992,30.9,31.8,40.8,50.3
"2022-02-09","01063","Alabama","AL ","Greene County",4004,52.4,3725,58.7,1388,73.4,4004,49.4,92.4,6956,3952,56.8,5085,5084,4994,4707,1711,62.7,66.5,71.8,74.2,90.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1652,1639,1400,857,41.3,44,55,61.7
"2022-02-09","01065","Alabama","AL ","Hale County",8779,64.3,8128,72.1,2425,84.1,8779,59.9,92.4,12369,8677,70.2,10482,10482,10275,9600,2787,71.5,76.7,83.1,85.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3354,3311,2607,1469,38.2,40.7,52.9,60.6
"2022-02-09","01067","Alabama","AL ","Henry County",7676,47.1,7366,53.8,2936,72.8,7676,44.6,92.4,14987,7623,50.9,9284,9283,9211,8893,3393,54,56.9,61.5,64.9,84.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2530,2513,2184,1540,33,34.1,43.6,52.5
"2022-02-09","01069","Alabama","AL ","Houston County",44779,45.1,42316,51.9,14279,74.4,44779,42.3,92.4,89968,44300,49.2,53877,53873,53071,50571,16458,50.9,54.3,59,62,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14542,14427,11850,7723,32.5,34.1,44.9,54.1
"2022-02-09","01071","Alabama","AL ","Jackson County",24780,50.7,23669,57.8,8912,84.1,24780,48,92.4,44815,24582,54.9,30377,30373,30037,28879,10524,58.8,62.2,67,70.5,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8764,8707,7282,4810,35.4,36.8,45.5,54
"2022-02-09","01073","Alabama","AL ","Jefferson County",372607,60.5,343074,67.4,95805,89.3,372650,56.6,92.4,557774,365502,65.5,463284,463096,449953,420672,110518,70.3,75.1,80.7,82.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",136803,134393,94598,56233,36.7,39.2,50.4,58.7
"2022-02-09","01075","Alabama","AL ","Lamar County",5934,45.6,5741,52.9,2371,77.5,5934,43,92.4,11934,5911,49.5,6928,6928,6890,6692,2686,50.2,53.2,57.7,61.7,87.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2280,2276,1967,1329,38.4,39.6,48.2,56.1
"2022-02-09","01077","Alabama","AL ","Lauderdale County",42024,47.8,40167,53.8,14398,75.8,42024,45.3,92.4,81107,41658,51.4,52555,52552,51877,49809,17243,56.7,59.7,64,66.7,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",14985,14858,12018,8044,35.7,37,46.9,55.9
"2022-02-09","01079","Alabama","AL ","Lawrence County",15241,49,14661,56.8,5234,83.3,15241,46.3,92.4,28331,15170,53.5,17915,17915,17787,17161,5940,54.4,57.6,62.8,66.4,94.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",5227,5201,4514,2981,34.3,35.5,45.2,57
"2022-02-09","01081","Alabama","AL ","Lee County",64509,41.6,59704,46,13293,65.1,64509,39.2,92.4,141532,63248,44.7,77558,77554,75503,71099,15567,47.1,50,53.3,54.8,76.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",20811,20427,12777,7287,32.3,34.2,46.4,54.8
"2022-02-09","01083","Alabama","AL ","Limestone County",37683,40.3,35488,46.2,10392,68.9,37683,38.1,92.4,84846,37333,44,45171,45171,44545,42357,11942,45.7,48.3,52.5,55.1,79.2,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11764,11649,9331,5927,31.2,32.8,43.1,57
"2022-02-09","01085","Alabama","AL ","Lowndes County",4763,52.1,4466,58.9,1502,78.2,4763,49,92.4,8259,4710,57,6205,6205,6090,5727,1850,63.8,67.9,73.7,75.5,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1631,1613,1344,786,34.2,36.1,45.3,52.3
"2022-02-09","01087","Alabama","AL ","Macon County",8407,48.9,7883,52.7,2695,71.2,8407,46.5,92.4,16024,8324,51.9,10671,10669,10496,9931,3324,59.1,62.1,65.5,66.3,87.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2945,2910,2357,1467,35,36.9,46.7,54.4
"2022-02-09","01089","Alabama","AL ","Madison County",225256,64.2,205463,70.3,50957,89.2,225258,60.4,92.4,319911,219879,68.7,279348,279330,270711,252951,59310,74.9,79.6,84.6,86.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",81745,79690,54486,30988,36.3,38.8,49.4,60.8
"2022-02-09","01091","Alabama","AL ","Marengo County",10064,56.9,9425,64.5,3078,82.1,10064,53.4,92.4,16078,9961,62,12487,12485,12280,11550,3582,66.2,70.5,76.4,79,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3423,3388,2740,1663,34,35.9,46.3,54
"2022-02-09","01093","Alabama","AL ","Marion County",10596,37.7,10213,43.4,4005,62.7,10596,35.7,92.4,25745,10535,40.9,12491,12490,12400,11984,4455,42,44.4,48.2,50.9,69.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3623,3613,3113,2137,34.2,35.4,44.9,53.4
"2022-02-09","01095","Alabama","AL ","Marshall County",43259,48.2,40767,56.3,13482,80.5,43259,44.7,92.4,80621,42798,53.1,52895,52893,52125,49347,15459,54.7,58.9,64.7,68.1,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",14217,14105,11546,7635,32.9,34.6,45.6,56.6
"2022-02-09","01097","Alabama","AL ","Mobile County",200565,52,187178,59.1,54536,79.3,200568,48.5,92.4,348937,197961,56.7,244890,244876,240275,226725,63151,59.3,63.4,68.9,71.6,91.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",66636,65577,49892,30641,33.2,35,46.6,56.2
"2022-02-09","01099","Alabama","AL ","Monroe County",8852,45,8335,50.9,2843,64.8,8853,42.7,92.4,18007,8773,48.7,11186,11184,11033,10483,3609,54,56.8,61.3,64.1,82.3,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2901,2892,2421,1476,32.8,34.7,44.9,51.9
"2022-02-09","01101","Alabama","AL ","Montgomery County",114607,54.3,105566,60.8,28411,80.5,114610,50.6,92.4,190541,112632,59.1,146598,146581,142811,133672,35100,64.7,69.4,75,77,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",37654,36961,26926,15393,32.9,35,46.4,54.2
"2022-02-09","01103","Alabama","AL ","Morgan County",51215,45.6,48573,52.6,16332,76.5,51215,42.8,92.4,101834,50769,49.9,60773,60772,59965,57280,18301,50.8,54.1,58.9,62,85.8,"11","11","11","12","12","C",3,3,3,4,4,"Metro",18977,18780,15359,9932,37.1,38.7,49.7,60.8
"2022-02-09","01105","Alabama","AL ","Perry County",4218,50.1,3926,55.6,1279,71.3,4218,47.3,92.4,7701,4180,54.3,5102,5101,5039,4728,1520,57.2,60.6,65.4,67,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1561,1548,1232,737,37,39.4,49.9,57.6
"2022-02-09","01107","Alabama","AL ","Pickens County",9579,50.7,9113,56.7,2844,73.2,9579,48.1,92.4,17414,9523,54.7,11832,11831,11712,11182,3524,59.4,62.6,67.3,69.6,90.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",3163,3130,2460,1481,33,34.3,44.9,52.1
"2022-02-09","01109","Alabama","AL ","Pike County",13600,43.4,12680,47.3,4034,80.2,13600,41.1,92.4,28891,13412,46.4,16616,16612,16262,15361,4706,50.2,53,56.3,57.3,93.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4262,4213,3281,2091,31.3,33.2,44.1,51.8
"2022-02-09","01111","Alabama","AL ","Randolph County",7311,34.1,7108,39.7,2896,61.1,7311,32.2,92.4,19577,7279,37.2,8996,8995,8916,8682,3473,39.6,41.9,45.5,48.4,73.3,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2585,2581,2277,1519,35.4,36.3,44.1,52.5
"2022-02-09","01113","Alabama","AL ","Russell County",22894,42.4,20723,47.1,6052,70.5,22894,39.5,92.4,48419,22348,46.2,31199,31199,30243,28114,8005,53.8,57.8,62.5,63.9,93.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",6484,6402,5120,3111,28.3,30.9,41.6,51.4
"2022-02-09","01117","Alabama","AL ","Shelby County",77228,37.6,70309,42.1,17753,51.1,77229,35.5,92.4,185738,75785,40.8,96271,96253,93827,86963,21230,44.2,46.9,50.5,52,61.1,"2","2","3","3","3","A",2,2,3,3,3,"Metro",25175,24639,16757,9530,32.6,35,44.8,53.7
"2022-02-09","01115","Alabama","AL ","St. Clair County",34346,40.7,32474,46.8,10548,69.9,34347,38.4,92.4,76282,33955,44.5,41216,41208,40548,38643,12012,46,48.9,53.2,55.7,79.6,"6","7","7","7","7","B",2,3,3,3,3,"Metro",11768,11665,9355,5943,34.3,35.9,46.1,56.3
"2022-02-09","01119","Alabama","AL ","Sumter County",6123,52.3,5698,56.6,1897,81.6,6123,49.3,92.4,10851,6046,55.7,8285,8283,8110,7609,2427,66.7,70.7,74.7,75.6,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2085,2068,1719,1019,34.1,36.3,46.6,53.7
"2022-02-09","01121","Alabama","AL ","Talladega County",28703,37.9,27330,43.2,9469,64.1,28703,35.9,92.4,69265,28504,41.2,35063,35062,34683,33142,10803,43.8,46.3,50.1,52.4,73.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9952,9883,8211,5206,34.7,36.2,45.7,55
"2022-02-09","01123","Alabama","AL ","Tallapoosa County",15314,40.1,14612,45.5,5881,65.4,15314,37.9,92.4,34895,15202,43.6,18196,18196,18036,17341,6717,45.1,47.6,51.7,54,74.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",6007,5975,5170,3472,39.2,40.9,49.9,59
"2022-02-09","01125","Alabama","AL ","Tuscaloosa County",89416,45.4,83046,50.2,21831,75.8,89417,42.7,92.4,179572,88061,49,108944,108936,106612,100540,25317,52,55.3,59.4,60.8,87.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",30739,30202,21017,12704,34.4,36.4,49,58.2
"2022-02-09","01127","Alabama","AL ","Walker County",29447,49.4,28132,57,10235,82.5,29447,46.4,92.4,54168,29243,54,35386,35381,35011,33563,11730,55.7,59.3,64.6,68,94.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9803,9718,8104,5432,33.3,34.5,44.1,53.1
"2022-02-09","01129","Alabama","AL ","Washington County",7351,47.7,7042,55.4,2585,80.3,7352,45,92.4,14087,7324,52,8996,8994,8938,8591,3036,55.1,58.3,63.4,67.5,94.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2301,2291,2038,1327,31.3,32.5,42.1,51.3
"2022-02-09","01131","Alabama","AL ","Wilcox County",5407,55.6,5008,63,1707,81.1,5407,52.1,92.4,8823,5357,60.7,6842,6842,6721,6237,2112,66,70.4,76.2,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1950,1927,1527,886,36.1,38.5,47.7,51.9
"2022-02-09","01133","Alabama","AL ","Winston County",5102,22.8,4953,26.3,2051,39.7,5102,21.6,92.4,20576,5086,24.7,6154,6153,6120,5969,2429,26,27.5,29.7,31.6,47,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1618,1617,1441,996,31.7,32.6,40.1,48.6
"2022-02-09","02013","Alaska","AK ","Aleutians East Borough",2476,75.7,2318,75.2,171,48.7,2476,74.2,97.7,3156,2423,76.8,2806,2806,2737,2630,188,84.1,85.8,86.7,85.3,53.6,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",786,764,392,123,31.7,33,50.8,71.9
"2022-02-09","02016","Alaska","AK ","Aleutians West CA",3499,64.2,3282,65.7,247,58.9,3499,62.1,97.7,5188,3431,66.1,4102,4102,4006,3817,278,72.8,75.3,77.2,76.4,66.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",1003,977,570,160,28.7,29.8,47.6,64.8
"2022-02-09","02020","Alaska","AK ","Anchorage Muny",186219,69.5,166778,76.2,31046,92,186233,64.7,97.7,240774,179810,74.7,213448,213390,204873,190152,34110,74.1,79.6,85.1,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75506,73043,43052,21588,40.5,43.8,59.1,69.5
"2022-02-09","02050","Alaska","AK ","Bethel CA",11927,72.7,9452,79.8,1233,85.2,11927,64.9,97.7,13825,11046,79.9,12976,12973,11727,9988,1273,70.6,79.1,84.8,84.3,87.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4877,4630,2262,884,40.9,49,64.5,71.7
"2022-02-09","02060","Alaska","AK ","Bristol Bay Borough",900,95,834,95,119,87.5,900,95,97.7,720,879,95,1088,1088,1058,1006,131,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",310,296,194,99,34.4,35.5,59.7,83.2
"2022-02-09","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-09","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-02-09","02068","Alaska","AK ","Denali Borough",1118,55.9,1018,60,190,79.8,1118,53.3,97.7,1821,1080,59.3,1300,1300,1253,1189,211,62,65,68.8,70,88.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",525,507,288,133,47,49.8,60.5,70
"2022-02-09","02070","Alaska","AK ","Dillingham CA",2511,56.5,2105,62.4,369,74.7,2511,51.1,97.7,3798,2379,62.6,2775,2773,2592,2298,397,56.4,62.4,68.2,68.2,80.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1047,1010,612,276,41.7,48,64.4,74.8
"2022-02-09","02090","Alaska","AK ","Fairbanks North Star Borough",55393,61.8,50653,68.6,8443,78,55393,57.2,97.7,80563,54096,67.1,64829,64821,62922,59007,9326,66.9,72.3,78.1,79.9,86.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18158,17678,10777,5724,32.8,34.9,56.9,67.8
"2022-02-09","02100","Alaska","AK ","Haines Borough",1696,70.2,1581,76.2,470,85.8,1696,67,97.7,2259,1666,73.7,1834,1833,1794,1702,516,72.5,75.8,79.4,82.1,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",875,862,604,356,51.6,54.5,64.6,75.7
"2022-02-09","02105","Alaska","AK ","Hoonah-Angoon CA",1485,72.4,1311,74.3,416,80.6,1485,69.1,97.7,1902,1425,74.9,1574,1573,1509,1384,448,73.3,76.7,79.3,78.4,86.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",854,823,587,345,57.5,62.8,71.8,82.9
"2022-02-09","02110","Alaska","AK ","Juneau Cty&Bor",24173,80.1,21232,84.2,4323,95,24176,75.6,97.7,27500,23111,84,26235,26228,24957,22942,4641,82.1,86.9,90.8,90.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12449,11979,7029,3459,51.5,56.4,69.7,80
"2022-02-09","02122","Alaska","AK ","Kenai Peninsula Borough",27766,50.3,25801,56.7,8170,75.8,27770,47.3,97.7,50000,27164,54.3,30818,30806,30017,28500,8980,52.5,55.8,60,62.6,83.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",12451,12242,8919,5440,44.8,47.4,57.5,66.6
