"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-21","01039","Alabama","AL ","Covington County",13709,39.3,13155,45.5,5203,65.7,13709,37,92.3,31686,13665,43.1,16842,16842,16737,16116,6176,45.5,48.3,52.8,55.8,78,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3847,3839,3326,2334,28.1,29.2,36.4,44.9
"2022-01-21","01041","Alabama","AL ","Crenshaw County",4590,35.4,4386,41.2,1697,63.5,4590,33.3,92.3,11744,4566,38.9,5617,5617,5558,5322,2001,40.8,43.3,47.3,50,74.9,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1363,1356,1164,786,29.7,30.9,39.8,46.3
"2022-01-21","01043","Alabama","AL ","Cullman County",31157,39.6,29912,46,10949,69.6,31157,37.2,92.3,71308,31011,43.5,36992,36989,36708,35325,12335,44.2,47.1,51.5,54.4,78.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10233,10179,8565,5935,32.8,34,43.9,54.2
"2022-01-21","01045","Alabama","AL ","Dale County",22567,49.2,21556,56.8,6246,73.5,22567,45.9,92.3,41540,22417,54,27097,27097,26781,25676,7063,55.1,59,64.5,67.6,83.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5396,5375,4630,3272,23.9,24.9,41.4,52.4
"2022-01-21","01047","Alabama","AL ","Dallas County",16133,46.1,15191,53.3,5023,71.5,16133,43.4,92.3,31600,16059,50.8,21313,21309,21061,19848,6460,57.3,60.9,66.6,69.6,92,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5582,5548,4586,2694,34.6,36.5,46,53.6
"2022-01-21","01049","Alabama","AL ","DeKalb County",23320,34.7,22209,40.8,7483,59.4,23320,32.6,92.3,60601,23216,38.3,28939,28937,28687,27307,8949,40.5,43,47.3,50.2,71,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7341,7310,6032,3978,31.5,32.9,43.1,53.2
"2022-01-21","01051","Alabama","AL ","Elmore County",35948,47,34117,54.1,10638,84,35948,44.3,92.3,69448,35756,51.5,45059,45058,44537,42325,12872,55.5,58.9,64.1,67.1,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9812,9718,7788,4928,27.3,28.5,36.9,46.3
"2022-01-21","01053","Alabama","AL ","Escambia County",12879,37.4,12355,43.5,4750,71,12879,35.2,92.3,31198,12818,41.1,16683,16683,16558,15957,6059,45.5,48.5,53.1,56.2,90.6,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3801,3788,3292,2216,29.5,30.7,39.3,46.7
"2022-01-21","01055","Alabama","AL ","Etowah County",40735,42.3,38853,48.3,13915,70.3,40735,39.8,92.3,87987,40487,46,49397,49392,48875,46688,15930,48.3,51.3,55.5,58,80.5,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13386,13317,11196,7581,32.9,34.3,44.7,54.5
"2022-01-21","01057","Alabama","AL ","Fayette County",5548,36,5304,41.2,2127,60,5549,34,92.3,14038,5512,39.3,6508,6507,6448,6205,2436,39.9,42.3,45.9,48.2,68.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1678,1671,1437,984,30.2,31.5,39.4,46.3
"2022-01-21","01059","Alabama","AL ","Franklin County",13254,45.3,12627,53.5,4247,79,13254,42.3,92.3,26203,13190,50.3,16300,16299,16147,15363,4910,52,55.8,61.6,65.1,91.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3885,3871,3220,2194,29.3,30.7,41.1,51.7
"2022-01-21","01061","Alabama","AL ","Geneva County",10270,41.3,9941,48.5,3952,72.9,10271,39.1,92.3,22622,10248,45.3,12435,12434,12373,11990,4617,47.3,50.1,54.7,58.5,85.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",2965,2958,2646,1881,28.9,29.8,38.2,47.6
"2022-01-21","01063","Alabama","AL ","Greene County",3968,51.9,3702,58.4,1387,73.4,3968,48.9,92.3,6956,3925,56.4,5034,5033,4953,4667,1704,62.1,65.8,71.2,73.6,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1578,1570,1355,836,39.8,42.4,53.4,60.3
"2022-01-21","01065","Alabama","AL ","Hale County",8673,63.5,8059,71.5,2417,83.8,8673,59.2,92.3,12369,8597,69.5,10367,10367,10188,9520,2778,70.8,75.9,82.4,84.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3110,3080,2450,1409,35.9,38.2,50,58.3
"2022-01-21","01067","Alabama","AL ","Henry County",7557,46.3,7283,53.2,2926,72.6,7557,43.9,92.3,14987,7522,50.2,9199,9198,9129,8819,3379,53.5,56.4,60.9,64.4,83.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2319,2309,2030,1469,30.7,31.7,40.7,50.2
"2022-01-21","01069","Alabama","AL ","Houston County",44070,44.4,41825,51.3,14206,74.1,44070,41.6,92.3,89968,43734,48.6,53064,53060,52361,49912,16347,50.1,53.5,58.2,61.2,85.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13068,12989,10834,7182,29.7,31.1,41.3,50.6
"2022-01-21","01071","Alabama","AL ","Jackson County",24455,50.1,23390,57.1,8861,83.7,24455,47.4,92.3,44815,24288,54.2,29959,29955,29670,28528,10458,58,61.3,66.2,69.7,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8130,8093,6870,4613,33.2,34.6,43.2,52.1
"2022-01-21","01073","Alabama","AL ","Jefferson County",365519,59.3,338765,66.6,95261,88.8,365561,55.5,92.3,557774,360523,64.6,455482,455303,444040,415327,109710,69.2,73.9,79.6,81.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",123593,121896,87090,52700,33.8,36,46.8,55.3
"2022-01-21","01075","Alabama","AL ","Lamar County",5876,45.1,5692,52.4,2361,77.2,5876,42.6,92.3,11934,5859,49.1,6848,6848,6817,6624,2677,49.6,52.6,57.1,61,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2106,2102,1840,1258,35.8,36.9,45.4,53.3
"2022-01-21","01077","Alabama","AL ","Lauderdale County",41445,47.1,39736,53.2,14325,75.4,41445,44.7,92.3,81107,41186,50.8,51937,51934,51329,49288,17111,56,59,63.3,66,90,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13587,13502,11071,7525,32.8,34,43.6,52.5
"2022-01-21","01079","Alabama","AL ","Lawrence County",15107,48.6,14548,56.3,5219,83,15107,45.9,92.3,28331,15050,53.1,17770,17770,17657,17043,5917,54,57.2,62.3,66,94.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4926,4913,4308,2877,32.6,33.8,43.4,55.1
"2022-01-21","01081","Alabama","AL ","Lee County",63464,41,59167,45.6,13242,64.9,63464,38.6,92.3,141532,62590,44.2,76464,76461,74618,70289,15458,46.5,49.3,52.7,54.1,75.7,"10","11","11","11","11","C",2,3,3,3,3,"Metro",19116,18831,12002,6955,30.1,31.8,43.8,52.5
"2022-01-21","01083","Alabama","AL ","Limestone County",37085,39.7,35025,45.6,10348,68.6,37085,37.5,92.3,84846,36827,43.4,44264,44264,43761,41617,11811,44.7,47.4,51.6,54.2,78.3,"10","10","11","11","11","C",2,2,3,3,3,"Metro",10321,10259,8379,5460,27.8,29.3,39,52.8
"2022-01-21","01085","Alabama","AL ","Lowndes County",4665,51,4409,58.1,1494,77.8,4665,48,92.3,8259,4640,56.2,6111,6111,6019,5668,1844,62.8,66.9,72.9,74.7,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1523,1512,1274,754,32.6,34.3,43.3,50.5
"2022-01-21","01087","Alabama","AL ","Macon County",8277,48.1,7804,52.1,2685,70.9,8277,45.8,92.3,16024,8230,51.4,10506,10505,10381,9827,3304,58.1,61.1,64.8,65.6,87.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2704,2688,2215,1406,32.7,34.4,44.1,52.4
"2022-01-21","01089","Alabama","AL ","Madison County",220895,62.9,202642,69.4,50621,88.6,220897,59.2,92.3,319911,216624,67.7,273594,273581,265848,248466,58704,73.4,77.9,83.1,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73084,71714,50198,29330,33.1,35.4,46,57.9
"2022-01-21","01091","Alabama","AL ","Marengo County",9924,56.1,9344,63.9,3069,81.9,9924,52.6,92.3,16078,9869,61.4,12349,12347,12181,11464,3568,65.5,69.8,75.8,78.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3188,3168,2586,1591,32.1,33.9,44,51.8
"2022-01-21","01093","Alabama","AL ","Marion County",10504,37.3,10137,43.1,3996,62.5,10504,35.4,92.3,25745,10456,40.6,12357,12356,12277,11873,4444,41.6,43.9,47.7,50.4,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3424,3419,2958,2042,32.6,33.7,42.9,51.1
"2022-01-21","01095","Alabama","AL ","Marshall County",42662,47.5,40360,55.7,13441,80.2,42662,44.1,92.3,80621,42336,52.5,52233,52231,51547,48859,15385,54,58.2,63.9,67.4,91.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13146,13062,10782,7226,30.8,32.4,42.9,53.8
"2022-01-21","01097","Alabama","AL ","Mobile County",197182,51.1,185071,58.4,54244,78.9,197185,47.7,92.3,348937,195536,56,241813,241801,237830,224515,62863,58.5,62.6,68.2,70.9,91.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",62289,61449,47197,29310,31.6,33.2,44.4,54
"2022-01-21","01099","Alabama","AL ","Monroe County",8782,44.6,8292,50.7,2837,64.7,8783,42.4,92.3,18007,8719,48.4,11115,11113,10977,10430,3598,53.6,56.5,61,63.8,82.1,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2774,2765,2324,1429,31.6,33.3,43.2,50.4
"2022-01-21","01101","Alabama","AL ","Montgomery County",112000,53,103986,59.9,28172,79.9,112003,49.5,92.3,190541,110806,58.2,143518,143504,140547,131621,34749,63.4,68,73.8,75.8,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",33709,33252,24622,14219,30.1,32,42.9,50.5
"2022-01-21","01103","Alabama","AL ","Morgan County",50502,44.9,48046,52,16263,76.2,50502,42.2,92.3,101834,50186,49.3,60040,60040,59338,56702,18202,50.2,53.4,58.3,61.4,85.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17424,17277,14268,9387,34.5,36,46.5,57.7
"2022-01-21","01105","Alabama","AL ","Perry County",4155,49.4,3887,55.1,1276,71.1,4155,46.6,92.3,7701,4135,53.7,5068,5067,5007,4699,1515,56.8,60.2,65,66.6,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1481,1471,1185,715,35.6,37.8,48.2,56
"2022-01-21","01107","Alabama","AL ","Pickens County",9464,50.1,9037,56.2,2834,72.9,9464,47.5,92.3,17414,9432,54.2,11686,11685,11593,11067,3509,58.6,61.8,66.6,68.9,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2895,2871,2291,1413,30.6,31.8,42.1,49.9
"2022-01-21","01109","Alabama","AL ","Pike County",13305,42.4,12487,46.6,4013,79.8,13305,40.2,92.3,28891,13188,45.6,16201,16198,15941,15064,4650,48.9,51.6,55.2,56.2,92.4,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3697,3668,2965,1920,27.8,29.4,40.1,47.8
"2022-01-21","01111","Alabama","AL ","Randolph County",7211,33.6,7029,39.2,2881,60.8,7211,31.7,92.3,19577,7192,36.7,8894,8893,8825,8598,3457,39.1,41.5,45.1,48,72.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2423,2419,2144,1455,33.6,34.4,41.8,50.5
"2022-01-21","01113","Alabama","AL ","Russell County",22246,41.2,20351,46.3,5997,69.8,22246,38.4,92.3,48419,21900,45.2,30106,30106,29387,27323,7853,51.9,55.8,60.7,62.1,91.4,"14","15","15","15","15","D",2,3,3,3,3,"Metro",5770,5719,4668,2860,25.9,28.1,38.5,47.7
"2022-01-21","01117","Alabama","AL ","Shelby County",75833,36.9,69438,41.5,17636,50.8,75834,34.8,92.3,185738,74791,40.3,94633,94615,92464,85756,21021,43.5,46.1,49.8,51.3,60.5,"2","2","3","3","3","A",2,2,3,3,3,"Metro",21835,21455,14875,8666,28.8,30.9,40.2,49.1
"2022-01-21","01115","Alabama","AL ","St. Clair County",33844,40.1,32118,46.3,10495,69.6,33844,37.8,92.3,76282,33566,44,40718,40710,40132,38256,11936,45.5,48.3,52.6,55.2,79.1,"6","7","7","7","7","B",2,3,3,3,3,"Metro",10559,10489,8520,5492,31.2,32.7,42.3,52.3
"2022-01-21","01119","Alabama","AL ","Sumter County",6046,51.6,5661,56.2,1894,81.5,6046,48.7,92.3,10851,6002,55.3,8176,8174,8029,7537,2414,65.8,69.8,74,74.9,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1973,1959,1644,988,32.6,34.6,44.7,52.2
"2022-01-21","01121","Alabama","AL ","Talladega County",28339,37.4,27069,42.8,9430,63.8,28339,35.4,92.3,69265,28212,40.7,34722,34721,34387,32872,10776,43.4,45.9,49.6,52,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9327,9280,7763,4979,32.9,34.3,43.4,52.8
"2022-01-21","01123","Alabama","AL ","Tallapoosa County",15145,39.6,14507,45.1,5860,65.2,15145,37.5,92.3,34895,15084,43.2,18044,18044,17899,17214,6690,44.7,47.2,51.3,53.6,74.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5686,5665,4931,3352,37.5,39.1,47.8,57.2
"2022-01-21","01125","Alabama","AL ","Tuscaloosa County",88197,44.8,82275,49.7,21743,75.5,88198,42.1,92.3,179572,87183,48.6,107383,107376,105321,99342,25156,51.3,54.6,58.7,60.1,87.4,"11","11","11","11","12","C",3,3,3,3,4,"Metro",27951,27545,19431,11948,31.7,33.5,45.6,55
"2022-01-21","01127","Alabama","AL ","Walker County",29129,48.8,27885,56.5,10197,82.2,29129,45.9,92.3,54168,28975,53.5,35074,35069,34742,33320,11692,55.2,58.8,64.1,67.5,94.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9215,9151,7700,5245,31.6,32.8,42.1,51.4
"2022-01-21","01129","Alabama","AL ","Washington County",7273,47.2,6979,54.9,2578,80.1,7274,44.6,92.3,14087,7257,51.5,8931,8929,8874,8529,3022,54.7,57.9,63,67,93.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2152,2146,1922,1270,29.6,30.7,39.9,49.3
"2022-01-21","01131","Alabama","AL ","Wilcox County",5327,54.8,4962,62.4,1702,80.9,5327,51.4,92.3,8823,5297,60,6795,6795,6682,6204,2106,65.5,69.9,75.7,78,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1859,1843,1471,869,34.9,37.1,46.2,51.1
"2022-01-21","01133","Alabama","AL ","Winston County",5060,22.6,4913,26,2045,39.6,5060,21.4,92.3,20576,5045,24.5,6113,6112,6082,5932,2419,25.9,27.3,29.6,31.4,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1536,1535,1375,964,30.4,31.2,38.5,47.1
"2022-01-21","02013","Alaska","AK ","Aleutians East Borough",2381,72.8,2236,72.5,162,46.2,2382,71.4,96.3,3156,2336,74,2719,2718,2656,2551,178,81.5,83.1,84.2,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",561,548,317,112,23.6,24.5,43.6,69.1
"2022-01-21","02016","Alaska","AK ","Aleutians West CA",3357,61.6,3152,63.1,249,59.4,3357,59.6,96.3,5188,3295,63.5,3957,3957,3867,3685,286,70.2,72.7,74.5,73.8,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",895,885,528,148,26.7,28.1,46.7,59.4
"2022-01-21","02020","Alaska","AK ","Anchorage Muny",177555,66.2,160584,73.4,30660,90.8,177563,61.7,96.3,240774,172666,71.7,207677,207633,199665,185612,33785,72.1,77.5,82.9,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",69192,67434,40457,20587,39,42,56.8,67.1
"2022-01-21","02050","Alaska","AK ","Bethel CA",11927,72.7,9583,80.9,1258,86.9,11927,64.9,96.3,13825,11141,80.6,13184,13181,11961,10244,1311,71.7,80.3,86.5,86.5,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4553,4411,2164,854,38.2,46,61,67.9
"2022-01-21","02060","Alaska","AK ","Bristol Bay Borough",833,95,778,95,122,89.7,833,95,96.3,720,823,95,1050,1050,1024,972,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",301,294,195,99,36.1,37.8,63.5,81.1
"2022-01-21","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-21","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-21","02068","Alaska","AK ","Denali Borough",1062,53.1,969,57.1,187,78.6,1062,50.6,96.3,1821,1030,56.6,1272,1272,1231,1169,209,60.7,63.6,67.6,68.8,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",479,468,271,128,45.1,48.3,57.8,68.4
"2022-01-21","02070","Alaska","AK ","Dillingham CA",2406,54.2,2024,60,350,70.9,2406,48.9,96.3,3798,2291,60.3,2723,2721,2552,2261,386,55.4,61.3,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",976,950,593,270,40.6,46.9,64.6,77.1
"2022-01-21","02090","Alaska","AK ","Fairbanks North Star Borough",53293,59.4,48848,66.1,8289,76.6,53293,55,96.3,80563,52106,64.7,63314,63308,61511,57723,9237,65.4,70.6,76.4,78.2,85.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16598,16263,10088,5399,31.1,33.3,54.8,65.1
"2022-01-21","02100","Alaska","AK ","Haines Borough",1711,70.8,1596,77,472,86.1,1711,67.6,96.3,2259,1682,74.5,1837,1837,1802,1715,516,72.6,76,79.8,82.7,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",819,813,584,347,47.9,50.9,61.9,73.5
"2022-01-21","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1615,1614,1554,1432,456,75.2,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",829,800,573,335,54.9,59.6,68.2,79.2
"2022-01-21","02110","Alaska","AK ","Juneau Cty&Bor",22905,75.9,20465,81.1,4289,95,22905,71.6,96.3,27500,22186,80.7,25647,25644,24465,22632,4674,80.2,85,89,89.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11282,11038,6677,3345,49.3,53.9,67.6,78
