"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-26","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,926,924,887,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02068","Alaska","AK ","Denali Borough",843,49.6,173,72.7,889,42.4,96.9,1821,887,48.7,1009,1005,958,179,48.1,55.2,56.4,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","02070","Alaska","AK ","Dillingham CA",1747,51.8,330,66.8,1942,39.5,96.9,3798,1930,50.8,2119,2106,1905,350,43.1,55.5,56.5,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","02090","Alaska","AK ","Fairbanks North Star Borough",37848,51.3,7724,71.3,39926,41.2,96.9,80563,39838,49.4,44809,44680,42297,8134,46.3,55.5,57.3,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02100","Alaska","AK ","Haines Borough",1425,68.7,431,78.6,1488,58.8,96.9,2259,1485,65.7,1548,1545,1480,441,61.2,68.4,71.4,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-26","02105","Alaska","AK ","Hoonah-Angoon CA",1232,69.8,396,76.7,1318,61.4,96.9,1902,1312,69,1410,1403,1308,420,65.6,73.8,74.1,81.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02110","Alaska","AK ","Juneau Cty&Bor",18266,72.4,4081,91.5,19606,61.3,96.9,27500,19538,71,21272,21170,19746,4270,66.5,77,78.3,95.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02122","Alaska","AK ","Kenai Peninsula Borough",20971,46.1,7456,69.2,21753,37.1,96.9,50000,21720,43.4,23659,23595,22676,7824,40.3,47.2,49.8,72.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02130","Alaska","AK ","Ketchikan Gateway Borough",6889,63.3,1833,80,7349,52.9,96.9,11941,7333,61.4,7879,7860,7338,1875,56.7,65.8,67.4,81.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","02150","Alaska","AK ","Kodiak Island Borough",6216,63.7,1298,87.9,6564,50.5,96.9,10727,6552,61.1,7189,7169,6755,1346,55.3,66.8,69.2,91.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","02158","Alaska","AK ","Kusilvak Census Area",3793,77.8,452,89.3,4416,53.1,96.9,,4389,,4802,4757,4053,463,57.8,,83.2,91.5,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,878,875,797,136,55.2,68.4,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","02170","Alaska","AK ","Matanuska-Susitna Borough",29069,36.5,8403,61.1,30770,28.4,96.9,89577,30718,34.3,34243,34159,32117,8927,31.6,38.1,40.3,64.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02180","Alaska","AK ","Nome CA",5101,77.9,705,87.8,5776,57.7,96.9,7568,5746,75.9,6054,6014,5296,724,60.5,79.5,80.9,90.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","02185","Alaska","AK ","North Slope Borough",2664,37,420,57.1,2901,29.5,96.9,7997,2888,36.1,3168,3152,2884,446,32.2,39.4,40,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
