"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-20","01021","Alabama","AL ","Chilton County",15553,37.3,14635,43.3,4951,65.1,15553,35,92.3,37470,15429,41.2,19151,19150,18874,17909,5789,43.1,45.9,50.4,52.9,76.2,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4296,4274,3637,2421,27.6,29.2,39.1,48.9
"2022-01-20","01023","Alabama","AL ","Choctaw County",8015,67.2,7710,76.3,2880,95,8015,63.7,92.3,11029,7978,72.3,10032,10027,9929,9543,3497,79.7,84.1,90,94.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2588,2577,2233,1484,32.3,33.4,42.3,51.5
"2022-01-20","01025","Alabama","AL ","Clarke County",11665,52.4,11064,59.5,3803,78.5,11665,49.4,92.3,20387,11615,57,14563,14561,14388,13670,4474,61.7,65.4,70.6,73.5,92.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3649,3635,3104,2022,31.3,32.9,43,53.2
"2022-01-20","01027","Alabama","AL ","Clay County",5375,42.9,5156,48.8,1879,67.5,5375,40.6,92.3,11480,5351,46.6,6516,6516,6477,6241,2280,49.2,52,56.4,59.1,81.9,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1408,1401,1167,759,26.2,27.2,33.6,40.4
"2022-01-20","01029","Alabama","AL ","Cleburne County",4139,29.5,3977,34.4,1544,51.3,4139,27.8,92.3,12695,4112,32.4,4993,4993,4940,4770,1785,33.5,35.6,38.9,41.3,59.3,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1258,1251,1072,725,30.4,31.5,39.2,47
"2022-01-20","01031","Alabama","AL ","Coffee County",23614,48,22255,55.7,7046,78,23615,45.1,92.3,44289,23459,53,29262,29259,28923,27360,8261,55.9,59.5,65.3,68.5,91.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5480,5442,4572,3356,23.2,24.5,34.3,47.6
"2022-01-20","01033","Alabama","AL ","Colbert County",25661,49.2,24284,55.6,8555,77.3,25661,46.5,92.3,47584,25495,53.6,30743,30743,30382,28864,9743,55.7,59,63.8,66.1,88.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8266,8209,6790,4532,32.2,33.8,43.2,53
"2022-01-20","01035","Alabama","AL ","Conecuh County",5091,44.6,4869,50.8,1850,65.3,5091,42.2,92.3,10454,5063,48.4,6691,6691,6629,6325,2333,55.4,58.6,63.4,65.9,82.4,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1379,1376,1204,779,27.1,28.3,36,42.1
"2022-01-20","01037","Alabama","AL ","Coosa County",4216,41.3,4081,45.8,1664,64.8,4216,39.5,92.3,9536,4209,44.1,5091,5090,5061,4904,1954,47.7,49.9,53.1,55,76.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1470,1465,1284,861,34.9,35.9,42.6,51.7
"2022-01-20","01039","Alabama","AL ","Covington County",13700,39.3,13149,45.5,5200,65.7,13700,37,92.3,31686,13657,43.1,16833,16833,16728,16107,6173,45.4,48.3,52.8,55.8,77.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3829,3822,3313,2324,27.9,29.1,36.3,44.7
"2022-01-20","01041","Alabama","AL ","Crenshaw County",4586,35.3,4382,41.2,1696,63.5,4586,33.3,92.3,11744,4562,38.8,5609,5609,5551,5315,1999,40.7,43.2,47.3,50,74.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1343,1336,1150,778,29.3,30.5,39.3,45.9
"2022-01-20","01043","Alabama","AL ","Cullman County",31127,39.6,29889,46,10945,69.6,31127,37.2,92.3,71308,30986,43.5,36957,36954,36680,35299,12327,44.1,47,51.4,54.3,78.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10166,10114,8518,5904,32.7,33.8,43.7,53.9
"2022-01-20","01045","Alabama","AL ","Dale County",22544,49.1,21537,56.7,6245,73.5,22544,45.8,92.3,41540,22398,53.9,27034,27034,26726,25622,7056,55,58.9,64.3,67.5,83,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5345,5327,4594,3250,23.7,24.7,41.1,52
"2022-01-20","01047","Alabama","AL ","Dallas County",16119,46.1,15178,53.2,5021,71.5,16119,43.3,92.3,31600,16045,50.8,21286,21282,21037,19829,6457,57.2,60.8,66.6,69.5,92,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5551,5518,4565,2686,34.4,36.4,45.8,53.5
"2022-01-20","01049","Alabama","AL ","DeKalb County",23304,34.7,22194,40.8,7478,59.3,23304,32.6,92.3,60601,23201,38.3,28925,28923,28674,27296,8946,40.4,43,47.3,50.2,71,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7295,7264,6004,3965,31.3,32.7,42.9,53
"2022-01-20","01051","Alabama","AL ","Elmore County",35890,46.9,34076,54,10632,84,35890,44.2,92.3,69448,35713,51.4,44987,44986,44477,42265,12858,55.4,58.8,64,67,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9684,9592,7692,4874,27,28.1,36.5,45.8
"2022-01-20","01053","Alabama","AL ","Escambia County",12870,37.4,12349,43.5,4749,71,12870,35.1,92.3,31198,12811,41.1,16664,16664,16540,15941,6054,45.5,48.4,53,56.1,90.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3785,3772,3281,2210,29.4,30.5,39.2,46.5
"2022-01-20","01055","Alabama","AL ","Etowah County",40690,42.3,38816,48.2,13905,70.2,40690,39.8,92.3,87987,40446,46,49354,49349,48836,46649,15925,48.3,51.2,55.5,58,80.4,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13269,13200,11105,7526,32.6,34,44.3,54.1
"2022-01-20","01057","Alabama","AL ","Fayette County",5546,36,5303,41.2,2127,60,5547,34,92.3,14038,5510,39.3,6503,6502,6443,6201,2435,39.9,42.2,45.9,48.2,68.7,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1663,1656,1426,975,30,31.2,39.1,45.8
"2022-01-20","01059","Alabama","AL ","Franklin County",13249,45.3,12622,53.5,4245,79,13249,42.2,92.3,26203,13185,50.3,16286,16285,16134,15352,4907,51.9,55.7,61.6,65.1,91.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3846,3832,3189,2173,29,30.4,40.7,51.2
"2022-01-20","01061","Alabama","AL ","Geneva County",10252,41.3,9929,48.4,3950,72.9,10253,39,92.3,22622,10233,45.2,12425,12424,12363,11980,4617,47.3,50,54.7,58.4,85.2,"14","15","15","15","16","D",2,3,3,3,4,"Metro",2940,2933,2628,1870,28.7,29.5,38,47.3
"2022-01-20","01063","Alabama","AL ","Greene County",3968,51.9,3702,58.4,1387,73.4,3968,48.9,92.3,6956,3925,56.4,5034,5033,4953,4667,1704,62.1,65.8,71.2,73.6,90.2,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1570,1563,1350,832,39.6,42.2,53.2,60
"2022-01-20","01065","Alabama","AL ","Hale County",8669,63.5,8056,71.4,2417,83.8,8669,59.2,92.3,12369,8593,69.5,10353,10353,10174,9507,2776,70.7,75.8,82.3,84.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3094,3065,2438,1404,35.7,38,49.7,58.1
"2022-01-20","01067","Alabama","AL ","Henry County",7546,46.3,7275,53.1,2926,72.6,7546,43.9,92.3,14987,7513,50.1,9181,9180,9115,8806,3377,53.4,56.3,60.8,64.3,83.8,"11","11","12","12","12","C",3,3,4,4,4,"Metro",2293,2284,2012,1458,30.4,31.4,40.4,49.8
"2022-01-20","01069","Alabama","AL ","Houston County",43997,44.3,41770,51.2,14193,74,43997,41.6,92.3,89968,43673,48.5,52969,52966,52272,49831,16328,50,53.4,58.1,61.1,85.1,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12891,12814,10692,7102,29.3,30.7,40.8,50
"2022-01-20","01071","Alabama","AL ","Jackson County",24421,50,23362,57.1,8850,83.6,24421,47.3,92.3,44815,24259,54.1,29900,29896,29617,28480,10443,57.9,61.2,66.1,69.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8064,8028,6825,4592,33,34.4,43,51.9
"2022-01-20","01073","Alabama","AL ","Jefferson County",364895,59.2,338294,66.5,95197,88.7,364937,55.4,92.3,557774,360014,64.5,454418,454239,443212,414546,109557,69,73.7,79.5,81.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",121589,119926,85766,51992,33.3,35.5,46.1,54.6
"2022-01-20","01075","Alabama","AL ","Lamar County",5872,45.1,5688,52.4,2360,77.1,5872,42.5,92.3,11934,5855,49.1,6837,6837,6809,6616,2674,49.5,52.5,57.1,61,87.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2083,2079,1818,1247,35.5,36.6,44.8,52.8
"2022-01-20","01077","Alabama","AL ","Lauderdale County",41402,47,39699,53.2,14317,75.3,41402,44.6,92.3,81107,41148,50.7,51853,51850,51251,49212,17090,55.9,58.9,63.2,65.9,89.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13404,13320,10929,7440,32.4,33.6,43,52
"2022-01-20","01079","Alabama","AL ","Lawrence County",15096,48.6,14538,56.3,5218,83,15096,45.9,92.3,28331,15040,53.1,17754,17754,17645,17032,5913,53.9,57.1,62.3,65.9,94.1,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4882,4869,4274,2854,32.3,33.5,43,54.7
"2022-01-20","01081","Alabama","AL ","Lee County",63385,40.9,59127,45.5,13237,64.8,63385,38.5,92.3,141532,62542,44.2,76336,76333,74514,70190,15442,46.4,49.3,52.6,54.1,75.7,"10","11","11","11","11","C",2,3,3,3,3,"Metro",18938,18663,11907,6912,29.9,31.6,43.5,52.2
"2022-01-20","01083","Alabama","AL ","Limestone County",36975,39.6,34922,45.4,10342,68.6,36975,37.4,92.3,84846,36719,43.3,44139,44139,43645,41509,11786,44.6,47.2,51.4,54,78.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",10086,10029,8199,5356,27.3,28.7,38.2,51.8
"2022-01-20","01085","Alabama","AL ","Lowndes County",4653,50.9,4402,58,1493,77.7,4653,47.8,92.3,8259,4631,56.1,6099,6099,6011,5661,1844,62.7,66.7,72.8,74.6,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",1502,1491,1257,746,32.3,33.9,42.8,50
"2022-01-20","01087","Alabama","AL ","Macon County",8263,48.1,7790,52,2683,70.9,8263,45.7,92.3,16024,8216,51.3,10492,10491,10370,9816,3303,58.1,61,64.7,65.6,87.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2683,2668,2201,1399,32.5,34.2,43.9,52.1
"2022-01-20","01089","Alabama","AL ","Madison County",220348,62.8,202184,69.2,50571,88.5,220350,59.1,92.3,319911,216148,67.6,272642,272629,265023,247657,58591,73.1,77.7,82.8,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71619,70287,49292,28957,32.5,34.8,45.2,57.3
"2022-01-20","01091","Alabama","AL ","Marengo County",9919,56,9340,63.9,3068,81.8,9919,52.6,92.3,16078,9865,61.4,12331,12329,12166,11451,3566,65.4,69.7,75.7,78.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3168,3148,2575,1585,31.9,33.7,43.8,51.7
"2022-01-20","01093","Alabama","AL ","Marion County",10502,37.3,10135,43.1,3995,62.5,10502,35.3,92.3,25745,10454,40.6,12348,12347,12270,11866,4444,41.6,43.9,47.7,50.4,69.6,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3402,3397,2940,2029,32.4,33.5,42.6,50.8
"2022-01-20","01095","Alabama","AL ","Marshall County",42625,47.5,40329,55.7,13432,80.2,42625,44,92.3,80621,42302,52.5,52189,52187,51507,48823,15378,53.9,58.1,63.9,67.4,91.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",13052,12970,10707,7185,30.6,32.2,42.6,53.5
"2022-01-20","01097","Alabama","AL ","Mobile County",196605,50.9,184564,58.2,54184,78.8,196608,47.6,92.3,348937,195005,55.9,241068,241056,237191,223897,62784,58.3,62.4,68,70.7,91.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",61672,60863,46801,29110,31.4,33,44.1,53.7
"2022-01-20","01099","Alabama","AL ","Monroe County",8774,44.6,8286,50.6,2836,64.7,8775,42.3,92.3,18007,8712,48.4,11104,11102,10967,10422,3597,53.6,56.4,60.9,63.7,82,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2754,2745,2311,1425,31.4,33.1,43,50.2
"2022-01-20","01101","Alabama","AL ","Montgomery County",111766,52.9,103818,59.8,28126,79.7,111769,49.3,92.3,190541,110613,58.1,143120,143106,140230,131321,34676,63.2,67.8,73.6,75.6,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",33132,32686,24189,13955,29.6,31.5,42.2,49.6
"2022-01-20","01103","Alabama","AL ","Morgan County",50390,44.8,47968,52,16254,76.2,50390,42.1,92.3,101834,50098,49.2,59935,59935,59266,56637,18191,50.1,53.3,58.2,61.3,85.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17237,17095,14127,9305,34.2,35.6,46,57.2
"2022-01-20","01105","Alabama","AL ","Perry County",4152,49.3,3884,55,1276,71.1,4152,46.5,92.3,7701,4132,53.7,5064,5063,5004,4696,1515,56.8,60.2,65,66.6,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1469,1459,1178,710,35.4,37.6,47.9,55.6
"2022-01-20","01107","Alabama","AL ","Pickens County",9455,50,9029,56.2,2832,72.9,9455,47.4,92.3,17414,9423,54.1,11677,11676,11584,11058,3508,58.6,61.8,66.5,68.8,90.3,"15","16","16","16","16","D",3,4,4,4,4,"Metro",2883,2859,2282,1408,30.5,31.7,42,49.7
"2022-01-20","01109","Alabama","AL ","Pike County",13277,42.3,12465,46.5,4011,79.7,13277,40.1,92.3,28891,13164,45.6,16171,16168,15916,15039,4642,48.8,51.6,55.1,56.1,92.3,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3622,3593,2909,1883,27.3,28.8,39.4,46.9
"2022-01-20","01111","Alabama","AL ","Randolph County",7207,33.6,7027,39.2,2881,60.8,7207,31.7,92.3,19577,7188,36.7,8891,8890,8822,8595,3455,39.1,41.5,45.1,47.9,72.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2412,2409,2135,1447,33.5,34.3,41.7,50.2
"2022-01-20","01113","Alabama","AL ","Russell County",22184,41.1,20306,46.2,5990,69.7,22184,38.3,92.3,48419,21848,45.1,29970,29970,29271,27217,7826,51.7,55.6,60.5,61.9,91.1,"14","15","15","15","15","D",2,3,3,3,3,"Metro",5651,5603,4573,2799,25.5,27.6,37.7,46.7
"2022-01-20","01117","Alabama","AL ","Shelby County",75698,36.9,69335,41.5,17621,50.7,75699,34.8,92.3,185738,74683,40.2,94391,94373,92273,85577,20973,43.4,45.9,49.7,51.2,60.4,"2","2","3","3","3","A",2,2,3,3,3,"Metro",21313,20948,14491,8456,28.2,30.2,39.2,48
"2022-01-20","01115","Alabama","AL ","St. Clair County",33785,40.1,32066,46.2,10482,69.5,33785,37.7,92.3,76282,33511,43.9,40648,40640,40069,38199,11922,45.4,48.2,52.5,55.1,79,"6","7","7","7","7","B",2,3,3,3,3,"Metro",10399,10332,8395,5407,30.8,32.2,41.7,51.6
"2022-01-20","01119","Alabama","AL ","Sumter County",6044,51.6,5660,56.2,1894,81.5,6044,48.6,92.3,10851,6001,55.3,8173,8171,8029,7537,2414,65.8,69.8,74,74.9,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1973,1959,1644,988,32.6,34.6,44.7,52.2
"2022-01-20","01121","Alabama","AL ","Talladega County",28304,37.4,27041,42.7,9424,63.8,28304,35.4,92.3,69265,28182,40.7,34693,34692,34358,32845,10771,43.4,45.8,49.6,51.9,72.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9231,9184,7691,4933,32.6,34,43.1,52.3
"2022-01-20","01123","Alabama","AL ","Tallapoosa County",15137,39.6,14502,45.1,5860,65.2,15137,37.5,92.3,34895,15079,43.2,18033,18033,17888,17204,6687,44.7,47.2,51.3,53.5,74.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5660,5640,4909,3340,37.4,38.9,47.6,57
"2022-01-20","01125","Alabama","AL ","Tuscaloosa County",88100,44.8,82198,49.7,21728,75.5,88101,42.1,92.3,179572,87100,48.5,107255,107248,105210,99235,25131,51.2,54.5,58.6,60,87.3,"11","11","11","11","12","C",3,3,3,3,4,"Metro",27602,27201,19181,11807,31.3,33.1,45,54.3
"2022-01-20","01127","Alabama","AL ","Walker County",29112,48.8,27869,56.4,10194,82.2,29112,45.8,92.3,54168,28959,53.5,35050,35045,34722,33301,11689,55.2,58.7,64.1,67.4,94.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9152,9088,7655,5223,31.4,32.6,41.9,51.2
"2022-01-20","01129","Alabama","AL ","Washington County",7263,47.1,6970,54.8,2576,80,7264,44.5,92.3,14087,7248,51.5,8921,8919,8864,8519,3019,54.6,57.8,62.9,67,93.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2140,2134,1913,1266,29.5,30.6,39.8,49.1
"2022-01-20","01131","Alabama","AL ","Wilcox County",5318,54.7,4958,62.3,1701,80.8,5318,51.3,92.3,8823,5293,60,6793,6793,6680,6202,2106,65.5,69.9,75.7,78,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1853,1837,1470,868,34.8,37.1,46.2,51
"2022-01-20","01133","Alabama","AL ","Winston County",5055,22.6,4908,26,2045,39.6,5055,21.4,92.3,20576,5040,24.5,6107,6106,6079,5929,2419,25.8,27.3,29.5,31.4,46.8,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1523,1522,1365,958,30.1,31,38.2,46.8
"2022-01-20","02013","Alaska","AK ","Aleutians East Borough",2380,72.8,2235,72.5,162,46.2,2381,71.4,96.3,3156,2335,74,2718,2717,2655,2550,178,81.5,83.1,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",559,546,316,112,23.5,24.4,43.5,69.1
"2022-01-20","02016","Alaska","AK ","Aleutians West CA",3357,61.6,3152,63.1,249,59.4,3357,59.6,96.3,5188,3295,63.5,3956,3956,3867,3685,286,70.2,72.6,74.5,73.8,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",894,884,528,148,26.6,28,46.7,59.4
"2022-01-20","02020","Alaska","AK ","Anchorage Muny",177365,66.2,160543,73.4,30656,90.8,177373,61.6,96.3,240774,172595,71.7,207516,207479,199583,185559,33777,72.1,77.4,82.9,84.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68761,67156,40341,20547,38.8,41.8,56.7,67
"2022-01-20","02050","Alaska","AK ","Bethel CA",11921,72.6,9581,80.9,1258,86.9,11921,64.8,96.3,13825,11137,80.6,13179,13176,11960,10243,1311,71.7,80.3,86.5,86.5,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4510,4387,2160,852,37.8,45.8,60.9,67.7
"2022-01-20","02060","Alaska","AK ","Bristol Bay Borough",831,95,777,95,122,89.7,831,95,96.3,720,822,95,1050,1050,1024,972,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",301,294,195,99,36.2,37.8,63.5,81.1
"2022-01-20","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-20","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-20","02068","Alaska","AK ","Denali Borough",1062,53.1,969,57.1,187,78.6,1062,50.6,96.3,1821,1030,56.6,1272,1272,1231,1169,209,60.7,63.6,67.6,68.8,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",479,468,271,128,45.1,48.3,57.8,68.4
"2022-01-20","02070","Alaska","AK ","Dillingham CA",2403,54.1,2022,60,350,70.9,2403,48.9,96.3,3798,2289,60.3,2722,2720,2552,2261,386,55.4,61.2,67.2,67.1,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",966,940,589,268,40.2,46.5,64.2,76.6
"2022-01-20","02090","Alaska","AK ","Fairbanks North Star Borough",53250,59.4,48820,66.1,8286,76.5,53250,55,96.3,80563,52071,64.6,63253,63247,61458,57677,9233,65.3,70.5,76.3,78.1,85.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16456,16155,10048,5383,30.9,33.1,54.6,65
"2022-01-20","02100","Alaska","AK ","Haines Borough",1710,70.7,1595,76.9,471,85.9,1710,67.6,96.3,2259,1681,74.4,1836,1836,1801,1714,515,72.6,76,79.7,82.6,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",819,813,584,347,47.9,51,62,73.7
"2022-01-20","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.3,1902,1455,76.5,1614,1613,1553,1431,456,75.1,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",823,796,573,335,54.5,59.3,68.2,79.2
"2022-01-20","02110","Alaska","AK ","Juneau Cty&Bor",22896,75.9,20459,81.1,4289,95,22896,71.6,96.3,27500,22178,80.6,25633,25630,24451,22619,4674,80.2,85,88.9,89.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11246,11004,6665,3342,49.1,53.8,67.5,77.9
"2022-01-20","02122","Alaska","AK ","Kenai Peninsula Borough",26385,47.8,24772,54.4,8114,75.3,26387,44.9,96.3,50000,25999,52,30026,30015,29277,27829,8973,51.1,54.4,58.6,61.1,83.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11547,11403,8392,5197,43.8,46,55.4,64
