"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-30","01021","Alabama","AL ","Chilton County",15201,36.4,14365,42.5,4910,64.6,15201,34.2,92.7,37470,15127,40.4,18547,18546,18364,17440,5689,41.7,44.5,49,51.5,74.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",3536,3527,3092,2137,23.3,24.6,33.6,43.5
"2021-12-30","01023","Alabama","AL ","Choctaw County",7854,65.9,7579,75,2849,95,7854,62.4,92.7,11029,7842,71.1,9782,9778,9723,9353,3453,77.7,82,88.2,92.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2185,2178,1926,1328,27.8,28.7,37,46.6
"2021-12-30","01025","Alabama","AL ","Clarke County",11461,51.5,10892,58.6,3772,77.9,11461,48.5,92.7,20387,11431,56.1,14236,14234,14134,13449,4441,60.3,64,69.3,72.3,91.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3129,3127,2759,1858,27.3,28.7,38.6,49.3
"2021-12-30","01027","Alabama","AL ","Clay County",5403,43.1,5210,49.3,1852,66.5,5403,40.8,92.7,11480,5392,47,6519,6519,6491,6269,2241,49.3,52,56.5,59.3,80.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1239,1234,1049,709,22.9,23.7,30.6,38.3
"2021-12-30","01029","Alabama","AL ","Cleburne County",4462,31.8,4304,37.3,1701,56.5,4462,29.9,92.7,12695,4441,35,5400,5400,5355,5182,1983,36.2,38.5,42.2,44.9,65.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1241,1237,1071,751,27.8,28.7,36.1,44.2
"2021-12-30","01031","Alabama","AL ","Coffee County",19820,40.3,18841,47.2,6530,72.3,19821,37.9,92.7,44289,19717,44.5,24292,24289,24070,22902,7448,46.4,49.4,54.3,57.3,82.5,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4697,4682,4051,3053,23.7,24.9,35.4,46.8
"2021-12-30","01033","Alabama","AL ","Colbert County",25234,48.4,23949,54.8,8502,76.8,25234,45.7,92.7,47584,25127,52.8,30078,30078,29818,28361,9670,54.4,57.7,62.7,64.9,87.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7074,7063,6031,4186,28,29.5,38.7,49.2
"2021-12-30","01035","Alabama","AL ","Conecuh County",4857,42.5,4650,48.5,1798,63.5,4857,40.3,92.7,10454,4837,46.3,6352,6352,6317,6036,2259,52.6,55.6,60.4,62.9,79.8,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1208,1207,1065,709,24.9,26,32.9,39.4
"2021-12-30","01037","Alabama","AL ","Coosa County",4104,40.2,3977,44.6,1643,64,4104,38.5,92.7,9536,4100,43,4869,4868,4853,4705,1896,45.7,47.7,50.9,52.8,73.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1275,1272,1137,788,31.1,32,38.5,48
"2021-12-30","01039","Alabama","AL ","Covington County",13441,38.6,12919,44.7,5145,65,13441,36.3,92.7,31686,13418,42.3,16465,16465,16409,15804,6097,44.4,47.2,51.8,54.7,77,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3243,3239,2862,2093,24.1,25.1,31.7,40.7
"2021-12-30","01041","Alabama","AL ","Crenshaw County",4472,34.5,4294,40.4,1672,62.6,4472,32.5,92.7,11744,4458,38,5459,5459,5418,5197,1958,39.6,42.1,46.1,48.9,73.3,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1130,1126,979,677,25.3,26.2,34,40.5
"2021-12-30","01043","Alabama","AL ","Cullman County",30525,38.8,29373,45.2,10856,69,30525,36.4,92.7,71308,30430,42.7,36073,36070,35867,34536,12166,43.1,45.9,50.3,53.2,77.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",8785,8766,7549,5400,28.8,29.8,39.2,49.7
"2021-12-30","01045","Alabama","AL ","Dale County",25182,54.9,24263,63.9,6492,76.4,25182,51.2,92.7,41540,25057,60.3,29344,29344,29079,28083,7255,59.7,63.9,70,73.9,85.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4541,4534,3991,2894,18,18.7,29.9,44.6
"2021-12-30","01047","Alabama","AL ","Dallas County",15761,45,14886,52.2,4954,70.6,15761,42.4,92.7,31600,15715,49.7,20642,20638,20492,19364,6385,55.5,59,64.8,67.9,90.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",4704,4696,3972,2426,29.8,31.5,40.5,49
"2021-12-30","01049","Alabama","AL ","DeKalb County",22853,34,21817,40.1,7410,58.8,22853,32,92.7,60601,22799,37.6,28263,28261,28091,26769,8831,39.5,42,46.4,49.2,70.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",6165,6157,5288,3636,27,28.2,38.3,49.1
"2021-12-30","01051","Alabama","AL ","Elmore County",34396,45,32771,52,10383,82,34396,42.4,92.7,69448,34291,49.4,42777,42776,42462,40422,12421,52.7,55.9,61.1,64.1,95,"11","11","11","12","12","C",3,3,3,4,4,"Metro",8029,8005,6630,4396,23.3,24.4,32.6,42.3
"2021-12-30","01053","Alabama","AL ","Escambia County",12635,36.7,12164,42.8,4701,70.3,12635,34.5,92.7,31198,12613,40.4,16282,16282,16206,15631,5991,44.4,47.3,51.9,55,89.5,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3269,3266,2912,2029,25.9,26.8,35.2,43.2
"2021-12-30","01055","Alabama","AL ","Etowah County",39963,41.5,38224,47.5,13825,69.8,39963,39.1,92.7,87987,39801,45.2,48357,48352,47987,45859,15819,47.3,50.2,54.5,57,79.9,"10","11","11","11","11","C",2,3,3,3,3,"Metro",11354,11330,9791,6871,28.4,29.6,39.5,49.7
"2021-12-30","01057","Alabama","AL ","Fayette County",5384,35,5156,40.1,2103,59.3,5385,33,92.7,14038,5358,38.2,6272,6271,6224,5988,2398,38.5,40.7,44.3,46.5,67.6,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1413,1413,1239,865,26.2,27.4,34.6,41.1
"2021-12-30","01059","Alabama","AL ","Franklin County",12967,44.4,12365,52.4,4208,78.3,12967,41.3,92.7,26203,12917,49.3,15817,15817,15722,14963,4856,50.4,54.1,60,63.4,90.4,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3316,3309,2824,1969,25.6,26.8,36.5,46.8
"2021-12-30","01061","Alabama","AL ","Geneva County",9610,38.7,9337,45.5,3845,70.9,9611,36.6,92.7,22622,9595,42.4,11456,11455,11423,11098,4397,43.6,46.1,50.5,54.1,81.1,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2526,2523,2308,1676,26.3,27,35.1,43.6
"2021-12-30","01063","Alabama","AL ","Greene County",3896,51,3651,57.6,1377,72.9,3896,48,92.7,6956,3864,55.5,4950,4949,4884,4610,1694,61,64.7,70.2,72.7,89.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1424,1422,1249,787,36.6,38.9,49.7,57.2
"2021-12-30","01065","Alabama","AL ","Hale County",8491,62.2,7923,70.2,2399,83.2,8491,58,92.7,12369,8435,68.2,10051,10051,9945,9300,2746,68.6,73.6,80.4,82.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2535,2526,2077,1264,29.9,31.9,42.8,52.7
"2021-12-30","01067","Alabama","AL ","Henry County",7378,45.2,7130,52.1,2885,71.6,7378,42.9,92.7,14987,7354,49.1,8953,8952,8910,8617,3302,52,54.9,59.5,62.9,81.9,"11","11","11","12","12","C",3,3,3,4,4,"Metro",1880,1877,1692,1285,25.5,26.3,34.5,44.5
"2021-12-30","01069","Alabama","AL ","Houston County",43224,43.6,41193,50.5,14099,73.5,43224,40.8,92.7,89968,43037,47.8,51846,51843,51374,49047,16191,49,52.2,57.1,60.1,84.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",10854,10839,9295,6399,25.1,26.3,35.8,45.4
"2021-12-30","01071","Alabama","AL ","Jackson County",23878,48.9,22932,56,8795,83,23878,46.3,92.7,44815,23764,53,29092,29088,28853,27795,10329,56.4,59.5,64.4,67.9,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7096,7087,6151,4250,29.7,30.9,39.3,48.3
"2021-12-30","01073","Alabama","AL ","Jefferson County",357848,58.1,333450,65.5,94705,88.2,357890,54.3,92.7,557774,354486,63.6,444383,444211,435839,408116,108735,67.5,72.1,78.1,80.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105374,104861,77210,48344,29.4,31.4,41.9,51
"2021-12-30","01075","Alabama","AL ","Lamar County",5703,43.8,5538,51,2296,75,5703,41.3,92.7,11934,5698,47.7,6600,6600,6585,6403,2585,47.8,50.7,55.2,59,84.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1780,1780,1572,1097,31.2,32.1,39.8,47.8
"2021-12-30","01077","Alabama","AL ","Lauderdale County",40701,46.3,39104,52.4,14216,74.8,40701,43.9,92.7,81107,40503,49.9,50840,50837,50359,48370,16930,54.8,57.8,62.1,64.8,89.1,"7","7","7","8","8","B",3,3,3,4,4,"Metro",11714,11690,9870,6933,28.8,29.9,39.3,48.8
"2021-12-30","01079","Alabama","AL ","Lawrence County",14776,47.5,14262,55.2,5166,82.2,14776,44.9,92.7,28331,14738,52,17309,17309,17231,16648,5841,52.6,55.7,60.8,64.4,92.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4275,4273,3812,2627,28.9,30,39,50.9
"2021-12-30","01081","Alabama","AL ","Lee County",60101,38.8,56507,43.5,12879,63.1,60101,36.5,92.7,141532,59615,42.1,71607,71605,70268,66364,14886,43.5,46.2,49.6,51.1,72.9,"10","10","11","11","11","C",2,2,3,3,3,"Metro",16019,15941,10643,6430,26.7,28.2,40.8,49.9
"2021-12-30","01083","Alabama","AL ","Limestone County",34301,36.7,32706,42.6,10152,67.3,34301,34.7,92.7,84846,34145,40.2,40058,40058,39691,37983,11270,40.5,42.9,46.8,49.4,74.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",8779,8763,7385,5048,25.6,26.8,36.5,49.7
"2021-12-30","01085","Alabama","AL ","Lowndes County",4441,48.6,4215,55.6,1468,76.4,4441,45.7,92.7,8259,4429,53.6,5785,5785,5741,5408,1815,59.5,63.3,69.5,71.3,94.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1291,1288,1104,678,29.1,30.6,38.6,46.2
"2021-12-30","01087","Alabama","AL ","Macon County",8087,47,7639,51,2656,70.2,8087,44.8,92.7,16024,8055,50.3,10214,10213,10136,9602,3275,56.5,59.4,63.3,64.1,86.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2258,2254,1914,1264,27.9,29.5,38.6,47.6
"2021-12-30","01089","Alabama","AL ","Madison County",214282,61,198189,67.8,50221,87.9,214284,57.5,92.7,319911,211126,66,262830,262820,256450,240238,57360,70.5,74.9,80.2,82.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",61728,61353,44966,27436,28.8,31,41.7,54.6
"2021-12-30","01091","Alabama","AL ","Marengo County",9734,55,9195,62.9,3045,81.2,9734,51.6,92.7,16078,9706,60.4,12029,12027,11945,11252,3527,63.8,68,74.3,77,94.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2550,2547,2157,1388,26.2,27.7,37,45.6
"2021-12-30","01093","Alabama","AL ","Marion County",10339,36.7,9998,42.5,3970,62.1,10339,34.8,92.7,25745,10309,40,12174,12173,12120,11728,4425,41,43.3,47.1,49.8,69.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",2956,2956,2611,1844,28.6,29.6,38.2,46.4
"2021-12-30","01095","Alabama","AL ","Marshall County",41611,46.3,39505,54.5,13295,79.4,41611,43,92.7,80621,41413,51.4,50803,50802,50323,47742,15220,52.5,56.6,62.4,65.9,90.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10915,10886,9268,6476,26.2,27.6,37.4,48.7
"2021-12-30","01097","Alabama","AL ","Mobile County",192498,49.9,181361,57.2,53696,78.1,192501,46.6,92.7,348937,191437,54.9,233903,233893,231349,218616,61931,56.6,60.6,66.3,69,90.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",52463,52103,41254,26621,27.3,28.7,39.3,49.6
"2021-12-30","01099","Alabama","AL ","Monroe County",8605,43.7,8149,49.8,2812,64.1,8606,41.5,92.7,18007,8566,47.6,10841,10839,10759,10235,3567,52.3,55.1,59.7,62.6,81.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",2252,2249,1944,1262,26.2,27.6,36.5,44.9
"2021-12-30","01101","Alabama","AL ","Montgomery County",113318,53.7,105975,61,28164,79.8,113321,50,92.7,190541,112589,59.1,143113,143099,140999,132300,34344,63.2,67.8,74,76.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27864,27715,21266,12777,24.6,26.2,36.7,45.4
"2021-12-30","01103","Alabama","AL ","Morgan County",49475,44,47228,51.1,16147,75.7,49475,41.3,92.7,101834,49281,48.4,58487,58487,58026,55511,18052,48.9,52,57,60.1,84.6,"11","11","11","12","12","C",3,3,3,4,4,"Metro",14964,14915,12650,8652,30.2,31.6,41.6,53.6
"2021-12-30","01105","Alabama","AL ","Perry County",4095,48.7,3840,54.4,1270,70.8,4095,45.9,92.7,7701,4082,53,4914,4913,4887,4599,1507,55.1,58.4,63.5,65.2,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1220,1216,1008,631,29.8,31.7,41.3,49.7
"2021-12-30","01107","Alabama","AL ","Pickens County",9256,49,8856,55.1,2803,72.1,9256,46.4,92.7,17414,9243,53.1,11377,11376,11330,10831,3457,57.1,60.2,65.1,67.4,89,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2426,2419,1977,1257,26.2,27.3,37,44.8
"2021-12-30","01109","Alabama","AL ","Pike County",13046,41.6,12312,45.9,3990,79.3,13046,39.4,92.7,28891,12991,45,15826,15823,15643,14806,4606,47.8,50.5,54.1,55.2,91.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",3049,3042,2539,1709,23.4,24.7,34.6,42.8
"2021-12-30","01111","Alabama","AL ","Randolph County",7231,33.7,7062,39.4,2915,61.5,7231,31.8,92.7,19577,7218,36.9,8840,8839,8795,8582,3470,38.9,41.2,44.9,47.9,73.2,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2056,2055,1844,1292,28.4,29.1,35.6,44.3
"2021-12-30","01113","Alabama","AL ","Russell County",21837,40.5,20370,46.3,6496,75.6,21837,37.7,92.7,48419,21621,44.7,29348,29348,28855,27180,8456,50.6,54.4,59.6,61.8,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5135,5122,4305,2705,23.5,25.1,34.3,41.6
"2021-12-30","01117","Alabama","AL ","Shelby County",74193,36.1,68328,40.9,17499,50.4,74194,34.1,92.7,185738,73513,39.6,92258,92241,90662,84130,20763,42.4,44.9,48.8,50.3,59.8,"2","2","2","3","3","A",2,2,2,3,3,"Metro",18041,17942,12961,7875,24.3,26.3,35.4,45
"2021-12-30","01115","Alabama","AL ","St. Clair County",33158,39.3,31587,45.6,10405,69,33158,37,92.7,76282,32988,43.2,39855,39847,39449,37647,11822,44.5,47.3,51.7,54.3,78.4,"6","6","7","7","7","B",2,2,3,3,3,"Metro",8617,8600,7172,4836,26,27.2,36,46.5
"2021-12-30","01119","Alabama","AL ","Sumter County",5922,50.6,5567,55.3,1884,81,5922,47.7,92.7,10851,5899,54.4,7872,7870,7797,7329,2375,63.3,67.2,71.9,72.8,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1712,1709,1486,910,28.9,30.7,40.8,48.3
"2021-12-30","01121","Alabama","AL ","Talladega County",27913,36.9,26716,42.2,9373,63.5,27913,34.9,92.7,69265,27829,40.2,34073,34072,33856,32383,10719,42.6,45,48.9,51.2,72.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",8022,8010,6849,4539,28.7,30,38.7,48.4
"2021-12-30","01123","Alabama","AL ","Tallapoosa County",14973,39.2,14361,44.7,5837,64.9,14973,37.1,92.7,34895,14932,42.8,17701,17701,17626,16962,6633,43.9,46.3,50.5,52.8,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",4919,4915,4367,3053,32.9,34.2,42.6,52.3
"2021-12-30","01125","Alabama","AL ","Tuscaloosa County",86504,44,81111,49,21591,75,86505,41.3,92.7,179572,85860,47.8,104661,104654,103099,97342,24913,50,53.2,57.4,58.9,86.5,"11","11","11","11","12","C",3,3,3,3,4,"Metro",23563,23453,17168,10970,27.2,28.9,40.6,50.8
"2021-12-30","01127","Alabama","AL ","Walker County",28534,47.8,27367,55.4,10111,81.5,28534,44.9,92.7,54168,28431,52.5,34253,34248,34028,32656,11570,53.9,57.4,62.8,66.1,93.2,"11","11","12","12","12","C",3,3,4,4,4,"Metro",7745,7710,6640,4715,27.1,28.2,36.7,46.6
"2021-12-30","01129","Alabama","AL ","Washington County",7150,46.4,6866,54,2561,79.6,7151,43.8,92.7,14087,7141,50.7,8684,8682,8656,8322,2972,53.2,56.3,61.4,65.4,92.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1803,1801,1636,1123,25.2,26.2,34.4,43.9
"2021-12-30","01131","Alabama","AL ","Wilcox County",5190,53.4,4868,61.2,1685,80,5190,50,92.7,8823,5181,58.7,6599,6599,6558,6102,2094,63.6,67.9,74.3,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1595,1589,1313,801,30.7,32.6,41.9,47.5
"2021-12-30","01133","Alabama","AL ","Winston County",4944,22.1,4806,25.5,2023,39.2,4944,20.9,92.7,20576,4936,24,5970,5970,5949,5807,2391,25.3,26.7,28.9,30.8,46.3,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1350,1350,1218,870,27.3,28.1,34.7,43
"2021-12-30","02013","Alaska","AK ","Aleutians East Borough",2378,72.7,2234,72.4,162,46.2,2379,71.3,96.7,3156,2334,74,2686,2685,2625,2523,177,80.5,82.1,83.2,81.8,50.4,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",540,528,309,109,22.7,23.6,42.5,67.3
"2021-12-30","02016","Alaska","AK ","Aleutians West CA",3302,60.6,3120,62.5,249,59.4,3302,58.6,96.7,5188,3257,62.8,3898,3898,3821,3643,283,69.2,71.6,73.7,73,67.5,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",797,792,482,144,24.1,25.4,42.9,57.8
"2021-12-30","02020","Alaska","AK ","Anchorage Muny",172717,64.4,157113,71.8,30626,90.7,172724,60,96.7,240774,168746,70.1,201381,201354,194215,180700,33629,69.9,75.1,80.7,82.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",60243,59647,37272,19528,34.9,38,52.6,63.8
"2021-12-30","02050","Alaska","AK ","Bethel CA",11783,71.8,9601,81,1253,86.5,11783,64.1,96.7,13825,11122,80.4,13161,13159,11975,10273,1308,71.6,80.2,86.6,86.7,90.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4124,4076,2029,810,35,42.5,57.3,64.6
"2021-12-30","02060","Alaska","AK ","Bristol Bay Borough",824,95,772,95,122,89.7,824,95,96.7,720,816,95,1043,1043,1017,965,132,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",270,267,181,93,32.8,34.6,59.2,76.2
"2021-12-30","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-30","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-30","02068","Alaska","AK ","Denali Borough",1052,52.6,959,56.5,185,77.7,1052,50.2,96.7,1821,1020,56,1252,1252,1213,1151,207,59.7,62.6,66.6,67.8,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",436,434,257,127,41.4,45.3,55.6,68.6
"2021-12-30","02070","Alaska","AK ","Dillingham CA",2337,52.6,2004,59.4,349,70.6,2337,47.5,96.7,3798,2265,59.6,2677,2675,2528,2244,386,54.5,60.2,66.6,66.6,78.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",883,870,562,263,37.8,43.4,61.7,75.4
"2021-12-30","02090","Alaska","AK ","Fairbanks North Star Borough",51101,57,46954,63.6,8447,78,51102,52.8,96.7,80563,50105,62.2,60226,60218,58415,54786,9393,62.2,67.2,72.5,74.2,86.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14411,14321,9229,5101,28.2,30.5,49.4,60.4
"2021-12-30","02100","Alaska","AK ","Haines Borough",1690,69.9,1582,76.3,467,85.2,1690,66.8,96.7,2259,1667,73.8,1809,1809,1777,1690,509,71.5,74.8,78.7,81.5,92.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",746,744,551,333,44.1,47,59,71.3
"2021-12-30","02105","Alaska","AK ","Hoonah-Angoon CA",1499,73.1,1335,75.6,423,82,1499,69.8,96.7,1902,1446,76,1605,1604,1545,1424,452,74.7,78.2,81.2,80.7,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",758,754,554,329,50.6,56.5,66.1,77.8
"2021-12-30","02110","Alaska","AK ","Juneau Cty&Bor",22414,74.3,20082,79.6,4278,95,22414,70.1,96.7,27500,21756,79.1,25044,25043,23939,22130,4652,78.3,83,87.1,87.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10193,10118,6315,3230,45.5,50.4,64.4,75.5
"2021-12-30","02122","Alaska","AK ","Kenai Peninsula Borough",25933,47,24413,53.6,8069,74.9,25935,44.2,96.7,50000,25614,51.2,29351,29343,28686,27276,8869,50,53.1,57.4,59.9,82.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",10296,10262,7766,4902,39.7,42,51.7,60.8
