"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-28","01021","Alabama","AL ","Chilton County",9609,28.4,4143,54.5,9783,22,91.8,37470,9782,26.1,12612,12609,12263,4900,28.4,33.7,36.2,64.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01023","Alabama","AL ","Choctaw County",5134,50.8,2321,78.2,5180,41.1,91.8,11029,5180,47,6746,6745,6649,2933,53.6,61.2,65.8,98.8,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","01025","Alabama","AL ","Clarke County",7292,39.2,3179,65.6,7377,31.2,91.8,20387,7377,36.2,9688,9687,9477,3872,41,47.5,51,80,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01027","Alabama","AL ","Clay County",3626,34.3,1445,51.9,3658,27.6,91.8,11480,3657,31.9,4690,4688,4636,1955,35.4,40.8,43.9,70.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01029","Alabama","AL ","Cleburne County",3125,27.1,1487,49.4,3147,21.1,91.8,12695,3147,24.8,3789,3789,3734,1703,25.4,29.8,32.3,56.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","01031","Alabama","AL ","Coffee County",12682,31.7,5555,61.5,12913,24.7,91.8,44289,12913,29.2,16292,16290,15815,6378,31.1,36.8,39.6,70.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01033","Alabama","AL ","Colbert County",18464,42.3,7641,69.1,18792,34,91.8,47584,18792,39.5,22700,22699,22046,8705,41.1,47.7,50.5,78.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01035","Alabama","AL ","Conecuh County",3305,34.5,1521,53.7,3334,27.6,91.8,10454,3334,31.9,4551,4551,4479,1993,37.7,43.5,46.7,70.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01037","Alabama","AL ","Coosa County",3055,34.3,1427,55.6,3096,29,91.8,9536,3096,32.5,3717,3717,3644,1654,34.9,39,40.9,64.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01039","Alabama","AL ","Covington County",8615,29.8,4252,53.7,8685,23.4,91.8,31686,8685,27.4,11094,11092,10948,5168,29.9,35,37.9,65.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01041","Alabama","AL ","Crenshaw County",3239,30.5,1475,55.2,3280,23.8,91.8,11744,3280,27.9,4087,4087,4017,1767,29.7,34.8,37.8,66.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01043","Alabama","AL ","Cullman County",21790,33.5,9731,61.8,22000,26.3,91.8,71308,22000,30.9,26213,26210,25784,10810,31.3,36.8,39.7,68.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01045","Alabama","AL ","Dale County",17415,45.8,5604,65.9,17593,35.8,91.8,41540,17593,42.4,20681,20680,20347,6233,42.1,49.8,53.6,73.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01047","Alabama","AL ","Dallas County",10189,35.7,4099,58.4,10379,27.9,91.8,31600,10379,32.8,14358,14355,14042,5443,38.6,45.4,49.2,77.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01049","Alabama","AL ","DeKalb County",14936,27.5,6250,49.6,15076,21.1,91.8,60601,15076,24.9,18972,18970,18684,7478,26.5,31.3,34.4,59.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-28","01051","Alabama","AL ","Elmore County",23202,36.8,8769,69.3,23684,29.2,91.8,69448,23684,34.1,30763,30761,29843,10662,37.9,44.3,47.3,84.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01053","Alabama","AL ","Escambia County",8073,28.4,3855,57.6,8138,22.2,91.8,31198,8138,26.1,10959,10959,10819,5099,29.9,35.1,38.1,76.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01055","Alabama","AL ","Etowah County",27213,33.8,11983,60.5,27588,27,91.8,87987,27584,31.4,34228,34221,33438,13884,33.5,38.9,41.5,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01057","Alabama","AL ","Fayette County",3870,30.1,1884,53.1,3916,24,91.8,14038,3915,27.9,4696,4694,4624,2153,28.8,33.4,35.9,60.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01059","Alabama","AL ","Franklin County",9040,38.3,3731,69.4,9120,29.1,91.8,26203,9120,34.8,11461,11461,11291,4385,36.5,43.7,47.9,81.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01061","Alabama","AL ","Geneva County",6671,32.5,3340,61.6,6726,25.6,91.8,22622,6726,29.7,8176,8176,8067,3830,31.1,36.1,39.3,70.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01063","Alabama","AL ","Greene County",2665,42,1187,62.8,2704,33.3,91.8,6956,2704,38.9,3605,3604,3532,1493,44.4,51.8,55.7,79,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01065","Alabama","AL ","Hale County",5940,52.7,2151,74.6,6090,41.6,91.8,12369,6090,49.2,7316,7316,7042,2435,49.9,59.1,62.4,84.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","01067","Alabama","AL ","Henry County",5154,37.6,2508,62.2,5218,30.3,91.8,14987,5218,34.8,6462,6461,6345,2895,37.6,43.1,46.3,71.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01069","Alabama","AL ","Houston County",29757,36.5,12369,64.5,30220,28.5,91.8,89968,30220,33.6,37203,37202,36338,14108,35.1,41.4,44.5,73.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01071","Alabama","AL ","Jackson County",16365,40,7542,71.2,16532,32,91.8,44815,16532,36.9,20368,20364,20034,8879,39.5,45.4,48.9,83.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","01073","Alabama","AL ","Jefferson County",255195,50.2,83879,78.2,263717,40,91.8,557774,263708,47.3,335272,335113,320148,95956,50.9,60.1,62.9,89.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","01075","Alabama","AL ","Lamar County",4104,37.8,2022,66.1,4125,29.9,91.8,11934,4125,34.6,4811,4811,4781,2282,34.8,40.3,44.1,74.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01077","Alabama","AL ","Lauderdale County",30568,40.9,12589,66.2,31025,33.5,91.8,81107,31025,38.3,38715,38714,37747,14711,41.8,47.7,50.5,77.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01079","Alabama","AL ","Lawrence County",10529,40.8,4569,72.7,10624,32.3,91.8,28331,10624,37.5,12725,12725,12525,5225,38.6,44.9,48.5,83.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01081","Alabama","AL ","Lee County",45928,35.4,11705,57.3,47418,28.8,91.8,141532,47418,33.5,55490,55487,53216,13294,33.7,39.2,41,65.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01083","Alabama","AL ","Limestone County",24649,32.1,9309,61.7,25130,25.4,91.8,84846,25130,29.6,29185,29185,28394,9998,29.5,34.4,37,66.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01085","Alabama","AL ","Lowndes County",3079,40.6,1186,61.7,3134,32.2,91.8,8259,3134,37.9,4372,4370,4253,1606,45,52.9,56.1,83.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01087","Alabama","AL ","Macon County",5723,38.2,2271,60,5839,32.3,91.8,16024,5839,36.4,7629,7628,7396,2844,42.2,47.6,49.4,75.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01089","Alabama","AL ","Madison County",156734,53.6,46149,80.8,162285,43.5,91.8,319911,162284,50.7,195358,195351,186641,50698,52.4,61.1,63.9,88.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01091","Alabama","AL ","Marengo County",6581,45,2665,71.1,6660,35.3,91.8,16078,6660,41.4,8512,8512,8321,3132,45.1,52.9,56.9,83.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-28","01093","Alabama","AL ","Marion County",7276,30.9,3460,54.2,7312,24.6,91.8,25745,7312,28.4,8773,8773,8683,3920,29.5,34.1,36.9,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01095","Alabama","AL ","Marshall County",27375,37.8,11528,68.8,27807,28.7,91.8,80621,27807,34.5,34178,34178,33327,13271,35.3,42.4,46,79.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01097","Alabama","AL ","Mobile County",125791,39.7,45363,66,128926,31.2,91.8,348937,128924,36.9,160615,160610,154975,53035,38.9,46,48.9,77.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01099","Alabama","AL ","Monroe County",5526,33.8,2356,53.7,5582,26.9,91.8,18007,5581,31,7468,7465,7349,3085,36,41.5,44.9,70.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01101","Alabama","AL ","Montgomery County",77801,44.8,23456,66.5,80288,35.4,91.8,190541,80285,42.1,105108,105098,100612,29430,46.4,55.2,58,83.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01103","Alabama","AL ","Morgan County",35993,39,14559,68.2,36669,30.6,91.8,101834,36669,36,43509,43509,42412,16290,36.4,42.7,45.9,76.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01105","Alabama","AL ","Perry County",2860,40.5,1094,60.9,2911,32.6,91.8,7701,2911,37.8,3708,3707,3587,1331,41.6,48.1,50.8,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01107","Alabama","AL ","Pickens County",6232,38.8,2369,61,6316,31.7,91.8,17414,6316,36.3,8121,8120,7954,2971,40.7,46.6,49.5,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01109","Alabama","AL ","Pike County",8916,33.2,3521,70,9084,27.4,91.8,28891,9084,31.4,11344,11342,11032,4105,34.3,39.3,41.1,81.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-28","01111","Alabama","AL ","Randolph County",5291,29.5,2511,53,5306,23.4,91.8,19577,5306,27.1,6382,6382,6337,2918,28.1,32.6,35.4,61.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01113","Alabama","AL ","Russell County",14418,32.8,5517,64.2,14758,25.5,91.8,48419,14758,30.5,19044,19044,18353,6510,32.9,39.3,41.7,75.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01117","Alabama","AL ","Shelby County",50569,30.2,15460,44.5,52491,24.1,91.8,185738,52490,28.3,67150,67132,63808,18120,30.8,36.1,38.2,52.2,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-28","01115","Alabama","AL ","St. Clair County",22630,32.6,9115,60.4,23004,25.7,91.8,76282,23003,30.2,28555,28549,27855,10403,31.9,37.4,40.2,69,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01119","Alabama","AL ","Sumter County",4045,40.2,1563,67.2,4092,32.9,91.8,10851,4092,37.7,5481,5480,5393,2007,44.1,50.5,53.6,86.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01121","Alabama","AL ","Talladega County",19487,30.8,8177,55.4,19774,24.7,91.8,69265,19774,28.5,24671,24670,24032,9464,30.8,35.6,38,64.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01123","Alabama","AL ","Tallapoosa County",11095,34.5,5233,58.2,11249,27.9,91.8,34895,11249,32.2,13382,13382,13126,5896,33.2,38.3,40.8,65.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01125","Alabama","AL ","Tuscaloosa County",61789,37.4,19367,67.3,63639,30.4,91.8,179572,63639,35.4,76546,76540,73662,21809,36.6,42.6,44.5,75.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01127","Alabama","AL ","Walker County",19985,40.5,8725,70.3,20175,31.8,91.8,54168,20175,37.2,24824,24820,24367,10141,39.1,45.8,49.3,81.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","01129","Alabama","AL ","Washington County",4325,34,2006,62.3,4359,26.7,91.8,14087,4358,30.9,5689,5688,5601,2511,34.8,40.4,44,78,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01131","Alabama","AL ","Wilcox County",3481,43.8,1389,66,3552,34.2,91.8,8823,3552,40.3,4774,4774,4619,1831,46,54.1,58.1,87,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01133","Alabama","AL ","Winston County",3418,18.1,1682,32.6,3441,14.6,91.8,20576,3441,16.7,4326,4326,4286,2050,18.3,21,22.7,39.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","02013","Alaska","AK ","Aleutians East Borough",2122,68.8,157,44.7,2203,66,96.9,3156,2195,69.6,2406,2396,2320,164,72.1,75.9,75.2,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","02016","Alaska","AK ","Aleutians West CA",2800,56.1,242,57.8,2903,51.5,96.9,5188,2898,55.9,3461,3455,3323,270,61.4,66.6,66.6,64.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02020","Alaska","AK ","Anchorage Muny",128845,58.9,28185,83.5,135893,47.2,96.9,240774,135597,56.3,159175,158683,149513,30204,55.3,65.9,68.3,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02050","Alaska","AK ","Bethel CA",8553,72.2,1185,81.8,9470,51.5,96.9,13825,9431,68.2,10330,10266,9180,1233,56.2,74.3,77.5,85.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,96.9,720,727,99.9,926,924,887,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02068","Alaska","AK ","Denali Borough",843,49.6,173,72.7,889,42.4,96.9,1821,887,48.7,1010,1006,959,179,48.2,55.2,56.5,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","02070","Alaska","AK ","Dillingham CA",1750,51.9,330,66.8,1946,39.6,96.9,3798,1934,50.9,2122,2109,1908,350,43.2,55.5,56.6,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","02090","Alaska","AK ","Fairbanks North Star Borough",37886,51.3,7725,71.3,39968,41.3,96.9,80563,39880,49.5,44885,44756,42358,8136,46.3,55.6,57.4,75.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02100","Alaska","AK ","Haines Borough",1428,68.9,433,79,1491,58.9,96.9,2259,1488,65.9,1550,1547,1482,443,61.3,68.5,71.5,80.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","02105","Alaska","AK ","Hoonah-Angoon CA",1233,69.9,396,76.7,1319,61.4,96.9,1902,1313,69,1410,1403,1308,420,65.6,73.8,74.1,81.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02110","Alaska","AK ","Juneau Cty&Bor",18283,72.5,4083,91.5,19626,61.4,96.9,27500,19558,71.1,21303,21201,19773,4273,66.6,77.1,78.4,95.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02122","Alaska","AK ","Kenai Peninsula Borough",20996,46.1,7460,69.2,21780,37.1,96.9,50000,21747,43.5,23727,23663,22732,7838,40.4,47.3,49.9,72.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02130","Alaska","AK ","Ketchikan Gateway Borough",6890,63.3,1833,80,7350,52.9,96.9,11941,7334,61.4,7883,7864,7342,1875,56.7,65.9,67.5,81.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","02150","Alaska","AK ","Kodiak Island Borough",6219,63.7,1298,87.9,6569,50.5,96.9,10727,6557,61.1,7204,7184,6766,1347,55.4,67,69.3,91.3,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","02158","Alaska","AK ","Kusilvak Census Area",3794,77.8,452,89.3,4417,53.1,96.9,,4390,,4803,4758,4054,463,57.8,,83.2,91.5,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","02164","Alaska","AK ","Lake and Peninsula Borough",706,62.1,124,67.8,774,48.6,96.9,1279,771,60.3,879,876,798,136,55.2,68.5,70.2,74.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","02170","Alaska","AK ","Matanuska-Susitna Borough",29099,36.5,8407,61.1,30805,28.4,96.9,89577,30753,34.3,34336,34252,32184,8934,31.7,38.2,40.4,65,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","02180","Alaska","AK ","Nome CA",5104,78,705,87.8,5779,57.8,96.9,7568,5749,76,6058,6018,5299,724,60.6,79.5,81,90.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","02185","Alaska","AK ","North Slope Borough",2664,37,420,57.1,2901,29.5,96.9,7997,2888,36.1,3171,3155,2887,446,32.3,39.5,40.1,60.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
