"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-18","01033","Alabama","AL ","Colbert County",25553,49,24197,55.4,8540,77.2,25553,46.3,92.8,47584,25399,53.4,30563,30563,30210,28705,9706,55.3,58.7,63.5,65.7,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8212,8159,6758,4512,32.1,33.7,43.1,52.8
"2022-01-18","01035","Alabama","AL ","Conecuh County",4936,43.2,4719,49.2,1811,63.9,4936,40.9,92.8,10454,4910,47,6472,6472,6410,6114,2270,53.6,56.6,61.3,63.7,80.2,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1340,1338,1170,763,27.1,28.4,35.8,42.1
"2022-01-18","01037","Alabama","AL ","Coosa County",4134,40.5,4005,44.9,1649,64.2,4134,38.8,92.8,9536,4128,43.3,4931,4930,4901,4752,1906,46.2,48.3,51.4,53.3,74.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1467,1462,1282,860,35.5,36.5,43.2,52.2
"2022-01-18","01039","Alabama","AL ","Covington County",13658,39.2,13107,45.4,5174,65.3,13658,36.9,92.8,31686,13615,43,16772,16772,16668,16047,6138,45.3,48.1,52.6,55.6,77.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3803,3796,3294,2315,27.8,29,36.2,44.7
"2022-01-18","01041","Alabama","AL ","Crenshaw County",4551,35.1,4352,40.9,1684,63,4551,33,92.8,11744,4527,38.5,5554,5554,5497,5264,1976,40.3,42.8,46.8,49.5,74,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1338,1331,1147,776,29.4,30.6,39.5,46.1
"2022-01-18","01043","Alabama","AL ","Cullman County",30906,39.3,29686,45.7,10913,69.4,30906,36.9,92.8,71308,30767,43.1,36598,36595,36326,34960,12232,43.7,46.6,50.9,53.8,77.7,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",10052,10004,8442,5853,32.5,33.7,43.5,53.6
"2022-01-18","01045","Alabama","AL ","Dale County",25610,55.8,24616,64.8,6543,77,25610,52.1,92.8,41540,25430,61.2,30020,30020,29645,28608,7327,61.1,65.4,71.4,75.3,86.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5314,5299,4571,3232,20.7,21.5,34,49.4
"2022-01-18","01047","Alabama","AL ","Dallas County",16100,46,15165,53.2,5017,71.5,16100,43.3,92.8,31600,16030,50.7,21260,21256,21013,19809,6452,57.2,60.7,66.5,69.5,91.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5515,5484,4539,2673,34.3,36.2,45.6,53.3
"2022-01-18","01049","Alabama","AL ","DeKalb County",23251,34.6,22147,40.7,7459,59.2,23251,32.5,92.8,60601,23149,38.2,28826,28824,28580,27208,8907,40.3,42.9,47.2,50,70.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",7219,7192,5956,3935,31,32.5,42.7,52.8
"2022-01-18","01051","Alabama","AL ","Elmore County",35018,45.8,33285,52.8,10463,82.7,35018,43.1,92.8,69448,34848,50.2,43769,43768,43272,41148,12526,53.9,57.2,62.3,65.2,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9629,9542,7654,4853,27.5,28.7,37.2,46.4
"2022-01-18","01053","Alabama","AL ","Escambia County",12857,37.3,12339,43.4,4744,70.9,12857,35.1,92.8,31198,12800,41,16635,16635,16514,15916,6050,45.4,48.3,52.9,56,90.4,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",3760,3748,3266,2200,29.2,30.4,39,46.4
"2022-01-18","01055","Alabama","AL ","Etowah County",40547,42.1,38689,48.1,13899,70.2,40547,39.6,92.8,87987,40310,45.8,49099,49094,48589,46407,15903,48,51,55.2,57.7,80.3,"10","11","11","11","12","C",2,3,3,3,4,"Metro",13123,13057,11003,7476,32.4,33.7,44,53.8
"2022-01-18","01057","Alabama","AL ","Fayette County",5458,35.4,5219,40.6,2114,59.6,5459,33.5,92.8,14038,5422,38.6,6358,6357,6300,6063,2409,39,41.3,44.9,47.1,68,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1639,1634,1408,963,30,31.3,38.9,45.6
"2022-01-18","01059","Alabama","AL ","Franklin County",13133,44.9,12509,53,4234,78.8,13133,41.9,92.8,26203,13071,49.9,16109,16108,15958,15181,4886,51.4,55.1,60.9,64.4,90.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3800,3789,3161,2155,28.9,30.3,40.5,50.9
"2022-01-18","01061","Alabama","AL ","Geneva County",9723,39.1,9442,46,3867,71.3,9724,37,92.8,22622,9707,42.9,11643,11642,11589,11254,4420,44.3,46.9,51.2,54.9,81.5,"14","14","15","15","16","D",2,2,3,3,4,"Metro",2918,2911,2611,1862,30,30.8,39.4,48.2
"2022-01-18","01063","Alabama","AL ","Greene County",3959,51.8,3696,58.3,1387,73.4,3959,48.8,92.8,6956,3917,56.3,5025,5024,4945,4661,1703,62,65.7,71.1,73.5,90.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1563,1557,1345,829,39.5,42.1,53,59.8
"2022-01-18","01065","Alabama","AL ","Hale County",8612,63,8013,71,2414,83.7,8612,58.8,92.8,12369,8542,69.1,10285,10285,10108,9451,2768,70.2,75.3,81.7,83.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",3084,3055,2432,1404,35.8,38.1,49.7,58.2
"2022-01-18","01067","Alabama","AL ","Henry County",7507,46,7243,52.9,2905,72.1,7507,43.6,92.8,14987,7477,49.9,9124,9123,9058,8751,3335,53,55.9,60.4,63.9,82.7,"11","11","11","12","12","C",3,3,3,4,4,"Metro",2283,2275,2004,1456,30.4,31.4,40.5,50.1
"2022-01-18","01069","Alabama","AL ","Houston County",43930,44.3,41725,51.1,14184,73.9,43930,41.5,92.8,89968,43622,48.5,52880,52877,52200,49773,16305,49.9,53.3,58,61,85,"11","11","11","12","12","C",3,3,3,4,4,"Metro",12794,12723,10622,7062,29.1,30.5,40.6,49.8
"2022-01-18","01071","Alabama","AL ","Jackson County",24237,49.6,23220,56.7,8852,83.6,24237,46.9,92.8,44815,24077,53.7,29589,29585,29308,28226,10409,57.3,60.6,65.4,68.9,95,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8001,7965,6784,4568,33,34.3,43,51.6
"2022-01-18","01073","Alabama","AL ","Jefferson County",363573,59,337202,66.3,95156,88.7,363615,55.2,92.8,557774,358817,64.3,452999,452821,441921,413388,109354,68.8,73.5,79.2,81.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",120819,119215,85270,51721,33.2,35.4,45.9,54.4
"2022-01-18","01075","Alabama","AL ","Lamar County",5784,44.4,5606,51.7,2312,75.6,5784,41.9,92.8,11934,5770,48.3,6709,6709,6683,6494,2607,48.6,51.5,56,59.8,85.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2069,2065,1809,1242,35.8,36.8,45.4,53.7
"2022-01-18","01077","Alabama","AL ","Lauderdale County",41205,46.8,39517,52.9,14296,75.2,41205,44.4,92.8,81107,40952,50.5,51561,51558,50962,48939,17019,55.6,58.6,62.8,65.5,89.5,"7","7","8","8","8","B",3,3,4,4,4,"Metro",13296,13218,10857,7406,32.3,33.4,42.9,51.8
"2022-01-18","01079","Alabama","AL ","Lawrence County",14962,48.1,14417,55.8,5194,82.6,14962,45.4,92.8,28331,14907,52.6,17549,17549,17444,16847,5862,53.3,56.4,61.6,65.2,93.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4841,4828,4241,2832,32.4,33.5,43,54.5
"2022-01-18","01081","Alabama","AL ","Lee County",61057,39.4,57037,43.9,12942,63.4,61057,37.1,92.8,141532,60251,42.6,73379,73376,71603,67525,14986,44.6,47.3,50.6,52,73.4,"10","10","11","11","11","C",2,2,3,3,3,"Metro",18790,18523,11827,6872,30.8,32.5,45.1,53.1
"2022-01-18","01083","Alabama","AL ","Limestone County",34806,37.2,33073,43,10181,67.5,34806,35.2,92.8,84846,34558,40.7,40834,40834,40356,38599,11337,41.3,43.7,47.6,50.2,75.2,"10","10","11","11","11","C",2,2,3,3,3,"Metro",10021,9966,8150,5335,28.8,30.1,40.1,52.4
"2022-01-18","01085","Alabama","AL ","Lowndes County",4540,49.7,4294,56.6,1487,77.4,4540,46.7,92.8,8259,4520,54.7,5935,5935,5849,5501,1831,61,64.9,70.8,72.5,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",1498,1488,1254,744,33,34.7,43.2,50
"2022-01-18","01087","Alabama","AL ","Macon County",8227,47.9,7756,51.8,2681,70.8,8227,45.5,92.8,16024,8181,51.1,10436,10435,10315,9763,3291,57.8,60.7,64.4,65.2,86.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2655,2641,2184,1395,32.3,34.1,43.6,52
"2022-01-18","01089","Alabama","AL ","Madison County",219562,62.5,202011,69.1,50435,88.3,219564,58.9,92.8,319911,215438,67.3,269643,269630,262075,245395,57705,72.3,76.8,81.9,84,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71108,69840,49052,28863,32.4,34.6,45.1,57.2
"2022-01-18","01091","Alabama","AL ","Marengo County",9888,55.9,9314,63.7,3066,81.8,9888,52.4,92.8,16078,9838,61.2,12279,12277,12125,11411,3553,65.1,69.4,75.4,78.1,94.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3153,3133,2564,1581,31.9,33.6,43.6,51.6
"2022-01-18","01093","Alabama","AL ","Marion County",10489,37.3,10125,43,3989,62.4,10489,35.3,92.8,25745,10443,40.6,12337,12336,12259,11855,4440,41.5,43.8,47.6,50.4,69.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3378,3373,2918,2017,32.2,33.3,42.3,50.6
"2022-01-18","01095","Alabama","AL ","Marshall County",42461,47.3,40175,55.5,13399,80,42461,43.9,92.8,80621,42139,52.3,51960,51958,51284,48615,15324,53.7,57.9,63.6,67.1,91.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12833,12755,10540,7095,30.2,31.7,42.1,53
"2022-01-18","01097","Alabama","AL ","Mobile County",195681,50.7,183791,58,54017,78.6,195684,47.4,92.8,348937,194142,55.6,239171,239159,235365,222171,62352,57.9,61.9,67.5,70.1,90.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",61249,60467,46522,28980,31.3,32.9,44,53.6
"2022-01-18","01099","Alabama","AL ","Monroe County",8751,44.5,8271,50.6,2835,64.7,8752,42.2,92.8,18007,8696,48.3,11085,11083,10950,10405,3594,53.5,56.3,60.8,63.6,82,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2737,2728,2301,1422,31.3,33,42.9,50.2
"2022-01-18","01101","Alabama","AL ","Montgomery County",115708,54.8,107698,62,28434,80.6,115711,51.1,92.8,190541,114530,60.1,146825,146810,143790,134788,34658,64.8,69.5,75.5,77.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",32927,32499,24068,13902,28.5,30.2,41.1,48.9
"2022-01-18","01103","Alabama","AL ","Morgan County",50153,44.6,47756,51.7,16229,76,50153,41.9,92.8,101834,49868,49,59528,59528,58881,56280,18132,49.7,52.9,57.8,61,85,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17112,16972,14045,9259,34.1,35.5,45.9,57.1
"2022-01-18","01105","Alabama","AL ","Perry County",4148,49.3,3881,55,1274,71,4148,46.5,92.8,7701,4129,53.6,5053,5052,4996,4691,1515,56.6,60,64.9,66.5,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1458,1448,1169,706,35.1,37.3,47.6,55.4
"2022-01-18","01107","Alabama","AL ","Pickens County",9416,49.8,8992,56,2823,72.6,9416,47.2,92.8,17414,9385,53.9,11618,11617,11526,11002,3487,58.3,61.5,66.2,68.5,89.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2854,2834,2264,1393,30.3,31.5,41.8,49.3
"2022-01-18","01109","Alabama","AL ","Pike County",13263,42.3,12457,46.4,4010,79.7,13263,40.1,92.8,28891,13153,45.5,16153,16150,15901,15025,4641,48.8,51.5,55,56,92.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3609,3580,2903,1881,27.2,28.7,39.3,46.9
"2022-01-18","01111","Alabama","AL ","Randolph County",7307,34.1,7127,39.8,2932,61.8,7307,32.2,92.8,19577,7288,37.2,9010,9009,8942,8716,3507,39.7,42,45.7,48.6,74,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",2400,2397,2127,1441,32.8,33.6,40.8,49.1
"2022-01-18","01113","Alabama","AL ","Russell County",22324,41.4,20718,47.1,6549,76.2,22324,38.5,92.8,48419,22016,45.5,30258,30258,29619,27857,8555,52.2,56.1,61.2,63.3,95,"14","15","15","15","16","D",2,3,3,3,4,"Metro",5977,5928,4828,2922,26.8,28.6,38,44.6
"2022-01-18","01117","Alabama","AL ","Shelby County",75499,36.8,69192,41.4,17603,50.7,75500,34.7,92.8,185738,74511,40.1,94046,94029,91947,85276,20895,43.2,45.8,49.5,51,60.2,"2","2","3","3","3","A",2,2,3,3,3,"Metro",21193,20838,14428,8425,28.1,30.1,39.1,47.9
"2022-01-18","01115","Alabama","AL ","St. Clair County",33669,39.9,31968,46.1,10466,69.4,33669,37.6,92.8,76282,33403,43.8,40477,40469,39906,38049,11875,45.2,48,52.3,54.9,78.7,"6","6","7","7","7","B",2,2,3,3,3,"Metro",10313,10246,8332,5376,30.6,32.1,41.5,51.4
"2022-01-18","01119","Alabama","AL ","Sumter County",6003,51.2,5628,55.9,1892,81.4,6003,48.3,92.8,10851,5967,55,8093,8091,7960,7472,2405,65.1,69.1,73.4,74.2,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1945,1934,1629,981,32.4,34.4,44.3,51.8
"2022-01-18","01121","Alabama","AL ","Talladega County",28273,37.3,27019,42.7,9420,63.8,28273,35.4,92.8,69265,28157,40.7,34665,34664,34340,32831,10772,43.3,45.8,49.6,51.9,72.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",9185,9139,7656,4914,32.5,33.8,42.9,52.2
"2022-01-18","01123","Alabama","AL ","Tallapoosa County",15118,39.6,14488,45.1,5863,65.2,15118,37.5,92.8,34895,15065,43.2,17974,17974,17831,17149,6663,44.5,47,51.1,53.4,74.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5619,5599,4879,3327,37.2,38.6,47.4,56.7
"2022-01-18","01125","Alabama","AL ","Tuscaloosa County",87813,44.6,81970,49.6,21701,75.4,87814,41.9,92.8,179572,86846,48.4,106750,106743,104742,98797,25075,51,54.2,58.3,59.7,87.1,"11","11","11","11","12","C",3,3,3,3,4,"Metro",27406,27027,19076,11768,31.2,33,44.8,54.2
"2022-01-18","01127","Alabama","AL ","Walker County",29016,48.6,27791,56.3,10174,82,29016,45.7,92.8,54168,28875,53.3,34902,34897,34590,33179,11656,54.9,58.5,63.9,67.2,93.9,"11","11","12","12","12","C",3,3,4,4,4,"Metro",9052,8992,7585,5187,31.2,32.4,41.6,51
"2022-01-18","01129","Alabama","AL ","Washington County",7247,47,6955,54.7,2573,79.9,7248,44.4,92.8,14087,7233,51.3,8885,8883,8832,8490,3009,54.4,57.6,62.7,66.7,93.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2124,2120,1901,1261,29.3,30.5,39.6,49
"2022-01-18","01131","Alabama","AL ","Wilcox County",5316,54.7,4959,62.3,1702,80.9,5316,51.2,92.8,8823,5294,60,6791,6791,6678,6201,2106,65.5,69.9,75.7,78,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1841,1828,1465,867,34.6,36.9,46.1,50.9
"2022-01-18","01133","Alabama","AL ","Winston County",5047,22.6,4900,26,2042,39.5,5047,21.4,92.8,20576,5032,24.5,6091,6090,6064,5914,2414,25.8,27.2,29.5,31.4,46.7,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",1514,1513,1359,954,30,30.9,38.2,46.7
"2022-01-18","02013","Alaska","AK ","Aleutians East Borough",2380,72.8,2235,72.5,162,46.2,2381,71.4,96.7,3156,2335,74,2718,2717,2655,2550,178,81.5,83.1,84.1,82.7,50.7,"12","12","12","12","10","C",8,8,8,8,6,"Non-metro",559,546,316,112,23.5,24.4,43.5,69.1
"2022-01-18","02016","Alaska","AK ","Aleutians West CA",3342,61.4,3141,62.9,250,59.7,3342,59.3,96.7,5188,3283,63.3,3944,3944,3855,3673,286,70,72.4,74.3,73.6,68.3,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",886,876,523,148,26.5,27.9,46.2,59.2
"2022-01-18","02020","Alaska","AK ","Anchorage Muny",174836,65.2,158234,72.3,30744,91.1,174844,60.7,96.7,240774,170108,70.7,204458,204420,196459,182677,33859,71,76.3,81.6,83.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68264,66731,40142,20466,39,42.2,56.3,66.6
"2022-01-18","02050","Alaska","AK ","Bethel CA",11961,72.9,9654,81.5,1259,86.9,11961,65.1,96.7,13825,11208,81.1,13250,13248,12032,10315,1312,72.1,80.7,87,87.1,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4489,4372,2154,849,37.5,45.3,60.6,67.4
"2022-01-18","02060","Alaska","AK ","Bristol Bay Borough",829,95,775,95,122,89.7,829,95,96.7,720,820,95,1048,1048,1022,970,133,95,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",301,294,195,99,36.3,37.9,63.7,81.1
"2022-01-18","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-18","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2022-01-18","02068","Alaska","AK ","Denali Borough",1056,52.8,963,56.7,185,77.7,1056,50.4,96.7,1821,1024,56.2,1265,1265,1224,1162,207,60.3,63.2,67.2,68.4,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",477,467,270,128,45.2,48.5,58.2,69.2
"2022-01-18","02070","Alaska","AK ","Dillingham CA",2402,54.1,2022,60,351,71.1,2402,48.9,96.7,3798,2288,60.2,2720,2718,2551,2260,387,55.3,61.2,67.2,67,78.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",963,938,588,268,40.1,46.4,64.1,76.4
"2022-01-18","02090","Alaska","AK ","Fairbanks North Star Borough",52199,58.2,47729,64.6,8522,78.7,52200,53.9,96.7,80563,50982,63.3,61615,61606,59606,55874,9513,63.6,68.7,74,75.7,87.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16289,16014,9977,5360,31.2,33.6,52.9,62.9
"2022-01-18","02100","Alaska","AK ","Haines Borough",1711,70.8,1596,77,471,85.9,1711,67.6,96.7,2259,1682,74.5,1836,1836,1801,1714,515,72.6,76,79.7,82.6,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",803,797,579,343,46.9,49.9,61.5,72.8
"2022-01-18","02105","Alaska","AK ","Hoonah-Angoon CA",1511,73.7,1342,76,423,82,1511,70.3,96.7,1902,1455,76.5,1614,1613,1553,1431,456,75.1,78.7,81.7,81.1,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",820,796,573,335,54.3,59.3,68.2,79.2
"2022-01-18","02110","Alaska","AK ","Juneau Cty&Bor",22638,75,20207,80.1,4289,95,22638,70.8,96.7,27500,21921,79.7,25324,25321,24145,22320,4673,79.2,83.9,87.8,88.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11152,10948,6636,3338,49.3,54.2,67.5,77.8
"2022-01-18","02122","Alaska","AK ","Kenai Peninsula Borough",26210,47.5,24611,54.1,8098,75.2,26212,44.6,96.7,50000,25827,51.7,29768,29758,29021,27591,8929,50.7,53.9,58,60.6,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11450,11320,8349,5179,43.7,46,55.3,64
