"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","01047","Alabama","AL ","Dallas County",15497,44.3,14671,51.4,4893,69.7,15497,41.7,92.7,31600,15481,49,20351,20347,20247,19138,6328,54.7,58.1,64.1,67.1,90.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-16","01049","Alabama","AL ","DeKalb County",22583,33.6,21573,39.7,7354,58.4,22583,31.6,92.7,60601,22547,37.2,27883,27881,27754,26452,8768,39,41.5,45.8,48.6,69.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-16","01051","Alabama","AL ","Elmore County",33870,44.3,32313,51.2,10312,81.5,33870,41.7,92.7,69448,33811,48.7,42092,42091,41858,39858,12297,51.8,55,60.3,63.2,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-16","01053","Alabama","AL ","Escambia County",12457,36.2,11999,42.2,4664,69.7,12457,34,92.7,31198,12442,39.9,16058,16058,16017,15452,5951,43.8,46.6,51.3,54.4,88.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","01055","Alabama","AL ","Etowah County",39523,41,37873,47.1,13757,69.5,39523,38.6,92.7,87987,39415,44.8,47856,47851,47565,45468,15746,46.8,49.7,54.1,56.5,79.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","01057","Alabama","AL ","Fayette County",5320,34.5,5106,39.7,2087,58.9,5321,32.6,92.7,14038,5306,37.8,6214,6213,6178,5943,2381,38.1,40.3,44,46.2,67.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","01059","Alabama","AL ","Franklin County",12855,44,12280,52.1,4190,78,12855,41,92.7,26203,12826,48.9,15677,15677,15590,14843,4837,50,53.6,59.5,62.9,90,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-16","01061","Alabama","AL ","Geneva County",9498,38.2,9233,45,3827,70.6,9499,36.2,92.7,22622,9489,41.9,11343,11342,11315,11000,4363,43.2,45.7,50,53.6,80.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-16","01063","Alabama","AL ","Greene County",3840,50.2,3611,56.9,1370,72.5,3840,47.3,92.7,6956,3823,55,4907,4906,4851,4580,1689,60.5,64.2,69.7,72.2,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","01065","Alabama","AL ","Hale County",8389,61.4,7851,69.6,2393,82.9,8389,57.3,92.7,12369,8354,67.5,9947,9947,9859,9221,2729,67.9,72.8,79.7,81.8,94.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","01067","Alabama","AL ","Henry County",7273,44.6,7041,51.4,2865,71.1,7273,42.3,92.7,14987,7263,48.5,8871,8870,8835,8546,3283,51.6,54.4,59,62.4,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-16","01069","Alabama","AL ","Houston County",42676,43,40730,49.9,14021,73.1,42676,40.3,92.7,89968,42552,47.3,51215,51212,50841,48556,16073,48.4,51.6,56.5,59.5,83.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-16","01071","Alabama","AL ","Jackson County",23645,48.4,22742,55.5,8758,82.7,23645,45.8,92.7,44815,23567,52.6,28706,28702,28504,27454,10242,55.6,58.8,63.6,67.1,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","01073","Alabama","AL ","Jefferson County",352892,57.3,330032,64.9,94266,87.8,352934,53.6,92.7,557774,350736,62.9,438098,437928,430996,403623,108111,66.5,71.1,77.3,79.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","01075","Alabama","AL ","Lamar County",5643,43.3,5483,50.5,2283,74.6,5643,40.9,92.7,11934,5640,47.3,6546,6546,6534,6353,2574,47.4,50.3,54.8,58.5,84.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-16","01077","Alabama","AL ","Lauderdale County",40249,45.7,38748,51.9,14142,74.4,40249,43.4,92.7,81107,40131,49.5,50213,50210,49836,47862,16799,54.2,57.1,61.4,64.1,88.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-16","01079","Alabama","AL ","Lawrence County",14630,47.1,14134,54.7,5146,81.9,14630,44.4,92.7,28331,14608,51.6,17157,17157,17089,16512,5808,52.1,55.2,60.3,63.9,92.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","01081","Alabama","AL ","Lee County",59475,38.4,56104,43.2,12827,62.8,59475,36.1,92.7,141532,59170,41.8,70534,70532,69457,65606,14796,42.9,45.5,49.1,50.5,72.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-16","01083","Alabama","AL ","Limestone County",33956,36.3,32445,42.2,10131,67.2,33956,34.3,92.7,84846,33853,39.9,39552,39552,39260,37575,11205,40,42.3,46.3,48.9,74.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-16","01085","Alabama","AL ","Lowndes County",4370,47.8,4153,54.7,1452,75.6,4370,44.9,92.7,8259,4365,52.9,5689,5689,5661,5336,1793,58.5,62.2,68.5,70.3,93.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","01087","Alabama","AL ","Macon County",7980,46.4,7554,50.5,2644,69.9,7980,44.2,92.7,16024,7968,49.7,10075,10074,10016,9487,3243,55.8,58.6,62.5,63.4,85.7,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-16","01089","Alabama","AL ","Madison County",211424,60.2,196424,67.2,50059,87.6,211426,56.7,92.7,319911,209165,65.4,258353,258345,252954,236968,56974,69.3,73.6,79.1,81.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","01091","Alabama","AL ","Marengo County",9630,54.4,9106,62.3,3023,80.6,9630,51.1,92.7,16078,9610,59.8,11919,11917,11858,11168,3515,63.2,67.3,73.8,76.4,93.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","01093","Alabama","AL ","Marion County",10233,36.4,9910,42.1,3955,61.9,10233,34.4,92.7,25745,10214,39.7,12055,12054,12014,11627,4405,40.6,42.8,46.7,49.4,68.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","01095","Alabama","AL ","Marshall County",41057,45.7,39066,53.9,13221,78.9,41057,42.4,92.7,80621,40942,50.8,50096,50095,49684,47142,15130,51.8,55.8,61.6,65.1,90.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","01097","Alabama","AL ","Mobile County",190097,49.2,179469,56.6,53380,77.7,190099,46,92.7,348937,189422,54.3,230856,230847,228717,216147,61533,55.9,59.8,65.5,68.2,89.5,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","01099","Alabama","AL ","Monroe County",8498,43.2,8064,49.3,2791,63.6,8499,41,92.7,18007,8477,47.1,10714,10712,10659,10141,3543,51.7,54.4,59.2,62,80.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","01101","Alabama","AL ","Montgomery County",111516,52.8,104569,60.2,27896,79.1,111519,49.2,92.7,190541,111085,58.3,140642,140629,139052,130487,34062,62.1,66.6,73,75.2,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","01103","Alabama","AL ","Morgan County",48822,43.4,46691,50.6,16074,75.3,48822,40.8,92.7,101834,48717,47.8,57759,57759,57398,54917,17965,48.3,51.4,56.4,59.5,84.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-16","01105","Alabama","AL ","Perry County",4046,48.1,3797,53.8,1261,70.3,4046,45.3,92.7,7701,4039,52.4,4856,4855,4838,4554,1499,54.4,57.7,62.8,64.5,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","01107","Alabama","AL ","Pickens County",9156,48.4,8763,54.5,2787,71.7,9156,45.9,92.7,17414,9150,52.5,11266,11265,11236,10740,3433,56.5,59.6,64.5,66.8,88.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","01109","Alabama","AL ","Pike County",12902,41.1,12205,45.5,3974,79,12902,39,92.7,28891,12873,44.6,15591,15589,15468,14644,4580,47.1,49.7,53.5,54.6,91,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-16","01111","Alabama","AL ","Randolph County",7162,33.4,7001,39.1,2898,61.1,7162,31.5,92.7,19577,7154,36.5,8734,8733,8703,8494,3442,38.4,40.7,44.5,47.4,72.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","01113","Alabama","AL ","Russell County",21425,39.7,20093,45.7,6436,74.9,21425,37,92.7,48419,21328,44,28643,28643,28216,26580,8314,49.4,53.1,58.3,60.4,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-16","01117","Alabama","AL ","Shelby County",73303,86.9,67753,40.5,17425,50.2,73304,33.7,92.7,185738,72864,39.2,91095,91078,89825,83361,20654,41.8,95,48.4,49.9,59.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-16","01115","Alabama","AL ","St. Clair County",32766,16,31309,45.2,10362,68.7,32766,36.6,92.7,76282,32693,42.9,39403,39395,39091,37306,11747,44,19.2,51.2,53.8,77.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","01119","Alabama","AL ","Sumter County",5837,49.8,5494,54.6,1859,80,5837,47,92.7,10851,5823,53.7,7725,7723,7686,7227,2351,62.2,65.9,70.8,71.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","01121","Alabama","AL ","Talladega County",27540,36.4,26394,41.7,9318,63.1,27540,34.4,92.7,69265,27492,39.7,33690,33689,33534,32078,10670,42.1,44.5,48.4,50.7,72.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-16","01123","Alabama","AL ","Tallapoosa County",14841,38.8,14242,44.3,5814,64.7,14841,36.8,92.7,34895,14807,42.4,17569,17569,17507,16851,6608,43.5,46,50.2,52.4,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","01125","Alabama","AL ","Tuscaloosa County",85532,43.5,80475,48.7,21519,74.7,85533,40.9,92.7,179572,85168,47.4,103101,103094,101868,96195,24740,49.2,52.4,56.7,58.2,85.9,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-16","01127","Alabama","AL ","Walker County",28253,47.4,27132,54.9,10047,81,28253,44.5,92.7,54168,28186,52,33921,33916,33740,32376,11488,53.4,56.8,62.3,65.6,92.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-16","01129","Alabama","AL ","Washington County",7096,46,6818,53.6,2550,79.2,7097,43.5,92.7,14087,7090,50.3,8624,8622,8603,8269,2955,52.8,55.9,61.1,65,91.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-16","01131","Alabama","AL ","Wilcox County",5128,52.8,4813,60.5,1674,79.5,5128,49.4,92.7,8823,5124,58.1,6518,6518,6495,6045,2084,62.8,67.1,73.6,76,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","01133","Alabama","AL ","Winston County",4897,21.9,4763,25.2,2009,38.9,4897,20.7,92.7,20576,4893,23.8,5931,5931,5911,5769,2379,25.1,26.5,28.7,30.6,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-16","02013","Alaska","AK ","Aleutians East Borough",2365,72.3,2233,72.4,162,46.2,2366,70.9,96.7,3156,2331,73.9,2680,2679,2621,2519,177,80.3,82,83,81.7,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-16","02016","Alaska","AK ","Aleutians West CA",3268,60,3107,62.2,249,59.4,3268,58,96.7,5188,3243,62.5,3877,3877,3808,3633,283,68.8,71.2,73.4,72.8,67.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-16","02020","Alaska","AK ","Anchorage Muny",170822,63.7,156141,71.4,30527,90.4,170829,59.3,96.7,240774,167657,69.6,198813,198786,192400,179059,33449,69,74.2,79.9,81.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","02050","Alaska","AK ","Bethel CA",11618,70.8,9552,80.6,1253,86.5,11618,63.2,96.7,13825,11045,79.9,13057,13055,11928,10239,1304,71,79.6,86.3,86.4,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","02060","Alaska","AK ","Bristol Bay Borough",811,95,761,95,122,89.7,811,95,96.7,720,803,95,1037,1037,1011,960,132,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-16","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-16","02068","Alaska","AK ","Denali Borough",1042,52.1,958,56.4,185,77.7,1042,49.7,96.7,1821,1016,55.8,1244,1244,1205,1143,206,59.3,62.2,66.2,67.3,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-16","02070","Alaska","AK ","Dillingham CA",2315,52.1,1998,59.3,349,70.6,2315,47.1,96.7,3798,2256,59.4,2654,2652,2519,2235,385,54,59.7,66.3,66.3,77.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","02090","Alaska","AK ","Fairbanks North Star Borough",50631,56.5,46673,63.2,8409,77.7,50632,52.3,96.7,80563,49789,61.8,59509,59502,57852,54266,9323,61.4,66.4,71.8,73.5,86.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-16","02100","Alaska","AK ","Haines Borough",1675,69.3,1574,75.9,467,85.2,1675,66.2,96.7,2259,1656,73.3,1795,1795,1768,1681,508,70.9,74.3,78.3,81.1,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","02105","Alaska","AK ","Hoonah-Angoon CA",1489,72.6,1333,75.5,422,81.8,1489,69.3,96.7,1902,1443,75.9,1601,1600,1542,1421,451,74.5,78,81.1,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","02110","Alaska","AK ","Juneau Cty&Bor",22245,73.7,20002,79.3,4268,95,22245,69.6,96.7,27500,21665,78.8,24802,24801,23745,21952,4638,77.6,82.2,86.3,87,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","02122","Alaska","AK ","Kenai Peninsula Borough",25679,46.5,24260,53.3,8050,74.7,25680,43.7,96.7,50000,25449,50.9,29024,29017,28423,27024,8821,49.4,52.5,56.8,59.4,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-16","02130","Alaska","AK ","Ketchikan Gateway Borough",8444,64.4,7725,71,1939,84.6,8446,60.8,96.7,11941,8309,69.6,9246,9244,9029,8354,2017,66.5,70.5,75.6,76.8,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","02150","Alaska","AK ","Kodiak Island Borough",7885,65.4,7091,72.7,1369,92.8,7885,60.7,96.7,10727,7696,71.7,8716,8716,8432,7755,1458,67.1,72.3,78.6,79.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","02158","Alaska","AK ","Kusilvak Census Area",5340,,4128,84.7,470,92.9,5340,64.2,96.7,,4982,,5898,5898,5323,4375,479,70.9,,,89.8,94.7,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-16","02164","Alaska","AK ","Lake and Peninsula Borough",892,62.2,764,67.3,131,71.6,892,56,96.7,1279,847,66.2,1012,1012,947,853,141,63.6,70.5,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","02170","Alaska","AK ","Matanuska-Susitna Borough",38722,38.4,35518,44.5,9092,66.1,38722,35.7,96.7,89577,38272,42.7,44339,44333,43307,40144,10052,40.9,43.9,48.3,50.3,73.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","02180","Alaska","AK ","Nome CA",6545,72.7,5422,82.9,725,90.3,6545,65.4,96.7,7568,6232,82.3,7136,7135,6556,5649,762,71.3,79.2,86.6,86.3,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","02185","Alaska","AK ","North Slope Borough",3571,39.4,3125,43.4,447,60.7,3571,36.3,96.7,7997,3492,43.7,3999,3999,3856,3427,478,40.7,44.2,48.2,47.6,64.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","02188","Alaska","AK ","Northwest Arctic Borough",4181,61.3,3537,72.7,481,86.4,4181,54.9,96.7,5652,4051,71.7,4634,4634,4342,3749,497,60.8,68,76.8,77.1,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","02195","Alaska","AK ","Petersburg CA",2308,74.7,2107,80.9,613,91.5,2308,70.7,96.7,2797,2245,80.3,2512,2512,2409,2266,655,76.9,81.3,86.1,87,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","02198","Alaska","AK ","Prince of Wales-Hyder CA",3199,54.4,2868,59.5,808,71.8,3199,51.6,96.7,5292,3117,58.9,3564,3564,3439,3167,888,57.5,60.7,65,65.7,78.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","02220","Alaska","AK ","Sitka Cty&Bor",6110,75.7,5539,82.2,1245,91.3,6110,71.9,96.7,7351,5967,81.2,6468,6468,6243,5784,1254,76.2,80.2,84.9,85.8,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-16","02230","Alaska","AK ","Skagway Muny",837,74.3,755,75.4,149,79.7,837,70.8,96.7,1045,803,76.8,899,899,858,808,160,76,79.8,82.1,80.7,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-16","02240","Alaska","AK ","Southeast Fairbanks CA",2182,34.3,2059,39.8,684,63.5,2182,31.7,96.7,5693,2172,38.2,2512,2512,2482,2358,757,36.4,39.5,43.6,45.6,70.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-16","02275","Alaska","AK ","Wrangell Cty&Bor",1403,58.6,1308,65.1,420,68.4,1403,56.1,96.7,2173,1373,63.2,1452,1452,1413,1338,431,58,60.6,65,66.6,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-16","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,96.7,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-16","02290","Alaska","AK ","Yukon-Koyukuk CA",3387,70.1,2992,79.3,713,86.7,3387,64.8,96.7,4185,3329,79.5,3894,3894,3705,3347,775,74.5,80.6,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","04001","Arizona","AZ ","Apache County",62102,92.6,51466,95,12189,95,62105,86.4,97.7,59355,60228,95,76580,76571,71880,61776,14067,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","04003","Arizona","AZ ","Cochise County",73637,62,68221,68.9,22308,76.6,73638,58.5,97.7,108094,72715,67.3,89431,89426,86479,79612,25334,71,75.3,80,80.5,87,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-16","04005","Arizona","AZ ","Coconino County",103562,76.2,93522,81.5,21355,95,103565,72.2,97.7,124554,102046,81.9,121336,121327,117820,107803,24191,84.6,89.3,94.6,94,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-16","04007","Arizona","AZ ","Gila County",29573,57.8,28000,64.6,11365,71.6,29575,54.8,97.7,46872,29452,62.8,34452,34448,33948,32192,12701,63.8,67.3,72.4,74.2,80,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","04009","Arizona","AZ ","Graham County",22425,62.1,20749,72.8,5301,95,22426,57.7,97.7,31936,22297,69.8,25803,25800,25256,23311,5692,66.4,71.4,79.1,81.8,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
