"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-03","01021","Alabama","AL ","Chilton County",11252,33.3,4370,57.5,11710,26.4,92.1,37470,11709,31.2,15774,15771,15021,5242,35.5,42.1,44.4,69,"13","14","14","15","D"
"2021-09-03","01023","Alabama","AL ","Choctaw County",5902,58.4,2462,82.9,6035,47.9,92.1,11029,6035,54.7,8439,8438,8167,3149,67,76.5,80.8,99.9,"15","16","16","16","D"
"2021-09-03","01025","Alabama","AL ","Clarke County",8574,46.1,3385,69.9,8904,37.7,92.1,20387,8904,43.7,12584,12583,12010,4160,53.3,61.7,64.6,85.9,"14","15","15","15","D"
"2021-09-03","01027","Alabama","AL ","Clay County",3993,37.8,1524,54.7,4059,30.7,92.1,11480,4058,35.3,5528,5526,5369,2055,41.8,48.1,50.8,73.8,"10","10","10","11","C"
"2021-09-03","01029","Alabama","AL ","Cleburne County",3401,29.4,1550,51.5,3470,23.3,92.1,12695,3470,27.3,4565,4564,4425,1801,30.6,36,38.3,59.9,"9","9","9","11","C"
"2021-09-03","01031","Alabama","AL ","Coffee County",14735,36.9,5946,65.8,15239,29.1,92.1,44289,15238,34.4,19886,19883,18990,6849,38,44.9,47.5,75.8,"9","10","10","11","C"
"2021-09-03","01033","Alabama","AL ","Colbert County",20285,46.4,7873,71.2,21109,38.2,92.1,47584,21109,44.4,26508,26506,25246,9054,48,55.7,57.8,81.8,"6","7","7","8","B"
"2021-09-03","01035","Alabama","AL ","Conecuh County",3785,39.5,1598,56.4,3886,32.2,92.1,10454,3886,37.2,5637,5637,5408,2134,46.7,53.9,56.4,75.4,"14","14","14","15","D"
"2021-09-03","01037","Alabama","AL ","Coosa County",3295,37,1472,57.3,3382,31.7,92.1,9536,3382,35.5,4282,4281,4158,1739,40.2,44.9,46.6,67.7,"10","10","10","11","C"
"2021-09-03","01039","Alabama","AL ","Covington County",10171,35.2,4550,57.4,10414,28.1,92.1,31686,10414,32.9,14359,14357,13867,5682,38.8,45.3,48,71.7,"13","14","14","15","D"
"2021-09-03","01041","Alabama","AL ","Crenshaw County",3553,33.4,1531,57.3,3642,26.4,92.1,11744,3642,31,4804,4804,4650,1853,34.9,40.9,43.7,69.4,"9","10","10","11","C"
"2021-09-03","01043","Alabama","AL ","Cullman County",24554,37.8,10146,64.5,25138,30,92.1,71308,25137,35.3,31864,31859,30758,11396,38,44.7,47.4,72.4,"10","10","10","11","C"
"2021-09-03","01045","Alabama","AL ","Dale County",19404,51.1,5881,69.2,19796,40.3,92.1,41540,19796,47.7,24243,24242,23544,6648,49.3,58.4,62,78.2,"15","15","16","15","D"
"2021-09-03","01047","Alabama","AL ","Dallas County",11298,39.6,4267,60.8,11710,31.5,92.1,31600,11710,37.1,17174,17170,16371,5715,46.2,54.3,57.4,81.4,"14","14","14","15","D"
"2021-09-03","01049","Alabama","AL ","DeKalb County",16778,30.8,6543,51.9,17157,24,92.1,60601,17156,28.3,23568,23565,22692,7992,33,38.9,41.7,63.4,"13","13","14","15","D"
"2021-09-03","01051","Alabama","AL ","Elmore County",26188,41.5,9223,72.9,27152,33.4,92.1,69448,27152,39.1,36182,36180,34589,11235,44.6,52.1,54.8,88.8,"10","10","11","12","C"
"2021-09-03","01053","Alabama","AL ","Escambia County",9222,32.5,4096,61.2,9445,25.8,92.1,31198,9445,30.3,14000,14000,13555,5501,38.2,44.9,47.7,82.2,"13","14","14","15","D"
"2021-09-03","01055","Alabama","AL ","Etowah County",30264,37.6,12501,63.1,31136,30.4,92.1,87987,31132,35.4,41536,41529,39897,14670,40.6,47.2,49.6,74.1,"10","10","10","11","C"
"2021-09-03","01057","Alabama","AL ","Fayette County",4284,33.3,1953,55.1,4388,26.9,92.1,14038,4387,31.3,5507,5505,5325,2250,33.8,39.2,41.4,63.5,"9","10","10","11","C"
"2021-09-03","01059","Alabama","AL ","Franklin County",10234,43.4,3885,72.3,10551,33.6,92.1,26203,10551,40.3,13954,13954,13344,4577,44.5,53.3,56.6,85.2,"14","15","15","16","D"
"2021-09-03","01061","Alabama","AL ","Geneva County",7507,36.6,3496,64.5,7641,29.1,92.1,22622,7641,33.8,9966,9966,9731,4111,37.9,44.1,47.5,75.8,"13","14","14","15","D"
"2021-09-03","01063","Alabama","AL ","Greene County",2927,46.1,1231,65.1,3018,37.2,92.1,6956,3018,43.4,4174,4173,4003,1561,51.5,60,63.1,82.6,"14","15","15","15","D"
"2021-09-03","01065","Alabama","AL ","Hale County",6627,58.8,2219,76.9,6951,47.4,92.1,12369,6951,56.2,8723,8723,8189,2526,59.5,70.5,72.6,87.6,"15","16","16","16","D"
"2021-09-03","01067","Alabama","AL ","Henry County",5724,41.8,2610,64.7,5858,34,92.1,14987,5858,39.1,7697,7695,7467,3054,44.7,51.3,54.5,75.8,"10","10","11","11","C"
"2021-09-03","01069","Alabama","AL ","Houston County",33791,41.4,12960,67.6,34880,32.9,92.1,89968,34880,38.8,44550,44546,42785,14877,42.1,49.5,52.4,77.5,"10","10","11","11","C"
"2021-09-03","01071","Alabama","AL ","Jackson County",18226,44.5,7887,74.5,18662,36.1,92.1,44815,18662,41.6,24586,24581,23791,9397,47.6,54.8,58.1,88.7,"10","11","11","12","C"
"2021-09-03","01073","Alabama","AL ","Jefferson County",282296,55.5,88259,82.2,297120,45.1,92.1,557774,297100,53.3,382805,382637,359457,99897,58.1,68.6,70.7,93.1,"11","12","12","12","C"
"2021-09-03","01075","Alabama","AL ","Lamar County",4555,42,2100,68.6,4609,33.4,92.1,11934,4609,38.6,5696,5696,5576,2390,41.3,47.7,51.4,78.1,"10","10","11","11","C"
"2021-09-03","01077","Alabama","AL ","Lauderdale County",33534,44.9,13140,69.1,34480,37.2,92.1,81107,34480,42.5,44635,44633,42907,15467,48.1,55,57.5,81.4,"6","7","7","7","B"
"2021-09-03","01079","Alabama","AL ","Lawrence County",11633,45,4738,75.4,11890,36.1,92.1,28331,11890,42,15147,15147,14689,5511,46,53.5,56.9,87.7,"6","7","7","8","B"
"2021-09-03","01081","Alabama","AL ","Lee County",49483,38.1,12054,59.1,51786,31.5,92.1,141532,51786,36.6,62255,62251,59014,13760,37.8,44,45.5,67.4,"10","10","10","11","C"
"2021-09-03","01083","Alabama","AL ","Limestone County",27243,35.5,9640,63.9,28133,28.4,92.1,84846,28133,33.2,34224,34224,32862,10427,34.6,40.3,42.8,69.1,"9","10","10","11","C"
"2021-09-03","01085","Alabama","AL ","Lowndes County",3510,46.3,1301,67.7,3645,37.5,92.1,8259,3645,44.1,5068,5066,4790,1674,52.1,61.3,63.1,87.1,"14","15","15","15","D"
"2021-09-03","01087","Alabama","AL ","Macon County",6279,41.9,2350,62.1,6557,36.3,92.1,16024,6557,40.9,8701,8700,8272,2960,48.2,54.3,55.2,78.2,"14","15","15","15","D"
"2021-09-03","01089","Alabama","AL ","Madison County",170643,58.4,47570,83.3,180122,48.3,92.1,319911,180120,56.3,221121,221112,207536,52520,59.3,69.1,71,91.9,"7","8","8","8","B"
"2021-09-03","01091","Alabama","AL ","Marengo County",7375,50.5,2758,73.6,7638,40.5,92.1,16078,7638,47.5,10513,10513,9963,3283,55.7,65.4,68.2,87.6,"15","15","16","16","D"
"2021-09-03","01093","Alabama","AL ","Marion County",8152,34.6,3631,56.8,8314,28,92.1,25745,8313,32.3,10614,10613,10298,4149,35.7,41.2,43.7,64.9,"9","10","10","11","C"
"2021-09-03","01095","Alabama","AL ","Marshall County",31011,42.8,12158,72.6,32039,33.1,92.1,80621,32039,39.7,43083,43083,41099,14129,44.5,53.4,56.7,84.4,"10","10","11","12","C"
"2021-09-03","01097","Alabama","AL ","Mobile County",145758,46,48597,70.7,152377,36.9,92.1,348937,152375,43.7,198273,198263,187817,56961,48,56.8,59.3,82.9,"14","15","15","16","D"
"2021-09-03","01099","Alabama","AL ","Monroe County",6316,38.6,2489,56.8,6502,31.4,92.1,18007,6501,36.1,9451,9448,9044,3311,45.6,52.5,55.3,75.5,"10","10","10","11","C"
"2021-09-03","01101","Alabama","AL ","Montgomery County",86231,49.7,24568,69.6,90697,40,92.1,190541,90693,47.6,120007,119990,112920,30655,53,63,65,86.9,"15","15","15","15","D"
"2021-09-03","01103","Alabama","AL ","Morgan County",39435,42.7,15066,70.6,40748,34,92.1,101834,40748,40,50445,50443,48466,16985,42.2,49.5,52.5,79.6,"10","11","11","12","C"
"2021-09-03","01105","Alabama","AL ","Perry County",3231,45.8,1162,64.7,3384,37.9,92.1,7701,3384,43.9,4329,4328,4088,1399,48.5,56.2,57.9,77.9,"14","15","15","15","D"
"2021-09-03","01107","Alabama","AL ","Pickens County",7037,43.8,2476,63.7,7248,36.4,92.1,17414,7248,41.6,9697,9696,9302,3129,48.7,55.7,57.9,80.5,"14","15","15","15","D"
"2021-09-03","01109","Alabama","AL ","Pike County",9912,37,3655,72.6,10261,31,92.1,28891,10261,35.5,13531,13528,12920,4286,40.9,46.8,48.2,85.2,"14","14","14","16","D"
"2021-09-03","01111","Alabama","AL ","Randolph County",5693,31.8,2604,54.9,5749,25.3,92.1,19577,5749,29.4,7427,7426,7306,3072,32.7,37.9,40.8,64.8,"9","9","10","11","C"
"2021-09-03","01113","Alabama","AL ","Russell County",16044,36.5,5764,67.1,16771,28.9,92.1,48419,16771,34.6,22389,22388,21203,6898,38.6,46.2,48.2,80.3,"13","14","14","15","D"
"2021-09-03","01117","Alabama","AL ","Shelby County",56482,33.8,16073,46.3,59991,27.6,92.1,185738,59990,32.3,79432,79413,74016,18999,36.5,42.8,44.3,54.7,"1","2","2","2","A"
"2021-09-03","01115","Alabama","AL ","St. Clair County",25407,36.6,9513,63.1,26229,29.3,92.1,76282,26228,34.4,34605,34598,33166,10964,38.7,45.4,47.8,72.7,"5","6","6","7","B"
"2021-09-03","01119","Alabama","AL ","Sumter County",4390,43.6,1594,68.6,4550,36.6,92.1,10851,4550,41.9,6671,6668,6289,2079,53.7,61.5,62.5,89.4,"14","15","15","15","D"
"2021-09-03","01121","Alabama","AL ","Talladega County",22079,34.9,8615,58.3,22866,28.6,92.1,69265,22866,33,29553,29552,28313,10025,37,42.7,44.7,67.9,"13","14","14","15","D"
"2021-09-03","01123","Alabama","AL ","Tallapoosa County",12084,37.6,5401,60.1,12392,30.7,92.1,34895,12392,35.5,15537,15535,15004,6150,38.5,44.5,46.7,68.4,"14","14","14","15","D"
"2021-09-03","01125","Alabama","AL ","Tuscaloosa County",68236,41.3,20012,69.5,71518,34.2,92.1,179572,71518,39.8,89450,89443,84655,22743,42.7,49.8,51.2,79,"10","10","11","11","C"
"2021-09-03","01127","Alabama","AL ","Walker County",22205,45,9115,73.5,22779,35.9,92.1,54168,22779,42.1,29742,29737,28647,10693,46.8,54.9,58,86.2,"10","11","11","12","C"
"2021-09-03","01129","Alabama","AL ","Washington County",5318,41.8,2302,71.5,5453,33.4,92.1,14087,5452,38.7,7670,7668,7390,2755,47,54.4,58.1,85.6,"10","10","11","12","C"
"2021-09-03","01131","Alabama","AL ","Wilcox County",4022,50.6,1465,69.6,4205,40.5,92.1,8823,4205,47.7,5804,5804,5429,1930,56,65.8,68.3,91.7,"15","15","16","15","D"
"2021-09-03","01133","Alabama","AL ","Winston County",3850,20.4,1772,34.3,3917,16.6,92.1,20576,3917,19,5235,5235,5113,2217,22.2,25.4,27.1,42.9,"9","9","9","10","C"
"2021-09-03","02013","Alaska","AK ","Aleutians East Borough",2159,70,158,45,2243,67.2,97,3156,2235,70.8,2458,2448,2364,166,73.7,77.6,76.7,47.3,"12","12","12","10","C"
"2021-09-03","02016","Alaska","AK ","Aleutians West CA",2849,57.1,243,58,2960,52.5,97,5188,2955,57,3625,3619,3465,273,64.3,69.8,69.4,65.2,"8","8","8","7","B"
"2021-09-03","02020","Alaska","AK ","Anchorage Muny",134083,61.3,28717,85.1,142555,49.5,97,240774,142256,59.1,170139,169642,158418,30941,59.1,70.5,72.4,91.7,"7","8","8","8","B"
"2021-09-03","02050","Alaska","AK ","Bethel CA",8828,74.5,1197,82.7,9941,54.1,97,13825,9902,71.6,10934,10870,9557,1251,59.5,78.6,80.7,86.4,"16","16","16","16","D"
"2021-09-03","02060","Alaska","AK ","Bristol Bay Borough",699,99.9,116,85.3,731,87.4,97,720,729,99.9,940,938,900,123,99.9,99.9,99.9,90.4,"8","8","8","8","B"
"2021-09-03","02068","Alaska","AK ","Denali Borough",873,51.4,177,74.4,922,44,97,1821,920,50.5,1078,1074,1022,186,51.4,59,60.2,78.2,"3","4","4","4","A"
"2021-09-03","02070","Alaska","AK ","Dillingham CA",1790,53.1,330,66.8,2000,40.7,97,3798,1988,52.3,2245,2232,1993,352,45.7,58.8,59.1,71.3,"15","16","16","15","D"
"2021-09-03","02090","Alaska","AK ","Fairbanks North Star Borough",39634,53.7,7836,72.4,42034,43.4,97,80563,41946,52.1,48345,48214,45259,8326,49.9,59.8,61.3,76.9,"7","8","8","8","B"
"2021-09-03","02100","Alaska","AK ","Haines Borough",1489,71.8,442,80.7,1564,61.8,97,2259,1561,69.1,1625,1622,1547,454,64.2,71.8,74.6,82.8,"4","4","4","4","A"
"2021-09-03","02105","Alaska","AK ","Hoonah-Angoon CA",1256,71.2,403,78.1,1356,63.1,97,1902,1350,71,1454,1447,1342,426,67.7,76.1,76,82.6,"8","8","8","8","B"
"2021-09-03","02110","Alaska","AK ","Juneau Cty&Bor",18718,74.2,4130,92.6,20181,63.1,97,27500,20113,73.1,22111,22009,20405,4341,69.2,80,80.9,97.3,"8","8","8","8","B"
"2021-09-03","02122","Alaska","AK ","Kenai Peninsula Borough",21812,47.9,7625,70.8,22745,38.7,97,50000,22711,45.4,25385,25321,24165,8075,43.2,50.6,53.1,74.9,"6","7","7","8","B"
"2021-09-03","02130","Alaska","AK ","Ketchikan Gateway Borough",7121,65.4,1870,81.6,7627,54.9,97,11941,7611,63.7,8297,8278,7691,1909,59.7,69.3,70.7,83.3,"12","12","12","12","C"
"2021-09-03","02150","Alaska","AK ","Kodiak Island Borough",6453,66.1,1317,89.2,6896,53.1,97,10727,6884,64.2,7697,7677,7111,1380,59.2,71.6,72.9,93.5,"12","12","12","12","C"
"2021-09-03","02158","Alaska","AK ","Kusilvak Census Area",3918,80.4,461,91.1,4629,55.7,97,,4602,,4975,4930,4161,467,59.8,,85.4,92.3,"16","","16","16","D"
"2021-09-03","02164","Alaska","AK ","Lake and Peninsula Borough",715,62.9,127,69.4,787,49.4,97,1279,784,61.3,897,894,811,137,56.3,69.9,71.4,74.9,"15","16","16","15","D"
"2021-09-03","02170","Alaska","AK ","Matanuska-Susitna Borough",30327,38,8572,62.3,32387,29.9,97,89577,32335,36.1,37395,37311,34645,9191,34.5,41.7,43.5,66.8,"5","6","6","7","B"
"2021-09-03","02180","Alaska","AK ","Nome CA",5227,79.9,710,88.4,5961,59.6,97,7568,5931,78.4,6230,6190,5409,733,62.3,81.8,82.7,91.3,"16","16","16","16","D"
"2021-09-03","02185","Alaska","AK ","North Slope Borough",2772,38.5,427,58,3052,31,97,7997,3039,38,3382,3366,3031,458,34.4,42.1,42.1,62.2,"10","10","10","11","C"
"2021-09-03","02188","Alaska","AK ","Northwest Arctic Borough",3211,66,463,83.1,3629,47.6,97,5652,3607,63.8,3957,3930,3439,478,51.9,69.5,70.7,85.8,"15","16","16","16","D"
"2021-09-03","02195","Alaska","AK ","Petersburg CA",1989,76.4,591,88.2,2106,64.5,97,2797,2101,75.1,2225,2218,2093,608,68.1,79.3,80.3,90.7,"12","12","12","12","C"
"2021-09-03","02198","Alaska","AK ","Prince of Wales-Hyder CA",2667,55.3,770,68.4,2886,46.5,97,5292,2876,54.3,3218,3204,2969,847,51.9,60.5,61.6,75.3,"15","16","16","15","D"
"2021-09-03","02220","Alaska","AK ","Sitka Cty&Bor",5253,77.9,1213,88.9,5643,66.4,97,7351,5635,76.7,5905,,,,69.5,,,,"8","8","8","8","B"
"2021-09-03","02230","Alaska","AK ","Skagway Muny",730,72.9,144,77,768,64.9,97,1045,768,73.5,816,815,771,149,69,78,77,79.7,"4","4","4","4","A"
"2021-09-03","02240","Alaska","AK ","Southeast Fairbanks CA",1655,32,628,58.3,1721,25,97,5693,1719,30.2,2027,2019,1928,676,29.4,35.5,37.3,62.7,"9","10","10","11","C"
"2021-09-03","02275","Alaska","AK ","Wrangell Cty&Bor",1211,60.3,402,65.5,1262,50.4,97,2173,1260,58,1309,1306,1251,410,52.3,60.1,62.3,66.8,"12","12","12","11","C"
"2021-09-03","02282","Alaska","AK ","Yakutat Cty&Bor",374,78.4,93,76.2,392,67.7,97,507,392,77.3,408,408,385,96,70.5,80.5,80.7,78.7,"12","12","12","12","C"
"2021-09-03","02290","Alaska","AK ","Yukon-Koyukuk CA",2787,73.9,682,83,3067,58.6,97,4185,3056,73,3325,3300,2992,705,63.6,78.9,79.3,85.8,"16","16","16","16","D"
"2021-09-03","04001","Arizona","AZ ","Apache County",41383,78.9,9883,87.2,49007,68.2,97.6,59355,48998,82.6,56771,56748,47547,10890,79,95.6,90.6,96.1,"16","16","16","16","D"
"2021-09-03","04003","Arizona","AZ ","Cochise County",60858,61.5,20731,71.2,64189,51,97.6,108094,64186,59.4,74013,74007,69783,23415,58.8,68.5,70.5,80.4,"16","16","16","16","D"
"2021-09-03","04005","Arizona","AZ ","Coconino County",86340,75.3,20134,99.9,93679,65.3,97.6,124554,93671,75.2,106742,106725,97981,22485,74.4,85.7,85.4,99.9,"12","12","12","12","C"
"2021-09-03","04007","Arizona","AZ ","Gila County",25405,58.6,10610,66.9,26451,49,97.6,46872,26449,56.4,30994,30989,29549,12008,57.4,66.1,68.1,75.7,"15","16","16","15","D"
"2021-09-03","04009","Arizona","AZ ","Graham County",18241,64,4974,91.4,19216,49.5,97.6,31936,19215,60.2,22336,22332,20881,5413,57.5,69.9,73.3,99.5,"15","16","16","16","D"
"2021-09-03","04011","Arizona","AZ ","Greenlee County",3135,45.2,862,66.5,3198,33.7,97.6,7754,3198,41.2,3817,3817,3652,943,40.2,49.2,52.7,72.7,"10","11","11","11","C"
"2021-09-03","04012","Arizona","AZ ","La Paz County",7907,44.9,4456,53.1,8227,39,97.6,18808,8226,43.7,9755,9753,9306,4932,46.2,51.9,52.9,58.8,"14","15","15","15","D"
"2021-09-03","04013","Arizona","AZ ","Maricopa County",1924091,56,522059,75,2053497,45.8,97.6,3798091,2053443,54.1,2411977,2411692,2248990,606022,53.8,63.5,65.5,87,"11","12","12","12","C"
"2021-09-03","04015","Arizona","AZ ","Mohave County",69320,39.2,36136,54.8,70681,33.3,97.6,189385,70678,37.3,87409,87402,85377,43272,41.2,46.2,48.3,65.7,"14","14","14","15","D"
"2021-09-03","04017","Arizona","AZ ","Navajo County",56771,69.4,17352,83.3,64404,58.1,97.6,91873,64401,70.1,75276,75263,65804,19725,67.9,81.9,80.4,94.7,"16","16","16","16","D"
"2021-09-03","04019","Arizona","AZ ","Pima County",549912,66.1,181748,85.5,584316,55.8,97.6,905833,584092,64.5,668728,668385,625820,201917,63.9,73.8,75.2,95,"16","16","16","16","D"
"2021-09-03","04021","Arizona","AZ ","Pinal County",184606,51.2,66824,69.2,194707,42.1,97.6,396110,194697,49.2,226767,226737,213607,75774,49,57.2,59.3,78.5,"15","15","16","15","D"
"2021-09-03","04023","Arizona","AZ ","Santa Cruz County",35980,99.9,8727,99.9,39708,85.4,97.6,38439,39707,99.9,44546,44542,39889,9393,95.8,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-03","04025","Arizona","AZ ","Yavapai County",87154,44.1,46529,60.9,89413,38,97.6,211088,89408,42.4,112102,112083,109057,56309,47.7,53.1,55.2,73.7,"10","11","11","11","C"
"2021-09-03","04027","Arizona","AZ ","Yuma County",106695,66.6,28700,69.5,114402,53.5,97.6,177868,114388,64.3,134171,134129,123234,32238,62.8,75.4,76.9,78.1,"16","16","16","15","D"
"2021-09-03","05001","Arkansas","AR ","Arkansas County",7462,55.4,2522,71,7873,45,89.9,14786,7870,53.2,9626,9621,8982,2827,55,65.1,66.6,79.6,"15","16","16","16","D"
"2021-09-03","05003","Arkansas","AR ","Ashley County",7378,48.4,2917,70.9,7690,39.1,89.9,16780,7687,45.8,9428,9421,8946,3251,48,56.1,58.6,79,"14","15","15","16","D"
"2021-09-03","05005","Arkansas","AR ","Baxter County",15909,46.2,8009,61.3,16444,39.2,89.9,37221,16442,44.2,19695,19690,18923,9380,47,52.9,54.9,71.8,"6","7","7","7","B"
"2021-09-03","05007","Arkansas","AR ","Benton County",104417,50.6,24772,65.4,113892,40.8,89.9,231247,113630,49.1,140294,139866,127462,28750,50.3,60.5,61.7,75.9,"7","7","8","7","B"
"2021-09-03","05009","Arkansas","AR ","Boone County",10526,36.4,4528,57.7,11023,29.4,89.9,31850,11020,34.6,13840,13828,13088,5232,37,43.4,45.3,66.7,"5","6","6","7","B"
"2021-09-03","05011","Arkansas","AR ","Bradley County",4624,56.5,1587,76.7,4855,45.1,89.9,9068,4854,53.5,5992,5986,5575,1791,55.7,66,68.2,86.5,"15","16","16","16","D"
"2021-09-03","05013","Arkansas","AR ","Calhoun County",1459,34.7,587,51.5,1514,29.2,89.9,4546,1514,33.3,1799,1799,1709,632,34.7,39.6,40.6,55.5,"9","10","10","11","C"
"2021-09-03","05015","Arkansas","AR ","Carroll County",9287,41.6,3718,54.9,9674,34.1,89.9,24422,9669,39.6,12262,12247,11648,4224,43.2,50.1,52.2,62.4,"10","10","11","11","C"
"2021-09-03","05017","Arkansas","AR ","Chicot County",4226,53.5,1688,79,4380,43.3,89.9,8680,4375,50.4,5376,5367,5097,1884,53.1,61.8,64.5,88.2,"15","16","16","16","D"
"2021-09-03","05019","Arkansas","AR ","Clark County",8423,46.6,2931,78.1,8944,40.1,89.9,19472,8940,45.9,10600,10593,9893,3197,47.5,54.4,54.7,85.2,"15","15","15","16","D"
"2021-09-03","05021","Arkansas","AR ","Clay County",5135,44.8,2172,68.3,5336,36.7,89.9,12543,5332,42.5,6343,6337,6025,2391,43.6,50.5,52.6,75.1,"10","11","11","11","C"
"2021-09-03","05023","Arkansas","AR ","Cleburne County",8792,43.5,4365,64.3,9080,36.4,89.9,21965,9079,41.3,10828,10826,10390,4846,43.5,49.3,51.4,71.4,"2","3","3","3","A"
"2021-09-03","05025","Arkansas","AR ","Cleveland County",3175,50.9,1126,66,3348,42.1,89.9,6927,3346,48.3,4076,4073,3804,1240,51.2,58.8,61,72.7,"11","11","12","11","C"
"2021-09-03","05027","Arkansas","AR ","Columbia County",8131,43.7,2783,66.9,8560,36.5,89.9,20211,8551,42.3,10914,10903,10216,3150,46.5,53.9,54.9,75.7,"14","15","15","15","D"
"2021-09-03","05029","Arkansas","AR ","Conway County",8725,54.1,3023,73.5,9259,44.4,89.9,17726,9253,52.2,10794,10786,10079,3245,51.8,60.8,62.4,78.9,"15","16","16","16","D"
"2021-09-03","05031","Arkansas","AR ","Craighead County",34485,41.7,9058,58.7,37085,33.6,89.9,91830,37044,40.3,47767,47691,44142,11138,43.3,51.9,53.3,72.2,"14","15","15","15","D"
"2021-09-03","05033","Arkansas","AR ","Crawford County",21582,45.1,7047,65,22906,36.2,89.9,53333,22882,42.9,27797,27758,25903,7989,43.9,52,54.1,73.6,"10","11","11","11","C"
"2021-09-03","05035","Arkansas","AR ","Crittenden County",14571,41.7,3957,56.9,15607,32.5,89.9,39319,15595,39.7,19979,19947,18387,4598,41.7,50.7,52.6,66.1,"14","14","15","15","D"
"2021-09-03","05037","Arkansas","AR ","Cross County",6191,49.1,2151,67.9,6522,39.7,89.9,13912,6522,46.9,8161,8157,7660,2466,49.7,58.6,60.7,77.9,"10","11","11","11","C"
"2021-09-03","05039","Arkansas","AR ","Dallas County",3050,55.1,1205,70.5,3227,46,89.9,6069,3224,53.1,3866,3861,3578,1304,55.2,63.6,64.6,76.3,"15","16","16","16","D"
"2021-09-03","05041","Arkansas","AR ","Desha County",4916,57.9,1748,78.5,5279,46.5,89.9,9520,5226,54.9,6638,6580,6129,2021,58.4,69.1,72.2,90.7,"15","16","16","16","D"
"2021-09-03","05043","Arkansas","AR ","Drew County",6589,46.1,2134,64.4,6947,38.1,89.9,15607,6945,44.5,8624,8618,8046,2386,47.3,55.2,56.3,72,"14","15","15","15","D"
