"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","01021","Alabama","AL","Chilton County",16350,39.2,1105,14,15245,45.1,5074,66.8,16350,36.8,92.5,37470,16103,43,19899,19891,19544,18523,5900,44.8,47.7,52.2,54.7,77.6,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5570,5570,5566,5478,2881,34.1,34.1,34.6,35.9,56.8,14,14,14,14,2,2,2,2
"2022-07-27","01023","Alabama","AL","Choctaw County",8478,71.1,386,21.2,8092,80,2994,95,8478,67.3,92.5,11029,8388,76.1,10503,10497,10345,9933,3582,83.4,88,93.8,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3199,3199,3195,3167,1741,37.7,37.7,38.1,39.1,58.1,14,14,14,14,6,6,6,6
"2022-07-27","01025","Alabama","AL","Clarke County",12203,54.8,751,20.5,11452,61.6,3897,80.5,12203,51.7,92.5,20387,12047,59.1,15020,15016,14782,14031,4536,63.6,67.5,72.5,75.5,93.7,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4639,4639,4635,4600,2363,38,38,38.5,40.2,60.6,14,14,15,14,6,6,7,6
"2022-07-27","01027","Alabama","AL","Clay County",5640,45,267,13.6,5373,50.9,1949,70,5640,42.6,92.5,11480,5592,48.7,6790,6790,6728,6474,2325,51.3,54.2,58.6,61.3,83.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",1961,1961,1960,1940,1025,34.8,34.8,35.1,36.1,52.6,10,10,10,10,6,6,6,6
"2022-07-27","01029","Alabama","AL","Cleburne County",4341,31,184,7.5,4157,36,1586,52.7,4341,29.1,92.5,12695,4297,33.8,5196,5196,5128,4952,1818,34.8,37.1,40.4,42.9,60.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1547,1547,1547,1537,848,35.6,35.6,36,37,53.5,10,10,10,10,6,6,6,6
"2022-07-27","01031","Alabama","AL","Coffee County",24857,50.6,1736,18.9,23121,57.9,7251,80.3,24858,47.5,92.5,44289,24477,55.3,31621,31606,31056,29338,8770,60.4,64.3,70.1,73.4,95,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",7738,7738,7728,7586,4105,31.1,31.1,31.6,32.8,56.6,10,10,10,10,6,6,6,6
"2022-07-27","01033","Alabama","AL","Colbert County",26872,51.6,1641,19.5,25231,57.8,8740,79,26872,48.6,92.5,47584,26539,55.8,31893,31885,31403,29823,9947,57.7,61.2,66,68.3,89.9,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",10168,10168,10160,10019,5222,37.8,37.8,38.3,39.7,59.7,6,6,6,6,2,2,2,2
"2022-07-27","01035","Alabama","AL","Conecuh County",5338,46.7,295,16.1,5043,52.6,1885,66.6,5338,44.2,92.5,10454,5269,50.4,6948,6948,6862,6530,2388,57.6,60.8,65.6,68.1,84.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",1756,1756,1752,1730,916,32.9,32.9,33.3,34.3,48.6,14,14,14,13,6,6,6,5
"2022-07-27","01037","Alabama","AL","Coosa County",4388,43,170,13.2,4218,47.3,1699,66.2,4388,41.2,92.5,9536,4353,45.6,5285,5284,5239,5075,2004,49.6,51.8,54.9,56.9,78,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1821,1821,1821,1811,1012,41.5,41.5,41.8,42.9,59.6,11,11,11,10,7,7,7,6
"2022-07-27","01039","Alabama","AL","Covington County",14287,41,665,11.2,13622,47.2,5305,67,14287,38.6,92.5,31686,14169,44.7,17397,17396,17239,16590,6272,47,49.9,54.4,57.4,79.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4769,4769,4765,4736,2790,33.4,33.4,33.6,34.8,52.6,14,14,14,14,6,6,6,6
"2022-07-27","01041","Alabama","AL","Crenshaw County",4807,37,256,10.9,4551,42.8,1728,64.7,4807,34.9,92.5,11744,4755,40.5,5826,5821,5731,5475,2031,42.3,44.8,48.8,51.5,76,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1719,1719,1716,1686,915,35.8,35.8,36.1,37,53,10,10,10,10,6,6,6,6
"2022-07-27","01043","Alabama","AL","Cullman County",32325,41.1,1446,10.6,30879,47.5,11179,71,32325,38.6,92.5,71308,32043,44.9,38195,38181,37811,36354,12549,45.6,48.6,53,56,79.8,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",12352,12352,12343,12227,6752,38.2,38.2,38.5,39.6,60.4,10,10,10,10,6,6,6,6
"2022-07-27","01045","Alabama","AL","Dale County",23734,51.7,1368,17.3,22366,58.9,6393,75.2,23734,48.3,92.5,41540,23390,56.3,28683,28665,28165,26909,7256,58.3,62.5,67.8,70.8,85.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7465,7465,7455,7351,3762,31.5,31.5,31.9,32.9,58.8,14,14,14,14,6,6,6,6
"2022-07-27","01047","Alabama","AL","Dallas County",17192,49.1,1165,18,16027,56.2,5217,74.3,17192,46.2,92.5,31600,17019,53.9,22242,22229,21880,20514,6573,59.8,63.5,69.2,71.9,93.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",6944,6944,6942,6829,3201,40.4,40.4,40.8,42.6,61.4,15,15,15,14,7,7,7,6
"2022-07-27","01049","Alabama","AL","DeKalb County",24679,36.7,1461,11.4,23218,42.7,7744,61.5,24679,34.5,92.5,60601,24382,40.2,30302,30287,29871,28340,9176,42.4,45,49.3,52.1,72.8,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",9144,9144,9132,9022,4608,37.1,37.1,37.5,38.9,59.5,14,14,14,14,6,6,6,6
"2022-07-27","01051","Alabama","AL","Elmore County",38313,50.1,2329,17.4,35984,57,11083,87.6,38313,47.2,92.5,69448,37810,54.4,47391,47387,46655,44266,13278,58.4,62,67.2,70.2,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13248,13248,13226,13002,6094,34.6,34.6,35,36.1,55,10,10,10,10,2,2,2,2
"2022-07-27","01053","Alabama","AL","Escambia County",13618,39.6,634,10.5,12984,45.7,4933,73.7,13618,37.2,92.5,31198,13493,43.2,17333,17331,17164,16530,6178,47.3,50.3,55,58.2,92.3,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",4841,4841,4834,4802,2606,35.5,35.5,35.8,37,52.8,14,14,14,14,6,6,6,6
"2022-07-27","01055","Alabama","AL","Etowah County",42566,44.2,2282,14.4,40284,50,14225,71.9,42566,41.6,92.5,87987,42040,47.8,51191,51171,50462,48147,16164,50.1,53.1,57.4,59.8,81.7,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",16302,16302,16288,16112,8661,38.3,38.3,38.7,40,60.9,10,10,11,10,2,2,3,2
"2022-07-27","01057","Alabama","AL","Fayette County",5766,37.4,268,10.6,5498,42.7,2179,61.5,5767,35.4,92.5,14038,5710,40.7,6771,6769,6697,6447,2502,41.5,44,47.7,50.1,70.6,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2090,2090,2087,2067,1173,36.2,36.2,36.5,37.6,53.8,10,10,10,10,6,6,6,6
"2022-07-27","01059","Alabama","AL","Franklin County",13902,47.6,754,13.4,13148,55.7,4300,80,13902,44.3,92.5,26203,13770,52.6,16987,16977,16754,15903,4969,54.2,58.1,63.9,67.4,92.5,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",4648,4648,4644,4602,2476,33.4,33.4,33.7,35,57.6,14,14,14,14,6,6,6,6
"2022-07-27","01061","Alabama","AL","Geneva County",10664,42.9,419,9.7,10245,50,4024,74.2,10665,40.6,92.5,22622,10594,46.8,12959,12957,12855,12432,4736,49.3,52.2,56.8,60.6,87.4,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",3720,3720,3720,3688,2209,34.9,34.9,35.1,36,54.9,14,14,14,14,2,2,2,2
"2022-07-27","01063","Alabama","AL","Greene County",4202,55,324,24.9,3878,61.1,1448,76.6,4202,51.8,92.5,6956,4114,59.1,5249,5247,5132,4835,1754,64.7,68.6,73.8,76.2,92.8,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",1970,1970,1968,1933,984,46.9,46.9,47.8,49.8,68,15,15,15,15,7,7,7,7
"2022-07-27","01065","Alabama","AL","Hale County",9088,66.5,758,31.8,8330,73.9,2477,85.9,9088,62,92.5,12369,8902,72,10761,10757,10494,9797,2820,73.4,78.7,84.8,86.9,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",3834,3834,3828,3752,1607,42.2,42.2,43,45,64.9,15,15,15,14,3,3,3,2
"2022-07-27","01067","Alabama","AL","Henry County",7914,48.5,352,13.5,7562,55.2,2986,74.1,7914,46,92.5,14987,7838,52.3,9504,9502,9413,9074,3439,55.2,58.3,62.8,66.2,85.3,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",2886,2886,2882,2855,1696,36.5,36.5,36.8,37.8,56.8,10,10,10,10,2,2,2,2
"2022-07-27","01069","Alabama","AL","Houston County",46505,46.9,2846,16.1,43659,53.5,14669,76.5,46505,43.9,92.5,89968,45823,50.9,55417,55398,54460,51800,16702,52.3,55.8,60.5,63.5,87.1,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",16682,16682,16669,16464,8579,35.9,35.9,36.4,37.7,58.5,10,10,10,10,2,2,2,2
"2022-07-27","01071","Alabama","AL","Jackson County",25918,53.1,1270,16.1,24648,60.2,9194,86.8,25918,50.2,92.5,44815,25636,57.2,31477,31461,31068,29834,10801,61,64.4,69.3,72.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",10317,10317,10288,10155,5420,39.8,39.8,40.1,41.2,59,10,11,11,10,6,7,7,6
"2022-07-27","01073","Alabama","AL","Jefferson County",391206,63.5,34541,32.1,356665,70.1,98928,92.2,391274,59.4,92.5,557774,380795,68.3,481366,480382,464364,433334,112793,73.1,78,83.3,85.2,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",158524,158524,157973,153831,62404,40.5,40.5,41.5,43.1,63.1,11,11,11,10,3,3,3,2
"2022-07-27","01075","Alabama","AL","Lamar County",6158,47.3,231,10.7,5927,54.6,2425,79.2,6158,44.6,92.5,11934,6124,51.3,7136,7135,7088,6862,2730,51.7,54.8,59.4,63.2,89.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2616,2616,2613,2607,1470,42.5,42.5,42.7,44,60.6,11,11,11,10,7,7,7,6
"2022-07-27","01077","Alabama","AL","Lauderdale County",43962,50,2184,16.4,41778,55.9,14854,78.2,43962,47.4,92.5,81107,43407,53.5,54126,54088,53272,51110,17532,58.4,61.5,65.7,68.4,92.2,"5","6","6","5","6","7","B",1,2,2,1,2,3,"Metro",17150,17150,17126,16919,8938,39,39,39.5,40.5,60.2,6,6,7,6,2,2,3,2
"2022-07-27","01079","Alabama","AL","Lawrence County",15672,50.4,654,12.4,15018,58.1,5323,84.7,15672,47.6,92.5,28331,15562,54.9,18343,18339,18193,17534,6032,55.7,59,64.2,67.9,95,"5","6","6","5","6","8","B",1,2,2,1,2,4,"Metro",5965,5965,5963,5914,3277,38.1,38.1,38.3,39.4,61.6,6,6,6,6,2,2,2,2
"2022-07-27","01081","Alabama","AL","Lee County",67440,43.5,5705,22.7,61735,47.6,13768,67.5,67440,41,92.5,141532,65615,46.4,80617,80486,78071,73387,16005,49,51.9,55.2,56.5,78.4,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",25444,25444,25236,24411,8541,37.7,37.7,38.5,39.5,62,10,10,10,10,2,2,2,2
"2022-07-27","01083","Alabama","AL","Limestone County",38957,41.7,2509,15.1,36448,47.4,10690,70.9,38957,39.4,92.5,84846,38404,45.3,46802,46774,45999,43681,12297,47.3,50.1,54.2,56.8,81.5,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",13788,13788,13753,13466,6434,35.4,35.4,35.8,36.9,60.2,10,10,10,10,2,2,2,2
"2022-07-27","01085","Alabama","AL","Lowndes County",5059,55.4,387,24.9,4672,61.6,1538,80.1,5059,52,92.5,8259,4971,60.2,6450,6443,6305,5914,1897,66.3,70.5,76.3,77.9,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",1958,1958,1956,1917,888,38.7,38.7,39.3,41,57.7,14,14,15,14,2,2,3,2
"2022-07-27","01087","Alabama","AL","Macon County",8859,51.5,628,28.3,8231,55,2821,74.5,8859,49,92.5,16024,8708,54.3,11083,11075,10844,10244,3407,61.3,64.4,67.7,68.4,90,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3621,3621,3606,3529,1750,40.9,40.9,41.4,42.9,62,15,15,15,14,7,7,7,6
"2022-07-27","01089","Alabama","AL","Madison County",236347,67.3,22822,38.8,213525,73.1,52982,92.7,236353,63.4,92.5,319911,229014,71.6,291391,290620,280635,261872,61274,78.1,82.8,87.7,89.6,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",95105,95105,94401,91140,34110,40.2,40.2,41.2,42.7,64.4,7,7,7,6,3,3,3,2
"2022-07-27","01091","Alabama","AL","Marengo County",10373,58.6,718,23.3,9655,66.1,3131,83.5,10373,55,92.5,16078,10218,63.6,12794,12790,12553,11804,3626,67.8,72.3,78.1,80.8,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",3897,3897,3894,3836,1818,37.6,37.6,38.1,39.7,58.1,14,14,14,14,6,6,6,6
"2022-07-27","01093","Alabama","AL","Marion County",10962,39,428,9.3,10534,44.8,4067,63.7,10962,36.9,92.5,25745,10879,42.3,12809,12804,12702,12269,4505,43.1,45.5,49.3,52.1,70.5,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4171,4171,4164,4134,2389,38,38,38.3,39.2,58.7,10,10,10,10,6,6,6,6
"2022-07-27","01095","Alabama","AL","Marshall County",44882,50,2884,16.6,41998,58,13719,81.9,44882,46.4,92.5,80621,44217,54.8,54491,54475,53547,50589,15650,56.3,60.7,66.4,69.8,93.4,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",16087,16087,16072,15859,8313,35.8,35.8,36.3,37.8,60.6,10,10,10,10,6,6,6,6
"2022-07-27","01097","Alabama","AL","Mobile County",209639,54.3,15422,22.3,194217,61.3,55975,81.4,209649,50.7,92.5,348937,205845,59,254680,254482,248830,234458,64602,61.6,65.9,71.3,74,94,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",77012,77012,76867,75149,34015,36.7,36.7,37.3,38.7,60.8,14,14,14,14,2,2,2,2
"2022-07-27","01099","Alabama","AL","Monroe County",9158,46.5,569,17.2,8589,52.5,2916,66.5,9159,44.2,92.5,18007,9042,50.2,11475,11473,11290,10717,3657,55.3,58.3,62.7,65.5,83.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",3489,3489,3487,3465,1681,38.1,38.1,38.6,40.3,57.6,10,10,11,10,6,6,7,6
"2022-07-27","01101","Alabama","AL","Montgomery County",120575,57.1,10652,28.3,109923,63.3,29693,84.2,120579,53.2,92.5,190541,117446,61.6,152352,152290,147660,138094,36012,67.3,72.1,77.5,79.5,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",45895,45894,45803,44607,17705,38.1,38.1,39,40.6,59.6,14,14,15,14,2,2,3,2
"2022-07-27","01103","Alabama","AL","Morgan County",52877,47,3033,15.1,49844,54,16624,77.9,52877,44.2,92.5,101834,52196,51.3,62340,62320,61366,58533,18555,52.1,55.4,60.3,63.4,86.9,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",21152,21152,21121,20817,10698,40,40,40.5,41.8,64.4,11,11,11,10,3,3,3,2
"2022-07-27","01105","Alabama","AL","Perry County",4408,52.4,345,25.4,4063,57.6,1324,73.8,4408,49.4,92.5,7701,4338,56.3,5280,5279,5186,4855,1544,59.2,62.7,67.3,68.8,86,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",1843,1843,1843,1818,835,41.8,41.8,42.5,44.7,63.1,15,15,15,14,7,7,7,6
"2022-07-27","01107","Alabama","AL","Pickens County",10085,53.3,529,18.6,9556,59.5,2944,75.8,10085,50.6,92.5,17414,9983,57.3,12428,12423,12267,11718,3594,62.4,65.7,70.4,72.9,92.5,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",4002,4002,3999,3949,1681,39.7,39.7,40.1,41.3,57.1,14,15,15,14,2,3,3,2
"2022-07-27","01109","Alabama","AL","Pike County",14163,45.2,1088,23.9,13075,48.8,4125,82,14163,42.8,92.5,28891,13854,48,17197,17169,16725,15760,4768,51.9,54.7,57.9,58.8,94.8,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",4948,4948,4935,4813,2310,34.9,34.9,35.6,36.8,56,14,14,14,14,6,6,6,6
"2022-07-27","01111","Alabama","AL","Randolph County",7604,35.5,236,6.7,7368,41.1,2978,62.8,7604,33.5,92.5,19577,7552,38.6,9285,9279,9178,8929,3529,40.9,43.3,46.9,49.8,74.4,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2975,2975,2974,2961,1699,39.1,39.1,39.4,40.2,57.1,10,10,11,10,6,6,7,6
"2022-07-27","01113","Alabama","AL","Russell County",24696,45.8,2594,26,22102,50.3,6543,76.2,24696,42.6,92.5,48419,23862,49.3,32926,32917,31759,29468,8325,56.8,61,65.6,67,95,"13","13","13","13","14","15","D",1,1,1,1,2,3,"Metro",8422,8422,8408,8196,3653,34.1,34.1,35.2,37.1,55.8,14,14,14,14,2,2,2,2
"2022-07-27","01117","Alabama","AL","Shelby County",80341,39.1,7748,20.3,72593,43.4,18358,52.9,80342,36.9,92.5,185738,78397,42.2,99218,99084,96230,89057,21604,45.6,48.2,51.8,53.3,62.2,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",29127,29127,29037,28145,10637,36.3,36.3,37,38.8,57.9,2,2,2,2,2,2,2,2
"2022-07-27","01115","Alabama","AL","St. Clair County",35567,42.2,2155,14.4,33412,48.2,10786,71.5,35568,39.7,92.5,76282,35006,45.9,42315,42289,41472,39455,12153,47.3,50.2,54.4,56.9,80.6,"5","5","5","5","5","7","B",1,1,1,1,1,3,"Metro",13401,13401,13377,13190,6541,37.7,37.7,38.2,39.5,60.6,6,6,6,6,2,2,2,2
"2022-07-27","01119","Alabama","AL","Sumter County",6555,56,531,32.2,6024,59.8,1987,85.5,6555,52.7,92.5,10851,6402,59,8653,8646,8407,7883,2503,69.6,73.8,77.5,78.3,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2637,2637,2630,2593,1243,40.2,40.2,41.1,43,62.6,15,15,15,14,7,7,7,6
"2022-07-27","01121","Alabama","AL","Talladega County",29688,39.2,1522,12.2,28166,44.5,9688,65.6,29688,37.1,92.5,69265,29407,42.5,36015,36010,35551,33956,10947,45,47.6,51.3,53.7,74.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",11476,11476,11473,11342,5774,38.7,38.7,39,40.3,59.6,14,14,15,14,6,6,7,6
"2022-07-27","01123","Alabama","AL","Tallapoosa County",15771,41.3,774,12.7,14997,46.7,6027,67.1,15771,39.1,92.5,34895,15617,44.8,18662,18659,18451,17731,6835,46.2,48.8,52.9,55.2,76.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6796,6796,6794,6744,3802,43.1,43.1,43.5,45,63.1,15,15,15,14,7,7,7,6
"2022-07-27","01125","Alabama","AL","Tuscaloosa County",92918,47.2,7253,23.1,85665,51.8,22466,78,92919,44.4,92.5,179572,90914,50.6,112325,112171,109407,103129,25839,53.7,57,60.9,62.4,89.8,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",35009,35009,34892,34038,13901,37.7,37.7,38.4,39.7,61.9,10,10,10,10,2,2,2,2
