"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-05","01021","Alabama","AL ","Chilton County",9760,28.8,4172,54.9,9955,22.4,91.8,37470,9954,26.6,13407,13404,12952,4985,30.2,35.8,38.3,65.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01023","Alabama","AL ","Choctaw County",5187,51.3,2339,78.8,5234,41.6,91.8,11029,5234,47.5,7128,7127,7001,2975,56.6,64.6,69.3,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","01025","Alabama","AL ","Clarke County",7378,39.7,3191,65.9,7480,31.7,91.8,20387,7480,36.7,10239,10238,9953,3935,43.3,50.2,53.5,81.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01027","Alabama","AL ","Clay County",3663,34.7,1448,52,3698,27.9,91.8,11480,3697,32.2,4803,4801,4738,1972,36.3,41.8,44.8,70.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01029","Alabama","AL ","Cleburne County",3151,27.3,1496,49.7,3181,21.3,91.8,12695,3181,25.1,3926,3926,3851,1727,26.3,30.9,33.3,57.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","01031","Alabama","AL ","Coffee County",12883,32.2,5591,61.9,13146,25.1,91.8,44289,13146,29.7,17059,17057,16481,6452,32.6,38.5,41.3,71.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01033","Alabama","AL ","Colbert County",18606,42.6,7661,69.2,18963,34.3,91.8,47584,18963,39.9,23534,23533,22710,8765,42.6,49.5,52,79.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01035","Alabama","AL ","Conecuh County",3361,35,1529,54,3400,28.2,91.8,10454,3400,32.5,4740,4740,4642,2012,39.3,45.3,48.4,71,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01037","Alabama","AL ","Coosa County",3084,34.6,1436,55.9,3132,29.4,91.8,9536,3132,32.8,3822,3822,3735,1667,35.8,40.1,41.9,64.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01039","Alabama","AL ","Covington County",8742,30.3,4273,54,8817,23.8,91.8,31686,8817,27.8,11931,11929,11719,5277,32.2,37.6,40.6,66.6,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01041","Alabama","AL ","Crenshaw County",3281,30.8,1477,55.3,3328,24.2,91.8,11744,3328,28.3,4240,4240,4155,1784,30.8,36.1,39.1,66.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01043","Alabama","AL ","Cullman County",22014,33.9,9765,62.1,22249,26.6,91.8,71308,22249,31.2,27210,27206,26658,10905,32.5,38.2,41,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01045","Alabama","AL ","Dale County",17632,46.4,5627,66.2,17829,36.3,91.8,41540,17829,42.9,21498,21497,21037,6324,43.7,51.8,55.4,74.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01047","Alabama","AL ","Dallas County",10271,36,4115,58.6,10473,28.2,91.8,31600,10473,33.1,14877,14873,14453,5492,40,47.1,50.7,78.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01049","Alabama","AL ","DeKalb County",15118,27.8,6289,49.9,15274,21.4,91.8,60601,15274,25.2,19753,19751,19363,7577,27.6,32.6,35.6,60.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-05","01051","Alabama","AL ","Elmore County",23469,37.2,8801,69.5,23978,29.5,91.8,69448,23978,34.5,31919,31917,30826,10780,39.3,46,48.9,85.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01053","Alabama","AL ","Escambia County",8176,28.8,3877,57.9,8254,22.5,91.8,31198,8254,26.5,11515,11515,11316,5169,31.4,36.9,39.8,77.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01055","Alabama","AL ","Etowah County",27445,34.1,12012,60.7,27851,27.2,91.8,87987,27847,31.6,35391,35384,34421,14016,34.6,40.2,42.8,70.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01057","Alabama","AL ","Fayette County",3902,30.3,1894,53.4,3950,24.2,91.8,14038,3949,28.1,4862,4860,4773,2177,29.8,34.6,37.1,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01059","Alabama","AL ","Franklin County",9140,38.7,3750,69.8,9230,29.4,91.8,26203,9230,35.2,12053,12053,11721,4433,38.4,46,49.7,82.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01061","Alabama","AL ","Geneva County",6788,33.1,3362,62,6852,26.1,91.8,22622,6852,30.3,8547,8547,8407,3894,32.5,37.8,41,71.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01063","Alabama","AL ","Greene County",2694,42.5,1194,63.2,2736,33.7,91.8,6956,2736,39.3,3702,3701,3614,1505,45.6,53.2,57,79.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01065","Alabama","AL ","Hale County",6003,53.2,2162,74.9,6167,42.1,91.8,12369,6167,49.9,7636,7636,7298,2453,52.1,61.7,64.7,85,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","01067","Alabama","AL ","Henry County",5202,38,2519,62.5,5271,30.6,91.8,14987,5271,35.2,6661,6660,6517,2917,38.7,44.4,47.6,72.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01069","Alabama","AL ","Houston County",30106,36.9,12419,64.7,30611,28.9,91.8,89968,30611,34,38956,38955,37855,14301,36.8,43.3,46.4,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01071","Alabama","AL ","Jackson County",16566,40.5,7579,71.6,16757,32.5,91.8,44815,16757,37.4,20958,20953,20547,8948,40.6,46.8,50.2,84.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","01073","Alabama","AL ","Jefferson County",257596,50.6,84173,78.4,266752,40.5,91.8,557774,266743,47.8,345608,345449,328292,96592,52.5,61.9,64.5,90,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","01075","Alabama","AL ","Lamar County",4132,38.1,2027,66.2,4153,30.1,91.8,11934,4153,34.8,4953,4953,4907,2298,35.9,41.5,45.2,75.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01077","Alabama","AL ","Lauderdale County",30844,41.3,12623,66.4,31353,33.8,91.8,81107,31353,38.7,39828,39827,38696,14808,43,49.1,51.8,77.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01079","Alabama","AL ","Lawrence County",10655,41.2,4591,73,10766,32.7,91.8,28331,10766,38,13192,13192,12946,5297,40.1,46.6,50.1,84.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01081","Alabama","AL ","Lee County",46309,35.7,11729,57.5,47908,29.1,91.8,141532,47908,33.8,56969,56966,54426,13364,34.6,40.2,41.9,65.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01083","Alabama","AL ","Limestone County",24886,32.4,9334,61.9,25406,25.7,91.8,84846,25406,29.9,30064,30064,29180,10057,30.4,35.4,38,66.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01085","Alabama","AL ","Lowndes County",3101,40.9,1188,61.8,3161,32.5,91.8,8259,3161,38.3,4492,4490,4357,1617,46.2,54.4,57.4,84.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01087","Alabama","AL ","Macon County",5780,38.6,2277,60.2,5922,32.8,91.8,16024,5922,37,7840,7839,7570,2865,43.4,48.9,50.6,75.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01089","Alabama","AL ","Madison County",158154,54.1,46274,81,164071,44,91.8,319911,164070,51.3,200608,200601,190828,51016,53.8,62.7,65.3,89.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01091","Alabama","AL ","Marengo County",6646,45.5,2674,71.3,6738,35.7,91.8,16078,6738,41.9,8898,8898,8644,3155,47.2,55.3,59.1,84.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-05","01093","Alabama","AL ","Marion County",7364,31.3,3479,54.5,7404,24.9,91.8,25745,7404,28.8,9137,9137,9002,3958,30.8,35.5,38.2,62,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01095","Alabama","AL ","Marshall County",27711,38.3,11578,69.1,28202,29.1,91.8,80621,28202,35,35636,35636,34565,13406,36.8,44.2,47.7,80,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01097","Alabama","AL ","Mobile County",127307,40.2,45550,66.3,130679,31.6,91.8,348937,130677,37.5,168769,168764,161877,53740,40.8,48.4,51.1,78.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01099","Alabama","AL ","Monroe County",5633,34.4,2369,54,5698,27.5,91.8,18007,5697,31.6,7799,7796,7621,3121,37.6,43.3,46.6,71.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01101","Alabama","AL ","Montgomery County",78650,45.3,23547,66.7,81364,35.9,91.8,190541,81361,42.7,108425,108413,103263,29641,47.9,56.9,59.5,84,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01103","Alabama","AL ","Morgan County",36374,39.4,14628,68.5,37103,31,91.8,101834,37103,36.4,44976,44975,43647,16449,37.6,44.2,47.3,77.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01105","Alabama","AL ","Perry County",2881,40.8,1099,61.2,2938,32.9,91.8,7701,2938,38.2,3822,3821,3678,1342,42.8,49.6,52.1,74.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01107","Alabama","AL ","Pickens County",6287,39.1,2383,61.3,6381,32,91.8,17414,6381,36.6,8379,8378,8170,2992,42,48.1,50.9,77,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01109","Alabama","AL ","Pike County",8988,33.5,3531,70.2,9172,27.7,91.8,28891,9172,31.7,11698,11696,11333,4126,35.3,40.5,42.3,82,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-05","01111","Alabama","AL ","Randolph County",5325,29.7,2521,53.2,5344,23.5,91.8,19577,5344,27.3,6564,6564,6503,2942,28.9,33.5,36.3,62.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01113","Alabama","AL ","Russell County",14623,33.3,5557,64.7,15031,25.9,91.8,48419,15031,31,19800,19800,18994,6595,34.2,40.9,43.2,76.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01117","Alabama","AL ","Shelby County",51078,30.5,15497,44.6,53147,24.4,91.8,185738,53146,28.6,69612,69594,65839,18287,32,37.5,39.4,52.7,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-05","01115","Alabama","AL ","St. Clair County",22841,32.9,9145,60.6,23260,26,91.8,76282,23259,30.5,29761,29755,28894,10526,33.2,39,41.7,69.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","01119","Alabama","AL ","Sumter County",4079,40.5,1567,67.4,4128,33.2,91.8,10851,4128,38,5761,5760,5567,2016,46.4,53.1,55.3,86.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01121","Alabama","AL ","Talladega County",19721,31.2,8214,55.6,20063,25.1,91.8,69265,20063,29,25694,25693,24872,9576,32.1,37.1,39.3,64.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01123","Alabama","AL ","Tallapoosa County",11207,34.9,5252,58.4,11385,28.2,91.8,34895,11385,32.6,13766,13766,13466,5931,34.1,39.4,41.9,66,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01125","Alabama","AL ","Tuscaloosa County",62383,37.7,19446,67.5,64380,30.8,91.8,179572,64380,35.9,79408,79402,76085,21996,37.9,44.2,46,76.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01127","Alabama","AL ","Walker County",20174,40.8,8769,70.7,20403,32.1,91.8,54168,20403,37.7,25768,25764,25158,10252,40.6,47.6,50.9,82.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","01129","Alabama","AL ","Washington County",4386,34.5,2024,62.9,4427,27.1,91.8,14087,4426,31.4,5974,5973,5867,2547,36.6,42.4,46.1,79.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","01131","Alabama","AL ","Wilcox County",3537,44.5,1396,66.3,3618,34.9,91.8,8823,3618,41,4970,4970,4774,1850,47.9,56.3,60,87.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","01133","Alabama","AL ","Winston County",3462,18.4,1688,32.7,3489,14.8,91.8,20576,3489,17,4545,4545,4479,2095,19.2,22.1,23.7,40.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","02013","Alaska","AK ","Aleutians East Borough",2130,69.1,157,44.7,2214,66.3,97,3156,2206,69.9,2413,2403,2326,164,72.3,76.1,75.4,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-05","02016","Alaska","AK ","Aleutians West CA",2806,56.2,242,57.8,2911,51.7,97,5188,2906,56,3478,3472,3335,270,61.7,66.9,66.8,64.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02020","Alaska","AK ","Anchorage Muny",129883,59.4,28299,83.8,137212,47.6,97,240774,136916,56.9,161575,161082,151397,30369,56.1,66.9,69.2,90,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02050","Alaska","AK ","Bethel CA",8621,72.8,1188,82,9594,52.2,97,13825,9555,69.1,10457,10393,9260,1235,56.9,75.2,78.2,85.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","02060","Alaska","AK ","Bristol Bay Borough",697,99.9,116,85.3,729,87.2,97,720,727,99.9,926,924,887,121,99.9,99.9,99.9,89,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02068","Alaska","AK ","Denali Borough",852,50.2,173,72.7,898,42.8,97,1821,896,49.2,1027,1023,974,179,49,56.2,57.4,75.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","02070","Alaska","AK ","Dillingham CA",1756,52.1,330,66.8,1953,39.7,97,3798,1941,51.1,2136,2123,1920,350,43.4,55.9,57,70.9,"Low-Mod VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","02090","Alaska","AK ","Fairbanks North Star Borough",38252,51.8,7751,71.6,40381,41.7,97,80563,40293,50,45496,45367,42861,8171,47,56.3,58,75.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02100","Alaska","AK ","Haines Borough",1446,69.7,434,79.2,1512,59.8,97,2259,1509,66.8,1590,1587,1514,448,62.8,70.3,73,81.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-05","02105","Alaska","AK ","Hoonah-Angoon CA",1234,69.9,396,76.7,1322,61.5,97,1902,1316,69.2,1415,1408,1310,420,65.9,74,74.2,81.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02110","Alaska","AK ","Juneau Cty&Bor",18367,72.8,4096,91.8,19728,61.7,97,27500,19660,71.5,21500,21398,19925,4292,67.2,77.8,79,96.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02122","Alaska","AK ","Kenai Peninsula Borough",21161,46.5,7490,69.5,21974,37.4,97,50000,21941,43.9,24113,24049,23076,7891,41.1,48.1,50.7,73.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02130","Alaska","AK ","Ketchikan Gateway Borough",6923,63.6,1839,80.3,7387,53.1,97,11941,7371,61.7,7949,7930,7393,1880,57.2,66.4,67.9,82.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","02150","Alaska","AK ","Kodiak Island Borough",6258,64.1,1300,88.1,6624,51,97,10727,6612,61.6,7329,7309,6849,1352,56.4,68.1,70.2,91.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-05","02158","Alaska","AK ","Kusilvak Census Area",3830,78.6,454,89.7,4476,53.8,97,,4449,,4835,4790,4070,465,58.2,,83.5,91.9,"High VC/High SVI","","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","02164","Alaska","AK ","Lake and Peninsula Borough",707,62.2,125,68.3,775,48.7,97,1279,772,60.4,881,878,799,137,55.3,68.6,70.3,74.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-05","02170","Alaska","AK ","Matanuska-Susitna Borough",29349,36.8,8439,61.4,31110,28.7,97,89577,31058,34.7,34960,34876,32661,8991,32.3,38.9,41,65.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-05","02180","Alaska","AK ","Nome CA",5133,78.4,705,87.8,5818,58.2,97,7568,5788,76.5,6120,6080,5339,725,61.2,80.3,81.6,90.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-05","02185","Alaska","AK ","North Slope Borough",2683,37.3,422,57.3,2926,29.8,97,7997,2913,36.4,3203,3187,2908,447,32.6,39.9,40.4,60.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-05","02188","Alaska","AK ","Northwest Arctic Borough",3072,63.2,453,81.3,3434,45.1,97,5652,3412,60.4,3752,3725,3291,465,49.2,65.9,67.7,83.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
