"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-12","01021","Alabama","AL ","Chilton County",14976,35.9,14207,42,4872,64.1,14976,33.7,92.7,37470,14958,39.9,18276,18275,18138,17228,5639,41.1,43.8,48.4,50.9,74.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-12","01023","Alabama","AL ","Choctaw County",7752,65,7489,74.1,2827,95,7752,61.6,92.7,11029,7751,70.3,9627,9623,9601,9237,3415,76.5,80.7,87.1,91.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","01025","Alabama","AL ","Clarke County",11280,50.7,10736,57.8,3736,77.1,11280,47.8,92.7,20387,11270,55.3,14052,14051,13989,13316,4410,59.5,63.1,68.6,71.6,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","01027","Alabama","AL ","Clay County",5320,42.4,5140,48.6,1826,65.6,5320,40.2,92.7,11480,5317,46.3,6446,6446,6430,6212,2228,48.7,51.4,56,58.8,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-12","01029","Alabama","AL ","Cleburne County",4403,31.4,4263,36.9,1692,56.2,4403,29.5,92.7,12695,4399,34.7,5333,5333,5295,5125,1969,35.8,38.1,41.7,44.4,65.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-12","01031","Alabama","AL ","Coffee County",19360,39.4,18468,46.2,6497,71.9,19361,37,92.7,44289,19318,43.6,23776,23773,23596,22457,7379,45.4,48.4,53.3,56.2,81.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-12","01033","Alabama","AL ","Colbert County",24911,47.8,23704,54.3,8462,76.5,24911,45.1,92.7,47584,24868,52.3,29684,29684,29490,28049,9610,53.7,57,62,64.2,86.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","01035","Alabama","AL ","Conecuh County",4777,41.8,4584,47.8,1776,62.7,4777,39.6,92.7,10454,4767,45.6,6283,6283,6262,5987,2246,52.1,55,59.9,62.4,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","01037","Alabama","AL ","Coosa County",4038,39.6,3913,43.9,1628,63.4,4038,37.9,92.7,9536,4035,42.3,4805,4804,4796,4648,1877,45.1,47.1,50.3,52.1,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","01039","Alabama","AL ","Covington County",13229,38,12734,44.1,5110,64.5,13229,35.7,92.7,31686,13226,41.7,16247,16247,16213,15614,6059,43.9,46.6,51.2,54.1,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","01041","Alabama","AL ","Crenshaw County",4409,34,4243,39.9,1662,62.2,4409,32,92.7,11744,4405,37.5,5377,5377,5347,5132,1949,39,41.4,45.5,48.3,73,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-12","01043","Alabama","AL ","Cullman County",30177,38.4,29105,44.8,10814,68.7,30177,36,92.7,71308,30147,42.3,35621,35618,35468,34155,12100,42.5,45.3,49.7,52.6,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","01045","Alabama","AL ","Dale County",24715,53.8,23903,62.9,6446,75.8,24715,50.3,92.7,41540,24675,59.4,28751,28751,28567,27589,7176,58.5,62.6,68.8,72.6,84.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","01047","Alabama","AL ","Dallas County",15440,44.1,14623,51.3,4881,69.5,15440,41.5,92.7,31600,15429,48.8,20284,20280,20188,19083,6317,54.5,58,63.9,66.9,90,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-12","01049","Alabama","AL ","DeKalb County",22472,33.4,21488,39.5,7339,58.2,22472,31.4,92.7,60601,22451,37,27780,27778,27663,26368,8749,38.8,41.3,45.6,48.5,69.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-12","01051","Alabama","AL ","Elmore County",33709,44.1,32180,51,10279,81.2,33709,41.5,92.7,69448,33673,48.5,41942,41941,41722,39730,12266,51.6,54.8,60.1,63,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-12","01053","Alabama","AL ","Escambia County",12427,36.1,11974,42.2,4657,69.6,12427,33.9,92.7,31198,12416,39.8,16008,16008,15969,15405,5940,43.7,46.5,51.2,54.2,88.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-12","01055","Alabama","AL ","Etowah County",39386,40.9,37783,46.9,13731,69.4,39386,38.5,92.7,87987,39321,44.7,47756,47751,47476,45388,15725,46.7,49.6,54,56.4,79.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-12","01057","Alabama","AL ","Fayette County",5306,34.5,5097,39.6,2086,58.8,5307,32.6,92.7,14038,5297,37.7,6203,6202,6170,5936,2379,38.1,40.3,44,46.1,67.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-12","01059","Alabama","AL ","Franklin County",12814,43.8,12255,51.9,4187,77.9,12814,40.9,92.7,26203,12800,48.8,15629,15629,15546,14801,4827,49.8,53.5,59.3,62.7,89.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-12","01061","Alabama","AL ","Geneva County",9473,38.1,9210,44.9,3823,70.5,9474,36.1,92.7,22622,9465,41.8,11312,11311,11285,10972,4359,43.1,45.5,49.9,53.5,80.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-12","01063","Alabama","AL ","Greene County",3831,50.1,3604,56.8,1370,72.5,3831,47.2,92.7,6956,3816,54.9,4894,4893,4839,4569,1685,60.3,64,69.6,72,89.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","01065","Alabama","AL ","Hale County",8365,61.2,7839,69.5,2390,82.8,8365,57.1,92.7,12369,8341,67.4,9915,9915,9831,9197,2724,67.7,72.6,79.5,81.5,94.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","01067","Alabama","AL ","Henry County",7257,44.5,7027,51.3,2861,71,7257,42.2,92.7,14987,7247,48.4,8858,8857,8824,8536,3283,51.5,54.3,58.9,62.3,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-12","01069","Alabama","AL ","Houston County",42534,42.9,40628,49.8,14004,73,42534,40.2,92.7,89968,42447,47.2,51055,51052,50699,48420,16048,48.2,51.4,56.4,59.3,83.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-12","01071","Alabama","AL ","Jackson County",23563,48.2,22684,55.4,8742,82.5,23563,45.6,92.7,44815,23507,52.5,28608,28604,28409,27364,10209,55.4,58.6,63.4,66.8,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","01073","Alabama","AL ","Jefferson County",351462,57,329226,64.7,94157,87.7,351503,53.4,92.7,557774,349841,62.7,436656,436486,429944,402624,107962,66.3,70.8,77.1,79.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","01075","Alabama","AL ","Lamar County",5620,43.2,5461,50.3,2274,74.3,5620,40.7,92.7,11934,5617,47.1,6525,6525,6513,6332,2566,47.3,50.1,54.6,58.3,83.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-12","01077","Alabama","AL ","Lauderdale County",40100,45.6,38657,51.8,14120,74.3,40100,43.2,92.7,81107,40031,49.4,50080,50077,49720,47750,16774,54,56.9,61.3,63.9,88.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-12","01079","Alabama","AL ","Lawrence County",14575,46.9,14087,54.5,5139,81.7,14575,44.3,92.7,28331,14559,51.4,17101,17101,17045,16473,5801,51.9,55,60.2,63.8,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-12","01081","Alabama","AL ","Lee County",59265,38.2,56009,43.1,12822,62.8,59265,36,92.7,141532,59063,41.7,70276,70274,69257,65418,14779,42.7,45.3,48.9,50.4,72.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-12","01083","Alabama","AL ","Limestone County",33881,36.3,32396,42.2,10127,67.2,33881,34.3,92.7,84846,33798,39.8,39450,39450,39178,37499,11191,39.9,42.2,46.2,48.8,74.2,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-12","01085","Alabama","AL ","Lowndes County",4348,47.6,4133,54.5,1445,75.2,4348,44.7,92.7,8259,4344,52.6,5665,5665,5638,5313,1781,58.2,62,68.3,70,92.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","01087","Alabama","AL ","Macon County",7956,46.3,7538,50.3,2641,69.8,7956,44,92.7,16024,7948,49.6,10042,10041,9986,9460,3235,55.6,58.4,62.3,63.2,85.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-12","01089","Alabama","AL ","Madison County",210434,59.9,195918,67.1,50018,87.5,210436,56.4,92.7,319911,208603,65.2,257316,257309,252121,236168,56898,69,73.3,78.8,80.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","01091","Alabama","AL ","Marengo County",9605,54.3,9087,62.2,3020,80.6,9605,50.9,92.7,16078,9591,59.7,11892,11890,11835,11145,3511,63,67.2,73.6,76.3,93.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","01093","Alabama","AL ","Marion County",10200,36.3,9878,42,3945,61.7,10200,34.3,92.7,25745,10182,39.5,12024,12023,11985,11600,4398,40.5,42.7,46.6,49.3,68.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-12","01095","Alabama","AL ","Marshall County",40944,45.6,38979,53.8,13209,78.9,40944,42.3,92.7,80621,40850,50.7,49979,49978,49580,47045,15114,51.6,55.7,61.5,64.9,90.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","01097","Alabama","AL ","Mobile County",189350,49,178967,56.5,53288,77.5,189352,45.8,92.7,348937,188870,54.1,230029,230020,228031,215499,61410,55.7,59.6,65.4,68,89.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","01099","Alabama","AL ","Monroe County",8476,43.1,8047,49.2,2784,63.5,8477,40.9,92.7,18007,8459,47,10700,10698,10648,10130,3541,51.6,54.4,59.1,61.9,80.8,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-12","01101","Alabama","AL ","Montgomery County",110978,52.5,104208,60,27832,78.9,110981,49,92.7,190541,110702,58.1,140015,140002,138559,130020,34005,61.8,66.3,72.7,74.9,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","01103","Alabama","AL ","Morgan County",48663,43.3,46570,50.4,16061,75.3,48663,40.7,92.7,101834,48592,47.7,57599,57599,57252,54783,17941,48.1,51.2,56.2,59.3,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-12","01105","Alabama","AL ","Perry County",4032,47.9,3786,53.7,1260,70.2,4032,45.2,92.7,7701,4027,52.3,4844,4843,4826,4544,1499,54.3,57.5,62.7,64.4,83.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","01107","Alabama","AL ","Pickens County",9127,48.3,8739,54.4,2780,71.5,9127,45.8,92.7,17414,9124,52.4,11241,11240,11212,10717,3427,56.4,59.5,64.4,66.7,88.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-12","01109","Alabama","AL ","Pike County",12862,41,12174,45.4,3970,78.9,12862,38.8,92.7,28891,12840,44.4,15551,15549,15433,14609,4576,47,49.6,53.4,54.5,91,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-12","01111","Alabama","AL ","Randolph County",7149,33.3,6989,39,2893,61,7149,31.5,92.7,19577,7142,36.5,8703,8702,8676,8467,3425,38.3,40.6,44.3,47.2,72.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-12","01113","Alabama","AL ","Russell County",21319,39.5,20025,45.5,6428,74.8,21319,36.8,92.7,48419,21256,43.9,28489,28489,28073,26445,8279,49.2,52.8,58,60.1,95,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-12","01117","Alabama","AL ","Shelby County",73003,86.6,67574,40.4,17406,50.1,73004,33.5,92.7,185738,72667,39.1,90789,90772,89578,83133,20620,41.7,95,48.2,49.7,59.4,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-12","01115","Alabama","AL ","St. Clair County",32679,15.9,31246,45.1,10351,68.6,32679,36.5,92.7,76282,32625,42.8,39309,39301,39014,37231,11734,43.9,19.1,51.1,53.7,77.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-12","01119","Alabama","AL ","Sumter County",5820,49.7,5485,54.5,1857,79.9,5820,46.8,92.7,10851,5814,53.6,7685,7683,7650,7192,2338,61.8,65.6,70.5,71.4,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","01121","Alabama","AL ","Talladega County",27446,36.3,26315,41.6,9313,63.1,27446,34.3,92.7,69265,27411,39.6,33580,33579,33435,31985,10658,42,44.4,48.3,50.6,72.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-12","01123","Alabama","AL ","Tallapoosa County",14808,38.7,14214,44.2,5806,64.6,14808,36.7,92.7,34895,14778,42.3,17529,17529,17471,16818,6603,43.4,45.9,50.1,52.3,73.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-12","01125","Alabama","AL ","Tuscaloosa County",85210,43.3,80274,48.5,21484,74.6,85211,40.7,92.7,179572,84951,47.3,102784,102777,101585,95926,24697,49.1,52.2,56.6,58,85.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-12","01127","Alabama","AL ","Walker County",28189,47.2,27089,54.8,10034,80.9,28189,44.4,92.7,54168,28141,52,33849,33844,33685,32324,11473,53.3,56.7,62.2,65.4,92.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-12","01129","Alabama","AL ","Washington County",7075,45.9,6800,53.5,2545,79.1,7076,43.3,92.7,14087,7072,50.2,8597,8595,8577,8243,2948,52.7,55.7,60.9,64.8,91.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-12","01131","Alabama","AL ","Wilcox County",5116,52.6,4801,60.4,1671,79.4,5116,49.3,92.7,8823,5112,57.9,6495,6495,6481,6033,2080,62.6,66.8,73.5,75.8,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","01133","Alabama","AL ","Winston County",4889,21.9,4756,25.2,2007,38.8,4889,20.7,92.7,20576,4886,23.7,5918,5918,5903,5761,2377,25,26.5,28.7,30.5,46,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-12","02013","Alaska","AK ","Aleutians East Borough",2362,72.3,2232,72.4,162,46.2,2363,70.8,95,3156,2330,73.8,2676,2675,2617,2515,177,80.2,81.8,82.9,81.5,50.4,"12","12","12","10","C",8,8,8,6,"Non-metro"
"2021-12-12","02016","Alaska","AK ","Aleutians West CA",3241,59.5,3088,61.8,248,59.2,3241,57.5,95,5188,3223,62.1,3860,3860,3794,3619,282,68.5,70.9,73.1,72.5,67.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-12","02020","Alaska","AK ","Anchorage Muny",169907,63.4,155768,71.2,30495,90.3,169913,59,95,240774,167222,69.5,197888,197861,191766,178477,33398,68.7,73.8,79.6,81.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","02050","Alaska","AK ","Bethel CA",11407,69.5,9529,80.4,1252,86.5,11407,62,95,13825,11009,79.6,12978,12976,11905,10223,1304,70.6,79.1,86.1,86.3,90.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","02060","Alaska","AK ","Bristol Bay Borough",809,95,761,95,122,89.7,809,95,95,720,803,95,1033,1033,1010,959,131,95,95,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","02063","Alaska","AK ","Chugach Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-12","02066","Alaska","AK ","Copper River Census Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2021-12-12","02068","Alaska","AK ","Denali Borough",1035,51.7,956,56.3,185,77.7,1035,49.4,95,1821,1014,55.7,1241,1241,1202,1140,205,59.2,62,66,67.1,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-12","02070","Alaska","AK ","Dillingham CA",2264,51,1982,58.8,346,70,2264,46.1,95,3798,2239,59,2566,2566,2491,2213,383,52.2,57.8,65.6,65.6,77.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-12","02090","Alaska","AK ","Fairbanks North Star Borough",50340,56.1,46526,63,8388,77.5,50341,52,95,80563,49626,61.6,59149,59142,57604,54030,9288,61.1,66,71.5,73.2,85.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-12","02100","Alaska","AK ","Haines Borough",1674,69.3,1573,75.8,467,85.2,1674,66.2,95,2259,1655,73.3,1792,1792,1765,1678,508,70.8,74.1,78.1,80.9,92.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","02105","Alaska","AK ","Hoonah-Angoon CA",1483,72.3,1331,75.4,422,81.8,1483,69,95,1902,1441,75.8,1596,1595,1539,1421,451,74.3,77.8,80.9,80.5,87.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","02110","Alaska","AK ","Juneau Cty&Bor",22183,73.5,19973,79.2,4266,95,22183,69.4,95,27500,21631,78.7,24728,24727,23687,21901,4631,77.3,82,86.1,86.8,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","02122","Alaska","AK ","Kenai Peninsula Borough",25598,46.4,24208,53.2,8045,74.7,25599,43.6,95,50000,25395,50.8,28931,28924,28343,26953,8809,49.3,52.4,56.7,59.2,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-12","02130","Alaska","AK ","Ketchikan Gateway Borough",8411,64.1,7710,70.8,1936,84.5,8411,60.5,95,11941,8294,69.5,9223,9221,9010,8337,2015,66.3,70.3,75.5,76.6,88,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","02150","Alaska","AK ","Kodiak Island Borough",7706,64,7076,72.5,1369,92.8,7706,59.3,95,10727,7669,71.5,8671,8671,8412,7739,1456,66.7,72,78.4,79.3,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","02158","Alaska","AK ","Kusilvak Census Area",5272,,4109,84.3,470,92.9,5272,63.4,95,,4950,,5847,5847,5310,4369,478,70.3,,,89.6,94.5,"16","","16","16","D",8,,8,8,"Non-metro"
"2021-12-12","02164","Alaska","AK ","Lake and Peninsula Borough",870,60.6,758,66.7,130,71,870,54.6,95,1279,840,65.7,1010,1010,947,853,141,63.4,70.4,74,75.1,77,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","02170","Alaska","AK ","Matanuska-Susitna Borough",38471,38.1,35413,44.4,9079,66,38471,35.5,95,89577,38143,42.6,44151,44145,43169,40014,10029,40.8,43.7,48.2,50.2,72.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-12","02180","Alaska","AK ","Nome CA",6452,71.6,5413,82.7,725,90.3,6452,64.5,95,7568,6222,82.2,7113,7112,6549,5644,762,71.1,79,86.5,86.2,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","02185","Alaska","AK ","North Slope Borough",3527,38.9,3100,43,446,60.6,3527,35.9,95,7997,3464,43.3,3973,3973,3836,3411,477,40.4,43.9,48,47.4,64.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-12","02188","Alaska","AK ","Northwest Arctic Borough",4140,60.7,3528,72.6,480,86.2,4140,54.3,95,5652,4039,71.5,4610,4610,4333,3742,497,60.5,67.6,76.7,77,89.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","02195","Alaska","AK ","Petersburg CA",2290,74.1,2105,80.8,613,91.5,2290,70.1,95,2797,2243,80.2,2501,2501,2405,2262,655,76.6,80.9,86,86.8,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","02198","Alaska","AK ","Prince of Wales-Hyder CA",3160,53.8,2866,59.4,807,71.7,3160,50.9,95,5292,3113,58.8,3555,3555,3435,3163,887,57.3,60.5,64.9,65.6,78.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","02220","Alaska","AK ","Sitka Cty&Bor",6097,75.6,5532,82.1,1244,91.2,6097,71.8,95,7351,5960,81.1,6447,6447,6231,5772,1254,75.9,79.9,84.8,85.6,91.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-12","02230","Alaska","AK ","Skagway Muny",821,72.8,755,75.4,149,79.7,821,69.4,95,1045,803,76.8,897,897,856,806,160,75.8,79.6,81.9,80.5,85.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-12","02240","Alaska","AK ","Southeast Fairbanks CA",2179,34.2,2057,39.7,684,63.5,2179,31.6,95,5693,2170,38.1,2503,2503,2473,2350,753,36.3,39.3,43.4,45.4,69.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-12","02275","Alaska","AK ","Wrangell Cty&Bor",1401,58.5,1306,65,420,68.4,1401,56,95,2173,1371,63.1,1450,1450,1411,1336,431,58,60.5,64.9,66.5,70.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-12-12","02282","Alaska","AK ","Yakutat Cty&Bor",425,77.4,392,82.2,98,80.3,425,73.4,95,507,416,82.1,440,440,427,398,100,76,80.1,84.2,83.4,82,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-12","02290","Alaska","AK ","Yukon-Koyukuk CA",3360,69.6,2987,79.2,713,86.7,3360,64.2,95,4185,3321,79.4,3870,3870,3704,3347,775,74,80.1,88.5,88.8,94.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","04001","Arizona","AZ ","Apache County",61443,91.6,51310,95,12169,95,61446,85.5,95,59355,60034,95,76080,76071,71585,61518,14032,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","04003","Arizona","AZ ","Cochise County",72833,61.3,67963,68.7,22261,76.5,72834,57.8,95,108094,72372,67,88706,88701,86038,79226,25266,70.4,74.7,79.6,80.1,86.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-12","04005","Arizona","AZ ","Coconino County",102948,75.8,93240,81.3,21313,95,102951,71.8,95,124554,101718,81.7,120577,120568,117209,107268,24112,84,88.7,94.1,93.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-12","04007","Arizona","AZ ","Gila County",29483,57.6,27936,64.4,11345,71.5,29485,54.6,95,46872,29379,62.7,34359,34355,33864,32117,12680,63.6,67.1,72.2,74.1,79.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-12","04009","Arizona","AZ ","Graham County",22352,61.9,20700,72.7,5294,95,22353,57.6,95,31936,22240,69.6,25707,25704,25181,23245,5675,66.2,71.2,78.8,81.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
