"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","01043","Alabama","AL ","Cullman",19542,30.1,9265,58.9,19600,23.4,91.9,71308,19600,27.5
"2021-05-30","01045","Alabama","AL ","Dale",15079,39.7,5306,62.4,15125,30.8,91.9,41540,15125,36.4
"2021-05-30","01047","Alabama","AL ","Dallas",8773,30.8,3853,54.9,8786,23.6,91.9,31600,8786,27.8
"2021-05-30","01049","Alabama","AL ","DeKalb",12746,23.4,5840,46.3,12767,17.9,91.9,60601,12767,21.1
"2021-05-30","01051","Alabama","AL ","Elmore",19618,31.1,8157,64.4,19723,24.3,91.9,69448,19723,28.4
"2021-05-30","01053","Alabama","AL ","Escambia",7125,25.1,3642,54.4,7135,19.5,91.9,31198,7135,22.9
"2021-05-30","01055","Alabama","AL ","Etowah",23997,29.8,11242,56.8,24059,23.5,91.9,87987,24056,27.3
"2021-05-30","01057","Alabama","AL ","Fayette",3474,27,1806,50.9,3483,21.4,91.9,14038,3483,24.8
"2021-05-30","01059","Alabama","AL ","Franklin",8253,35,3587,66.7,8272,26.4,91.9,26203,8272,31.6
"2021-05-30","01061","Alabama","AL ","Geneva",5884,28.7,3146,58,5893,22.4,91.9,22622,5893,26
"2021-05-30","01063","Alabama","AL ","Greene",2372,37.4,1129,59.7,2378,29.3,91.9,6956,2378,34.2
"2021-05-30","01065","Alabama","AL ","Hale",5340,47.3,2071,71.8,5372,36.7,91.9,12369,5372,43.4
"2021-05-30","01067","Alabama","AL ","Henry",4720,34.5,2421,60.1,4742,27.6,91.9,14987,4742,31.6
"2021-05-30","01069","Alabama","AL ","Houston",26164,32.1,11673,60.8,26268,24.8,91.9,89968,26268,29.2
"2021-05-30","01071","Alabama","AL ","Jackson",14429,35.2,7119,67.2,14467,28,91.9,44815,14467,32.3
"2021-05-30","01073","Alabama","AL ","Jefferson",223898,44,79278,73.9,225836,34.3,91.9,557774,225831,40.5
"2021-05-30","01075","Alabama","AL ","Lamar",3708,34.2,1927,63,3712,26.9,91.9,11934,3712,31.1
"2021-05-30","01077","Alabama","AL ","Lauderdale",27537,36.9,12028,63.3,27626,29.8,91.9,81107,27626,34.1
"2021-05-30","01079","Alabama","AL ","Lawrence",9463,36.6,4353,69.2,9489,28.8,91.9,28331,9489,33.5
"2021-05-30","01081","Alabama","AL ","Lee",42145,32.5,11365,55.7,42629,25.9,91.9,141532,42629,30.1
"2021-05-30","01083","Alabama","AL ","Limestone",21979,28.6,8967,59.5,22098,22.3,91.9,84846,22098,26
"2021-05-30","01085","Alabama","AL ","Lowndes",2641,34.8,1099,57.2,2649,27.2,91.9,8259,2649,32.1
"2021-05-30","01087","Alabama","AL ","Macon",5018,33.5,2147,56.7,5057,28,91.9,16024,5057,31.6
"2021-05-30","01089","Alabama","AL ","Madison",135576,46.4,44090,77.2,136817,36.7,91.9,319911,136816,42.8
"2021-05-30","01091","Alabama","AL ","Marengo",5907,40.4,2559,68.3,5923,31.4,91.9,16078,5923,36.8
"2021-05-30","01093","Alabama","AL ","Marion",6532,27.7,3271,51.2,6543,22,91.9,25745,6543,25.4
"2021-05-30","01095","Alabama","AL ","Marshall",23424,32.3,10819,64.6,23533,24.3,91.9,80621,23533,29.2
"2021-05-30","01097","Alabama","AL ","Mobile",108120,34.1,42297,61.5,108886,26.4,91.9,348937,108884,31.2
"2021-05-30","01099","Alabama","AL ","Monroe",4873,29.8,2254,51.4,4885,23.6,91.9,18007,4884,27.1
"2021-05-30","01101","Alabama","AL ","Montgomery",66819,38.5,21963,62.3,67431,29.8,91.9,190541,67430,35.4
"2021-05-30","01103","Alabama","AL ","Morgan",31754,34.4,13866,65,31921,26.7,91.9,101834,31921,31.3
"2021-05-30","01105","Alabama","AL ","Perry",2622,37.2,1052,58.6,2637,29.6,91.9,7701,2637,34.2
"2021-05-30","01107","Alabama","AL ","Pickens",5308,33,2181,56.1,5325,26.7,91.9,17414,5325,30.6
"2021-05-30","01109","Alabama","AL ","Pike",7785,29,3321,66,7807,23.6,91.9,28891,7807,27
"2021-05-30","01111","Alabama","AL ","Randolph",4799,26.8,2417,51,4802,21.1,91.9,19577,4802,24.5
"2021-05-30","01113","Alabama","AL ","Russell",12225,27.8,5143,59.9,12297,21.2,91.9,48419,12297,25.4
"2021-05-30","01117","Alabama","AL ","Shelby",43858,26.2,14681,42.3,44291,20.3,91.9,185738,44291,23.8
"2021-05-30","01115","Alabama","AL ","St. Clair",19258,27.8,8487,56.3,19316,21.6,91.9,76282,19316,25.3
"2021-05-30","01119","Alabama","AL ","Sumter",3565,35.4,1480,63.7,3577,28.8,91.9,10851,3577,33
"2021-05-30","01121","Alabama","AL ","Talladega",16442,26,7543,51.1,16492,20.6,91.9,69265,16492,23.8
"2021-05-30","01123","Alabama","AL ","Tallapoosa",9608,29.9,4899,54.5,9634,23.9,91.9,34895,9634,27.6
"2021-05-30","01125","Alabama","AL ","Tuscaloosa",53253,32.2,18152,63.1,53682,25.6,91.9,179572,53682,29.9
"2021-05-30","01127","Alabama","AL ","Walker",17408,35.2,8170,65.8,17453,27.5,91.9,54168,17453,32.2
"2021-05-30","01129","Alabama","AL ","Washington",3855,30.3,1893,58.8,3864,23.7,91.9,14087,3863,27.4
"2021-05-30","01131","Alabama","AL ","Wilcox",3099,39,1324,62.9,3113,30,91.9,8823,3113,35.3
"2021-05-30","01133","Alabama","AL ","Winston",3026,16,1586,30.7,3028,12.8,91.9,20576,3028,14.7
"2021-05-30","02013","Alaska","AK ","Aleutians East",1876,60.8,154,43.9,1907,57.1,97.3,3156,1906,60.4
"2021-05-30","02016","Alaska","AK ","Aleutians West",2040,40.9,228,54.4,2061,36.6,97.3,5188,2061,39.7
"2021-05-30","02020","Alaska","AK ","Anchorage",116733,53.4,27267,80.8,119340,41.4,97.3,240774,119337,49.6
"2021-05-30","02050","Alaska","AK ","Bethel",8072,68.1,1149,79.4,8464,46,97.3,13825,8464,61.2
"2021-05-30","02060","Alaska","AK ","Bristol Bay",590,85.9,114,83.8,607,72.6,97.3,720,607,84.3
"2021-05-30","02068","Alaska","AK ","Denali",778,45.8,168,70.6,792,37.8,97.3,1821,792,43.5
"2021-05-30","02070","Alaska","AK ","Dillingham",1652,49,324,65.6,1718,34.9,97.3,3798,1718,45.2
"2021-05-30","02090","Alaska","AK ","Fairbanks North Star",31083,42.1,7359,68,31812,32.8,97.3,80563,31812,39.5
"2021-05-30","02100","Alaska","AK ","Haines",1360,65.6,421,76.8,1387,54.8,97.3,2259,1387,61.4
"2021-05-30","02105","Alaska","AK ","Hoonah-Angoon",1150,65.2,386,74.8,1181,55,97.3,1902,1181,62.1
"2021-05-30","02110","Alaska","AK ","Juneau",17177,68.1,4006,89.8,17672,55.3,97.3,27500,17672,64.3
"2021-05-30","02122","Alaska","AK ","Kenai Peninsula",19493,42.8,7229,67.1,19789,33.7,97.3,50000,19789,39.6
"2021-05-30","02130","Alaska","AK ","Ketchikan Gateway",6184,56.8,1765,77,6336,45.6,97.3,11941,6336,53.1
"2021-05-30","02150","Alaska","AK ","Kodiak Island",5842,59.9,1265,85.7,5993,46.1,97.3,10727,5992,55.9
"2021-05-30","02158","Alaska","AK ","Kusilvak Census Area",,,,,,,,,,
"2021-05-30","02164","Alaska","AK ","Lake and Peninsula",663,58.4,120,65.6,695,43.7,97.3,1279,695,54.3
"2021-05-30","02170","Alaska","AK ","Matanuska-Susitna",26018,32.6,8073,58.7,26612,24.6,97.3,89577,26612,29.7
"2021-05-30","02180","Alaska","AK ","Nome",4838,73.9,692,86.2,5061,50.6,97.3,7568,5061,66.9
"2021-05-30","02185","Alaska","AK ","North Slope",2500,34.7,408,55.4,2595,26.4,97.3,7997,2595,32.4
"2021-05-30","02188","Alaska","AK ","Northwest Arctic",2780,57.2,436,78.3,2920,38.3,97.3,5652,2920,51.7
"2021-05-30","02195","Alaska","AK ","Petersburg",1850,71,572,85.4,1885,57.7,97.3,2797,1885,67.4
"2021-05-30","02198","Alaska","AK ","Prince of Wales-Hyder",2250,46.7,732,65.1,2285,36.8,97.3,5292,2285,43.2
"2021-05-30","02220","Alaska","AK ","Sitka",4737,70.3,1154,84.6,4865,57.3,97.3,7351,4865,66.2
"2021-05-30","02230","Alaska","AK ","Skagway",686,68.5,141,75.4,696,58.8,97.3,1045,696,66.6
"2021-05-30","02240","Alaska","AK ","Southeast Fairbanks",1451,28,602,55.8,1461,21.2,97.3,5693,1461,25.7
"2021-05-30","02275","Alaska","AK ","Wrangell",1110,55.3,391,63.7,1127,45,97.3,2173,1127,51.9
"2021-05-30","02282","Alaska","AK ","Yakutat",348,73,90,73.8,359,62,97.3,507,359,70.8
"2021-05-30","02290","Alaska","AK ","Yukon-Koyukuk",2612,69.3,654,79.6,2669,51,97.3,4185,2669,63.8
"2021-05-30","04001","Arizona","AZ ","Apache",34302,65.4,8872,78.3,36363,50.6,97.4,59355,36361,61.3
"2021-05-30","04003","Arizona","AZ ","Cochise",45591,46.1,18833,64.7,45867,36.4,97.4,108094,45867,42.4
"2021-05-30","04005","Arizona","AZ ","Coconino",68657,59.8,18323,98.2,70330,49,97.4,124554,70328,56.5
"2021-05-30","04007","Arizona","AZ ","Gila",22345,51.5,9846,62,22568,41.8,97.4,46872,22566,48.1
"2021-05-30","04009","Arizona","AZ ","Graham",15365,53.9,4656,85.6,15521,40,97.4,31936,15520,48.6
"2021-05-30","04011","Arizona","AZ ","Greenlee",2817,40.7,826,63.7,2821,29.7,97.4,7754,2821,36.4
"2021-05-30","04012","Arizona","AZ ","La Paz",6929,39.4,4148,49.4,7002,33.2,97.4,18808,7002,37.2
"2021-05-30","04013","Arizona","AZ ","Maricopa",1451959,42.3,469457,67.4,1475191,32.9,97.4,3798091,1475168,38.8
"2021-05-30","04015","Arizona","AZ ","Mohave",52471,29.7,30550,46.4,52597,24.8,97.4,189385,52596,27.8
"2021-05-30","04017","Arizona","AZ ","Navajo",43343,53,13971,67.1,44881,40.5,97.4,91873,44881,48.9
"2021-05-30","04019","Arizona","AZ ","Pima",443712,53.3,167174,78.7,450312,43,97.4,905833,450283,49.7
"2021-05-30","04021","Arizona","AZ ","Pinal",139885,38.8,59880,62,141321,30.5,97.4,396110,141318,35.7
"2021-05-30","04023","Arizona","AZ ","Santa Cruz",27232,79.8,8039,93.6,27900,60,97.4,38439,27900,72.6
"2021-05-30","04025","Arizona","AZ ","Yavapai",72018,36.4,42175,55.2,72320,30.8,97.4,211088,72317,34.3
"2021-05-30","04027","Arizona","AZ ","Yuma",80987,50.5,25795,62.5,82367,38.5,97.4,177868,82366,46.3
"2021-05-30","05001","Arkansas","AR ","Arkansas",5732,42.5,2282,64.3,5778,33,88.7,14786,5778,39.1
"2021-05-30","05003","Arkansas","AR ","Ashley",5630,36.9,2616,63.6,5662,28.8,88.7,16780,5662,33.7
"2021-05-30","05005","Arkansas","AR ","Baxter",12579,36.5,7147,54.7,12654,30.2,88.7,37221,12654,34
"2021-05-30","05007","Arkansas","AR ","Benton",80802,39.1,22473,59.3,82464,29.5,88.7,231247,82462,35.7
"2021-05-30","05009","Arkansas","AR ","Boone",8054,27.9,4035,51.5,8144,21.8,88.7,31850,8144,25.6
"2021-05-30","05011","Arkansas","AR ","Bradley",3605,44.1,1438,69.5,3632,33.7,88.7,9068,3632,40.1
"2021-05-30","05013","Arkansas","AR ","Calhoun",1102,26.2,526,46.2,1107,21.3,88.7,4546,1107,24.4
"2021-05-30","05015","Arkansas","AR ","Carroll",7568,33.9,3418,50.5,7627,26.9,88.7,24422,7627,31.2
"2021-05-30","05017","Arkansas","AR ","Chicot",3336,42.2,1526,71.4,3353,33.1,88.7,8680,3350,38.6
"2021-05-30","05019","Arkansas","AR ","Clark",6634,36.7,2724,72.6,6699,30,88.7,19472,6699,34.4
"2021-05-30","05021","Arkansas","AR ","Clay",4216,36.8,2010,63.2,4240,29.1,88.7,12543,4240,33.8
"2021-05-30","05023","Arkansas","AR ","Cleburne",6921,34.2,3967,58.4,6946,27.9,88.7,21965,6946,31.6
"2021-05-30","05025","Arkansas","AR ","Cleveland",2432,39,1040,61,2446,30.7,88.7,6927,2446,35.3
"2021-05-30","05027","Arkansas","AR ","Columbia",6160,33.1,2472,59.4,6247,26.6,88.7,20211,6247,30.9
"2021-05-30","05029","Arkansas","AR ","Conway",6972,43.2,2772,67.4,7054,33.8,88.7,17726,7054,39.8
"2021-05-30","05031","Arkansas","AR ","Craighead",26676,32.2,8256,53.5,26970,24.4,88.7,91830,26970,29.4
"2021-05-30","05033","Arkansas","AR ","Crawford",14625,30.6,5735,52.9,14768,23.3,88.7,53333,14766,27.7
"2021-05-30","05035","Arkansas","AR ","Crittenden",10437,29.8,3371,48.4,10528,22,88.7,39319,10528,26.8
"2021-05-30","05037","Arkansas","AR ","Cross",4746,37.6,1944,61.4,4764,29,88.7,13912,4764,34.2
"2021-05-30","05039","Arkansas","AR ","Dallas",2388,43.1,1107,64.7,2399,34.2,88.7,6069,2399,39.5
"2021-05-30","05041","Arkansas","AR ","Desha",3899,45.9,1635,73.4,3964,34.9,88.7,9520,3913,41.1
"2021-05-30","05043","Arkansas","AR ","Drew",5209,36.5,1953,58.9,5243,28.8,88.7,15607,5243,33.6
"2021-05-30","05045","Arkansas","AR ","Faulkner",37018,38.1,11443,70.7,37613,29.8,88.7,107247,37612,35.1
"2021-05-30","05047","Arkansas","AR ","Franklin",5158,37.5,2198,62.2,5197,29.3,88.7,15200,5197,34.2
"2021-05-30","05049","Arkansas","AR ","Fulton",2515,25.6,1175,36.2,2522,20.2,88.7,10804,2522,23.3
"2021-05-30","05051","Arkansas","AR ","Garland",27257,34.3,14010,58,27593,27.8,88.7,86444,27592,31.9
"2021-05-30","05053","Arkansas","AR ","Grant",4759,33.4,1919,56.9,4804,26.3,88.7,15720,4804,30.6
"2021-05-30","05055","Arkansas","AR ","Greene",11342,33.1,4313,58.5,11439,25.2,88.7,38118,11439,30
"2021-05-30","05057","Arkansas","AR ","Hempstead",3623,22.7,1452,36.5,3634,16.9,88.7,17816,3633,20.4
"2021-05-30","05059","Arkansas","AR ","Hot Spring",8445,31.5,3667,56.1,8519,25.2,88.7,29427,8519,28.9
"2021-05-30","05061","Arkansas","AR ","Howard",3693,37.9,1573,65.9,3706,28.1,88.7,10888,3706,34
"2021-05-30","05063","Arkansas","AR ","Independence",7721,27,3247,47.8,7764,20.5,88.7,31722,7764,24.5
"2021-05-30","05065","Arkansas","AR ","Izard",2990,26.7,1464,41.1,2996,22,88.7,12084,2996,24.8
"2021-05-30","05067","Arkansas","AR ","Jackson",3969,29.7,1763,57.7,3998,23.9,88.7,14500,3998,27.6
"2021-05-30","05069","Arkansas","AR ","Jefferson",14774,28.2,5999,49.9,14966,22.4,88.7,57304,14966,26.1
"2021-05-30","05071","Arkansas","AR ","Johnson",7101,35.4,2609,58.2,7201,27.1,88.7,22287,7201,32.3
"2021-05-30","05073","Arkansas","AR ","Lafayette",1465,27.1,738,45.1,1467,22.1,88.7,5854,1467,25.1
"2021-05-30","05075","Arkansas","AR ","Lawrence",4092,32,1812,55.4,4106,25,88.7,14051,4106,29.2
"2021-05-30","05077","Arkansas","AR ","Lee",1856,25.7,953,53.3,1859,21,88.7,7777,1859,23.9
"2021-05-30","05079","Arkansas","AR ","Lincoln",2684,24.6,1158,55.9,2697,20.7,88.7,11689,2697,23.1
"2021-05-30","05081","Arkansas","AR ","Little River",2193,23.1,1190,46.4,2204,18,88.7,10486,2204,21
"2021-05-30","05083","Arkansas","AR ","Logan",5693,33.7,2601,59.2,5720,26.6,88.7,18547,5720,30.8
"2021-05-30","05085","Arkansas","AR ","Lonoke",19782,36.2,6800,67.2,20054,27.4,88.7,61242,20053,32.7
"2021-05-30","05087","Arkansas","AR ","Madison",3885,30.5,1722,53.6,3902,23.5,88.7,14093,3902,27.7
"2021-05-30","05089","Arkansas","AR ","Marion",3608,26.4,2029,41.8,3621,21.7,88.7,14723,3621,24.6
"2021-05-30","05091","Arkansas","AR ","Miller",3287,9.9,1620,21.8,3296,7.6,88.7,36531,3296,9
"2021-05-30","05093","Arkansas","AR ","Mississippi",9048,30.1,3472,56.8,9096,22.4,88.7,33683,9096,27
"2021-05-30","05095","Arkansas","AR ","Monroe",2112,39.6,889,55.1,2136,31.9,88.7,5758,2136,37.1
"2021-05-30","05097","Arkansas","AR ","Montgomery",2225,30.4,1268,52.3,2232,24.8,88.7,7929,2232,28.1
"2021-05-30","05099","Arkansas","AR ","Nevada",1685,26.5,723,41.7,1692,20.5,88.7,7050,1690,24
"2021-05-30","05101","Arkansas","AR ","Newton",1513,24.2,863,40.9,1520,19.6,88.7,6827,1520,22.3
"2021-05-30","05103","Arkansas","AR ","Ouachita",7082,39,3184,64.5,7121,30.5,88.7,20023,7121,35.6
"2021-05-30","05105","Arkansas","AR ","Perry",3261,40.3,1455,67.9,3283,31.4,88.7,8917,3283,36.8
"2021-05-30","05107","Arkansas","AR ","Phillips",4823,36.5,2046,59,4848,27.3,88.7,14714,4847,32.9
"2021-05-30","05109","Arkansas","AR ","Pike",2477,29.5,1155,52.6,2484,23.2,88.7,9246,2484,26.9
"2021-05-30","05111","Arkansas","AR ","Poinsett",5570,31,2220,51.4,5596,23.8,88.7,19810,5596,28.2
"2021-05-30","05113","Arkansas","AR ","Polk",4020,26.1,1875,39.7,4049,20.3,88.7,17073,4048,23.7
"2021-05-30","05115","Arkansas","AR ","Pope",18159,36.6,6533,63.1,18491,28.9,88.7,54387,18491,34
"2021-05-30","05117","Arkansas","AR ","Prairie",1862,29,853,44.2,1872,23.2,88.7,6949,1872,26.9
"2021-05-30","05119","Arkansas","AR ","Pulaski",137289,45.5,43291,68.7,140047,35.7,88.7,330989,140045,42.3
"2021-05-30","05121","Arkansas","AR ","Randolph",3061,22.4,1302,36.7,3080,17.2,88.7,15146,3079,20.3
"2021-05-30","05125","Arkansas","AR ","Saline",35894,38.1,11881,53.5,36484,29.8,88.7,104254,36484,35
"2021-05-30","05127","Arkansas","AR ","Scott",2277,28.8,1015,46,2293,22.3,88.7,8746,2293,26.2
"2021-05-30","05129","Arkansas","AR ","Searcy",1894,29.9,1073,52.4,1900,24.1,88.7,6887,1900,27.6
"2021-05-30","05131","Arkansas","AR ","Sebastian",27415,28.2,8949,42.6,27751,21.7,88.7,107538,27740,25.8
"2021-05-30","05133","Arkansas","AR ","Sevier",4134,34,1430,56.3,4168,24.5,88.7,13767,4168,30.3
"2021-05-30","05135","Arkansas","AR ","Sharp",4049,29.2,2155,46.8,4068,23.3,88.7,15166,4068,26.8
"2021-05-30","05123","Arkansas","AR ","St. Francis",6986,35.4,2588,61.5,7001,28,88.7,21496,7001,32.6
"2021-05-30","05137","Arkansas","AR ","Stone",3165,31.3,1701,48.8,3182,25.4,88.7,10998,3182,28.9
"2021-05-30","05139","Arkansas","AR ","Union",10354,35.2,4382,61.6,10454,27,88.7,32555,10451,32.1
"2021-05-30","05141","Arkansas","AR ","Van Buren",4482,33.6,2503,56.7,4510,27.3,88.7,14547,4510,31
"2021-05-30","05143","Arkansas","AR ","Washington",71319,39.3,18908,65.4,72863,30.5,88.7,200760,72856,36.3
"2021-05-30","05145","Arkansas","AR ","White",20669,34.1,8657,65.6,20876,26.5,88.7,67007,20876,31.2
"2021-05-30","05147","Arkansas","AR ","Woodruff",2247,45.2,1011,68.5,2255,35.7,88.7,5426,2255,41.6
"2021-05-30","05149","Arkansas","AR ","Yell",5628,34.8,2177,56.4,5711,26.8,88.7,18012,5711,31.7
"2021-05-30","06001","California","CA ","Alameda",879991,66.1,188894,79.1,901266,53.9,97.1,1443287,901212,62.4
"2021-05-30","06003","California","CA ","Alpine",,,,,,,,1013,,
"2021-05-30","06005","California","CA ","Amador",13413,39.8,6646,60.7,13498,34,97.1,35819,13496,37.7
"2021-05-30","06007","California","CA ","Butte",74230,42.5,26339,65.5,75231,34.3,97.1,189828,75230,39.6
"2021-05-30","06009","California","CA ","Calaveras",15444,40.6,7901,61.4,15612,34,97.1,40910,15607,38.1
"2021-05-30","06011","California","CA ","Colusa",7189,45.8,2050,63.8,7291,33.8,97.1,17760,7290,41
"2021-05-30","06013","California","CA ","Contra Costa",608191,68,156704,83.5,625865,54.3,97.1,988404,625848,63.3
"2021-05-30","06015","California","CA ","Del Norte",6894,31.4,2900,56.6,6972,25.1,97.1,23994,6972,29.1
"2021-05-30","06017","California","CA ","El Dorado",76808,49.6,28727,67.9,78195,40.5,97.1,169247,78192,46.2
"2021-05-30","06019","California","CA ","Fresno",342291,47.7,93144,74.3,349254,35,97.1,810168,349235,43.1
"2021-05-30","06021","California","CA ","Glenn",8907,42.8,3237,72.3,9048,31.9,97.1,23410,9048,38.7
"2021-05-30","06023","California","CA ","Humboldt",55771,50.7,18075,71.8,56778,41.9,97.1,118607,56778,47.9
"2021-05-30","06025","California","CA ","Imperial",71191,54.9,16605,68.8,73248,40.4,97.1,146254,73243,50.1
"2021-05-30","06027","California","CA ","Inyo",,,,,,,,15521,,
"2021-05-30","06029","California","CA ","Kern",252552,39.4,65528,64.8,258514,28.7,97.1,727536,258498,35.5
"2021-05-30","06031","California","CA ","Kings",33482,30,8036,50.1,34098,22.3,97.1,124700,34098,27.3
"2021-05-30","06033","California","CA ","Lake",23803,46.9,9877,66.5,23942,37.2,97.1,55218,23941,43.4
"2021-05-30","06035","California","CA ","Lassen",7318,28.9,3053,64.4,7370,24.1,97.1,27022,7370,27.3
"2021-05-30","06037","California","CA ","Los Angeles",4268943,54.1,972543,68.8,4361733,43.4,97.1,8619513,4361505,50.6
"2021-05-30","06039","California","CA ","Madera",48779,42.7,15449,68.4,49939,31.7,97.1,128621,49936,38.8
"2021-05-30","06041","California","CA ","Marin",159865,77,48881,82.3,165238,63.8,97.1,227451,165233,72.6
"2021-05-30","06043","California","CA ","Mariposa",,,,,,,,15399,,
"2021-05-30","06045","California","CA ","Mendocino",37477,54.8,14366,71.7,38184,44,97.1,74605,38170,51.2
"2021-05-30","06047","California","CA ","Merced",66751,34,18306,57.9,67795,24.4,97.1,224366,67767,30.2
"2021-05-30","06049","California","CA ","Modoc",,,,,,,,7730,,
"2021-05-30","06051","California","CA ","Mono",,,,,,,,12770,,
"2021-05-30","06053","California","CA ","Monterey",179094,55.7,43489,71.6,183618,42.3,97.1,358873,183616,51.2
"2021-05-30","06055","California","CA ","Napa",70364,64,21118,77.8,71909,52.2,97.1,120368,71906,59.7
"2021-05-30","06057","California","CA ","Nevada",40347,48.7,17066,60.3,41033,41.1,97.1,88927,41028,46.1
"2021-05-30","06059","California","CA ","Orange",1406813,56.6,361512,74.5,1437956,45.3,97.1,2726975,1437880,52.7
"2021-05-30","06061","California","CA ","Placer",167052,53.8,59490,74.9,170755,42.9,97.1,342501,170753,49.9
"2021-05-30","06063","California","CA ","Plumas",,,,,,,,16642,,
"2021-05-30","06065","California","CA ","Riverside",823530,44.4,251141,68.6,841353,34.1,97.1,2073051,841342,40.6
"2021-05-30","06067","California","CA ","Sacramento",594943,50,161170,71.7,607585,39.1,97.1,1311808,607560,46.3
"2021-05-30","06069","California","CA ","San Benito",22651,48.4,5447,66,23229,37,97.1,52461,23229,44.3
"2021-05-30","06071","California","CA ","San Bernardino",679231,42.2,172744,66.3,694205,31.8,97.1,1804516,694175,38.5
"2021-05-30","06073","California","CA ","San Diego",1048878,40,263992,54.5,1070018,32.1,97.1,2856446,1069986,37.5
"2021-05-30","06075","California","CA ","San Francisco",516352,67.6,104682,73.8,524685,59.5,97.1,798043,524670,65.7
"2021-05-30","06077","California","CA ","San Joaquin",234243,42,68468,68.6,239383,31.4,97.1,628553,239317,38.1
"2021-05-30","06079","California","CA ","San Luis Obispo",110286,47.2,38656,65.5,112047,39.6,97.1,250862,112046,44.7
"2021-05-30","06081","California","CA ","San Mateo",419794,68.7,99915,78.7,430812,56.2,97.1,664338,430806,64.8
"2021-05-30","06083","California","CA ","Santa Barbara",198753,57.1,52778,75.3,203019,45.5,97.1,380164,203014,53.4
"2021-05-30","06085","California","CA ","Santa Clara",1069354,70.7,215084,80.2,1100569,57.1,97.1,1654855,1100555,66.5
"2021-05-30","06087","California","CA ","Santa Cruz",136005,61.5,35517,75.2,139585,51.1,97.1,239473,139580,58.3
"2021-05-30","06089","California","CA ","Shasta",52718,37.3,22463,59,53272,29.6,97.1,154210,53270,34.5
"2021-05-30","06091","California","CA ","Sierra",,,,,,,,2684,,
"2021-05-30","06093","California","CA ","Siskiyou",14636,42.1,6898,60.6,14752,33.9,97.1,37809,14752,39
"2021-05-30","06095","California","CA ","Solano",171869,49.2,49030,67,175276,39.2,97.1,382258,175271,45.9
"2021-05-30","06097","California","CA ","Sonoma",251935,63.2,78438,76.7,257219,52,97.1,433303,257178,59.4
